date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-29,017250,1059.0,1059.0,1027.0,1045.0,55018,1045.0,0.0,0.0,1.0
2025-04-30,017250,1045.0,1045.0,1023.0,1026.0,39269,1026.0,0.0,0.0,1.0
2025-05-02,017250,1026.0,1060.0,1015.0,1055.0,42209,1055.0,0.0,0.0,1.0
2025-05-07,017250,1055.0,1068.0,1038.0,1042.0,41436,1042.0,0.0,0.0,1.0
2025-05-08,017250,1042.0,1058.0,1037.0,1058.0,23214,1058.0,0.0,0.0,1.0
2025-05-09,017250,1058.0,1058.0,1038.0,1038.0,29200,1038.0,0.0,0.0,1.0
2025-05-12,017250,1028.0,1057.0,1028.0,1057.0,27020,1057.0,0.0,0.0,1.0
2025-05-13,017250,1063.0,1090.0,1040.0,1051.0,49732,1051.0,0.0,0.0,1.0
2025-05-14,017250,1057.0,1115.0,1026.0,1051.0,141340,1051.0,0.0,0.0,1.0
2025-05-15,017250,1050.0,1098.0,1050.0,1075.0,50634,1075.0,0.0,0.0,1.0
2025-05-16,017250,1074.0,1074.0,1044.0,1058.0,58278,1058.0,0.0,0.0,1.0
2025-05-19,017250,1058.0,1058.0,1030.0,1033.0,55521,1033.0,0.0,0.0,1.0
2025-05-20,017250,1030.0,1040.0,1024.0,1031.0,59512,1031.0,0.0,0.0,1.0
2025-05-21,017250,1031.0,1074.0,1024.0,1035.0,57588,1035.0,0.0,0.0,1.0
2025-05-22,017250,1035.0,1035.0,1019.0,1019.0,34865,1019.0,0.0,0.0,1.0
2025-05-23,017250,1016.0,1025.0,1012.0,1025.0,19908,1025.0,0.0,0.0,1.0
2025-05-26,017250,1015.0,1023.0,1013.0,1016.0,46838,1016.0,0.0,0.0,1.0
2025-05-27,017250,1016.0,1023.0,1005.0,1015.0,43891,1015.0,0.0,0.0,1.0
2025-05-28,017250,1015.0,1049.0,1010.0,1015.0,46894,1015.0,0.0,0.0,1.0
2025-05-29,017250,1013.0,1024.0,1010.0,1018.0,5343,1018.0,0.0,0.0,1.0
2025-05-30,017250,1018.0,1024.0,1010.0,1024.0,32533,1024.0,0.0,0.0,1.0
2025-06-02,017250,1024.0,1032.0,1013.0,1024.0,43786,1024.0,0.0,0.0,1.0
2025-06-04,017250,1024.0,1048.0,1024.0,1034.0,15210,1034.0,0.0,0.0,1.0
2025-06-05,017250,1034.0,1051.0,1025.0,1043.0,34850,1043.0,0.0,0.0,1.0
2025-06-09,017250,1049.0,1049.0,1020.0,1034.0,73625,1034.0,0.0,0.0,1.0
2025-06-10,017250,1034.0,1034.0,1024.0,1029.0,50052,1029.0,0.0,0.0,1.0
2025-06-11,017250,1029.0,1040.0,1027.0,1030.0,39617,1030.0,0.0,0.0,1.0
2025-06-12,017250,1032.0,1039.0,1030.0,1035.0,47389,1035.0,0.0,0.0,1.0
2025-06-13,017250,1041.0,1046.0,1030.0,1040.0,44175,1040.0,0.0,0.0,1.0
2025-06-16,017250,1038.0,1060.0,1026.0,1048.0,50530,1048.0,0.0,0.0,1.0
2025-06-17,017250,1050.0,1055.0,1029.0,1048.0,29033,1048.0,0.0,0.0,1.0
2025-06-18,017250,1049.0,1049.0,1037.0,1045.0,12856,1045.0,0.0,0.0,1.0
2025-06-19,017250,1045.0,1054.0,1031.0,1037.0,17254,1037.0,0.0,0.0,1.0
2025-06-20,017250,1037.0,1060.0,1029.0,1033.0,49127,1033.0,0.0,0.0,1.0
2025-06-23,017250,1026.0,1045.0,1024.0,1024.0,23674,1024.0,0.0,0.0,1.0
2025-06-24,017250,1024.0,1048.0,1020.0,1032.0,16118,1032.0,0.0,0.0,1.0
2025-06-25,017250,1050.0,1050.0,1029.0,1049.0,14998,1049.0,0.0,0.0,1.0
2025-06-26,017250,1042.0,1047.0,1036.0,1037.0,13224,1037.0,0.0,0.0,1.0
2025-06-27,017250,1037.0,1037.0,1026.0,1030.0,11275,1030.0,0.0,0.0,1.0
2025-06-30,017250,1030.0,1040.0,1015.0,1035.0,26659,1035.0,0.0,0.0,1.0
2025-07-01,017250,1049.0,1049.0,1033.0,1035.0,48302,1035.0,0.0,0.0,1.0
2025-07-02,017250,1035.0,1045.0,1029.0,1038.0,35553,1038.0,0.0,0.0,1.0
2025-07-03,017250,1037.0,1048.0,1031.0,1040.0,25420,1040.0,0.0,0.0,1.0
2025-07-04,017250,1040.0,1046.0,1030.0,1046.0,65096,1046.0,0.0,0.0,1.0
2025-07-07,017250,1046.0,1051.0,1038.0,1047.0,12631,1047.0,0.0,0.0,1.0
2025-07-08,017250,1050.0,1054.0,1040.0,1040.0,14556,1040.0,0.0,0.0,1.0
2025-07-09,017250,1042.0,1049.0,1036.0,1043.0,13849,1043.0,0.0,0.0,1.0
2025-07-10,017250,1053.0,1053.0,1039.0,1047.0,19666,1047.0,0.0,0.0,1.0
2025-07-11,017250,1047.0,1057.0,1039.0,1045.0,46475,1045.0,0.0,0.0,1.0
2025-07-14,017250,1045.0,1050.0,1037.0,1050.0,27917,1050.0,0.0,0.0,1.0
2025-07-15,017250,1045.0,1049.0,1036.0,1043.0,23213,1043.0,0.0,0.0,1.0
2025-07-16,017250,1042.0,1099.0,1033.0,1046.0,31911,1046.0,0.0,0.0,1.0
2025-07-17,017250,1046.0,1055.0,1032.0,1049.0,31387,1049.0,0.0,0.0,1.0
2025-07-18,017250,1054.0,1054.0,1033.0,1039.0,34060,1039.0,0.0,0.0,1.0
2025-07-21,017250,1039.0,1054.0,1030.0,1054.0,33235,1054.0,0.0,0.0,1.0
2025-07-22,017250,1054.0,1055.0,1041.0,1052.0,9426,1052.0,0.0,0.0,1.0
2025-07-23,017250,1049.0,1049.0,1029.0,1048.0,23713,1048.0,0.0,0.0,1.0
2025-07-24,017250,1048.0,1048.0,1028.0,1032.0,21183,1032.0,0.0,0.0,1.0
2025-07-25,017250,1032.0,1045.0,1025.0,1045.0,23971,1045.0,0.0,0.0,1.0
2025-07-28,017250,1042.0,1042.0,1020.0,1029.0,46838,1029.0,0.0,0.0,1.0
2025-07-29,017250,1025.0,1036.0,999.0,1029.0,78902,1029.0,0.0,0.0,1.0
2025-07-30,017250,1029.0,1035.0,1025.0,1033.0,10115,1033.0,0.0,0.0,1.0
2025-07-31,017250,1033.0,1033.0,1025.0,1025.0,9766,1025.0,0.0,0.0,1.0
2025-08-01,017250,1025.0,1025.0,1000.0,1009.0,63370,1009.0,0.0,0.0,1.0
2025-08-04,017250,1001.0,1019.0,1001.0,1009.0,27019,1009.0,0.0,0.0,1.0
2025-08-05,017250,1009.0,1029.0,1007.0,1007.0,22171,1007.0,0.0,0.0,1.0
2025-08-06,017250,1015.0,1027.0,1003.0,1025.0,30199,1025.0,0.0,0.0,1.0
2025-08-07,017250,1025.0,1025.0,1011.0,1012.0,9979,1012.0,0.0,0.0,1.0
2025-08-08,017250,1019.0,1028.0,1012.0,1019.0,2821,1019.0,0.0,0.0,1.0
2025-08-11,017250,1018.0,1018.0,1009.0,1016.0,12489,1016.0,0.0,0.0,1.0
2025-08-12,017250,1010.0,1018.0,1008.0,1015.0,23628,1015.0,0.0,0.0,1.0
2025-08-13,017250,1015.0,1027.0,1011.0,1020.0,13709,1020.0,0.0,0.0,1.0
2025-08-14,017250,1020.0,1046.0,1009.0,1020.0,61877,1020.0,0.0,0.0,1.0
2025-08-18,017250,1020.0,1060.0,1020.0,1055.0,147429,1055.0,0.0,0.0,1.0
2025-08-19,017250,1063.0,1079.0,1055.0,1076.0,104406,1076.0,0.0,0.0,1.0
2025-08-20,017250,1076.0,1081.0,1061.0,1077.0,73471,1077.0,0.0,0.0,1.0
2025-08-21,017250,1077.0,1083.0,1060.0,1069.0,43472,1069.0,0.0,0.0,1.0
2025-08-22,017250,1080.0,1080.0,1062.0,1075.0,40634,1075.0,0.0,0.0,1.0
2025-08-25,017250,1080.0,1080.0,1062.0,1070.0,48399,1070.0,0.0,0.0,1.0
2025-08-26,017250,1070.0,1076.0,1070.0,1076.0,36854,1076.0,0.0,0.0,1.0
2025-08-27,017250,1076.0,1080.0,1072.0,1078.0,31996,1078.0,0.0,0.0,1.0
2025-08-28,017250,1078.0,1132.0,1074.0,1112.0,186549,1112.0,0.0,0.0,1.0
2025-08-29,017250,1112.0,1140.0,1085.0,1121.0,107197,1121.0,0.0,0.0,1.0
2025-09-01,017250,1143.0,1157.0,1123.0,1142.0,142704,1142.0,0.0,0.0,1.0
2025-09-02,017250,1142.0,1159.0,1115.0,1115.0,62405,1115.0,0.0,0.0,1.0
2025-09-03,017250,1130.0,1148.0,1118.0,1124.0,36373,1124.0,0.0,0.0,1.0
2025-09-04,017250,1124.0,1149.0,1096.0,1108.0,35088,1108.0,0.0,0.0,1.0
2025-09-05,017250,1108.0,1129.0,1091.0,1092.0,35733,1092.0,0.0,0.0,1.0
2025-09-08,017250,1095.0,1106.0,1095.0,1101.0,30105,1101.0,0.0,0.0,1.0
2025-09-09,017250,1101.0,1118.0,1100.0,1118.0,30203,1118.0,0.0,0.0,1.0
2025-09-10,017250,1118.0,1136.0,1101.0,1119.0,37200,1119.0,0.0,0.0,1.0
2025-09-11,017250,1119.0,1150.0,1119.0,1145.0,41813,1145.0,0.0,0.0,1.0
2025-09-12,017250,1145.0,1150.0,1126.0,1146.0,17562,1146.0,0.0,0.0,1.0
2025-09-15,017250,1128.0,1160.0,1118.0,1149.0,37549,1149.0,0.0,0.0,1.0
2025-09-16,017250,1137.0,1157.0,1125.0,1152.0,15724,1152.0,0.0,0.0,1.0
2025-09-17,017250,1141.0,1157.0,1136.0,1150.0,14424,1150.0,0.0,0.0,1.0
2025-09-18,017250,1139.0,1150.0,1132.0,1148.0,31168,1148.0,0.0,0.0,1.0
2025-09-19,017250,1138.0,1160.0,1138.0,1154.0,20056,1154.0,0.0,0.0,1.0
2025-09-22,017250,1149.0,1154.0,1113.0,1115.0,27209,1115.0,0.0,0.0,1.0
2025-09-23,017250,1126.0,1143.0,1116.0,1130.0,21167,1130.0,0.0,0.0,1.0
2025-09-24,017250,1119.0,1133.0,1119.0,1125.0,27399,1125.0,0.0,0.0,1.0
2025-09-25,017250,1121.0,1149.0,1120.0,1138.0,18477,1138.0,0.0,0.0,1.0
2025-09-26,017250,1127.0,1137.0,1122.0,1126.0,25196,1126.0,0.0,0.0,1.0
2025-09-29,017250,1113.0,1140.0,1111.0,1126.0,20781,1126.0,0.0,0.0,1.0
2025-09-30,017250,1125.0,1147.0,1120.0,1127.0,32180,1127.0,0.0,0.0,1.0
2025-10-01,017250,1127.0,1147.0,1127.0,1133.0,41366,1133.0,0.0,0.0,1.0
2025-10-02,017250,1133.0,1133.0,1125.0,1128.0,23570,1128.0,0.0,0.0,1.0
2025-10-10,017250,1133.0,1166.0,1120.0,1122.0,25594,1122.0,0.0,0.0,1.0
2025-10-13,017250,1110.0,1130.0,1108.0,1124.0,21763,1124.0,0.0,0.0,1.0
2025-10-14,017250,1135.0,1135.0,1113.0,1118.0,17659,1118.0,0.0,0.0,1.0
2025-10-15,017250,1118.0,1157.0,1110.0,1148.0,26177,1148.0,0.0,0.0,1.0
2025-10-16,017250,1148.0,1151.0,1138.0,1140.0,20061,1140.0,0.0,0.0,1.0
2025-10-17,017250,1138.0,1150.0,1127.0,1132.0,8250,1132.0,0.0,0.0,1.0
2025-10-20,017250,1130.0,1150.0,1120.0,1147.0,12262,1147.0,0.0,0.0,1.0
2025-10-21,017250,1153.0,1160.0,1132.0,1132.0,39367,1132.0,0.0,0.0,1.0
2025-10-22,017250,1132.0,1137.0,1125.0,1126.0,11382,1126.0,0.0,0.0,1.0
2025-10-23,017250,1126.0,1133.0,1126.0,1126.0,16265,1126.0,0.0,0.0,1.0
2025-10-24,017250,1120.0,1128.0,1098.0,1114.0,35652,1114.0,0.0,0.0,1.0
2025-10-27,017250,1114.0,1119.0,1091.0,1093.0,32008,1093.0,0.0,0.0,1.0
2025-10-28,017250,1096.0,1100.0,1074.0,1077.0,28590,1077.0,0.0,0.0,1.0
2025-10-29,017250,1085.0,1085.0,1072.0,1079.0,24517,1079.0,0.0,0.0,1.0
2025-10-30,017250,1073.0,1078.0,1073.0,1074.0,17037,1074.0,0.0,0.0,1.0
2025-10-31,017250,1074.0,1139.0,1072.0,1129.0,80102,1129.0,0.0,0.0,1.0
2025-11-03,017250,1129.0,1140.0,1118.0,1120.0,57966,1120.0,0.0,0.0,1.0
2025-11-04,017250,1131.0,1131.0,1088.0,1102.0,46462,1102.0,0.0,0.0,1.0
2025-11-05,017250,1102.0,1109.0,1081.0,1083.0,28678,1083.0,0.0,0.0,1.0
2025-11-06,017250,1083.0,1099.0,1082.0,1099.0,9007,1099.0,0.0,0.0,1.0
2025-11-07,017250,1093.0,1093.0,1073.0,1075.0,36223,1075.0,0.0,0.0,1.0
2025-11-10,017250,1075.0,1138.0,1072.0,1091.0,29467,1091.0,0.0,0.0,1.0
2025-11-11,017250,1101.0,1107.0,1075.0,1079.0,19387,1079.0,0.0,0.0,1.0
2025-11-12,017250,1087.0,1098.0,1075.0,1098.0,49020,1098.0,0.0,0.0,1.0
2025-11-13,017250,1097.0,1105.0,1075.0,1088.0,47866,1088.0,0.0,0.0,1.0
2025-11-14,017250,1087.0,1088.0,1080.0,1080.0,18084,1080.0,0.0,0.0,1.0
2025-11-17,017250,1067.0,1077.0,1012.0,1021.0,149936,1021.0,0.0,0.0,1.0
2025-11-18,017250,1021.0,1021.0,1006.0,1021.0,48758,1021.0,0.0,0.0,1.0
2025-11-19,017250,1016.0,1016.0,990.0,998.0,80847,998.0,0.0,0.0,1.0
2025-11-20,017250,998.0,1014.0,997.0,1009.0,43062,1009.0,0.0,0.0,1.0
2025-11-21,017250,1009.0,1009.0,999.0,1008.0,36217,1008.0,0.0,0.0,1.0
2025-11-24,017250,1005.0,1008.0,995.0,1000.0,34546,1000.0,0.0,0.0,1.0
2025-11-25,017250,1000.0,1011.0,1000.0,1009.0,51614,1009.0,0.0,0.0,1.0
2025-11-26,017250,1009.0,1009.0,996.0,1001.0,39933,1001.0,0.0,0.0,1.0
2025-11-27,017250,1001.0,1004.0,995.0,1000.0,44440,1000.0,0.0,0.0,1.0
2025-11-28,017250,1000.0,1018.0,1000.0,1000.0,70064,1000.0,0.0,0.0,1.0
2025-12-01,017250,1000.0,1017.0,1000.0,1000.0,54489,1000.0,0.0,0.0,1.0
2025-12-02,017250,1000.0,1010.0,1000.0,1003.0,27781,1003.0,0.0,0.0,1.0
2025-12-03,017250,1003.0,1006.0,1003.0,1003.0,30947,1003.0,0.0,0.0,1.0
2025-12-04,017250,1003.0,1010.0,1003.0,1004.0,14259,1004.0,0.0,0.0,1.0
2025-12-05,017250,1001.0,1012.0,1001.0,1009.0,32404,1009.0,0.0,0.0,1.0
2025-12-08,017250,1004.0,1018.0,1000.0,1017.0,38881,1017.0,0.0,0.0,1.0
2025-12-09,017250,1007.0,1018.0,1007.0,1015.0,35608,1015.0,0.0,0.0,1.0
2025-12-10,017250,1005.0,1015.0,1005.0,1010.0,19310,1010.0,0.0,0.0,1.0
2025-12-11,017250,1009.0,1021.0,1005.0,1016.0,18713,1016.0,0.0,0.0,1.0
2025-12-12,017250,1005.0,1013.0,1001.0,1010.0,10948,1010.0,0.0,0.0,1.0
2025-12-15,017250,1009.0,1029.0,1009.0,1025.0,29847,1025.0,0.0,0.0,1.0
2025-12-16,017250,1015.0,1025.0,1008.0,1015.0,30257,1015.0,0.0,0.0,1.0
2025-12-17,017250,1005.0,1018.0,1005.0,1017.0,30282,1017.0,0.0,0.0,1.0
2025-12-18,017250,1017.0,1018.0,1007.0,1015.0,13092,1015.0,0.0,0.0,1.0
2025-12-19,017250,1005.0,1015.0,1003.0,1005.0,28396,1005.0,0.0,0.0,1.0
2025-12-22,017250,1005.0,1016.0,1005.0,1016.0,37016,1016.0,0.0,0.0,1.0
2025-12-23,017250,1016.0,1022.0,1005.0,1021.0,31717,1021.0,0.0,0.0,1.0
2025-12-24,017250,1011.0,1013.0,1000.0,1006.0,125036,1006.0,0.0,0.0,1.0
2025-12-26,017250,1003.0,1033.0,1000.0,1008.0,42006,1008.0,0.0,0.0,1.0
2025-12-29,017250,1005.0,1006.0,997.0,1004.0,31028,1004.0,0.0,0.0,1.0
2025-12-30,017250,995.0,1009.0,994.0,1009.0,45770,1009.0,0.0,0.0,1.0
2026-01-02,017250,1009.0,1019.0,996.0,1006.0,57320,1006.0,0.0,0.0,1.0
2026-01-05,017250,1006.0,1010.0,1001.0,1010.0,47583,1010.0,0.0,0.0,1.0
2026-01-06,017250,1000.0,1020.0,1000.0,1011.0,14681,1011.0,0.0,0.0,1.0
2026-01-07,017250,1011.0,1011.0,1005.0,1007.0,9888,1007.0,0.0,0.0,1.0
2026-01-08,017250,1007.0,1010.0,1001.0,1003.0,12976,1003.0,0.0,0.0,1.0
2026-01-09,017250,996.0,1010.0,992.0,1005.0,20351,1005.0,0.0,0.0,1.0
2026-01-12,017250,1000.0,1010.0,1000.0,1007.0,24506,1007.0,0.0,0.0,1.0
2026-01-13,017250,1008.0,1008.0,998.0,1003.0,28206,1003.0,0.0,0.0,1.0
2026-01-14,017250,1003.0,1006.0,997.0,1004.0,8269,1004.0,0.0,0.0,1.0
2026-01-15,017250,995.0,1024.0,994.0,1004.0,32659,1004.0,0.0,0.0,1.0
2026-01-16,017250,1000.0,1014.0,1000.0,1011.0,23855,1011.0,0.0,0.0,1.0
2026-01-19,017250,1001.0,1007.0,1001.0,1003.0,19103,1003.0,0.0,0.0,1.0
2026-01-20,017250,1003.0,1014.0,1000.0,1014.0,60171,1014.0,0.0,0.0,1.0
2026-01-21,017250,1014.0,1019.0,1002.0,1003.0,20522,1003.0,0.0,0.0,1.0
2026-01-22,017250,1003.0,1010.0,999.0,1009.0,47743,1009.0,0.0,0.0,1.0
2026-01-23,017250,1002.0,1006.0,1000.0,1001.0,37513,1001.0,0.0,0.0,1.0
2026-01-26,017250,1001.0,1024.0,997.0,1004.0,136716,1004.0,0.0,0.0,1.0
2026-01-27,017250,1005.0,1019.0,1004.0,1010.0,41366,1010.0,0.0,0.0,1.0
2026-01-28,017250,1010.0,1024.0,1000.0,1001.0,30791,1001.0,0.0,0.0,1.0
2026-01-29,017250,1001.0,1018.0,1000.0,1004.0,47694,1004.0,0.0,0.0,1.0
2026-01-30,017250,1023.0,1023.0,1004.0,1016.0,24421,1016.0,0.0,0.0,1.0
2026-02-02,017250,1011.0,1018.0,995.0,1001.0,38596,1001.0,0.0,0.0,1.0
2026-02-03,017250,1001.0,1011.0,997.0,1011.0,19620,1011.0,0.0,0.0,1.0
2026-02-04,017250,1017.0,1020.0,1000.0,1013.0,20607,1013.0,0.0,0.0,1.0
2026-02-05,017250,1013.0,1022.0,1005.0,1006.0,32187,1006.0,0.0,0.0,1.0
2026-02-06,017250,1006.0,1010.0,997.0,1010.0,18666,1010.0,0.0,0.0,1.0
