date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-21,388790,2415,2540,2365,2525,198663,2525,0.0,0.0,1.0
2025-03-24,388790,2535,2590,2495,2510,62780,2510,0.0,0.0,1.0
2025-03-25,388790,2580,2595,2435,2460,104697,2460,0.0,0.0,1.0
2025-03-26,388790,2440,2515,2435,2475,52854,2475,0.0,0.0,1.0
2025-03-27,388790,2455,2520,2400,2400,86619,2400,0.0,0.0,1.0
2025-03-28,388790,2360,2480,2345,2370,173114,2370,0.0,0.0,1.0
2025-03-31,388790,2335,2345,2220,2230,185831,2230,0.0,0.0,1.0
2025-04-01,388790,2225,2450,2225,2450,173367,2450,0.0,0.0,1.0
2025-04-02,388790,2450,2450,2310,2310,116493,2310,0.0,0.0,1.0
2025-04-03,388790,2180,2380,2180,2335,83862,2335,0.0,0.0,1.0
2025-04-04,388790,2315,2390,2270,2365,87798,2365,0.0,0.0,1.0
2025-04-07,388790,2250,2350,2125,2155,107775,2155,0.0,0.0,1.0
2025-04-08,388790,2165,2275,2135,2135,112249,2135,0.0,0.0,1.0
2025-04-09,388790,2110,2220,2020,2090,135813,2090,0.0,0.0,1.0
2025-04-10,388790,2230,2290,2195,2240,187457,2240,0.0,0.0,1.0
2025-04-11,388790,2260,2335,2215,2335,95074,2335,0.0,0.0,1.0
2025-04-14,388790,2345,2400,2300,2365,134754,2365,0.0,0.0,1.0
2025-04-15,388790,2440,2455,2350,2410,63670,2410,0.0,0.0,1.0
2025-04-16,388790,2390,2415,2340,2360,53424,2360,0.0,0.0,1.0
2025-04-17,388790,2360,2430,2300,2430,49265,2430,0.0,0.0,1.0
2025-04-18,388790,2405,2440,2380,2425,49096,2425,0.0,0.0,1.0
2025-04-21,388790,2425,2495,2415,2445,55688,2445,0.0,0.0,1.0
2025-04-22,388790,2430,2450,2400,2420,70928,2420,0.0,0.0,1.0
2025-04-23,388790,2490,2495,2420,2485,105332,2485,0.0,0.0,1.0
2025-04-24,388790,2485,2510,2440,2505,108706,2505,0.0,0.0,1.0
2025-04-25,388790,2590,2700,2505,2520,657095,2520,0.0,0.0,1.0
2025-04-28,388790,2620,2620,2500,2510,202755,2510,0.0,0.0,1.0
2025-04-29,388790,2510,2540,2470,2470,117511,2470,0.0,0.0,1.0
2025-04-30,388790,2450,2510,2450,2455,69074,2455,0.0,0.0,1.0
2025-05-02,388790,2455,2455,2370,2455,60353,2455,0.0,0.0,1.0
2025-05-07,388790,2465,2550,2425,2465,72764,2465,0.0,0.0,1.0
2025-05-08,388790,2465,2580,2465,2565,165364,2565,0.0,0.0,1.0
2025-05-09,388790,2565,2590,2490,2525,80610,2525,0.0,0.0,1.0
2025-05-12,388790,2585,2670,2535,2630,302151,2630,0.0,0.0,1.0
2025-05-13,388790,2640,2660,2605,2655,104721,2655,0.0,0.0,1.0
2025-05-14,388790,2675,2680,2600,2645,86601,2645,0.0,0.0,1.0
2025-05-15,388790,2645,2660,2585,2590,134779,2590,0.0,0.0,1.0
2025-05-16,388790,2570,2595,2535,2550,105662,2550,0.0,0.0,1.0
2025-05-19,388790,2485,2515,2475,2485,74320,2485,0.0,0.0,1.0
2025-05-20,388790,2490,2565,2450,2470,65339,2470,0.0,0.0,1.0
2025-05-21,388790,2490,2605,2480,2570,72634,2570,0.0,0.0,1.0
2025-05-22,388790,2535,2550,2445,2450,68486,2450,0.0,0.0,1.0
2025-05-23,388790,2450,2530,2425,2475,73777,2475,0.0,0.0,1.0
2025-05-26,388790,2475,2580,2455,2525,74037,2525,0.0,0.0,1.0
2025-05-27,388790,2525,2600,2510,2590,74431,2590,0.0,0.0,1.0
2025-05-28,388790,2635,2640,2560,2560,67144,2560,0.0,0.0,1.0
2025-05-29,388790,2595,2645,2560,2635,164109,2635,0.0,0.0,1.0
2025-05-30,388790,2635,2680,2580,2620,141803,2620,0.0,0.0,1.0
2025-06-02,388790,2620,2670,2595,2660,136694,2660,0.0,0.0,1.0
2025-06-04,388790,2650,2675,2590,2595,98891,2595,0.0,0.0,1.0
2025-06-05,388790,2595,2610,2540,2570,113971,2570,0.0,0.0,1.0
2025-06-09,388790,2545,2545,2375,2405,297068,2405,0.0,0.0,1.0
2025-06-10,388790,2420,2440,2380,2435,74574,2435,0.0,0.0,1.0
2025-06-11,388790,2460,3030,2455,2760,10515149,2760,0.0,0.0,1.0
2025-06-12,388790,2760,2770,2640,2660,936242,2660,0.0,0.0,1.0
2025-06-13,388790,2660,2685,2560,2630,622436,2630,0.0,0.0,1.0
2025-06-16,388790,2605,2700,2570,2700,675475,2700,0.0,0.0,1.0
2025-06-17,388790,2675,2735,2625,2650,444416,2650,0.0,0.0,1.0
2025-06-18,388790,2600,2710,2600,2685,303418,2685,0.0,0.0,1.0
2025-06-19,388790,2690,2720,2630,2700,266803,2700,0.0,0.0,1.0
2025-06-20,388790,2680,2750,2590,2735,870431,2735,0.0,0.0,1.0
2025-06-23,388790,2885,2990,2680,2700,4619363,2700,0.0,0.0,1.0
2025-06-24,388790,2960,2965,2750,2775,1179316,2775,0.0,0.0,1.0
2025-06-25,388790,2775,2790,2650,2690,473974,2690,0.0,0.0,1.0
2025-06-26,388790,2675,2685,2560,2575,312686,2575,0.0,0.0,1.0
2025-06-27,388790,2640,2640,2540,2595,495628,2595,0.0,0.0,1.0
2025-06-30,388790,2545,2580,2470,2480,283141,2480,0.0,0.0,1.0
2025-07-01,388790,2480,2560,2470,2530,160025,2530,0.0,0.0,1.0
2025-07-02,388790,2565,2565,2415,2440,216816,2440,0.0,0.0,1.0
2025-07-03,388790,2450,2515,2450,2495,109820,2495,0.0,0.0,1.0
2025-07-04,388790,2475,2475,2435,2445,124598,2445,0.0,0.0,1.0
2025-07-07,388790,2410,2435,2370,2420,92329,2420,0.0,0.0,1.0
2025-07-08,388790,2420,2442,2400,2400,107568,2400,0.0,0.0,1.0
2025-07-09,388790,2400,2415,2390,2410,104900,2410,0.0,0.0,1.0
2025-07-10,388790,2410,2430,2400,2430,73560,2430,0.0,0.0,1.0
2025-07-11,388790,2460,2505,2430,2490,181371,2490,0.0,0.0,1.0
2025-07-14,388790,2475,2475,2445,2475,73554,2475,0.0,0.0,1.0
2025-07-15,388790,2480,2485,2450,2455,74912,2455,0.0,0.0,1.0
2025-07-16,388790,2455,2460,2405,2450,58995,2450,0.0,0.0,1.0
2025-07-17,388790,2470,2470,2400,2410,104219,2410,0.0,0.0,1.0
2025-07-18,388790,2430,2445,2410,2435,50673,2435,0.0,0.0,1.0
2025-07-21,388790,2435,2540,2430,2540,290333,2540,0.0,0.0,1.0
2025-07-22,388790,2495,2515,2470,2475,135903,2475,0.0,0.0,1.0
2025-07-23,388790,2475,2480,2430,2470,92301,2470,0.0,0.0,1.0
2025-07-24,388790,2495,2495,2435,2455,49422,2455,0.0,0.0,1.0
2025-07-25,388790,2455,2455,2400,2410,66916,2410,0.0,0.0,1.0
2025-07-28,388790,2440,2440,2390,2415,49449,2415,0.0,0.0,1.0
2025-07-29,388790,2420,2430,2385,2395,66197,2395,0.0,0.0,1.0
2025-07-30,388790,2395,2405,2365,2370,84835,2370,0.0,0.0,1.0
2025-07-31,388790,2365,2390,2360,2385,50961,2385,0.0,0.0,1.0
2025-08-01,388790,2385,2385,2275,2295,164003,2295,0.0,0.0,1.0
2025-08-04,388790,2265,2375,2265,2350,62182,2350,0.0,0.0,1.0
2025-08-05,388790,2350,2410,2350,2380,58786,2380,0.0,0.0,1.0
2025-08-06,388790,2355,2405,2350,2390,56503,2390,0.0,0.0,1.0
2025-08-07,388790,2370,2430,2370,2385,31823,2385,0.0,0.0,1.0
2025-08-08,388790,2385,2430,2380,2380,30998,2380,0.0,0.0,1.0
2025-08-11,388790,2380,2420,2370,2400,45792,2400,0.0,0.0,1.0
2025-08-12,388790,2380,2420,2360,2365,37100,2365,0.0,0.0,1.0
2025-08-13,388790,2365,2400,2350,2365,43538,2365,0.0,0.0,1.0
2025-08-14,388790,2365,2380,2360,2380,20739,2380,0.0,0.0,1.0
2025-08-18,388790,2350,2380,2210,2260,179837,2260,0.0,0.0,1.0
2025-08-19,388790,2250,2285,2215,2250,50143,2250,0.0,0.0,1.0
2025-08-20,388790,2150,2235,2150,2235,77690,2235,0.0,0.0,1.0
2025-08-21,388790,2235,2280,2180,2200,73461,2200,0.0,0.0,1.0
2025-08-22,388790,2200,2260,2200,2230,32831,2230,0.0,0.0,1.0
2025-08-25,388790,2240,2290,2235,2270,31229,2270,0.0,0.0,1.0
2025-08-26,388790,2245,2280,2245,2270,14960,2270,0.0,0.0,1.0
2025-08-27,388790,2270,2285,2215,2220,63740,2220,0.0,0.0,1.0
2025-08-28,388790,2220,2270,2210,2230,26079,2230,0.0,0.0,1.0
2025-08-29,388790,2205,2245,2180,2195,33865,2195,0.0,0.0,1.0
2025-09-01,388790,2195,2200,2135,2160,49091,2160,0.0,0.0,1.0
2025-09-02,388790,2145,2180,2135,2150,39088,2150,0.0,0.0,1.0
2025-09-03,388790,2190,2590,2170,2330,1335253,2330,0.0,0.0,1.0
2025-09-04,388790,2350,2390,2300,2390,154130,2390,0.0,0.0,1.0
2025-09-05,388790,2360,2440,2325,2330,208573,2330,0.0,0.0,1.0
2025-09-08,388790,2330,2360,2315,2340,44613,2340,0.0,0.0,1.0
2025-09-09,388790,2345,2345,2305,2320,40889,2320,0.0,0.0,1.0
2025-09-10,388790,2320,2490,2320,2430,309998,2430,0.0,0.0,1.0
2025-09-11,388790,2430,2460,2370,2415,151959,2415,0.0,0.0,1.0
2025-09-12,388790,2440,2445,2385,2410,125514,2410,0.0,0.0,1.0
2025-09-15,388790,2445,2615,2415,2450,325482,2450,0.0,0.0,1.0
2025-09-16,388790,2450,2460,2420,2425,67741,2425,0.0,0.0,1.0
2025-09-17,388790,2405,2420,2380,2385,68418,2385,0.0,0.0,1.0
2025-09-18,388790,2370,2455,2370,2440,70359,2440,0.0,0.0,1.0
2025-09-19,388790,2545,2545,2410,2430,38989,2430,0.0,0.0,1.0
2025-09-22,388790,2430,2455,2400,2415,64305,2415,0.0,0.0,1.0
2025-09-23,388790,2400,2460,2360,2360,77106,2360,0.0,0.0,1.0
2025-09-24,388790,2400,2480,2350,2380,121945,2380,0.0,0.0,1.0
2025-09-25,388790,2345,2440,2345,2420,52522,2420,0.0,0.0,1.0
2025-09-26,388790,2385,2400,2280,2295,146027,2295,0.0,0.0,1.0
2025-09-29,388790,2280,2335,2270,2295,37479,2295,0.0,0.0,1.0
2025-09-30,388790,2295,2335,2250,2255,37307,2255,0.0,0.0,1.0
2025-10-01,388790,2260,2290,2250,2260,28268,2260,0.0,0.0,1.0
2025-10-02,388790,2250,2285,2220,2255,40567,2255,0.0,0.0,1.0
2025-10-10,388790,2255,2360,2185,2215,80564,2215,0.0,0.0,1.0
2025-10-13,388790,2165,2205,2110,2165,61632,2165,0.0,0.0,1.0
2025-10-14,388790,2165,2215,2160,2210,72949,2210,0.0,0.0,1.0
2025-10-15,388790,2210,2310,2210,2280,72941,2280,0.0,0.0,1.0
2025-10-16,388790,2325,2390,2270,2295,97017,2295,0.0,0.0,1.0
2025-10-17,388790,2380,2380,2240,2240,53884,2240,0.0,0.0,1.0
2025-10-20,388790,2225,2285,2225,2240,42200,2240,0.0,0.0,1.0
2025-10-21,388790,2230,2320,2210,2235,85302,2235,0.0,0.0,1.0
2025-10-22,388790,2235,2840,2200,2450,11144110,2450,0.0,0.0,1.0
2025-10-23,388790,2575,2740,2400,2400,5434398,2400,0.0,0.0,1.0
2025-10-24,388790,2450,2550,2400,2435,858605,2435,0.0,0.0,1.0
2025-10-27,388790,2440,2505,2425,2440,324907,2440,0.0,0.0,1.0
2025-10-28,388790,2430,2440,2375,2375,215915,2375,0.0,0.0,1.0
2025-10-29,388790,2420,2610,2420,2445,1091431,2445,0.0,0.0,1.0
2025-10-30,388790,2465,2500,2385,2440,302505,2440,0.0,0.0,1.0
2025-10-31,388790,2465,2615,2450,2505,1044161,2505,0.0,0.0,1.0
2025-11-03,388790,2485,2555,2415,2445,286349,2445,0.0,0.0,1.0
2025-11-04,388790,2420,2470,2365,2375,186031,2375,0.0,0.0,1.0
2025-11-05,388790,2370,2375,2250,2360,196492,2360,0.0,0.0,1.0
2025-11-06,388790,2360,2405,2295,2360,148045,2360,0.0,0.0,1.0
2025-11-07,388790,2300,2385,2275,2345,122440,2345,0.0,0.0,1.0
2025-11-10,388790,2325,2410,2290,2370,80721,2370,0.0,0.0,1.0
2025-11-11,388790,2440,2440,2335,2355,71526,2355,0.0,0.0,1.0
2025-11-12,388790,2450,2750,2325,2405,2552783,2405,0.0,0.0,1.0
2025-11-13,388790,2550,2550,2395,2405,230166,2405,0.0,0.0,1.0
2025-11-14,388790,2345,2475,2315,2360,211259,2360,0.0,0.0,1.0
2025-11-17,388790,2410,2425,2360,2375,86975,2375,0.0,0.0,1.0
2025-11-18,388790,2370,2495,2370,2450,201996,2450,0.0,0.0,1.0
2025-11-19,388790,2450,2480,2400,2440,103128,2440,0.0,0.0,1.0
2025-11-20,388790,2440,2485,2420,2440,61568,2440,0.0,0.0,1.0
2025-11-21,388790,2405,2405,2330,2335,110716,2335,0.0,0.0,1.0
2025-11-24,388790,2335,2410,2335,2365,69575,2365,0.0,0.0,1.0
2025-11-25,388790,2405,2410,2315,2345,68254,2345,0.0,0.0,1.0
2025-11-26,388790,2340,2695,2340,2415,1751167,2415,0.0,0.0,1.0
2025-11-27,388790,2420,2655,2415,2450,1150384,2450,0.0,0.0,1.0
2025-11-28,388790,2450,2490,2420,2460,272995,2460,0.0,0.0,1.0
2025-12-01,388790,2490,2500,2400,2405,192561,2405,0.0,0.0,1.0
2025-12-02,388790,2410,2465,2410,2430,63284,2430,0.0,0.0,1.0
2025-12-03,388790,2420,2445,2375,2415,100481,2415,0.0,0.0,1.0
2025-12-04,388790,2415,2540,2400,2480,483105,2480,0.0,0.0,1.0
2025-12-05,388790,2490,2500,2445,2500,189420,2500,0.0,0.0,1.0
2025-12-08,388790,2540,2580,2470,2570,472618,2570,0.0,0.0,1.0
2025-12-09,388790,2565,2565,2500,2525,163164,2525,0.0,0.0,1.0
2025-12-10,388790,2560,2800,2510,2595,2614888,2595,0.0,0.0,1.0
2025-12-11,388790,2600,2635,2550,2555,414756,2555,0.0,0.0,1.0
2025-12-12,388790,2600,2790,2570,2600,1118661,2600,0.0,0.0,1.0
2025-12-15,388790,2580,3115,2540,2720,7528742,2720,0.0,0.0,1.0
2025-12-16,388790,2850,2950,2645,2660,3236711,2660,0.0,0.0,1.0
2025-12-17,388790,2690,2810,2620,2640,801764,2640,0.0,0.0,1.0
2025-12-18,388790,2615,2640,2490,2500,493214,2500,0.0,0.0,1.0
2025-12-19,388790,2545,2595,2455,2565,312232,2565,0.0,0.0,1.0
2025-12-22,388790,2590,2745,2565,2635,223783,2635,0.0,0.0,1.0
2025-12-23,388790,2620,2650,2510,2510,254899,2510,0.0,0.0,1.0
2025-12-24,388790,2530,2600,2490,2580,242914,2580,0.0,0.0,1.0
2025-12-26,388790,2615,2800,2615,2700,1001426,2700,0.0,0.0,1.0
2025-12-29,388790,2695,2735,2590,2690,378208,2690,0.0,0.0,1.0
2025-12-30,388790,2690,2690,2625,2630,166619,2630,0.0,0.0,1.0
2026-01-02,388790,2640,2745,2640,2735,392111,2735,0.0,0.0,1.0
2026-01-05,388790,2755,2770,2645,2730,360055,2730,0.0,0.0,1.0
2026-01-06,388790,2730,3025,2665,2770,3670037,2770,0.0,0.0,1.0
2026-01-07,388790,2800,2955,2730,2760,1713514,2760,0.0,0.0,1.0
2026-01-08,388790,2760,2770,2655,2720,430228,2720,0.0,0.0,1.0
2026-01-09,388790,2690,2750,2645,2700,285070,2700,0.0,0.0,1.0
2026-01-12,388790,2735,2740,2620,2670,290652,2670,0.0,0.0,1.0
2026-01-13,388790,2670,2765,2650,2680,252498,2680,0.0,0.0,1.0
2026-01-14,388790,2680,2710,2620,2645,161656,2645,0.0,0.0,1.0
2026-01-15,388790,2645,2665,2575,2650,161814,2650,0.0,0.0,1.0
2026-01-16,388790,2690,2690,2585,2585,140866,2585,0.0,0.0,1.0
2026-01-19,388790,2560,2635,2540,2615,169668,2615,0.0,0.0,1.0
2026-01-20,388790,2595,2685,2540,2615,275498,2615,0.0,0.0,1.0
2026-01-21,388790,2600,2635,2455,2550,292610,2550,0.0,0.0,1.0
2026-01-22,388790,2560,2640,2505,2545,269670,2545,0.0,0.0,1.0
2026-01-23,388790,2615,2695,2540,2560,284812,2560,0.0,0.0,1.0
2026-01-26,388790,2565,2635,2540,2605,227393,2605,0.0,0.0,1.0
2026-01-27,388790,2605,2620,2555,2585,188801,2585,0.0,0.0,1.0
2026-01-28,388790,2565,2620,2540,2540,297966,2540,0.0,0.0,1.0
2026-01-29,388790,2540,2610,2525,2600,299172,2600,0.0,0.0,1.0
2026-01-30,388790,2590,2620,2495,2515,316747,2515,0.0,0.0,1.0
2026-02-02,388790,2500,2510,2350,2375,324821,2375,0.0,0.0,1.0
2026-02-03,388790,2450,2450,2360,2430,158987,2430,0.0,0.0,1.0
2026-02-04,388790,2630,2805,2520,2650,1655554,2650,0.0,0.0,1.0
2026-02-05,388790,2650,2695,2585,2615,342447,2615,0.0,0.0,1.0
2026-02-06,388790,2550,2610,2415,2490,269740,2490,0.0,0.0,1.0
2026-02-09,388790,2590,2985,2565,2855,4108949,2855,0.0,0.0,1.0
2026-02-10,388790,2855,2925,2700,2755,623816,2755,0.0,0.0,1.0
2026-02-11,388790,2770,3100,2740,3040,2301394,3040,0.0,0.0,1.0
2026-02-12,388790,3040,3340,2940,3190,3542385,3190,0.0,0.0,1.0
2026-02-13,388790,3150,3150,2925,3005,895949,3005,0.0,0.0,1.0
2026-02-19,388790,3025,3070,2880,2970,790703,2970,0.0,0.0,1.0
2026-02-20,388790,2970,2970,2855,2915,407197,2915,0.0,0.0,1.0
2026-02-23,388790,2935,3060,2925,2975,651062,2975,0.0,0.0,1.0
2026-02-24,388790,2975,3090,2935,3080,431184,3080,0.0,0.0,1.0
2026-02-25,388790,3080,3455,3080,3270,1671988,3270,0.0,0.0,1.0
2026-02-26,388790,3385,3470,3110,3250,1429236,3250,0.0,0.0,1.0
2026-02-27,388790,3200,3295,3000,3115,506050,3115,0.0,0.0,1.0
2026-03-03,388790,3150,3645,3025,3345,3312282,3345,0.0,0.0,1.0
2026-03-04,388790,3335,3395,2810,2860,1118795,2860,0.0,0.0,1.0
2026-03-05,388790,3005,3330,3000,3260,542063,3260,0.0,0.0,1.0
2026-03-06,388790,3260,3500,3210,3215,1286884,3215,0.0,0.0,1.0
2026-03-09,388790,3075,3075,2780,2945,715313,2945,0.0,0.0,1.0
2026-03-10,388790,3020,3825,3020,3825,2447173,3825,0.0,0.0,1.0
2026-03-11,388790,4010,4760,3865,4395,10632848,4395,0.0,0.0,1.0
2026-03-12,388790,4440,5270,4375,4900,8593892,4900,0.0,0.0,1.0
2026-03-13,388790,5010,6170,4820,5440,8922686,5440,0.0,0.0,1.0
2026-03-16,388790,5610,5610,5240,5450,698973,5450,0.0,0.0,1.0
2026-03-17,388790,5450,5450,5100,5130,496535,5130,0.0,0.0,1.0
2026-03-18,388790,5230,5230,4910,4970,509460,4970,0.0,0.0,1.0
2026-03-19,388790,4750,4955,4520,4605,1416169,4605,0.0,0.0,1.0
2026-03-20,388790,4730,4740,4235,4305,1769432,4305,0.0,0.0,1.0
2026-03-23,388790,4305,4480,3920,3995,1396701,3995,0.0,0.0,1.0
2026-03-24,388790,4160,4405,4050,4255,1589630,4255,0.0,0.0,1.0
2026-03-25,388790,4315,5270,4315,5020,3302358,5020,0.0,0.0,1.0
2026-03-26,388790,5250,5250,4420,4740,1372845,4740,0.0,0.0,1.0
2026-03-27,388790,4720,5360,4515,5130,1680715,5130,0.0,0.0,1.0
2026-03-30,388790,5290,6090,4765,5700,3991426,5700,0.0,0.0,1.0
2026-03-31,388790,5600,5600,4890,4935,1467323,4935,0.0,0.0,1.0
2026-04-01,388790,5200,6050,5200,5900,3098646,5900,0.0,0.0,1.0
2026-04-02,388790,6160,6250,5180,5400,2128956,5400,0.0,0.0,1.0
2026-04-03,388790,5720,5930,5150,5340,1650466,5340,0.0,0.0,1.0
2026-04-06,388790,5400,6500,5350,5540,4313802,5540,0.0,0.0,1.0
2026-04-07,388790,5560,5570,4980,5100,1175950,5100,0.0,0.0,1.0
2026-04-08,388790,5410,5440,4655,5200,3237659,5200,0.0,0.0,1.0
2026-04-09,388790,5210,5210,4695,4835,1741231,4835,0.0,0.0,1.0
2026-04-10,388790,4930,6190,4755,5790,7204041,5790,0.0,0.0,1.0
2026-04-13,388790,6050,7520,5950,7520,4130171,7520,0.0,0.0,1.0
2026-04-14,388790,9000,9330,7540,8130,8509996,8130,0.0,0.0,1.0
2026-04-15,388790,8480,8600,7430,8400,2984035,8400,0.0,0.0,1.0
2026-04-16,388790,0,0,0,8400,0,8400,0.0,0.0,1.0
2026-04-17,388790,7320,7830,6590,7170,2795333,7170,0.0,0.0,1.0
2026-04-20,388790,7170,7200,6450,6570,1346369,6570,0.0,0.0,1.0
2026-04-21,388790,6650,6650,6060,6300,1100093,6300,0.0,0.0,1.0
2026-04-22,388790,6310,6320,5740,6060,1062624,6060,0.0,0.0,1.0
2026-04-23,388790,6060,6090,5370,5570,1107174,5570,0.0,0.0,1.0
2026-04-24,388790,5540,5840,5210,5400,974038,5400,0.0,0.0,1.0
