date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-31,005360,1911.0,1997.0,1911.0,1937.0,38614,1937.0,0.0,0.0,1.0
2025-04-01,005360,1948.0,1986.0,1941.0,1974.0,14165,1974.0,0.0,0.0,1.0
2025-04-02,005360,1996.0,1996.0,1965.0,1970.0,17448,1970.0,0.0,0.0,1.0
2025-04-03,005360,1955.0,1969.0,1842.0,1941.0,28370,1941.0,0.0,0.0,1.0
2025-04-04,005360,1921.0,2035.0,1921.0,1998.0,55942,1998.0,0.0,0.0,1.0
2025-04-07,005360,1996.0,2010.0,1936.0,1939.0,48839,1939.0,0.0,0.0,1.0
2025-04-08,005360,1940.0,2030.0,1940.0,2000.0,69322,2000.0,0.0,0.0,1.0
2025-04-09,005360,1999.0,1999.0,1908.0,1975.0,30291,1975.0,0.0,0.0,1.0
2025-04-10,005360,2040.0,2040.0,1977.0,2000.0,28850,2000.0,0.0,0.0,1.0
2025-04-11,005360,1997.0,2030.0,1971.0,2000.0,31062,2000.0,0.0,0.0,1.0
2025-04-14,005360,2000.0,2050.0,1991.0,2025.0,40818,2025.0,0.0,0.0,1.0
2025-04-15,005360,2010.0,2040.0,2005.0,2020.0,32554,2020.0,0.0,0.0,1.0
2025-04-16,005360,2020.0,2050.0,2010.0,2030.0,22508,2030.0,0.0,0.0,1.0
2025-04-17,005360,2030.0,2035.0,1999.0,2030.0,17534,2030.0,0.0,0.0,1.0
2025-04-18,005360,2030.0,2040.0,2005.0,2040.0,35859,2040.0,0.0,0.0,1.0
2025-04-21,005360,2050.0,2055.0,2020.0,2040.0,25178,2040.0,0.0,0.0,1.0
2025-04-22,005360,2060.0,2080.0,2025.0,2055.0,39839,2055.0,0.0,0.0,1.0
2025-04-23,005360,2090.0,2090.0,2040.0,2050.0,19136,2050.0,0.0,0.0,1.0
2025-04-24,005360,2040.0,2095.0,2030.0,2050.0,48574,2050.0,0.0,0.0,1.0
2025-04-25,005360,2085.0,2085.0,2030.0,2070.0,22380,2070.0,0.0,0.0,1.0
2025-04-28,005360,2070.0,2100.0,2030.0,2075.0,36686,2075.0,0.0,0.0,1.0
2025-04-29,005360,2070.0,2080.0,2055.0,2070.0,34022,2070.0,0.0,0.0,1.0
2025-04-30,005360,2070.0,2095.0,2060.0,2085.0,21481,2085.0,0.0,0.0,1.0
2025-05-02,005360,2080.0,2085.0,2045.0,2065.0,14099,2065.0,0.0,0.0,1.0
2025-05-07,005360,2065.0,2065.0,2025.0,2040.0,23902,2040.0,0.0,0.0,1.0
2025-05-08,005360,2030.0,2060.0,2030.0,2050.0,13466,2050.0,0.0,0.0,1.0
2025-05-09,005360,2065.0,2065.0,2015.0,2040.0,15050,2040.0,0.0,0.0,1.0
2025-05-12,005360,2040.0,2055.0,2035.0,2050.0,21988,2050.0,0.0,0.0,1.0
2025-05-13,005360,2060.0,2070.0,2035.0,2065.0,15609,2065.0,0.0,0.0,1.0
2025-05-14,005360,2065.0,2070.0,2055.0,2070.0,20377,2070.0,0.0,0.0,1.0
2025-05-15,005360,2070.0,2070.0,2050.0,2065.0,18668,2065.0,0.0,0.0,1.0
2025-05-16,005360,2065.0,2070.0,2035.0,2050.0,27337,2050.0,0.0,0.0,1.0
2025-05-19,005360,2050.0,2090.0,2025.0,2050.0,24599,2050.0,0.0,0.0,1.0
2025-05-20,005360,2035.0,2060.0,2035.0,2045.0,16053,2045.0,0.0,0.0,1.0
2025-05-21,005360,2045.0,2070.0,2035.0,2055.0,14775,2055.0,0.0,0.0,1.0
2025-05-22,005360,2065.0,2090.0,2030.0,2070.0,34872,2070.0,0.0,0.0,1.0
2025-05-23,005360,2065.0,2085.0,2045.0,2050.0,12684,2050.0,0.0,0.0,1.0
2025-05-26,005360,2035.0,2070.0,2035.0,2060.0,11082,2060.0,0.0,0.0,1.0
2025-05-27,005360,2070.0,2070.0,2035.0,2055.0,8243,2055.0,0.0,0.0,1.0
2025-05-28,005360,2035.0,2090.0,2035.0,2040.0,21668,2040.0,0.0,0.0,1.0
2025-05-29,005360,2050.0,2065.0,2035.0,2060.0,24432,2060.0,0.0,0.0,1.0
2025-05-30,005360,2060.0,2070.0,2045.0,2045.0,15062,2045.0,0.0,0.0,1.0
2025-06-02,005360,2045.0,2085.0,2040.0,2080.0,55268,2080.0,0.0,0.0,1.0
2025-06-04,005360,2090.0,2125.0,2080.0,2120.0,84128,2120.0,0.0,0.0,1.0
2025-06-05,005360,2120.0,2130.0,2100.0,2120.0,40897,2120.0,0.0,0.0,1.0
2025-06-09,005360,2100.0,2200.0,2100.0,2180.0,94460,2180.0,0.0,0.0,1.0
2025-06-10,005360,2185.0,2195.0,2150.0,2195.0,45131,2195.0,0.0,0.0,1.0
2025-06-11,005360,2195.0,2200.0,2170.0,2185.0,23310,2185.0,0.0,0.0,1.0
2025-06-12,005360,2160.0,2185.0,2150.0,2160.0,44371,2160.0,0.0,0.0,1.0
2025-06-13,005360,2180.0,2200.0,2130.0,2145.0,67819,2145.0,0.0,0.0,1.0
2025-06-16,005360,2145.0,2155.0,2090.0,2105.0,32411,2105.0,0.0,0.0,1.0
2025-06-17,005360,2115.0,2140.0,2075.0,2095.0,26115,2095.0,0.0,0.0,1.0
2025-06-18,005360,2080.0,2110.0,2080.0,2105.0,23509,2105.0,0.0,0.0,1.0
2025-06-19,005360,2115.0,2130.0,2095.0,2105.0,11153,2105.0,0.0,0.0,1.0
2025-06-20,005360,2105.0,2145.0,2095.0,2115.0,38430,2115.0,0.0,0.0,1.0
2025-06-23,005360,2110.0,2135.0,2090.0,2115.0,24236,2115.0,0.0,0.0,1.0
2025-06-24,005360,2115.0,2165.0,2115.0,2165.0,45294,2165.0,0.0,0.0,1.0
2025-06-25,005360,2150.0,2190.0,2120.0,2145.0,59917,2145.0,0.0,0.0,1.0
2025-06-26,005360,2135.0,2145.0,2110.0,2120.0,22287,2120.0,0.0,0.0,1.0
2025-06-27,005360,2105.0,2140.0,2105.0,2125.0,44159,2125.0,0.0,0.0,1.0
2025-06-30,005360,2180.0,2180.0,2115.0,2125.0,26822,2125.0,0.0,0.0,1.0
2025-07-01,005360,2110.0,2140.0,2105.0,2110.0,59210,2110.0,0.0,0.0,1.0
2025-07-02,005360,2110.0,2120.0,2085.0,2095.0,38549,2095.0,0.0,0.0,1.0
2025-07-03,005360,2090.0,2130.0,2090.0,2120.0,21103,2120.0,0.0,0.0,1.0
2025-07-04,005360,2120.0,2135.0,2090.0,2110.0,23271,2110.0,0.0,0.0,1.0
2025-07-07,005360,2110.0,2115.0,2095.0,2110.0,22290,2110.0,0.0,0.0,1.0
2025-07-08,005360,2110.0,2150.0,2105.0,2135.0,28669,2135.0,0.0,0.0,1.0
2025-07-09,005360,2135.0,2175.0,2130.0,2170.0,36091,2170.0,0.0,0.0,1.0
2025-07-10,005360,2170.0,2185.0,2150.0,2165.0,21787,2165.0,0.0,0.0,1.0
2025-07-11,005360,2160.0,2175.0,2150.0,2155.0,20738,2155.0,0.0,0.0,1.0
2025-07-14,005360,2155.0,2185.0,2150.0,2150.0,31949,2150.0,0.0,0.0,1.0
2025-07-15,005360,2175.0,2190.0,2140.0,2160.0,29274,2160.0,0.0,0.0,1.0
2025-07-16,005360,2170.0,2170.0,2095.0,2135.0,49084,2135.0,0.0,0.0,1.0
2025-07-17,005360,2150.0,2150.0,2110.0,2135.0,11503,2135.0,0.0,0.0,1.0
2025-07-18,005360,2150.0,2150.0,2105.0,2115.0,24114,2115.0,0.0,0.0,1.0
2025-07-21,005360,2125.0,2130.0,2100.0,2125.0,24581,2125.0,0.0,0.0,1.0
2025-07-22,005360,2125.0,2150.0,2100.0,2110.0,23495,2110.0,0.0,0.0,1.0
2025-07-23,005360,2120.0,2120.0,2095.0,2100.0,18713,2100.0,0.0,0.0,1.0
2025-07-24,005360,2110.0,2115.0,2095.0,2095.0,13159,2095.0,0.0,0.0,1.0
2025-07-25,005360,2105.0,2105.0,2065.0,2080.0,29155,2080.0,0.0,0.0,1.0
2025-07-28,005360,2085.0,2085.0,2040.0,2050.0,35808,2050.0,0.0,0.0,1.0
2025-07-29,005360,2060.0,2080.0,2010.0,2060.0,22093,2060.0,0.0,0.0,1.0
2025-07-30,005360,2060.0,2060.0,2015.0,2050.0,23927,2050.0,0.0,0.0,1.0
2025-07-31,005360,2050.0,2065.0,2045.0,2065.0,9846,2065.0,0.0,0.0,1.0
2025-08-01,005360,2065.0,2070.0,2040.0,2050.0,17166,2050.0,0.0,0.0,1.0
2025-08-04,005360,2050.0,2060.0,2035.0,2050.0,11258,2050.0,0.0,0.0,1.0
2025-08-05,005360,2060.0,2060.0,2025.0,2055.0,10148,2055.0,0.0,0.0,1.0
2025-08-06,005360,2065.0,2095.0,2035.0,2070.0,23504,2070.0,0.0,0.0,1.0
2025-08-07,005360,2070.0,2080.0,2050.0,2060.0,18675,2060.0,0.0,0.0,1.0
2025-08-08,005360,2040.0,2065.0,2035.0,2050.0,17414,2050.0,0.0,0.0,1.0
2025-08-11,005360,2060.0,2065.0,2035.0,2050.0,24430,2050.0,0.0,0.0,1.0
2025-08-12,005360,2030.0,2065.0,2020.0,2055.0,31530,2055.0,0.0,0.0,1.0
2025-08-13,005360,2040.0,2070.0,2035.0,2060.0,11477,2060.0,0.0,0.0,1.0
2025-08-14,005360,2070.0,2075.0,2035.0,2055.0,18090,2055.0,0.0,0.0,1.0
2025-08-18,005360,2055.0,2055.0,2010.0,2010.0,45671,2010.0,0.0,0.0,1.0
2025-08-19,005360,2000.0,2030.0,1998.0,2005.0,29036,2005.0,0.0,0.0,1.0
2025-08-20,005360,2005.0,2010.0,1978.0,1985.0,70974,1985.0,0.0,0.0,1.0
2025-08-21,005360,1993.0,1993.0,1975.0,1987.0,40875,1987.0,0.0,0.0,1.0
2025-08-22,005360,1987.0,1998.0,1973.0,1990.0,39095,1990.0,0.0,0.0,1.0
2025-08-25,005360,1971.0,1991.0,1971.0,1982.0,19664,1982.0,0.0,0.0,1.0
2025-08-26,005360,2110.0,2575.0,2100.0,2575.0,13724414,2575.0,0.0,0.0,1.0
2025-08-27,005360,2720.0,3190.0,2660.0,2725.0,21415066,2725.0,0.0,0.0,1.0
2025-08-28,005360,2695.0,2850.0,2345.0,2355.0,4364184,2355.0,0.0,0.0,1.0
2025-08-29,005360,2335.0,2340.0,2180.0,2190.0,1660534,2190.0,0.0,0.0,1.0
2025-09-01,005360,2205.0,2525.0,2180.0,2365.0,6087853,2365.0,0.0,0.0,1.0
2025-09-02,005360,2405.0,2665.0,2240.0,2265.0,5884750,2265.0,0.0,0.0,1.0
2025-09-03,005360,2295.0,2380.0,2220.0,2270.0,1309519,2270.0,0.0,0.0,1.0
2025-09-04,005360,2270.0,2280.0,2200.0,2230.0,429051,2230.0,0.0,0.0,1.0
2025-09-05,005360,2245.0,2300.0,2205.0,2210.0,457645,2210.0,0.0,0.0,1.0
2025-09-08,005360,2240.0,2240.0,2170.0,2180.0,348320,2180.0,0.0,0.0,1.0
2025-09-09,005360,2195.0,2235.0,2150.0,2170.0,381262,2170.0,0.0,0.0,1.0
2025-09-10,005360,2175.0,2195.0,2150.0,2160.0,244033,2160.0,0.0,0.0,1.0
2025-09-11,005360,2165.0,2180.0,2130.0,2130.0,241758,2130.0,0.0,0.0,1.0
2025-09-12,005360,2130.0,2140.0,2100.0,2105.0,353469,2105.0,0.0,0.0,1.0
2025-09-15,005360,2110.0,2110.0,2055.0,2080.0,362320,2080.0,0.0,0.0,1.0
2025-09-16,005360,2085.0,2100.0,2070.0,2100.0,154737,2100.0,0.0,0.0,1.0
2025-09-17,005360,2100.0,2300.0,2065.0,2070.0,979943,2070.0,0.0,0.0,1.0
2025-09-18,005360,2070.0,2095.0,2065.0,2080.0,190413,2080.0,0.0,0.0,1.0
2025-09-19,005360,2080.0,2080.0,2020.0,2025.0,231635,2025.0,0.0,0.0,1.0
2025-09-22,005360,2030.0,2065.0,2025.0,2040.0,161544,2040.0,0.0,0.0,1.0
2025-09-23,005360,2035.0,2045.0,2020.0,2025.0,133923,2025.0,0.0,0.0,1.0
2025-09-24,005360,2020.0,2030.0,2000.0,2005.0,139868,2005.0,0.0,0.0,1.0
2025-09-25,005360,1996.0,2020.0,1994.0,2000.0,99292,2000.0,0.0,0.0,1.0
2025-09-26,005360,2000.0,2120.0,1972.0,1994.0,369518,1994.0,0.0,0.0,1.0
2025-09-29,005360,1995.0,2055.0,1995.0,2025.0,147875,2025.0,0.0,0.0,1.0
2025-09-30,005360,2025.0,2040.0,2000.0,2030.0,97185,2030.0,0.0,0.0,1.0
2025-10-01,005360,2005.0,2030.0,2000.0,2000.0,75337,2000.0,0.0,0.0,1.0
2025-10-02,005360,2000.0,2030.0,1996.0,2015.0,101977,2015.0,0.0,0.0,1.0
2025-10-10,005360,2030.0,2090.0,2020.0,2055.0,164679,2055.0,0.0,0.0,1.0
2025-10-13,005360,2050.0,2100.0,2000.0,2060.0,131704,2060.0,0.0,0.0,1.0
2025-10-14,005360,2060.0,2075.0,2020.0,2025.0,118313,2025.0,0.0,0.0,1.0
2025-10-15,005360,2035.0,2065.0,2035.0,2040.0,87635,2040.0,0.0,0.0,1.0
2025-10-16,005360,2060.0,2060.0,1926.0,2045.0,187809,2045.0,0.0,0.0,1.0
2025-10-17,005360,2070.0,2070.0,2005.0,2035.0,110469,2035.0,0.0,0.0,1.0
2025-10-20,005360,2035.0,2055.0,2010.0,2040.0,68255,2040.0,0.0,0.0,1.0
2025-10-21,005360,2025.0,2080.0,2025.0,2070.0,131291,2070.0,0.0,0.0,1.0
2025-10-22,005360,2090.0,2100.0,2025.0,2065.0,80647,2065.0,0.0,0.0,1.0
2025-10-23,005360,2065.0,2065.0,2035.0,2040.0,66041,2040.0,0.0,0.0,1.0
2025-10-24,005360,2040.0,2060.0,2030.0,2035.0,56743,2035.0,0.0,0.0,1.0
2025-10-27,005360,2040.0,2080.0,2035.0,2080.0,121371,2080.0,0.0,0.0,1.0
2025-10-28,005360,2080.0,2080.0,2050.0,2065.0,63616,2065.0,0.0,0.0,1.0
2025-10-29,005360,2065.0,2245.0,2040.0,2075.0,764243,2075.0,0.0,0.0,1.0
2025-10-30,005360,2050.0,2055.0,2005.0,2010.0,240772,2010.0,0.0,0.0,1.0
2025-10-31,005360,2015.0,2015.0,1994.0,1994.0,172388,1994.0,0.0,0.0,1.0
2025-11-03,005360,1994.0,2005.0,1949.0,1954.0,296193,1954.0,0.0,0.0,1.0
2025-11-04,005360,1954.0,1959.0,1927.0,1928.0,157567,1928.0,0.0,0.0,1.0
2025-11-05,005360,1935.0,1973.0,1889.0,1927.0,222236,1927.0,0.0,0.0,1.0
2025-11-06,005360,1923.0,1942.0,1919.0,1920.0,62699,1920.0,0.0,0.0,1.0
2025-11-07,005360,1933.0,1934.0,1905.0,1920.0,78723,1920.0,0.0,0.0,1.0
2025-11-10,005360,1920.0,1947.0,1920.0,1940.0,99416,1940.0,0.0,0.0,1.0
2025-11-11,005360,1957.0,1969.0,1941.0,1958.0,63608,1958.0,0.0,0.0,1.0
2025-11-12,005360,1960.0,1994.0,1955.0,1981.0,65234,1981.0,0.0,0.0,1.0
2025-11-13,005360,1980.0,1998.0,1970.0,1990.0,49501,1990.0,0.0,0.0,1.0
2025-11-14,005360,1990.0,2000.0,1965.0,1970.0,63230,1970.0,0.0,0.0,1.0
2025-11-17,005360,1970.0,1980.0,1945.0,1945.0,62090,1945.0,0.0,0.0,1.0
2025-11-18,005360,1956.0,1959.0,1921.0,1921.0,41217,1921.0,0.0,0.0,1.0
2025-11-19,005360,1903.0,1932.0,1898.0,1927.0,46942,1927.0,0.0,0.0,1.0
2025-11-20,005360,1927.0,2025.0,1927.0,1968.0,169809,1968.0,0.0,0.0,1.0
2025-11-21,005360,1943.0,2180.0,1935.0,2005.0,934446,2005.0,0.0,0.0,1.0
2025-11-24,005360,1998.0,2005.0,1974.0,1975.0,94770,1975.0,0.0,0.0,1.0
2025-11-25,005360,1975.0,1992.0,1959.0,1960.0,74699,1960.0,0.0,0.0,1.0
2025-11-26,005360,1997.0,1997.0,1956.0,1970.0,61954,1970.0,0.0,0.0,1.0
2025-11-27,005360,1970.0,1980.0,1959.0,1964.0,58510,1964.0,0.0,0.0,1.0
2025-11-28,005360,1979.0,2010.0,1964.0,1992.0,40623,1992.0,0.0,0.0,1.0
2025-12-01,005360,1992.0,2015.0,1992.0,1997.0,48257,1997.0,0.0,0.0,1.0
2025-12-02,005360,1997.0,2015.0,1984.0,2010.0,39534,2010.0,0.0,0.0,1.0
2025-12-03,005360,2020.0,2035.0,1991.0,2015.0,95955,2015.0,0.0,0.0,1.0
2025-12-04,005360,2015.0,2035.0,2000.0,2005.0,28409,2005.0,0.0,0.0,1.0
2025-12-05,005360,2015.0,2025.0,1994.0,2020.0,64096,2020.0,0.0,0.0,1.0
2025-12-08,005360,2035.0,2035.0,1997.0,2000.0,38493,2000.0,0.0,0.0,1.0
2025-12-09,005360,2000.0,2290.0,1987.0,1995.0,1901635,1995.0,0.0,0.0,1.0
2025-12-10,005360,1995.0,2055.0,1987.0,2010.0,384288,2010.0,0.0,0.0,1.0
2025-12-11,005360,2010.0,2010.0,1994.0,1999.0,86911,1999.0,0.0,0.0,1.0
2025-12-12,005360,1996.0,2030.0,1996.0,2025.0,57009,2025.0,0.0,0.0,1.0
2025-12-15,005360,2000.0,2020.0,2000.0,2010.0,45356,2010.0,0.0,0.0,1.0
2025-12-16,005360,2025.0,2025.0,1982.0,1999.0,73634,1999.0,0.0,0.0,1.0
2025-12-17,005360,1999.0,1999.0,1980.0,1983.0,56551,1983.0,0.0,0.0,1.0
2025-12-18,005360,1995.0,1999.0,1968.0,1980.0,53329,1980.0,0.0,0.0,1.0
2025-12-19,005360,1998.0,1998.0,1942.0,1965.0,75731,1965.0,0.0,0.0,1.0
2025-12-22,005360,1960.0,1982.0,1956.0,1965.0,44483,1965.0,0.0,0.0,1.0
2025-12-23,005360,1952.0,1979.0,1952.0,1964.0,46528,1964.0,0.0,0.0,1.0
2025-12-24,005360,1969.0,1975.0,1955.0,1965.0,21676,1965.0,0.0,0.0,1.0
2025-12-26,005360,1965.0,1965.0,1948.0,1948.0,79597,1948.0,0.0,0.0,1.0
2025-12-29,005360,1948.0,1960.0,1930.0,1955.0,27634,1955.0,0.0,0.0,1.0
2025-12-30,005360,1962.0,1978.0,1948.0,1954.0,18622,1954.0,0.0,0.0,1.0
2026-01-02,005360,1974.0,1974.0,1938.0,1955.0,72928,1955.0,0.0,0.0,1.0
2026-01-05,005360,1970.0,1975.0,1951.0,1952.0,89589,1952.0,0.0,0.0,1.0
2026-01-06,005360,1952.0,1968.0,1950.0,1954.0,22684,1954.0,0.0,0.0,1.0
2026-01-07,005360,1954.0,1999.0,1950.0,1953.0,44104,1953.0,0.0,0.0,1.0
2026-01-08,005360,1941.0,1961.0,1936.0,1937.0,68555,1937.0,0.0,0.0,1.0
2026-01-09,005360,1934.0,1960.0,1921.0,1943.0,43356,1943.0,0.0,0.0,1.0
2026-01-12,005360,1927.0,1960.0,1927.0,1938.0,59034,1938.0,0.0,0.0,1.0
2026-01-13,005360,1938.0,1965.0,1926.0,1932.0,68947,1932.0,0.0,0.0,1.0
2026-01-14,005360,1938.0,1939.0,1920.0,1921.0,82004,1921.0,0.0,0.0,1.0
2026-01-15,005360,1915.0,1929.0,1915.0,1923.0,33122,1923.0,0.0,0.0,1.0
2026-01-16,005360,1923.0,1928.0,1905.0,1913.0,49981,1913.0,0.0,0.0,1.0
2026-01-19,005360,1914.0,1915.0,1900.0,1903.0,52234,1903.0,0.0,0.0,1.0
2026-01-20,005360,1903.0,1920.0,1890.0,1900.0,51320,1900.0,0.0,0.0,1.0
2026-01-21,005360,1917.0,1917.0,1890.0,1892.0,54105,1892.0,0.0,0.0,1.0
2026-01-22,005360,1891.0,1898.0,1873.0,1889.0,61669,1889.0,0.0,0.0,1.0
2026-01-23,005360,1889.0,1920.0,1881.0,1893.0,34275,1893.0,0.0,0.0,1.0
2026-01-26,005360,1871.0,1893.0,1869.0,1881.0,51167,1881.0,0.0,0.0,1.0
2026-01-27,005360,1881.0,1893.0,1800.0,1879.0,64312,1879.0,0.0,0.0,1.0
2026-01-28,005360,1870.0,1878.0,1870.0,1875.0,93998,1875.0,0.0,0.0,1.0
2026-01-29,005360,1875.0,1877.0,1854.0,1861.0,91467,1861.0,0.0,0.0,1.0
2026-01-30,005360,1860.0,1870.0,1845.0,1849.0,86398,1849.0,0.0,0.0,1.0
2026-02-02,005360,1849.0,1866.0,1811.0,1811.0,89075,1811.0,0.0,0.0,1.0
2026-02-03,005360,1829.0,1850.0,1800.0,1812.0,89094,1812.0,0.0,0.0,1.0
2026-02-04,005360,1815.0,1840.0,1801.0,1840.0,99489,1840.0,0.0,0.0,1.0
2026-02-05,005360,1845.0,1845.0,1820.0,1836.0,57782,1836.0,0.0,0.0,1.0
