date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-27,147760,2830.0,2885.0,2775.0,2775.0,6273,2775.0,0.0,0.0,1.0
2025-03-28,147760,3000.0,3000.0,2665.0,2665.0,29080,2665.0,0.0,0.0,1.0
2025-03-31,147760,2910.0,2910.0,2665.0,2665.0,14899,2665.0,0.0,0.0,1.0
2025-04-01,147760,2665.0,2745.0,2615.0,2665.0,7070,2665.0,0.0,0.0,1.0
2025-04-02,147760,2665.0,2750.0,2640.0,2750.0,6036,2750.0,0.0,0.0,1.0
2025-04-03,147760,2730.0,2775.0,2600.0,2700.0,11894,2700.0,0.0,0.0,1.0
2025-04-04,147760,2670.0,2755.0,2670.0,2720.0,6939,2720.0,0.0,0.0,1.0
2025-04-07,147760,2695.0,2695.0,2520.0,2550.0,18024,2550.0,0.0,0.0,1.0
2025-04-08,147760,2635.0,2715.0,2460.0,2515.0,20243,2515.0,0.0,0.0,1.0
2025-04-09,147760,2495.0,2530.0,2435.0,2445.0,11999,2445.0,0.0,0.0,1.0
2025-04-10,147760,2650.0,2655.0,2515.0,2525.0,9426,2525.0,0.0,0.0,1.0
2025-04-11,147760,2495.0,2590.0,2495.0,2570.0,16332,2570.0,0.0,0.0,1.0
2025-04-14,147760,2640.0,2640.0,2505.0,2625.0,7364,2625.0,0.0,0.0,1.0
2025-04-15,147760,2625.0,2760.0,2605.0,2650.0,6821,2650.0,0.0,0.0,1.0
2025-04-16,147760,2620.0,2765.0,2575.0,2595.0,9227,2595.0,0.0,0.0,1.0
2025-04-17,147760,2690.0,2690.0,2605.0,2650.0,7758,2650.0,0.0,0.0,1.0
2025-04-18,147760,2715.0,2715.0,2625.0,2700.0,3504,2700.0,0.0,0.0,1.0
2025-04-21,147760,2700.0,2770.0,2665.0,2715.0,8464,2715.0,0.0,0.0,1.0
2025-04-22,147760,2700.0,2700.0,2635.0,2635.0,6222,2635.0,0.0,0.0,1.0
2025-04-23,147760,2560.0,2680.0,2560.0,2615.0,14412,2615.0,0.0,0.0,1.0
2025-04-24,147760,2620.0,2675.0,2565.0,2610.0,9967,2610.0,0.0,0.0,1.0
2025-04-25,147760,2610.0,2675.0,2585.0,2660.0,8435,2660.0,0.0,0.0,1.0
2025-04-28,147760,2665.0,2685.0,2600.0,2615.0,7669,2615.0,0.0,0.0,1.0
2025-04-29,147760,2605.0,2660.0,2580.0,2595.0,7645,2595.0,0.0,0.0,1.0
2025-04-30,147760,2685.0,2685.0,2565.0,2595.0,4660,2595.0,0.0,0.0,1.0
2025-05-02,147760,2595.0,2615.0,2520.0,2545.0,19549,2545.0,0.0,0.0,1.0
2025-05-07,147760,2545.0,2575.0,2515.0,2535.0,16330,2535.0,0.0,0.0,1.0
2025-05-08,147760,2570.0,2645.0,2520.0,2540.0,5739,2540.0,0.0,0.0,1.0
2025-05-09,147760,2640.0,2640.0,2520.0,2600.0,15445,2600.0,0.0,0.0,1.0
2025-05-12,147760,2600.0,2655.0,2540.0,2650.0,15360,2650.0,0.0,0.0,1.0
2025-05-13,147760,2650.0,2655.0,2525.0,2560.0,12999,2560.0,0.0,0.0,1.0
2025-05-14,147760,2560.0,2605.0,2510.0,2590.0,14284,2590.0,0.0,0.0,1.0
2025-05-15,147760,2580.0,2640.0,2505.0,2530.0,19929,2530.0,0.0,0.0,1.0
2025-05-16,147760,2530.0,2625.0,2500.0,2520.0,16921,2520.0,0.0,0.0,1.0
2025-05-19,147760,2595.0,2650.0,2510.0,2555.0,8697,2555.0,0.0,0.0,1.0
2025-05-20,147760,2540.0,2625.0,2500.0,2510.0,11131,2510.0,0.0,0.0,1.0
2025-05-21,147760,2510.0,2585.0,2435.0,2520.0,19043,2520.0,0.0,0.0,1.0
2025-05-22,147760,2520.0,2520.0,2430.0,2505.0,9871,2505.0,0.0,0.0,1.0
2025-05-23,147760,2475.0,2525.0,2430.0,2495.0,8733,2495.0,0.0,0.0,1.0
2025-05-26,147760,2465.0,2560.0,2430.0,2520.0,7588,2520.0,0.0,0.0,1.0
2025-05-27,147760,2520.0,2530.0,2455.0,2490.0,9294,2490.0,0.0,0.0,1.0
2025-05-28,147760,2490.0,2635.0,2480.0,2515.0,13532,2515.0,0.0,0.0,1.0
2025-05-29,147760,2515.0,2550.0,2445.0,2490.0,10209,2490.0,0.0,0.0,1.0
2025-05-30,147760,2490.0,2525.0,2470.0,2495.0,4170,2495.0,0.0,0.0,1.0
2025-06-02,147760,2475.0,2520.0,2450.0,2490.0,12079,2490.0,0.0,0.0,1.0
2025-06-04,147760,2460.0,2505.0,2440.0,2470.0,6310,2470.0,0.0,0.0,1.0
2025-06-05,147760,2440.0,2500.0,2440.0,2480.0,9117,2480.0,0.0,0.0,1.0
2025-06-09,147760,2495.0,2600.0,2440.0,2565.0,45973,2565.0,0.0,0.0,1.0
2025-06-10,147760,2570.0,2575.0,2510.0,2560.0,14987,2560.0,0.0,0.0,1.0
2025-06-11,147760,2560.0,2585.0,2495.0,2555.0,24210,2555.0,0.0,0.0,1.0
2025-06-12,147760,2525.0,2660.0,2495.0,2570.0,10859,2570.0,0.0,0.0,1.0
2025-06-13,147760,2570.0,2570.0,2440.0,2565.0,34487,2565.0,0.0,0.0,1.0
2025-06-16,147760,2510.0,2510.0,2375.0,2375.0,78504,2375.0,0.0,0.0,1.0
2025-06-17,147760,2420.0,2515.0,2375.0,2375.0,39289,2375.0,0.0,0.0,1.0
2025-06-18,147760,2360.0,2420.0,2340.0,2380.0,22455,2380.0,0.0,0.0,1.0
2025-06-19,147760,2380.0,2435.0,2370.0,2415.0,13843,2415.0,0.0,0.0,1.0
2025-06-20,147760,2415.0,2420.0,2370.0,2420.0,7616,2420.0,0.0,0.0,1.0
2025-06-23,147760,2400.0,2485.0,2275.0,2275.0,34158,2275.0,0.0,0.0,1.0
2025-06-24,147760,2275.0,2450.0,2275.0,2395.0,46128,2395.0,0.0,0.0,1.0
2025-06-25,147760,2395.0,2460.0,2275.0,2345.0,39834,2345.0,0.0,0.0,1.0
2025-06-26,147760,2345.0,2425.0,2315.0,2355.0,5323,2355.0,0.0,0.0,1.0
2025-06-27,147760,2365.0,2365.0,2320.0,2340.0,4243,2340.0,0.0,0.0,1.0
2025-06-30,147760,2300.0,2340.0,2290.0,2300.0,9673,2300.0,0.0,0.0,1.0
2025-07-01,147760,2350.0,2350.0,2255.0,2260.0,39962,2260.0,0.0,0.0,1.0
2025-07-02,147760,2265.0,2385.0,2230.0,2230.0,18069,2230.0,0.0,0.0,1.0
2025-07-03,147760,2235.0,2305.0,2225.0,2225.0,24419,2225.0,0.0,0.0,1.0
2025-07-04,147760,2250.0,2335.0,2245.0,2260.0,19788,2260.0,0.0,0.0,1.0
2025-07-07,147760,2240.0,2280.0,2225.0,2260.0,13327,2260.0,0.0,0.0,1.0
2025-07-08,147760,2345.0,2345.0,2230.0,2235.0,6972,2235.0,0.0,0.0,1.0
2025-07-09,147760,2310.0,2310.0,2205.0,2235.0,10464,2235.0,0.0,0.0,1.0
2025-07-10,147760,2235.0,2245.0,2190.0,2220.0,22356,2220.0,0.0,0.0,1.0
2025-07-11,147760,2220.0,2245.0,2205.0,2220.0,9579,2220.0,0.0,0.0,1.0
2025-07-14,147760,2270.0,2270.0,2185.0,2220.0,9203,2220.0,0.0,0.0,1.0
2025-07-15,147760,2220.0,2240.0,2150.0,2205.0,41973,2205.0,0.0,0.0,1.0
2025-07-16,147760,2220.0,2260.0,2180.0,2225.0,40733,2225.0,0.0,0.0,1.0
2025-07-17,147760,2320.0,2320.0,2200.0,2290.0,10040,2290.0,0.0,0.0,1.0
2025-07-18,147760,2280.0,2295.0,2105.0,2260.0,21803,2260.0,0.0,0.0,1.0
2025-07-21,147760,2245.0,2360.0,2230.0,2270.0,11892,2270.0,0.0,0.0,1.0
2025-07-22,147760,2260.0,2295.0,2245.0,2260.0,14145,2260.0,0.0,0.0,1.0
2025-07-23,147760,2260.0,2280.0,2240.0,2255.0,2595,2255.0,0.0,0.0,1.0
2025-07-24,147760,2230.0,2280.0,2230.0,2230.0,3834,2230.0,0.0,0.0,1.0
2025-07-25,147760,2265.0,2265.0,2155.0,2165.0,16674,2165.0,0.0,0.0,1.0
2025-07-28,147760,2235.0,2370.0,2160.0,2270.0,49084,2270.0,0.0,0.0,1.0
2025-07-29,147760,2370.0,2370.0,2210.0,2225.0,54278,2225.0,0.0,0.0,1.0
2025-07-30,147760,2250.0,2335.0,2225.0,2250.0,19976,2250.0,0.0,0.0,1.0
2025-07-31,147760,2250.0,2340.0,2230.0,2270.0,23066,2270.0,0.0,0.0,1.0
2025-08-01,147760,2245.0,2350.0,2185.0,2215.0,22982,2215.0,0.0,0.0,1.0
2025-08-04,147760,2200.0,2215.0,2125.0,2210.0,18378,2210.0,0.0,0.0,1.0
2025-08-05,147760,2210.0,2225.0,2165.0,2190.0,13679,2190.0,0.0,0.0,1.0
2025-08-06,147760,2190.0,2845.0,2165.0,2165.0,915732,2165.0,0.0,0.0,1.0
2025-08-07,147760,2135.0,2740.0,2135.0,2355.0,1780095,2355.0,0.0,0.0,1.0
2025-08-08,147760,2450.0,2450.0,2310.0,2360.0,130855,2360.0,0.0,0.0,1.0
2025-08-11,147760,2360.0,2395.0,2325.0,2355.0,52127,2355.0,0.0,0.0,1.0
2025-08-12,147760,2380.0,2395.0,2295.0,2295.0,64147,2295.0,0.0,0.0,1.0
2025-08-13,147760,2300.0,2725.0,2300.0,2520.0,726545,2520.0,0.0,0.0,1.0
2025-08-14,147760,2520.0,2545.0,2430.0,2510.0,63764,2510.0,0.0,0.0,1.0
2025-08-18,147760,2495.0,2520.0,2390.0,2430.0,63817,2430.0,0.0,0.0,1.0
2025-08-19,147760,2410.0,2445.0,2360.0,2365.0,42165,2365.0,0.0,0.0,1.0
2025-08-20,147760,2360.0,2425.0,2315.0,2350.0,33491,2350.0,0.0,0.0,1.0
2025-08-21,147760,2350.0,2490.0,2350.0,2405.0,20183,2405.0,0.0,0.0,1.0
2025-08-22,147760,2405.0,2510.0,2360.0,2505.0,21099,2505.0,0.0,0.0,1.0
2025-08-25,147760,2505.0,2505.0,2440.0,2445.0,23874,2445.0,0.0,0.0,1.0
2025-08-26,147760,2445.0,2480.0,2390.0,2430.0,10468,2430.0,0.0,0.0,1.0
2025-08-27,147760,2410.0,2450.0,2350.0,2415.0,10239,2415.0,0.0,0.0,1.0
2025-08-28,147760,2395.0,2480.0,2365.0,2465.0,21260,2465.0,0.0,0.0,1.0
2025-08-29,147760,2545.0,2545.0,2420.0,2425.0,10250,2425.0,0.0,0.0,1.0
2025-09-01,147760,2405.0,2550.0,2350.0,2410.0,9268,2410.0,0.0,0.0,1.0
2025-09-02,147760,2380.0,2390.0,2335.0,2345.0,10860,2345.0,0.0,0.0,1.0
2025-09-03,147760,2340.0,2495.0,2315.0,2430.0,59078,2430.0,0.0,0.0,1.0
2025-09-04,147760,2415.0,2450.0,2390.0,2435.0,13717,2435.0,0.0,0.0,1.0
2025-09-05,147760,2400.0,2575.0,2345.0,2435.0,37072,2435.0,0.0,0.0,1.0
2025-09-08,147760,2435.0,2435.0,2345.0,2355.0,13751,2355.0,0.0,0.0,1.0
2025-09-09,147760,2345.0,2410.0,2310.0,2410.0,16973,2410.0,0.0,0.0,1.0
2025-09-10,147760,2410.0,2440.0,2395.0,2440.0,13382,2440.0,0.0,0.0,1.0
2025-09-11,147760,2440.0,2450.0,2400.0,2440.0,10908,2440.0,0.0,0.0,1.0
2025-09-12,147760,2440.0,2665.0,2410.0,2595.0,79152,2595.0,0.0,0.0,1.0
2025-09-15,147760,2605.0,2795.0,2605.0,2795.0,117319,2795.0,0.0,0.0,1.0
2025-09-16,147760,2795.0,2840.0,2620.0,2685.0,84041,2685.0,0.0,0.0,1.0
2025-09-17,147760,2665.0,2775.0,2630.0,2740.0,36479,2740.0,0.0,0.0,1.0
2025-09-18,147760,2820.0,2845.0,2650.0,2840.0,55470,2840.0,0.0,0.0,1.0
2025-09-19,147760,2840.0,2845.0,2685.0,2760.0,46580,2760.0,0.0,0.0,1.0
2025-09-22,147760,2750.0,3000.0,2710.0,2900.0,106575,2900.0,0.0,0.0,1.0
2025-09-23,147760,2930.0,3050.0,2855.0,2900.0,88698,2900.0,0.0,0.0,1.0
2025-09-24,147760,2900.0,3010.0,2745.0,2960.0,74660,2960.0,0.0,0.0,1.0
2025-09-25,147760,2960.0,2960.0,2840.0,2890.0,31009,2890.0,0.0,0.0,1.0
2025-09-26,147760,2855.0,2860.0,2735.0,2740.0,21866,2740.0,0.0,0.0,1.0
2025-09-29,147760,2740.0,2950.0,2725.0,2890.0,35852,2890.0,0.0,0.0,1.0
2025-09-30,147760,2890.0,3080.0,2890.0,2930.0,84133,2930.0,0.0,0.0,1.0
2025-10-01,147760,3035.0,3040.0,2900.0,2995.0,30819,2995.0,0.0,0.0,1.0
2025-10-02,147760,3030.0,3330.0,3030.0,3290.0,160892,3290.0,0.0,0.0,1.0
2025-10-10,147760,3315.0,3350.0,3220.0,3220.0,72922,3220.0,0.0,0.0,1.0
2025-10-13,147760,3220.0,3220.0,3065.0,3100.0,42379,3100.0,0.0,0.0,1.0
2025-10-14,147760,3100.0,3230.0,2955.0,3005.0,69469,3005.0,0.0,0.0,1.0
2025-10-15,147760,3040.0,3080.0,2970.0,3060.0,29925,3060.0,0.0,0.0,1.0
2025-10-16,147760,3130.0,3440.0,3045.0,3100.0,217558,3100.0,0.0,0.0,1.0
2025-10-17,147760,3190.0,3200.0,2950.0,3005.0,70395,3005.0,0.0,0.0,1.0
2025-10-20,147760,3010.0,3055.0,2970.0,3020.0,48592,3020.0,0.0,0.0,1.0
2025-10-21,147760,2990.0,3150.0,2900.0,2925.0,59588,2925.0,0.0,0.0,1.0
2025-10-22,147760,2920.0,2925.0,2765.0,2830.0,56812,2830.0,0.0,0.0,1.0
2025-10-23,147760,2810.0,2975.0,2795.0,2835.0,24682,2835.0,0.0,0.0,1.0
2025-10-24,147760,2835.0,3000.0,2835.0,2930.0,32023,2930.0,0.0,0.0,1.0
2025-10-27,147760,2940.0,3125.0,2940.0,3060.0,67227,3060.0,0.0,0.0,1.0
2025-10-28,147760,3060.0,3105.0,3000.0,3060.0,29229,3060.0,0.0,0.0,1.0
2025-10-29,147760,3100.0,3145.0,3000.0,3140.0,36473,3140.0,0.0,0.0,1.0
2025-10-30,147760,3210.0,3210.0,2850.0,2980.0,65410,2980.0,0.0,0.0,1.0
2025-10-31,147760,2980.0,3005.0,2890.0,2950.0,37680,2950.0,0.0,0.0,1.0
2025-11-03,147760,2950.0,2995.0,2860.0,2895.0,154802,2895.0,0.0,0.0,1.0
2025-11-04,147760,2875.0,2995.0,2870.0,2930.0,25187,2930.0,0.0,0.0,1.0
2025-11-05,147760,2930.0,2980.0,2730.0,2880.0,45908,2880.0,0.0,0.0,1.0
2025-11-06,147760,2975.0,3065.0,2860.0,3030.0,59654,3030.0,0.0,0.0,1.0
2025-11-07,147760,3030.0,3030.0,2865.0,2960.0,23120,2960.0,0.0,0.0,1.0
2025-11-10,147760,2960.0,3050.0,2945.0,3020.0,99720,3020.0,0.0,0.0,1.0
2025-11-11,147760,3020.0,3295.0,3020.0,3070.0,74353,3070.0,0.0,0.0,1.0
2025-11-12,147760,3120.0,3135.0,3020.0,3060.0,34954,3060.0,0.0,0.0,1.0
2025-11-13,147760,3130.0,3335.0,3060.0,3070.0,30536,3070.0,0.0,0.0,1.0
2025-11-14,147760,3075.0,3290.0,3010.0,3150.0,111012,3150.0,0.0,0.0,1.0
2025-11-17,147760,3145.0,3300.0,3085.0,3135.0,28575,3135.0,0.0,0.0,1.0
2025-11-18,147760,3160.0,3160.0,3030.0,3040.0,29035,3040.0,0.0,0.0,1.0
2025-11-19,147760,3040.0,3115.0,2875.0,2975.0,36165,2975.0,0.0,0.0,1.0
2025-11-20,147760,2995.0,3085.0,2995.0,3050.0,24319,3050.0,0.0,0.0,1.0
2025-11-21,147760,3060.0,3210.0,3005.0,3065.0,38995,3065.0,0.0,0.0,1.0
2025-11-24,147760,3065.0,3295.0,2860.0,3205.0,83350,3205.0,0.0,0.0,1.0
2025-11-25,147760,3300.0,3300.0,3125.0,3130.0,92341,3130.0,0.0,0.0,1.0
2025-11-26,147760,3105.0,3135.0,2975.0,2990.0,32871,2990.0,0.0,0.0,1.0
2025-11-27,147760,3010.0,3040.0,2905.0,2935.0,54453,2935.0,0.0,0.0,1.0
2025-11-28,147760,3005.0,3030.0,2930.0,2940.0,10549,2940.0,0.0,0.0,1.0
2025-12-01,147760,3080.0,3080.0,2775.0,2800.0,68401,2800.0,0.0,0.0,1.0
2025-12-02,147760,2880.0,2880.0,2745.0,2805.0,22175,2805.0,0.0,0.0,1.0
2025-12-03,147760,2805.0,2980.0,2795.0,2810.0,13614,2810.0,0.0,0.0,1.0
2025-12-04,147760,2815.0,2970.0,2705.0,2715.0,27189,2715.0,0.0,0.0,1.0
2025-12-05,147760,2755.0,2825.0,2720.0,2785.0,19290,2785.0,0.0,0.0,1.0
2025-12-08,147760,2890.0,2890.0,2755.0,2760.0,12409,2760.0,0.0,0.0,1.0
2025-12-09,147760,2800.0,2835.0,2600.0,2640.0,33338,2640.0,0.0,0.0,1.0
2025-12-10,147760,2685.0,2800.0,2605.0,2660.0,19732,2660.0,0.0,0.0,1.0
2025-12-11,147760,2660.0,2715.0,2660.0,2705.0,6119,2705.0,0.0,0.0,1.0
2025-12-12,147760,2735.0,2735.0,2650.0,2650.0,22950,2650.0,0.0,0.0,1.0
2025-12-15,147760,2720.0,2720.0,2565.0,2615.0,5395,2615.0,0.0,0.0,1.0
2025-12-16,147760,2615.0,2670.0,2570.0,2570.0,4194,2570.0,0.0,0.0,1.0
2025-12-17,147760,2600.0,2630.0,2570.0,2615.0,4256,2615.0,0.0,0.0,1.0
2025-12-18,147760,2595.0,2725.0,2555.0,2580.0,15473,2580.0,0.0,0.0,1.0
2025-12-19,147760,2610.0,2685.0,2550.0,2625.0,7746,2625.0,0.0,0.0,1.0
2025-12-22,147760,2625.0,2690.0,2550.0,2575.0,12850,2575.0,0.0,0.0,1.0
2025-12-23,147760,2565.0,2590.0,2485.0,2485.0,36065,2485.0,0.0,0.0,1.0
2025-12-24,147760,2505.0,3230.0,2500.0,2900.0,2803061,2900.0,0.0,0.0,1.0
2025-12-26,147760,2860.0,3250.0,2710.0,2815.0,533603,2815.0,0.0,0.0,1.0
2025-12-29,147760,2930.0,2930.0,2740.0,2835.0,78736,2835.0,0.0,0.0,1.0
2025-12-30,147760,2835.0,2855.0,2755.0,2800.0,46491,2800.0,0.0,0.0,1.0
2026-01-02,147760,2810.0,2950.0,2810.0,2915.0,59658,2915.0,0.0,0.0,1.0
2026-01-05,147760,3000.0,3000.0,2840.0,2885.0,56751,2885.0,0.0,0.0,1.0
2026-01-06,147760,2885.0,2915.0,2810.0,2810.0,38550,2810.0,0.0,0.0,1.0
2026-01-07,147760,2895.0,2940.0,2775.0,2810.0,55930,2810.0,0.0,0.0,1.0
2026-01-08,147760,2890.0,2925.0,2790.0,2810.0,24324,2810.0,0.0,0.0,1.0
2026-01-09,147760,2810.0,2880.0,2750.0,2810.0,33158,2810.0,0.0,0.0,1.0
2026-01-12,147760,2900.0,3020.0,2800.0,2890.0,85121,2890.0,0.0,0.0,1.0
2026-01-13,147760,2890.0,3145.0,2860.0,3145.0,106251,3145.0,0.0,0.0,1.0
2026-01-14,147760,3140.0,3285.0,2975.0,3105.0,95395,3105.0,0.0,0.0,1.0
2026-01-15,147760,3080.0,3135.0,3005.0,3110.0,36674,3110.0,0.0,0.0,1.0
2026-01-16,147760,3135.0,3255.0,3000.0,3050.0,41169,3050.0,0.0,0.0,1.0
2026-01-19,147760,3055.0,3295.0,3015.0,3160.0,35670,3160.0,0.0,0.0,1.0
2026-01-20,147760,3160.0,3235.0,3080.0,3145.0,27953,3145.0,0.0,0.0,1.0
2026-01-21,147760,3120.0,3380.0,3000.0,3280.0,80773,3280.0,0.0,0.0,1.0
2026-01-22,147760,3295.0,3600.0,3290.0,3600.0,187970,3600.0,0.0,0.0,1.0
2026-01-23,147760,3610.0,3740.0,3150.0,3220.0,210910,3220.0,0.0,0.0,1.0
2026-01-26,147760,3300.0,3515.0,3300.0,3485.0,150595,3485.0,0.0,0.0,1.0
2026-01-27,147760,3485.0,3635.0,3325.0,3585.0,81060,3585.0,0.0,0.0,1.0
2026-01-28,147760,3585.0,3675.0,3330.0,3350.0,113733,3350.0,0.0,0.0,1.0
2026-01-29,147760,3445.0,3570.0,3340.0,3510.0,94389,3510.0,0.0,0.0,1.0
2026-01-30,147760,3510.0,3890.0,3510.0,3735.0,220352,3735.0,0.0,0.0,1.0
2026-02-02,147760,3735.0,3765.0,3590.0,3735.0,83763,3735.0,0.0,0.0,1.0
2026-02-03,147760,3790.0,3885.0,3660.0,3750.0,61665,3750.0,0.0,0.0,1.0
2026-02-04,147760,3735.0,4360.0,3735.0,4360.0,199989,4360.0,0.0,0.0,1.0
2026-02-05,147760,4340.0,4350.0,4070.0,4340.0,92456,4340.0,0.0,0.0,1.0
