date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,099220,1209.0,1209.0,1151.0,1168.0,1574080,1168.0,0.0,0.0,1.0
2026-02-06,099220,1139.0,1252.0,1115.0,1184.0,4158099,1184.0,0.0,0.0,1.0
2026-02-09,099220,1209.0,1341.0,1187.0,1235.0,8001499,1235.0,0.0,0.0,1.0
2026-02-10,099220,1235.0,1278.0,1208.0,1236.0,1682466,1236.0,0.0,0.0,1.0
2026-02-11,099220,1311.0,1311.0,1244.0,1263.0,1926711,1263.0,0.0,0.0,1.0
2026-02-12,099220,1264.0,1275.0,1237.0,1255.0,730025,1255.0,0.0,0.0,1.0
2026-02-13,099220,1255.0,1255.0,1208.0,1239.0,719656,1239.0,0.0,0.0,1.0
2026-02-19,099220,1279.0,1279.0,1224.0,1258.0,948381,1258.0,0.0,0.0,1.0
2026-02-20,099220,1258.0,1258.0,1221.0,1226.0,731093,1226.0,0.0,0.0,1.0
2026-02-23,099220,1248.0,1248.0,1209.0,1220.0,570835,1220.0,0.0,0.0,1.0
2026-02-24,099220,1220.0,1251.0,1212.0,1236.0,495346,1236.0,0.0,0.0,1.0
2026-02-25,099220,1240.0,1249.0,1208.0,1214.0,480418,1214.0,0.0,0.0,1.0
2026-02-26,099220,1215.0,1226.0,1162.0,1162.0,763958,1162.0,0.0,0.0,1.0
2026-02-27,099220,1162.0,1195.0,1121.0,1164.0,940855,1164.0,0.0,0.0,1.0
2026-03-03,099220,1164.0,1205.0,1125.0,1134.0,997373,1134.0,0.0,0.0,1.0
2026-03-04,099220,1117.0,1117.0,982.0,1000.0,1414331,1000.0,0.0,0.0,1.0
2026-03-05,099220,1049.0,1138.0,1022.0,1126.0,1013610,1126.0,0.0,0.0,1.0
2026-03-06,099220,1127.0,1233.0,1127.0,1194.0,2689737,1194.0,0.0,0.0,1.0
2026-03-09,099220,1181.0,1191.0,1116.0,1163.0,666458,1163.0,0.0,0.0,1.0
2026-03-10,099220,1163.0,1196.0,1141.0,1175.0,569920,1175.0,0.0,0.0,1.0
2026-03-11,099220,1192.0,1192.0,1144.0,1151.0,529032,1151.0,0.0,0.0,1.0
2026-03-12,099220,1155.0,1240.0,1155.0,1221.0,1935736,1221.0,0.0,0.0,1.0
2026-03-13,099220,1221.0,1289.0,1192.0,1201.0,1164149,1201.0,0.0,0.0,1.0
2026-03-16,099220,1216.0,1225.0,1173.0,1177.0,488145,1177.0,0.0,0.0,1.0
2026-03-17,099220,1177.0,1336.0,1166.0,1261.0,4745482,1261.0,0.0,0.0,1.0
2026-03-18,099220,1271.0,1277.0,1240.0,1256.0,1245688,1256.0,0.0,0.0,1.0
2026-03-19,099220,1248.0,1312.0,1230.0,1286.0,1995076,1286.0,0.0,0.0,1.0
2026-03-20,099220,1327.0,1459.0,1300.0,1358.0,9542792,1358.0,0.0,0.0,1.0
2026-03-23,099220,1401.0,1422.0,1273.0,1273.0,2241134,1273.0,0.0,0.0,1.0
2026-03-24,099220,1342.0,1375.0,1247.0,1304.0,1267592,1304.0,0.0,0.0,1.0
2026-03-25,099220,1330.0,1331.0,1272.0,1317.0,837418,1317.0,0.0,0.0,1.0
2026-03-26,099220,1321.0,1346.0,1255.0,1255.0,791343,1255.0,0.0,0.0,1.0
2026-03-27,099220,1221.0,1290.0,1221.0,1261.0,488515,1261.0,0.0,0.0,1.0
2026-03-30,099220,1269.0,1345.0,1241.0,1304.0,1430489,1304.0,0.0,0.0,1.0
2026-03-31,099220,1328.0,1460.0,1284.0,1323.0,6540089,1323.0,0.0,0.0,1.0
2026-04-01,099220,1357.0,1369.0,1303.0,1328.0,1487693,1328.0,0.0,0.0,1.0
2026-04-02,099220,1337.0,1340.0,1281.0,1304.0,1339523,1304.0,0.0,0.0,1.0
2026-04-03,099220,1340.0,1499.0,1317.0,1415.0,10993803,1415.0,0.0,0.0,1.0
2026-04-06,099220,1415.0,1416.0,1320.0,1334.0,2103815,1334.0,0.0,0.0,1.0
2026-04-07,099220,1315.0,1333.0,1270.0,1289.0,1169857,1289.0,0.0,0.0,1.0
2026-04-08,099220,1285.0,1324.0,1266.0,1290.0,1126647,1290.0,0.0,0.0,1.0
2026-04-09,099220,1328.0,1328.0,1258.0,1264.0,989287,1264.0,0.0,0.0,1.0
2026-04-10,099220,1284.0,1366.0,1265.0,1344.0,1721944,1344.0,0.0,0.0,1.0
2026-04-13,099220,1347.0,1362.0,1315.0,1329.0,907399,1329.0,0.0,0.0,1.0
2026-04-14,099220,1358.0,1395.0,1334.0,1346.0,1144618,1346.0,0.0,0.0,1.0
2026-04-15,099220,1360.0,1382.0,1308.0,1375.0,1286014,1375.0,0.0,0.0,1.0
2026-04-16,099220,1399.0,1440.0,1363.0,1432.0,2083711,1432.0,0.0,0.0,1.0
2026-04-17,099220,1440.0,1440.0,1396.0,1410.0,1223553,1410.0,0.0,0.0,1.0
2026-04-20,099220,1415.0,1434.0,1376.0,1378.0,824553,1378.0,0.0,0.0,1.0
2026-04-21,099220,1378.0,1412.0,1340.0,1360.0,1073378,1360.0,0.0,0.0,1.0
2026-04-22,099220,1360.0,1384.0,1342.0,1354.0,672832,1354.0,0.0,0.0,1.0
2026-04-23,099220,1367.0,1377.0,1315.0,1350.0,755573,1350.0,0.0,0.0,1.0
2026-04-24,099220,1350.0,1383.0,1340.0,1370.0,595440,1370.0,0.0,0.0,1.0
