date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-28,066980,1535.0,1546.0,1495.0,1510.0,172478,1510.0,0.0,0.0,1.0
2025-03-04,066980,1497.0,1550.0,1470.0,1512.0,111374,1512.0,0.0,0.0,1.0
2025-03-05,066980,1495.0,1530.0,1494.0,1501.0,79225,1501.0,0.0,0.0,1.0
2025-03-06,066980,1503.0,1519.0,1481.0,1485.0,84661,1485.0,0.0,0.0,1.0
2025-03-07,066980,1482.0,1510.0,1470.0,1474.0,62108,1474.0,0.0,0.0,1.0
2025-03-10,066980,1474.0,1489.0,1459.0,1465.0,104280,1465.0,0.0,0.0,1.0
2025-03-11,066980,1424.0,1480.0,1424.0,1465.0,144096,1465.0,0.0,0.0,1.0
2025-03-12,066980,1459.0,1459.0,1230.0,1230.0,1816494,1230.0,0.0,0.0,1.0
2025-03-13,066980,1142.0,1280.0,1110.0,1256.0,2109834,1256.0,0.0,0.0,1.0
2025-03-14,066980,1230.0,1295.0,1220.0,1220.0,426562,1220.0,0.0,0.0,1.0
2025-03-17,066980,1220.0,1247.0,1200.0,1226.0,239008,1226.0,0.0,0.0,1.0
2025-03-18,066980,1226.0,1238.0,1205.0,1217.0,168461,1217.0,0.0,0.0,1.0
2025-03-19,066980,1217.0,1242.0,1189.0,1218.0,247095,1218.0,0.0,0.0,1.0
2025-03-20,066980,1227.0,1230.0,1182.0,1209.0,111590,1209.0,0.0,0.0,1.0
2025-03-21,066980,1210.0,1228.0,1175.0,1182.0,202484,1182.0,0.0,0.0,1.0
2025-03-24,066980,1182.0,1195.0,1168.0,1182.0,140057,1182.0,0.0,0.0,1.0
2025-03-25,066980,1182.0,1339.0,1174.0,1230.0,1236495,1230.0,0.0,0.0,1.0
2025-03-26,066980,1219.0,1240.0,1187.0,1205.0,170719,1205.0,0.0,0.0,1.0
2025-03-27,066980,1195.0,1259.0,1185.0,1191.0,148237,1191.0,0.0,0.0,1.0
2025-03-28,066980,1200.0,1204.0,1105.0,1130.0,296632,1130.0,0.0,0.0,1.0
2025-03-31,066980,1120.0,1123.0,1068.0,1097.0,189514,1097.0,0.0,0.0,1.0
2025-04-01,066980,1097.0,1237.0,1072.0,1189.0,596569,1189.0,0.0,0.0,1.0
2025-04-02,066980,1190.0,1245.0,1150.0,1220.0,272227,1220.0,0.0,0.0,1.0
2025-04-03,066980,1170.0,1226.0,1140.0,1219.0,193473,1219.0,0.0,0.0,1.0
2025-04-04,066980,1204.0,1214.0,1175.0,1180.0,108915,1180.0,0.0,0.0,1.0
2025-04-07,066980,1180.0,1180.0,1115.0,1130.0,171992,1130.0,0.0,0.0,1.0
2025-04-08,066980,1133.0,1177.0,1121.0,1150.0,135990,1150.0,0.0,0.0,1.0
2025-04-09,066980,1150.0,1169.0,1128.0,1141.0,101701,1141.0,0.0,0.0,1.0
2025-04-10,066980,1183.0,1206.0,1154.0,1197.0,370144,1197.0,0.0,0.0,1.0
2025-04-11,066980,1187.0,1190.0,1120.0,1190.0,90082,1190.0,0.0,0.0,1.0
2025-04-14,066980,1182.0,1230.0,1178.0,1218.0,141510,1218.0,0.0,0.0,1.0
2025-04-15,066980,1218.0,1291.0,1206.0,1247.0,404089,1247.0,0.0,0.0,1.0
2025-04-16,066980,1275.0,1307.0,1250.0,1283.0,694063,1283.0,0.0,0.0,1.0
2025-04-17,066980,1292.0,1421.0,1205.0,1212.0,5545705,1212.0,0.0,0.0,1.0
2025-04-18,066980,1250.0,1250.0,1134.0,1191.0,430729,1191.0,0.0,0.0,1.0
2025-04-21,066980,1191.0,1207.0,1160.0,1170.0,313443,1170.0,0.0,0.0,1.0
2025-04-22,066980,1170.0,1198.0,1130.0,1188.0,326082,1188.0,0.0,0.0,1.0
2025-04-23,066980,1208.0,1420.0,1196.0,1209.0,4350542,1209.0,0.0,0.0,1.0
2025-04-24,066980,1215.0,1229.0,1178.0,1180.0,444204,1180.0,0.0,0.0,1.0
2025-04-25,066980,1219.0,1219.0,1167.0,1192.0,162826,1192.0,0.0,0.0,1.0
2025-04-28,066980,1192.0,1218.0,1185.0,1187.0,179943,1187.0,0.0,0.0,1.0
2025-04-29,066980,1187.0,1221.0,1187.0,1197.0,211307,1197.0,0.0,0.0,1.0
2025-04-30,066980,1197.0,1213.0,1175.0,1177.0,154836,1177.0,0.0,0.0,1.0
2025-05-02,066980,1200.0,1213.0,1150.0,1205.0,210752,1205.0,0.0,0.0,1.0
2025-05-07,066980,1214.0,1566.0,1214.0,1566.0,7991410,1566.0,0.0,0.0,1.0
2025-05-08,066980,1648.0,1759.0,1452.0,1473.0,12122853,1473.0,0.0,0.0,1.0
2025-05-09,066980,1492.0,1575.0,1462.0,1507.0,5462603,1507.0,0.0,0.0,1.0
2025-05-12,066980,1517.0,1586.0,1506.0,1540.0,2459115,1540.0,0.0,0.0,1.0
2025-05-13,066980,1542.0,1556.0,1471.0,1489.0,840517,1489.0,0.0,0.0,1.0
2025-05-14,066980,1480.0,1515.0,1415.0,1515.0,1094130,1515.0,0.0,0.0,1.0
2025-05-15,066980,1530.0,1537.0,1451.0,1470.0,716886,1470.0,0.0,0.0,1.0
2025-05-16,066980,1454.0,1496.0,1414.0,1452.0,582956,1452.0,0.0,0.0,1.0
2025-05-19,066980,1445.0,1445.0,1384.0,1390.0,563863,1390.0,0.0,0.0,1.0
2025-05-20,066980,1413.0,1440.0,1374.0,1425.0,327383,1425.0,0.0,0.0,1.0
2025-05-21,066980,1424.0,1476.0,1390.0,1469.0,337555,1469.0,0.0,0.0,1.0
2025-05-22,066980,1464.0,1493.0,1428.0,1461.0,307238,1461.0,0.0,0.0,1.0
2025-05-23,066980,1463.0,1532.0,1451.0,1493.0,507402,1493.0,0.0,0.0,1.0
2025-05-26,066980,1451.0,1513.0,1450.0,1506.0,277590,1506.0,0.0,0.0,1.0
2025-05-27,066980,1506.0,1510.0,1477.0,1504.0,252318,1504.0,0.0,0.0,1.0
2025-05-28,066980,1488.0,1554.0,1482.0,1554.0,737319,1554.0,0.0,0.0,1.0
2025-05-29,066980,1524.0,1639.0,1524.0,1625.0,952843,1625.0,0.0,0.0,1.0
2025-05-30,066980,1628.0,1628.0,1550.0,1619.0,428351,1619.0,0.0,0.0,1.0
2025-06-02,066980,1616.0,1651.0,1551.0,1574.0,403743,1574.0,0.0,0.0,1.0
2025-06-04,066980,1574.0,1610.0,1525.0,1564.0,310540,1564.0,0.0,0.0,1.0
2025-06-05,066980,1564.0,1564.0,1515.0,1534.0,306783,1534.0,0.0,0.0,1.0
2025-06-09,066980,1540.0,1570.0,1515.0,1530.0,269238,1530.0,0.0,0.0,1.0
2025-06-10,066980,1535.0,1553.0,1471.0,1480.0,270195,1480.0,0.0,0.0,1.0
2025-06-11,066980,1504.0,1515.0,1477.0,1507.0,237675,1507.0,0.0,0.0,1.0
2025-06-12,066980,1567.0,1647.0,1506.0,1524.0,894275,1524.0,0.0,0.0,1.0
2025-06-13,066980,1538.0,1540.0,1450.0,1465.0,337946,1465.0,0.0,0.0,1.0
2025-06-16,066980,1465.0,1490.0,1435.0,1468.0,184212,1468.0,0.0,0.0,1.0
2025-06-17,066980,1494.0,1494.0,1349.0,1475.0,146491,1475.0,0.0,0.0,1.0
2025-06-18,066980,1496.0,1496.0,1445.0,1466.0,116335,1466.0,0.0,0.0,1.0
2025-06-19,066980,1464.0,1478.0,1425.0,1435.0,132802,1435.0,0.0,0.0,1.0
2025-06-20,066980,1425.0,1476.0,1412.0,1462.0,141697,1462.0,0.0,0.0,1.0
2025-06-23,066980,1441.0,1457.0,1419.0,1432.0,118423,1432.0,0.0,0.0,1.0
2025-06-24,066980,1462.0,1535.0,1457.0,1526.0,568619,1526.0,0.0,0.0,1.0
2025-06-25,066980,1528.0,1570.0,1518.0,1533.0,378567,1533.0,0.0,0.0,1.0
2025-06-26,066980,1540.0,1562.0,1504.0,1530.0,223917,1530.0,0.0,0.0,1.0
2025-06-27,066980,1563.0,1563.0,1460.0,1460.0,258713,1460.0,0.0,0.0,1.0
2025-06-30,066980,1463.0,1487.0,1433.0,1436.0,153824,1436.0,0.0,0.0,1.0
2025-07-01,066980,1430.0,1519.0,1420.0,1472.0,231037,1472.0,0.0,0.0,1.0
2025-07-02,066980,1472.0,1523.0,1445.0,1498.0,199738,1498.0,0.0,0.0,1.0
2025-07-03,066980,1499.0,1522.0,1486.0,1498.0,105393,1498.0,0.0,0.0,1.0
2025-07-04,066980,1498.0,1525.0,1472.0,1482.0,144587,1482.0,0.0,0.0,1.0
2025-07-07,066980,1483.0,1520.0,1430.0,1460.0,155415,1460.0,0.0,0.0,1.0
2025-07-08,066980,1458.0,1488.0,1445.0,1445.0,195882,1445.0,0.0,0.0,1.0
2025-07-09,066980,1446.0,1478.0,1422.0,1449.0,173821,1449.0,0.0,0.0,1.0
2025-07-10,066980,1449.0,1470.0,1421.0,1434.0,111374,1434.0,0.0,0.0,1.0
2025-07-11,066980,1480.0,1480.0,1363.0,1419.0,245522,1419.0,0.0,0.0,1.0
2025-07-14,066980,1445.0,1466.0,1410.0,1449.0,107764,1449.0,0.0,0.0,1.0
2025-07-15,066980,1475.0,1475.0,1420.0,1438.0,99192,1438.0,0.0,0.0,1.0
2025-07-16,066980,1435.0,1435.0,1394.0,1418.0,336170,1418.0,0.0,0.0,1.0
2025-07-17,066980,1486.0,1617.0,1385.0,1390.0,1407620,1390.0,0.0,0.0,1.0
2025-07-18,066980,1391.0,1449.0,1381.0,1404.0,196986,1404.0,0.0,0.0,1.0
2025-07-21,066980,1429.0,1429.0,1391.0,1407.0,203816,1407.0,0.0,0.0,1.0
2025-07-22,066980,1407.0,1427.0,1364.0,1364.0,224611,1364.0,0.0,0.0,1.0
2025-07-23,066980,1367.0,1375.0,1319.0,1344.0,193473,1344.0,0.0,0.0,1.0
2025-07-24,066980,1331.0,1368.0,1300.0,1300.0,163854,1300.0,0.0,0.0,1.0
2025-07-25,066980,1350.0,1350.0,1307.0,1320.0,129953,1320.0,0.0,0.0,1.0
2025-07-28,066980,1321.0,1380.0,1315.0,1346.0,108343,1346.0,0.0,0.0,1.0
2025-07-29,066980,1346.0,1355.0,1305.0,1313.0,136447,1313.0,0.0,0.0,1.0
2025-07-30,066980,1301.0,1345.0,1300.0,1312.0,123895,1312.0,0.0,0.0,1.0
2025-07-31,066980,1315.0,1361.0,1285.0,1288.0,165512,1288.0,0.0,0.0,1.0
2025-08-01,066980,1280.0,1281.0,1243.0,1254.0,187651,1254.0,0.0,0.0,1.0
2025-08-04,066980,1254.0,1302.0,1239.0,1300.0,94403,1300.0,0.0,0.0,1.0
2025-08-05,066980,1300.0,1350.0,1285.0,1313.0,115912,1313.0,0.0,0.0,1.0
2025-08-06,066980,1313.0,1334.0,1295.0,1306.0,64429,1306.0,0.0,0.0,1.0
2025-08-07,066980,1329.0,1330.0,1298.0,1303.0,136458,1303.0,0.0,0.0,1.0
2025-08-08,066980,1295.0,1333.0,1295.0,1305.0,43231,1305.0,0.0,0.0,1.0
2025-08-11,066980,1328.0,1340.0,1304.0,1324.0,101065,1324.0,0.0,0.0,1.0
2025-08-12,066980,1335.0,1335.0,1305.0,1310.0,98166,1310.0,0.0,0.0,1.0
2025-08-13,066980,1316.0,1340.0,1288.0,1333.0,194996,1333.0,0.0,0.0,1.0
2025-08-14,066980,1349.0,1362.0,1321.0,1321.0,105070,1321.0,0.0,0.0,1.0
2025-08-18,066980,1320.0,1390.0,1307.0,1354.0,222915,1354.0,0.0,0.0,1.0
2025-08-19,066980,1383.0,1383.0,1341.0,1358.0,70064,1358.0,0.0,0.0,1.0
2025-08-20,066980,1355.0,1370.0,1301.0,1310.0,78015,1310.0,0.0,0.0,1.0
2025-08-21,066980,1346.0,1346.0,1290.0,1312.0,126878,1312.0,0.0,0.0,1.0
2025-08-22,066980,1300.0,1345.0,1297.0,1297.0,106383,1297.0,0.0,0.0,1.0
2025-08-25,066980,1299.0,1325.0,1292.0,1295.0,54417,1295.0,0.0,0.0,1.0
2025-08-26,066980,1295.0,1310.0,1259.0,1277.0,96146,1277.0,0.0,0.0,1.0
2025-08-27,066980,1297.0,1297.0,1260.0,1281.0,114849,1281.0,0.0,0.0,1.0
2025-08-28,066980,1281.0,1305.0,1223.0,1266.0,119895,1266.0,0.0,0.0,1.0
2025-08-29,066980,1276.0,1276.0,1250.0,1256.0,79029,1256.0,0.0,0.0,1.0
2025-09-01,066980,1256.0,1269.0,1204.0,1204.0,217755,1204.0,0.0,0.0,1.0
2025-09-02,066980,1201.0,1223.0,1200.0,1215.0,68648,1215.0,0.0,0.0,1.0
2025-09-03,066980,1212.0,1233.0,1206.0,1217.0,45997,1217.0,0.0,0.0,1.0
2025-09-04,066980,1217.0,1243.0,1202.0,1231.0,85829,1231.0,0.0,0.0,1.0
2025-09-05,066980,1230.0,1230.0,1208.0,1217.0,70603,1217.0,0.0,0.0,1.0
2025-09-08,066980,1215.0,1244.0,1200.0,1216.0,58464,1216.0,0.0,0.0,1.0
2025-09-09,066980,1210.0,1234.0,1200.0,1224.0,86086,1224.0,0.0,0.0,1.0
2025-09-10,066980,1242.0,1242.0,1213.0,1217.0,94607,1217.0,0.0,0.0,1.0
2025-09-11,066980,1237.0,1237.0,1206.0,1212.0,168993,1212.0,0.0,0.0,1.0
2025-09-12,066980,1218.0,1265.0,1210.0,1265.0,211387,1265.0,0.0,0.0,1.0
2025-09-15,066980,1299.0,1299.0,1240.0,1247.0,89268,1247.0,0.0,0.0,1.0
2025-09-16,066980,1247.0,1348.0,1239.0,1333.0,406386,1333.0,0.0,0.0,1.0
2025-09-17,066980,1367.0,1367.0,1291.0,1309.0,120212,1309.0,0.0,0.0,1.0
2025-09-18,066980,1311.0,1347.0,1311.0,1325.0,110654,1325.0,0.0,0.0,1.0
2025-09-19,066980,1326.0,1339.0,1295.0,1298.0,84759,1298.0,0.0,0.0,1.0
2025-09-22,066980,1338.0,1338.0,1233.0,1271.0,84118,1271.0,0.0,0.0,1.0
2025-09-23,066980,1271.0,1274.0,1250.0,1255.0,98201,1255.0,0.0,0.0,1.0
2025-09-24,066980,1255.0,1280.0,1237.0,1272.0,129586,1272.0,0.0,0.0,1.0
2025-09-25,066980,1280.0,1298.0,1263.0,1283.0,57837,1283.0,0.0,0.0,1.0
2025-09-26,066980,1290.0,1290.0,1228.0,1230.0,125547,1230.0,0.0,0.0,1.0
2025-09-29,066980,1228.0,1248.0,1225.0,1243.0,34787,1243.0,0.0,0.0,1.0
2025-09-30,066980,1243.0,1275.0,1238.0,1250.0,67875,1250.0,0.0,0.0,1.0
2025-10-01,066980,1250.0,1295.0,1250.0,1256.0,40690,1256.0,0.0,0.0,1.0
2025-10-02,066980,1273.0,1348.0,1260.0,1336.0,407198,1336.0,0.0,0.0,1.0
2025-10-10,066980,1364.0,1364.0,1315.0,1334.0,115716,1334.0,0.0,0.0,1.0
2025-10-13,066980,1336.0,1346.0,1311.0,1314.0,125802,1314.0,0.0,0.0,1.0
2025-10-14,066980,1314.0,1350.0,1291.0,1343.0,187384,1343.0,0.0,0.0,1.0
2025-10-15,066980,1350.0,1372.0,1329.0,1346.0,154791,1346.0,0.0,0.0,1.0
2025-10-16,066980,1367.0,1367.0,1320.0,1332.0,113745,1332.0,0.0,0.0,1.0
2025-10-17,066980,1355.0,1365.0,1320.0,1352.0,181261,1352.0,0.0,0.0,1.0
2025-10-20,066980,1370.0,1385.0,1332.0,1382.0,170628,1382.0,0.0,0.0,1.0
2025-10-21,066980,1385.0,1443.0,1365.0,1365.0,296267,1365.0,0.0,0.0,1.0
2025-10-22,066980,1396.0,1396.0,1320.0,1365.0,147014,1365.0,0.0,0.0,1.0
2025-10-23,066980,1365.0,1405.0,1320.0,1328.0,121842,1328.0,0.0,0.0,1.0
2025-10-24,066980,1358.0,1425.0,1353.0,1386.0,324492,1386.0,0.0,0.0,1.0
2025-10-27,066980,1373.0,1410.0,1347.0,1347.0,217875,1347.0,0.0,0.0,1.0
2025-10-28,066980,1347.0,1370.0,1319.0,1333.0,151728,1333.0,0.0,0.0,1.0
2025-10-29,066980,1333.0,1355.0,1300.0,1309.0,142047,1309.0,0.0,0.0,1.0
2025-10-30,066980,1310.0,1310.0,1250.0,1251.0,333612,1251.0,0.0,0.0,1.0
2025-10-31,066980,1252.0,1268.0,1191.0,1220.0,321469,1220.0,0.0,0.0,1.0
2025-11-03,066980,1220.0,1225.0,1163.0,1175.0,504111,1175.0,0.0,0.0,1.0
2025-11-04,066980,1175.0,1175.0,1133.0,1164.0,195537,1164.0,0.0,0.0,1.0
2025-11-05,066980,1157.0,1157.0,1074.0,1127.0,444759,1127.0,0.0,0.0,1.0
2025-11-06,066980,1299.0,1465.0,1253.0,1465.0,1962330,1465.0,0.0,0.0,1.0
2025-11-07,066980,1504.0,1509.0,1235.0,1251.0,6346353,1251.0,0.0,0.0,1.0
2025-11-10,066980,1270.0,1339.0,1200.0,1205.0,1622553,1205.0,0.0,0.0,1.0
2025-11-11,066980,1300.0,1566.0,1300.0,1566.0,15903606,1566.0,0.0,0.0,1.0
2025-11-12,066980,1686.0,1817.0,1520.0,1526.0,14178320,1526.0,0.0,0.0,1.0
2025-11-13,066980,1511.0,1951.0,1477.0,1699.0,37307892,1699.0,0.0,0.0,1.0
2025-11-14,066980,1728.0,1812.0,1611.0,1611.0,5763767,1611.0,0.0,0.0,1.0
2025-11-17,066980,1650.0,1694.0,1500.0,1567.0,3451715,1567.0,0.0,0.0,1.0
2025-11-18,066980,1564.0,1720.0,1514.0,1518.0,4631506,1518.0,0.0,0.0,1.0
2025-11-19,066980,1550.0,1554.0,1480.0,1508.0,1009046,1508.0,0.0,0.0,1.0
2025-11-20,066980,1552.0,1585.0,1441.0,1461.0,1267622,1461.0,0.0,0.0,1.0
2025-11-21,066980,1430.0,1451.0,1388.0,1388.0,894265,1388.0,0.0,0.0,1.0
2025-11-24,066980,1420.0,1436.0,1382.0,1382.0,647709,1382.0,0.0,0.0,1.0
2025-11-25,066980,1395.0,1480.0,1374.0,1400.0,777368,1400.0,0.0,0.0,1.0
2025-11-26,066980,1439.0,1439.0,1375.0,1381.0,558753,1381.0,0.0,0.0,1.0
2025-11-27,066980,1396.0,1410.0,1345.0,1362.0,539191,1362.0,0.0,0.0,1.0
2025-11-28,066980,1365.0,1395.0,1358.0,1395.0,403603,1395.0,0.0,0.0,1.0
2025-12-01,066980,1417.0,1424.0,1375.0,1379.0,450763,1379.0,0.0,0.0,1.0
2025-12-02,066980,1383.0,1399.0,1368.0,1382.0,335121,1382.0,0.0,0.0,1.0
2025-12-03,066980,1387.0,1415.0,1381.0,1392.0,360141,1392.0,0.0,0.0,1.0
2025-12-04,066980,1392.0,1401.0,1357.0,1367.0,325708,1367.0,0.0,0.0,1.0
2025-12-05,066980,1389.0,1389.0,1355.0,1372.0,200552,1372.0,0.0,0.0,1.0
2025-12-08,066980,1388.0,1388.0,1340.0,1340.0,350377,1340.0,0.0,0.0,1.0
2025-12-09,066980,1347.0,1368.0,1312.0,1350.0,208051,1350.0,0.0,0.0,1.0
2025-12-10,066980,1358.0,1430.0,1328.0,1383.0,494907,1383.0,0.0,0.0,1.0
2025-12-11,066980,1384.0,1413.0,1363.0,1374.0,455473,1374.0,0.0,0.0,1.0
2025-12-12,066980,1376.0,1384.0,1300.0,1361.0,383522,1361.0,0.0,0.0,1.0
2025-12-15,066980,1369.0,1369.0,1325.0,1340.0,244801,1340.0,0.0,0.0,1.0
2025-12-16,066980,1355.0,1355.0,1283.0,1289.0,302174,1289.0,0.0,0.0,1.0
2025-12-17,066980,1315.0,1315.0,1264.0,1293.0,150508,1293.0,0.0,0.0,1.0
2025-12-18,066980,1275.0,1299.0,1250.0,1285.0,214369,1285.0,0.0,0.0,1.0
2025-12-19,066980,1300.0,1300.0,1260.0,1272.0,153276,1272.0,0.0,0.0,1.0
2025-12-22,066980,1305.0,1363.0,1275.0,1288.0,298919,1288.0,0.0,0.0,1.0
2025-12-23,066980,1288.0,1288.0,1221.0,1226.0,456174,1226.0,0.0,0.0,1.0
2025-12-24,066980,1238.0,1239.0,1196.0,1201.0,326932,1201.0,0.0,0.0,1.0
2025-12-26,066980,1202.0,1215.0,1185.0,1193.0,285474,1193.0,0.0,0.0,1.0
2025-12-29,066980,1208.0,1230.0,1195.0,1220.0,169868,1220.0,0.0,0.0,1.0
2025-12-30,066980,1220.0,1241.0,1220.0,1223.0,151436,1223.0,0.0,0.0,1.0
2026-01-02,066980,1253.0,1284.0,1229.0,1275.0,234553,1275.0,0.0,0.0,1.0
2026-01-05,066980,1300.0,1340.0,1285.0,1328.0,413572,1328.0,0.0,0.0,1.0
2026-01-06,066980,1325.0,1325.0,1289.0,1292.0,175015,1292.0,0.0,0.0,1.0
2026-01-07,066980,1287.0,1308.0,1250.0,1255.0,193976,1255.0,0.0,0.0,1.0
2026-01-08,066980,1256.0,1293.0,1225.0,1225.0,218005,1225.0,0.0,0.0,1.0
2026-01-09,066980,1225.0,1242.0,1214.0,1218.0,129942,1218.0,0.0,0.0,1.0
2026-01-12,066980,1223.0,1276.0,1218.0,1224.0,169258,1224.0,0.0,0.0,1.0
2026-01-13,066980,1225.0,1247.0,1204.0,1217.0,171993,1217.0,0.0,0.0,1.0
2026-01-14,066980,1209.0,1220.0,1182.0,1205.0,148334,1205.0,0.0,0.0,1.0
2026-01-15,066980,1209.0,1240.0,1193.0,1222.0,210884,1222.0,0.0,0.0,1.0
2026-01-16,066980,1224.0,1263.0,1196.0,1202.0,211031,1202.0,0.0,0.0,1.0
2026-01-19,066980,1203.0,1212.0,1182.0,1207.0,266879,1207.0,0.0,0.0,1.0
2026-01-20,066980,1207.0,1249.0,1188.0,1248.0,367147,1248.0,0.0,0.0,1.0
2026-01-21,066980,1239.0,1239.0,1186.0,1212.0,338051,1212.0,0.0,0.0,1.0
2026-01-22,066980,1215.0,1243.0,1205.0,1222.0,284895,1222.0,0.0,0.0,1.0
2026-01-23,066980,1224.0,1257.0,1188.0,1246.0,230701,1246.0,0.0,0.0,1.0
2026-01-26,066980,1247.0,1300.0,1247.0,1295.0,418656,1295.0,0.0,0.0,1.0
2026-01-27,066980,1281.0,1307.0,1269.0,1305.0,169978,1305.0,0.0,0.0,1.0
2026-01-28,066980,1310.0,1340.0,1304.0,1340.0,480145,1340.0,0.0,0.0,1.0
2026-01-29,066980,1346.0,1370.0,1296.0,1347.0,465660,1347.0,0.0,0.0,1.0
2026-01-30,066980,1345.0,1345.0,1290.0,1294.0,344806,1294.0,0.0,0.0,1.0
2026-02-02,066980,1294.0,1299.0,1232.0,1240.0,315831,1240.0,0.0,0.0,1.0
2026-02-03,066980,1250.0,1273.0,1221.0,1265.0,295233,1265.0,0.0,0.0,1.0
2026-02-04,066980,1313.0,1377.0,1263.0,1315.0,897633,1315.0,0.0,0.0,1.0
2026-02-05,066980,1315.0,1328.0,1262.0,1297.0,220586,1297.0,0.0,0.0,1.0
