date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-02,452260,1127,1133,1110,1118,417065,1118,0.0,0.0,1.0
2025-04-03,452260,1119,1128,1103,1121,308838,1121,0.0,0.0,1.0
2025-04-04,452260,1159,1159,1113,1133,523561,1133,0.0,0.0,1.0
2025-04-07,452260,1122,1122,1090,1099,670643,1099,0.0,0.0,1.0
2025-04-08,452260,1114,1114,1083,1093,614902,1093,0.0,0.0,1.0
2025-04-09,452260,1081,1098,1064,1065,714114,1065,0.0,0.0,1.0
2025-04-10,452260,1087,1119,1082,1115,619333,1115,0.0,0.0,1.0
2025-04-11,452260,1098,1125,1098,1124,364025,1124,0.0,0.0,1.0
2025-04-14,452260,1124,1137,1119,1131,367225,1131,0.0,0.0,1.0
2025-04-15,452260,1131,1158,1131,1157,427111,1157,0.0,0.0,1.0
2025-04-16,452260,1152,1161,1138,1141,311547,1141,0.0,0.0,1.0
2025-04-17,452260,1146,1160,1142,1154,345172,1154,0.0,0.0,1.0
2025-04-18,452260,1160,1179,1143,1174,360691,1174,0.0,0.0,1.0
2025-04-21,452260,1174,1178,1154,1168,330896,1168,0.0,0.0,1.0
2025-04-22,452260,1152,1168,1132,1136,784734,1136,0.0,0.0,1.0
2025-04-23,452260,1143,1151,1131,1141,464548,1141,0.0,0.0,1.0
2025-04-24,452260,1140,1146,1129,1136,452845,1136,0.0,0.0,1.0
2025-04-25,452260,1138,1179,1136,1175,892320,1175,0.0,0.0,1.0
2025-04-28,452260,1180,1235,1172,1193,2053402,1193,0.0,0.0,1.0
2025-04-29,452260,1189,1207,1185,1200,476717,1200,0.0,0.0,1.0
2025-04-30,452260,1200,1249,1182,1194,1602410,1194,0.0,0.0,1.0
2025-05-02,452260,1194,1205,1182,1204,380916,1204,0.0,0.0,1.0
2025-05-07,452260,1204,1213,1197,1202,406143,1202,0.0,0.0,1.0
2025-05-08,452260,1202,1221,1197,1220,466314,1220,0.0,0.0,1.0
2025-05-09,452260,1220,1240,1211,1230,555805,1230,0.0,0.0,1.0
2025-05-12,452260,1230,1250,1230,1239,768963,1239,0.0,0.0,1.0
2025-05-13,452260,1239,1260,1230,1240,726514,1240,0.0,0.0,1.0
2025-05-14,452260,1240,1250,1239,1244,478815,1244,0.0,0.0,1.0
2025-05-15,452260,1252,1268,1238,1244,894943,1244,0.0,0.0,1.0
2025-05-16,452260,1246,1249,1212,1218,394724,1218,0.0,0.0,1.0
2025-05-19,452260,1225,1225,1195,1199,401159,1199,0.0,0.0,1.0
2025-05-20,452260,1201,1233,1191,1210,369256,1210,0.0,0.0,1.0
2025-05-21,452260,1225,1225,1200,1202,376672,1202,0.0,0.0,1.0
2025-05-22,452260,1200,1220,1188,1201,567812,1201,0.0,0.0,1.0
2025-05-23,452260,1202,1208,1191,1194,283339,1194,0.0,0.0,1.0
2025-05-26,452260,1196,1204,1190,1193,290550,1193,0.0,0.0,1.0
2025-05-27,452260,1194,1204,1173,1186,462153,1186,0.0,0.0,1.0
2025-05-28,452260,1189,1247,1186,1210,1011377,1210,0.0,0.0,1.0
2025-05-29,452260,1211,1249,1206,1233,877074,1233,0.0,0.0,1.0
2025-05-30,452260,1234,1320,1232,1242,5018553,1242,0.0,0.0,1.0
2025-06-02,452260,1242,1255,1220,1222,443699,1222,0.0,0.0,1.0
2025-06-04,452260,1231,1315,1231,1275,3320451,1275,0.0,0.0,1.0
2025-06-05,452260,1280,1286,1259,1260,723917,1260,0.0,0.0,1.0
2025-06-09,452260,1270,1295,1266,1280,1139709,1280,0.0,0.0,1.0
2025-06-10,452260,1294,1308,1276,1281,1072227,1281,0.0,0.0,1.0
2025-06-11,452260,1281,1296,1272,1296,696794,1296,0.0,0.0,1.0
2025-06-12,452260,1303,1350,1293,1303,2135042,1303,0.0,0.0,1.0
2025-06-13,452260,1303,1306,1270,1279,1213084,1279,0.0,0.0,1.0
2025-06-16,452260,1273,1293,1255,1287,713999,1287,0.0,0.0,1.0
2025-06-17,452260,1287,1299,1255,1276,944011,1276,0.0,0.0,1.0
2025-06-18,452260,1268,1280,1259,1275,440512,1275,0.0,0.0,1.0
2025-06-19,452260,1275,1288,1252,1271,535890,1271,0.0,0.0,1.0
2025-06-20,452260,1271,1298,1260,1290,655711,1290,0.0,0.0,1.0
2025-06-23,452260,1284,1284,1259,1274,638725,1274,0.0,0.0,1.0
2025-06-24,452260,1280,1314,1280,1297,1079618,1297,0.0,0.0,1.0
2025-06-25,452260,1293,1320,1284,1300,1245292,1300,0.0,0.0,1.0
2025-06-26,452260,1300,1301,1265,1282,595160,1282,0.0,0.0,1.0
2025-06-27,452260,1282,1298,1255,1269,656546,1269,0.0,0.0,1.0
2025-06-30,452260,1269,1286,1259,1260,406170,1260,0.0,0.0,1.0
2025-07-01,452260,1260,1345,1257,1319,2387731,1319,0.0,0.0,1.0
2025-07-02,452260,1319,1320,1278,1290,636729,1290,0.0,0.0,1.0
2025-07-03,452260,1290,1298,1280,1288,525085,1288,0.0,0.0,1.0
2025-07-04,452260,1288,1295,1266,1267,574602,1267,0.0,0.0,1.0
2025-07-07,452260,1267,1278,1252,1268,271732,1268,0.0,0.0,1.0
2025-07-08,452260,1253,1276,1253,1265,337115,1265,0.0,0.0,1.0
2025-07-09,452260,1265,1280,1259,1269,338728,1269,0.0,0.0,1.0
2025-07-10,452260,1269,1280,1252,1277,492943,1277,0.0,0.0,1.0
2025-07-11,452260,1280,1289,1269,1276,366245,1276,0.0,0.0,1.0
2025-07-14,452260,1276,1289,1266,1278,382688,1278,0.0,0.0,1.0
2025-07-15,452260,1278,1278,1253,1266,675670,1266,0.0,0.0,1.0
2025-07-16,452260,1265,1265,1244,1251,309116,1251,0.0,0.0,1.0
2025-07-17,452260,1251,1257,1230,1251,566641,1251,0.0,0.0,1.0
2025-07-18,452260,1251,1258,1229,1236,605558,1236,0.0,0.0,1.0
2025-07-21,452260,1236,1252,1233,1249,330897,1249,0.0,0.0,1.0
2025-07-22,452260,1234,1254,1228,1229,504030,1229,0.0,0.0,1.0
2025-07-23,452260,1235,1235,1199,1203,738357,1203,0.0,0.0,1.0
2025-07-24,452260,1203,1217,1185,1195,567594,1195,0.0,0.0,1.0
2025-07-25,452260,1195,1195,1175,1184,579638,1184,0.0,0.0,1.0
2025-07-28,452260,1166,1180,1138,1145,1068642,1145,0.0,0.0,1.0
2025-07-29,452260,1145,1158,1129,1154,402062,1154,0.0,0.0,1.0
2025-07-30,452260,1153,1156,1140,1141,406631,1141,0.0,0.0,1.0
2025-07-31,452260,1142,1152,1137,1145,318499,1145,0.0,0.0,1.0
2025-08-01,452260,1161,1161,1115,1115,622330,1115,0.0,0.0,1.0
2025-08-04,452260,1115,1129,1100,1125,389374,1125,0.0,0.0,1.0
2025-08-05,452260,1136,1136,1120,1122,312624,1122,0.0,0.0,1.0
2025-08-06,452260,1122,1150,1120,1148,307213,1148,0.0,0.0,1.0
2025-08-07,452260,1155,1155,1135,1146,255093,1146,0.0,0.0,1.0
2025-08-08,452260,1146,1157,1139,1144,359246,1144,0.0,0.0,1.0
2025-08-11,452260,1144,1156,1130,1130,444265,1130,0.0,0.0,1.0
2025-08-12,452260,1139,1139,1122,1122,274105,1122,0.0,0.0,1.0
2025-08-13,452260,1122,1139,1115,1131,346571,1131,0.0,0.0,1.0
2025-08-14,452260,1131,1142,1122,1133,228606,1133,0.0,0.0,1.0
2025-08-18,452260,1141,1141,1116,1125,303505,1125,0.0,0.0,1.0
2025-08-19,452260,1125,1130,1112,1121,454917,1121,0.0,0.0,1.0
2025-08-20,452260,1163,1260,1111,1114,4192060,1114,0.0,0.0,1.0
2025-08-21,452260,1118,1138,1115,1129,610585,1129,0.0,0.0,1.0
2025-08-22,452260,1130,1140,1119,1126,510240,1126,0.0,0.0,1.0
2025-08-25,452260,1126,1138,1126,1134,354316,1134,0.0,0.0,1.0
2025-08-26,452260,1123,1140,1122,1128,272800,1128,0.0,0.0,1.0
2025-08-27,452260,1128,1153,1123,1131,291668,1131,0.0,0.0,1.0
2025-08-28,452260,1131,1137,1122,1128,185166,1128,0.0,0.0,1.0
2025-08-29,452260,1130,1139,1125,1127,216444,1127,0.0,0.0,1.0
2025-09-01,452260,1130,1130,1115,1125,280877,1125,0.0,0.0,1.0
2025-09-02,452260,1126,1127,1108,1117,452723,1117,0.0,0.0,1.0
2025-09-03,452260,1119,1125,1111,1123,282687,1123,0.0,0.0,1.0
2025-09-04,452260,1123,1132,1122,1132,201892,1132,0.0,0.0,1.0
2025-09-05,452260,1133,1140,1122,1130,242709,1130,0.0,0.0,1.0
2025-09-08,452260,1130,1131,1124,1130,268673,1130,0.0,0.0,1.0
2025-09-09,452260,1130,1137,1127,1135,366633,1135,0.0,0.0,1.0
2025-09-10,452260,1134,1137,1129,1137,296738,1137,0.0,0.0,1.0
2025-09-11,452260,1137,1152,1132,1147,486113,1147,0.0,0.0,1.0
2025-09-12,452260,1147,1157,1143,1156,310574,1156,0.0,0.0,1.0
2025-09-15,452260,1158,1166,1148,1150,358745,1150,0.0,0.0,1.0
2025-09-16,452260,1150,1152,1139,1139,329908,1139,0.0,0.0,1.0
2025-09-17,452260,1137,1144,1136,1142,197828,1142,0.0,0.0,1.0
2025-09-18,452260,1142,1158,1142,1150,400753,1150,0.0,0.0,1.0
2025-09-19,452260,1150,1152,1136,1136,336609,1136,0.0,0.0,1.0
2025-09-22,452260,1133,1135,1119,1123,506562,1123,0.0,0.0,1.0
2025-09-23,452260,1117,1125,1115,1119,459038,1119,0.0,0.0,1.0
2025-09-24,452260,1119,1123,1114,1120,260211,1120,0.0,0.0,1.0
2025-09-25,452260,1118,1122,1112,1120,376895,1120,0.0,0.0,1.0
2025-09-26,452260,1120,1120,1100,1118,375238,1118,0.0,0.0,1.0
2025-09-29,452260,1118,1122,1112,1118,278131,1118,0.0,0.0,1.0
2025-09-30,452260,1119,1126,1108,1112,646159,1112,0.0,0.0,1.0
2025-10-01,452260,1112,1122,1107,1117,394717,1117,0.0,0.0,1.0
2025-10-02,452260,1117,1125,1113,1120,275055,1120,0.0,0.0,1.0
2025-10-10,452260,1120,1121,1101,1107,574602,1107,0.0,0.0,1.0
2025-10-13,452260,1101,1106,1091,1095,549799,1095,0.0,0.0,1.0
2025-10-14,452260,1096,1097,1086,1092,519885,1092,0.0,0.0,1.0
2025-10-15,452260,1093,1098,1089,1092,284959,1092,0.0,0.0,1.0
2025-10-16,452260,1090,1092,1081,1084,738795,1084,0.0,0.0,1.0
2025-10-17,452260,1084,1085,1075,1076,580425,1076,0.0,0.0,1.0
2025-10-20,452260,1078,1079,1066,1075,459784,1075,0.0,0.0,1.0
2025-10-21,452260,1071,1093,1071,1086,412513,1086,0.0,0.0,1.0
2025-10-22,452260,1076,1098,1076,1098,293826,1098,0.0,0.0,1.0
2025-10-23,452260,1098,1098,1085,1086,247224,1086,0.0,0.0,1.0
2025-10-24,452260,1087,1099,1070,1079,384396,1079,0.0,0.0,1.0
2025-10-27,452260,1079,1097,1077,1088,428801,1088,0.0,0.0,1.0
2025-10-28,452260,1079,1095,1077,1084,410998,1084,0.0,0.0,1.0
2025-10-29,452260,1084,1087,1076,1078,309360,1078,0.0,0.0,1.0
2025-10-30,452260,1078,1079,1070,1078,311438,1078,0.0,0.0,1.0
2025-10-31,452260,1077,1078,1069,1071,315518,1071,0.0,0.0,1.0
2025-11-03,452260,1072,1072,1060,1063,464764,1063,0.0,0.0,1.0
2025-11-04,452260,1061,1064,1053,1063,404414,1063,0.0,0.0,1.0
2025-11-05,452260,1063,1063,999,1054,564140,1054,0.0,0.0,1.0
2025-11-06,452260,1054,1066,1045,1055,269596,1055,0.0,0.0,1.0
2025-11-07,452260,1054,1054,1033,1040,416365,1040,0.0,0.0,1.0
2025-11-10,452260,1041,1076,1040,1068,319320,1068,0.0,0.0,1.0
2025-11-11,452260,1070,1090,1060,1070,304150,1070,0.0,0.0,1.0
2025-11-12,452260,1070,1087,1067,1085,299106,1085,0.0,0.0,1.0
2025-11-13,452260,1085,1091,1075,1086,317430,1086,0.0,0.0,1.0
2025-11-14,452260,1084,1091,1059,1077,334654,1077,0.0,0.0,1.0
2025-11-17,452260,1077,1077,1060,1070,327582,1070,0.0,0.0,1.0
2025-11-18,452260,1061,1076,1049,1059,401351,1059,0.0,0.0,1.0
2025-11-19,452260,1050,1075,1045,1058,272450,1058,0.0,0.0,1.0
2025-11-20,452260,1058,1145,1055,1090,1852656,1090,0.0,0.0,1.0
2025-11-21,452260,1100,1100,1067,1080,527357,1080,0.0,0.0,1.0
2025-11-24,452260,1080,1081,1051,1051,366457,1051,0.0,0.0,1.0
2025-11-25,452260,1052,1058,1036,1038,389575,1038,0.0,0.0,1.0
2025-11-26,452260,1040,1058,1036,1057,214398,1057,0.0,0.0,1.0
2025-11-27,452260,1054,1066,1049,1060,166816,1060,0.0,0.0,1.0
2025-11-28,452260,1058,1075,1053,1075,265375,1075,0.0,0.0,1.0
2025-12-01,452260,1075,1089,1062,1079,385775,1079,0.0,0.0,1.0
2025-12-02,452260,1078,1079,1065,1070,194581,1070,0.0,0.0,1.0
2025-12-03,452260,1070,1122,1067,1086,682658,1086,0.0,0.0,1.0
2025-12-04,452260,1084,1091,1072,1086,201395,1086,0.0,0.0,1.0
2025-12-05,452260,1086,1086,1068,1080,323944,1080,0.0,0.0,1.0
2025-12-08,452260,1080,1080,1070,1070,207796,1070,0.0,0.0,1.0
2025-12-09,452260,1070,1073,1064,1071,158933,1071,0.0,0.0,1.0
2025-12-10,452260,1071,1071,1065,1066,183126,1066,0.0,0.0,1.0
2025-12-11,452260,1067,1091,1067,1084,548870,1084,0.0,0.0,1.0
2025-12-12,452260,1092,1095,1066,1087,731508,1087,0.0,0.0,1.0
2025-12-15,452260,1085,1093,1072,1089,427095,1089,0.0,0.0,1.0
2025-12-16,452260,1089,1123,1067,1110,1535916,1110,0.0,0.0,1.0
2025-12-17,452260,1293,1443,1164,1443,61451652,1443,0.0,0.0,1.0
2025-12-18,452260,1533,1858,1517,1543,201285038,1543,0.0,0.0,1.0
2025-12-19,452260,1596,1730,1503,1538,70831061,1538,0.0,0.0,1.0
2025-12-22,452260,1585,1650,1538,1591,33500157,1591,0.0,0.0,1.0
2025-12-23,452260,1625,1657,1465,1470,17719702,1470,0.0,0.0,1.0
2025-12-24,452260,1462,1484,1397,1410,11097879,1410,0.0,0.0,1.0
2025-12-26,452260,1395,1532,1366,1366,35798860,1366,0.0,0.0,1.0
2025-12-29,452260,1400,1503,1354,1413,25132027,1413,0.0,0.0,1.0
2025-12-30,452260,1403,1420,1366,1368,5816758,1368,0.0,0.0,1.0
2026-01-02,452260,1355,1372,1310,1320,4603523,1320,0.0,0.0,1.0
2026-01-05,452260,1325,1330,1305,1308,3718916,1308,0.0,0.0,1.0
2026-01-06,452260,1308,1343,1292,1296,3127046,1296,0.0,0.0,1.0
2026-01-07,452260,1297,1333,1256,1276,4459365,1276,0.0,0.0,1.0
2026-01-08,452260,1303,1320,1239,1243,3999416,1243,0.0,0.0,1.0
2026-01-09,452260,1241,1280,1235,1260,2107104,1260,0.0,0.0,1.0
2026-01-12,452260,1260,1296,1238,1240,2427641,1240,0.0,0.0,1.0
2026-01-13,452260,1252,1293,1239,1248,2286206,1248,0.0,0.0,1.0
2026-01-14,452260,1248,1622,1231,1622,70237910,1622,0.0,0.0,1.0
2026-01-15,452260,2000,2105,1960,2105,64435259,2105,0.0,0.0,1.0
2026-01-16,452260,2400,2635,2100,2235,162878693,2235,0.0,0.0,1.0
2026-01-19,452260,2105,2410,1953,2210,54109850,2210,0.0,0.0,1.0
2026-01-20,452260,2230,2290,2000,2005,14321455,2005,0.0,0.0,1.0
2026-01-21,452260,1940,1987,1800,1840,14847129,1840,0.0,0.0,1.0
2026-01-22,452260,1851,1910,1751,1785,9075034,1785,0.0,0.0,1.0
2026-01-23,452260,1785,2170,1720,1933,50145185,1933,0.0,0.0,1.0
2026-01-26,452260,1944,2075,1848,1852,11272570,1852,0.0,0.0,1.0
2026-01-27,452260,1852,1940,1819,1878,3897122,1878,0.0,0.0,1.0
2026-01-28,452260,1880,1910,1815,1845,3561810,1845,0.0,0.0,1.0
2026-01-29,452260,1846,1880,1792,1869,3634540,1869,0.0,0.0,1.0
2026-01-30,452260,1942,1942,1809,1821,3134349,1821,0.0,0.0,1.0
2026-02-02,452260,1798,2035,1768,1907,15325064,1907,0.0,0.0,1.0
2026-02-03,452260,1905,2095,1893,2005,13645042,2005,0.0,0.0,1.0
2026-02-04,452260,2000,2510,1940,2235,68193663,2235,0.0,0.0,1.0
2026-02-05,452260,2240,2400,2135,2165,34139691,2165,0.0,0.0,1.0
2026-02-06,452260,2100,2280,2080,2140,14113847,2140,0.0,0.0,1.0
2026-02-09,452260,2120,2270,2055,2070,7701616,2070,0.0,0.0,1.0
2026-02-10,452260,2080,2275,2075,2120,14637687,2120,0.0,0.0,1.0
2026-02-11,452260,2130,2320,2120,2205,14532743,2205,0.0,0.0,1.0
2026-02-12,452260,2205,2300,2180,2225,10226241,2225,0.0,0.0,1.0
2026-02-13,452260,2205,2540,2185,2365,36813396,2365,0.0,0.0,1.0
2026-02-19,452260,2390,2725,2320,2600,38935116,2600,0.0,0.0,1.0
2026-02-20,452260,2610,3180,2575,2930,57678846,2930,0.0,0.0,1.0
2026-02-23,452260,2975,3035,2800,2835,13342963,2835,0.0,0.0,1.0
2026-02-24,452260,2835,3220,2780,3085,43489595,3085,0.0,0.0,1.0
2026-02-25,452260,3185,3795,3150,3300,52631518,3300,0.0,0.0,1.0
2026-02-26,452260,3300,3410,3100,3155,11975113,3155,0.0,0.0,1.0
2026-02-27,452260,3160,3390,3130,3150,13005527,3150,0.0,0.0,1.0
2026-03-03,452260,3015,3100,2800,2820,9987477,2820,0.0,0.0,1.0
2026-03-04,452260,2690,3040,2575,2625,14461208,2625,0.0,0.0,1.0
2026-03-05,452260,2835,2955,2770,2870,8753888,2870,0.0,0.0,1.0
2026-03-06,452260,2870,3065,2770,2900,5298682,2900,0.0,0.0,1.0
2026-03-09,452260,2735,2820,2590,2685,3954105,2685,0.0,0.0,1.0
2026-03-10,452260,2815,2900,2750,2765,3273515,2765,0.0,0.0,1.0
2026-03-11,452260,2805,2955,2805,2850,4299331,2850,0.0,0.0,1.0
2026-03-12,452260,2780,2850,2750,2790,2180317,2790,0.0,0.0,1.0
2026-03-13,452260,2700,2755,2660,2700,2226709,2700,0.0,0.0,1.0
2026-03-16,452260,2685,2820,2580,2615,3382516,2615,0.0,0.0,1.0
2026-03-17,452260,2700,2785,2640,2650,2680048,2650,0.0,0.0,1.0
2026-03-18,452260,2700,2715,2630,2710,2542370,2710,0.0,0.0,1.0
2026-03-19,452260,2600,2655,2595,2615,1727216,2615,0.0,0.0,1.0
2026-03-20,452260,2625,2770,2610,2670,2503964,2670,0.0,0.0,1.0
2026-03-23,452260,2630,2635,2450,2455,2688447,2455,0.0,0.0,1.0
2026-03-24,452260,2555,2605,2475,2560,1844735,2560,0.0,0.0,1.0
2026-03-25,452260,2560,2705,2535,2675,2806445,2675,0.0,0.0,1.0
2026-03-26,452260,2700,2730,2545,2550,2026329,2550,0.0,0.0,1.0
2026-03-27,452260,2535,2540,2375,2490,1964635,2490,0.0,0.0,1.0
2026-03-30,452260,2420,2440,2315,2410,1361232,2410,0.0,0.0,1.0
2026-03-31,452260,2375,2465,2350,2385,1482564,2385,0.0,0.0,1.0
2026-04-01,452260,2445,2580,2405,2510,3051794,2510,0.0,0.0,1.0
2026-04-02,452260,2530,2570,2325,2340,2066728,2340,0.0,0.0,1.0
2026-04-03,452260,2410,2445,2380,2410,1038420,2410,0.0,0.0,1.0
2026-04-06,452260,2410,2475,2330,2390,1291137,2390,0.0,0.0,1.0
2026-04-07,452260,2395,2440,2300,2340,1173425,2340,0.0,0.0,1.0
2026-04-08,452260,2425,2545,2405,2515,2279153,2515,0.0,0.0,1.0
2026-04-09,452260,2500,2500,2405,2440,1030589,2440,0.0,0.0,1.0
2026-04-10,452260,2460,2505,2445,2465,935378,2465,0.0,0.0,1.0
2026-04-13,452260,2445,2445,2350,2365,1341528,2365,0.0,0.0,1.0
2026-04-14,452260,2390,2435,2385,2425,941032,2425,0.0,0.0,1.0
2026-04-15,452260,2470,2485,2385,2415,1188646,2415,0.0,0.0,1.0
2026-04-16,452260,2450,2515,2400,2500,1822256,2500,0.0,0.0,1.0
2026-04-17,452260,2535,2535,2425,2475,1160357,2475,0.0,0.0,1.0
2026-04-20,452260,2470,2500,2415,2450,1050664,2450,0.0,0.0,1.0
2026-04-21,452260,2475,2515,2445,2460,1421192,2460,0.0,0.0,1.0
2026-04-22,452260,2455,2980,2405,2565,14742872,2565,0.0,0.0,1.0
2026-04-23,452260,2700,2735,2510,2570,3862400,2570,0.0,0.0,1.0
2026-04-24,452260,2650,3340,2600,3340,46843685,3340,0.0,0.0,1.0
