date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-14,042110,1426.0,1434.0,1415.0,1432.0,56417,1432.0,0.0,0.0,1.0
2025-03-17,042110,1423.0,1435.0,1423.0,1430.0,13566,1430.0,0.0,0.0,1.0
2025-03-18,042110,1422.0,1450.0,1422.0,1437.0,46128,1437.0,0.0,0.0,1.0
2025-03-19,042110,1427.0,1436.0,1420.0,1432.0,37258,1432.0,0.0,0.0,1.0
2025-03-20,042110,1426.0,1438.0,1421.0,1436.0,44889,1436.0,0.0,0.0,1.0
2025-03-21,042110,1435.0,1469.0,1427.0,1443.0,95463,1443.0,0.0,0.0,1.0
2025-03-24,042110,1439.0,1448.0,1431.0,1447.0,40996,1447.0,0.0,0.0,1.0
2025-03-25,042110,1447.0,1449.0,1434.0,1446.0,53674,1446.0,0.0,0.0,1.0
2025-03-26,042110,1440.0,1452.0,1434.0,1446.0,43204,1446.0,0.0,0.0,1.0
2025-03-27,042110,1435.0,1449.0,1431.0,1447.0,48198,1447.0,0.0,0.0,1.0
2025-03-28,042110,1440.0,1446.0,1427.0,1442.0,44216,1442.0,0.0,0.0,1.0
2025-03-31,042110,1430.0,1438.0,1412.0,1425.0,71405,1425.0,0.0,0.0,1.0
2025-04-01,042110,1423.0,1440.0,1410.0,1435.0,100312,1435.0,0.0,0.0,1.0
2025-04-02,042110,1422.0,1450.0,1422.0,1431.0,89089,1431.0,0.0,0.0,1.0
2025-04-03,042110,1408.0,1427.0,1407.0,1423.0,67863,1423.0,0.0,0.0,1.0
2025-04-04,042110,1415.0,1430.0,1408.0,1426.0,85744,1426.0,0.0,0.0,1.0
2025-04-07,042110,1410.0,1418.0,1374.0,1395.0,170789,1395.0,0.0,0.0,1.0
2025-04-08,042110,1385.0,1405.0,1385.0,1399.0,68424,1399.0,0.0,0.0,1.0
2025-04-09,042110,1388.0,1398.0,1349.0,1370.0,127578,1370.0,0.0,0.0,1.0
2025-04-10,042110,1373.0,1420.0,1373.0,1413.0,110772,1413.0,0.0,0.0,1.0
2025-04-11,042110,1399.0,1430.0,1396.0,1425.0,57003,1425.0,0.0,0.0,1.0
2025-04-14,042110,1427.0,1438.0,1421.0,1435.0,155128,1435.0,0.0,0.0,1.0
2025-04-15,042110,1431.0,1457.0,1424.0,1456.0,68953,1456.0,0.0,0.0,1.0
2025-04-16,042110,1456.0,1465.0,1444.0,1465.0,158653,1465.0,0.0,0.0,1.0
2025-04-17,042110,1460.0,1465.0,1454.0,1460.0,122226,1460.0,0.0,0.0,1.0
2025-04-18,042110,1456.0,1479.0,1440.0,1460.0,87916,1460.0,0.0,0.0,1.0
2025-04-21,042110,1460.0,1466.0,1428.0,1446.0,248586,1446.0,0.0,0.0,1.0
2025-04-22,042110,1433.0,1449.0,1427.0,1446.0,88038,1446.0,0.0,0.0,1.0
2025-04-23,042110,1445.0,1450.0,1428.0,1437.0,182703,1437.0,0.0,0.0,1.0
2025-04-24,042110,1430.0,1432.0,1417.0,1432.0,215333,1432.0,0.0,0.0,1.0
2025-04-25,042110,1428.0,1430.0,1419.0,1419.0,136004,1419.0,0.0,0.0,1.0
2025-04-28,042110,1428.0,1428.0,1402.0,1403.0,116868,1403.0,0.0,0.0,1.0
2025-04-29,042110,1405.0,1430.0,1400.0,1416.0,110455,1416.0,0.0,0.0,1.0
2025-04-30,042110,1410.0,1435.0,1410.0,1431.0,59282,1431.0,0.0,0.0,1.0
2025-05-02,042110,1431.0,1446.0,1423.0,1435.0,45225,1435.0,0.0,0.0,1.0
2025-05-07,042110,1441.0,1450.0,1427.0,1435.0,48848,1435.0,0.0,0.0,1.0
2025-05-08,042110,1422.0,1444.0,1422.0,1438.0,42897,1438.0,0.0,0.0,1.0
2025-05-09,042110,1438.0,1444.0,1434.0,1439.0,34160,1439.0,0.0,0.0,1.0
2025-05-12,042110,1439.0,1453.0,1431.0,1445.0,74514,1445.0,0.0,0.0,1.0
2025-05-13,042110,1442.0,1467.0,1442.0,1458.0,161761,1458.0,0.0,0.0,1.0
2025-05-14,042110,1505.0,1535.0,1454.0,1465.0,464375,1465.0,0.0,0.0,1.0
2025-05-15,042110,1467.0,1467.0,1449.0,1454.0,113957,1454.0,0.0,0.0,1.0
2025-05-16,042110,1454.0,1454.0,1430.0,1439.0,114960,1439.0,0.0,0.0,1.0
2025-05-19,042110,1432.0,1441.0,1418.0,1439.0,83279,1439.0,0.0,0.0,1.0
2025-05-20,042110,1439.0,1440.0,1430.0,1436.0,26937,1436.0,0.0,0.0,1.0
2025-05-21,042110,1436.0,1445.0,1435.0,1438.0,46732,1438.0,0.0,0.0,1.0
2025-05-22,042110,1438.0,1438.0,1418.0,1428.0,43513,1428.0,0.0,0.0,1.0
2025-05-23,042110,1430.0,1439.0,1419.0,1426.0,41033,1426.0,0.0,0.0,1.0
2025-05-26,042110,1420.0,1435.0,1418.0,1423.0,58773,1423.0,0.0,0.0,1.0
2025-05-27,042110,1427.0,1427.0,1414.0,1420.0,92246,1420.0,0.0,0.0,1.0
2025-05-28,042110,1416.0,1424.0,1413.0,1422.0,103516,1422.0,0.0,0.0,1.0
2025-05-29,042110,1422.0,1433.0,1419.0,1426.0,68767,1426.0,0.0,0.0,1.0
2025-05-30,042110,1430.0,1435.0,1424.0,1435.0,51489,1435.0,0.0,0.0,1.0
2025-06-02,042110,1435.0,1447.0,1430.0,1441.0,83674,1441.0,0.0,0.0,1.0
2025-06-04,042110,1437.0,1446.0,1431.0,1443.0,112457,1443.0,0.0,0.0,1.0
2025-06-05,042110,1443.0,1446.0,1438.0,1446.0,104265,1446.0,0.0,0.0,1.0
2025-06-09,042110,1446.0,1459.0,1443.0,1447.0,299651,1447.0,0.0,0.0,1.0
2025-06-10,042110,1447.0,1455.0,1444.0,1450.0,236185,1450.0,0.0,0.0,1.0
2025-06-11,042110,1450.0,1454.0,1440.0,1442.0,276754,1442.0,0.0,0.0,1.0
2025-06-12,042110,1446.0,1446.0,1436.0,1440.0,123111,1440.0,0.0,0.0,1.0
2025-06-13,042110,1436.0,1440.0,1410.0,1417.0,193652,1417.0,0.0,0.0,1.0
2025-06-16,042110,1417.0,1427.0,1408.0,1424.0,95324,1424.0,0.0,0.0,1.0
2025-06-17,042110,1424.0,1434.0,1400.0,1427.0,172008,1427.0,0.0,0.0,1.0
2025-06-18,042110,1427.0,1427.0,1415.0,1420.0,59955,1420.0,0.0,0.0,1.0
2025-06-19,042110,1419.0,1430.0,1415.0,1420.0,198591,1420.0,0.0,0.0,1.0
2025-06-20,042110,1421.0,1441.0,1416.0,1434.0,64341,1434.0,0.0,0.0,1.0
2025-06-23,042110,1420.0,1424.0,1414.0,1418.0,165781,1418.0,0.0,0.0,1.0
2025-06-24,042110,1421.0,1437.0,1421.0,1428.0,137245,1428.0,0.0,0.0,1.0
2025-06-25,042110,1429.0,1437.0,1419.0,1428.0,86236,1428.0,0.0,0.0,1.0
2025-06-26,042110,1428.0,1428.0,1395.0,1410.0,302052,1410.0,0.0,0.0,1.0
2025-06-27,042110,1410.0,1410.0,1394.0,1395.0,116166,1395.0,0.0,0.0,1.0
2025-06-30,042110,1406.0,1447.0,1395.0,1425.0,318472,1425.0,0.0,0.0,1.0
2025-07-01,042110,1439.0,1439.0,1423.0,1424.0,119410,1424.0,0.0,0.0,1.0
2025-07-02,042110,1425.0,1545.0,1421.0,1500.0,4357769,1500.0,0.0,0.0,1.0
2025-07-03,042110,1513.0,1525.0,1480.0,1496.0,816100,1496.0,0.0,0.0,1.0
2025-07-04,042110,1495.0,1496.0,1465.0,1468.0,401841,1468.0,0.0,0.0,1.0
2025-07-07,042110,1480.0,1505.0,1460.0,1488.0,514782,1488.0,0.0,0.0,1.0
2025-07-08,042110,1485.0,1499.0,1470.0,1483.0,343600,1483.0,0.0,0.0,1.0
2025-07-09,042110,1483.0,1492.0,1460.0,1473.0,416742,1473.0,0.0,0.0,1.0
2025-07-10,042110,1479.0,1479.0,1451.0,1457.0,299924,1457.0,0.0,0.0,1.0
2025-07-11,042110,1457.0,1462.0,1451.0,1457.0,148590,1457.0,0.0,0.0,1.0
2025-07-14,042110,1464.0,1464.0,1447.0,1457.0,187256,1457.0,0.0,0.0,1.0
2025-07-15,042110,1454.0,1459.0,1442.0,1448.0,118244,1448.0,0.0,0.0,1.0
2025-07-16,042110,1448.0,1458.0,1441.0,1444.0,80797,1444.0,0.0,0.0,1.0
2025-07-17,042110,1444.0,1444.0,1420.0,1433.0,212357,1433.0,0.0,0.0,1.0
2025-07-18,042110,1435.0,1440.0,1423.0,1440.0,101760,1440.0,0.0,0.0,1.0
2025-07-21,042110,1440.0,1452.0,1440.0,1447.0,75850,1447.0,0.0,0.0,1.0
2025-07-22,042110,1437.0,1447.0,1426.0,1432.0,95633,1432.0,0.0,0.0,1.0
2025-07-23,042110,1432.0,1432.0,1418.0,1426.0,80397,1426.0,0.0,0.0,1.0
2025-07-24,042110,1430.0,1430.0,1416.0,1422.0,154839,1422.0,0.0,0.0,1.0
2025-07-25,042110,1422.0,1429.0,1408.0,1429.0,249500,1429.0,0.0,0.0,1.0
2025-07-28,042110,1427.0,1427.0,1398.0,1400.0,158571,1400.0,0.0,0.0,1.0
2025-07-29,042110,1397.0,1403.0,1388.0,1389.0,134964,1389.0,0.0,0.0,1.0
2025-07-30,042110,1389.0,1449.0,1389.0,1417.0,194306,1417.0,0.0,0.0,1.0
2025-07-31,042110,1417.0,1428.0,1395.0,1412.0,139995,1412.0,0.0,0.0,1.0
2025-08-01,042110,1411.0,1411.0,1367.0,1377.0,201830,1377.0,0.0,0.0,1.0
2025-08-04,042110,1377.0,1390.0,1365.0,1390.0,162713,1390.0,0.0,0.0,1.0
2025-08-05,042110,1390.0,1410.0,1377.0,1384.0,146632,1384.0,0.0,0.0,1.0
2025-08-06,042110,1384.0,1393.0,1380.0,1390.0,29018,1390.0,0.0,0.0,1.0
2025-08-07,042110,1385.0,1400.0,1382.0,1394.0,58454,1394.0,0.0,0.0,1.0
2025-08-08,042110,1394.0,1405.0,1380.0,1395.0,76979,1395.0,0.0,0.0,1.0
2025-08-11,042110,1439.0,1439.0,1384.0,1390.0,107602,1390.0,0.0,0.0,1.0
2025-08-12,042110,1385.0,1399.0,1370.0,1388.0,120603,1388.0,0.0,0.0,1.0
2025-08-13,042110,1379.0,1384.0,1371.0,1375.0,99711,1375.0,0.0,0.0,1.0
2025-08-14,042110,1376.0,1382.0,1371.0,1372.0,43921,1372.0,0.0,0.0,1.0
2025-08-18,042110,1360.0,1372.0,1356.0,1368.0,128368,1368.0,0.0,0.0,1.0
2025-08-19,042110,1365.0,1368.0,1343.0,1360.0,153183,1360.0,0.0,0.0,1.0
2025-08-20,042110,1350.0,1358.0,1337.0,1349.0,141611,1349.0,0.0,0.0,1.0
2025-08-21,042110,1348.0,1360.0,1335.0,1356.0,86261,1356.0,0.0,0.0,1.0
2025-08-22,042110,1355.0,1360.0,1350.0,1350.0,34592,1350.0,0.0,0.0,1.0
2025-08-25,042110,1348.0,1372.0,1348.0,1350.0,44787,1350.0,0.0,0.0,1.0
2025-08-26,042110,1350.0,1370.0,1343.0,1368.0,78200,1368.0,0.0,0.0,1.0
2025-08-27,042110,1368.0,1383.0,1347.0,1362.0,131738,1362.0,0.0,0.0,1.0
2025-08-28,042110,1361.0,1368.0,1352.0,1354.0,101490,1354.0,0.0,0.0,1.0
2025-08-29,042110,1354.0,1360.0,1343.0,1357.0,52382,1357.0,0.0,0.0,1.0
2025-09-01,042110,1345.0,1355.0,1331.0,1348.0,105005,1348.0,0.0,0.0,1.0
2025-09-02,042110,1348.0,1360.0,1330.0,1340.0,162518,1340.0,0.0,0.0,1.0
2025-09-03,042110,1340.0,1347.0,1326.0,1343.0,192106,1343.0,0.0,0.0,1.0
2025-09-04,042110,1341.0,1361.0,1340.0,1360.0,85451,1360.0,0.0,0.0,1.0
2025-09-05,042110,1360.0,1380.0,1356.0,1376.0,60146,1376.0,0.0,0.0,1.0
2025-09-08,042110,1377.0,1390.0,1366.0,1381.0,27733,1381.0,0.0,0.0,1.0
2025-09-09,042110,1385.0,1385.0,1366.0,1379.0,50188,1379.0,0.0,0.0,1.0
2025-09-10,042110,1385.0,1388.0,1370.0,1380.0,25375,1380.0,0.0,0.0,1.0
2025-09-11,042110,1378.0,1385.0,1362.0,1368.0,62001,1368.0,0.0,0.0,1.0
2025-09-12,042110,1371.0,1376.0,1307.0,1371.0,65188,1371.0,0.0,0.0,1.0
2025-09-15,042110,1360.0,1371.0,1359.0,1368.0,95677,1368.0,0.0,0.0,1.0
2025-09-16,042110,1360.0,1374.0,1351.0,1351.0,74792,1351.0,0.0,0.0,1.0
2025-09-17,042110,1351.0,1367.0,1350.0,1365.0,115986,1365.0,0.0,0.0,1.0
2025-09-18,042110,1365.0,1371.0,1355.0,1359.0,72871,1359.0,0.0,0.0,1.0
2025-09-19,042110,1364.0,1364.0,1353.0,1356.0,64037,1356.0,0.0,0.0,1.0
2025-09-22,042110,1356.0,1364.0,1346.0,1348.0,69269,1348.0,0.0,0.0,1.0
2025-09-23,042110,1345.0,1354.0,1336.0,1348.0,87016,1348.0,0.0,0.0,1.0
2025-09-24,042110,1345.0,1345.0,1333.0,1344.0,109531,1344.0,0.0,0.0,1.0
2025-09-25,042110,1340.0,1344.0,1331.0,1342.0,20979,1342.0,0.0,0.0,1.0
2025-09-26,042110,1335.0,1347.0,1325.0,1344.0,89581,1344.0,0.0,0.0,1.0
2025-09-29,042110,1335.0,1355.0,1324.0,1353.0,170693,1353.0,0.0,0.0,1.0
2025-09-30,042110,1352.0,1353.0,1332.0,1340.0,101687,1340.0,0.0,0.0,1.0
2025-10-01,042110,1340.0,1340.0,1325.0,1325.0,86915,1325.0,0.0,0.0,1.0
2025-10-02,042110,1322.0,1334.0,1322.0,1333.0,70001,1333.0,0.0,0.0,1.0
2025-10-10,042110,1331.0,1340.0,1324.0,1330.0,166811,1330.0,0.0,0.0,1.0
2025-10-13,042110,1318.0,1329.0,1312.0,1327.0,54837,1327.0,0.0,0.0,1.0
2025-10-14,042110,1322.0,1334.0,1318.0,1330.0,135490,1330.0,0.0,0.0,1.0
2025-10-15,042110,1330.0,1334.0,1320.0,1329.0,47833,1329.0,0.0,0.0,1.0
2025-10-16,042110,1335.0,1342.0,1326.0,1332.0,97097,1332.0,0.0,0.0,1.0
2025-10-17,042110,1325.0,1330.0,1299.0,1309.0,252144,1309.0,0.0,0.0,1.0
2025-10-20,042110,1307.0,1307.0,1296.0,1300.0,96593,1300.0,0.0,0.0,1.0
2025-10-21,042110,1287.0,1300.0,1272.0,1284.0,223423,1284.0,0.0,0.0,1.0
2025-10-22,042110,1285.0,1300.0,1272.0,1300.0,98881,1300.0,0.0,0.0,1.0
2025-10-23,042110,1300.0,1301.0,1288.0,1292.0,45513,1292.0,0.0,0.0,1.0
2025-10-24,042110,1291.0,1323.0,1289.0,1310.0,145873,1310.0,0.0,0.0,1.0
2025-10-27,042110,1321.0,1342.0,1310.0,1322.0,196011,1322.0,0.0,0.0,1.0
2025-10-28,042110,1322.0,1323.0,1296.0,1300.0,97485,1300.0,0.0,0.0,1.0
2025-10-29,042110,1300.0,1300.0,1289.0,1299.0,82222,1299.0,0.0,0.0,1.0
2025-10-30,042110,1300.0,1300.0,1281.0,1285.0,48777,1285.0,0.0,0.0,1.0
2025-10-31,042110,1296.0,1300.0,1254.0,1279.0,131903,1279.0,0.0,0.0,1.0
2025-11-03,042110,1276.0,1295.0,1260.0,1270.0,80422,1270.0,0.0,0.0,1.0
2025-11-04,042110,1275.0,1275.0,1257.0,1266.0,82096,1266.0,0.0,0.0,1.0
2025-11-05,042110,1256.0,1263.0,1227.0,1248.0,134924,1248.0,0.0,0.0,1.0
2025-11-06,042110,1246.0,1246.0,1221.0,1237.0,115989,1237.0,0.0,0.0,1.0
2025-11-07,042110,1228.0,1229.0,1218.0,1223.0,114827,1223.0,0.0,0.0,1.0
2025-11-10,042110,1210.0,1245.0,1210.0,1237.0,102112,1237.0,0.0,0.0,1.0
2025-11-11,042110,1243.0,1255.0,1226.0,1232.0,46212,1232.0,0.0,0.0,1.0
2025-11-12,042110,1239.0,1275.0,1223.0,1267.0,127675,1267.0,0.0,0.0,1.0
2025-11-13,042110,1268.0,1275.0,1262.0,1273.0,54834,1273.0,0.0,0.0,1.0
2025-11-14,042110,1268.0,1338.0,1257.0,1282.0,139179,1282.0,0.0,0.0,1.0
2025-11-17,042110,1290.0,1290.0,1265.0,1266.0,78445,1266.0,0.0,0.0,1.0
2025-11-18,042110,1266.0,1274.0,1240.0,1250.0,94218,1250.0,0.0,0.0,1.0
2025-11-19,042110,1250.0,1288.0,1230.0,1236.0,52314,1236.0,0.0,0.0,1.0
2025-11-20,042110,1236.0,1257.0,1236.0,1255.0,34644,1255.0,0.0,0.0,1.0
2025-11-21,042110,1235.0,1253.0,1224.0,1235.0,118557,1235.0,0.0,0.0,1.0
2025-11-24,042110,1245.0,1245.0,1220.0,1222.0,83932,1222.0,0.0,0.0,1.0
2025-11-25,042110,1225.0,1239.0,1221.0,1227.0,66422,1227.0,0.0,0.0,1.0
2025-11-26,042110,1228.0,1240.0,1224.0,1240.0,53901,1240.0,0.0,0.0,1.0
2025-11-27,042110,1245.0,1265.0,1238.0,1263.0,77761,1263.0,0.0,0.0,1.0
2025-11-28,042110,1265.0,1290.0,1264.0,1288.0,33028,1288.0,0.0,0.0,1.0
2025-12-01,042110,1276.0,1300.0,1275.0,1300.0,97957,1300.0,0.0,0.0,1.0
2025-12-02,042110,1311.0,1313.0,1292.0,1311.0,80174,1311.0,0.0,0.0,1.0
2025-12-03,042110,1312.0,1339.0,1300.0,1325.0,198244,1325.0,0.0,0.0,1.0
2025-12-04,042110,1326.0,1330.0,1311.0,1327.0,88648,1327.0,0.0,0.0,1.0
2025-12-05,042110,1327.0,1352.0,1316.0,1348.0,232902,1348.0,0.0,0.0,1.0
2025-12-08,042110,1340.0,1363.0,1332.0,1340.0,148237,1340.0,0.0,0.0,1.0
2025-12-09,042110,1337.0,1337.0,1312.0,1336.0,118223,1336.0,0.0,0.0,1.0
2025-12-10,042110,1336.0,1364.0,1330.0,1340.0,122199,1340.0,0.0,0.0,1.0
2025-12-11,042110,1340.0,1349.0,1329.0,1340.0,172364,1340.0,0.0,0.0,1.0
2025-12-12,042110,1325.0,1341.0,1310.0,1330.0,119707,1330.0,0.0,0.0,1.0
2025-12-15,042110,1325.0,1335.0,1315.0,1326.0,100110,1326.0,0.0,0.0,1.0
2025-12-16,042110,1327.0,1327.0,1310.0,1316.0,26501,1316.0,0.0,0.0,1.0
2025-12-17,042110,1315.0,1325.0,1310.0,1320.0,38340,1320.0,0.0,0.0,1.0
2025-12-18,042110,1318.0,1318.0,1308.0,1313.0,36458,1313.0,0.0,0.0,1.0
2025-12-19,042110,1314.0,1333.0,1307.0,1323.0,155941,1323.0,0.0,0.0,1.0
2025-12-22,042110,1323.0,1323.0,1311.0,1322.0,112157,1322.0,0.0,0.0,1.0
2025-12-23,042110,1314.0,1335.0,1305.0,1315.0,66259,1315.0,0.0,0.0,1.0
2025-12-24,042110,1315.0,1315.0,1293.0,1307.0,72668,1307.0,0.0,0.0,1.0
2025-12-26,042110,1307.0,1317.0,1294.0,1300.0,60583,1300.0,0.0,0.0,1.0
2025-12-29,042110,1289.0,1289.0,1266.0,1270.0,58144,1270.0,0.0,0.0,1.0
2025-12-30,042110,1265.0,1278.0,1265.0,1271.0,96597,1271.0,0.0,0.0,1.0
2026-01-02,042110,1271.0,1280.0,1262.0,1265.0,76464,1265.0,0.0,0.0,1.0
2026-01-05,042110,1263.0,1266.0,1251.0,1263.0,108368,1263.0,0.0,0.0,1.0
2026-01-06,042110,1254.0,1281.0,1248.0,1267.0,130406,1267.0,0.0,0.0,1.0
2026-01-07,042110,1267.0,1280.0,1235.0,1252.0,132259,1252.0,0.0,0.0,1.0
2026-01-08,042110,1249.0,1249.0,1200.0,1212.0,203861,1212.0,0.0,0.0,1.0
2026-01-09,042110,1213.0,1267.0,1213.0,1252.0,132093,1252.0,0.0,0.0,1.0
2026-01-12,042110,1255.0,1256.0,1235.0,1253.0,31875,1253.0,0.0,0.0,1.0
2026-01-13,042110,1255.0,1255.0,1230.0,1240.0,44454,1240.0,0.0,0.0,1.0
2026-01-14,042110,1240.0,1246.0,1238.0,1243.0,33267,1243.0,0.0,0.0,1.0
2026-01-15,042110,1243.0,1243.0,1232.0,1239.0,65887,1239.0,0.0,0.0,1.0
2026-01-16,042110,1232.0,1245.0,1232.0,1235.0,102917,1235.0,0.0,0.0,1.0
2026-01-19,042110,1231.0,1240.0,1221.0,1232.0,116250,1232.0,0.0,0.0,1.0
2026-01-20,042110,1226.0,1243.0,1226.0,1240.0,70074,1240.0,0.0,0.0,1.0
2026-01-21,042110,1236.0,1241.0,1227.0,1236.0,93059,1236.0,0.0,0.0,1.0
2026-01-22,042110,1239.0,1254.0,1220.0,1250.0,209678,1250.0,0.0,0.0,1.0
2026-01-23,042110,1250.0,1275.0,1245.0,1275.0,113104,1275.0,0.0,0.0,1.0
2026-01-26,042110,1274.0,1297.0,1262.0,1294.0,205023,1294.0,0.0,0.0,1.0
2026-01-27,042110,1295.0,1306.0,1287.0,1306.0,108762,1306.0,0.0,0.0,1.0
2026-01-28,042110,1305.0,1305.0,1281.0,1291.0,85224,1291.0,0.0,0.0,1.0
2026-01-29,042110,1283.0,1300.0,1265.0,1297.0,115892,1297.0,0.0,0.0,1.0
2026-01-30,042110,1286.0,1296.0,1266.0,1283.0,97501,1283.0,0.0,0.0,1.0
2026-02-02,042110,1275.0,1275.0,1247.0,1259.0,116955,1259.0,0.0,0.0,1.0
2026-02-03,042110,1270.0,1450.0,1248.0,1305.0,3450343,1305.0,0.0,0.0,1.0
2026-02-04,042110,1305.0,1321.0,1290.0,1312.0,264872,1312.0,0.0,0.0,1.0
2026-02-05,042110,1316.0,1350.0,1311.0,1348.0,556083,1348.0,0.0,0.0,1.0
