date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,354200,1756,1759,1730,1735,67442,1735,0.0,0.0,1.0
2025-02-12,354200,1735,1746,1713,1718,98748,1718,0.0,0.0,1.0
2025-02-13,354200,1729,1729,1657,1694,157713,1694,0.0,0.0,1.0
2025-02-14,354200,1694,1746,1693,1704,150797,1704,0.0,0.0,1.0
2025-02-17,354200,1714,1730,1689,1720,161806,1720,0.0,0.0,1.0
2025-02-18,354200,1734,1764,1723,1732,106445,1732,0.0,0.0,1.0
2025-02-19,354200,1732,1769,1719,1767,153052,1767,0.0,0.0,1.0
2025-02-20,354200,1769,1794,1736,1776,199470,1776,0.0,0.0,1.0
2025-02-21,354200,1775,1822,1766,1778,143647,1778,0.0,0.0,1.0
2025-02-24,354200,1789,1827,1772,1820,248140,1820,0.0,0.0,1.0
2025-02-25,354200,1813,1854,1792,1792,179114,1792,0.0,0.0,1.0
2025-02-26,354200,1792,1800,1779,1783,62388,1783,0.0,0.0,1.0
2025-02-27,354200,1792,1799,1772,1796,66089,1796,0.0,0.0,1.0
2025-02-28,354200,1800,1800,1750,1765,137139,1765,0.0,0.0,1.0
2025-03-04,354200,1751,1771,1660,1663,204557,1663,0.0,0.0,1.0
2025-03-05,354200,1679,1715,1663,1702,51527,1702,0.0,0.0,1.0
2025-03-06,354200,1702,1724,1687,1700,43024,1700,0.0,0.0,1.0
2025-03-07,354200,1698,1705,1681,1697,57005,1697,0.0,0.0,1.0
2025-03-10,354200,1684,1729,1667,1729,64229,1729,0.0,0.0,1.0
2025-03-11,354200,1717,1736,1669,1729,62103,1729,0.0,0.0,1.0
2025-03-12,354200,1719,1838,1719,1749,196428,1749,0.0,0.0,1.0
2025-03-13,354200,1749,1773,1699,1735,79319,1735,0.0,0.0,1.0
2025-03-14,354200,1734,1747,1721,1723,32274,1723,0.0,0.0,1.0
2025-03-17,354200,1724,1735,1653,1653,120925,1653,0.0,0.0,1.0
2025-03-18,354200,1651,1665,1643,1649,57946,1649,0.0,0.0,1.0
2025-03-19,354200,1649,1657,1623,1630,60041,1630,0.0,0.0,1.0
2025-03-20,354200,1627,1646,1613,1618,45986,1618,0.0,0.0,1.0
2025-03-21,354200,1629,1629,1554,1560,88989,1560,0.0,0.0,1.0
2025-03-24,354200,1558,1608,1553,1599,62006,1599,0.0,0.0,1.0
2025-03-25,354200,1603,1603,1568,1569,46440,1569,0.0,0.0,1.0
2025-03-26,354200,1575,1602,1565,1578,49994,1578,0.0,0.0,1.0
2025-03-27,354200,1587,1587,1524,1536,124841,1536,0.0,0.0,1.0
2025-03-28,354200,1521,1590,1503,1533,81436,1533,0.0,0.0,1.0
2025-03-31,354200,1532,1730,1509,1550,366890,1550,0.0,0.0,1.0
2025-04-01,354200,1556,1824,1548,1716,1324873,1716,0.0,0.0,1.0
2025-04-02,354200,1711,1718,1646,1646,104062,1646,0.0,0.0,1.0
2025-04-03,354200,1659,1699,1604,1687,64932,1687,0.0,0.0,1.0
2025-04-04,354200,1687,1687,1609,1634,105093,1634,0.0,0.0,1.0
2025-04-07,354200,1635,1660,1600,1633,143035,1633,0.0,0.0,1.0
2025-04-08,354200,1641,1681,1610,1673,44354,1673,0.0,0.0,1.0
2025-04-09,354200,1659,1671,1586,1600,110028,1600,0.0,0.0,1.0
2025-04-10,354200,1600,1648,1600,1635,87246,1635,0.0,0.0,1.0
2025-04-11,354200,1618,1639,1612,1631,38769,1631,0.0,0.0,1.0
2025-04-14,354200,1631,1725,1630,1715,114790,1715,0.0,0.0,1.0
2025-04-15,354200,1720,1720,1673,1717,64814,1717,0.0,0.0,1.0
2025-04-16,354200,1716,1770,1710,1763,155532,1763,0.0,0.0,1.0
2025-04-17,354200,1763,1770,1730,1732,65044,1732,0.0,0.0,1.0
2025-04-18,354200,1732,1736,1700,1734,59394,1734,0.0,0.0,1.0
2025-04-21,354200,1733,1756,1728,1740,27923,1740,0.0,0.0,1.0
2025-04-22,354200,1734,1734,1712,1717,67741,1717,0.0,0.0,1.0
2025-04-23,354200,1717,1733,1710,1710,73621,1710,0.0,0.0,1.0
2025-04-24,354200,1721,1721,1705,1708,57731,1708,0.0,0.0,1.0
2025-04-25,354200,1715,1715,1701,1701,54009,1701,0.0,0.0,1.0
2025-04-28,354200,1707,1715,1686,1696,69022,1696,0.0,0.0,1.0
2025-04-29,354200,1696,1812,1696,1736,136766,1736,0.0,0.0,1.0
2025-04-30,354200,1737,1938,1736,1805,1056382,1805,0.0,0.0,1.0
2025-05-02,354200,1800,1811,1738,1805,157563,1805,0.0,0.0,1.0
2025-05-07,354200,1840,1848,1772,1809,110862,1809,0.0,0.0,1.0
2025-05-08,354200,1815,1824,1755,1769,93797,1769,0.0,0.0,1.0
2025-05-09,354200,1780,1780,1716,1737,102603,1737,0.0,0.0,1.0
2025-05-12,354200,1734,1857,1734,1849,286835,1849,0.0,0.0,1.0
2025-05-13,354200,1849,1930,1830,1900,333127,1900,0.0,0.0,1.0
2025-05-14,354200,1913,2200,1896,2150,1692891,2150,0.0,0.0,1.0
2025-05-15,354200,2150,2195,2030,2195,387029,2195,0.0,0.0,1.0
2025-05-16,354200,2200,2270,2050,2200,621374,2200,0.0,0.0,1.0
2025-05-19,354200,2200,2230,1945,1965,577730,1965,0.0,0.0,1.0
2025-05-20,354200,1955,1995,1869,1942,331886,1942,0.0,0.0,1.0
2025-05-21,354200,1943,1975,1900,1923,115240,1923,0.0,0.0,1.0
2025-05-22,354200,1903,1985,1902,1985,128805,1985,0.0,0.0,1.0
2025-05-23,354200,1991,2180,1985,2075,393316,2075,0.0,0.0,1.0
2025-05-26,354200,2075,2095,1995,2060,141043,2060,0.0,0.0,1.0
2025-05-27,354200,2055,2085,2030,2050,83094,2050,0.0,0.0,1.0
2025-05-28,354200,2030,2060,1951,1998,154032,1998,0.0,0.0,1.0
2025-05-29,354200,1997,2060,1977,2045,83858,2045,0.0,0.0,1.0
2025-05-30,354200,2040,2230,1995,2015,446132,2015,0.0,0.0,1.0
2025-06-02,354200,2020,2125,1999,2035,352886,2035,0.0,0.0,1.0
2025-06-04,354200,2080,2080,2015,2045,180185,2045,0.0,0.0,1.0
2025-06-05,354200,2045,2050,1980,1990,167342,1990,0.0,0.0,1.0
2025-06-09,354200,1980,1989,1900,1959,192319,1959,0.0,0.0,1.0
2025-06-10,354200,1949,1949,1840,1854,214059,1854,0.0,0.0,1.0
2025-06-11,354200,1854,1931,1854,1931,115240,1931,0.0,0.0,1.0
2025-06-12,354200,1939,2090,1936,2090,285801,2090,0.0,0.0,1.0
2025-06-13,354200,2115,2115,1989,2010,108516,2010,0.0,0.0,1.0
2025-06-16,354200,1924,2185,1924,2120,446010,2120,0.0,0.0,1.0
2025-06-17,354200,2125,2155,2070,2080,93692,2080,0.0,0.0,1.0
2025-06-18,354200,2075,2130,2040,2080,86693,2080,0.0,0.0,1.0
2025-06-19,354200,2095,2110,2060,2080,46192,2080,0.0,0.0,1.0
2025-06-20,354200,2080,2205,2020,2060,318283,2060,0.0,0.0,1.0
2025-06-23,354200,2060,2060,1996,2035,99400,2035,0.0,0.0,1.0
2025-06-24,354200,2035,2085,2020,2055,91252,2055,0.0,0.0,1.0
2025-06-25,354200,2165,2180,2050,2095,158366,2095,0.0,0.0,1.0
2025-06-26,354200,2080,2170,2040,2115,214461,2115,0.0,0.0,1.0
2025-06-27,354200,2115,2140,1998,2040,282018,2040,0.0,0.0,1.0
2025-06-30,354200,2095,2095,1914,1944,217681,1944,0.0,0.0,1.0
2025-07-01,354200,1944,2025,1934,1964,124644,1964,0.0,0.0,1.0
2025-07-02,354200,1964,2020,1944,1996,103563,1996,0.0,0.0,1.0
2025-07-03,354200,1996,2015,1976,1991,75682,1991,0.0,0.0,1.0
2025-07-04,354200,1991,1995,1934,1950,88073,1950,0.0,0.0,1.0
2025-07-07,354200,1950,2010,1930,1943,78529,1943,0.0,0.0,1.0
2025-07-08,354200,1943,1957,1923,1944,132891,1944,0.0,0.0,1.0
2025-07-09,354200,1944,1944,1906,1912,47764,1912,0.0,0.0,1.0
2025-07-10,354200,1911,2085,1832,1995,353902,1995,0.0,0.0,1.0
2025-07-11,354200,1995,1995,1918,1945,106049,1945,0.0,0.0,1.0
2025-07-14,354200,1940,2130,1920,2050,483812,2050,0.0,0.0,1.0
2025-07-15,354200,2050,2050,1999,2010,111616,2010,0.0,0.0,1.0
2025-07-16,354200,2010,2055,1982,2010,138042,2010,0.0,0.0,1.0
2025-07-17,354200,2010,2105,1996,2065,204764,2065,0.0,0.0,1.0
2025-07-18,354200,2065,2090,1981,2020,168748,2020,0.0,0.0,1.0
2025-07-21,354200,1996,2035,1986,2005,76184,2005,0.0,0.0,1.0
2025-07-22,354200,2005,2035,1972,1990,114102,1990,0.0,0.0,1.0
2025-07-23,354200,1995,1999,1978,1990,68069,1990,0.0,0.0,1.0
2025-07-24,354200,1990,2010,1985,1985,50269,1985,0.0,0.0,1.0
2025-07-25,354200,2000,2000,1961,1964,50870,1964,0.0,0.0,1.0
2025-07-28,354200,1964,2000,1930,1932,75501,1932,0.0,0.0,1.0
2025-07-29,354200,1932,1951,1905,1934,51190,1934,0.0,0.0,1.0
2025-07-30,354200,1911,1949,1830,1840,244946,1840,0.0,0.0,1.0
2025-07-31,354200,1833,1870,1823,1845,56231,1845,0.0,0.0,1.0
2025-08-01,354200,1850,1850,1755,1756,133828,1756,0.0,0.0,1.0
2025-08-04,354200,1756,1788,1746,1780,58533,1780,0.0,0.0,1.0
2025-08-05,354200,1781,1863,1781,1846,47813,1846,0.0,0.0,1.0
2025-08-06,354200,1846,1885,1841,1851,99254,1851,0.0,0.0,1.0
2025-08-07,354200,1860,1869,1840,1843,37396,1843,0.0,0.0,1.0
2025-08-08,354200,1845,1939,1837,1938,104001,1938,0.0,0.0,1.0
2025-08-11,354200,1938,1938,1881,1881,57513,1881,0.0,0.0,1.0
2025-08-12,354200,1881,1898,1870,1870,45863,1870,0.0,0.0,1.0
2025-08-13,354200,1870,1946,1870,1942,59003,1942,0.0,0.0,1.0
2025-08-14,354200,1943,1948,1915,1917,26527,1917,0.0,0.0,1.0
2025-08-18,354200,1902,1910,1837,1837,81694,1837,0.0,0.0,1.0
2025-08-19,354200,1837,1839,1781,1792,71880,1792,0.0,0.0,1.0
2025-08-20,354200,1771,1824,1746,1758,62547,1758,0.0,0.0,1.0
2025-08-21,354200,1774,1800,1763,1768,22891,1768,0.0,0.0,1.0
2025-08-22,354200,1770,1801,1768,1782,31453,1782,0.0,0.0,1.0
2025-08-25,354200,1789,1802,1774,1779,49368,1779,0.0,0.0,1.0
2025-08-26,354200,1759,1855,1758,1780,52324,1780,0.0,0.0,1.0
2025-08-27,354200,1780,1797,1769,1770,28703,1770,0.0,0.0,1.0
2025-08-28,354200,1772,1788,1755,1776,15647,1776,0.0,0.0,1.0
2025-08-29,354200,1776,1790,1770,1786,46757,1786,0.0,0.0,1.0
2025-09-01,354200,1786,1805,1765,1777,115799,1777,0.0,0.0,1.0
2025-09-02,354200,1778,1793,1770,1776,34464,1776,0.0,0.0,1.0
2025-09-03,354200,1776,1794,1748,1751,71729,1751,0.0,0.0,1.0
2025-09-04,354200,1769,1796,1746,1793,40990,1793,0.0,0.0,1.0
2025-09-05,354200,1826,1912,1808,1829,168374,1829,0.0,0.0,1.0
2025-09-08,354200,1829,1843,1827,1830,27887,1830,0.0,0.0,1.0
2025-09-09,354200,1829,1833,1795,1812,30818,1812,0.0,0.0,1.0
2025-09-10,354200,1817,1843,1805,1835,51335,1835,0.0,0.0,1.0
2025-09-11,354200,1836,1839,1818,1827,20597,1827,0.0,0.0,1.0
2025-09-12,354200,1827,1836,1810,1822,41297,1822,0.0,0.0,1.0
2025-09-15,354200,1822,1822,1795,1804,53505,1804,0.0,0.0,1.0
2025-09-16,354200,1817,1817,1797,1808,20056,1808,0.0,0.0,1.0
2025-09-17,354200,1812,1812,1779,1797,47195,1797,0.0,0.0,1.0
2025-09-18,354200,1782,1811,1782,1800,44288,1800,0.0,0.0,1.0
2025-09-19,354200,1807,1821,1800,1803,51562,1803,0.0,0.0,1.0
2025-09-22,354200,1797,1807,1786,1793,69726,1793,0.0,0.0,1.0
2025-09-23,354200,1787,1796,1763,1771,54840,1771,0.0,0.0,1.0
2025-09-24,354200,1764,1786,1750,1780,32094,1780,0.0,0.0,1.0
2025-09-25,354200,1780,1780,1752,1753,23464,1753,0.0,0.0,1.0
2025-09-26,354200,1750,1750,1708,1718,50945,1718,0.0,0.0,1.0
2025-09-29,354200,1770,1860,1727,1740,64230,1740,0.0,0.0,1.0
2025-09-30,354200,1752,1752,1720,1738,15689,1738,0.0,0.0,1.0
2025-10-01,354200,1738,1738,1712,1715,39474,1715,0.0,0.0,1.0
2025-10-02,354200,1715,1718,1685,1698,57409,1698,0.0,0.0,1.0
2025-10-10,354200,1707,1707,1646,1693,118388,1693,0.0,0.0,1.0
2025-10-13,354200,1690,1690,1654,1665,33604,1665,0.0,0.0,1.0
2025-10-14,354200,1666,1718,1666,1695,67781,1695,0.0,0.0,1.0
2025-10-15,354200,1698,1732,1695,1699,62578,1699,0.0,0.0,1.0
2025-10-16,354200,1699,1713,1660,1660,56533,1660,0.0,0.0,1.0
2025-10-17,354200,1678,1678,1605,1613,121863,1613,0.0,0.0,1.0
2025-10-20,354200,1625,1626,1611,1612,50391,1612,0.0,0.0,1.0
2025-10-21,354200,1612,1614,1541,1576,96487,1576,0.0,0.0,1.0
2025-10-22,354200,1543,1594,1543,1594,45535,1594,0.0,0.0,1.0
2025-10-23,354200,1593,1596,1574,1589,23218,1589,0.0,0.0,1.0
2025-10-24,354200,1589,1589,1436,1525,132069,1525,0.0,0.0,1.0
2025-10-27,354200,1525,1540,1491,1505,88848,1505,0.0,0.0,1.0
2025-10-28,354200,1505,1537,1499,1529,49826,1529,0.0,0.0,1.0
2025-10-29,354200,1530,1571,1522,1556,54290,1556,0.0,0.0,1.0
2025-10-30,354200,1556,1556,1436,1437,128970,1437,0.0,0.0,1.0
2025-10-31,354200,1450,1489,1437,1480,50306,1480,0.0,0.0,1.0
2025-11-03,354200,1495,1504,1371,1396,126664,1396,0.0,0.0,1.0
2025-11-04,354200,1396,1433,1381,1396,78156,1396,0.0,0.0,1.0
2025-11-05,354200,1415,1415,1330,1380,106539,1380,0.0,0.0,1.0
2025-11-06,354200,1381,1560,1366,1411,179926,1411,0.0,0.0,1.0
2025-11-07,354200,1396,1419,1378,1399,50527,1399,0.0,0.0,1.0
2025-11-10,354200,1381,1426,1381,1421,48294,1421,0.0,0.0,1.0
2025-11-11,354200,1430,1490,1413,1484,38960,1484,0.0,0.0,1.0
2025-11-12,354200,1485,1508,1478,1500,52479,1500,0.0,0.0,1.0
2025-11-13,354200,1500,1622,1477,1617,74411,1617,0.0,0.0,1.0
2025-11-14,354200,1609,1609,1560,1600,37162,1600,0.0,0.0,1.0
2025-11-17,354200,1600,1816,1600,1704,379337,1704,0.0,0.0,1.0
2025-11-18,354200,1695,1717,1641,1659,113118,1659,0.0,0.0,1.0
2025-11-19,354200,1672,1714,1644,1714,45228,1714,0.0,0.0,1.0
2025-11-20,354200,1714,1740,1713,1715,49307,1715,0.0,0.0,1.0
2025-11-21,354200,1719,1719,1653,1679,33293,1679,0.0,0.0,1.0
2025-11-24,354200,1679,1703,1601,1703,41140,1703,0.0,0.0,1.0
2025-11-25,354200,1683,1708,1640,1651,37174,1651,0.0,0.0,1.0
2025-11-26,354200,1651,1667,1620,1620,33720,1620,0.0,0.0,1.0
2025-11-27,354200,1620,1638,1611,1637,14462,1637,0.0,0.0,1.0
2025-11-28,354200,1640,1669,1629,1669,20996,1669,0.0,0.0,1.0
2025-12-01,354200,1670,1699,1656,1699,26732,1699,0.0,0.0,1.0
2025-12-02,354200,1700,1724,1700,1720,22818,1720,0.0,0.0,1.0
2025-12-03,354200,1715,1727,1714,1725,10830,1725,0.0,0.0,1.0
2025-12-04,354200,1725,1725,1692,1701,32292,1701,0.0,0.0,1.0
2025-12-05,354200,1698,1716,1694,1704,7359,1704,0.0,0.0,1.0
2025-12-08,354200,1716,1716,1687,1703,19970,1703,0.0,0.0,1.0
2025-12-09,354200,1703,1710,1676,1702,28805,1702,0.0,0.0,1.0
2025-12-10,354200,1703,1703,1676,1701,21520,1701,0.0,0.0,1.0
2025-12-11,354200,1701,1710,1699,1705,16477,1705,0.0,0.0,1.0
2025-12-12,354200,1705,1724,1685,1700,39943,1700,0.0,0.0,1.0
2025-12-15,354200,1711,1711,1578,1649,37723,1649,0.0,0.0,1.0
2025-12-16,354200,1676,1676,1583,1591,38949,1591,0.0,0.0,1.0
2025-12-17,354200,1592,1605,1590,1592,18437,1592,0.0,0.0,1.0
2025-12-18,354200,1595,1595,1564,1567,13245,1567,0.0,0.0,1.0
2025-12-19,354200,1583,1583,1567,1579,23616,1579,0.0,0.0,1.0
2025-12-22,354200,1574,1590,1555,1565,41532,1565,0.0,0.0,1.0
2025-12-23,354200,1579,1579,1532,1546,40601,1546,0.0,0.0,1.0
2025-12-24,354200,1558,1558,1514,1515,25632,1515,0.0,0.0,1.0
2025-12-26,354200,1513,1520,1470,1475,55290,1475,0.0,0.0,1.0
2025-12-29,354200,1483,1487,1465,1478,55826,1478,0.0,0.0,1.0
2025-12-30,354200,1490,1490,1460,1460,26009,1460,0.0,0.0,1.0
2026-01-02,354200,1461,1549,1457,1474,61429,1474,0.0,0.0,1.0
2026-01-05,354200,1477,1528,1474,1524,40690,1524,0.0,0.0,1.0
2026-01-06,354200,1520,1520,1478,1480,27941,1480,0.0,0.0,1.0
2026-01-07,354200,1480,1496,1471,1484,44818,1484,0.0,0.0,1.0
2026-01-08,354200,1480,1482,1448,1460,33478,1460,0.0,0.0,1.0
2026-01-09,354200,1460,1468,1438,1439,27921,1439,0.0,0.0,1.0
2026-01-12,354200,1439,1439,1424,1432,36759,1432,0.0,0.0,1.0
2026-01-13,354200,1432,1432,1410,1422,36610,1422,0.0,0.0,1.0
2026-01-14,354200,1427,1427,1325,1387,66046,1387,0.0,0.0,1.0
2026-01-15,354200,1382,1396,1370,1391,62299,1391,0.0,0.0,1.0
2026-01-16,354200,1398,1400,1364,1399,71622,1399,0.0,0.0,1.0
2026-01-19,354200,1429,1520,1410,1502,160550,1502,0.0,0.0,1.0
2026-01-20,354200,1511,1952,1511,1952,5833165,1952,0.0,0.0,1.0
2026-01-21,354200,1896,2170,1724,1870,5737946,1870,0.0,0.0,1.0
2026-01-22,354200,1870,1970,1750,1752,1353244,1752,0.0,0.0,1.0
2026-01-23,354200,1752,1770,1660,1703,512813,1703,0.0,0.0,1.0
2026-01-26,354200,1703,1770,1673,1700,375478,1700,0.0,0.0,1.0
2026-01-27,354200,1696,1780,1672,1761,285006,1761,0.0,0.0,1.0
2026-01-28,354200,1776,2280,1774,2015,5121537,2015,0.0,0.0,1.0
2026-01-29,354200,2015,2480,1959,2245,4109115,2245,0.0,0.0,1.0
2026-01-30,354200,2240,2240,2030,2030,896933,2030,0.0,0.0,1.0
2026-02-02,354200,2150,2635,2140,2635,10147991,2635,0.0,0.0,1.0
2026-02-03,354200,2680,2710,2420,2540,4347347,2540,0.0,0.0,1.0
2026-02-04,354200,2540,2615,2420,2525,1321822,2525,0.0,0.0,1.0
2026-02-05,354200,2590,2765,2310,2310,1204519,2310,0.0,0.0,1.0
2026-02-06,354200,2300,2650,2175,2435,1595228,2435,0.0,0.0,1.0
2026-02-09,354200,2480,2510,2355,2385,573513,2385,0.0,0.0,1.0
2026-02-10,354200,2385,2415,2050,2105,1045125,2105,0.0,0.0,1.0
2026-02-11,354200,2110,2375,2075,2195,1161747,2195,0.0,0.0,1.0
2026-02-12,354200,2195,2330,2170,2240,530299,2240,0.0,0.0,1.0
2026-02-13,354200,2230,2350,2185,2250,488889,2250,0.0,0.0,1.0
2026-02-19,354200,2245,2245,2115,2130,539299,2130,0.0,0.0,1.0
2026-02-20,354200,2130,2165,1990,2040,630812,2040,0.0,0.0,1.0
2026-02-23,354200,1907,2090,1907,1941,716948,1941,0.0,0.0,1.0
2026-02-24,354200,1942,2010,1910,1970,468278,1970,0.0,0.0,1.0
2026-02-25,354200,1999,2150,1963,2010,523350,2010,0.0,0.0,1.0
2026-02-26,354200,2050,2125,1950,1994,510492,1994,0.0,0.0,1.0
2026-02-27,354200,1994,2025,1940,1999,338655,1999,0.0,0.0,1.0
2026-03-03,354200,1952,2055,1935,2000,403163,2000,0.0,0.0,1.0
2026-03-04,354200,1938,1994,1745,1826,635360,1826,0.0,0.0,1.0
2026-03-05,354200,1871,2110,1871,2060,515521,2060,0.0,0.0,1.0
2026-03-06,354200,2050,2125,1951,2035,292529,2035,0.0,0.0,1.0
2026-03-09,354200,1900,1987,1850,1954,206584,1954,0.0,0.0,1.0
2026-03-10,354200,2010,2080,1934,1937,260077,1937,0.0,0.0,1.0
2026-03-11,354200,1945,2110,1916,2080,361311,2080,0.0,0.0,1.0
2026-03-12,354200,2115,2190,2055,2145,263951,2145,0.0,0.0,1.0
2026-03-13,354200,2130,2130,2000,2055,198238,2055,0.0,0.0,1.0
2026-03-16,354200,2100,2240,2045,2060,456407,2060,0.0,0.0,1.0
2026-03-17,354200,2060,2150,2030,2060,282595,2060,0.0,0.0,1.0
2026-03-18,354200,2070,2070,1980,2040,271798,2040,0.0,0.0,1.0
2026-03-19,354200,2000,2420,2000,2045,1793945,2045,0.0,0.0,1.0
2026-03-20,354200,2010,2090,1950,2010,392261,2010,0.0,0.0,1.0
2026-03-23,354200,2000,2000,1861,1880,338036,1880,0.0,0.0,1.0
2026-03-24,354200,1893,1956,1830,1891,217958,1891,0.0,0.0,1.0
2026-03-25,354200,1910,1935,1870,1870,185120,1870,0.0,0.0,1.0
2026-03-26,354200,1875,1898,1800,1807,175632,1807,0.0,0.0,1.0
2026-03-27,354200,1807,1834,1748,1830,125369,1830,0.0,0.0,1.0
2026-03-30,354200,1801,1830,1721,1802,238483,1802,0.0,0.0,1.0
2026-03-31,354200,1802,1825,1713,1713,98940,1713,0.0,0.0,1.0
2026-04-01,354200,1720,1790,1720,1767,165042,1767,0.0,0.0,1.0
2026-04-02,354200,1775,1785,1636,1661,262145,1661,0.0,0.0,1.0
2026-04-03,354200,1684,1705,1641,1682,98192,1682,0.0,0.0,1.0
2026-04-06,354200,1682,1700,1548,1575,376098,1575,0.0,0.0,1.0
2026-04-07,354200,1585,1627,1551,1573,131915,1573,0.0,0.0,1.0
2026-04-08,354200,1560,1709,1560,1658,137021,1658,0.0,0.0,1.0
2026-04-09,354200,1658,1677,1599,1601,88510,1601,0.0,0.0,1.0
2026-04-10,354200,1625,1698,1597,1677,104998,1677,0.0,0.0,1.0
2026-04-13,354200,1677,1706,1630,1681,111132,1681,0.0,0.0,1.0
2026-04-14,354200,1674,1714,1674,1701,117484,1701,0.0,0.0,1.0
2026-04-15,354200,1704,1759,1704,1735,192882,1735,0.0,0.0,1.0
2026-04-16,354200,1751,1820,1751,1787,177647,1787,0.0,0.0,1.0
2026-04-17,354200,1802,1932,1771,1866,408530,1866,0.0,0.0,1.0
2026-04-20,354200,1842,1855,1771,1790,166659,1790,0.0,0.0,1.0
2026-04-21,354200,1791,2095,1722,1736,1392731,1736,0.0,0.0,1.0
2026-04-22,354200,1736,1767,1700,1726,184917,1726,0.0,0.0,1.0
2026-04-23,354200,1746,1746,1687,1690,128520,1690,0.0,0.0,1.0
2026-04-24,354200,1683,1709,1645,1687,268280,1687,0.0,0.0,1.0
