date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-12,203650,1629.0,1682.0,1619.0,1629.0,412173,1629.0,0.0,0.0,1.0
2025-03-13,203650,1672.0,1766.0,1649.0,1654.0,3437411,1654.0,0.0,0.0,1.0
2025-03-14,203650,1649.0,1669.0,1642.0,1657.0,418521,1657.0,0.0,0.0,1.0
2025-03-17,203650,1697.0,1707.0,1644.0,1649.0,860314,1649.0,0.0,0.0,1.0
2025-03-18,203650,1672.0,1692.0,1649.0,1649.0,562432,1649.0,0.0,0.0,1.0
2025-03-19,203650,1642.0,1657.0,1637.0,1657.0,345838,1657.0,0.0,0.0,1.0
2025-03-20,203650,1654.0,1657.0,1614.0,1614.0,466317,1614.0,0.0,0.0,1.0
2025-03-21,203650,1602.0,1602.0,1572.0,1592.0,450414,1592.0,0.0,0.0,1.0
2025-03-24,203650,1592.0,1622.0,1589.0,1607.0,327535,1607.0,0.0,0.0,1.0
2025-03-25,203650,1627.0,1637.0,1567.0,1567.0,499316,1567.0,0.0,0.0,1.0
2025-03-26,203650,1564.0,1589.0,1562.0,1569.0,364946,1569.0,0.0,0.0,1.0
2025-03-27,203650,1567.0,1602.0,1547.0,1574.0,754173,1574.0,0.0,0.0,1.0
2025-03-28,203650,1587.0,1637.0,1567.0,1617.0,946612,1617.0,0.0,0.0,1.0
2025-03-31,203650,1609.0,1627.0,1562.0,1562.0,542861,1562.0,0.0,0.0,1.0
2025-04-01,203650,1569.0,1639.0,1569.0,1627.0,471640,1627.0,0.0,0.0,1.0
2025-04-02,203650,1609.0,1634.0,1594.0,1594.0,210706,1594.0,0.0,0.0,1.0
2025-04-03,203650,1554.0,1604.0,1554.0,1599.0,249171,1599.0,0.0,0.0,1.0
2025-04-04,203650,1584.0,1597.0,1539.0,1582.0,500335,1582.0,0.0,0.0,1.0
2025-04-07,203650,1539.0,1567.0,1467.0,1467.0,450612,1467.0,0.0,0.0,1.0
2025-04-08,203650,1494.0,1529.0,1469.0,1472.0,278877,1472.0,0.0,0.0,1.0
2025-04-09,203650,1424.0,1484.0,1414.0,1432.0,293353,1432.0,0.0,0.0,1.0
2025-04-10,203650,1514.0,1522.0,1482.0,1522.0,205648,1522.0,0.0,0.0,1.0
2025-04-11,203650,1499.0,1539.0,1492.0,1534.0,192439,1534.0,0.0,0.0,1.0
2025-04-14,203650,1549.0,1589.0,1534.0,1589.0,604312,1589.0,0.0,0.0,1.0
2025-04-15,203650,1577.0,1632.0,1572.0,1622.0,389629,1622.0,0.0,0.0,1.0
2025-04-16,203650,1622.0,1639.0,1594.0,1612.0,316982,1612.0,0.0,0.0,1.0
2025-04-17,203650,1602.0,1632.0,1599.0,1629.0,243781,1629.0,0.0,0.0,1.0
2025-04-18,203650,1647.0,1649.0,1612.0,1644.0,341133,1644.0,0.0,0.0,1.0
2025-04-21,203650,1647.0,1654.0,1622.0,1629.0,139687,1629.0,0.0,0.0,1.0
2025-04-22,203650,1602.0,1634.0,1602.0,1629.0,132539,1629.0,0.0,0.0,1.0
2025-04-23,203650,1649.0,1659.0,1627.0,1649.0,296792,1649.0,0.0,0.0,1.0
2025-04-24,203650,1649.0,1672.0,1639.0,1652.0,292733,1652.0,0.0,0.0,1.0
2025-04-25,203650,1662.0,1677.0,1649.0,1674.0,359956,1674.0,0.0,0.0,1.0
2025-04-28,203650,2014.0,2041.0,1801.0,1901.0,10983498,1901.0,0.0,0.0,1.0
2025-04-29,203650,2094.0,2096.0,1829.0,1829.0,7558908,1829.0,0.0,0.0,1.0
2025-04-30,203650,1781.0,1799.0,1729.0,1749.0,1518590,1749.0,0.0,0.0,1.0
2025-05-02,203650,1759.0,1774.0,1697.0,1704.0,1165553,1704.0,0.0,0.0,1.0
2025-05-07,203650,1699.0,1732.0,1699.0,1717.0,689641,1717.0,0.0,0.0,1.0
2025-05-08,203650,1717.0,1732.0,1704.0,1717.0,762328,1717.0,0.0,0.0,1.0
2025-05-09,203650,1769.0,1771.0,1719.0,1737.0,1139876,1737.0,0.0,0.0,1.0
2025-05-12,203650,1732.0,1761.0,1732.0,1759.0,629758,1759.0,0.0,0.0,1.0
2025-05-13,203650,1771.0,1771.0,1747.0,1754.0,380058,1754.0,0.0,0.0,1.0
2025-05-14,203650,1789.0,1791.0,1764.0,1781.0,763640,1781.0,0.0,0.0,1.0
2025-05-15,203650,1784.0,1801.0,1769.0,1771.0,613977,1771.0,0.0,0.0,1.0
2025-05-16,203650,1774.0,1774.0,1727.0,1729.0,571419,1729.0,0.0,0.0,1.0
2025-05-19,203650,1729.0,1743.0,1702.0,1717.0,460769,1717.0,0.0,0.0,1.0
2025-05-20,203650,1729.0,1759.0,1729.0,1754.0,466323,1754.0,0.0,0.0,1.0
2025-05-21,203650,1751.0,1824.0,1751.0,1771.0,635603,1771.0,0.0,0.0,1.0
2025-05-22,203650,1776.0,1779.0,1739.0,1747.0,381899,1747.0,0.0,0.0,1.0
2025-05-23,203650,1846.0,1854.0,1761.0,1774.0,1520146,1774.0,0.0,0.0,1.0
2025-05-26,203650,1761.0,1786.0,1761.0,1774.0,380652,1774.0,0.0,0.0,1.0
2025-05-27,203650,1769.0,1774.0,1749.0,1756.0,408957,1756.0,0.0,0.0,1.0
2025-05-28,203650,1771.0,1784.0,1766.0,1774.0,362139,1774.0,0.0,0.0,1.0
2025-05-29,203650,1774.0,1781.0,1759.0,1769.0,225242,1769.0,0.0,0.0,1.0
2025-05-30,203650,1764.0,1771.0,1719.0,1732.0,341505,1732.0,0.0,0.0,1.0
2025-06-02,203650,1729.0,1751.0,1687.0,1749.0,318661,1749.0,0.0,0.0,1.0
2025-06-04,203650,1737.0,1786.0,1737.0,1784.0,343330,1784.0,0.0,0.0,1.0
2025-06-05,203650,1784.0,1806.0,1771.0,1779.0,464530,1779.0,0.0,0.0,1.0
2025-06-09,203650,1786.0,1839.0,1786.0,1834.0,843757,1834.0,0.0,0.0,1.0
2025-06-10,203650,1871.0,1876.0,1809.0,1871.0,980168,1871.0,0.0,0.0,1.0
2025-06-11,203650,1881.0,2066.0,1854.0,1916.0,7483847,1916.0,0.0,0.0,1.0
2025-06-12,203650,1974.0,1979.0,1906.0,1919.0,1382501,1919.0,0.0,0.0,1.0
2025-06-13,203650,1921.0,1926.0,1839.0,1861.0,1247136,1861.0,0.0,0.0,1.0
2025-06-16,203650,1864.0,1909.0,1841.0,1901.0,780073,1901.0,0.0,0.0,1.0
2025-06-17,203650,1941.0,1961.0,1904.0,1931.0,871453,1931.0,0.0,0.0,1.0
2025-06-18,203650,1944.0,1979.0,1914.0,1971.0,1238738,1971.0,0.0,0.0,1.0
2025-06-19,203650,1981.0,2004.0,1954.0,1994.0,1597845,1994.0,0.0,0.0,1.0
2025-06-20,203650,2151.0,2151.0,1951.0,1989.0,4403391,1989.0,0.0,0.0,1.0
2025-06-23,203650,1939.0,2004.0,1901.0,1964.0,1223874,1964.0,0.0,0.0,1.0
2025-06-24,203650,2016.0,2086.0,1979.0,2079.0,2411485,2079.0,0.0,0.0,1.0
2025-06-25,203650,2049.0,2059.0,1984.0,1996.0,1119454,1996.0,0.0,0.0,1.0
2025-06-26,203650,2001.0,2004.0,1909.0,1936.0,1279536,1936.0,0.0,0.0,1.0
2025-06-27,203650,1944.0,1959.0,1849.0,1904.0,679962,1904.0,0.0,0.0,1.0
2025-06-30,203650,1894.0,1911.0,1874.0,1879.0,557559,1879.0,0.0,0.0,1.0
2025-07-01,203650,1879.0,1911.0,1879.0,1889.0,928793,1889.0,0.0,0.0,1.0
2025-07-02,203650,1886.0,1886.0,1804.0,1829.0,1104045,1829.0,0.0,0.0,1.0
2025-07-03,203650,1866.0,1869.0,1824.0,1834.0,609438,1834.0,0.0,0.0,1.0
2025-07-04,203650,1834.0,1836.0,1799.0,1801.0,533834,1801.0,0.0,0.0,1.0
2025-07-07,203650,1799.0,1844.0,1789.0,1814.0,500119,1814.0,0.0,0.0,1.0
2025-07-08,203650,1816.0,1856.0,1814.0,1854.0,475500,1854.0,0.0,0.0,1.0
2025-07-09,203650,1856.0,1879.0,1831.0,1879.0,540030,1879.0,0.0,0.0,1.0
2025-07-10,203650,1889.0,2049.0,1861.0,1981.0,3450629,1981.0,0.0,0.0,1.0
2025-07-11,203650,1994.0,2024.0,1954.0,1986.0,1732351,1986.0,0.0,0.0,1.0
2025-07-14,203650,1966.0,1979.0,1919.0,1951.0,816693,1951.0,0.0,0.0,1.0
2025-07-15,203650,1954.0,1971.0,1916.0,1924.0,650242,1924.0,0.0,0.0,1.0
2025-07-16,203650,1924.0,1934.0,1896.0,1909.0,435902,1909.0,0.0,0.0,1.0
2025-07-17,203650,1936.0,1971.0,1884.0,1904.0,935045,1904.0,0.0,0.0,1.0
2025-07-18,203650,1904.0,1909.0,1874.0,1881.0,416763,1881.0,0.0,0.0,1.0
2025-07-21,203650,1881.0,1894.0,1864.0,1864.0,326629,1864.0,0.0,0.0,1.0
2025-07-22,203650,1864.0,1879.0,1811.0,1834.0,685146,1834.0,0.0,0.0,1.0
2025-07-23,203650,1829.0,1839.0,1799.0,1809.0,464536,1809.0,0.0,0.0,1.0
2025-07-24,203650,1809.0,1821.0,1761.0,1766.0,528441,1766.0,0.0,0.0,1.0
2025-07-25,203650,1766.0,1824.0,1766.0,1794.0,439833,1794.0,0.0,0.0,1.0
2025-07-28,203650,1794.0,1806.0,1739.0,1756.0,641479,1756.0,0.0,0.0,1.0
2025-07-29,203650,1809.0,1814.0,1749.0,1756.0,2967969,1756.0,0.0,0.0,1.0
2025-07-30,203650,1756.0,1766.0,1739.0,1744.0,570819,1744.0,0.0,0.0,1.0
2025-07-31,203650,1744.0,1769.0,1709.0,1727.0,483834,1727.0,0.0,0.0,1.0
2025-08-01,203650,1707.0,1717.0,1654.0,1657.0,861016,1657.0,0.0,0.0,1.0
2025-08-04,203650,1639.0,1739.0,1639.0,1699.0,542987,1699.0,0.0,0.0,1.0
2025-08-05,203650,1707.0,1727.0,1682.0,1699.0,288868,1699.0,0.0,0.0,1.0
2025-08-06,203650,1722.0,1737.0,1702.0,1707.0,464770,1707.0,0.0,0.0,1.0
2025-08-07,203650,1704.0,1729.0,1692.0,1717.0,340751,1717.0,0.0,0.0,1.0
2025-08-08,203650,1712.0,1742.0,1709.0,1724.0,375741,1724.0,0.0,0.0,1.0
2025-08-11,203650,1724.0,1732.0,1707.0,1712.0,250103,1712.0,0.0,0.0,1.0
2025-08-12,203650,1719.0,1747.0,1692.0,1692.0,390743,1692.0,0.0,0.0,1.0
2025-08-13,203650,1714.0,1724.0,1684.0,1692.0,263157,1692.0,0.0,0.0,1.0
2025-08-14,203650,1692.0,1704.0,1679.0,1687.0,286638,1687.0,0.0,0.0,1.0
2025-08-18,203650,1677.0,1687.0,1664.0,1677.0,255060,1677.0,0.0,0.0,1.0
2025-08-19,203650,1677.0,1684.0,1647.0,1654.0,455748,1654.0,0.0,0.0,1.0
2025-08-20,203650,1642.0,1644.0,1589.0,1624.0,461424,1624.0,0.0,0.0,1.0
2025-08-21,203650,1614.0,1639.0,1614.0,1617.0,216523,1617.0,0.0,0.0,1.0
2025-08-22,203650,1607.0,1657.0,1607.0,1642.0,379304,1642.0,0.0,0.0,1.0
2025-08-25,203650,1649.0,1667.0,1649.0,1654.0,204074,1654.0,0.0,0.0,1.0
2025-08-26,203650,1649.0,1659.0,1634.0,1652.0,168954,1652.0,0.0,0.0,1.0
2025-08-27,203650,1654.0,1659.0,1634.0,1649.0,213176,1649.0,0.0,0.0,1.0
2025-08-28,203650,1634.0,1664.0,1634.0,1652.0,135220,1652.0,0.0,0.0,1.0
2025-08-29,203650,1652.0,1664.0,1632.0,1637.0,221389,1637.0,0.0,0.0,1.0
2025-09-01,203650,1632.0,1634.0,1589.0,1597.0,380414,1597.0,0.0,0.0,1.0
2025-09-02,203650,1632.0,1664.0,1599.0,1599.0,307431,1599.0,0.0,0.0,1.0
2025-09-03,203650,1609.0,1619.0,1592.0,1612.0,172805,1612.0,0.0,0.0,1.0
2025-09-04,203650,1599.0,1642.0,1599.0,1632.0,171885,1632.0,0.0,0.0,1.0
2025-09-05,203650,1634.0,1639.0,1619.0,1629.0,140246,1629.0,0.0,0.0,1.0
2025-09-08,203650,1622.0,1647.0,1619.0,1639.0,259672,1639.0,0.0,0.0,1.0
2025-09-09,203650,1632.0,1652.0,1632.0,1647.0,196896,1647.0,0.0,0.0,1.0
2025-09-10,203650,1679.0,1704.0,1654.0,1684.0,805970,1684.0,0.0,0.0,1.0
2025-09-11,203650,1692.0,1712.0,1674.0,1682.0,471829,1682.0,0.0,0.0,1.0
2025-09-12,203650,1694.0,1709.0,1682.0,1699.0,404969,1699.0,0.0,0.0,1.0
2025-09-15,203650,1749.0,1749.0,1699.0,1724.0,652488,1724.0,0.0,0.0,1.0
2025-09-16,203650,1732.0,1751.0,1702.0,1704.0,440458,1704.0,0.0,0.0,1.0
2025-09-17,203650,1709.0,1712.0,1684.0,1694.0,285047,1694.0,0.0,0.0,1.0
2025-09-18,203650,1704.0,1819.0,1704.0,1774.0,2889458,1774.0,0.0,0.0,1.0
2025-09-19,203650,1849.0,1914.0,1794.0,1836.0,8639089,1836.0,0.0,0.0,1.0
2025-09-22,203650,1869.0,1901.0,1826.0,1836.0,2569399,1836.0,0.0,0.0,1.0
2025-09-23,203650,1821.0,1856.0,1791.0,1819.0,1600567,1819.0,0.0,0.0,1.0
2025-09-24,203650,1824.0,1839.0,1776.0,1796.0,1013964,1796.0,0.0,0.0,1.0
2025-09-25,203650,1796.0,1814.0,1771.0,1806.0,692512,1806.0,0.0,0.0,1.0
2025-09-26,203650,1791.0,1796.0,1729.0,1732.0,830959,1732.0,0.0,0.0,1.0
2025-09-29,203650,1774.0,1826.0,1756.0,1756.0,1151103,1756.0,0.0,0.0,1.0
2025-09-30,203650,1749.0,1761.0,1719.0,1734.0,396303,1734.0,0.0,0.0,1.0
2025-10-01,203650,1739.0,1739.0,1689.0,1694.0,531508,1694.0,0.0,0.0,1.0
2025-10-02,203650,1694.0,1717.0,1687.0,1697.0,300255,1697.0,0.0,0.0,1.0
2025-10-10,203650,1717.0,1754.0,1714.0,1737.0,735076,1737.0,0.0,0.0,1.0
2025-10-13,203650,1729.0,1734.0,1677.0,1709.0,391552,1709.0,0.0,0.0,1.0
2025-10-14,203650,1774.0,1871.0,1732.0,1781.0,6533915,1781.0,0.0,0.0,1.0
2025-10-15,203650,1784.0,1799.0,1761.0,1786.0,1072332,1786.0,0.0,0.0,1.0
2025-10-16,203650,1799.0,1799.0,1744.0,1749.0,1093540,1749.0,0.0,0.0,1.0
2025-10-17,203650,1724.0,1734.0,1682.0,1682.0,1056106,1682.0,0.0,0.0,1.0
2025-10-20,203650,1709.0,1709.0,1659.0,1704.0,520785,1704.0,0.0,0.0,1.0
2025-10-21,203650,1704.0,1714.0,1682.0,1687.0,578915,1687.0,0.0,0.0,1.0
2025-10-22,203650,1687.0,1702.0,1654.0,1697.0,796926,1697.0,0.0,0.0,1.0
2025-10-23,203650,1699.0,1781.0,1674.0,1749.0,2272764,1749.0,0.0,0.0,1.0
2025-10-24,203650,1756.0,1819.0,1717.0,1724.0,1075583,1724.0,0.0,0.0,1.0
2025-10-27,203650,1734.0,1756.0,1727.0,1744.0,861500,1744.0,0.0,0.0,1.0
2025-10-28,203650,1749.0,1774.0,1722.0,1729.0,682421,1729.0,0.0,0.0,1.0
2025-10-29,203650,1729.0,1759.0,1717.0,1739.0,720172,1739.0,0.0,0.0,1.0
2025-10-30,203650,1732.0,1739.0,1677.0,1679.0,712213,1679.0,0.0,0.0,1.0
2025-10-31,203650,1669.0,1687.0,1664.0,1669.0,413212,1669.0,0.0,0.0,1.0
2025-11-03,203650,1669.0,1697.0,1669.0,1674.0,515869,1674.0,0.0,0.0,1.0
2025-11-04,203650,1839.0,1859.0,1749.0,1834.0,5484061,1834.0,0.0,0.0,1.0
2025-11-05,203650,1831.0,1856.0,1771.0,1854.0,2070760,1854.0,0.0,0.0,1.0
2025-11-06,203650,1869.0,1931.0,1831.0,1851.0,2641219,1851.0,0.0,0.0,1.0
2025-11-07,203650,1824.0,1849.0,1774.0,1811.0,1160159,1811.0,0.0,0.0,1.0
2025-11-10,203650,1824.0,1839.0,1786.0,1829.0,695935,1829.0,0.0,0.0,1.0
2025-11-11,203650,1831.0,1854.0,1794.0,1814.0,728508,1814.0,0.0,0.0,1.0
2025-11-12,203650,1804.0,1829.0,1794.0,1819.0,651478,1819.0,0.0,0.0,1.0
2025-11-13,203650,1819.0,1826.0,1789.0,1806.0,632821,1806.0,0.0,0.0,1.0
2025-11-14,203650,1781.0,1806.0,1749.0,1754.0,805084,1754.0,0.0,0.0,1.0
2025-11-17,203650,1749.0,1809.0,1744.0,1747.0,1344222,1747.0,0.0,0.0,1.0
2025-11-18,203650,1733.0,1734.0,1600.0,1623.0,1908693,1623.0,0.0,0.0,1.0
2025-11-19,203650,1624.0,1672.0,1618.0,1634.0,506779,1634.0,0.0,0.0,1.0
2025-11-20,203650,1643.0,1715.0,1624.0,1642.0,341138,1642.0,0.0,0.0,1.0
2025-11-21,203650,1635.0,1635.0,1592.0,1617.0,320211,1617.0,0.0,0.0,1.0
2025-11-24,203650,1620.0,1622.0,1547.0,1552.0,462761,1552.0,0.0,0.0,1.0
2025-11-25,203650,1552.0,1650.0,1531.0,1550.0,348470,1550.0,0.0,0.0,1.0
2025-11-26,203650,1552.0,1569.0,1543.0,1563.0,154642,1563.0,0.0,0.0,1.0
2025-11-27,203650,1557.0,1611.0,1557.0,1607.0,230912,1607.0,0.0,0.0,1.0
2025-11-28,203650,1632.0,1664.0,1610.0,1658.0,229488,1658.0,0.0,0.0,1.0
2025-12-01,203650,1750.0,1771.0,1620.0,1684.0,860237,1684.0,0.0,0.0,1.0
2025-12-02,203650,1685.0,1699.0,1650.0,1696.0,200342,1696.0,0.0,0.0,1.0
2025-12-03,203650,1696.0,1723.0,1690.0,1720.0,238664,1720.0,0.0,0.0,1.0
2025-12-04,203650,1721.0,1743.0,1704.0,1725.0,267478,1725.0,0.0,0.0,1.0
2025-12-05,203650,1754.0,1760.0,1703.0,1729.0,212077,1729.0,0.0,0.0,1.0
2025-12-08,203650,1729.0,1749.0,1723.0,1737.0,175028,1737.0,0.0,0.0,1.0
2025-12-09,203650,1723.0,1737.0,1698.0,1736.0,167187,1736.0,0.0,0.0,1.0
2025-12-10,203650,1691.0,1691.0,1634.0,1666.0,707869,1666.0,0.0,0.0,1.0
2025-12-11,203650,1666.0,1675.0,1638.0,1644.0,315046,1644.0,0.0,0.0,1.0
2025-12-12,203650,1602.0,1700.0,1581.0,1646.0,1050023,1646.0,0.0,0.0,1.0
2025-12-15,203650,1640.0,1655.0,1550.0,1628.0,578689,1628.0,0.0,0.0,1.0
2025-12-16,203650,1628.0,1628.0,1572.0,1572.0,629634,1572.0,0.0,0.0,1.0
2025-12-17,203650,1580.0,1583.0,1557.0,1570.0,396098,1570.0,0.0,0.0,1.0
2025-12-18,203650,1553.0,1632.0,1532.0,1565.0,352208,1565.0,0.0,0.0,1.0
2025-12-19,203650,1570.0,1621.0,1556.0,1618.0,489020,1618.0,0.0,0.0,1.0
2025-12-22,203650,1620.0,1664.0,1620.0,1660.0,569152,1660.0,0.0,0.0,1.0
2025-12-23,203650,1675.0,1695.0,1620.0,1646.0,508911,1646.0,0.0,0.0,1.0
2025-12-24,203650,1645.0,1650.0,1580.0,1608.0,623288,1608.0,0.0,0.0,1.0
2025-12-26,203650,1608.0,1625.0,1577.0,1622.0,292944,1622.0,0.0,0.0,1.0
2025-12-29,203650,1622.0,1640.0,1592.0,1635.0,279810,1635.0,0.0,0.0,1.0
2025-12-30,203650,1635.0,1646.0,1597.0,1645.0,356628,1645.0,0.0,0.0,1.0
2026-01-02,203650,1645.0,1678.0,1621.0,1665.0,411068,1665.0,0.0,0.0,1.0
2026-01-05,203650,1667.0,1680.0,1619.0,1650.0,618509,1650.0,0.0,0.0,1.0
2026-01-06,203650,1650.0,1650.0,1617.0,1617.0,408256,1617.0,0.0,0.0,1.0
2026-01-07,203650,1619.0,1620.0,1574.0,1587.0,450941,1587.0,0.0,0.0,1.0
2026-01-08,203650,1583.0,1655.0,1542.0,1542.0,564384,1542.0,0.0,0.0,1.0
2026-01-09,203650,1530.0,1580.0,1530.0,1559.0,342631,1559.0,0.0,0.0,1.0
2026-01-12,203650,1559.0,1590.0,1540.0,1588.0,391814,1588.0,0.0,0.0,1.0
2026-01-13,203650,1570.0,1588.0,1570.0,1584.0,367239,1584.0,0.0,0.0,1.0
2026-01-14,203650,1583.0,1590.0,1566.0,1577.0,297153,1577.0,0.0,0.0,1.0
2026-01-15,203650,1577.0,1580.0,1553.0,1577.0,365106,1577.0,0.0,0.0,1.0
2026-01-16,203650,1580.0,1580.0,1544.0,1570.0,434168,1570.0,0.0,0.0,1.0
2026-01-19,203650,1570.0,1585.0,1542.0,1584.0,485649,1584.0,0.0,0.0,1.0
2026-01-20,203650,1583.0,1634.0,1564.0,1626.0,777129,1626.0,0.0,0.0,1.0
2026-01-21,203650,1626.0,1626.0,1561.0,1574.0,595331,1574.0,0.0,0.0,1.0
2026-01-22,203650,1577.0,1591.0,1560.0,1590.0,464160,1590.0,0.0,0.0,1.0
2026-01-23,203650,1590.0,1654.0,1588.0,1652.0,1300334,1652.0,0.0,0.0,1.0
2026-01-26,203650,1668.0,1717.0,1643.0,1704.0,1653841,1704.0,0.0,0.0,1.0
2026-01-27,203650,1697.0,1717.0,1683.0,1713.0,700003,1713.0,0.0,0.0,1.0
2026-01-28,203650,1713.0,1719.0,1690.0,1715.0,659403,1715.0,0.0,0.0,1.0
2026-01-29,203650,1712.0,1741.0,1660.0,1741.0,1235699,1741.0,0.0,0.0,1.0
2026-01-30,203650,1754.0,1784.0,1690.0,1710.0,1078078,1710.0,0.0,0.0,1.0
2026-02-02,203650,1699.0,1744.0,1659.0,1699.0,903099,1699.0,0.0,0.0,1.0
2026-02-03,203650,1704.0,1727.0,1670.0,1704.0,468885,1704.0,0.0,0.0,1.0
