date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,277410,1314.0,1315.0,1299.0,1303.0,24352,1303.0,0.0,0.0,1.0
2025-01-22,277410,1299.0,1307.0,1295.0,1298.0,22402,1298.0,0.0,0.0,1.0
2025-01-23,277410,1298.0,1298.0,1274.0,1274.0,60352,1274.0,0.0,0.0,1.0
2025-01-24,277410,1274.0,1279.0,1260.0,1273.0,58498,1273.0,0.0,0.0,1.0
2025-01-31,277410,1270.0,1283.0,1255.0,1277.0,24795,1277.0,0.0,0.0,1.0
2025-02-03,277410,1260.0,1271.0,1250.0,1259.0,37798,1259.0,0.0,0.0,1.0
2025-02-04,277410,1254.0,1267.0,1248.0,1258.0,46379,1258.0,0.0,0.0,1.0
2025-02-05,277410,1258.0,1267.0,1249.0,1259.0,38296,1259.0,0.0,0.0,1.0
2025-02-06,277410,1250.0,1265.0,1245.0,1260.0,74332,1260.0,0.0,0.0,1.0
2025-02-07,277410,1260.0,1265.0,1246.0,1252.0,23357,1252.0,0.0,0.0,1.0
2025-02-10,277410,1258.0,1260.0,1245.0,1251.0,21163,1251.0,0.0,0.0,1.0
2025-02-11,277410,1260.0,1260.0,1244.0,1256.0,36594,1256.0,0.0,0.0,1.0
2025-02-12,277410,1264.0,1264.0,1246.0,1247.0,12016,1247.0,0.0,0.0,1.0
2025-02-13,277410,1252.0,1252.0,1242.0,1246.0,23043,1246.0,0.0,0.0,1.0
2025-02-14,277410,1253.0,1260.0,1237.0,1252.0,37339,1252.0,0.0,0.0,1.0
2025-02-17,277410,1233.0,1447.0,1233.0,1296.0,2291977,1296.0,0.0,0.0,1.0
2025-02-18,277410,1296.0,1360.0,1279.0,1310.0,236252,1310.0,0.0,0.0,1.0
2025-02-19,277410,1321.0,1321.0,1288.0,1307.0,103241,1307.0,0.0,0.0,1.0
2025-02-20,277410,1315.0,1324.0,1293.0,1309.0,65764,1309.0,0.0,0.0,1.0
2025-02-21,277410,1298.0,1309.0,1295.0,1301.0,40094,1301.0,0.0,0.0,1.0
2025-02-24,277410,1293.0,1306.0,1293.0,1299.0,13111,1299.0,0.0,0.0,1.0
2025-02-25,277410,1308.0,1308.0,1288.0,1288.0,49099,1288.0,0.0,0.0,1.0
2025-02-26,277410,1289.0,1299.0,1283.0,1295.0,36224,1295.0,0.0,0.0,1.0
2025-02-27,277410,1300.0,1300.0,1286.0,1294.0,16927,1294.0,0.0,0.0,1.0
2025-02-28,277410,1297.0,1297.0,1276.0,1283.0,41565,1283.0,0.0,0.0,1.0
2025-03-04,277410,1283.0,1283.0,1262.0,1270.0,43498,1270.0,0.0,0.0,1.0
2025-03-05,277410,1270.0,1277.0,1263.0,1274.0,37717,1274.0,0.0,0.0,1.0
2025-03-06,277410,1274.0,1297.0,1260.0,1268.0,37991,1268.0,0.0,0.0,1.0
2025-03-07,277410,1275.0,1275.0,1256.0,1263.0,39212,1263.0,0.0,0.0,1.0
2025-03-10,277410,1262.0,1270.0,1250.0,1259.0,55154,1259.0,0.0,0.0,1.0
2025-03-11,277410,1252.0,1252.0,1237.0,1249.0,32133,1249.0,0.0,0.0,1.0
2025-03-12,277410,1249.0,1264.0,1245.0,1250.0,36736,1250.0,0.0,0.0,1.0
2025-03-13,277410,1260.0,1260.0,1250.0,1255.0,29336,1255.0,0.0,0.0,1.0
2025-03-14,277410,1254.0,1258.0,1244.0,1256.0,22204,1256.0,0.0,0.0,1.0
2025-03-17,277410,1256.0,1264.0,1250.0,1260.0,13758,1260.0,0.0,0.0,1.0
2025-03-18,277410,1260.0,1260.0,1251.0,1258.0,9346,1258.0,0.0,0.0,1.0
2025-03-19,277410,1248.0,1260.0,1248.0,1257.0,13515,1257.0,0.0,0.0,1.0
2025-03-20,277410,1260.0,1260.0,1253.0,1254.0,27917,1254.0,0.0,0.0,1.0
2025-03-21,277410,1245.0,1252.0,1240.0,1245.0,52693,1245.0,0.0,0.0,1.0
2025-03-24,277410,1240.0,1250.0,1233.0,1240.0,31860,1240.0,0.0,0.0,1.0
2025-03-25,277410,1236.0,1240.0,1236.0,1240.0,21495,1240.0,0.0,0.0,1.0
2025-03-26,277410,1240.0,1257.0,1238.0,1244.0,28406,1244.0,0.0,0.0,1.0
2025-03-27,277410,1244.0,1249.0,1236.0,1238.0,23805,1238.0,0.0,0.0,1.0
2025-03-28,277410,1241.0,1258.0,1234.0,1238.0,22714,1238.0,0.0,0.0,1.0
2025-03-31,277410,1196.0,1242.0,1196.0,1214.0,46896,1214.0,0.0,0.0,1.0
2025-04-01,277410,1200.0,1226.0,1190.0,1220.0,259983,1220.0,0.0,0.0,1.0
2025-04-02,277410,1227.0,1230.0,1203.0,1220.0,33970,1220.0,0.0,0.0,1.0
2025-04-03,277410,1210.0,1240.0,1205.0,1219.0,23339,1219.0,0.0,0.0,1.0
2025-04-04,277410,1205.0,1229.0,1205.0,1218.0,25635,1218.0,0.0,0.0,1.0
2025-04-07,277410,1230.0,1234.0,1190.0,1195.0,86910,1195.0,0.0,0.0,1.0
2025-04-08,277410,1196.0,1210.0,1181.0,1192.0,69261,1192.0,0.0,0.0,1.0
2025-04-09,277410,1189.0,1192.0,1166.0,1166.0,73063,1166.0,0.0,0.0,1.0
2025-04-10,277410,1179.0,1215.0,1175.0,1185.0,69113,1185.0,0.0,0.0,1.0
2025-04-11,277410,1191.0,1224.0,1191.0,1220.0,62569,1220.0,0.0,0.0,1.0
2025-04-14,277410,1212.0,1221.0,1160.0,1213.0,59583,1213.0,0.0,0.0,1.0
2025-04-15,277410,1213.0,1317.0,1181.0,1238.0,166536,1238.0,0.0,0.0,1.0
2025-04-16,277410,1245.0,1353.0,1238.0,1312.0,620242,1312.0,0.0,0.0,1.0
2025-04-17,277410,1298.0,1320.0,1291.0,1312.0,60179,1312.0,0.0,0.0,1.0
2025-04-18,277410,1300.0,1346.0,1280.0,1325.0,120116,1325.0,0.0,0.0,1.0
2025-04-21,277410,1325.0,1329.0,1300.0,1305.0,36661,1305.0,0.0,0.0,1.0
2025-04-22,277410,1281.0,1305.0,1280.0,1282.0,52687,1282.0,0.0,0.0,1.0
2025-04-23,277410,1290.0,1303.0,1282.0,1294.0,65205,1294.0,0.0,0.0,1.0
2025-04-24,277410,1285.0,1299.0,1280.0,1291.0,32298,1291.0,0.0,0.0,1.0
2025-04-25,277410,1299.0,1299.0,1282.0,1286.0,36119,1286.0,0.0,0.0,1.0
2025-04-28,277410,1288.0,1300.0,1265.0,1284.0,69071,1284.0,0.0,0.0,1.0
2025-04-29,277410,1283.0,1289.0,1277.0,1285.0,36100,1285.0,0.0,0.0,1.0
2025-04-30,277410,1283.0,1286.0,1268.0,1275.0,17766,1275.0,0.0,0.0,1.0
2025-05-02,277410,1285.0,1285.0,1260.0,1260.0,45662,1260.0,0.0,0.0,1.0
2025-05-07,277410,1265.0,1265.0,1250.0,1260.0,59793,1260.0,0.0,0.0,1.0
2025-05-08,277410,1258.0,1281.0,1239.0,1270.0,141481,1270.0,0.0,0.0,1.0
2025-05-09,277410,1261.0,1285.0,1259.0,1264.0,42051,1264.0,0.0,0.0,1.0
2025-05-12,277410,1264.0,1270.0,1257.0,1264.0,50177,1264.0,0.0,0.0,1.0
2025-05-13,277410,1266.0,1278.0,1266.0,1274.0,44030,1274.0,0.0,0.0,1.0
2025-05-14,277410,1284.0,1285.0,1262.0,1281.0,70457,1281.0,0.0,0.0,1.0
2025-05-15,277410,1282.0,1285.0,1272.0,1272.0,28191,1272.0,0.0,0.0,1.0
2025-05-16,277410,1272.0,1275.0,1254.0,1261.0,50539,1261.0,0.0,0.0,1.0
2025-05-19,277410,1262.0,1264.0,1228.0,1238.0,78462,1238.0,0.0,0.0,1.0
2025-05-20,277410,1245.0,1248.0,1225.0,1236.0,42279,1236.0,0.0,0.0,1.0
2025-05-21,277410,1236.0,1250.0,1221.0,1221.0,90799,1221.0,0.0,0.0,1.0
2025-05-22,277410,1222.0,1232.0,1219.0,1226.0,46848,1226.0,0.0,0.0,1.0
2025-05-23,277410,1234.0,1243.0,1223.0,1230.0,50194,1230.0,0.0,0.0,1.0
2025-05-26,277410,1232.0,1232.0,1211.0,1224.0,33048,1224.0,0.0,0.0,1.0
2025-05-27,277410,1224.0,1226.0,1208.0,1211.0,84507,1211.0,0.0,0.0,1.0
2025-05-28,277410,1212.0,1240.0,1204.0,1237.0,87486,1237.0,0.0,0.0,1.0
2025-05-29,277410,1233.0,1247.0,1227.0,1237.0,66646,1237.0,0.0,0.0,1.0
2025-05-30,277410,1237.0,1242.0,1230.0,1238.0,31130,1238.0,0.0,0.0,1.0
2025-06-02,277410,1230.0,1252.0,1230.0,1252.0,58654,1252.0,0.0,0.0,1.0
2025-06-04,277410,1252.0,1280.0,1252.0,1276.0,75208,1276.0,0.0,0.0,1.0
2025-06-05,277410,1270.0,1289.0,1270.0,1272.0,44955,1272.0,0.0,0.0,1.0
2025-06-09,277410,1272.0,1295.0,1272.0,1281.0,55786,1281.0,0.0,0.0,1.0
2025-06-10,277410,1281.0,1300.0,1266.0,1277.0,110395,1277.0,0.0,0.0,1.0
2025-06-11,277410,1279.0,1289.0,1276.0,1284.0,73052,1284.0,0.0,0.0,1.0
2025-06-12,277410,1289.0,1300.0,1280.0,1288.0,79421,1288.0,0.0,0.0,1.0
2025-06-13,277410,1299.0,1299.0,1263.0,1287.0,79523,1287.0,0.0,0.0,1.0
2025-06-16,277410,1283.0,1325.0,1267.0,1289.0,63135,1289.0,0.0,0.0,1.0
2025-06-17,277410,1300.0,1300.0,1274.0,1284.0,40509,1284.0,0.0,0.0,1.0
2025-06-18,277410,1273.0,1293.0,1273.0,1281.0,50886,1281.0,0.0,0.0,1.0
2025-06-19,277410,1280.0,1281.0,1270.0,1272.0,33242,1272.0,0.0,0.0,1.0
2025-06-20,277410,1274.0,1279.0,1261.0,1275.0,55471,1275.0,0.0,0.0,1.0
2025-06-23,277410,1279.0,1279.0,1262.0,1263.0,75798,1263.0,0.0,0.0,1.0
2025-06-24,277410,1263.0,1277.0,1260.0,1272.0,58477,1272.0,0.0,0.0,1.0
2025-06-25,277410,1275.0,1275.0,1257.0,1266.0,59440,1266.0,0.0,0.0,1.0
2025-06-26,277410,1265.0,1535.0,1260.0,1350.0,21173121,1350.0,0.0,0.0,1.0
2025-06-27,277410,1365.0,1570.0,1340.0,1385.0,6853288,1385.0,0.0,0.0,1.0
2025-06-30,277410,1418.0,1615.0,1384.0,1404.0,12049143,1404.0,0.0,0.0,1.0
2025-07-01,277410,1436.0,1700.0,1432.0,1564.0,30692221,1564.0,0.0,0.0,1.0
2025-07-02,277410,1531.0,1560.0,1426.0,1447.0,2995693,1447.0,0.0,0.0,1.0
2025-07-03,277410,1445.0,1477.0,1380.0,1380.0,1779397,1380.0,0.0,0.0,1.0
2025-07-04,277410,1412.0,1562.0,1387.0,1419.0,9457816,1419.0,0.0,0.0,1.0
2025-07-07,277410,1423.0,1438.0,1373.0,1380.0,816354,1380.0,0.0,0.0,1.0
2025-07-08,277410,1370.0,1392.0,1355.0,1369.0,600338,1369.0,0.0,0.0,1.0
2025-07-09,277410,1360.0,1383.0,1350.0,1368.0,501964,1368.0,0.0,0.0,1.0
2025-07-10,277410,1361.0,1385.0,1361.0,1380.0,409125,1380.0,0.0,0.0,1.0
2025-07-11,277410,1385.0,1400.0,1373.0,1378.0,273131,1378.0,0.0,0.0,1.0
2025-07-14,277410,1384.0,1429.0,1379.0,1390.0,589580,1390.0,0.0,0.0,1.0
2025-07-15,277410,1391.0,1394.0,1366.0,1377.0,264221,1377.0,0.0,0.0,1.0
2025-07-16,277410,1370.0,1377.0,1330.0,1348.0,359092,1348.0,0.0,0.0,1.0
2025-07-17,277410,1357.0,1388.0,1334.0,1388.0,310697,1388.0,0.0,0.0,1.0
2025-07-18,277410,1390.0,1396.0,1351.0,1375.0,215627,1375.0,0.0,0.0,1.0
2025-07-21,277410,1378.0,1392.0,1364.0,1381.0,146188,1381.0,0.0,0.0,1.0
2025-07-22,277410,1382.0,1386.0,1332.0,1369.0,175703,1369.0,0.0,0.0,1.0
2025-07-23,277410,1369.0,1430.0,1347.0,1372.0,872518,1372.0,0.0,0.0,1.0
2025-07-24,277410,1372.0,1390.0,1348.0,1350.0,191189,1350.0,0.0,0.0,1.0
2025-07-25,277410,1355.0,1365.0,1335.0,1350.0,137076,1350.0,0.0,0.0,1.0
2025-07-28,277410,1350.0,1350.0,1335.0,1342.0,133905,1342.0,0.0,0.0,1.0
2025-07-29,277410,1342.0,1342.0,1310.0,1325.0,242088,1325.0,0.0,0.0,1.0
2025-07-30,277410,1325.0,1357.0,1316.0,1339.0,163729,1339.0,0.0,0.0,1.0
2025-07-31,277410,1332.0,1344.0,1314.0,1338.0,101605,1338.0,0.0,0.0,1.0
2025-08-01,277410,1328.0,1328.0,1290.0,1300.0,174497,1300.0,0.0,0.0,1.0
2025-08-04,277410,1300.0,1332.0,1290.0,1317.0,67623,1317.0,0.0,0.0,1.0
2025-08-05,277410,1301.0,1340.0,1301.0,1317.0,78389,1317.0,0.0,0.0,1.0
2025-08-06,277410,1320.0,1340.0,1320.0,1338.0,76553,1338.0,0.0,0.0,1.0
2025-08-07,277410,1346.0,1346.0,1321.0,1327.0,73759,1327.0,0.0,0.0,1.0
2025-08-08,277410,1336.0,1345.0,1275.0,1334.0,133540,1334.0,0.0,0.0,1.0
2025-08-11,277410,1334.0,1334.0,1291.0,1308.0,223845,1308.0,0.0,0.0,1.0
2025-08-12,277410,1297.0,1320.0,1297.0,1301.0,70123,1301.0,0.0,0.0,1.0
2025-08-13,277410,1300.0,1329.0,1291.0,1296.0,78128,1296.0,0.0,0.0,1.0
2025-08-14,277410,1302.0,1309.0,1290.0,1295.0,90600,1295.0,0.0,0.0,1.0
2025-08-18,277410,1295.0,1295.0,1280.0,1292.0,75574,1292.0,0.0,0.0,1.0
2025-08-19,277410,1302.0,1302.0,1275.0,1284.0,82955,1284.0,0.0,0.0,1.0
2025-08-20,277410,1284.0,1284.0,1249.0,1272.0,116235,1272.0,0.0,0.0,1.0
2025-08-21,277410,1291.0,1291.0,1266.0,1268.0,75592,1268.0,0.0,0.0,1.0
2025-08-22,277410,1287.0,1287.0,1268.0,1284.0,42559,1284.0,0.0,0.0,1.0
2025-08-25,277410,1286.0,1293.0,1280.0,1288.0,40063,1288.0,0.0,0.0,1.0
2025-08-26,277410,1286.0,1295.0,1270.0,1271.0,43500,1271.0,0.0,0.0,1.0
2025-08-27,277410,1271.0,1281.0,1256.0,1257.0,64101,1257.0,0.0,0.0,1.0
2025-08-28,277410,1247.0,1266.0,1243.0,1253.0,56166,1253.0,0.0,0.0,1.0
2025-08-29,277410,1253.0,1255.0,1240.0,1251.0,106341,1251.0,0.0,0.0,1.0
2025-09-01,277410,1267.0,1267.0,1238.0,1238.0,70895,1238.0,0.0,0.0,1.0
2025-09-02,277410,1238.0,1250.0,1224.0,1239.0,59291,1239.0,0.0,0.0,1.0
2025-09-03,277410,1250.0,1250.0,1231.0,1240.0,54248,1240.0,0.0,0.0,1.0
2025-09-04,277410,1240.0,1251.0,1235.0,1244.0,22663,1244.0,0.0,0.0,1.0
2025-09-05,277410,1244.0,1252.0,1238.0,1246.0,54369,1246.0,0.0,0.0,1.0
2025-09-08,277410,1264.0,1264.0,1238.0,1249.0,47901,1249.0,0.0,0.0,1.0
2025-09-09,277410,1254.0,1254.0,1229.0,1241.0,59623,1241.0,0.0,0.0,1.0
2025-09-10,277410,1250.0,1274.0,1235.0,1255.0,90727,1255.0,0.0,0.0,1.0
2025-09-11,277410,1253.0,1265.0,1249.0,1263.0,54297,1263.0,0.0,0.0,1.0
2025-09-12,277410,1263.0,1270.0,1253.0,1269.0,41476,1269.0,0.0,0.0,1.0
2025-09-15,277410,1270.0,1273.0,1258.0,1259.0,64085,1259.0,0.0,0.0,1.0
2025-09-16,277410,1252.0,1267.0,1248.0,1249.0,142270,1249.0,0.0,0.0,1.0
2025-09-17,277410,1249.0,1250.0,1232.0,1241.0,120807,1241.0,0.0,0.0,1.0
2025-09-18,277410,1241.0,1260.0,1233.0,1240.0,53280,1240.0,0.0,0.0,1.0
2025-09-19,277410,1236.0,1249.0,1235.0,1242.0,63634,1242.0,0.0,0.0,1.0
2025-09-22,277410,1242.0,1242.0,1225.0,1226.0,126910,1226.0,0.0,0.0,1.0
2025-09-23,277410,1226.0,1228.0,1209.0,1212.0,129977,1212.0,0.0,0.0,1.0
2025-09-24,277410,1212.0,1218.0,1195.0,1197.0,154393,1197.0,0.0,0.0,1.0
2025-09-25,277410,1197.0,1216.0,1196.0,1214.0,62920,1214.0,0.0,0.0,1.0
2025-09-26,277410,1216.0,1219.0,1195.0,1202.0,52652,1202.0,0.0,0.0,1.0
2025-09-29,277410,1224.0,1224.0,1203.0,1216.0,57996,1216.0,0.0,0.0,1.0
2025-09-30,277410,1216.0,1290.0,1206.0,1225.0,127897,1225.0,0.0,0.0,1.0
2025-10-01,277410,1224.0,1233.0,1218.0,1228.0,43175,1228.0,0.0,0.0,1.0
2025-10-02,277410,1234.0,1245.0,1222.0,1223.0,79053,1223.0,0.0,0.0,1.0
2025-10-10,277410,1224.0,1226.0,1197.0,1214.0,166999,1214.0,0.0,0.0,1.0
2025-10-13,277410,1202.0,1225.0,1192.0,1206.0,123394,1206.0,0.0,0.0,1.0
2025-10-14,277410,1206.0,1207.0,1197.0,1205.0,71084,1205.0,0.0,0.0,1.0
2025-10-15,277410,1230.0,1265.0,1206.0,1219.0,146867,1219.0,0.0,0.0,1.0
2025-10-16,277410,1220.0,1226.0,1205.0,1208.0,109501,1208.0,0.0,0.0,1.0
2025-10-17,277410,1201.0,1204.0,1189.0,1195.0,87625,1195.0,0.0,0.0,1.0
2025-10-20,277410,1201.0,1202.0,1187.0,1195.0,102654,1195.0,0.0,0.0,1.0
2025-10-21,277410,1203.0,1210.0,1178.0,1186.0,155041,1186.0,0.0,0.0,1.0
2025-10-22,277410,1180.0,1206.0,1179.0,1196.0,83112,1196.0,0.0,0.0,1.0
2025-10-23,277410,1212.0,1212.0,1190.0,1200.0,69624,1200.0,0.0,0.0,1.0
2025-10-24,277410,1200.0,1209.0,1184.0,1188.0,91865,1188.0,0.0,0.0,1.0
2025-10-27,277410,1188.0,1196.0,1168.0,1173.0,196177,1173.0,0.0,0.0,1.0
2025-10-28,277410,1168.0,1189.0,1168.0,1179.0,103175,1179.0,0.0,0.0,1.0
2025-10-29,277410,1179.0,1195.0,1163.0,1167.0,127709,1167.0,0.0,0.0,1.0
2025-10-30,277410,1167.0,1169.0,1144.0,1145.0,140482,1145.0,0.0,0.0,1.0
2025-10-31,277410,1149.0,1160.0,1129.0,1139.0,187102,1139.0,0.0,0.0,1.0
2025-11-03,277410,1139.0,1294.0,1120.0,1194.0,707841,1194.0,0.0,0.0,1.0
2025-11-04,277410,1189.0,1189.0,1142.0,1170.0,93648,1170.0,0.0,0.0,1.0
2025-11-05,277410,1161.0,1180.0,1150.0,1175.0,96264,1175.0,0.0,0.0,1.0
2025-11-06,277410,1171.0,1188.0,1169.0,1182.0,65789,1182.0,0.0,0.0,1.0
2025-11-07,277410,1164.0,1182.0,1162.0,1179.0,47111,1179.0,0.0,0.0,1.0
2025-11-10,277410,1168.0,1198.0,1168.0,1187.0,77515,1187.0,0.0,0.0,1.0
2025-11-11,277410,1189.0,1199.0,1176.0,1177.0,81380,1177.0,0.0,0.0,1.0
2025-11-12,277410,1177.0,1193.0,1177.0,1190.0,73939,1190.0,0.0,0.0,1.0
2025-11-13,277410,1190.0,1195.0,1178.0,1192.0,74588,1192.0,0.0,0.0,1.0
2025-11-14,277410,1202.0,1202.0,1172.0,1175.0,38468,1175.0,0.0,0.0,1.0
2025-11-17,277410,1175.0,1250.0,1175.0,1210.0,214588,1210.0,0.0,0.0,1.0
2025-11-18,277410,1205.0,1209.0,1180.0,1181.0,67309,1181.0,0.0,0.0,1.0
2025-11-19,277410,1180.0,1195.0,1150.0,1180.0,82387,1180.0,0.0,0.0,1.0
2025-11-20,277410,1182.0,1196.0,1155.0,1192.0,93958,1192.0,0.0,0.0,1.0
2025-11-21,277410,1189.0,1210.0,1175.0,1183.0,103298,1183.0,0.0,0.0,1.0
2025-11-24,277410,1173.0,1187.0,1170.0,1183.0,50528,1183.0,0.0,0.0,1.0
2025-11-25,277410,1182.0,1188.0,1170.0,1174.0,32636,1174.0,0.0,0.0,1.0
2025-11-26,277410,1177.0,1180.0,1168.0,1179.0,42520,1179.0,0.0,0.0,1.0
2025-11-27,277410,1179.0,1190.0,1166.0,1167.0,63074,1167.0,0.0,0.0,1.0
2025-11-28,277410,1167.0,1190.0,1167.0,1185.0,92208,1185.0,0.0,0.0,1.0
2025-12-01,277410,1185.0,1198.0,1175.0,1182.0,54541,1182.0,0.0,0.0,1.0
2025-12-02,277410,1182.0,1186.0,1176.0,1180.0,26106,1180.0,0.0,0.0,1.0
2025-12-03,277410,1180.0,1208.0,1180.0,1204.0,125734,1204.0,0.0,0.0,1.0
2025-12-04,277410,1213.0,1238.0,1193.0,1235.0,122025,1235.0,0.0,0.0,1.0
2025-12-05,277410,1235.0,1235.0,1210.0,1228.0,102119,1228.0,0.0,0.0,1.0
2025-12-08,277410,1224.0,1243.0,1218.0,1241.0,124615,1241.0,0.0,0.0,1.0
2025-12-09,277410,1243.0,1243.0,1215.0,1229.0,108830,1229.0,0.0,0.0,1.0
2025-12-10,277410,1220.0,1238.0,1215.0,1222.0,69340,1222.0,0.0,0.0,1.0
2025-12-11,277410,1221.0,1227.0,1213.0,1218.0,30874,1218.0,0.0,0.0,1.0
2025-12-12,277410,1217.0,1230.0,1211.0,1220.0,33892,1220.0,0.0,0.0,1.0
2025-12-15,277410,1237.0,1237.0,1211.0,1215.0,42876,1215.0,0.0,0.0,1.0
2025-12-16,277410,1217.0,1217.0,1191.0,1197.0,134301,1197.0,0.0,0.0,1.0
2025-12-17,277410,1197.0,1268.0,1193.0,1238.0,293660,1238.0,0.0,0.0,1.0
2025-12-18,277410,1238.0,1238.0,1203.0,1213.0,118085,1213.0,0.0,0.0,1.0
2025-12-19,277410,1210.0,1231.0,1202.0,1225.0,148102,1225.0,0.0,0.0,1.0
2025-12-22,277410,1230.0,1255.0,1228.0,1251.0,274470,1251.0,0.0,0.0,1.0
2025-12-23,277410,1251.0,1265.0,1244.0,1245.0,105892,1245.0,0.0,0.0,1.0
2025-12-24,277410,1246.0,1252.0,1232.0,1249.0,48167,1249.0,0.0,0.0,1.0
2025-12-26,277410,1248.0,1253.0,1224.0,1237.0,114069,1237.0,0.0,0.0,1.0
2025-12-29,277410,1237.0,1244.0,1216.0,1218.0,48802,1218.0,0.0,0.0,1.0
2025-12-30,277410,1218.0,1250.0,1140.0,1217.0,130784,1217.0,0.0,0.0,1.0
2026-01-02,277410,1217.0,1220.0,1203.0,1220.0,74141,1220.0,0.0,0.0,1.0
2026-01-05,277410,1220.0,1220.0,1197.0,1201.0,105184,1201.0,0.0,0.0,1.0
2026-01-06,277410,1201.0,1206.0,1193.0,1194.0,93234,1194.0,0.0,0.0,1.0
2026-01-07,277410,1194.0,1199.0,1170.0,1176.0,105548,1176.0,0.0,0.0,1.0
2026-01-08,277410,1161.0,1172.0,1150.0,1159.0,153751,1159.0,0.0,0.0,1.0
2026-01-09,277410,1150.0,1182.0,1150.0,1169.0,47140,1169.0,0.0,0.0,1.0
2026-01-12,277410,1169.0,1195.0,1160.0,1170.0,44538,1170.0,0.0,0.0,1.0
2026-01-13,277410,1171.0,1177.0,1162.0,1169.0,75225,1169.0,0.0,0.0,1.0
2026-01-14,277410,1169.0,1189.0,1151.0,1180.0,91192,1180.0,0.0,0.0,1.0
2026-01-15,277410,1180.0,1180.0,1160.0,1162.0,130839,1162.0,0.0,0.0,1.0
2026-01-16,277410,1151.0,1177.0,1131.0,1156.0,134947,1156.0,0.0,0.0,1.0
2026-01-19,277410,1154.0,1156.0,1137.0,1141.0,120764,1141.0,0.0,0.0,1.0
2026-01-20,277410,1141.0,1178.0,1134.0,1155.0,143294,1155.0,0.0,0.0,1.0
2026-01-21,277410,1154.0,1154.0,1134.0,1136.0,133140,1136.0,0.0,0.0,1.0
2026-01-22,277410,1137.0,1141.0,1130.0,1136.0,80024,1136.0,0.0,0.0,1.0
2026-01-23,277410,1175.0,1175.0,1135.0,1142.0,91729,1142.0,0.0,0.0,1.0
2026-01-26,277410,1136.0,1159.0,1136.0,1159.0,107308,1159.0,0.0,0.0,1.0
2026-01-27,277410,1159.0,1195.0,1147.0,1170.0,130852,1170.0,0.0,0.0,1.0
2026-01-28,277410,1160.0,1190.0,1160.0,1172.0,101610,1172.0,0.0,0.0,1.0
2026-01-29,277410,1172.0,1176.0,1158.0,1165.0,89271,1165.0,0.0,0.0,1.0
2026-01-30,277410,1165.0,1189.0,1148.0,1151.0,190141,1151.0,0.0,0.0,1.0
2026-02-02,277410,1151.0,1161.0,1138.0,1145.0,147905,1145.0,0.0,0.0,1.0
2026-02-03,277410,1144.0,1150.0,1133.0,1146.0,179701,1146.0,0.0,0.0,1.0
2026-02-04,277410,1148.0,1155.0,1134.0,1147.0,157430,1147.0,0.0,0.0,1.0
2026-02-05,277410,1152.0,1225.0,1147.0,1187.0,486679,1187.0,0.0,0.0,1.0
