date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-12,489730,1977,1987,1977,1984,34043,1984,0.0,0.0,1.0
2025-02-13,489730,1984,1990,1984,1985,20666,1985,0.0,0.0,1.0
2025-02-14,489730,1985,1988,1985,1986,30148,1986,0.0,0.0,1.0
2025-02-17,489730,1986,1990,1986,1989,26254,1989,0.0,0.0,1.0
2025-02-18,489730,1989,1991,1989,1989,17012,1989,0.0,0.0,1.0
2025-02-19,489730,1990,1992,1988,1989,32989,1989,0.0,0.0,1.0
2025-02-20,489730,1989,1992,1989,1992,36856,1992,0.0,0.0,1.0
2025-02-21,489730,1992,1993,1988,1993,22194,1993,0.0,0.0,1.0
2025-02-24,489730,1993,1995,1991,1993,82768,1993,0.0,0.0,1.0
2025-02-25,489730,1993,1997,1953,1995,65430,1995,0.0,0.0,1.0
2025-02-26,489730,1995,1999,1990,1997,39088,1997,0.0,0.0,1.0
2025-02-27,489730,1997,1999,1995,1997,49957,1997,0.0,0.0,1.0
2025-02-28,489730,1998,1999,1995,1997,35934,1997,0.0,0.0,1.0
2025-03-04,489730,1995,1998,1981,1995,32185,1995,0.0,0.0,1.0
2025-03-05,489730,1998,1998,1993,1997,7582,1997,0.0,0.0,1.0
2025-03-06,489730,1997,1998,1994,1998,18374,1998,0.0,0.0,1.0
2025-03-07,489730,1998,1998,1985,1996,4386,1996,0.0,0.0,1.0
2025-03-10,489730,1998,1998,1992,1995,45497,1995,0.0,0.0,1.0
2025-03-11,489730,1998,1998,1978,1996,18387,1996,0.0,0.0,1.0
2025-03-12,489730,1998,1998,1992,1997,43757,1997,0.0,0.0,1.0
2025-03-13,489730,1998,1998,1979,1997,21727,1997,0.0,0.0,1.0
2025-03-14,489730,1997,1997,1989,1990,27449,1990,0.0,0.0,1.0
2025-03-17,489730,1990,1996,1985,1988,18112,1988,0.0,0.0,1.0
2025-03-18,489730,1994,1994,1984,1994,32823,1994,0.0,0.0,1.0
2025-03-19,489730,1994,1994,1982,1982,63997,1982,0.0,0.0,1.0
2025-03-20,489730,1992,1992,1982,1987,8088,1987,0.0,0.0,1.0
2025-03-21,489730,1987,1987,1981,1983,23644,1983,0.0,0.0,1.0
2025-03-24,489730,1983,1987,1983,1983,38246,1983,0.0,0.0,1.0
2025-03-25,489730,1983,1992,1961,1982,4386,1982,0.0,0.0,1.0
2025-03-26,489730,1992,1992,1982,1984,7836,1984,0.0,0.0,1.0
2025-03-27,489730,1991,1991,1982,1989,7910,1989,0.0,0.0,1.0
2025-03-28,489730,1992,1992,1981,1986,9911,1986,0.0,0.0,1.0
2025-03-31,489730,1986,1986,1984,1984,23257,1984,0.0,0.0,1.0
2025-04-01,489730,1991,1991,1987,1990,3474,1990,0.0,0.0,1.0
2025-04-02,489730,1990,1990,1986,1990,26632,1990,0.0,0.0,1.0
2025-04-03,489730,1989,1990,1987,1989,22600,1989,0.0,0.0,1.0
2025-04-04,489730,1989,1991,1983,1991,27959,1991,0.0,0.0,1.0
2025-04-07,489730,1991,2000,1984,1986,33956,1986,0.0,0.0,1.0
2025-04-08,489730,1990,1997,1987,1988,18718,1988,0.0,0.0,1.0
2025-04-09,489730,1995,1995,1981,1988,13026,1988,0.0,0.0,1.0
2025-04-10,489730,1995,1995,1986,1991,1410,1991,0.0,0.0,1.0
2025-04-11,489730,1994,1999,1989,1998,32270,1998,0.0,0.0,1.0
2025-04-14,489730,1998,2020,1997,2015,45934,2015,0.0,0.0,1.0
2025-04-15,489730,1997,2005,1995,1998,16369,1998,0.0,0.0,1.0
2025-04-16,489730,1998,1999,1993,1993,2614,1993,0.0,0.0,1.0
2025-04-17,489730,1995,1997,1991,1997,4592,1997,0.0,0.0,1.0
2025-04-18,489730,1995,2005,1991,2005,17285,2005,0.0,0.0,1.0
2025-04-21,489730,1995,2020,1991,1991,32460,1991,0.0,0.0,1.0
2025-04-22,489730,1995,1999,1994,1996,2795,1996,0.0,0.0,1.0
2025-04-23,489730,1996,2010,1993,2000,10750,2000,0.0,0.0,1.0
2025-04-24,489730,1996,2000,1991,2000,20500,2000,0.0,0.0,1.0
2025-04-25,489730,1995,2000,1994,1999,9122,1999,0.0,0.0,1.0
2025-04-28,489730,1999,2005,1991,1992,11945,1992,0.0,0.0,1.0
2025-04-29,489730,2005,2050,1996,2025,59642,2025,0.0,0.0,1.0
2025-04-30,489730,2005,2040,2005,2040,9357,2040,0.0,0.0,1.0
2025-05-02,489730,2005,2040,2005,2040,2908,2040,0.0,0.0,1.0
2025-05-07,489730,2020,2040,2020,2030,5561,2030,0.0,0.0,1.0
2025-05-08,489730,2030,2045,2020,2045,5328,2045,0.0,0.0,1.0
2025-05-09,489730,2025,2055,2025,2055,15018,2055,0.0,0.0,1.0
2025-05-12,489730,2030,2060,2030,2045,34708,2045,0.0,0.0,1.0
2025-05-13,489730,2030,2055,2030,2050,28050,2050,0.0,0.0,1.0
2025-05-14,489730,2035,2060,2035,2055,2636,2055,0.0,0.0,1.0
2025-05-15,489730,2040,2060,2040,2045,2230,2045,0.0,0.0,1.0
2025-05-16,489730,2045,2060,2045,2050,2748,2050,0.0,0.0,1.0
2025-05-19,489730,2055,2070,2040,2070,14124,2070,0.0,0.0,1.0
2025-05-20,489730,2045,2080,2045,2075,8321,2075,0.0,0.0,1.0
2025-05-21,489730,2055,2080,2055,2075,2048,2075,0.0,0.0,1.0
2025-05-22,489730,2060,2075,2060,2070,1476,2070,0.0,0.0,1.0
2025-05-23,489730,2060,2090,2060,2080,24669,2080,0.0,0.0,1.0
2025-05-26,489730,2060,2100,2060,2070,15612,2070,0.0,0.0,1.0
2025-05-27,489730,2060,2080,2060,2060,2614,2060,0.0,0.0,1.0
2025-05-28,489730,2060,2075,2060,2075,1438,2075,0.0,0.0,1.0
2025-05-29,489730,2065,2080,2065,2070,6797,2070,0.0,0.0,1.0
2025-05-30,489730,2065,2075,2065,2075,3200,2075,0.0,0.0,1.0
2025-06-02,489730,2065,2085,2065,2075,9061,2075,0.0,0.0,1.0
2025-06-04,489730,2070,2090,2070,2085,14287,2085,0.0,0.0,1.0
2025-06-05,489730,2075,2095,2075,2095,17491,2095,0.0,0.0,1.0
2025-06-09,489730,2080,2095,2080,2095,590,2095,0.0,0.0,1.0
2025-06-10,489730,2080,2090,2080,2090,686,2090,0.0,0.0,1.0
2025-06-11,489730,2085,2090,2080,2090,8795,2090,0.0,0.0,1.0
2025-06-12,489730,2080,2090,2075,2085,2935,2085,0.0,0.0,1.0
2025-06-13,489730,2075,2085,2075,2085,1611,2085,0.0,0.0,1.0
2025-06-16,489730,2075,2085,2045,2085,32888,2085,0.0,0.0,1.0
2025-06-17,489730,2055,2075,2050,2070,1038,2070,0.0,0.0,1.0
2025-06-18,489730,2060,2065,2050,2065,4084,2065,0.0,0.0,1.0
2025-06-19,489730,2065,2065,2050,2060,6758,2060,0.0,0.0,1.0
2025-06-20,489730,2050,2065,2045,2060,43437,2060,0.0,0.0,1.0
2025-06-23,489730,2060,2060,2040,2060,18982,2060,0.0,0.0,1.0
2025-06-24,489730,2045,2060,2045,2050,977,2050,0.0,0.0,1.0
2025-06-25,489730,2045,2060,2045,2055,124,2055,0.0,0.0,1.0
2025-06-26,489730,2045,2065,2010,2045,9820,2045,0.0,0.0,1.0
2025-06-27,489730,2040,2055,2040,2050,668,2050,0.0,0.0,1.0
2025-06-30,489730,2030,2055,2030,2040,302,2040,0.0,0.0,1.0
2025-07-01,489730,2030,2050,2030,2035,9543,2035,0.0,0.0,1.0
2025-07-02,489730,2030,2045,2030,2030,4564,2030,0.0,0.0,1.0
2025-07-03,489730,2030,2040,2030,2040,283,2040,0.0,0.0,1.0
2025-07-04,489730,2030,2040,2030,2030,5431,2030,0.0,0.0,1.0
2025-07-07,489730,2030,2035,2000,2035,4713,2035,0.0,0.0,1.0
2025-07-08,489730,2030,2045,2020,2020,11948,2020,0.0,0.0,1.0
2025-07-09,489730,2025,2030,2025,2025,8490,2025,0.0,0.0,1.0
2025-07-10,489730,2025,2030,2015,2030,4722,2030,0.0,0.0,1.0
2025-07-11,489730,2030,2030,2015,2020,539,2020,0.0,0.0,1.0
2025-07-14,489730,2020,2030,2020,2025,2554,2025,0.0,0.0,1.0
2025-07-15,489730,2030,2030,2020,2030,1543,2030,0.0,0.0,1.0
2025-07-16,489730,2030,2035,2020,2025,7298,2025,0.0,0.0,1.0
2025-07-17,489730,2025,2035,2025,2025,2926,2025,0.0,0.0,1.0
2025-07-18,489730,2030,2040,2025,2025,4876,2025,0.0,0.0,1.0
2025-07-21,489730,2025,2030,2025,2027,3444,2027,0.0,0.0,1.0
2025-07-22,489730,2045,2050,2025,2035,28114,2035,0.0,0.0,1.0
2025-07-23,489730,2040,2060,2030,2045,23019,2045,0.0,0.0,1.0
2025-07-24,489730,2035,2040,2030,2040,1190,2040,0.0,0.0,1.0
2025-07-25,489730,2040,2040,2020,2030,21338,2030,0.0,0.0,1.0
2025-07-28,489730,2025,2030,2020,2025,8071,2025,0.0,0.0,1.0
2025-07-29,489730,2025,2030,2025,2030,7192,2030,0.0,0.0,1.0
2025-07-30,489730,2030,2030,2020,2030,41126,2030,0.0,0.0,1.0
2025-07-31,489730,2025,2030,2015,2030,13445,2030,0.0,0.0,1.0
2025-08-01,489730,2025,2030,2020,2030,2300,2030,0.0,0.0,1.0
2025-08-04,489730,2025,2025,2020,2025,2502,2025,0.0,0.0,1.0
2025-08-05,489730,2025,2025,2015,2025,2360,2025,0.0,0.0,1.0
2025-08-06,489730,2025,2025,2015,2020,1453,2020,0.0,0.0,1.0
2025-08-07,489730,2025,2025,2010,2025,3795,2025,0.0,0.0,1.0
2025-08-08,489730,2025,2030,2010,2020,8937,2020,0.0,0.0,1.0
2025-08-11,489730,2025,2025,2015,2015,1375,2015,0.0,0.0,1.0
2025-08-12,489730,2025,2025,2010,2025,6528,2025,0.0,0.0,1.0
2025-08-13,489730,2025,2025,2020,2020,308,2020,0.0,0.0,1.0
2025-08-14,489730,2020,2020,2010,2015,816,2015,0.0,0.0,1.0
2025-08-18,489730,2020,2020,2010,2015,5795,2015,0.0,0.0,1.0
2025-08-19,489730,2015,2020,2010,2015,608,2015,0.0,0.0,1.0
2025-08-20,489730,2025,2025,2010,2015,6463,2015,0.0,0.0,1.0
2025-08-21,489730,2025,2025,2010,2015,1207,2015,0.0,0.0,1.0
2025-08-22,489730,2025,2025,2010,2020,4689,2020,0.0,0.0,1.0
2025-08-25,489730,2020,2020,2010,2010,32839,2010,0.0,0.0,1.0
2025-08-26,489730,2010,2010,2005,2010,8271,2010,0.0,0.0,1.0
2025-08-27,489730,2010,2010,2007,2010,1587,2010,0.0,0.0,1.0
2025-08-28,489730,2015,2015,2005,2005,10352,2005,0.0,0.0,1.0
2025-08-29,489730,2010,2015,2005,2005,28929,2005,0.0,0.0,1.0
2025-09-01,489730,2015,2015,2005,2005,5690,2005,0.0,0.0,1.0
2025-09-02,489730,2005,2010,2005,2005,12367,2005,0.0,0.0,1.0
2025-09-03,489730,2005,2015,2005,2010,2266,2010,0.0,0.0,1.0
2025-09-04,489730,2015,2015,2005,2010,4609,2010,0.0,0.0,1.0
2025-09-05,489730,2010,2015,2005,2010,16651,2010,0.0,0.0,1.0
2025-09-08,489730,2010,2015,2005,2010,11556,2010,0.0,0.0,1.0
2025-09-09,489730,2005,2015,2005,2010,2291,2010,0.0,0.0,1.0
2025-09-10,489730,2010,2060,2010,2030,35422,2030,0.0,0.0,1.0
2025-09-11,489730,2045,2100,2025,2030,18824,2030,0.0,0.0,1.0
2025-09-12,489730,2030,2045,2020,2025,18786,2025,0.0,0.0,1.0
2025-09-15,489730,2030,2040,2030,2035,13182,2035,0.0,0.0,1.0
2025-09-16,489730,2030,2035,2025,2030,14262,2030,0.0,0.0,1.0
2025-09-17,489730,2030,2040,2030,2035,1024,2035,0.0,0.0,1.0
2025-09-18,489730,2035,2040,2035,2035,302,2035,0.0,0.0,1.0
2025-09-19,489730,2035,2040,2030,2030,3693,2030,0.0,0.0,1.0
2025-09-22,489730,2030,2035,2025,2030,9191,2030,0.0,0.0,1.0
2025-09-23,489730,2035,2035,2025,2025,9138,2025,0.0,0.0,1.0
2025-09-24,489730,2035,2035,2025,2030,1524,2030,0.0,0.0,1.0
2025-09-25,489730,2025,2035,2025,2030,2620,2030,0.0,0.0,1.0
2025-09-26,489730,2030,2030,2025,2025,5837,2025,0.0,0.0,1.0
2025-09-29,489730,2030,2030,2025,2025,20435,2025,0.0,0.0,1.0
2025-09-30,489730,2020,2025,2010,2025,3244,2025,0.0,0.0,1.0
2025-10-01,489730,2025,2030,2020,2020,28753,2020,0.0,0.0,1.0
2025-10-02,489730,2025,2050,2025,2025,15022,2025,0.0,0.0,1.0
2025-10-10,489730,2025,2035,2020,2020,10599,2020,0.0,0.0,1.0
2025-10-13,489730,2025,2030,2020,2025,7743,2025,0.0,0.0,1.0
2025-10-14,489730,2025,2030,2020,2025,2504,2025,0.0,0.0,1.0
2025-10-15,489730,2025,2025,2020,2020,7037,2020,0.0,0.0,1.0
2025-10-16,489730,2025,2035,2025,2035,28466,2035,0.0,0.0,1.0
2025-10-17,489730,2035,2040,2025,2035,2521,2035,0.0,0.0,1.0
2025-10-20,489730,2030,2035,2025,2025,761,2025,0.0,0.0,1.0
2025-10-21,489730,2040,2040,2000,2025,14873,2025,0.0,0.0,1.0
2025-10-22,489730,2025,2035,2020,2020,6163,2020,0.0,0.0,1.0
2025-10-23,489730,2025,2040,2025,2040,26210,2040,0.0,0.0,1.0
2025-10-24,489730,2030,2040,2030,2035,808,2035,0.0,0.0,1.0
2025-10-27,489730,2030,2035,2030,2030,1357,2030,0.0,0.0,1.0
2025-10-28,489730,2025,2045,2025,2040,13687,2040,0.0,0.0,1.0
2025-10-29,489730,2030,2035,2030,2035,3180,2035,0.0,0.0,1.0
2025-10-30,489730,2035,2040,2030,2030,6014,2030,0.0,0.0,1.0
2025-10-31,489730,2030,2040,2030,2035,706,2035,0.0,0.0,1.0
2025-11-03,489730,2030,2040,2025,2025,25892,2025,0.0,0.0,1.0
2025-11-04,489730,2030,2040,2030,2035,7430,2035,0.0,0.0,1.0
2025-11-05,489730,2030,2030,2025,2030,20660,2030,0.0,0.0,1.0
2025-11-06,489730,2025,2035,2020,2030,1898,2030,0.0,0.0,1.0
2025-11-07,489730,2025,2040,2025,2030,2676,2030,0.0,0.0,1.0
2025-11-10,489730,2025,2030,2025,2025,2315,2025,0.0,0.0,1.0
2025-11-11,489730,2025,2040,2025,2030,681,2030,0.0,0.0,1.0
2025-11-12,489730,2025,2035,2025,2035,450,2035,0.0,0.0,1.0
2025-11-13,489730,2035,2035,2025,2025,10696,2025,0.0,0.0,1.0
2025-11-14,489730,2025,2035,2025,2030,296,2030,0.0,0.0,1.0
2025-11-17,489730,2025,2035,2025,2030,12995,2030,0.0,0.0,1.0
2025-11-18,489730,2025,2035,2025,2030,4135,2030,0.0,0.0,1.0
2025-11-19,489730,2025,2035,2025,2030,4324,2030,0.0,0.0,1.0
2025-11-20,489730,2025,2035,2025,2035,2396,2035,0.0,0.0,1.0
2025-11-21,489730,2030,2040,2025,2040,8387,2040,0.0,0.0,1.0
2025-11-24,489730,2040,2040,2025,2040,2025,2040,0.0,0.0,1.0
2025-11-25,489730,2040,2040,2030,2030,343,2030,0.0,0.0,1.0
2025-11-26,489730,2025,2040,2025,2040,5042,2040,0.0,0.0,1.0
2025-11-27,489730,2040,2040,2035,2040,7200,2040,0.0,0.0,1.0
2025-11-28,489730,2030,2045,2030,2035,1483,2035,0.0,0.0,1.0
2025-12-01,489730,2035,2045,2035,2035,28051,2035,0.0,0.0,1.0
2025-12-02,489730,2045,2055,2040,2055,25762,2055,0.0,0.0,1.0
2025-12-03,489730,2040,2050,2040,2050,5530,2050,0.0,0.0,1.0
2025-12-04,489730,2040,2050,2040,2050,49824,2050,0.0,0.0,1.0
2025-12-05,489730,2040,2065,2040,2045,55103,2045,0.0,0.0,1.0
2025-12-08,489730,2040,2055,2040,2055,12670,2055,0.0,0.0,1.0
2025-12-09,489730,2050,2055,2040,2045,1338,2045,0.0,0.0,1.0
2025-12-10,489730,2045,2045,2020,2030,2960,2030,0.0,0.0,1.0
2025-12-11,489730,2035,2040,2030,2040,2299,2040,0.0,0.0,1.0
2025-12-12,489730,2025,2030,2025,2030,13394,2030,0.0,0.0,1.0
2025-12-15,489730,2025,2025,2015,2015,37006,2015,0.0,0.0,1.0
2025-12-16,489730,2015,2020,1990,1999,37889,1999,0.0,0.0,1.0
2025-12-17,489730,1999,2005,1999,2005,2511,2005,0.0,0.0,1.0
2025-12-18,489730,2005,2020,2005,2020,4835,2020,0.0,0.0,1.0
2025-12-19,489730,2015,2030,2005,2025,21076,2025,0.0,0.0,1.0
2025-12-22,489730,2010,2035,2010,2035,2632,2035,0.0,0.0,1.0
2025-12-23,489730,2030,2030,2020,2025,7462,2025,0.0,0.0,1.0
2025-12-24,489730,2030,2035,2025,2025,3127,2025,0.0,0.0,1.0
2025-12-26,489730,2030,2035,2030,2030,5135,2030,0.0,0.0,1.0
2025-12-29,489730,2025,2040,2010,2025,7966,2025,0.0,0.0,1.0
2025-12-30,489730,2035,2035,2030,2030,470,2030,0.0,0.0,1.0
2026-01-02,489730,2030,2045,2025,2045,2112,2045,0.0,0.0,1.0
2026-01-05,489730,2035,2055,2035,2050,28107,2050,0.0,0.0,1.0
2026-01-06,489730,2045,2055,2045,2050,13683,2050,0.0,0.0,1.0
2026-01-07,489730,2045,2050,2045,2045,7934,2045,0.0,0.0,1.0
2026-01-08,489730,2040,2050,2025,2030,12673,2030,0.0,0.0,1.0
2026-01-09,489730,2030,2045,2030,2045,5652,2045,0.0,0.0,1.0
2026-01-12,489730,2035,2045,2030,2045,1304,2045,0.0,0.0,1.0
2026-01-13,489730,2040,2045,2040,2045,8725,2045,0.0,0.0,1.0
2026-01-14,489730,2040,2045,2035,2045,13208,2045,0.0,0.0,1.0
2026-01-15,489730,2040,2040,2035,2035,4463,2035,0.0,0.0,1.0
2026-01-16,489730,2035,2045,2035,2040,6705,2040,0.0,0.0,1.0
2026-01-19,489730,2045,2055,2040,2045,12504,2045,0.0,0.0,1.0
2026-01-20,489730,2045,2055,2045,2050,8665,2050,0.0,0.0,1.0
2026-01-21,489730,2040,2055,2040,2050,9008,2050,0.0,0.0,1.0
2026-01-22,489730,2055,2060,2035,2045,19897,2045,0.0,0.0,1.0
2026-01-23,489730,2045,2055,2045,2050,881,2050,0.0,0.0,1.0
2026-01-26,489730,2050,2050,2045,2050,8536,2050,0.0,0.0,1.0
2026-01-27,489730,2045,2055,2045,2050,464,2050,0.0,0.0,1.0
2026-01-28,489730,2040,2060,2040,2055,512,2055,0.0,0.0,1.0
2026-01-29,489730,2045,2050,2040,2050,2329,2050,0.0,0.0,1.0
2026-01-30,489730,2040,2045,2030,2045,45548,2045,0.0,0.0,1.0
2026-02-02,489730,2045,2045,2040,2040,4331,2040,0.0,0.0,1.0
2026-02-03,489730,2035,2055,2035,2055,23410,2055,0.0,0.0,1.0
2026-02-04,489730,2055,2060,2055,2055,15030,2055,0.0,0.0,1.0
2026-02-05,489730,2055,2055,2050,2050,6291,2050,0.0,0.0,1.0
2026-02-06,489730,2055,2065,2050,2065,6138,2065,0.0,0.0,1.0
2026-02-09,489730,2060,2070,2050,2065,16937,2065,0.0,0.0,1.0
2026-02-10,489730,2065,2085,2060,2082,12780,2082,0.0,0.0,1.0
2026-02-11,489730,2080,2090,2080,2090,3129,2090,0.0,0.0,1.0
2026-02-12,489730,2090,2090,2085,2087,1774,2087,0.0,0.0,1.0
2026-02-13,489730,2095,2100,2060,2085,28841,2085,0.0,0.0,1.0
2026-02-19,489730,2090,2095,2070,2090,12118,2090,0.0,0.0,1.0
2026-02-20,489730,2095,2110,2095,2095,7765,2095,0.0,0.0,1.0
2026-02-23,489730,2095,2105,2095,2095,70515,2095,0.0,0.0,1.0
2026-02-24,489730,2095,2110,2095,2105,1112,2105,0.0,0.0,1.0
2026-02-25,489730,2105,2120,2102,2115,47462,2115,0.0,0.0,1.0
2026-02-26,489730,2115,2130,2105,2130,3492,2130,0.0,0.0,1.0
2026-02-27,489730,2120,2120,2115,2117,1534,2117,0.0,0.0,1.0
2026-03-03,489730,2115,2120,2115,2115,6453,2115,0.0,0.0,1.0
2026-03-04,489730,2115,2115,2090,2110,29082,2110,0.0,0.0,1.0
2026-03-05,489730,2110,2110,2085,2105,9297,2105,0.0,0.0,1.0
2026-03-06,489730,2095,2095,2085,2085,2617,2085,0.0,0.0,1.0
2026-03-09,489730,2090,2090,2082,2090,3210,2090,0.0,0.0,1.0
2026-03-10,489730,2090,2100,2090,2090,27239,2090,0.0,0.0,1.0
2026-03-11,489730,2090,2130,2090,2120,21119,2120,0.0,0.0,1.0
2026-03-12,489730,2120,2120,2105,2110,303,2110,0.0,0.0,1.0
2026-03-13,489730,2110,2110,2095,2105,2935,2105,0.0,0.0,1.0
2026-03-16,489730,2100,2110,2100,2100,6847,2100,0.0,0.0,1.0
2026-03-17,489730,2100,2110,2095,2100,4663,2100,0.0,0.0,1.0
2026-03-18,489730,2100,2105,2100,2100,3378,2100,0.0,0.0,1.0
2026-03-19,489730,2100,2100,2095,2100,149,2100,0.0,0.0,1.0
2026-03-20,489730,2100,2100,2085,2095,1347,2095,0.0,0.0,1.0
2026-03-23,489730,2100,2100,2080,2100,4834,2100,0.0,0.0,1.0
2026-03-24,489730,2100,2100,2090,2100,4514,2100,0.0,0.0,1.0
2026-03-25,489730,2100,2100,2070,2085,2739,2085,0.0,0.0,1.0
2026-03-26,489730,2085,2090,2085,2085,3525,2085,0.0,0.0,1.0
2026-03-27,489730,2085,2090,2085,2085,11112,2085,0.0,0.0,1.0
2026-03-30,489730,2080,2095,2075,2085,30341,2085,0.0,0.0,1.0
2026-03-31,489730,2075,2100,2075,2085,56732,2085,0.0,0.0,1.0
2026-04-01,489730,2085,2085,2075,2085,3095,2085,0.0,0.0,1.0
2026-04-02,489730,2085,2085,2070,2075,4029,2075,0.0,0.0,1.0
2026-04-03,489730,2075,2095,2075,2080,13906,2080,0.0,0.0,1.0
2026-04-06,489730,2080,2090,2075,2085,767,2085,0.0,0.0,1.0
2026-04-07,489730,2085,2095,2085,2095,6277,2095,0.0,0.0,1.0
2026-04-08,489730,2095,2095,2075,2090,531,2090,0.0,0.0,1.0
2026-04-09,489730,2090,2090,2075,2075,998,2075,0.0,0.0,1.0
2026-04-10,489730,2080,2080,2070,2075,19813,2075,0.0,0.0,1.0
2026-04-13,489730,2075,2080,2065,2075,16111,2075,0.0,0.0,1.0
2026-04-14,489730,2075,2080,2065,2075,4759,2075,0.0,0.0,1.0
2026-04-15,489730,2075,2075,2065,2075,5784,2075,0.0,0.0,1.0
2026-04-16,489730,2080,2080,2070,2070,4012,2070,0.0,0.0,1.0
2026-04-17,489730,2075,2075,2070,2075,11839,2075,0.0,0.0,1.0
2026-04-20,489730,2075,2075,2065,2065,426,2065,0.0,0.0,1.0
2026-04-21,489730,2065,2065,2060,2065,16633,2065,0.0,0.0,1.0
2026-04-22,489730,2065,2070,2060,2070,1266,2070,0.0,0.0,1.0
2026-04-23,489730,2070,2070,2065,2065,641,2065,0.0,0.0,1.0
2026-04-24,489730,2070,2070,2040,2060,28161,2060,0.0,0.0,1.0
