date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-22,333050,1442,1464,1403,1412,99352,1412,0.0,0.0,1.0
2025-05-23,333050,1400,1484,1400,1428,76747,1428,0.0,0.0,1.0
2025-05-26,333050,1428,1428,1402,1411,61606,1411,0.0,0.0,1.0
2025-05-27,333050,1411,1445,1321,1323,288624,1323,0.0,0.0,1.0
2025-05-28,333050,1323,1361,1323,1360,103886,1360,0.0,0.0,1.0
2025-05-29,333050,1355,1421,1355,1414,92237,1414,0.0,0.0,1.0
2025-05-30,333050,1414,1414,1305,1350,113417,1350,0.0,0.0,1.0
2025-06-02,333050,1350,1463,1332,1430,262824,1430,0.0,0.0,1.0
2025-06-04,333050,1440,1528,1412,1504,382827,1504,0.0,0.0,1.0
2025-06-05,333050,1504,1513,1475,1500,228122,1500,0.0,0.0,1.0
2025-06-09,333050,1503,1530,1493,1523,250659,1523,0.0,0.0,1.0
2025-06-10,333050,1523,1538,1474,1529,185390,1529,0.0,0.0,1.0
2025-06-11,333050,1528,1539,1470,1515,231569,1515,0.0,0.0,1.0
2025-06-12,333050,1526,1526,1473,1477,103057,1477,0.0,0.0,1.0
2025-06-13,333050,1477,1489,1439,1458,113505,1458,0.0,0.0,1.0
2025-06-16,333050,1420,1507,1420,1485,148528,1485,0.0,0.0,1.0
2025-06-17,333050,1485,1510,1435,1488,163118,1488,0.0,0.0,1.0
2025-06-18,333050,1487,1587,1460,1587,564441,1587,0.0,0.0,1.0
2025-06-19,333050,1589,1598,1553,1591,288339,1591,0.0,0.0,1.0
2025-06-20,333050,1590,1590,1550,1567,186027,1567,0.0,0.0,1.0
2025-06-23,333050,1550,1600,1498,1599,372922,1599,0.0,0.0,1.0
2025-06-24,333050,1610,1623,1558,1606,300278,1606,0.0,0.0,1.0
2025-06-25,333050,1610,1623,1545,1554,168068,1554,0.0,0.0,1.0
2025-06-26,333050,1545,1552,1507,1524,142819,1524,0.0,0.0,1.0
2025-06-27,333050,1508,1546,1491,1492,115221,1492,0.0,0.0,1.0
2025-06-30,333050,1493,1524,1463,1489,144393,1489,0.0,0.0,1.0
2025-07-01,333050,1491,1528,1475,1510,74079,1510,0.0,0.0,1.0
2025-07-02,333050,1557,1557,1457,1473,102498,1473,0.0,0.0,1.0
2025-07-03,333050,1473,1499,1461,1473,49873,1473,0.0,0.0,1.0
2025-07-04,333050,1474,1515,1451,1508,136007,1508,0.0,0.0,1.0
2025-07-07,333050,1508,1516,1469,1472,82507,1472,0.0,0.0,1.0
2025-07-08,333050,1506,1506,1461,1488,36470,1488,0.0,0.0,1.0
2025-07-09,333050,1490,1510,1455,1505,55286,1505,0.0,0.0,1.0
2025-07-10,333050,1505,1505,1472,1483,54799,1483,0.0,0.0,1.0
2025-07-11,333050,1483,1499,1464,1480,93237,1480,0.0,0.0,1.0
2025-07-14,333050,1478,1479,1435,1479,104389,1479,0.0,0.0,1.0
2025-07-15,333050,1470,1477,1449,1473,76371,1473,0.0,0.0,1.0
2025-07-16,333050,1466,1472,1443,1454,47827,1454,0.0,0.0,1.0
2025-07-17,333050,1453,1453,1425,1433,41684,1433,0.0,0.0,1.0
2025-07-18,333050,1433,1490,1425,1457,66367,1457,0.0,0.0,1.0
2025-07-21,333050,1457,1457,1440,1457,14133,1457,0.0,0.0,1.0
2025-07-22,333050,1456,1479,1420,1422,109911,1422,0.0,0.0,1.0
2025-07-23,333050,1422,1526,1412,1485,267852,1485,0.0,0.0,1.0
2025-07-24,333050,1485,1485,1433,1440,119726,1440,0.0,0.0,1.0
2025-07-25,333050,1440,1440,1417,1440,74649,1440,0.0,0.0,1.0
2025-07-28,333050,1440,1440,1392,1396,94952,1396,0.0,0.0,1.0
2025-07-29,333050,1396,1396,1374,1376,95467,1376,0.0,0.0,1.0
2025-07-30,333050,1375,1382,1371,1380,45318,1380,0.0,0.0,1.0
2025-07-31,333050,1380,1420,1363,1419,56917,1419,0.0,0.0,1.0
2025-08-01,333050,1411,1411,1344,1344,105061,1344,0.0,0.0,1.0
2025-08-04,333050,1344,1413,1326,1411,42769,1411,0.0,0.0,1.0
2025-08-05,333050,1411,1411,1378,1393,25803,1393,0.0,0.0,1.0
2025-08-06,333050,1380,1439,1367,1436,50535,1436,0.0,0.0,1.0
2025-08-07,333050,1433,1438,1391,1437,40739,1437,0.0,0.0,1.0
2025-08-08,333050,1422,1436,1392,1392,47426,1392,0.0,0.0,1.0
2025-08-11,333050,1392,1410,1386,1404,32819,1404,0.0,0.0,1.0
2025-08-12,333050,1389,1410,1369,1405,80387,1405,0.0,0.0,1.0
2025-08-13,333050,1405,1410,1367,1399,70526,1399,0.0,0.0,1.0
2025-08-14,333050,1392,1425,1382,1425,64731,1425,0.0,0.0,1.0
2025-08-18,333050,1425,1477,1410,1440,153134,1440,0.0,0.0,1.0
2025-08-19,333050,1440,1463,1430,1442,78683,1442,0.0,0.0,1.0
2025-08-20,333050,1442,1463,1403,1460,53273,1460,0.0,0.0,1.0
2025-08-21,333050,1470,1477,1447,1470,83277,1470,0.0,0.0,1.0
2025-08-22,333050,1470,1476,1443,1452,59194,1452,0.0,0.0,1.0
2025-08-25,333050,1446,1457,1440,1452,23127,1452,0.0,0.0,1.0
2025-08-26,333050,1452,1473,1411,1469,91306,1469,0.0,0.0,1.0
2025-08-27,333050,1474,1474,1423,1470,76322,1470,0.0,0.0,1.0
2025-08-28,333050,1455,1470,1423,1452,131911,1452,0.0,0.0,1.0
2025-08-29,333050,1452,1452,1419,1432,57301,1432,0.0,0.0,1.0
2025-09-01,333050,1432,1432,1395,1426,86903,1426,0.0,0.0,1.0
2025-09-02,333050,1417,1425,1408,1418,31002,1418,0.0,0.0,1.0
2025-09-03,333050,1418,1432,1408,1422,90556,1422,0.0,0.0,1.0
2025-09-04,333050,1422,1428,1408,1424,31989,1424,0.0,0.0,1.0
2025-09-05,333050,1424,1757,1419,1625,22690361,1625,0.0,0.0,1.0
2025-09-08,333050,1694,1820,1599,1639,6619620,1639,0.0,0.0,1.0
2025-09-09,333050,1612,1650,1590,1637,1498734,1637,0.0,0.0,1.0
2025-09-10,333050,1632,1660,1610,1610,913728,1610,0.0,0.0,1.0
2025-09-11,333050,1610,1632,1576,1605,693192,1605,0.0,0.0,1.0
2025-09-12,333050,1617,1617,1536,1547,571979,1547,0.0,0.0,1.0
2025-09-15,333050,1547,1552,1520,1545,363941,1545,0.0,0.0,1.0
2025-09-16,333050,1550,1568,1517,1536,240496,1536,0.0,0.0,1.0
2025-09-17,333050,1523,1686,1508,1569,5495342,1569,0.0,0.0,1.0
2025-09-18,333050,1576,1670,1565,1590,3064173,1590,0.0,0.0,1.0
2025-09-19,333050,1601,1735,1569,1626,3006047,1626,0.0,0.0,1.0
2025-09-22,333050,1631,1648,1601,1621,554999,1621,0.0,0.0,1.0
2025-09-23,333050,1612,1773,1601,1638,3604209,1638,0.0,0.0,1.0
2025-09-24,333050,1640,1725,1598,1659,1734045,1659,0.0,0.0,1.0
2025-09-25,333050,1660,1680,1615,1639,609048,1639,0.0,0.0,1.0
2025-09-26,333050,1638,1638,1555,1593,259811,1593,0.0,0.0,1.0
2025-09-29,333050,1600,1648,1586,1611,418814,1611,0.0,0.0,1.0
2025-09-30,333050,1603,1611,1541,1580,268723,1580,0.0,0.0,1.0
2025-10-01,333050,1580,1737,1564,1670,4156898,1670,0.0,0.0,1.0
2025-10-02,333050,1653,1675,1612,1650,918031,1650,0.0,0.0,1.0
2025-10-10,333050,1663,1666,1586,1626,415300,1626,0.0,0.0,1.0
2025-10-13,333050,1592,1599,1537,1557,297653,1557,0.0,0.0,1.0
2025-10-14,333050,1552,1557,1478,1490,299701,1490,0.0,0.0,1.0
2025-10-15,333050,1495,1533,1489,1527,99708,1527,0.0,0.0,1.0
2025-10-16,333050,1545,1570,1528,1542,134276,1542,0.0,0.0,1.0
2025-10-17,333050,1532,1533,1488,1510,100396,1510,0.0,0.0,1.0
2025-10-20,333050,1510,1521,1500,1519,62544,1519,0.0,0.0,1.0
2025-10-21,333050,1520,1533,1480,1499,112051,1499,0.0,0.0,1.0
2025-10-22,333050,1498,1581,1472,1530,171967,1530,0.0,0.0,1.0
2025-10-23,333050,1534,1540,1497,1505,81366,1505,0.0,0.0,1.0
2025-10-24,333050,1502,1536,1497,1511,55342,1511,0.0,0.0,1.0
2025-10-27,333050,1510,1523,1497,1508,127040,1508,0.0,0.0,1.0
2025-10-28,333050,1508,1551,1500,1500,104860,1500,0.0,0.0,1.0
2025-10-29,333050,1516,1528,1466,1470,114936,1470,0.0,0.0,1.0
2025-10-30,333050,1470,1470,1421,1453,118723,1453,0.0,0.0,1.0
2025-10-31,333050,1455,1495,1449,1451,55038,1451,0.0,0.0,1.0
2025-11-03,333050,1452,1475,1396,1419,195162,1419,0.0,0.0,1.0
2025-11-04,333050,1429,1450,1375,1425,107987,1425,0.0,0.0,1.0
2025-11-05,333050,1425,1450,1378,1436,129996,1436,0.0,0.0,1.0
2025-11-06,333050,1438,1574,1405,1450,149960,1450,0.0,0.0,1.0
2025-11-07,333050,1449,1449,1400,1421,46916,1421,0.0,0.0,1.0
2025-11-10,333050,1421,1450,1401,1438,24176,1438,0.0,0.0,1.0
2025-11-11,333050,1446,1470,1412,1434,39839,1434,0.0,0.0,1.0
2025-11-12,333050,1454,1505,1440,1483,80751,1483,0.0,0.0,1.0
2025-11-13,333050,1469,1482,1449,1480,32282,1480,0.0,0.0,1.0
2025-11-14,333050,1445,1461,1354,1417,114927,1417,0.0,0.0,1.0
2025-11-17,333050,1400,1408,1375,1404,89710,1404,0.0,0.0,1.0
2025-11-18,333050,1388,1404,1340,1357,148634,1357,0.0,0.0,1.0
2025-11-19,333050,1357,1390,1330,1359,93136,1359,0.0,0.0,1.0
2025-11-20,333050,1359,1383,1359,1378,79330,1378,0.0,0.0,1.0
2025-11-21,333050,1377,1377,1318,1375,110670,1375,0.0,0.0,1.0
2025-11-24,333050,1360,1374,1325,1339,65995,1339,0.0,0.0,1.0
2025-11-25,333050,1328,1346,1312,1315,71554,1315,0.0,0.0,1.0
2025-11-26,333050,1315,1339,1313,1315,67960,1315,0.0,0.0,1.0
2025-11-27,333050,1315,1327,1305,1313,26748,1313,0.0,0.0,1.0
2025-11-28,333050,1317,1336,1302,1335,51185,1335,0.0,0.0,1.0
2025-12-01,333050,1333,1353,1329,1341,42034,1341,0.0,0.0,1.0
2025-12-02,333050,1352,1377,1341,1343,44917,1343,0.0,0.0,1.0
2025-12-03,333050,1343,1374,1335,1364,17840,1364,0.0,0.0,1.0
2025-12-04,333050,1364,1375,1342,1357,23648,1357,0.0,0.0,1.0
2025-12-05,333050,1347,1374,1335,1374,39941,1374,0.0,0.0,1.0
2025-12-08,333050,1375,1378,1340,1340,24946,1340,0.0,0.0,1.0
2025-12-09,333050,1329,1375,1308,1346,145560,1346,0.0,0.0,1.0
2025-12-10,333050,1330,1348,1317,1335,29236,1335,0.0,0.0,1.0
2025-12-11,333050,1333,1345,1322,1332,20697,1332,0.0,0.0,1.0
2025-12-12,333050,1347,1354,1324,1349,19758,1349,0.0,0.0,1.0
2025-12-15,333050,1347,1357,1339,1350,15524,1350,0.0,0.0,1.0
2025-12-16,333050,1351,1359,1330,1340,15569,1340,0.0,0.0,1.0
2025-12-17,333050,1340,1358,1271,1327,58302,1327,0.0,0.0,1.0
2025-12-18,333050,1305,1337,1305,1319,21070,1319,0.0,0.0,1.0
2025-12-19,333050,1315,1331,1306,1328,37664,1328,0.0,0.0,1.0
2025-12-22,333050,1322,1350,1313,1331,95395,1331,0.0,0.0,1.0
2025-12-23,333050,1320,1346,1287,1287,91349,1287,0.0,0.0,1.0
2025-12-24,333050,1285,1314,1273,1293,97850,1293,0.0,0.0,1.0
2025-12-26,333050,1291,1315,1280,1294,86086,1294,0.0,0.0,1.0
2025-12-29,333050,1294,1294,1280,1290,35905,1290,0.0,0.0,1.0
2025-12-30,333050,1290,1298,1280,1294,29736,1294,0.0,0.0,1.0
2026-01-02,333050,1299,1301,1275,1294,38444,1294,0.0,0.0,1.0
2026-01-05,333050,1294,1294,1281,1290,22526,1290,0.0,0.0,1.0
2026-01-06,333050,1290,1317,1277,1279,34753,1279,0.0,0.0,1.0
2026-01-07,333050,1275,1282,1270,1270,48635,1270,0.0,0.0,1.0
2026-01-08,333050,1274,1274,1226,1229,122736,1229,0.0,0.0,1.0
2026-01-09,333050,1243,1243,1211,1236,52129,1236,0.0,0.0,1.0
2026-01-12,333050,1236,1309,1236,1261,29937,1261,0.0,0.0,1.0
2026-01-13,333050,1261,1268,1240,1264,22529,1264,0.0,0.0,1.0
2026-01-14,333050,1264,1264,1246,1258,34794,1258,0.0,0.0,1.0
2026-01-15,333050,1256,1270,1220,1236,56763,1236,0.0,0.0,1.0
2026-01-16,333050,1240,1255,1210,1220,159398,1220,0.0,0.0,1.0
2026-01-19,333050,1228,1228,1204,1210,124480,1210,0.0,0.0,1.0
2026-01-20,333050,1210,1247,1192,1244,121458,1244,0.0,0.0,1.0
2026-01-21,333050,1244,1290,1231,1275,63697,1275,0.0,0.0,1.0
2026-01-22,333050,1266,1297,1250,1274,68584,1274,0.0,0.0,1.0
2026-01-23,333050,1279,1300,1245,1298,185106,1298,0.0,0.0,1.0
2026-01-26,333050,1298,1306,1257,1300,55077,1300,0.0,0.0,1.0
2026-01-27,333050,1300,1309,1261,1289,93078,1289,0.0,0.0,1.0
2026-01-28,333050,1290,1307,1274,1289,65786,1289,0.0,0.0,1.0
2026-01-29,333050,1289,1289,1231,1262,142266,1262,0.0,0.0,1.0
2026-01-30,333050,1260,1297,1232,1284,153378,1284,0.0,0.0,1.0
2026-02-02,333050,1284,1284,1230,1260,59411,1260,0.0,0.0,1.0
2026-02-03,333050,1258,1300,1248,1286,20868,1286,0.0,0.0,1.0
2026-02-04,333050,1292,1293,1231,1243,125350,1243,0.0,0.0,1.0
2026-02-05,333050,1238,1251,1210,1221,99276,1221,0.0,0.0,1.0
2026-02-06,333050,1211,1226,1191,1218,121377,1218,0.0,0.0,1.0
2026-02-09,333050,1219,1257,1212,1229,70644,1229,0.0,0.0,1.0
2026-02-10,333050,1236,1245,1225,1241,41409,1241,0.0,0.0,1.0
2026-02-11,333050,1250,1277,1230,1268,55282,1268,0.0,0.0,1.0
2026-02-12,333050,1268,1295,1252,1280,79352,1280,0.0,0.0,1.0
2026-02-13,333050,1291,1291,1243,1269,51098,1269,0.0,0.0,1.0
2026-02-19,333050,1269,1273,1239,1248,25808,1248,0.0,0.0,1.0
2026-02-20,333050,1194,1248,1194,1236,64263,1236,0.0,0.0,1.0
2026-02-23,333050,1235,1235,1220,1228,42430,1228,0.0,0.0,1.0
2026-02-24,333050,1228,1230,1213,1221,26199,1221,0.0,0.0,1.0
2026-02-25,333050,1228,1232,1213,1223,56154,1223,0.0,0.0,1.0
2026-02-26,333050,1223,1233,1200,1224,81458,1224,0.0,0.0,1.0
2026-02-27,333050,1224,1229,1142,1192,170800,1192,0.0,0.0,1.0
2026-03-03,333050,1186,1186,1137,1137,152861,1137,0.0,0.0,1.0
2026-03-04,333050,1125,1125,997,1020,258090,1020,0.0,0.0,1.0
2026-03-05,333050,1020,1099,1020,1046,213992,1046,0.0,0.0,1.0
2026-03-06,333050,1046,1176,1040,1175,254402,1175,0.0,0.0,1.0
2026-03-09,333050,1173,1198,1121,1198,96495,1198,0.0,0.0,1.0
2026-03-10,333050,1163,1210,1163,1186,54149,1186,0.0,0.0,1.0
2026-03-11,333050,1186,1200,1162,1170,50391,1170,0.0,0.0,1.0
2026-03-12,333050,1169,1188,1153,1171,11062,1171,0.0,0.0,1.0
2026-03-13,333050,1171,1205,1150,1175,32566,1175,0.0,0.0,1.0
2026-03-16,333050,1175,1197,1145,1178,38107,1178,0.0,0.0,1.0
2026-03-17,333050,1060,1148,1060,1114,609716,1114,0.0,0.0,1.0
2026-03-18,333050,1117,1147,1112,1127,39607,1127,0.0,0.0,1.0
2026-03-19,333050,1123,1197,1100,1193,79557,1193,0.0,0.0,1.0
2026-03-20,333050,1192,1226,1186,1190,106526,1190,0.0,0.0,1.0
2026-03-23,333050,1180,1191,1158,1183,41117,1183,0.0,0.0,1.0
2026-03-24,333050,1183,1203,1170,1190,43759,1190,0.0,0.0,1.0
2026-03-25,333050,1202,1296,1197,1273,347029,1273,0.0,0.0,1.0
2026-03-26,333050,1273,1290,1219,1270,145550,1270,0.0,0.0,1.0
2026-03-27,333050,1265,1300,1239,1280,69060,1280,0.0,0.0,1.0
2026-03-30,333050,1280,1280,1215,1240,97200,1240,0.0,0.0,1.0
2026-03-31,333050,1240,1269,1201,1269,44803,1269,0.0,0.0,1.0
2026-04-01,333050,1296,1296,1241,1269,41810,1269,0.0,0.0,1.0
2026-04-02,333050,1269,1269,1208,1248,100688,1248,0.0,0.0,1.0
2026-04-03,333050,1245,1260,1210,1227,77651,1227,0.0,0.0,1.0
2026-04-06,333050,1220,1232,1205,1226,34881,1226,0.0,0.0,1.0
2026-04-07,333050,1226,1297,1211,1262,110437,1262,0.0,0.0,1.0
2026-04-08,333050,1294,1358,1226,1309,458026,1309,0.0,0.0,1.0
2026-04-09,333050,1309,1309,1240,1295,69308,1295,0.0,0.0,1.0
2026-04-10,333050,1295,1397,1271,1340,455082,1340,0.0,0.0,1.0
2026-04-13,333050,1329,1417,1285,1366,471202,1366,0.0,0.0,1.0
2026-04-14,333050,1379,1379,1300,1368,231316,1368,0.0,0.0,1.0
2026-04-15,333050,1375,1510,1333,1440,1148794,1440,0.0,0.0,1.0
2026-04-16,333050,1471,1508,1428,1470,532239,1470,0.0,0.0,1.0
2026-04-17,333050,1475,1475,1391,1428,305811,1428,0.0,0.0,1.0
2026-04-20,333050,1432,1476,1393,1446,194360,1446,0.0,0.0,1.0
2026-04-21,333050,1440,1728,1402,1501,5816286,1501,0.0,0.0,1.0
2026-04-22,333050,1501,1508,1362,1413,854850,1413,0.0,0.0,1.0
2026-04-23,333050,1413,1414,1340,1400,313003,1400,0.0,0.0,1.0
2026-04-24,333050,1400,1416,1349,1393,224505,1393,0.0,0.0,1.0
