date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,052420,1429.0,1463.0,1415.0,1459.0,901664,1459.0,0.0,0.0,1.0
2025-02-11,052420,1459.0,1465.0,1426.0,1451.0,573294,1451.0,0.0,0.0,1.0
2025-02-12,052420,1445.0,1479.0,1435.0,1465.0,712704,1465.0,0.0,0.0,1.0
2025-02-13,052420,1465.0,1482.0,1457.0,1468.0,735674,1468.0,0.0,0.0,1.0
2025-02-14,052420,1495.0,1512.0,1470.0,1493.0,1381178,1493.0,0.0,0.0,1.0
2025-02-17,052420,1502.0,1519.0,1490.0,1508.0,838995,1508.0,0.0,0.0,1.0
2025-02-18,052420,1511.0,1555.0,1505.0,1544.0,1564103,1544.0,0.0,0.0,1.0
2025-02-19,052420,1549.0,1555.0,1523.0,1542.0,1205272,1542.0,0.0,0.0,1.0
2025-02-20,052420,1559.0,1582.0,1527.0,1528.0,1485931,1528.0,0.0,0.0,1.0
2025-02-21,052420,1532.0,1540.0,1509.0,1530.0,670048,1530.0,0.0,0.0,1.0
2025-02-24,052420,1519.0,1546.0,1484.0,1541.0,716203,1541.0,0.0,0.0,1.0
2025-02-25,052420,1539.0,1540.0,1512.0,1522.0,468543,1522.0,0.0,0.0,1.0
2025-02-26,052420,1517.0,1589.0,1504.0,1515.0,2919068,1515.0,0.0,0.0,1.0
2025-02-27,052420,1520.0,1535.0,1481.0,1482.0,936974,1482.0,0.0,0.0,1.0
2025-02-28,052420,1462.0,1479.0,1419.0,1419.0,1011041,1419.0,0.0,0.0,1.0
2025-03-04,052420,1419.0,1454.0,1391.0,1421.0,673561,1421.0,0.0,0.0,1.0
2025-03-05,052420,1422.0,1444.0,1415.0,1435.0,396831,1435.0,0.0,0.0,1.0
2025-03-06,052420,1438.0,1451.0,1410.0,1415.0,444909,1415.0,0.0,0.0,1.0
2025-03-07,052420,1415.0,1417.0,1382.0,1385.0,473335,1385.0,0.0,0.0,1.0
2025-03-10,052420,1385.0,1452.0,1374.0,1427.0,652562,1427.0,0.0,0.0,1.0
2025-03-11,052420,1405.0,1421.0,1387.0,1407.0,457088,1407.0,0.0,0.0,1.0
2025-03-12,052420,1400.0,1430.0,1400.0,1407.0,290288,1407.0,0.0,0.0,1.0
2025-03-13,052420,1408.0,1426.0,1388.0,1390.0,366989,1390.0,0.0,0.0,1.0
2025-03-14,052420,1399.0,1417.0,1393.0,1405.0,216369,1405.0,0.0,0.0,1.0
2025-03-17,052420,1408.0,1428.0,1408.0,1421.0,381449,1421.0,0.0,0.0,1.0
2025-03-18,052420,1421.0,1430.0,1415.0,1418.0,246532,1418.0,0.0,0.0,1.0
2025-03-19,052420,1415.0,1425.0,1397.0,1418.0,354514,1418.0,0.0,0.0,1.0
2025-03-20,052420,1424.0,1425.0,1396.0,1396.0,453817,1396.0,0.0,0.0,1.0
2025-03-21,052420,1396.0,1407.0,1380.0,1392.0,473511,1392.0,0.0,0.0,1.0
2025-03-24,052420,1390.0,1410.0,1379.0,1397.0,190908,1397.0,0.0,0.0,1.0
2025-03-25,052420,1400.0,1421.0,1388.0,1418.0,580030,1418.0,0.0,0.0,1.0
2025-03-26,052420,1402.0,1435.0,1402.0,1430.0,465500,1430.0,0.0,0.0,1.0
2025-03-27,052420,1428.0,1429.0,1405.0,1408.0,307246,1408.0,0.0,0.0,1.0
2025-03-28,052420,1409.0,1411.0,1361.0,1364.0,708390,1364.0,0.0,0.0,1.0
2025-03-31,052420,1345.0,1357.0,1309.0,1335.0,520138,1335.0,0.0,0.0,1.0
2025-04-01,052420,1327.0,1420.0,1322.0,1405.0,1141431,1405.0,0.0,0.0,1.0
2025-04-02,052420,1405.0,1437.0,1401.0,1425.0,805838,1425.0,0.0,0.0,1.0
2025-04-03,052420,1413.0,1435.0,1388.0,1415.0,501259,1415.0,0.0,0.0,1.0
2025-04-04,052420,1405.0,1447.0,1367.0,1444.0,744710,1444.0,0.0,0.0,1.0
2025-04-07,052420,1458.0,1465.0,1374.0,1384.0,1075297,1384.0,0.0,0.0,1.0
2025-04-08,052420,1393.0,1415.0,1375.0,1379.0,652879,1379.0,0.0,0.0,1.0
2025-04-09,052420,1361.0,1384.0,1348.0,1360.0,683588,1360.0,0.0,0.0,1.0
2025-04-10,052420,1390.0,1430.0,1384.0,1418.0,821697,1418.0,0.0,0.0,1.0
2025-04-11,052420,1400.0,1427.0,1395.0,1423.0,450899,1423.0,0.0,0.0,1.0
2025-04-14,052420,1430.0,1437.0,1420.0,1430.0,595196,1430.0,0.0,0.0,1.0
2025-04-15,052420,1435.0,1437.0,1419.0,1435.0,545059,1435.0,0.0,0.0,1.0
2025-04-16,052420,1430.0,1431.0,1392.0,1397.0,551379,1397.0,0.0,0.0,1.0
2025-04-17,052420,1399.0,1427.0,1399.0,1418.0,454634,1418.0,0.0,0.0,1.0
2025-04-18,052420,1458.0,1489.0,1410.0,1438.0,1098560,1438.0,0.0,0.0,1.0
2025-04-21,052420,1436.0,1451.0,1426.0,1445.0,567732,1445.0,0.0,0.0,1.0
2025-04-22,052420,1428.0,1479.0,1428.0,1457.0,797212,1457.0,0.0,0.0,1.0
2025-04-23,052420,1468.0,1475.0,1450.0,1469.0,721397,1469.0,0.0,0.0,1.0
2025-04-24,052420,1471.0,1481.0,1452.0,1461.0,421253,1461.0,0.0,0.0,1.0
2025-04-25,052420,1462.0,1480.0,1462.0,1473.0,525457,1473.0,0.0,0.0,1.0
2025-04-28,052420,1482.0,1482.0,1445.0,1449.0,444508,1449.0,0.0,0.0,1.0
2025-04-29,052420,1449.0,1457.0,1432.0,1438.0,367337,1438.0,0.0,0.0,1.0
2025-04-30,052420,1434.0,1438.0,1404.0,1405.0,443088,1405.0,0.0,0.0,1.0
2025-05-02,052420,1405.0,1417.0,1398.0,1398.0,310609,1398.0,0.0,0.0,1.0
2025-05-07,052420,1398.0,1409.0,1385.0,1401.0,390754,1401.0,0.0,0.0,1.0
2025-05-08,052420,1398.0,1412.0,1395.0,1409.0,292918,1409.0,0.0,0.0,1.0
2025-05-09,052420,1415.0,1415.0,1390.0,1394.0,397519,1394.0,0.0,0.0,1.0
2025-05-12,052420,1395.0,1416.0,1393.0,1410.0,328408,1410.0,0.0,0.0,1.0
2025-05-13,052420,1410.0,1423.0,1399.0,1403.0,374784,1403.0,0.0,0.0,1.0
2025-05-14,052420,1409.0,1414.0,1397.0,1410.0,331248,1410.0,0.0,0.0,1.0
2025-05-15,052420,1438.0,1438.0,1401.0,1405.0,482879,1405.0,0.0,0.0,1.0
2025-05-16,052420,1422.0,1546.0,1413.0,1447.0,9629155,1447.0,0.0,0.0,1.0
2025-05-19,052420,1460.0,1465.0,1407.0,1407.0,1179916,1407.0,0.0,0.0,1.0
2025-05-20,052420,1407.0,1429.0,1407.0,1420.0,697700,1420.0,0.0,0.0,1.0
2025-05-21,052420,1407.0,1429.0,1407.0,1415.0,595443,1415.0,0.0,0.0,1.0
2025-05-22,052420,1415.0,1420.0,1395.0,1399.0,699778,1399.0,0.0,0.0,1.0
2025-05-23,052420,1410.0,1410.0,1369.0,1370.0,786567,1370.0,0.0,0.0,1.0
2025-05-26,052420,1370.0,1390.0,1363.0,1377.0,337852,1377.0,0.0,0.0,1.0
2025-05-27,052420,1370.0,1379.0,1350.0,1354.0,670735,1354.0,0.0,0.0,1.0
2025-05-28,052420,1357.0,1385.0,1354.0,1369.0,382257,1369.0,0.0,0.0,1.0
2025-05-29,052420,1369.0,1385.0,1364.0,1379.0,325956,1379.0,0.0,0.0,1.0
2025-05-30,052420,1377.0,1400.0,1371.0,1395.0,430820,1395.0,0.0,0.0,1.0
2025-06-02,052420,1400.0,1419.0,1390.0,1410.0,802284,1410.0,0.0,0.0,1.0
2025-06-04,052420,1414.0,1442.0,1407.0,1440.0,793773,1440.0,0.0,0.0,1.0
2025-06-05,052420,1440.0,1475.0,1437.0,1467.0,972946,1467.0,0.0,0.0,1.0
2025-06-09,052420,1471.0,1500.0,1468.0,1492.0,897007,1492.0,0.0,0.0,1.0
2025-06-10,052420,1492.0,1497.0,1461.0,1490.0,498575,1490.0,0.0,0.0,1.0
2025-06-11,052420,1497.0,1540.0,1484.0,1515.0,1254111,1515.0,0.0,0.0,1.0
2025-06-12,052420,1535.0,1539.0,1505.0,1524.0,1059249,1524.0,0.0,0.0,1.0
2025-06-13,052420,1528.0,1530.0,1496.0,1500.0,814958,1500.0,0.0,0.0,1.0
2025-06-16,052420,1495.0,1515.0,1480.0,1505.0,480283,1505.0,0.0,0.0,1.0
2025-06-17,052420,1510.0,1534.0,1490.0,1519.0,1008073,1519.0,0.0,0.0,1.0
2025-06-18,052420,1500.0,1536.0,1500.0,1534.0,667241,1534.0,0.0,0.0,1.0
2025-06-19,052420,1538.0,1555.0,1516.0,1530.0,789407,1530.0,0.0,0.0,1.0
2025-06-20,052420,1526.0,1539.0,1510.0,1536.0,557491,1536.0,0.0,0.0,1.0
2025-06-23,052420,1518.0,1540.0,1503.0,1536.0,572815,1536.0,0.0,0.0,1.0
2025-06-24,052420,1541.0,1574.0,1541.0,1574.0,1018102,1574.0,0.0,0.0,1.0
2025-06-25,052420,1580.0,1629.0,1557.0,1562.0,1477007,1562.0,0.0,0.0,1.0
2025-06-26,052420,1562.0,1579.0,1533.0,1552.0,786103,1552.0,0.0,0.0,1.0
2025-06-27,052420,1555.0,1556.0,1507.0,1511.0,527619,1511.0,0.0,0.0,1.0
2025-06-30,052420,1512.0,1545.0,1507.0,1511.0,390347,1511.0,0.0,0.0,1.0
2025-07-01,052420,1512.0,1577.0,1502.0,1566.0,837913,1566.0,0.0,0.0,1.0
2025-07-02,052420,1566.0,1566.0,1511.0,1528.0,538713,1528.0,0.0,0.0,1.0
2025-07-03,052420,1536.0,1538.0,1522.0,1530.0,312641,1530.0,0.0,0.0,1.0
2025-07-04,052420,1531.0,1538.0,1500.0,1501.0,409757,1501.0,0.0,0.0,1.0
2025-07-07,052420,1501.0,1511.0,1472.0,1501.0,310572,1501.0,0.0,0.0,1.0
2025-07-08,052420,1494.0,1509.0,1490.0,1500.0,313143,1500.0,0.0,0.0,1.0
2025-07-09,052420,1508.0,1514.0,1493.0,1502.0,397412,1502.0,0.0,0.0,1.0
2025-07-10,052420,1502.0,1524.0,1495.0,1500.0,545763,1500.0,0.0,0.0,1.0
2025-07-11,052420,1502.0,1526.0,1501.0,1515.0,495566,1515.0,0.0,0.0,1.0
2025-07-14,052420,1516.0,1551.0,1514.0,1519.0,642540,1519.0,0.0,0.0,1.0
2025-07-15,052420,1519.0,1528.0,1507.0,1526.0,385966,1526.0,0.0,0.0,1.0
2025-07-16,052420,1527.0,1530.0,1505.0,1511.0,301554,1511.0,0.0,0.0,1.0
2025-07-17,052420,1506.0,1529.0,1490.0,1520.0,452193,1520.0,0.0,0.0,1.0
2025-07-18,052420,1511.0,1540.0,1505.0,1513.0,380499,1513.0,0.0,0.0,1.0
2025-07-21,052420,1514.0,1517.0,1495.0,1499.0,363459,1499.0,0.0,0.0,1.0
2025-07-22,052420,1501.0,1507.0,1475.0,1476.0,636514,1476.0,0.0,0.0,1.0
2025-07-23,052420,1477.0,1493.0,1453.0,1483.0,378893,1483.0,0.0,0.0,1.0
2025-07-24,052420,1483.0,1491.0,1448.0,1451.0,542721,1451.0,0.0,0.0,1.0
2025-07-25,052420,1451.0,1457.0,1439.0,1440.0,289209,1440.0,0.0,0.0,1.0
2025-07-28,052420,1440.0,1445.0,1415.0,1424.0,348627,1424.0,0.0,0.0,1.0
2025-07-29,052420,1424.0,1431.0,1407.0,1416.0,194939,1416.0,0.0,0.0,1.0
2025-07-30,052420,1413.0,1440.0,1413.0,1434.0,201327,1434.0,0.0,0.0,1.0
2025-07-31,052420,1449.0,1465.0,1422.0,1432.0,271443,1432.0,0.0,0.0,1.0
2025-08-01,052420,1426.0,1430.0,1398.0,1398.0,401413,1398.0,0.0,0.0,1.0
2025-08-04,052420,1388.0,1452.0,1388.0,1440.0,364355,1440.0,0.0,0.0,1.0
2025-08-05,052420,1437.0,1530.0,1437.0,1484.0,1589719,1484.0,0.0,0.0,1.0
2025-08-06,052420,1484.0,1492.0,1476.0,1488.0,305621,1488.0,0.0,0.0,1.0
2025-08-07,052420,1498.0,1500.0,1480.0,1493.0,241125,1493.0,0.0,0.0,1.0
2025-08-08,052420,1482.0,1509.0,1480.0,1491.0,423566,1491.0,0.0,0.0,1.0
2025-08-11,052420,1533.0,1596.0,1481.0,1486.0,2969090,1486.0,0.0,0.0,1.0
2025-08-12,052420,1511.0,1531.0,1490.0,1490.0,1020554,1490.0,0.0,0.0,1.0
2025-08-13,052420,1492.0,1509.0,1492.0,1500.0,443169,1500.0,0.0,0.0,1.0
2025-08-14,052420,1505.0,1543.0,1502.0,1508.0,1161533,1508.0,0.0,0.0,1.0
2025-08-18,052420,1504.0,1504.0,1472.0,1474.0,431540,1474.0,0.0,0.0,1.0
2025-08-19,052420,1457.0,1480.0,1452.0,1463.0,366836,1463.0,0.0,0.0,1.0
2025-08-20,052420,1451.0,1452.0,1409.0,1420.0,569941,1420.0,0.0,0.0,1.0
2025-08-21,052420,1411.0,1427.0,1400.0,1401.0,866293,1401.0,0.0,0.0,1.0
2025-08-22,052420,1400.0,1423.0,1400.0,1412.0,1697948,1412.0,0.0,0.0,1.0
2025-08-25,052420,1420.0,1430.0,1413.0,1415.0,325534,1415.0,0.0,0.0,1.0
2025-08-26,052420,1417.0,1421.0,1408.0,1417.0,269332,1417.0,0.0,0.0,1.0
2025-08-27,052420,1417.0,1420.0,1398.0,1402.0,404969,1402.0,0.0,0.0,1.0
2025-08-28,052420,1402.0,1418.0,1399.0,1413.0,261052,1413.0,0.0,0.0,1.0
2025-08-29,052420,1418.0,1418.0,1400.0,1404.0,252170,1404.0,0.0,0.0,1.0
2025-09-01,052420,1404.0,1412.0,1390.0,1391.0,443432,1391.0,0.0,0.0,1.0
2025-09-02,052420,1392.0,1483.0,1392.0,1431.0,2112343,1431.0,0.0,0.0,1.0
2025-09-03,052420,1435.0,1860.0,1432.0,1860.0,61839960,1860.0,0.0,0.0,1.0
2025-09-04,052420,1996.0,2010.0,1828.0,1830.0,49217650,1830.0,0.0,0.0,1.0
2025-09-05,052420,1821.0,1933.0,1766.0,1857.0,33798417,1857.0,0.0,0.0,1.0
2025-09-08,052420,1859.0,1970.0,1830.0,1892.0,28384251,1892.0,0.0,0.0,1.0
2025-09-09,052420,1886.0,1923.0,1840.0,1858.0,8840754,1858.0,0.0,0.0,1.0
2025-09-10,052420,1860.0,1879.0,1820.0,1868.0,6517218,1868.0,0.0,0.0,1.0
2025-09-11,052420,1860.0,1980.0,1828.0,1900.0,25136240,1900.0,0.0,0.0,1.0
2025-09-12,052420,1888.0,1970.0,1870.0,1882.0,10187368,1882.0,0.0,0.0,1.0
2025-09-15,052420,1883.0,1893.0,1774.0,1778.0,5321476,1778.0,0.0,0.0,1.0
2025-09-16,052420,1775.0,1796.0,1707.0,1722.0,3739292,1722.0,0.0,0.0,1.0
2025-09-17,052420,1729.0,1751.0,1686.0,1696.0,2383105,1696.0,0.0,0.0,1.0
2025-09-18,052420,1701.0,1744.0,1701.0,1730.0,2278398,1730.0,0.0,0.0,1.0
2025-09-19,052420,1740.0,1741.0,1690.0,1717.0,1711122,1717.0,0.0,0.0,1.0
2025-09-22,052420,1717.0,1743.0,1702.0,1716.0,1400791,1716.0,0.0,0.0,1.0
2025-09-23,052420,1719.0,1759.0,1710.0,1746.0,1892962,1746.0,0.0,0.0,1.0
2025-09-24,052420,1743.0,1743.0,1678.0,1680.0,1568352,1680.0,0.0,0.0,1.0
2025-09-25,052420,1680.0,1695.0,1650.0,1663.0,1886643,1663.0,0.0,0.0,1.0
2025-09-26,052420,1652.0,1666.0,1610.0,1625.0,1213607,1625.0,0.0,0.0,1.0
2025-09-29,052420,1625.0,1648.0,1615.0,1628.0,791178,1628.0,0.0,0.0,1.0
2025-09-30,052420,1744.0,2070.0,1707.0,1902.0,109351846,1902.0,0.0,0.0,1.0
2025-10-01,052420,1871.0,1898.0,1773.0,1774.0,12411989,1774.0,0.0,0.0,1.0
2025-10-02,052420,1754.0,1838.0,1732.0,1732.0,6018323,1732.0,0.0,0.0,1.0
2025-10-10,052420,1735.0,1806.0,1725.0,1750.0,2966305,1750.0,0.0,0.0,1.0
2025-10-13,052420,1701.0,1754.0,1694.0,1731.0,1534861,1731.0,0.0,0.0,1.0
2025-10-14,052420,1732.0,1763.0,1676.0,1696.0,1998034,1696.0,0.0,0.0,1.0
2025-10-15,052420,1696.0,1730.0,1695.0,1730.0,1074923,1730.0,0.0,0.0,1.0
2025-10-16,052420,1748.0,1753.0,1723.0,1738.0,1190339,1738.0,0.0,0.0,1.0
2025-10-17,052420,1729.0,1752.0,1690.0,1690.0,1192501,1690.0,0.0,0.0,1.0
2025-10-20,052420,1699.0,1710.0,1679.0,1692.0,727544,1692.0,0.0,0.0,1.0
2025-10-21,052420,1692.0,1743.0,1691.0,1729.0,1226977,1729.0,0.0,0.0,1.0
2025-10-22,052420,1732.0,1735.0,1678.0,1704.0,565666,1704.0,0.0,0.0,1.0
2025-10-23,052420,1698.0,1735.0,1680.0,1692.0,858073,1692.0,0.0,0.0,1.0
2025-10-24,052420,1700.0,1706.0,1680.0,1681.0,821390,1681.0,0.0,0.0,1.0
2025-10-27,052420,1682.0,1737.0,1681.0,1725.0,1332323,1725.0,0.0,0.0,1.0
2025-10-28,052420,1726.0,1735.0,1673.0,1674.0,1278381,1674.0,0.0,0.0,1.0
2025-10-29,052420,1682.0,1682.0,1646.0,1658.0,1097928,1658.0,0.0,0.0,1.0
2025-10-30,052420,1658.0,1658.0,1614.0,1614.0,1137311,1614.0,0.0,0.0,1.0
2025-10-31,052420,1608.0,1630.0,1494.0,1572.0,1167160,1572.0,0.0,0.0,1.0
2025-11-03,052420,1572.0,1606.0,1531.0,1536.0,999222,1536.0,0.0,0.0,1.0
2025-11-04,052420,1520.0,1595.0,1516.0,1569.0,986224,1569.0,0.0,0.0,1.0
2025-11-05,052420,1565.0,1566.0,1465.0,1516.0,967381,1516.0,0.0,0.0,1.0
2025-11-06,052420,1535.0,1539.0,1491.0,1518.0,548913,1518.0,0.0,0.0,1.0
2025-11-07,052420,1496.0,1512.0,1462.0,1485.0,825439,1485.0,0.0,0.0,1.0
2025-11-10,052420,1481.0,1518.0,1481.0,1518.0,452956,1518.0,0.0,0.0,1.0
2025-11-11,052420,1517.0,1542.0,1492.0,1506.0,501389,1506.0,0.0,0.0,1.0
2025-11-12,052420,1501.0,1550.0,1501.0,1547.0,562504,1547.0,0.0,0.0,1.0
2025-11-13,052420,1547.0,1555.0,1530.0,1541.0,330951,1541.0,0.0,0.0,1.0
2025-11-14,052420,1540.0,1541.0,1503.0,1507.0,351437,1507.0,0.0,0.0,1.0
2025-11-17,052420,1515.0,1549.0,1504.0,1504.0,495268,1504.0,0.0,0.0,1.0
2025-11-18,052420,1500.0,1515.0,1475.0,1475.0,543063,1475.0,0.0,0.0,1.0
2025-11-19,052420,1480.0,1490.0,1450.0,1468.0,444500,1468.0,0.0,0.0,1.0
2025-11-20,052420,1471.0,1501.0,1471.0,1500.0,329314,1500.0,0.0,0.0,1.0
2025-11-21,052420,1480.0,1481.0,1457.0,1459.0,403810,1459.0,0.0,0.0,1.0
2025-11-24,052420,1465.0,1478.0,1447.0,1450.0,384431,1450.0,0.0,0.0,1.0
2025-11-25,052420,1462.0,1481.0,1435.0,1438.0,434313,1438.0,0.0,0.0,1.0
2025-11-26,052420,1450.0,1480.0,1446.0,1477.0,383108,1477.0,0.0,0.0,1.0
2025-11-27,052420,1478.0,1511.0,1473.0,1495.0,287366,1495.0,0.0,0.0,1.0
2025-11-28,052420,1481.0,1547.0,1481.0,1535.0,644335,1535.0,0.0,0.0,1.0
2025-12-01,052420,1538.0,1561.0,1522.0,1533.0,446314,1533.0,0.0,0.0,1.0
2025-12-02,052420,1539.0,1548.0,1526.0,1547.0,275606,1547.0,0.0,0.0,1.0
2025-12-03,052420,1549.0,1571.0,1541.0,1562.0,528937,1562.0,0.0,0.0,1.0
2025-12-04,052420,1555.0,1565.0,1515.0,1520.0,393664,1520.0,0.0,0.0,1.0
2025-12-05,052420,1529.0,1533.0,1512.0,1529.0,308873,1529.0,0.0,0.0,1.0
2025-12-08,052420,1529.0,1549.0,1520.0,1535.0,314414,1535.0,0.0,0.0,1.0
2025-12-09,052420,1521.0,1536.0,1507.0,1534.0,424479,1534.0,0.0,0.0,1.0
2025-12-10,052420,1534.0,1536.0,1515.0,1519.0,313585,1519.0,0.0,0.0,1.0
2025-12-11,052420,1519.0,1556.0,1519.0,1548.0,727470,1548.0,0.0,0.0,1.0
2025-12-12,052420,1564.0,1650.0,1561.0,1592.0,3031086,1592.0,0.0,0.0,1.0
2025-12-15,052420,1717.0,1718.0,1613.0,1613.0,5657378,1613.0,0.0,0.0,1.0
2025-12-16,052420,1585.0,1587.0,1558.0,1563.0,1256483,1563.0,0.0,0.0,1.0
2025-12-17,052420,1596.0,1643.0,1557.0,1587.0,3585121,1587.0,0.0,0.0,1.0
2025-12-18,052420,1603.0,1695.0,1602.0,1617.0,6567332,1617.0,0.0,0.0,1.0
2025-12-19,052420,1625.0,1660.0,1516.0,1535.0,2914702,1535.0,0.0,0.0,1.0
2025-12-22,052420,1531.0,1543.0,1518.0,1530.0,1155889,1530.0,0.0,0.0,1.0
2025-12-23,052420,1526.0,1533.0,1479.0,1479.0,1289754,1479.0,0.0,0.0,1.0
2025-12-24,052420,1479.0,1496.0,1468.0,1491.0,497425,1491.0,0.0,0.0,1.0
2025-12-26,052420,1486.0,1499.0,1482.0,1491.0,453306,1491.0,0.0,0.0,1.0
2025-12-29,052420,1488.0,1499.0,1471.0,1488.0,505538,1488.0,0.0,0.0,1.0
2025-12-30,052420,1480.0,1488.0,1464.0,1464.0,505925,1464.0,0.0,0.0,1.0
2026-01-02,052420,1461.0,1488.0,1450.0,1475.0,478615,1475.0,0.0,0.0,1.0
2026-01-05,052420,1476.0,1488.0,1458.0,1460.0,591556,1460.0,0.0,0.0,1.0
2026-01-06,052420,1464.0,1465.0,1435.0,1448.0,722180,1448.0,0.0,0.0,1.0
2026-01-07,052420,1454.0,1455.0,1420.0,1426.0,872812,1426.0,0.0,0.0,1.0
2026-01-08,052420,1435.0,1436.0,1403.0,1418.0,462651,1418.0,0.0,0.0,1.0
2026-01-09,052420,1412.0,1450.0,1408.0,1447.0,359308,1447.0,0.0,0.0,1.0
2026-01-12,052420,1444.0,1460.0,1441.0,1456.0,396019,1456.0,0.0,0.0,1.0
2026-01-13,052420,1454.0,1462.0,1430.0,1443.0,458466,1443.0,0.0,0.0,1.0
2026-01-14,052420,1440.0,1445.0,1426.0,1433.0,417465,1433.0,0.0,0.0,1.0
2026-01-15,052420,1433.0,1438.0,1420.0,1438.0,442018,1438.0,0.0,0.0,1.0
2026-01-16,052420,1436.0,1442.0,1417.0,1428.0,512177,1428.0,0.0,0.0,1.0
2026-01-19,052420,1428.0,1454.0,1420.0,1454.0,525316,1454.0,0.0,0.0,1.0
2026-01-20,052420,1454.0,1485.0,1434.0,1479.0,767873,1479.0,0.0,0.0,1.0
2026-01-21,052420,1475.0,1475.0,1426.0,1449.0,668573,1449.0,0.0,0.0,1.0
2026-01-22,052420,1450.0,1465.0,1440.0,1448.0,563435,1448.0,0.0,0.0,1.0
2026-01-23,052420,1450.0,1481.0,1450.0,1476.0,672303,1476.0,0.0,0.0,1.0
2026-01-26,052420,1480.0,1517.0,1476.0,1512.0,1082835,1512.0,0.0,0.0,1.0
2026-01-27,052420,1513.0,1528.0,1500.0,1520.0,824718,1520.0,0.0,0.0,1.0
2026-01-28,052420,1520.0,1550.0,1520.0,1548.0,983569,1548.0,0.0,0.0,1.0
2026-01-29,052420,1546.0,1557.0,1509.0,1540.0,998988,1540.0,0.0,0.0,1.0
2026-01-30,052420,1540.0,1552.0,1508.0,1524.0,712128,1524.0,0.0,0.0,1.0
2026-02-02,052420,1500.0,1510.0,1454.0,1454.0,1112070,1454.0,0.0,0.0,1.0
2026-02-03,052420,1470.0,1499.0,1462.0,1497.0,667737,1497.0,0.0,0.0,1.0
2026-02-04,052420,1490.0,1550.0,1480.0,1534.0,890633,1534.0,0.0,0.0,1.0
