date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-28,128540,1681.0,1700.0,1600.0,1635.0,105189,1635.0,0.0,0.0,1.0
2025-03-31,128540,1618.0,1654.0,1500.0,1645.0,139995,1645.0,0.0,0.0,1.0
2025-04-01,128540,1654.0,1750.0,1654.0,1750.0,248192,1750.0,0.0,0.0,1.0
2025-04-02,128540,1751.0,1789.0,1717.0,1775.0,197716,1775.0,0.0,0.0,1.0
2025-04-03,128540,1770.0,1775.0,1650.0,1756.0,205173,1756.0,0.0,0.0,1.0
2025-04-04,128540,1710.0,1730.0,1660.0,1682.0,193166,1682.0,0.0,0.0,1.0
2025-04-07,128540,1610.0,1661.0,1580.0,1656.0,170078,1656.0,0.0,0.0,1.0
2025-04-08,128540,1656.0,1735.0,1656.0,1697.0,206691,1697.0,0.0,0.0,1.0
2025-04-09,128540,1687.0,1688.0,1590.0,1605.0,170483,1605.0,0.0,0.0,1.0
2025-04-10,128540,1678.0,1695.0,1636.0,1690.0,108264,1690.0,0.0,0.0,1.0
2025-04-11,128540,1690.0,1717.0,1663.0,1717.0,117575,1717.0,0.0,0.0,1.0
2025-04-14,128540,1717.0,1820.0,1717.0,1776.0,257738,1776.0,0.0,0.0,1.0
2025-04-15,128540,1815.0,1819.0,1786.0,1799.0,298185,1799.0,0.0,0.0,1.0
2025-04-16,128540,1799.0,1860.0,1782.0,1826.0,310019,1826.0,0.0,0.0,1.0
2025-04-17,128540,1832.0,1879.0,1794.0,1836.0,199291,1836.0,0.0,0.0,1.0
2025-04-18,128540,1848.0,1848.0,1800.0,1835.0,143046,1835.0,0.0,0.0,1.0
2025-04-21,128540,1840.0,1868.0,1805.0,1868.0,125523,1868.0,0.0,0.0,1.0
2025-04-22,128540,1868.0,1876.0,1826.0,1859.0,119841,1859.0,0.0,0.0,1.0
2025-04-23,128540,1861.0,1877.0,1825.0,1860.0,94927,1860.0,0.0,0.0,1.0
2025-04-24,128540,1854.0,1910.0,1854.0,1880.0,178486,1880.0,0.0,0.0,1.0
2025-04-25,128540,1881.0,1937.0,1862.0,1928.0,174107,1928.0,0.0,0.0,1.0
2025-04-28,128540,1989.0,1989.0,1856.0,1856.0,175428,1856.0,0.0,0.0,1.0
2025-04-29,128540,1856.0,1898.0,1856.0,1868.0,57457,1868.0,0.0,0.0,1.0
2025-04-30,128540,1868.0,1891.0,1837.0,1881.0,84046,1881.0,0.0,0.0,1.0
2025-05-02,128540,1881.0,1911.0,1843.0,1870.0,101494,1870.0,0.0,0.0,1.0
2025-05-07,128540,1870.0,1876.0,1827.0,1844.0,79804,1844.0,0.0,0.0,1.0
2025-05-08,128540,1865.0,1904.0,1845.0,1896.0,107970,1896.0,0.0,0.0,1.0
2025-05-09,128540,1896.0,1900.0,1812.0,1850.0,117299,1850.0,0.0,0.0,1.0
2025-05-12,128540,1832.0,1870.0,1832.0,1845.0,60701,1845.0,0.0,0.0,1.0
2025-05-13,128540,1885.0,1921.0,1851.0,1900.0,135646,1900.0,0.0,0.0,1.0
2025-05-14,128540,1900.0,1935.0,1880.0,1919.0,100924,1919.0,0.0,0.0,1.0
2025-05-15,128540,1919.0,2085.0,1690.0,1710.0,774224,1710.0,0.0,0.0,1.0
2025-05-16,128540,1713.0,1755.0,1688.0,1696.0,197205,1696.0,0.0,0.0,1.0
2025-05-19,128540,1696.0,1710.0,1650.0,1665.0,115936,1665.0,0.0,0.0,1.0
2025-05-20,128540,1665.0,1688.0,1628.0,1637.0,106163,1637.0,0.0,0.0,1.0
2025-05-21,128540,1638.0,1719.0,1638.0,1718.0,89424,1718.0,0.0,0.0,1.0
2025-05-22,128540,1718.0,1718.0,1592.0,1673.0,83432,1673.0,0.0,0.0,1.0
2025-05-23,128540,1661.0,1673.0,1631.0,1654.0,73406,1654.0,0.0,0.0,1.0
2025-05-26,128540,1654.0,1677.0,1637.0,1656.0,62339,1656.0,0.0,0.0,1.0
2025-05-27,128540,1656.0,1673.0,1590.0,1655.0,57198,1655.0,0.0,0.0,1.0
2025-05-28,128540,1655.0,1675.0,1629.0,1631.0,87547,1631.0,0.0,0.0,1.0
2025-05-29,128540,1631.0,1676.0,1631.0,1660.0,28728,1660.0,0.0,0.0,1.0
2025-05-30,128540,1660.0,1664.0,1610.0,1623.0,80311,1623.0,0.0,0.0,1.0
2025-06-02,128540,1623.0,1629.0,1583.0,1606.0,121151,1606.0,0.0,0.0,1.0
2025-06-04,128540,1606.0,1631.0,1595.0,1624.0,67609,1624.0,0.0,0.0,1.0
2025-06-05,128540,1624.0,1664.0,1624.0,1656.0,59227,1656.0,0.0,0.0,1.0
2025-06-09,128540,1741.0,1805.0,1703.0,1762.0,470669,1762.0,0.0,0.0,1.0
2025-06-10,128540,1762.0,1762.0,1673.0,1699.0,141889,1699.0,0.0,0.0,1.0
2025-06-11,128540,1699.0,1720.0,1676.0,1685.0,82772,1685.0,0.0,0.0,1.0
2025-06-12,128540,1685.0,1692.0,1664.0,1684.0,87670,1684.0,0.0,0.0,1.0
2025-06-13,128540,1684.0,1691.0,1660.0,1662.0,106380,1662.0,0.0,0.0,1.0
2025-06-16,128540,1690.0,1690.0,1625.0,1637.0,95031,1637.0,0.0,0.0,1.0
2025-06-17,128540,1638.0,1670.0,1622.0,1628.0,116688,1628.0,0.0,0.0,1.0
2025-06-18,128540,1635.0,1658.0,1621.0,1631.0,113332,1631.0,0.0,0.0,1.0
2025-06-19,128540,1631.0,1651.0,1620.0,1625.0,67714,1625.0,0.0,0.0,1.0
2025-06-20,128540,1630.0,1651.0,1608.0,1609.0,77267,1609.0,0.0,0.0,1.0
2025-06-23,128540,1620.0,1620.0,1549.0,1563.0,106438,1563.0,0.0,0.0,1.0
2025-06-24,128540,1577.0,1616.0,1574.0,1605.0,73818,1605.0,0.0,0.0,1.0
2025-06-25,128540,1618.0,1715.0,1540.0,1680.0,220677,1680.0,0.0,0.0,1.0
2025-06-26,128540,1680.0,1680.0,1611.0,1642.0,89036,1642.0,0.0,0.0,1.0
2025-06-27,128540,1642.0,1670.0,1606.0,1610.0,49546,1610.0,0.0,0.0,1.0
2025-06-30,128540,1610.0,1611.0,1573.0,1576.0,38986,1576.0,0.0,0.0,1.0
2025-07-01,128540,1586.0,1610.0,1568.0,1595.0,106286,1595.0,0.0,0.0,1.0
2025-07-02,128540,1595.0,1605.0,1548.0,1585.0,104164,1585.0,0.0,0.0,1.0
2025-07-03,128540,1580.0,1659.0,1577.0,1620.0,88091,1620.0,0.0,0.0,1.0
2025-07-04,128540,1660.0,1660.0,1604.0,1606.0,50716,1606.0,0.0,0.0,1.0
2025-07-07,128540,1605.0,1930.0,1586.0,1672.0,1106343,1672.0,0.0,0.0,1.0
2025-07-08,128540,1672.0,1672.0,1634.0,1667.0,75767,1667.0,0.0,0.0,1.0
2025-07-09,128540,1651.0,1678.0,1637.0,1642.0,85530,1642.0,0.0,0.0,1.0
2025-07-10,128540,1690.0,1690.0,1637.0,1678.0,67679,1678.0,0.0,0.0,1.0
2025-07-11,128540,1641.0,1689.0,1641.0,1654.0,64594,1654.0,0.0,0.0,1.0
2025-07-14,128540,1664.0,1664.0,1639.0,1648.0,26775,1648.0,0.0,0.0,1.0
2025-07-15,128540,1696.0,1696.0,1636.0,1644.0,41699,1644.0,0.0,0.0,1.0
2025-07-16,128540,1644.0,1652.0,1623.0,1637.0,28452,1637.0,0.0,0.0,1.0
2025-07-17,128540,1637.0,1671.0,1630.0,1637.0,31977,1637.0,0.0,0.0,1.0
2025-07-18,128540,1640.0,1792.0,1640.0,1692.0,291162,1692.0,0.0,0.0,1.0
2025-07-21,128540,1692.0,1750.0,1685.0,1718.0,138476,1718.0,0.0,0.0,1.0
2025-07-22,128540,1712.0,1764.0,1707.0,1707.0,97486,1707.0,0.0,0.0,1.0
2025-07-23,128540,1724.0,1757.0,1707.0,1712.0,57322,1712.0,0.0,0.0,1.0
2025-07-24,128540,1745.0,1745.0,1669.0,1669.0,57498,1669.0,0.0,0.0,1.0
2025-07-25,128540,1660.0,1725.0,1652.0,1692.0,80510,1692.0,0.0,0.0,1.0
2025-07-28,128540,1710.0,1736.0,1694.0,1702.0,63726,1702.0,0.0,0.0,1.0
2025-07-29,128540,1688.0,1718.0,1666.0,1712.0,49084,1712.0,0.0,0.0,1.0
2025-07-30,128540,1712.0,2085.0,1706.0,1830.0,9130433,1830.0,0.0,0.0,1.0
2025-07-31,128540,1865.0,1972.0,1781.0,1790.0,1299117,1790.0,0.0,0.0,1.0
2025-08-01,128540,1775.0,1807.0,1710.0,1711.0,361891,1711.0,0.0,0.0,1.0
2025-08-04,128540,1728.0,2210.0,1711.0,1945.0,11896118,1945.0,0.0,0.0,1.0
2025-08-05,128540,1952.0,1977.0,1900.0,1900.0,977118,1900.0,0.0,0.0,1.0
2025-08-06,128540,1877.0,1939.0,1874.0,1898.0,446772,1898.0,0.0,0.0,1.0
2025-08-07,128540,1900.0,2015.0,1870.0,1870.0,1043353,1870.0,0.0,0.0,1.0
2025-08-08,128540,1870.0,1900.0,1845.0,1855.0,204080,1855.0,0.0,0.0,1.0
2025-08-11,128540,1867.0,1943.0,1856.0,1929.0,370324,1929.0,0.0,0.0,1.0
2025-08-12,128540,1935.0,1939.0,1879.0,1891.0,207171,1891.0,0.0,0.0,1.0
2025-08-13,128540,1891.0,1935.0,1861.0,1931.0,211849,1931.0,0.0,0.0,1.0
2025-08-14,128540,1941.0,1959.0,1910.0,1920.0,263647,1920.0,0.0,0.0,1.0
2025-08-18,128540,1900.0,1929.0,1880.0,1885.0,205386,1885.0,0.0,0.0,1.0
2025-08-19,128540,1885.0,1910.0,1850.0,1850.0,168768,1850.0,0.0,0.0,1.0
2025-08-20,128540,1831.0,1923.0,1826.0,1916.0,228776,1916.0,0.0,0.0,1.0
2025-08-21,128540,1911.0,1956.0,1902.0,1921.0,214229,1921.0,0.0,0.0,1.0
2025-08-22,128540,1921.0,1980.0,1883.0,1891.0,241235,1891.0,0.0,0.0,1.0
2025-08-25,128540,1900.0,1925.0,1880.0,1890.0,124051,1890.0,0.0,0.0,1.0
2025-08-26,128540,1891.0,1918.0,1855.0,1870.0,156581,1870.0,0.0,0.0,1.0
2025-08-27,128540,1872.0,1873.0,1781.0,1801.0,207027,1801.0,0.0,0.0,1.0
2025-08-28,128540,1801.0,1839.0,1780.0,1800.0,80772,1800.0,0.0,0.0,1.0
2025-08-29,128540,1785.0,1826.0,1781.0,1819.0,84157,1819.0,0.0,0.0,1.0
2025-09-01,128540,1823.0,1823.0,1774.0,1779.0,89551,1779.0,0.0,0.0,1.0
2025-09-02,128540,1779.0,1814.0,1764.0,1770.0,78756,1770.0,0.0,0.0,1.0
2025-09-03,128540,1771.0,1800.0,1748.0,1773.0,56576,1773.0,0.0,0.0,1.0
2025-09-04,128540,1773.0,1950.0,1773.0,1840.0,350405,1840.0,0.0,0.0,1.0
2025-09-05,128540,1876.0,1876.0,1832.0,1854.0,80990,1854.0,0.0,0.0,1.0
2025-09-08,128540,1854.0,1931.0,1854.0,1903.0,187488,1903.0,0.0,0.0,1.0
2025-09-09,128540,1903.0,1929.0,1903.0,1907.0,58123,1907.0,0.0,0.0,1.0
2025-09-10,128540,1908.0,1931.0,1872.0,1882.0,89777,1882.0,0.0,0.0,1.0
2025-09-11,128540,1882.0,1931.0,1882.0,1914.0,98656,1914.0,0.0,0.0,1.0
2025-09-12,128540,1914.0,1950.0,1908.0,1920.0,100502,1920.0,0.0,0.0,1.0
2025-09-15,128540,1921.0,1941.0,1892.0,1893.0,70470,1893.0,0.0,0.0,1.0
2025-09-16,128540,1917.0,2110.0,1880.0,1881.0,2636626,1881.0,0.0,0.0,1.0
2025-09-17,128540,1870.0,1919.0,1839.0,1881.0,148298,1881.0,0.0,0.0,1.0
2025-09-18,128540,1881.0,1909.0,1881.0,1904.0,134974,1904.0,0.0,0.0,1.0
2025-09-19,128540,1903.0,1914.0,1875.0,1883.0,61637,1883.0,0.0,0.0,1.0
2025-09-22,128540,1936.0,1936.0,1849.0,1878.0,78666,1878.0,0.0,0.0,1.0
2025-09-23,128540,1861.0,1900.0,1850.0,1896.0,78455,1896.0,0.0,0.0,1.0
2025-09-24,128540,1896.0,1918.0,1852.0,1910.0,130182,1910.0,0.0,0.0,1.0
2025-09-25,128540,1920.0,1920.0,1875.0,1881.0,72568,1881.0,0.0,0.0,1.0
2025-09-26,128540,1888.0,1997.0,1800.0,1813.0,127399,1813.0,0.0,0.0,1.0
2025-09-29,128540,1796.0,1827.0,1795.0,1803.0,45872,1803.0,0.0,0.0,1.0
2025-09-30,128540,1804.0,1814.0,1747.0,1751.0,96402,1751.0,0.0,0.0,1.0
2025-10-01,128540,1751.0,1770.0,1706.0,1712.0,116585,1712.0,0.0,0.0,1.0
2025-10-02,128540,1699.0,1729.0,1681.0,1699.0,95125,1699.0,0.0,0.0,1.0
2025-10-10,128540,1699.0,1700.0,1653.0,1665.0,109163,1665.0,0.0,0.0,1.0
2025-10-13,128540,1666.0,1735.0,1637.0,1671.0,113027,1671.0,0.0,0.0,1.0
2025-10-14,128540,1671.0,1704.0,1644.0,1673.0,147459,1673.0,0.0,0.0,1.0
2025-10-15,128540,1673.0,1735.0,1650.0,1720.0,86963,1720.0,0.0,0.0,1.0
2025-10-16,128540,1875.0,1875.0,1691.0,1691.0,278043,1691.0,0.0,0.0,1.0
2025-10-17,128540,1691.0,1710.0,1666.0,1692.0,70652,1692.0,0.0,0.0,1.0
2025-10-20,128540,1701.0,1710.0,1667.0,1710.0,53059,1710.0,0.0,0.0,1.0
2025-10-21,128540,1693.0,1862.0,1672.0,1712.0,461813,1712.0,0.0,0.0,1.0
2025-10-22,128540,1716.0,1844.0,1688.0,1810.0,522300,1810.0,0.0,0.0,1.0
2025-10-23,128540,1810.0,1885.0,1769.0,1773.0,178583,1773.0,0.0,0.0,1.0
2025-10-24,128540,1774.0,1815.0,1760.0,1805.0,149805,1805.0,0.0,0.0,1.0
2025-10-27,128540,1805.0,1849.0,1769.0,1771.0,142433,1771.0,0.0,0.0,1.0
2025-10-28,128540,1755.0,1810.0,1743.0,1770.0,85773,1770.0,0.0,0.0,1.0
2025-10-29,128540,1754.0,1784.0,1714.0,1766.0,122062,1766.0,0.0,0.0,1.0
2025-10-30,128540,1900.0,1900.0,1727.0,1728.0,280625,1728.0,0.0,0.0,1.0
2025-10-31,128540,1704.0,1815.0,1704.0,1735.0,87251,1735.0,0.0,0.0,1.0
2025-11-03,128540,1711.0,1747.0,1668.0,1669.0,128623,1669.0,0.0,0.0,1.0
2025-11-04,128540,1655.0,1672.0,1608.0,1613.0,105068,1613.0,0.0,0.0,1.0
2025-11-05,128540,1631.0,1631.0,1545.0,1596.0,154252,1596.0,0.0,0.0,1.0
2025-11-06,128540,1747.0,1747.0,1596.0,1601.0,171043,1601.0,0.0,0.0,1.0
2025-11-07,128540,1595.0,1595.0,1554.0,1554.0,89644,1554.0,0.0,0.0,1.0
2025-11-10,128540,1554.0,1612.0,1554.0,1582.0,37098,1582.0,0.0,0.0,1.0
2025-11-11,128540,1585.0,1629.0,1585.0,1585.0,36441,1585.0,0.0,0.0,1.0
2025-11-12,128540,1632.0,1650.0,1615.0,1615.0,42560,1615.0,0.0,0.0,1.0
2025-11-13,128540,1616.0,1633.0,1591.0,1591.0,63234,1591.0,0.0,0.0,1.0
2025-11-14,128540,1591.0,1625.0,1579.0,1600.0,49071,1600.0,0.0,0.0,1.0
2025-11-17,128540,1685.0,1847.0,1600.0,1616.0,1184809,1616.0,0.0,0.0,1.0
2025-11-18,128540,1641.0,1641.0,1572.0,1572.0,140506,1572.0,0.0,0.0,1.0
2025-11-19,128540,1575.0,1642.0,1575.0,1615.0,87599,1615.0,0.0,0.0,1.0
2025-11-20,128540,1616.0,1701.0,1616.0,1669.0,101523,1669.0,0.0,0.0,1.0
2025-11-21,128540,1669.0,1669.0,1600.0,1643.0,74251,1643.0,0.0,0.0,1.0
2025-11-24,128540,1676.0,1676.0,1610.0,1626.0,69479,1626.0,0.0,0.0,1.0
2025-11-25,128540,1636.0,1682.0,1605.0,1621.0,51473,1621.0,0.0,0.0,1.0
2025-11-26,128540,1637.0,1658.0,1605.0,1652.0,36291,1652.0,0.0,0.0,1.0
2025-11-27,128540,1675.0,1688.0,1605.0,1609.0,54823,1609.0,0.0,0.0,1.0
2025-11-28,128540,1610.0,1671.0,1610.0,1661.0,43032,1661.0,0.0,0.0,1.0
2025-12-01,128540,1717.0,1833.0,1669.0,1731.0,486276,1731.0,0.0,0.0,1.0
2025-12-02,128540,1731.0,1770.0,1718.0,1760.0,73651,1760.0,0.0,0.0,1.0
2025-12-03,128540,1760.0,1822.0,1743.0,1764.0,395707,1764.0,0.0,0.0,1.0
2025-12-04,128540,1768.0,1800.0,1742.0,1746.0,83326,1746.0,0.0,0.0,1.0
2025-12-05,128540,1760.0,1788.0,1720.0,1779.0,100316,1779.0,0.0,0.0,1.0
2025-12-08,128540,1788.0,1900.0,1753.0,1780.0,684765,1780.0,0.0,0.0,1.0
2025-12-09,128540,1775.0,1797.0,1755.0,1755.0,65642,1755.0,0.0,0.0,1.0
2025-12-10,128540,1755.0,1816.0,1744.0,1798.0,140290,1798.0,0.0,0.0,1.0
2025-12-11,128540,1798.0,1810.0,1764.0,1785.0,66367,1785.0,0.0,0.0,1.0
2025-12-12,128540,1785.0,1797.0,1728.0,1793.0,84790,1793.0,0.0,0.0,1.0
2025-12-15,128540,1793.0,1793.0,1706.0,1770.0,71220,1770.0,0.0,0.0,1.0
2025-12-16,128540,1769.0,1769.0,1724.0,1724.0,77801,1724.0,0.0,0.0,1.0
2025-12-17,128540,1724.0,1772.0,1705.0,1758.0,84434,1758.0,0.0,0.0,1.0
2025-12-18,128540,1736.0,1750.0,1721.0,1722.0,33748,1722.0,0.0,0.0,1.0
2025-12-19,128540,1741.0,1768.0,1737.0,1758.0,57930,1758.0,0.0,0.0,1.0
2025-12-22,128540,1759.0,1792.0,1759.0,1764.0,65084,1764.0,0.0,0.0,1.0
2025-12-23,128540,1764.0,1793.0,1722.0,1728.0,56667,1728.0,0.0,0.0,1.0
2025-12-24,128540,1728.0,1748.0,1705.0,1728.0,93976,1728.0,0.0,0.0,1.0
2025-12-26,128540,1728.0,1783.0,1710.0,1726.0,59030,1726.0,0.0,0.0,1.0
2025-12-29,128540,1726.0,1783.0,1685.0,1777.0,72440,1777.0,0.0,0.0,1.0
2025-12-30,128540,1777.0,1785.0,1729.0,1770.0,65306,1770.0,0.0,0.0,1.0
2026-01-02,128540,1770.0,1856.0,1758.0,1839.0,174824,1839.0,0.0,0.0,1.0
2026-01-05,128540,1836.0,1857.0,1803.0,1830.0,98455,1830.0,0.0,0.0,1.0
2026-01-06,128540,1840.0,1875.0,1806.0,1848.0,126443,1848.0,0.0,0.0,1.0
2026-01-07,128540,1848.0,1876.0,1815.0,1868.0,109524,1868.0,0.0,0.0,1.0
2026-01-08,128540,1868.0,1868.0,1770.0,1770.0,112055,1770.0,0.0,0.0,1.0
2026-01-09,128540,1750.0,1884.0,1750.0,1865.0,206625,1865.0,0.0,0.0,1.0
2026-01-12,128540,1864.0,1864.0,1817.0,1825.0,97659,1825.0,0.0,0.0,1.0
2026-01-13,128540,1825.0,2370.0,1825.0,2370.0,6498681,2370.0,0.0,0.0,1.0
2026-01-14,128540,2565.0,3080.0,2465.0,2845.0,20741117,2845.0,0.0,0.0,1.0
2026-01-15,128540,3025.0,3325.0,2790.0,2845.0,10076134,2845.0,0.0,0.0,1.0
2026-01-16,128540,2960.0,3020.0,2680.0,2685.0,3118180,2685.0,0.0,0.0,1.0
2026-01-19,128540,2660.0,2925.0,2660.0,2715.0,1784165,2715.0,0.0,0.0,1.0
2026-01-20,128540,2780.0,3120.0,2605.0,2765.0,6559010,2765.0,0.0,0.0,1.0
2026-01-21,128540,2750.0,2790.0,2550.0,2635.0,841233,2635.0,0.0,0.0,1.0
2026-01-22,128540,2660.0,2800.0,2460.0,2480.0,1124908,2480.0,0.0,0.0,1.0
2026-01-23,128540,2465.0,2495.0,2385.0,2410.0,535311,2410.0,0.0,0.0,1.0
2026-01-26,128540,2430.0,2550.0,2320.0,2375.0,803865,2375.0,0.0,0.0,1.0
2026-01-27,128540,2385.0,2415.0,2300.0,2365.0,372623,2365.0,0.0,0.0,1.0
2026-01-28,128540,2375.0,2580.0,2345.0,2420.0,906542,2420.0,0.0,0.0,1.0
2026-01-29,128540,2420.0,2490.0,2340.0,2490.0,464760,2490.0,0.0,0.0,1.0
2026-01-30,128540,2490.0,2490.0,2350.0,2400.0,451168,2400.0,0.0,0.0,1.0
2026-02-02,128540,2390.0,2470.0,2310.0,2370.0,371389,2370.0,0.0,0.0,1.0
2026-02-03,128540,2410.0,2440.0,2340.0,2425.0,267306,2425.0,0.0,0.0,1.0
2026-02-04,128540,2445.0,2525.0,2400.0,2480.0,457353,2480.0,0.0,0.0,1.0
2026-02-05,128540,2500.0,2500.0,2390.0,2390.0,239471,2390.0,0.0,0.0,1.0
