date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,102370,3565.0,3685.0,3480.0,3625.0,57838,3625.0,0.0,0.0,1.0
2026-02-09,102370,3700.0,3815.0,3650.0,3750.0,78451,3750.0,0.0,0.0,1.0
2026-02-10,102370,3750.0,4110.0,3700.0,3900.0,900808,3900.0,0.0,0.0,1.0
2026-02-11,102370,3875.0,3990.0,3855.0,3885.0,151347,3885.0,0.0,0.0,1.0
2026-02-12,102370,3885.0,3900.0,3765.0,3865.0,98304,3865.0,0.0,0.0,1.0
2026-02-13,102370,3825.0,4205.0,3770.0,4125.0,769341,4125.0,0.0,0.0,1.0
2026-02-19,102370,4080.0,4275.0,4045.0,4180.0,409871,4180.0,0.0,0.0,1.0
2026-02-20,102370,4250.0,4250.0,4075.0,4090.0,200194,4090.0,0.0,0.0,1.0
2026-02-23,102370,4070.0,4200.0,4005.0,4040.0,112882,4040.0,0.0,0.0,1.0
2026-02-24,102370,4000.0,4245.0,3955.0,4165.0,323573,4165.0,0.0,0.0,1.0
2026-02-25,102370,4165.0,4260.0,3965.0,4040.0,202542,4040.0,0.0,0.0,1.0
2026-02-26,102370,4050.0,4200.0,3875.0,3950.0,199350,3950.0,0.0,0.0,1.0
2026-02-27,102370,3900.0,3950.0,3800.0,3845.0,219081,3845.0,0.0,0.0,1.0
2026-03-03,102370,3735.0,3800.0,3550.0,3620.0,167582,3620.0,0.0,0.0,1.0
2026-03-04,102370,3585.0,3590.0,3170.0,3190.0,328841,3190.0,0.0,0.0,1.0
2026-03-05,102370,3300.0,3705.0,3300.0,3660.0,164294,3660.0,0.0,0.0,1.0
2026-03-06,102370,3620.0,3715.0,3520.0,3685.0,57933,3685.0,0.0,0.0,1.0
2026-03-09,102370,3600.0,3600.0,3305.0,3380.0,161353,3380.0,0.0,0.0,1.0
2026-03-10,102370,3480.0,3540.0,3410.0,3485.0,73662,3485.0,0.0,0.0,1.0
2026-03-11,102370,3485.0,3590.0,3450.0,3530.0,63439,3530.0,0.0,0.0,1.0
2026-03-12,102370,3520.0,3600.0,3485.0,3530.0,83722,3530.0,0.0,0.0,1.0
2026-03-13,102370,3500.0,3540.0,3425.0,3460.0,78855,3460.0,0.0,0.0,1.0
2026-03-16,102370,3480.0,3480.0,3350.0,3410.0,44841,3410.0,0.0,0.0,1.0
2026-03-17,102370,3470.0,3540.0,3440.0,3470.0,50724,3470.0,0.0,0.0,1.0
2026-03-18,102370,3490.0,3495.0,3450.0,3475.0,21780,3475.0,0.0,0.0,1.0
2026-03-19,102370,3475.0,3475.0,3370.0,3400.0,46707,3400.0,0.0,0.0,1.0
2026-03-20,102370,3400.0,3490.0,3390.0,3420.0,56767,3420.0,0.0,0.0,1.0
2026-03-23,102370,3380.0,3410.0,3190.0,3220.0,190145,3220.0,0.0,0.0,1.0
2026-03-24,102370,3300.0,3340.0,3210.0,3335.0,79940,3335.0,0.0,0.0,1.0
2026-03-25,102370,3390.0,3390.0,3270.0,3350.0,20536,3350.0,0.0,0.0,1.0
2026-03-26,102370,3350.0,3350.0,3245.0,3290.0,52400,3290.0,0.0,0.0,1.0
2026-03-27,102370,3290.0,3350.0,3205.0,3340.0,74551,3340.0,0.0,0.0,1.0
2026-03-30,102370,3220.0,3335.0,3215.0,3250.0,63335,3250.0,0.0,0.0,1.0
2026-03-31,102370,3250.0,3250.0,3100.0,3205.0,66500,3205.0,0.0,0.0,1.0
2026-04-01,102370,3280.0,3430.0,3210.0,3385.0,106548,3385.0,0.0,0.0,1.0
2026-04-02,102370,3340.0,3395.0,3135.0,3205.0,103099,3205.0,0.0,0.0,1.0
2026-04-03,102370,3265.0,3265.0,3140.0,3165.0,53573,3165.0,0.0,0.0,1.0
2026-04-06,102370,3165.0,3220.0,3095.0,3135.0,68222,3135.0,0.0,0.0,1.0
2026-04-07,102370,3160.0,3160.0,3050.0,3105.0,43792,3105.0,0.0,0.0,1.0
2026-04-08,102370,3165.0,3225.0,3165.0,3205.0,45577,3205.0,0.0,0.0,1.0
2026-04-09,102370,3200.0,3200.0,3130.0,3190.0,23781,3190.0,0.0,0.0,1.0
2026-04-10,102370,3165.0,3245.0,3140.0,3200.0,71104,3200.0,0.0,0.0,1.0
2026-04-13,102370,3185.0,3190.0,3100.0,3180.0,40352,3180.0,0.0,0.0,1.0
2026-04-14,102370,3245.0,3315.0,3235.0,3275.0,54330,3275.0,0.0,0.0,1.0
2026-04-15,102370,3335.0,3445.0,3280.0,3335.0,260818,3335.0,0.0,0.0,1.0
2026-04-16,102370,3390.0,3390.0,3325.0,3360.0,88802,3360.0,0.0,0.0,1.0
2026-04-17,102370,3390.0,3485.0,3250.0,3400.0,294370,3400.0,0.0,0.0,1.0
2026-04-20,102370,3465.0,3465.0,3290.0,3395.0,96114,3395.0,0.0,0.0,1.0
2026-04-21,102370,3465.0,3465.0,3305.0,3335.0,102301,3335.0,0.0,0.0,1.0
2026-04-22,102370,3325.0,3385.0,3270.0,3330.0,97872,3330.0,0.0,0.0,1.0
2026-04-23,102370,3370.0,3370.0,3255.0,3290.0,57456,3290.0,0.0,0.0,1.0
2026-04-24,102370,3300.0,3310.0,3185.0,3250.0,242752,3250.0,0.0,0.0,1.0
