date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-17,007210,2115.0,2115.0,2065.0,2095.0,281842,2095.0,0.0,0.0,1.0
2025-02-18,007210,2090.0,2100.0,2060.0,2095.0,135967,2095.0,0.0,0.0,1.0
2025-02-19,007210,2095.0,2125.0,2080.0,2125.0,141251,2125.0,0.0,0.0,1.0
2025-02-20,007210,2125.0,2160.0,2100.0,2145.0,210891,2145.0,0.0,0.0,1.0
2025-02-21,007210,2135.0,2170.0,2130.0,2170.0,219979,2170.0,0.0,0.0,1.0
2025-02-24,007210,2150.0,2185.0,2140.0,2175.0,128569,2175.0,0.0,0.0,1.0
2025-02-25,007210,2145.0,2205.0,2145.0,2165.0,367071,2165.0,0.0,0.0,1.0
2025-02-26,007210,2145.0,2170.0,2135.0,2170.0,177917,2170.0,0.0,0.0,1.0
2025-02-27,007210,2155.0,2190.0,2150.0,2170.0,100909,2170.0,0.0,0.0,1.0
2025-02-28,007210,2150.0,2170.0,2110.0,2155.0,194954,2155.0,0.0,0.0,1.0
2025-03-04,007210,2125.0,2180.0,2125.0,2170.0,222687,2170.0,0.0,0.0,1.0
2025-03-05,007210,2175.0,2215.0,2170.0,2210.0,320473,2210.0,0.0,0.0,1.0
2025-03-06,007210,2205.0,2235.0,2175.0,2225.0,306986,2225.0,0.0,0.0,1.0
2025-03-07,007210,2215.0,2250.0,2185.0,2215.0,220222,2215.0,0.0,0.0,1.0
2025-03-10,007210,2200.0,2220.0,2165.0,2215.0,176352,2215.0,0.0,0.0,1.0
2025-03-11,007210,2180.0,2260.0,2175.0,2225.0,215075,2225.0,0.0,0.0,1.0
2025-03-12,007210,2225.0,2230.0,2190.0,2220.0,129524,2220.0,0.0,0.0,1.0
2025-03-13,007210,2205.0,2225.0,2085.0,2160.0,567067,2160.0,0.0,0.0,1.0
2025-03-14,007210,2155.0,2205.0,2110.0,2195.0,177008,2195.0,0.0,0.0,1.0
2025-03-17,007210,2175.0,2205.0,2145.0,2205.0,186766,2205.0,0.0,0.0,1.0
2025-03-18,007210,2185.0,2210.0,2165.0,2200.0,180419,2200.0,0.0,0.0,1.0
2025-03-19,007210,2170.0,2210.0,2170.0,2205.0,131108,2205.0,0.0,0.0,1.0
2025-03-20,007210,2180.0,2205.0,2150.0,2190.0,211252,2190.0,0.0,0.0,1.0
2025-03-21,007210,2170.0,2190.0,2125.0,2150.0,269253,2150.0,0.0,0.0,1.0
2025-03-24,007210,2130.0,2155.0,2110.0,2155.0,134824,2155.0,0.0,0.0,1.0
2025-03-25,007210,2155.0,2170.0,2125.0,2160.0,168467,2160.0,0.0,0.0,1.0
2025-03-26,007210,2140.0,2195.0,2140.0,2180.0,159250,2180.0,0.0,0.0,1.0
2025-03-27,007210,2170.0,2185.0,2140.0,2180.0,169458,2180.0,0.0,0.0,1.0
2025-03-28,007210,2170.0,2180.0,2135.0,2175.0,144848,2175.0,0.0,0.0,1.0
2025-03-31,007210,2155.0,2175.0,2117.0,2165.0,246283,2165.0,0.0,0.0,1.0
2025-04-01,007210,2150.0,2170.0,2135.0,2155.0,139028,2155.0,0.0,0.0,1.0
2025-04-02,007210,2140.0,2180.0,2140.0,2170.0,128941,2170.0,0.0,0.0,1.0
2025-04-03,007210,2155.0,2215.0,2130.0,2210.0,199187,2210.0,0.0,0.0,1.0
2025-04-04,007210,2165.0,2225.0,2165.0,2220.0,235179,2220.0,0.0,0.0,1.0
2025-04-07,007210,2155.0,2200.0,2150.0,2190.0,203163,2190.0,0.0,0.0,1.0
2025-04-08,007210,2195.0,2240.0,2195.0,2225.0,204253,2225.0,0.0,0.0,1.0
2025-04-09,007210,2225.0,2230.0,2135.0,2170.0,188204,2170.0,0.0,0.0,1.0
2025-04-10,007210,2185.0,2230.0,2170.0,2215.0,166242,2215.0,0.0,0.0,1.0
2025-04-11,007210,2195.0,2215.0,2150.0,2200.0,153980,2200.0,0.0,0.0,1.0
2025-04-14,007210,2190.0,2225.0,2180.0,2225.0,139351,2225.0,0.0,0.0,1.0
2025-04-15,007210,2220.0,2310.0,2220.0,2300.0,417183,2300.0,0.0,0.0,1.0
2025-04-16,007210,2300.0,2310.0,2230.0,2245.0,192265,2245.0,0.0,0.0,1.0
2025-04-17,007210,2230.0,2300.0,2230.0,2270.0,150672,2270.0,0.0,0.0,1.0
2025-04-18,007210,2270.0,2345.0,2255.0,2335.0,253892,2335.0,0.0,0.0,1.0
2025-04-21,007210,2345.0,2465.0,2335.0,2460.0,688514,2460.0,0.0,0.0,1.0
2025-04-22,007210,2470.0,2470.0,2400.0,2440.0,256377,2440.0,0.0,0.0,1.0
2025-04-23,007210,2450.0,2495.0,2400.0,2475.0,336526,2475.0,0.0,0.0,1.0
2025-04-24,007210,2485.0,2500.0,2460.0,2485.0,109350,2485.0,0.0,0.0,1.0
2025-04-25,007210,2475.0,2545.0,2475.0,2525.0,237071,2525.0,0.0,0.0,1.0
2025-04-28,007210,2530.0,2545.0,2380.0,2455.0,256503,2455.0,0.0,0.0,1.0
2025-04-29,007210,2455.0,2465.0,2420.0,2455.0,138915,2455.0,0.0,0.0,1.0
2025-04-30,007210,2470.0,2470.0,2420.0,2450.0,130081,2450.0,0.0,0.0,1.0
2025-05-02,007210,2450.0,2450.0,2410.0,2420.0,184571,2420.0,0.0,0.0,1.0
2025-05-07,007210,2390.0,2435.0,2390.0,2425.0,198668,2425.0,0.0,0.0,1.0
2025-05-08,007210,2410.0,2440.0,2410.0,2430.0,103437,2430.0,0.0,0.0,1.0
2025-05-09,007210,2410.0,2430.0,2275.0,2380.0,667200,2380.0,0.0,0.0,1.0
2025-05-12,007210,2365.0,2435.0,2365.0,2435.0,190860,2435.0,0.0,0.0,1.0
2025-05-13,007210,2435.0,2455.0,2390.0,2435.0,154157,2435.0,0.0,0.0,1.0
2025-05-14,007210,2420.0,2435.0,2400.0,2430.0,130600,2430.0,0.0,0.0,1.0
2025-05-15,007210,2395.0,2420.0,2370.0,2385.0,218137,2385.0,0.0,0.0,1.0
2025-05-16,007210,2370.0,2385.0,2340.0,2355.0,135083,2355.0,0.0,0.0,1.0
2025-05-19,007210,2315.0,2360.0,2315.0,2325.0,111378,2325.0,0.0,0.0,1.0
2025-05-20,007210,2325.0,2350.0,2300.0,2315.0,121287,2315.0,0.0,0.0,1.0
2025-05-21,007210,2295.0,2315.0,2225.0,2255.0,530135,2255.0,0.0,0.0,1.0
2025-05-22,007210,2240.0,2255.0,2205.0,2215.0,225915,2215.0,0.0,0.0,1.0
2025-05-23,007210,2215.0,2235.0,2165.0,2225.0,121813,2225.0,0.0,0.0,1.0
2025-05-26,007210,2225.0,2250.0,2205.0,2245.0,126278,2245.0,0.0,0.0,1.0
2025-05-27,007210,2245.0,2255.0,2175.0,2240.0,193580,2240.0,0.0,0.0,1.0
2025-05-28,007210,2235.0,2245.0,2210.0,2225.0,61607,2225.0,0.0,0.0,1.0
2025-05-29,007210,2225.0,2225.0,2200.0,2220.0,52562,2220.0,0.0,0.0,1.0
2025-05-30,007210,2210.0,2230.0,2190.0,2200.0,87346,2200.0,0.0,0.0,1.0
2025-06-02,007210,2190.0,2205.0,2170.0,2195.0,87952,2195.0,0.0,0.0,1.0
2025-06-04,007210,2210.0,2307.0,2185.0,2305.0,258518,2305.0,0.0,0.0,1.0
2025-06-05,007210,2320.0,2370.0,2310.0,2355.0,164768,2355.0,0.0,0.0,1.0
2025-06-09,007210,2395.0,2395.0,2305.0,2355.0,98431,2355.0,0.0,0.0,1.0
2025-06-10,007210,2355.0,2370.0,2315.0,2350.0,96787,2350.0,0.0,0.0,1.0
2025-06-11,007210,2350.0,2355.0,2325.0,2355.0,37050,2355.0,0.0,0.0,1.0
2025-06-12,007210,2355.0,2375.0,2345.0,2355.0,100883,2355.0,0.0,0.0,1.0
2025-06-13,007210,2355.0,2365.0,2240.0,2335.0,242085,2335.0,0.0,0.0,1.0
2025-06-16,007210,2345.0,2345.0,2270.0,2335.0,101499,2335.0,0.0,0.0,1.0
2025-06-17,007210,2340.0,2340.0,2305.0,2330.0,171730,2330.0,0.0,0.0,1.0
2025-06-18,007210,2320.0,2330.0,2300.0,2325.0,52097,2325.0,0.0,0.0,1.0
2025-06-19,007210,2315.0,2325.0,2290.0,2295.0,66105,2295.0,0.0,0.0,1.0
2025-06-20,007210,2295.0,2305.0,2275.0,2290.0,93009,2290.0,0.0,0.0,1.0
2025-06-23,007210,2275.0,2285.0,2235.0,2270.0,159190,2270.0,0.0,0.0,1.0
2025-06-24,007210,2265.0,2280.0,2255.0,2270.0,127355,2270.0,0.0,0.0,1.0
2025-06-25,007210,2270.0,2275.0,2255.0,2270.0,81530,2270.0,0.0,0.0,1.0
2025-06-26,007210,2270.0,2270.0,2110.0,2255.0,259749,2255.0,0.0,0.0,1.0
2025-06-27,007210,2250.0,2260.0,2220.0,2225.0,201243,2225.0,0.0,0.0,1.0
2025-06-30,007210,2225.0,2225.0,2165.0,2185.0,110639,2185.0,0.0,0.0,1.0
2025-07-01,007210,2190.0,2240.0,2180.0,2235.0,160286,2235.0,0.0,0.0,1.0
2025-07-02,007210,2240.0,2250.0,2200.0,2250.0,98072,2250.0,0.0,0.0,1.0
2025-07-03,007210,2235.0,2300.0,2235.0,2295.0,107539,2295.0,0.0,0.0,1.0
2025-07-04,007210,2295.0,2295.0,2220.0,2230.0,89333,2230.0,0.0,0.0,1.0
2025-07-07,007210,2230.0,2250.0,2200.0,2235.0,47734,2235.0,0.0,0.0,1.0
2025-07-08,007210,2235.0,2235.0,2210.0,2225.0,38291,2225.0,0.0,0.0,1.0
2025-07-09,007210,2225.0,2375.0,2170.0,2370.0,405728,2370.0,0.0,0.0,1.0
2025-07-10,007210,2375.0,2410.0,2335.0,2375.0,110156,2375.0,0.0,0.0,1.0
2025-07-11,007210,2400.0,2400.0,2335.0,2360.0,106716,2360.0,0.0,0.0,1.0
2025-07-14,007210,2365.0,2375.0,2305.0,2315.0,277077,2315.0,0.0,0.0,1.0
2025-07-15,007210,2305.0,2315.0,2280.0,2315.0,109811,2315.0,0.0,0.0,1.0
2025-07-16,007210,2310.0,2310.0,2275.0,2305.0,147010,2305.0,0.0,0.0,1.0
2025-07-17,007210,2285.0,2295.0,2245.0,2260.0,81562,2260.0,0.0,0.0,1.0
2025-07-18,007210,2250.0,2260.0,2230.0,2260.0,58836,2260.0,0.0,0.0,1.0
2025-07-21,007210,2255.0,2255.0,2235.0,2245.0,91503,2245.0,0.0,0.0,1.0
2025-07-22,007210,2245.0,2250.0,2200.0,2225.0,115183,2225.0,0.0,0.0,1.0
2025-07-23,007210,2230.0,2230.0,2180.0,2200.0,89131,2200.0,0.0,0.0,1.0
2025-07-24,007210,2200.0,2210.0,2170.0,2200.0,86932,2200.0,0.0,0.0,1.0
2025-07-25,007210,2190.0,2205.0,2155.0,2190.0,101175,2190.0,0.0,0.0,1.0
2025-07-28,007210,2190.0,2190.0,2150.0,2185.0,98510,2185.0,0.0,0.0,1.0
2025-07-29,007210,2175.0,2180.0,2145.0,2170.0,81318,2170.0,0.0,0.0,1.0
2025-07-30,007210,2155.0,2220.0,2155.0,2220.0,117144,2220.0,0.0,0.0,1.0
2025-07-31,007210,2220.0,2245.0,2195.0,2235.0,90533,2235.0,0.0,0.0,1.0
2025-08-01,007210,2210.0,2235.0,2145.0,2170.0,120415,2170.0,0.0,0.0,1.0
2025-08-04,007210,2160.0,2220.0,2135.0,2215.0,61863,2215.0,0.0,0.0,1.0
2025-08-05,007210,2225.0,2270.0,2220.0,2250.0,112361,2250.0,0.0,0.0,1.0
2025-08-06,007210,2235.0,2300.0,2235.0,2275.0,150089,2275.0,0.0,0.0,1.0
2025-08-07,007210,2290.0,2345.0,2265.0,2335.0,323132,2335.0,0.0,0.0,1.0
2025-08-08,007210,2345.0,2435.0,2315.0,2370.0,358086,2370.0,0.0,0.0,1.0
2025-08-11,007210,2375.0,2380.0,2300.0,2365.0,118970,2365.0,0.0,0.0,1.0
2025-08-12,007210,2365.0,2365.0,2310.0,2330.0,192314,2330.0,0.0,0.0,1.0
2025-08-13,007210,2310.0,2325.0,2300.0,2310.0,72485,2310.0,0.0,0.0,1.0
2025-08-14,007210,2315.0,2330.0,2260.0,2305.0,68008,2305.0,0.0,0.0,1.0
2025-08-18,007210,2275.0,2315.0,2270.0,2290.0,89087,2290.0,0.0,0.0,1.0
2025-08-19,007210,2275.0,2290.0,2235.0,2240.0,108924,2240.0,0.0,0.0,1.0
2025-08-20,007210,2240.0,2245.0,2150.0,2225.0,262933,2225.0,0.0,0.0,1.0
2025-08-21,007210,2230.0,2230.0,2195.0,2200.0,36946,2200.0,0.0,0.0,1.0
2025-08-22,007210,2190.0,2235.0,2190.0,2200.0,49650,2200.0,0.0,0.0,1.0
2025-08-25,007210,2230.0,2230.0,2170.0,2190.0,62805,2190.0,0.0,0.0,1.0
2025-08-26,007210,2190.0,2195.0,2160.0,2170.0,61711,2170.0,0.0,0.0,1.0
2025-08-27,007210,2180.0,2200.0,2155.0,2180.0,54312,2180.0,0.0,0.0,1.0
2025-08-28,007210,2170.0,2175.0,2140.0,2150.0,107964,2150.0,0.0,0.0,1.0
2025-08-29,007210,2145.0,2165.0,2125.0,2145.0,96934,2145.0,0.0,0.0,1.0
2025-09-01,007210,2130.0,2160.0,2085.0,2090.0,157301,2090.0,0.0,0.0,1.0
2025-09-02,007210,2090.0,2115.0,2075.0,2095.0,42844,2095.0,0.0,0.0,1.0
2025-09-03,007210,2110.0,2110.0,2050.0,2075.0,57137,2075.0,0.0,0.0,1.0
2025-09-04,007210,2070.0,2275.0,2070.0,2145.0,546867,2145.0,0.0,0.0,1.0
2025-09-05,007210,2145.0,2150.0,2110.0,2140.0,43484,2140.0,0.0,0.0,1.0
2025-09-08,007210,2170.0,2325.0,2150.0,2300.0,743097,2300.0,0.0,0.0,1.0
2025-09-09,007210,2300.0,2300.0,2210.0,2210.0,182684,2210.0,0.0,0.0,1.0
2025-09-10,007210,2235.0,2235.0,2165.0,2190.0,133342,2190.0,0.0,0.0,1.0
2025-09-11,007210,2185.0,2185.0,2165.0,2180.0,138738,2180.0,0.0,0.0,1.0
2025-09-12,007210,2185.0,2210.0,2165.0,2210.0,74469,2210.0,0.0,0.0,1.0
2025-09-15,007210,2210.0,2210.0,2160.0,2175.0,103895,2175.0,0.0,0.0,1.0
2025-09-16,007210,2165.0,2175.0,2130.0,2150.0,135268,2150.0,0.0,0.0,1.0
2025-09-17,007210,2145.0,2145.0,2120.0,2135.0,94460,2135.0,0.0,0.0,1.0
2025-09-18,007210,2135.0,2135.0,2110.0,2125.0,69319,2125.0,0.0,0.0,1.0
2025-09-19,007210,2115.0,2135.0,2095.0,2100.0,119756,2100.0,0.0,0.0,1.0
2025-09-22,007210,2095.0,2100.0,2065.0,2080.0,95258,2080.0,0.0,0.0,1.0
2025-09-23,007210,2075.0,2080.0,1949.0,1972.0,859055,1972.0,0.0,0.0,1.0
2025-09-24,007210,1974.0,2015.0,1919.0,1941.0,566493,1941.0,0.0,0.0,1.0
2025-09-25,007210,1879.0,1950.0,1879.0,1944.0,358609,1944.0,0.0,0.0,1.0
2025-09-26,007210,1822.0,1948.0,1822.0,1933.0,1018995,1933.0,0.0,0.0,1.0
2025-09-29,007210,1925.0,1949.0,1917.0,1943.0,106363,1943.0,0.0,0.0,1.0
2025-09-30,007210,1943.0,1943.0,1903.0,1908.0,128666,1908.0,0.0,0.0,1.0
2025-10-01,007210,1909.0,1939.0,1908.0,1922.0,93897,1922.0,0.0,0.0,1.0
2025-10-02,007210,1922.0,1935.0,1903.0,1928.0,57923,1928.0,0.0,0.0,1.0
2025-10-10,007210,1929.0,1930.0,1882.0,1888.0,180681,1888.0,0.0,0.0,1.0
2025-10-13,007210,1888.0,1888.0,1831.0,1876.0,131736,1876.0,0.0,0.0,1.0
2025-10-14,007210,1876.0,1890.0,1860.0,1867.0,141843,1867.0,0.0,0.0,1.0
2025-10-15,007210,1895.0,1904.0,1870.0,1890.0,152808,1890.0,0.0,0.0,1.0
2025-10-16,007210,1890.0,1894.0,1860.0,1864.0,216588,1864.0,0.0,0.0,1.0
2025-10-17,007210,1864.0,1864.0,1838.0,1842.0,180579,1842.0,0.0,0.0,1.0
2025-10-20,007210,1840.0,1863.0,1816.0,1843.0,114851,1843.0,0.0,0.0,1.0
2025-10-21,007210,1839.0,1860.0,1812.0,1824.0,273850,1824.0,0.0,0.0,1.0
2025-10-22,007210,1824.0,1831.0,1809.0,1827.0,148050,1827.0,0.0,0.0,1.0
2025-10-23,007210,1826.0,1854.0,1815.0,1827.0,97638,1827.0,0.0,0.0,1.0
2025-10-24,007210,1828.0,1831.0,1814.0,1822.0,151448,1822.0,0.0,0.0,1.0
2025-10-27,007210,1822.0,1829.0,1811.0,1812.0,115459,1812.0,0.0,0.0,1.0
2025-10-28,007210,1813.0,1823.0,1807.0,1807.0,102386,1807.0,0.0,0.0,1.0
2025-10-29,007210,1808.0,1815.0,1785.0,1792.0,180977,1792.0,0.0,0.0,1.0
2025-10-30,007210,1793.0,1798.0,1759.0,1773.0,331494,1773.0,0.0,0.0,1.0
2025-10-31,007210,1780.0,1786.0,1744.0,1746.0,196820,1746.0,0.0,0.0,1.0
2025-11-03,007210,1746.0,1769.0,1707.0,1707.0,280935,1707.0,0.0,0.0,1.0
2025-11-04,007210,1707.0,1728.0,1692.0,1720.0,156864,1720.0,0.0,0.0,1.0
2025-11-05,007210,1721.0,1731.0,1682.0,1717.0,124290,1717.0,0.0,0.0,1.0
2025-11-06,007210,1717.0,1732.0,1699.0,1715.0,88761,1715.0,0.0,0.0,1.0
2025-11-07,007210,1710.0,1712.0,1686.0,1711.0,182100,1711.0,0.0,0.0,1.0
2025-11-10,007210,1707.0,1752.0,1707.0,1734.0,68798,1734.0,0.0,0.0,1.0
2025-11-11,007210,1749.0,1754.0,1732.0,1740.0,81062,1740.0,0.0,0.0,1.0
2025-11-12,007210,1741.0,1797.0,1741.0,1797.0,202309,1797.0,0.0,0.0,1.0
2025-11-13,007210,1792.0,1830.0,1782.0,1790.0,164089,1790.0,0.0,0.0,1.0
2025-11-14,007210,1783.0,1791.0,1760.0,1767.0,116361,1767.0,0.0,0.0,1.0
2025-11-17,007210,1768.0,1781.0,1762.0,1773.0,89867,1773.0,0.0,0.0,1.0
2025-11-18,007210,1597.0,1740.0,1597.0,1695.0,1140751,1695.0,0.0,0.0,1.0
2025-11-19,007210,1688.0,1718.0,1680.0,1693.0,107327,1693.0,0.0,0.0,1.0
2025-11-20,007210,1694.0,1727.0,1694.0,1723.0,79979,1723.0,0.0,0.0,1.0
2025-11-21,007210,1719.0,1730.0,1683.0,1721.0,68951,1721.0,0.0,0.0,1.0
2025-11-24,007210,1723.0,1724.0,1693.0,1707.0,69111,1707.0,0.0,0.0,1.0
2025-11-25,007210,1707.0,1714.0,1661.0,1667.0,153939,1667.0,0.0,0.0,1.0
2025-11-26,007210,1670.0,1696.0,1666.0,1695.0,80231,1695.0,0.0,0.0,1.0
2025-11-27,007210,1695.0,1707.0,1687.0,1695.0,56400,1695.0,0.0,0.0,1.0
2025-11-28,007210,1699.0,1717.0,1673.0,1714.0,129306,1714.0,0.0,0.0,1.0
2025-12-01,007210,1714.0,1762.0,1703.0,1721.0,215770,1721.0,0.0,0.0,1.0
2025-12-02,007210,1720.0,1729.0,1616.0,1717.0,251904,1717.0,0.0,0.0,1.0
2025-12-03,007210,1720.0,1725.0,1709.0,1720.0,83815,1720.0,0.0,0.0,1.0
2025-12-04,007210,1721.0,1723.0,1700.0,1717.0,55223,1717.0,0.0,0.0,1.0
2025-12-05,007210,1701.0,1871.0,1699.0,1791.0,1087455,1791.0,0.0,0.0,1.0
2025-12-08,007210,1800.0,1804.0,1747.0,1760.0,197317,1760.0,0.0,0.0,1.0
2025-12-09,007210,1760.0,1760.0,1733.0,1750.0,82183,1750.0,0.0,0.0,1.0
2025-12-10,007210,1750.0,1767.0,1741.0,1748.0,87508,1748.0,0.0,0.0,1.0
2025-12-11,007210,1750.0,1806.0,1747.0,1788.0,245896,1788.0,0.0,0.0,1.0
2025-12-12,007210,1790.0,1805.0,1771.0,1787.0,196828,1787.0,0.0,0.0,1.0
2025-12-15,007210,1781.0,1826.0,1763.0,1786.0,169732,1786.0,0.0,0.0,1.0
2025-12-16,007210,1797.0,1799.0,1756.0,1769.0,69722,1769.0,0.0,0.0,1.0
2025-12-17,007210,1776.0,1800.0,1758.0,1800.0,117533,1800.0,0.0,0.0,1.0
2025-12-18,007210,1798.0,1805.0,1773.0,1802.0,170017,1802.0,0.0,0.0,1.0
2025-12-19,007210,1802.0,1819.0,1787.0,1804.0,132454,1804.0,0.0,0.0,1.0
2025-12-22,007210,1805.0,1822.0,1798.0,1806.0,153125,1806.0,0.0,0.0,1.0
2025-12-23,007210,1806.0,1806.0,1781.0,1786.0,160403,1786.0,0.0,0.0,1.0
2025-12-24,007210,1786.0,1790.0,1774.0,1784.0,50872,1784.0,0.0,0.0,1.0
2025-12-26,007210,1780.0,1790.0,1771.0,1772.0,92274,1772.0,0.0,0.0,1.0
2025-12-29,007210,1723.0,1785.0,1723.0,1740.0,497975,1740.0,0.0,0.0,1.0
2025-12-30,007210,1740.0,1753.0,1735.0,1742.0,88558,1742.0,0.0,0.0,1.0
2026-01-02,007210,1742.0,1748.0,1729.0,1736.0,197176,1736.0,0.0,0.0,1.0
2026-01-05,007210,1733.0,1749.0,1713.0,1716.0,189625,1716.0,0.0,0.0,1.0
2026-01-06,007210,1715.0,1724.0,1698.0,1701.0,176887,1701.0,0.0,0.0,1.0
2026-01-07,007210,1701.0,1710.0,1585.0,1660.0,345752,1660.0,0.0,0.0,1.0
2026-01-08,007210,1668.0,1668.0,1614.0,1627.0,258989,1627.0,0.0,0.0,1.0
2026-01-09,007210,1639.0,1642.0,1611.0,1629.0,84543,1629.0,0.0,0.0,1.0
2026-01-12,007210,1630.0,1651.0,1621.0,1640.0,91902,1640.0,0.0,0.0,1.0
2026-01-13,007210,1640.0,1645.0,1630.0,1642.0,80740,1642.0,0.0,0.0,1.0
2026-01-14,007210,1642.0,1654.0,1636.0,1642.0,112651,1642.0,0.0,0.0,1.0
2026-01-15,007210,1645.0,1645.0,1626.0,1642.0,212290,1642.0,0.0,0.0,1.0
2026-01-16,007210,1643.0,1665.0,1643.0,1662.0,108542,1662.0,0.0,0.0,1.0
2026-01-19,007210,1662.0,1665.0,1645.0,1653.0,80083,1653.0,0.0,0.0,1.0
2026-01-20,007210,1653.0,1687.0,1645.0,1665.0,170371,1665.0,0.0,0.0,1.0
2026-01-21,007210,1660.0,1660.0,1637.0,1652.0,109946,1652.0,0.0,0.0,1.0
2026-01-22,007210,1655.0,1672.0,1649.0,1659.0,181448,1659.0,0.0,0.0,1.0
2026-01-23,007210,1659.0,1693.0,1638.0,1684.0,237948,1684.0,0.0,0.0,1.0
2026-01-26,007210,1684.0,1722.0,1684.0,1715.0,254147,1715.0,0.0,0.0,1.0
2026-01-27,007210,1710.0,1720.0,1698.0,1714.0,183281,1714.0,0.0,0.0,1.0
2026-01-28,007210,1711.0,1716.0,1700.0,1700.0,184651,1700.0,0.0,0.0,1.0
2026-01-29,007210,1700.0,1705.0,1683.0,1702.0,181295,1702.0,0.0,0.0,1.0
2026-01-30,007210,1702.0,1717.0,1680.0,1691.0,207975,1691.0,0.0,0.0,1.0
2026-02-02,007210,1670.0,1683.0,1650.0,1657.0,218246,1657.0,0.0,0.0,1.0
2026-02-03,007210,1663.0,1688.0,1658.0,1686.0,121413,1686.0,0.0,0.0,1.0
2026-02-04,007210,1686.0,1735.0,1686.0,1731.0,310777,1731.0,0.0,0.0,1.0
2026-02-05,007210,1730.0,1793.0,1718.0,1770.0,371461,1770.0,0.0,0.0,1.0
