date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,290520,1815.0,1815.0,1723.0,1756.0,17863,1756.0,0.0,0.0,1.0
2026-02-09,290520,1741.0,1796.0,1738.0,1769.0,16644,1769.0,0.0,0.0,1.0
2026-02-10,290520,1778.0,1869.0,1742.0,1771.0,26579,1771.0,0.0,0.0,1.0
2026-02-11,290520,1839.0,1839.0,1771.0,1771.0,21211,1771.0,0.0,0.0,1.0
2026-02-12,290520,1840.0,1840.0,1742.0,1744.0,8394,1744.0,0.0,0.0,1.0
2026-02-13,290520,1744.0,1760.0,1674.0,1691.0,37500,1691.0,0.0,0.0,1.0
2026-02-19,290520,1688.0,1855.0,1674.0,1679.0,85527,1679.0,0.0,0.0,1.0
2026-02-20,290520,1695.0,1716.0,1674.0,1674.0,25769,1674.0,0.0,0.0,1.0
2026-02-23,290520,1665.0,1695.0,1600.0,1606.0,51863,1606.0,0.0,0.0,1.0
2026-02-24,290520,1615.0,1700.0,1611.0,1672.0,21138,1672.0,0.0,0.0,1.0
2026-02-25,290520,1672.0,1698.0,1672.0,1680.0,19836,1680.0,0.0,0.0,1.0
2026-02-26,290520,1680.0,1740.0,1680.0,1740.0,24552,1740.0,0.0,0.0,1.0
2026-02-27,290520,1740.0,1742.0,1675.0,1678.0,60597,1678.0,0.0,0.0,1.0
2026-03-03,290520,1840.0,2055.0,1738.0,1760.0,645035,1760.0,0.0,0.0,1.0
2026-03-04,290520,1760.0,1790.0,1500.0,1601.0,92196,1601.0,0.0,0.0,1.0
2026-03-05,290520,1630.0,1729.0,1630.0,1665.0,29926,1665.0,0.0,0.0,1.0
2026-03-06,290520,1703.0,1729.0,1665.0,1675.0,15646,1675.0,0.0,0.0,1.0
2026-03-09,290520,1690.0,1770.0,1642.0,1713.0,18281,1713.0,0.0,0.0,1.0
2026-03-10,290520,1714.0,1794.0,1714.0,1734.0,49975,1734.0,0.0,0.0,1.0
2026-03-11,290520,1782.0,1783.0,1702.0,1737.0,16208,1737.0,0.0,0.0,1.0
2026-03-12,290520,1771.0,1778.0,1705.0,1712.0,6910,1712.0,0.0,0.0,1.0
2026-03-13,290520,1698.0,1750.0,1660.0,1736.0,17916,1736.0,0.0,0.0,1.0
2026-03-16,290520,1736.0,1769.0,1694.0,1694.0,13992,1694.0,0.0,0.0,1.0
2026-03-17,290520,1733.0,1733.0,1703.0,1729.0,16957,1729.0,0.0,0.0,1.0
2026-03-18,290520,1730.0,1788.0,1730.0,1762.0,48647,1762.0,0.0,0.0,1.0
2026-03-19,290520,1792.0,1798.0,1755.0,1798.0,51299,1798.0,0.0,0.0,1.0
2026-03-20,290520,1783.0,1997.0,1783.0,1949.0,240286,1949.0,0.0,0.0,1.0
2026-03-23,290520,1949.0,2180.0,1835.0,2160.0,438098,2160.0,0.0,0.0,1.0
2026-03-24,290520,2280.0,2760.0,2225.0,2300.0,1607501,2300.0,0.0,0.0,1.0
2026-03-25,290520,2300.0,2530.0,2150.0,2375.0,525279,2375.0,0.0,0.0,1.0
2026-03-26,290520,2400.0,2555.0,2240.0,2435.0,304394,2435.0,0.0,0.0,1.0
2026-03-27,290520,2400.0,2600.0,2215.0,2470.0,222175,2470.0,0.0,0.0,1.0
2026-03-30,290520,2470.0,2515.0,2335.0,2390.0,215099,2390.0,0.0,0.0,1.0
2026-03-31,290520,2390.0,2420.0,2160.0,2300.0,154463,2300.0,0.0,0.0,1.0
2026-04-01,290520,2370.0,2390.0,2250.0,2300.0,52184,2300.0,0.0,0.0,1.0
2026-04-02,290520,2395.0,2395.0,2090.0,2105.0,92479,2105.0,0.0,0.0,1.0
2026-04-03,290520,2150.0,2190.0,2020.0,2110.0,74266,2110.0,0.0,0.0,1.0
2026-04-06,290520,2110.0,2700.0,2055.0,2295.0,743275,2295.0,0.0,0.0,1.0
2026-04-07,290520,2425.0,2695.0,2310.0,2485.0,898662,2485.0,0.0,0.0,1.0
2026-04-08,290520,2605.0,3040.0,2415.0,2695.0,1549654,2695.0,0.0,0.0,1.0
2026-04-09,290520,2695.0,2695.0,2480.0,2480.0,287959,2480.0,0.0,0.0,1.0
2026-04-10,290520,2485.0,2580.0,2400.0,2470.0,130759,2470.0,0.0,0.0,1.0
2026-04-13,290520,2470.0,2570.0,2380.0,2465.0,151155,2465.0,0.0,0.0,1.0
2026-04-14,290520,2475.0,2590.0,2415.0,2475.0,122318,2475.0,0.0,0.0,1.0
2026-04-15,290520,2475.0,2495.0,2405.0,2450.0,80731,2450.0,0.0,0.0,1.0
2026-04-16,290520,2450.0,2550.0,2405.0,2420.0,108100,2420.0,0.0,0.0,1.0
2026-04-17,290520,2450.0,2475.0,2370.0,2475.0,72949,2475.0,0.0,0.0,1.0
2026-04-20,290520,2475.0,2530.0,2405.0,2435.0,100653,2435.0,0.0,0.0,1.0
2026-04-21,290520,2500.0,2500.0,2345.0,2365.0,96815,2365.0,0.0,0.0,1.0
2026-04-22,290520,2365.0,2365.0,2180.0,2255.0,166623,2255.0,0.0,0.0,1.0
2026-04-23,290520,2290.0,2340.0,2165.0,2245.0,99956,2245.0,0.0,0.0,1.0
2026-04-24,290520,2250.0,2310.0,2200.0,2230.0,55596,2230.0,0.0,0.0,1.0
