date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,246690,1005.0,1005.0,981.0,990.0,15047,990.0,0.0,0.0,1.0
2025-01-22,246690,990.0,995.0,950.0,963.0,33856,963.0,0.0,0.0,1.0
2025-01-23,246690,963.0,972.0,953.0,963.0,20668,963.0,0.0,0.0,1.0
2025-01-24,246690,968.0,976.0,949.0,966.0,36583,966.0,0.0,0.0,1.0
2025-01-31,246690,956.0,980.0,951.0,972.0,47993,972.0,0.0,0.0,1.0
2025-02-03,246690,969.0,972.0,912.0,936.0,86536,936.0,0.0,0.0,1.0
2025-02-04,246690,937.0,956.0,916.0,946.0,14821,946.0,0.0,0.0,1.0
2025-02-05,246690,946.0,947.0,932.0,941.0,18622,941.0,0.0,0.0,1.0
2025-02-06,246690,948.0,956.0,935.0,956.0,25522,956.0,0.0,0.0,1.0
2025-02-07,246690,957.0,966.0,937.0,937.0,21475,937.0,0.0,0.0,1.0
2025-02-10,246690,935.0,940.0,921.0,924.0,26333,924.0,0.0,0.0,1.0
2025-02-11,246690,929.0,929.0,920.0,925.0,15342,925.0,0.0,0.0,1.0
2025-02-12,246690,1202.0,1202.0,1202.0,1202.0,1635769,1202.0,0.0,0.0,1.0
2025-02-13,246690,1447.0,1499.0,1188.0,1208.0,23422433,1208.0,0.0,0.0,1.0
2025-02-14,246690,1171.0,1256.0,1110.0,1158.0,6427880,1158.0,0.0,0.0,1.0
2025-02-17,246690,1135.0,1218.0,1134.0,1189.0,2228721,1189.0,0.0,0.0,1.0
2025-02-18,246690,1300.0,1423.0,1238.0,1240.0,15964141,1240.0,0.0,0.0,1.0
2025-02-19,246690,1230.0,1547.0,1187.0,1380.0,31178711,1380.0,0.0,0.0,1.0
2025-02-20,246690,1352.0,1594.0,1347.0,1418.0,43150662,1418.0,0.0,0.0,1.0
2025-02-21,246690,1373.0,1490.0,1369.0,1393.0,11490878,1393.0,0.0,0.0,1.0
2025-02-24,246690,1366.0,1370.0,1261.0,1266.0,2176741,1266.0,0.0,0.0,1.0
2025-02-25,246690,1247.0,1323.0,1222.0,1223.0,1671237,1223.0,0.0,0.0,1.0
2025-02-26,246690,1200.0,1258.0,1200.0,1215.0,932280,1215.0,0.0,0.0,1.0
2025-02-27,246690,1216.0,1280.0,1179.0,1232.0,2066480,1232.0,0.0,0.0,1.0
2025-02-28,246690,1232.0,1520.0,1222.0,1353.0,34047715,1353.0,0.0,0.0,1.0
2025-03-04,246690,1353.0,1405.0,1218.0,1220.0,3165154,1220.0,0.0,0.0,1.0
2025-03-05,246690,1220.0,1265.0,1180.0,1188.0,1192623,1188.0,0.0,0.0,1.0
2025-03-06,246690,1290.0,1394.0,1214.0,1218.0,12632105,1218.0,0.0,0.0,1.0
2025-03-07,246690,1205.0,1253.0,1199.0,1211.0,1085270,1211.0,0.0,0.0,1.0
2025-03-10,246690,1230.0,1233.0,1200.0,1204.0,858853,1204.0,0.0,0.0,1.0
2025-03-11,246690,1149.0,1210.0,1120.0,1190.0,582968,1190.0,0.0,0.0,1.0
2025-03-12,246690,1173.0,1194.0,1153.0,1153.0,448990,1153.0,0.0,0.0,1.0
2025-03-13,246690,1134.0,1161.0,1115.0,1138.0,413406,1138.0,0.0,0.0,1.0
2025-03-14,246690,1138.0,1314.0,1125.0,1218.0,8323067,1218.0,0.0,0.0,1.0
2025-03-17,246690,1214.0,1244.0,1196.0,1202.0,526752,1202.0,0.0,0.0,1.0
2025-03-18,246690,1213.0,1213.0,1180.0,1195.0,319350,1195.0,0.0,0.0,1.0
2025-03-19,246690,1190.0,1225.0,1172.0,1181.0,436108,1181.0,0.0,0.0,1.0
2025-03-20,246690,1293.0,1398.0,1222.0,1222.0,7528915,1222.0,0.0,0.0,1.0
2025-03-21,246690,1211.0,1265.0,1206.0,1213.0,635404,1213.0,0.0,0.0,1.0
2025-03-24,246690,1201.0,1206.0,1115.0,1116.0,1038460,1116.0,0.0,0.0,1.0
2025-03-25,246690,1102.0,1127.0,1070.0,1090.0,476285,1090.0,0.0,0.0,1.0
2025-03-26,246690,1080.0,1186.0,1050.0,1080.0,781387,1080.0,0.0,0.0,1.0
2025-03-27,246690,1057.0,1105.0,1057.0,1097.0,414658,1097.0,0.0,0.0,1.0
2025-03-28,246690,1090.0,1090.0,1050.0,1065.0,238864,1065.0,0.0,0.0,1.0
2025-03-31,246690,1033.0,1065.0,1026.0,1036.0,177843,1036.0,0.0,0.0,1.0
2025-04-01,246690,1032.0,1085.0,1030.0,1078.0,387796,1078.0,0.0,0.0,1.0
2025-04-02,246690,1105.0,1105.0,1047.0,1060.0,170972,1060.0,0.0,0.0,1.0
2025-04-03,246690,1055.0,1073.0,1029.0,1064.0,285549,1064.0,0.0,0.0,1.0
2025-04-04,246690,1064.0,1125.0,1034.0,1108.0,567690,1108.0,0.0,0.0,1.0
2025-04-07,246690,1190.0,1288.0,1130.0,1210.0,8422737,1210.0,0.0,0.0,1.0
2025-04-08,246690,1199.0,1276.0,1184.0,1235.0,2423247,1235.0,0.0,0.0,1.0
2025-04-09,246690,1235.0,1279.0,1180.0,1211.0,1678620,1211.0,0.0,0.0,1.0
2025-04-10,246690,1219.0,1409.0,1216.0,1390.0,12407380,1390.0,0.0,0.0,1.0
2025-04-11,246690,1650.0,1720.0,1451.0,1485.0,25454897,1485.0,0.0,0.0,1.0
2025-04-14,246690,1886.0,1930.0,1834.0,1930.0,20283978,1930.0,0.0,0.0,1.0
2025-04-15,246690,2120.0,2315.0,1874.0,1917.0,31826279,1917.0,0.0,0.0,1.0
2025-04-16,246690,1953.0,2140.0,1851.0,1886.0,17011273,1886.0,0.0,0.0,1.0
2025-04-17,246690,1841.0,2435.0,1826.0,2395.0,71520803,2395.0,0.0,0.0,1.0
2025-04-18,246690,2370.0,2865.0,2260.0,2400.0,51269323,2400.0,0.0,0.0,1.0
2025-04-21,246690,2400.0,2595.0,2345.0,2410.0,10108264,2410.0,0.0,0.0,1.0
2025-04-22,246690,2410.0,2460.0,2000.0,2005.0,7638034,2005.0,0.0,0.0,1.0
2025-04-23,246690,2005.0,2020.0,1835.0,1878.0,2945365,1878.0,0.0,0.0,1.0
2025-04-24,246690,1880.0,1996.0,1811.0,1887.0,2093944,1887.0,0.0,0.0,1.0
2025-04-25,246690,1895.0,2010.0,1876.0,1920.0,1525032,1920.0,0.0,0.0,1.0
2025-04-28,246690,1910.0,1965.0,1870.0,1904.0,872152,1904.0,0.0,0.0,1.0
2025-04-29,246690,1882.0,1945.0,1814.0,1935.0,842076,1935.0,0.0,0.0,1.0
2025-04-30,246690,1935.0,1980.0,1858.0,1940.0,812688,1940.0,0.0,0.0,1.0
2025-05-02,246690,1807.0,1897.0,1806.0,1850.0,883972,1850.0,0.0,0.0,1.0
2025-05-07,246690,1950.0,2010.0,1820.0,1929.0,1822068,1929.0,0.0,0.0,1.0
2025-05-08,246690,1940.0,1970.0,1835.0,1838.0,1286554,1838.0,0.0,0.0,1.0
2025-05-09,246690,1840.0,1867.0,1754.0,1792.0,1021597,1792.0,0.0,0.0,1.0
2025-05-12,246690,1793.0,1893.0,1771.0,1832.0,1205261,1832.0,0.0,0.0,1.0
2025-05-13,246690,1830.0,1894.0,1758.0,1798.0,1308962,1798.0,0.0,0.0,1.0
2025-05-14,246690,1798.0,1801.0,1736.0,1765.0,508456,1765.0,0.0,0.0,1.0
2025-05-15,246690,1765.0,1774.0,1699.0,1702.0,585452,1702.0,0.0,0.0,1.0
2025-05-16,246690,1702.0,1717.0,1665.0,1684.0,570357,1684.0,0.0,0.0,1.0
2025-05-19,246690,1668.0,1669.0,1610.0,1639.0,720423,1639.0,0.0,0.0,1.0
2025-05-20,246690,1623.0,1674.0,1623.0,1659.0,366076,1659.0,0.0,0.0,1.0
2025-05-21,246690,1660.0,1677.0,1646.0,1650.0,296815,1650.0,0.0,0.0,1.0
2025-05-22,246690,1650.0,1651.0,1617.0,1650.0,357211,1650.0,0.0,0.0,1.0
2025-05-23,246690,1677.0,1695.0,1586.0,1600.0,470797,1600.0,0.0,0.0,1.0
2025-05-26,246690,1600.0,1634.0,1565.0,1598.0,229278,1598.0,0.0,0.0,1.0
2025-05-27,246690,1583.0,1618.0,1548.0,1570.0,322854,1570.0,0.0,0.0,1.0
2025-05-28,246690,1570.0,1726.0,1540.0,1617.0,2504388,1617.0,0.0,0.0,1.0
2025-05-29,246690,1621.0,1640.0,1591.0,1637.0,518389,1637.0,0.0,0.0,1.0
2025-05-30,246690,1637.0,1662.0,1600.0,1635.0,506789,1635.0,0.0,0.0,1.0
2025-06-02,246690,1635.0,1734.0,1603.0,1687.0,1128985,1687.0,0.0,0.0,1.0
2025-06-04,246690,1743.0,1743.0,1598.0,1624.0,1740798,1624.0,0.0,0.0,1.0
2025-06-05,246690,1641.0,1677.0,1585.0,1628.0,1203813,1628.0,0.0,0.0,1.0
2025-06-09,246690,1667.0,2115.0,1654.0,1959.0,24205470,1959.0,0.0,0.0,1.0
2025-06-10,246690,1933.0,1998.0,1843.0,1917.0,4136902,1917.0,0.0,0.0,1.0
2025-06-11,246690,1938.0,1977.0,1880.0,1924.0,3127490,1924.0,0.0,0.0,1.0
2025-06-12,246690,1906.0,1959.0,1880.0,1890.0,2000600,1890.0,0.0,0.0,1.0
2025-06-13,246690,1900.0,1900.0,1711.0,1755.0,1796210,1755.0,0.0,0.0,1.0
2025-06-16,246690,1753.0,2060.0,1753.0,1888.0,9902093,1888.0,0.0,0.0,1.0
2025-06-17,246690,1900.0,1904.0,1780.0,1821.0,1489609,1821.0,0.0,0.0,1.0
2025-06-18,246690,1821.0,1829.0,1780.0,1798.0,1048382,1798.0,0.0,0.0,1.0
2025-06-19,246690,1880.0,1983.0,1750.0,1795.0,7039471,1795.0,0.0,0.0,1.0
2025-06-20,246690,1795.0,1798.0,1745.0,1760.0,1155756,1760.0,0.0,0.0,1.0
2025-06-23,246690,1757.0,1757.0,1680.0,1691.0,1061972,1691.0,0.0,0.0,1.0
2025-06-24,246690,1707.0,1815.0,1702.0,1760.0,1624785,1760.0,0.0,0.0,1.0
2025-06-25,246690,1770.0,1775.0,1707.0,1709.0,654830,1709.0,0.0,0.0,1.0
2025-06-26,246690,1709.0,1710.0,1624.0,1638.0,694822,1638.0,0.0,0.0,1.0
2025-06-27,246690,1640.0,1669.0,1580.0,1631.0,334612,1631.0,0.0,0.0,1.0
2025-06-30,246690,1626.0,1635.0,1600.0,1622.0,314299,1622.0,0.0,0.0,1.0
2025-07-01,246690,1640.0,1650.0,1615.0,1621.0,273539,1621.0,0.0,0.0,1.0
2025-07-02,246690,1621.0,1623.0,1573.0,1600.0,347939,1600.0,0.0,0.0,1.0
2025-07-03,246690,1600.0,1680.0,1590.0,1604.0,458848,1604.0,0.0,0.0,1.0
2025-07-04,246690,1615.0,1632.0,1565.0,1579.0,395901,1579.0,0.0,0.0,1.0
2025-07-07,246690,1590.0,1590.0,1544.0,1560.0,203865,1560.0,0.0,0.0,1.0
2025-07-08,246690,1556.0,1600.0,1543.0,1589.0,165799,1589.0,0.0,0.0,1.0
2025-07-09,246690,1589.0,1620.0,1556.0,1603.0,186125,1603.0,0.0,0.0,1.0
2025-07-10,246690,1608.0,1635.0,1608.0,1630.0,285674,1630.0,0.0,0.0,1.0
2025-07-11,246690,1632.0,1645.0,1604.0,1625.0,169538,1625.0,0.0,0.0,1.0
2025-07-14,246690,1631.0,1631.0,1583.0,1608.0,113283,1608.0,0.0,0.0,1.0
2025-07-15,246690,1600.0,1607.0,1563.0,1585.0,520516,1585.0,0.0,0.0,1.0
2025-07-16,246690,1550.0,1580.0,1528.0,1563.0,263718,1563.0,0.0,0.0,1.0
2025-07-17,246690,1555.0,1572.0,1533.0,1556.0,232010,1556.0,0.0,0.0,1.0
2025-07-18,246690,1560.0,1560.0,1527.0,1531.0,197204,1531.0,0.0,0.0,1.0
2025-07-21,246690,1533.0,1569.0,1525.0,1534.0,224904,1534.0,0.0,0.0,1.0
2025-07-22,246690,1521.0,1617.0,1521.0,1549.0,965886,1549.0,0.0,0.0,1.0
2025-07-23,246690,1551.0,1573.0,1488.0,1493.0,421119,1493.0,0.0,0.0,1.0
2025-07-24,246690,1516.0,1516.0,1455.0,1462.0,269044,1462.0,0.0,0.0,1.0
2025-07-25,246690,1490.0,1490.0,1451.0,1462.0,147925,1462.0,0.0,0.0,1.0
2025-07-28,246690,1462.0,1489.0,1419.0,1421.0,344573,1421.0,0.0,0.0,1.0
2025-07-29,246690,1441.0,1465.0,1390.0,1465.0,364887,1465.0,0.0,0.0,1.0
2025-07-30,246690,1494.0,1494.0,1441.0,1445.0,260708,1445.0,0.0,0.0,1.0
2025-07-31,246690,1445.0,1500.0,1442.0,1482.0,294239,1482.0,0.0,0.0,1.0
2025-08-01,246690,1466.0,1466.0,1414.0,1420.0,596621,1420.0,0.0,0.0,1.0
2025-08-04,246690,1420.0,1538.0,1390.0,1500.0,634462,1500.0,0.0,0.0,1.0
2025-08-05,246690,1488.0,1524.0,1456.0,1475.0,189990,1475.0,0.0,0.0,1.0
2025-08-06,246690,1475.0,1492.0,1443.0,1443.0,108448,1443.0,0.0,0.0,1.0
2025-08-07,246690,1445.0,1471.0,1436.0,1436.0,182632,1436.0,0.0,0.0,1.0
2025-08-08,246690,1436.0,1450.0,1431.0,1437.0,135128,1437.0,0.0,0.0,1.0
2025-08-11,246690,1475.0,1475.0,1410.0,1427.0,104354,1427.0,0.0,0.0,1.0
2025-08-12,246690,1429.0,1500.0,1429.0,1458.0,343387,1458.0,0.0,0.0,1.0
2025-08-13,246690,1460.0,1489.0,1422.0,1451.0,155446,1451.0,0.0,0.0,1.0
2025-08-14,246690,1431.0,1458.0,1419.0,1430.0,163556,1430.0,0.0,0.0,1.0
2025-08-18,246690,1430.0,1430.0,1374.0,1375.0,234307,1375.0,0.0,0.0,1.0
2025-08-19,246690,1375.0,1405.0,1351.0,1405.0,175131,1405.0,0.0,0.0,1.0
2025-08-20,246690,1391.0,1405.0,1337.0,1363.0,197745,1363.0,0.0,0.0,1.0
2025-08-21,246690,1363.0,1396.0,1351.0,1377.0,71325,1377.0,0.0,0.0,1.0
2025-08-22,246690,1377.0,1401.0,1345.0,1362.0,142496,1362.0,0.0,0.0,1.0
2025-08-25,246690,1362.0,1430.0,1362.0,1400.0,129540,1400.0,0.0,0.0,1.0
2025-08-26,246690,1402.0,1425.0,1393.0,1398.0,77552,1398.0,0.0,0.0,1.0
2025-08-27,246690,1400.0,1430.0,1382.0,1409.0,175960,1409.0,0.0,0.0,1.0
2025-08-28,246690,1409.0,1428.0,1391.0,1420.0,148624,1420.0,0.0,0.0,1.0
2025-08-29,246690,1422.0,1437.0,1392.0,1392.0,95890,1392.0,0.0,0.0,1.0
2025-09-01,246690,1392.0,1420.0,1376.0,1390.0,119270,1390.0,0.0,0.0,1.0
2025-09-02,246690,1385.0,1398.0,1374.0,1390.0,66504,1390.0,0.0,0.0,1.0
2025-09-03,246690,1390.0,1397.0,1373.0,1375.0,44044,1375.0,0.0,0.0,1.0
2025-09-04,246690,1380.0,1423.0,1380.0,1407.0,102215,1407.0,0.0,0.0,1.0
2025-09-05,246690,1396.0,1414.0,1394.0,1400.0,38186,1400.0,0.0,0.0,1.0
2025-09-08,246690,1400.0,1439.0,1392.0,1395.0,96989,1395.0,0.0,0.0,1.0
2025-09-09,246690,1409.0,1438.0,1404.0,1424.0,161170,1424.0,0.0,0.0,1.0
2025-09-10,246690,1423.0,1450.0,1416.0,1449.0,136266,1449.0,0.0,0.0,1.0
2025-09-11,246690,1459.0,1502.0,1445.0,1459.0,320595,1459.0,0.0,0.0,1.0
2025-09-12,246690,1500.0,1504.0,1465.0,1470.0,542934,1470.0,0.0,0.0,1.0
2025-09-15,246690,1494.0,1494.0,1410.0,1433.0,350386,1433.0,0.0,0.0,1.0
2025-09-16,246690,1433.0,1440.0,1415.0,1416.0,166448,1416.0,0.0,0.0,1.0
2025-09-17,246690,1416.0,1498.0,1392.0,1456.0,304273,1456.0,0.0,0.0,1.0
2025-09-18,246690,1456.0,1475.0,1437.0,1475.0,209613,1475.0,0.0,0.0,1.0
2025-09-19,246690,1475.0,1479.0,1433.0,1439.0,191621,1439.0,0.0,0.0,1.0
2025-09-22,246690,1439.0,1441.0,1422.0,1424.0,89064,1424.0,0.0,0.0,1.0
2025-09-23,246690,1439.0,1460.0,1410.0,1417.0,162437,1417.0,0.0,0.0,1.0
2025-09-24,246690,1410.0,1414.0,1375.0,1391.0,108178,1391.0,0.0,0.0,1.0
2025-09-25,246690,1391.0,1431.0,1376.0,1386.0,87502,1386.0,0.0,0.0,1.0
2025-09-26,246690,1386.0,1386.0,1334.0,1358.0,142927,1358.0,0.0,0.0,1.0
2025-09-29,246690,1358.0,1592.0,1358.0,1453.0,3778240,1453.0,0.0,0.0,1.0
2025-09-30,246690,1453.0,1477.0,1420.0,1421.0,426342,1421.0,0.0,0.0,1.0
2025-10-01,246690,1421.0,1433.0,1370.0,1376.0,230533,1376.0,0.0,0.0,1.0
2025-10-02,246690,1393.0,1473.0,1370.0,1427.0,330130,1427.0,0.0,0.0,1.0
2025-10-10,246690,1427.0,1427.0,1384.0,1399.0,210434,1399.0,0.0,0.0,1.0
2025-10-13,246690,1360.0,1415.0,1310.0,1388.0,128910,1388.0,0.0,0.0,1.0
2025-10-14,246690,1380.0,1460.0,1357.0,1379.0,178804,1379.0,0.0,0.0,1.0
2025-10-15,246690,1390.0,1400.0,1366.0,1381.0,98382,1381.0,0.0,0.0,1.0
2025-10-16,246690,1381.0,1417.0,1352.0,1364.0,231434,1364.0,0.0,0.0,1.0
2025-10-17,246690,1352.0,1352.0,1303.0,1303.0,287822,1303.0,0.0,0.0,1.0
2025-10-20,246690,1305.0,1359.0,1305.0,1344.0,122679,1344.0,0.0,0.0,1.0
2025-10-21,246690,1344.0,1355.0,1318.0,1320.0,106862,1320.0,0.0,0.0,1.0
2025-10-22,246690,1315.0,1332.0,1305.0,1332.0,99316,1332.0,0.0,0.0,1.0
2025-10-23,246690,1332.0,1339.0,1305.0,1314.0,73958,1314.0,0.0,0.0,1.0
2025-10-24,246690,1310.0,1320.0,1295.0,1306.0,141903,1306.0,0.0,0.0,1.0
2025-10-27,246690,1306.0,1690.0,1306.0,1546.0,19657790,1546.0,0.0,0.0,1.0
2025-10-28,246690,1606.0,1765.0,1524.0,1526.0,8718259,1526.0,0.0,0.0,1.0
2025-10-29,246690,1526.0,1742.0,1501.0,1590.0,7741285,1590.0,0.0,0.0,1.0
2025-10-30,246690,1584.0,1594.0,1462.0,1504.0,1200959,1504.0,0.0,0.0,1.0
2025-10-31,246690,1509.0,1546.0,1475.0,1512.0,596801,1512.0,0.0,0.0,1.0
2025-11-03,246690,1515.0,1563.0,1474.0,1474.0,808494,1474.0,0.0,0.0,1.0
2025-11-04,246690,1487.0,1510.0,1443.0,1477.0,442488,1477.0,0.0,0.0,1.0
2025-11-05,246690,1476.0,1481.0,1397.0,1461.0,428653,1461.0,0.0,0.0,1.0
2025-11-06,246690,1459.0,1537.0,1449.0,1460.0,357214,1460.0,0.0,0.0,1.0
2025-11-07,246690,1431.0,1456.0,1401.0,1422.0,223908,1422.0,0.0,0.0,1.0
2025-11-10,246690,1423.0,1504.0,1422.0,1483.0,523978,1483.0,0.0,0.0,1.0
2025-11-11,246690,1490.0,1498.0,1440.0,1496.0,452329,1496.0,0.0,0.0,1.0
2025-11-12,246690,1494.0,1515.0,1468.0,1494.0,453781,1494.0,0.0,0.0,1.0
2025-11-13,246690,1495.0,1508.0,1462.0,1486.0,259286,1486.0,0.0,0.0,1.0
2025-11-14,246690,1465.0,1473.0,1420.0,1421.0,335783,1421.0,0.0,0.0,1.0
2025-11-17,246690,1467.0,1467.0,1370.0,1394.0,212065,1394.0,0.0,0.0,1.0
2025-11-18,246690,1381.0,1416.0,1320.0,1333.0,272061,1333.0,0.0,0.0,1.0
2025-11-19,246690,1324.0,1377.0,1306.0,1322.0,191700,1322.0,0.0,0.0,1.0
2025-11-20,246690,1324.0,1365.0,1324.0,1358.0,195134,1358.0,0.0,0.0,1.0
2025-11-21,246690,1308.0,1333.0,1299.0,1314.0,163676,1314.0,0.0,0.0,1.0
2025-11-24,246690,1317.0,1360.0,1308.0,1326.0,119395,1326.0,0.0,0.0,1.0
2025-11-25,246690,1323.0,1360.0,1287.0,1312.0,412299,1312.0,0.0,0.0,1.0
2025-11-26,246690,1312.0,1348.0,1312.0,1328.0,186955,1328.0,0.0,0.0,1.0
2025-11-27,246690,1330.0,1356.0,1313.0,1323.0,115232,1323.0,0.0,0.0,1.0
2025-11-28,246690,1324.0,1400.0,1323.0,1373.0,260379,1373.0,0.0,0.0,1.0
2025-12-01,246690,1385.0,1433.0,1370.0,1386.0,237497,1386.0,0.0,0.0,1.0
2025-12-02,246690,1375.0,1385.0,1354.0,1371.0,199835,1371.0,0.0,0.0,1.0
2025-12-03,246690,1375.0,1420.0,1361.0,1376.0,120907,1376.0,0.0,0.0,1.0
2025-12-04,246690,1363.0,1375.0,1337.0,1339.0,179723,1339.0,0.0,0.0,1.0
2025-12-05,246690,1339.0,1359.0,1319.0,1358.0,112963,1358.0,0.0,0.0,1.0
2025-12-08,246690,1380.0,1395.0,1348.0,1357.0,118921,1357.0,0.0,0.0,1.0
2025-12-09,246690,1358.0,1359.0,1302.0,1343.0,103340,1343.0,0.0,0.0,1.0
2025-12-10,246690,1332.0,1369.0,1321.0,1337.0,84993,1337.0,0.0,0.0,1.0
2025-12-11,246690,1337.0,1350.0,1321.0,1335.0,138056,1335.0,0.0,0.0,1.0
2025-12-12,246690,1332.0,1356.0,1331.0,1350.0,84506,1350.0,0.0,0.0,1.0
2025-12-15,246690,1338.0,1393.0,1321.0,1374.0,227457,1374.0,0.0,0.0,1.0
2025-12-16,246690,1375.0,1383.0,1339.0,1340.0,198323,1340.0,0.0,0.0,1.0
2025-12-17,246690,1331.0,1355.0,1331.0,1344.0,150905,1344.0,0.0,0.0,1.0
2025-12-18,246690,1345.0,1439.0,1325.0,1375.0,478759,1375.0,0.0,0.0,1.0
2025-12-19,246690,1372.0,1550.0,1368.0,1492.0,2497674,1492.0,0.0,0.0,1.0
2025-12-22,246690,1556.0,1556.0,1468.0,1487.0,577618,1487.0,0.0,0.0,1.0
2025-12-23,246690,1487.0,1487.0,1389.0,1398.0,426440,1398.0,0.0,0.0,1.0
2025-12-24,246690,1398.0,1423.0,1376.0,1397.0,243648,1397.0,0.0,0.0,1.0
2025-12-26,246690,1400.0,1431.0,1375.0,1379.0,162428,1379.0,0.0,0.0,1.0
2025-12-29,246690,1379.0,1400.0,1370.0,1392.0,191067,1392.0,0.0,0.0,1.0
2025-12-30,246690,1393.0,1394.0,1363.0,1367.0,143913,1367.0,0.0,0.0,1.0
2026-01-02,246690,1367.0,1379.0,1338.0,1358.0,294258,1358.0,0.0,0.0,1.0
2026-01-05,246690,1358.0,1409.0,1351.0,1401.0,522174,1401.0,0.0,0.0,1.0
2026-01-06,246690,1420.0,1420.0,1360.0,1412.0,252056,1412.0,0.0,0.0,1.0
2026-01-07,246690,1421.0,1421.0,1335.0,1352.0,252765,1352.0,0.0,0.0,1.0
2026-01-08,246690,1339.0,1348.0,1311.0,1311.0,230999,1311.0,0.0,0.0,1.0
2026-01-09,246690,1323.0,1323.0,1292.0,1309.0,201136,1309.0,0.0,0.0,1.0
2026-01-12,246690,1309.0,1338.0,1294.0,1316.0,130490,1316.0,0.0,0.0,1.0
2026-01-13,246690,1316.0,1329.0,1275.0,1284.0,274621,1284.0,0.0,0.0,1.0
2026-01-14,246690,1284.0,1295.0,1273.0,1281.0,140813,1281.0,0.0,0.0,1.0
2026-01-15,246690,1281.0,1295.0,1251.0,1258.0,235916,1258.0,0.0,0.0,1.0
2026-01-16,246690,1258.0,1338.0,1257.0,1276.0,529232,1276.0,0.0,0.0,1.0
2026-01-19,246690,1276.0,1291.0,1251.0,1258.0,193353,1258.0,0.0,0.0,1.0
2026-01-20,246690,1258.0,1310.0,1228.0,1271.0,358526,1271.0,0.0,0.0,1.0
2026-01-21,246690,1268.0,1268.0,1205.0,1216.0,388346,1216.0,0.0,0.0,1.0
2026-01-22,246690,1224.0,1247.0,1210.0,1238.0,248161,1238.0,0.0,0.0,1.0
2026-01-23,246690,1238.0,1313.0,1238.0,1295.0,301808,1295.0,0.0,0.0,1.0
2026-01-26,246690,1302.0,1344.0,1284.0,1326.0,297566,1326.0,0.0,0.0,1.0
2026-01-27,246690,1335.0,1342.0,1311.0,1330.0,187342,1330.0,0.0,0.0,1.0
2026-01-28,246690,1325.0,1374.0,1325.0,1345.0,263249,1345.0,0.0,0.0,1.0
2026-01-29,246690,1346.0,1463.0,1328.0,1438.0,906983,1438.0,0.0,0.0,1.0
2026-01-30,246690,1438.0,1472.0,1400.0,1441.0,567731,1441.0,0.0,0.0,1.0
2026-02-02,246690,1441.0,1441.0,1347.0,1348.0,258786,1348.0,0.0,0.0,1.0
2026-02-03,246690,1361.0,1420.0,1361.0,1420.0,258672,1420.0,0.0,0.0,1.0
2026-02-04,246690,1420.0,1520.0,1400.0,1440.0,908999,1440.0,0.0,0.0,1.0
2026-02-05,246690,1433.0,1433.0,1372.0,1381.0,252581,1381.0,0.0,0.0,1.0
2026-02-06,246690,1365.0,1416.0,1295.0,1385.0,346435,1385.0,0.0,0.0,1.0
2026-02-09,246690,1385.0,1470.0,1385.0,1416.0,477790,1416.0,0.0,0.0,1.0
