date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,136480,2885.0,2930.0,2885.0,2920.0,360873,2920.0,0.0,0.0,1.0
2025-01-22,136480,2910.0,2925.0,2900.0,2910.0,217450,2910.0,0.0,0.0,1.0
2025-01-23,136480,2905.0,2910.0,2870.0,2880.0,284980,2880.0,0.0,0.0,1.0
2025-01-24,136480,2880.0,2900.0,2880.0,2895.0,134040,2895.0,0.0,0.0,1.0
2025-01-31,136480,2880.0,2925.0,2880.0,2920.0,243617,2920.0,0.0,0.0,1.0
2025-02-03,136480,2920.0,2920.0,2875.0,2880.0,406095,2880.0,0.0,0.0,1.0
2025-02-04,136480,2880.0,2940.0,2880.0,2940.0,370104,2940.0,0.0,0.0,1.0
2025-02-05,136480,2955.0,2960.0,2935.0,2950.0,264705,2950.0,0.0,0.0,1.0
2025-02-06,136480,2955.0,2990.0,2950.0,2975.0,484305,2975.0,0.0,0.0,1.0
2025-02-07,136480,2980.0,2980.0,2920.0,2925.0,396201,2925.0,0.0,0.0,1.0
2025-02-10,136480,2930.0,2950.0,2905.0,2925.0,200290,2925.0,0.0,0.0,1.0
2025-02-11,136480,2950.0,2950.0,2910.0,2930.0,234432,2930.0,0.0,0.0,1.0
2025-02-12,136480,2905.0,2925.0,2865.0,2875.0,356134,2875.0,0.0,0.0,1.0
2025-02-13,136480,2910.0,2930.0,2880.0,2910.0,205299,2910.0,0.0,0.0,1.0
2025-02-14,136480,2945.0,2945.0,2900.0,2925.0,280879,2925.0,0.0,0.0,1.0
2025-02-17,136480,2935.0,2950.0,2910.0,2950.0,226544,2950.0,0.0,0.0,1.0
2025-02-18,136480,2950.0,2955.0,2920.0,2955.0,289801,2955.0,0.0,0.0,1.0
2025-02-19,136480,2955.0,2970.0,2940.0,2955.0,244572,2955.0,0.0,0.0,1.0
2025-02-20,136480,2955.0,2985.0,2950.0,2975.0,447838,2975.0,0.0,0.0,1.0
2025-02-21,136480,2960.0,2975.0,2950.0,2970.0,237001,2970.0,0.0,0.0,1.0
2025-02-24,136480,2955.0,2985.0,2950.0,2960.0,221387,2960.0,0.0,0.0,1.0
2025-02-25,136480,2950.0,2975.0,2945.0,2950.0,211188,2950.0,0.0,0.0,1.0
2025-02-26,136480,2950.0,2955.0,2940.0,2950.0,170569,2950.0,0.0,0.0,1.0
2025-02-27,136480,2945.0,2955.0,2930.0,2940.0,172906,2940.0,0.0,0.0,1.0
2025-02-28,136480,2935.0,2945.0,2900.0,2940.0,383576,2940.0,0.0,0.0,1.0
2025-03-04,136480,2925.0,3155.0,2895.0,2960.0,1131501,2960.0,0.0,0.0,1.0
2025-03-05,136480,2970.0,3020.0,2955.0,2990.0,757574,2990.0,0.0,0.0,1.0
2025-03-06,136480,2970.0,3030.0,2960.0,3020.0,581559,3020.0,0.0,0.0,1.0
2025-03-07,136480,3020.0,3070.0,3010.0,3030.0,565348,3030.0,0.0,0.0,1.0
2025-03-10,136480,3100.0,3155.0,3030.0,3035.0,1539377,3035.0,0.0,0.0,1.0
2025-03-11,136480,3140.0,3180.0,3045.0,3070.0,2381748,3070.0,0.0,0.0,1.0
2025-03-12,136480,3070.0,3110.0,3050.0,3075.0,826440,3075.0,0.0,0.0,1.0
2025-03-13,136480,3075.0,3100.0,3060.0,3065.0,442765,3065.0,0.0,0.0,1.0
2025-03-14,136480,3085.0,3085.0,3055.0,3070.0,289485,3070.0,0.0,0.0,1.0
2025-03-17,136480,3120.0,3170.0,3065.0,3085.0,889360,3085.0,0.0,0.0,1.0
2025-03-18,136480,3075.0,3105.0,3075.0,3100.0,412169,3100.0,0.0,0.0,1.0
2025-03-19,136480,3080.0,3110.0,3075.0,3085.0,258347,3085.0,0.0,0.0,1.0
2025-03-20,136480,3080.0,3115.0,3070.0,3095.0,425623,3095.0,0.0,0.0,1.0
2025-03-21,136480,3140.0,3175.0,3085.0,3100.0,910487,3100.0,0.0,0.0,1.0
2025-03-24,136480,3155.0,3165.0,3095.0,3095.0,753229,3095.0,0.0,0.0,1.0
2025-03-25,136480,3100.0,3125.0,3085.0,3085.0,346803,3085.0,0.0,0.0,1.0
2025-03-26,136480,3085.0,3100.0,3020.0,3045.0,467985,3045.0,0.0,0.0,1.0
2025-03-27,136480,3035.0,3050.0,3010.0,3050.0,339905,3050.0,0.0,0.0,1.0
2025-03-28,136480,3060.0,3060.0,2980.0,3000.0,415548,3000.0,0.0,0.0,1.0
2025-03-31,136480,2970.0,2990.0,2925.0,2965.0,391138,2965.0,0.0,0.0,1.0
2025-04-01,136480,2975.0,3030.0,2970.0,3005.0,252583,3005.0,0.0,0.0,1.0
2025-04-02,136480,3010.0,3025.0,2975.0,2985.0,268861,2985.0,0.0,0.0,1.0
2025-04-03,136480,2970.0,2970.0,2920.0,2955.0,302044,2955.0,0.0,0.0,1.0
2025-04-04,136480,2955.0,3050.0,2930.0,3025.0,373913,3025.0,0.0,0.0,1.0
2025-04-07,136480,3020.0,3020.0,2890.0,2945.0,589704,2945.0,0.0,0.0,1.0
2025-04-08,136480,2950.0,3015.0,2910.0,2990.0,386743,2990.0,0.0,0.0,1.0
2025-04-09,136480,2970.0,3005.0,2925.0,2950.0,374317,2950.0,0.0,0.0,1.0
2025-04-10,136480,2995.0,3030.0,2950.0,3020.0,390580,3020.0,0.0,0.0,1.0
2025-04-11,136480,2990.0,3035.0,2990.0,3005.0,268061,3005.0,0.0,0.0,1.0
2025-04-14,136480,3015.0,3045.0,2995.0,3040.0,242383,3040.0,0.0,0.0,1.0
2025-04-15,136480,3015.0,3065.0,3015.0,3060.0,209198,3060.0,0.0,0.0,1.0
2025-04-16,136480,3055.0,3080.0,3040.0,3055.0,335016,3055.0,0.0,0.0,1.0
2025-04-17,136480,3045.0,3080.0,3045.0,3070.0,286884,3070.0,0.0,0.0,1.0
2025-04-18,136480,3065.0,3075.0,3045.0,3065.0,228118,3065.0,0.0,0.0,1.0
2025-04-21,136480,3065.0,3075.0,3025.0,3065.0,378557,3065.0,0.0,0.0,1.0
2025-04-22,136480,3065.0,3070.0,3035.0,3060.0,277328,3060.0,0.0,0.0,1.0
2025-04-23,136480,3055.0,3070.0,3030.0,3070.0,378530,3070.0,0.0,0.0,1.0
2025-04-24,136480,3065.0,3075.0,3040.0,3070.0,295231,3070.0,0.0,0.0,1.0
2025-04-25,136480,3070.0,3080.0,3055.0,3070.0,192529,3070.0,0.0,0.0,1.0
2025-04-28,136480,3070.0,3070.0,3050.0,3055.0,166380,3055.0,0.0,0.0,1.0
2025-04-29,136480,3055.0,3095.0,3045.0,3080.0,368456,3080.0,0.0,0.0,1.0
2025-04-30,136480,3085.0,3100.0,3050.0,3060.0,352701,3060.0,0.0,0.0,1.0
2025-05-02,136480,3075.0,3100.0,3070.0,3085.0,294243,3085.0,0.0,0.0,1.0
2025-05-07,136480,3085.0,3095.0,3075.0,3090.0,165069,3090.0,0.0,0.0,1.0
2025-05-08,136480,3090.0,3100.0,3080.0,3095.0,350939,3095.0,0.0,0.0,1.0
2025-05-09,136480,3095.0,3100.0,3070.0,3085.0,263333,3085.0,0.0,0.0,1.0
2025-05-12,136480,3085.0,3110.0,3080.0,3105.0,357994,3105.0,0.0,0.0,1.0
2025-05-13,136480,3100.0,3110.0,3070.0,3080.0,423750,3080.0,0.0,0.0,1.0
2025-05-14,136480,3075.0,3085.0,3025.0,3025.0,906941,3025.0,0.0,0.0,1.0
2025-05-15,136480,3030.0,3150.0,3005.0,3050.0,891386,3050.0,0.0,0.0,1.0
2025-05-16,136480,3055.0,3065.0,3025.0,3035.0,386059,3035.0,0.0,0.0,1.0
2025-05-19,136480,3460.0,3905.0,3280.0,3800.0,79462631,3800.0,0.0,0.0,1.0
2025-05-20,136480,3635.0,3855.0,3305.0,3370.0,28510294,3370.0,0.0,0.0,1.0
2025-05-21,136480,3410.0,3665.0,3330.0,3385.0,28373636,3385.0,0.0,0.0,1.0
2025-05-22,136480,3365.0,3495.0,3240.0,3250.0,7439296,3250.0,0.0,0.0,1.0
2025-05-23,136480,3225.0,3230.0,3065.0,3120.0,4949982,3120.0,0.0,0.0,1.0
2025-05-26,136480,3090.0,3215.0,3090.0,3135.0,3518697,3135.0,0.0,0.0,1.0
2025-05-27,136480,3120.0,3155.0,3100.0,3130.0,1475129,3130.0,0.0,0.0,1.0
2025-05-28,136480,3135.0,3150.0,3090.0,3100.0,1660424,3100.0,0.0,0.0,1.0
2025-05-29,136480,3100.0,3140.0,3090.0,3140.0,1091262,3140.0,0.0,0.0,1.0
2025-05-30,136480,3140.0,3175.0,3130.0,3140.0,1037495,3140.0,0.0,0.0,1.0
2025-06-02,136480,3145.0,3150.0,3115.0,3130.0,892959,3130.0,0.0,0.0,1.0
2025-06-04,136480,3115.0,3170.0,3115.0,3170.0,1159764,3170.0,0.0,0.0,1.0
2025-06-05,136480,3195.0,3247.0,3180.0,3235.0,2101662,3235.0,0.0,0.0,1.0
2025-06-09,136480,3295.0,3295.0,3250.0,3285.0,1917564,3285.0,0.0,0.0,1.0
2025-06-10,136480,3295.0,3295.0,3230.0,3265.0,1263153,3265.0,0.0,0.0,1.0
2025-06-11,136480,3270.0,3270.0,3200.0,3225.0,1657298,3225.0,0.0,0.0,1.0
2025-06-12,136480,3230.0,3250.0,3185.0,3205.0,1382000,3205.0,0.0,0.0,1.0
2025-06-13,136480,3205.0,3205.0,3125.0,3150.0,1365044,3150.0,0.0,0.0,1.0
2025-06-16,136480,3140.0,3195.0,3120.0,3165.0,932384,3165.0,0.0,0.0,1.0
2025-06-17,136480,3175.0,3190.0,3110.0,3125.0,991594,3125.0,0.0,0.0,1.0
2025-06-18,136480,3120.0,3155.0,3110.0,3115.0,874079,3115.0,0.0,0.0,1.0
2025-06-19,136480,3115.0,3140.0,3075.0,3075.0,937046,3075.0,0.0,0.0,1.0
2025-06-20,136480,3075.0,3140.0,3075.0,3125.0,751997,3125.0,0.0,0.0,1.0
2025-06-23,136480,3110.0,3110.0,3045.0,3050.0,829164,3050.0,0.0,0.0,1.0
2025-06-24,136480,3065.0,3090.0,3055.0,3070.0,829795,3070.0,0.0,0.0,1.0
2025-06-25,136480,3070.0,3085.0,3035.0,3070.0,688858,3070.0,0.0,0.0,1.0
2025-06-26,136480,3070.0,3070.0,3010.0,3040.0,1018690,3040.0,0.0,0.0,1.0
2025-06-27,136480,3040.0,3060.0,3010.0,3020.0,483294,3020.0,0.0,0.0,1.0
2025-06-30,136480,3020.0,3090.0,3020.0,3090.0,857751,3090.0,0.0,0.0,1.0
2025-07-01,136480,3115.0,3170.0,3075.0,3140.0,1203597,3140.0,0.0,0.0,1.0
2025-07-02,136480,3150.0,3170.0,3090.0,3165.0,1007835,3165.0,0.0,0.0,1.0
2025-07-03,136480,3170.0,3170.0,3130.0,3150.0,631181,3150.0,0.0,0.0,1.0
2025-07-04,136480,3180.0,3190.0,3120.0,3130.0,926218,3130.0,0.0,0.0,1.0
2025-07-07,136480,3170.0,3185.0,3140.0,3145.0,797706,3145.0,0.0,0.0,1.0
2025-07-08,136480,3145.0,3180.0,3130.0,3160.0,993094,3160.0,0.0,0.0,1.0
2025-07-09,136480,3160.0,3290.0,3160.0,3275.0,3245738,3275.0,0.0,0.0,1.0
2025-07-10,136480,3280.0,3290.0,3210.0,3255.0,919975,3255.0,0.0,0.0,1.0
2025-07-11,136480,3265.0,3280.0,3215.0,3235.0,986441,3235.0,0.0,0.0,1.0
2025-07-14,136480,3235.0,3270.0,3200.0,3230.0,917462,3230.0,0.0,0.0,1.0
2025-07-15,136480,3225.0,3225.0,3175.0,3195.0,684402,3195.0,0.0,0.0,1.0
2025-07-16,136480,3195.0,3225.0,3165.0,3185.0,544736,3185.0,0.0,0.0,1.0
2025-07-17,136480,3200.0,3200.0,3115.0,3170.0,708041,3170.0,0.0,0.0,1.0
2025-07-18,136480,3180.0,3195.0,3140.0,3180.0,635450,3180.0,0.0,0.0,1.0
2025-07-21,136480,3185.0,3210.0,3130.0,3150.0,697108,3150.0,0.0,0.0,1.0
2025-07-22,136480,3150.0,3175.0,3105.0,3115.0,645454,3115.0,0.0,0.0,1.0
2025-07-23,136480,3120.0,3145.0,3090.0,3105.0,537199,3105.0,0.0,0.0,1.0
2025-07-24,136480,3100.0,3125.0,3080.0,3080.0,533585,3080.0,0.0,0.0,1.0
2025-07-25,136480,3075.0,3135.0,3075.0,3085.0,506254,3085.0,0.0,0.0,1.0
2025-07-28,136480,3090.0,3100.0,3035.0,3035.0,704953,3035.0,0.0,0.0,1.0
2025-07-29,136480,3035.0,3070.0,3015.0,3050.0,305982,3050.0,0.0,0.0,1.0
2025-07-30,136480,3060.0,3075.0,3045.0,3050.0,450017,3050.0,0.0,0.0,1.0
2025-07-31,136480,3075.0,3075.0,3040.0,3050.0,415796,3050.0,0.0,0.0,1.0
2025-08-01,136480,3050.0,3050.0,2990.0,2995.0,840446,2995.0,0.0,0.0,1.0
2025-08-04,136480,2995.0,3025.0,2950.0,3005.0,293732,3005.0,0.0,0.0,1.0
2025-08-05,136480,3005.0,3045.0,2995.0,3010.0,304227,3010.0,0.0,0.0,1.0
2025-08-06,136480,3010.0,3025.0,2995.0,3020.0,335463,3020.0,0.0,0.0,1.0
2025-08-07,136480,3020.0,3030.0,2995.0,3025.0,569132,3025.0,0.0,0.0,1.0
2025-08-08,136480,3105.0,3110.0,3025.0,3035.0,895392,3035.0,0.0,0.0,1.0
2025-08-11,136480,3020.0,3055.0,3020.0,3035.0,410306,3035.0,0.0,0.0,1.0
2025-08-12,136480,3035.0,3045.0,3000.0,3005.0,397192,3005.0,0.0,0.0,1.0
2025-08-13,136480,3010.0,3015.0,2985.0,3000.0,390094,3000.0,0.0,0.0,1.0
2025-08-14,136480,3005.0,3015.0,2985.0,2990.0,252280,2990.0,0.0,0.0,1.0
2025-08-18,136480,2990.0,3020.0,2980.0,2995.0,256967,2995.0,0.0,0.0,1.0
2025-08-19,136480,3000.0,3020.0,2985.0,3020.0,273023,3020.0,0.0,0.0,1.0
2025-08-20,136480,3000.0,3025.0,2970.0,3020.0,412701,3020.0,0.0,0.0,1.0
2025-08-21,136480,3000.0,3040.0,3000.0,3020.0,330935,3020.0,0.0,0.0,1.0
2025-08-22,136480,3020.0,3040.0,3000.0,3015.0,332899,3015.0,0.0,0.0,1.0
2025-08-25,136480,3020.0,3025.0,3005.0,3005.0,225310,3005.0,0.0,0.0,1.0
2025-08-26,136480,3000.0,3025.0,2995.0,3015.0,221495,3015.0,0.0,0.0,1.0
2025-08-27,136480,3015.0,3040.0,3005.0,3010.0,229027,3010.0,0.0,0.0,1.0
2025-08-28,136480,3010.0,3020.0,3000.0,3015.0,235221,3015.0,0.0,0.0,1.0
2025-08-29,136480,3040.0,3040.0,2990.0,3010.0,340956,3010.0,0.0,0.0,1.0
2025-09-01,136480,3005.0,3010.0,2985.0,2985.0,249637,2985.0,0.0,0.0,1.0
2025-09-02,136480,2985.0,3005.0,2985.0,2995.0,185899,2995.0,0.0,0.0,1.0
2025-09-03,136480,2975.0,3015.0,2975.0,3005.0,208175,3005.0,0.0,0.0,1.0
2025-09-04,136480,3005.0,3020.0,3000.0,3000.0,196372,3000.0,0.0,0.0,1.0
2025-09-05,136480,3010.0,3015.0,2990.0,3005.0,201156,3005.0,0.0,0.0,1.0
2025-09-08,136480,3000.0,3005.0,2990.0,3000.0,147503,3000.0,0.0,0.0,1.0
2025-09-09,136480,2995.0,3005.0,2990.0,3005.0,271373,3005.0,0.0,0.0,1.0
2025-09-10,136480,3005.0,3020.0,2995.0,3005.0,290558,3005.0,0.0,0.0,1.0
2025-09-11,136480,3005.0,3030.0,3005.0,3020.0,338707,3020.0,0.0,0.0,1.0
2025-09-12,136480,3045.0,3070.0,3030.0,3045.0,484242,3045.0,0.0,0.0,1.0
2025-09-15,136480,3045.0,3070.0,3035.0,3060.0,515753,3060.0,0.0,0.0,1.0
2025-09-16,136480,3055.0,3060.0,3015.0,3020.0,396306,3020.0,0.0,0.0,1.0
2025-09-17,136480,3020.0,3050.0,3020.0,3040.0,233550,3040.0,0.0,0.0,1.0
2025-09-18,136480,3045.0,3055.0,3035.0,3045.0,278441,3045.0,0.0,0.0,1.0
2025-09-19,136480,3050.0,3050.0,3025.0,3030.0,161834,3030.0,0.0,0.0,1.0
2025-09-22,136480,3025.0,3035.0,3005.0,3015.0,326701,3015.0,0.0,0.0,1.0
2025-09-23,136480,3010.0,3020.0,2980.0,3005.0,383078,3005.0,0.0,0.0,1.0
2025-09-24,136480,3005.0,3005.0,2985.0,3000.0,183900,3000.0,0.0,0.0,1.0
2025-09-25,136480,2995.0,3000.0,2985.0,2990.0,206745,2990.0,0.0,0.0,1.0
2025-09-26,136480,2990.0,2995.0,2960.0,2985.0,369048,2985.0,0.0,0.0,1.0
2025-09-29,136480,2985.0,3005.0,2985.0,2995.0,246569,2995.0,0.0,0.0,1.0
2025-09-30,136480,2995.0,3005.0,2970.0,2970.0,207485,2970.0,0.0,0.0,1.0
2025-10-01,136480,2975.0,2990.0,2965.0,2975.0,177152,2975.0,0.0,0.0,1.0
2025-10-02,136480,2970.0,2995.0,2970.0,2985.0,184232,2985.0,0.0,0.0,1.0
2025-10-10,136480,2985.0,2990.0,2955.0,2965.0,312073,2965.0,0.0,0.0,1.0
2025-10-13,136480,2950.0,2980.0,2935.0,2980.0,273833,2980.0,0.0,0.0,1.0
2025-10-14,136480,2980.0,2990.0,2950.0,2965.0,275845,2965.0,0.0,0.0,1.0
2025-10-15,136480,3000.0,3000.0,2950.0,2985.0,300122,2985.0,0.0,0.0,1.0
2025-10-16,136480,2985.0,3005.0,2980.0,2980.0,258068,2980.0,0.0,0.0,1.0
2025-10-17,136480,2980.0,2985.0,2955.0,2965.0,289025,2965.0,0.0,0.0,1.0
2025-10-20,136480,2965.0,2975.0,2955.0,2965.0,252859,2965.0,0.0,0.0,1.0
2025-10-21,136480,2965.0,2980.0,2955.0,2960.0,349775,2960.0,0.0,0.0,1.0
2025-10-22,136480,2960.0,2965.0,2920.0,2950.0,449923,2950.0,0.0,0.0,1.0
2025-10-23,136480,2930.0,2950.0,2930.0,2935.0,318090,2935.0,0.0,0.0,1.0
2025-10-24,136480,2940.0,2940.0,2925.0,2930.0,335208,2930.0,0.0,0.0,1.0
2025-10-27,136480,2930.0,2945.0,2910.0,2925.0,507180,2925.0,0.0,0.0,1.0
2025-10-28,136480,2925.0,2940.0,2915.0,2920.0,301901,2920.0,0.0,0.0,1.0
2025-10-29,136480,2930.0,2935.0,2885.0,2915.0,493396,2915.0,0.0,0.0,1.0
2025-10-30,136480,2915.0,2915.0,2880.0,2900.0,437866,2900.0,0.0,0.0,1.0
2025-10-31,136480,3000.0,3045.0,2880.0,2880.0,1722096,2880.0,0.0,0.0,1.0
2025-11-03,136480,2880.0,2905.0,2870.0,2870.0,487160,2870.0,0.0,0.0,1.0
2025-11-04,136480,2875.0,2885.0,2850.0,2875.0,387574,2875.0,0.0,0.0,1.0
2025-11-05,136480,2870.0,2885.0,2830.0,2870.0,536642,2870.0,0.0,0.0,1.0
2025-11-06,136480,2860.0,2890.0,2835.0,2875.0,582044,2875.0,0.0,0.0,1.0
2025-11-07,136480,2860.0,2900.0,2850.0,2875.0,306043,2875.0,0.0,0.0,1.0
2025-11-10,136480,2875.0,2920.0,2875.0,2915.0,398848,2915.0,0.0,0.0,1.0
2025-11-11,136480,2920.0,2930.0,2895.0,2915.0,225618,2915.0,0.0,0.0,1.0
2025-11-12,136480,2915.0,2965.0,2915.0,2960.0,451669,2960.0,0.0,0.0,1.0
2025-11-13,136480,2960.0,2980.0,2940.0,2950.0,258917,2950.0,0.0,0.0,1.0
2025-11-14,136480,2925.0,2965.0,2925.0,2930.0,321686,2930.0,0.0,0.0,1.0
2025-11-17,136480,2930.0,2950.0,2885.0,2915.0,270727,2915.0,0.0,0.0,1.0
2025-11-18,136480,2895.0,2915.0,2860.0,2865.0,357992,2865.0,0.0,0.0,1.0
2025-11-19,136480,2865.0,2920.0,2865.0,2880.0,271215,2880.0,0.0,0.0,1.0
2025-11-20,136480,2870.0,2945.0,2870.0,2925.0,317459,2925.0,0.0,0.0,1.0
2025-11-21,136480,2905.0,2965.0,2900.0,2915.0,206611,2915.0,0.0,0.0,1.0
2025-11-24,136480,2920.0,2950.0,2900.0,2905.0,187643,2905.0,0.0,0.0,1.0
2025-11-25,136480,2925.0,2935.0,2885.0,2905.0,281714,2905.0,0.0,0.0,1.0
2025-11-26,136480,2910.0,2935.0,2900.0,2935.0,262949,2935.0,0.0,0.0,1.0
2025-11-27,136480,2945.0,2955.0,2915.0,2925.0,180380,2925.0,0.0,0.0,1.0
2025-11-28,136480,2930.0,2960.0,2925.0,2955.0,335850,2955.0,0.0,0.0,1.0
2025-12-01,136480,2950.0,2975.0,2945.0,2960.0,245970,2960.0,0.0,0.0,1.0
2025-12-02,136480,2960.0,3000.0,2950.0,3000.0,522662,3000.0,0.0,0.0,1.0
2025-12-03,136480,3005.0,3015.0,2990.0,3005.0,364931,3005.0,0.0,0.0,1.0
2025-12-04,136480,3005.0,3025.0,3005.0,3020.0,371743,3020.0,0.0,0.0,1.0
2025-12-05,136480,3020.0,3020.0,2990.0,3010.0,252308,3010.0,0.0,0.0,1.0
2025-12-08,136480,3030.0,3035.0,2985.0,3000.0,331839,3000.0,0.0,0.0,1.0
2025-12-09,136480,3000.0,3005.0,2980.0,3000.0,208700,3000.0,0.0,0.0,1.0
2025-12-10,136480,3000.0,3000.0,2970.0,2970.0,214606,2970.0,0.0,0.0,1.0
2025-12-11,136480,3000.0,3385.0,3000.0,3110.0,13992345,3110.0,0.0,0.0,1.0
2025-12-12,136480,3185.0,3270.0,3020.0,3050.0,4886050,3050.0,0.0,0.0,1.0
2025-12-15,136480,3020.0,3080.0,3010.0,3060.0,1271010,3060.0,0.0,0.0,1.0
2025-12-16,136480,3030.0,3060.0,3000.0,3015.0,926796,3015.0,0.0,0.0,1.0
2025-12-17,136480,3030.0,3070.0,3000.0,3045.0,553118,3045.0,0.0,0.0,1.0
2025-12-18,136480,3020.0,3035.0,3005.0,3015.0,380960,3015.0,0.0,0.0,1.0
2025-12-19,136480,3015.0,3040.0,3000.0,3025.0,336916,3025.0,0.0,0.0,1.0
2025-12-22,136480,3040.0,3055.0,3015.0,3030.0,317024,3030.0,0.0,0.0,1.0
2025-12-23,136480,3020.0,3040.0,3010.0,3025.0,327228,3025.0,0.0,0.0,1.0
2025-12-24,136480,3025.0,3050.0,3005.0,3035.0,338940,3035.0,0.0,0.0,1.0
2025-12-26,136480,3050.0,3070.0,3020.0,3020.0,586303,3020.0,0.0,0.0,1.0
2025-12-29,136480,3020.0,3030.0,3000.0,3010.0,340029,3010.0,0.0,0.0,1.0
2025-12-30,136480,3010.0,3035.0,2995.0,3015.0,354361,3015.0,0.0,0.0,1.0
2026-01-02,136480,3015.0,3030.0,3000.0,3005.0,350856,3005.0,0.0,0.0,1.0
2026-01-05,136480,3000.0,3010.0,2975.0,3000.0,392236,3000.0,0.0,0.0,1.0
2026-01-06,136480,2990.0,3000.0,2975.0,2980.0,519763,2980.0,0.0,0.0,1.0
2026-01-07,136480,2980.0,2980.0,2945.0,2945.0,479824,2945.0,0.0,0.0,1.0
2026-01-08,136480,2940.0,2955.0,2915.0,2925.0,338752,2925.0,0.0,0.0,1.0
2026-01-09,136480,2925.0,2965.0,2925.0,2945.0,263616,2945.0,0.0,0.0,1.0
2026-01-12,136480,2945.0,2975.0,2915.0,2955.0,251862,2955.0,0.0,0.0,1.0
2026-01-13,136480,2955.0,2975.0,2955.0,2965.0,258345,2965.0,0.0,0.0,1.0
2026-01-14,136480,2965.0,3015.0,2960.0,3000.0,635385,3000.0,0.0,0.0,1.0
2026-01-15,136480,3000.0,3020.0,2980.0,2995.0,269850,2995.0,0.0,0.0,1.0
2026-01-16,136480,2995.0,3010.0,2990.0,2995.0,358168,2995.0,0.0,0.0,1.0
2026-01-19,136480,3000.0,3040.0,3000.0,3010.0,479079,3010.0,0.0,0.0,1.0
2026-01-20,136480,3010.0,3055.0,3010.0,3045.0,527295,3045.0,0.0,0.0,1.0
2026-01-21,136480,3015.0,3040.0,2985.0,3020.0,525477,3020.0,0.0,0.0,1.0
2026-01-22,136480,3020.0,3035.0,3007.0,3015.0,473503,3015.0,0.0,0.0,1.0
2026-01-23,136480,3025.0,3030.0,3005.0,3015.0,444989,3015.0,0.0,0.0,1.0
2026-01-26,136480,3020.0,3040.0,3015.0,3040.0,576724,3040.0,0.0,0.0,1.0
2026-01-27,136480,3055.0,3060.0,3020.0,3040.0,481369,3040.0,0.0,0.0,1.0
2026-01-28,136480,3040.0,3055.0,3025.0,3045.0,492916,3045.0,0.0,0.0,1.0
2026-01-29,136480,3045.0,3045.0,2990.0,3015.0,669055,3015.0,0.0,0.0,1.0
2026-01-30,136480,3015.0,3155.0,2995.0,3050.0,3355769,3050.0,0.0,0.0,1.0
2026-02-02,136480,3085.0,3105.0,3030.0,3065.0,1391743,3065.0,0.0,0.0,1.0
2026-02-03,136480,3070.0,3135.0,3065.0,3095.0,1128456,3095.0,0.0,0.0,1.0
2026-02-04,136480,3100.0,3495.0,3100.0,3220.0,11877948,3220.0,0.0,0.0,1.0
