date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-12,037330,1398.0,1404.0,1362.0,1392.0,21915,1392.0,0.0,0.0,1.0
2025-02-13,037330,1392.0,1418.0,1382.0,1391.0,32121,1391.0,0.0,0.0,1.0
2025-02-14,037330,1383.0,1402.0,1383.0,1396.0,24222,1396.0,0.0,0.0,1.0
2025-02-17,037330,1390.0,1428.0,1390.0,1402.0,30030,1402.0,0.0,0.0,1.0
2025-02-18,037330,1402.0,1424.0,1401.0,1406.0,28603,1406.0,0.0,0.0,1.0
2025-02-19,037330,1410.0,1426.0,1408.0,1418.0,14839,1418.0,0.0,0.0,1.0
2025-02-20,037330,1417.0,1430.0,1401.0,1409.0,11383,1409.0,0.0,0.0,1.0
2025-02-21,037330,1417.0,1424.0,1404.0,1412.0,23527,1412.0,0.0,0.0,1.0
2025-02-24,037330,1400.0,1419.0,1393.0,1393.0,20801,1393.0,0.0,0.0,1.0
2025-02-25,037330,1393.0,1400.0,1383.0,1385.0,13833,1385.0,0.0,0.0,1.0
2025-02-26,037330,1395.0,1415.0,1374.0,1403.0,36868,1403.0,0.0,0.0,1.0
2025-02-27,037330,1403.0,1415.0,1390.0,1404.0,10138,1404.0,0.0,0.0,1.0
2025-02-28,037330,1400.0,1400.0,1370.0,1370.0,29020,1370.0,0.0,0.0,1.0
2025-03-04,037330,1374.0,1378.0,1355.0,1358.0,5733,1358.0,0.0,0.0,1.0
2025-03-05,037330,1363.0,1390.0,1338.0,1380.0,14422,1380.0,0.0,0.0,1.0
2025-03-06,037330,1380.0,1383.0,1362.0,1362.0,7431,1362.0,0.0,0.0,1.0
2025-03-07,037330,1362.0,1370.0,1350.0,1351.0,12061,1351.0,0.0,0.0,1.0
2025-03-10,037330,1351.0,1364.0,1346.0,1357.0,7446,1357.0,0.0,0.0,1.0
2025-03-11,037330,1349.0,1410.0,1330.0,1350.0,6605,1350.0,0.0,0.0,1.0
2025-03-12,037330,1359.0,1365.0,1348.0,1350.0,13058,1350.0,0.0,0.0,1.0
2025-03-13,037330,1348.0,1359.0,1348.0,1353.0,2188,1353.0,0.0,0.0,1.0
2025-03-14,037330,1345.0,1355.0,1341.0,1353.0,16357,1353.0,0.0,0.0,1.0
2025-03-17,037330,1356.0,1357.0,1343.0,1354.0,3337,1354.0,0.0,0.0,1.0
2025-03-18,037330,1354.0,1355.0,1342.0,1353.0,13769,1353.0,0.0,0.0,1.0
2025-03-19,037330,1355.0,1360.0,1331.0,1347.0,38672,1347.0,0.0,0.0,1.0
2025-03-20,037330,1345.0,1360.0,1310.0,1333.0,57441,1333.0,0.0,0.0,1.0
2025-03-21,037330,1319.0,1333.0,1319.0,1331.0,21992,1331.0,0.0,0.0,1.0
2025-03-24,037330,1334.0,1340.0,1235.0,1277.0,151449,1277.0,0.0,0.0,1.0
2025-03-25,037330,1284.0,1307.0,1265.0,1307.0,34457,1307.0,0.0,0.0,1.0
2025-03-26,037330,1307.0,1350.0,1292.0,1316.0,19858,1316.0,0.0,0.0,1.0
2025-03-27,037330,1314.0,1325.0,1314.0,1325.0,19640,1325.0,0.0,0.0,1.0
2025-03-28,037330,1308.0,1309.0,1250.0,1292.0,20283,1292.0,0.0,0.0,1.0
2025-03-31,037330,1318.0,1318.0,1253.0,1279.0,8134,1279.0,0.0,0.0,1.0
2025-04-01,037330,1290.0,1446.0,1243.0,1260.0,606311,1260.0,0.0,0.0,1.0
2025-04-02,037330,1260.0,1269.0,1252.0,1255.0,21082,1255.0,0.0,0.0,1.0
2025-04-03,037330,1249.0,1258.0,1240.0,1258.0,17878,1258.0,0.0,0.0,1.0
2025-04-04,037330,1252.0,1252.0,1236.0,1248.0,10272,1248.0,0.0,0.0,1.0
2025-04-07,037330,1245.0,1245.0,1206.0,1209.0,33576,1209.0,0.0,0.0,1.0
2025-04-08,037330,1210.0,1225.0,1210.0,1224.0,21530,1224.0,0.0,0.0,1.0
2025-04-09,037330,1223.0,1223.0,1205.0,1221.0,14080,1221.0,0.0,0.0,1.0
2025-04-10,037330,1240.0,1248.0,1226.0,1244.0,27654,1244.0,0.0,0.0,1.0
2025-04-11,037330,1244.0,1265.0,1240.0,1265.0,10972,1265.0,0.0,0.0,1.0
2025-04-14,037330,1265.0,1283.0,1253.0,1280.0,18239,1280.0,0.0,0.0,1.0
2025-04-15,037330,1288.0,1320.0,1270.0,1316.0,20693,1316.0,0.0,0.0,1.0
2025-04-16,037330,1320.0,1338.0,1300.0,1300.0,6552,1300.0,0.0,0.0,1.0
2025-04-17,037330,1310.0,1310.0,1280.0,1297.0,7626,1297.0,0.0,0.0,1.0
2025-04-18,037330,1305.0,1305.0,1281.0,1292.0,6410,1292.0,0.0,0.0,1.0
2025-04-21,037330,1292.0,1298.0,1288.0,1294.0,5429,1294.0,0.0,0.0,1.0
2025-04-22,037330,1283.0,1330.0,1280.0,1300.0,18934,1300.0,0.0,0.0,1.0
2025-04-23,037330,1300.0,1328.0,1300.0,1310.0,8221,1310.0,0.0,0.0,1.0
2025-04-24,037330,1315.0,1322.0,1310.0,1319.0,17620,1319.0,0.0,0.0,1.0
2025-04-25,037330,1305.0,1332.0,1305.0,1332.0,6419,1332.0,0.0,0.0,1.0
2025-04-28,037330,1331.0,1339.0,1326.0,1327.0,11382,1327.0,0.0,0.0,1.0
2025-04-29,037330,1330.0,1341.0,1320.0,1335.0,32578,1335.0,0.0,0.0,1.0
2025-04-30,037330,1330.0,1334.0,1311.0,1326.0,14198,1326.0,0.0,0.0,1.0
2025-05-02,037330,1332.0,1334.0,1300.0,1309.0,12213,1309.0,0.0,0.0,1.0
2025-05-07,037330,1300.0,1320.0,1299.0,1300.0,26244,1300.0,0.0,0.0,1.0
2025-05-08,037330,1310.0,1310.0,1292.0,1295.0,6051,1295.0,0.0,0.0,1.0
2025-05-09,037330,1305.0,1310.0,1290.0,1300.0,4016,1300.0,0.0,0.0,1.0
2025-05-12,037330,1300.0,1320.0,1293.0,1311.0,21649,1311.0,0.0,0.0,1.0
2025-05-13,037330,1312.0,1344.0,1312.0,1326.0,6253,1326.0,0.0,0.0,1.0
2025-05-14,037330,1330.0,1344.0,1313.0,1344.0,24468,1344.0,0.0,0.0,1.0
2025-05-15,037330,1344.0,1345.0,1327.0,1342.0,5865,1342.0,0.0,0.0,1.0
2025-05-16,037330,1346.0,1365.0,1330.0,1340.0,97154,1340.0,0.0,0.0,1.0
2025-05-19,037330,1344.0,1358.0,1328.0,1333.0,22672,1333.0,0.0,0.0,1.0
2025-05-20,037330,1338.0,1340.0,1270.0,1315.0,41551,1315.0,0.0,0.0,1.0
2025-05-21,037330,1315.0,1335.0,1315.0,1328.0,14287,1328.0,0.0,0.0,1.0
2025-05-22,037330,1331.0,1344.0,1314.0,1329.0,22047,1329.0,0.0,0.0,1.0
2025-05-23,037330,1329.0,1330.0,1310.0,1325.0,13415,1325.0,0.0,0.0,1.0
2025-05-26,037330,1332.0,1332.0,1308.0,1315.0,40654,1315.0,0.0,0.0,1.0
2025-05-27,037330,1315.0,1323.0,1310.0,1322.0,24405,1322.0,0.0,0.0,1.0
2025-05-28,037330,1326.0,1331.0,1316.0,1327.0,21898,1327.0,0.0,0.0,1.0
2025-05-29,037330,1335.0,1364.0,1320.0,1328.0,28708,1328.0,0.0,0.0,1.0
2025-05-30,037330,1335.0,1360.0,1310.0,1334.0,23075,1334.0,0.0,0.0,1.0
2025-06-02,037330,1345.0,1350.0,1325.0,1330.0,15458,1330.0,0.0,0.0,1.0
2025-06-04,037330,1330.0,1360.0,1330.0,1353.0,37383,1353.0,0.0,0.0,1.0
2025-06-05,037330,1348.0,1370.0,1348.0,1366.0,12042,1366.0,0.0,0.0,1.0
2025-06-09,037330,1360.0,1378.0,1360.0,1373.0,34845,1373.0,0.0,0.0,1.0
2025-06-10,037330,1374.0,1380.0,1367.0,1374.0,25997,1374.0,0.0,0.0,1.0
2025-06-11,037330,1374.0,1384.0,1370.0,1382.0,16131,1382.0,0.0,0.0,1.0
2025-06-12,037330,1384.0,1387.0,1376.0,1387.0,20643,1387.0,0.0,0.0,1.0
2025-06-13,037330,1389.0,1436.0,1360.0,1368.0,72616,1368.0,0.0,0.0,1.0
2025-06-16,037330,1390.0,1400.0,1355.0,1383.0,29445,1383.0,0.0,0.0,1.0
2025-06-17,037330,1383.0,1416.0,1366.0,1384.0,39986,1384.0,0.0,0.0,1.0
2025-06-18,037330,1383.0,1400.0,1354.0,1368.0,63721,1368.0,0.0,0.0,1.0
2025-06-19,037330,1368.0,1397.0,1367.0,1380.0,10517,1380.0,0.0,0.0,1.0
2025-06-20,037330,1400.0,1400.0,1367.0,1375.0,12368,1375.0,0.0,0.0,1.0
2025-06-23,037330,1364.0,1378.0,1356.0,1357.0,68658,1357.0,0.0,0.0,1.0
2025-06-24,037330,1365.0,1394.0,1359.0,1375.0,34010,1375.0,0.0,0.0,1.0
2025-06-25,037330,1395.0,1395.0,1375.0,1380.0,23279,1380.0,0.0,0.0,1.0
2025-06-26,037330,1393.0,1393.0,1370.0,1379.0,33048,1379.0,0.0,0.0,1.0
2025-06-27,037330,1380.0,1380.0,1366.0,1375.0,6850,1375.0,0.0,0.0,1.0
2025-06-30,037330,1375.0,1376.0,1356.0,1369.0,20293,1369.0,0.0,0.0,1.0
2025-07-01,037330,1374.0,1374.0,1348.0,1352.0,118043,1352.0,0.0,0.0,1.0
2025-07-02,037330,1363.0,1363.0,1342.0,1352.0,77843,1352.0,0.0,0.0,1.0
2025-07-03,037330,1359.0,1359.0,1345.0,1354.0,55540,1354.0,0.0,0.0,1.0
2025-07-04,037330,1354.0,1363.0,1351.0,1360.0,16361,1360.0,0.0,0.0,1.0
2025-07-07,037330,1364.0,1367.0,1351.0,1360.0,5967,1360.0,0.0,0.0,1.0
2025-07-08,037330,1366.0,1366.0,1356.0,1366.0,17008,1366.0,0.0,0.0,1.0
2025-07-09,037330,1368.0,1373.0,1356.0,1373.0,34122,1373.0,0.0,0.0,1.0
2025-07-10,037330,1375.0,1386.0,1360.0,1380.0,51407,1380.0,0.0,0.0,1.0
2025-07-11,037330,1380.0,1385.0,1371.0,1385.0,16075,1385.0,0.0,0.0,1.0
2025-07-14,037330,1385.0,1386.0,1372.0,1383.0,32466,1383.0,0.0,0.0,1.0
2025-07-15,037330,1383.0,1386.0,1371.0,1383.0,14686,1383.0,0.0,0.0,1.0
2025-07-16,037330,1385.0,1388.0,1375.0,1388.0,30348,1388.0,0.0,0.0,1.0
2025-07-17,037330,1388.0,1397.0,1385.0,1396.0,17382,1396.0,0.0,0.0,1.0
2025-07-18,037330,1406.0,1406.0,1383.0,1390.0,19876,1390.0,0.0,0.0,1.0
2025-07-21,037330,1390.0,1395.0,1383.0,1392.0,26876,1392.0,0.0,0.0,1.0
2025-07-22,037330,1392.0,1402.0,1387.0,1392.0,19267,1392.0,0.0,0.0,1.0
2025-07-23,037330,1394.0,1394.0,1382.0,1390.0,15925,1390.0,0.0,0.0,1.0
2025-07-24,037330,1402.0,1402.0,1377.0,1389.0,26663,1389.0,0.0,0.0,1.0
2025-07-25,037330,1390.0,1401.0,1362.0,1368.0,42054,1368.0,0.0,0.0,1.0
2025-07-28,037330,1376.0,1376.0,1350.0,1356.0,28687,1356.0,0.0,0.0,1.0
2025-07-29,037330,1357.0,1368.0,1348.0,1355.0,17383,1355.0,0.0,0.0,1.0
2025-07-30,037330,1355.0,1368.0,1352.0,1359.0,21552,1359.0,0.0,0.0,1.0
2025-07-31,037330,1369.0,1370.0,1355.0,1368.0,35161,1368.0,0.0,0.0,1.0
2025-08-01,037330,1400.0,1570.0,1325.0,1326.0,2196197,1326.0,0.0,0.0,1.0
2025-08-04,037330,1326.0,1327.0,1282.0,1317.0,125835,1317.0,0.0,0.0,1.0
2025-08-05,037330,1317.0,1329.0,1306.0,1317.0,72674,1317.0,0.0,0.0,1.0
2025-08-06,037330,1317.0,1341.0,1307.0,1326.0,80792,1326.0,0.0,0.0,1.0
2025-08-07,037330,1326.0,1334.0,1300.0,1314.0,46973,1314.0,0.0,0.0,1.0
2025-08-08,037330,1314.0,1337.0,1307.0,1318.0,26192,1318.0,0.0,0.0,1.0
2025-08-11,037330,1328.0,1340.0,1318.0,1322.0,34718,1322.0,0.0,0.0,1.0
2025-08-12,037330,1322.0,1334.0,1318.0,1333.0,22076,1333.0,0.0,0.0,1.0
2025-08-13,037330,1333.0,1620.0,1320.0,1410.0,3037070,1410.0,0.0,0.0,1.0
2025-08-14,037330,1396.0,1417.0,1365.0,1379.0,401909,1379.0,0.0,0.0,1.0
2025-08-18,037330,1423.0,1423.0,1369.0,1382.0,120240,1382.0,0.0,0.0,1.0
2025-08-19,037330,1415.0,1415.0,1371.0,1382.0,60008,1382.0,0.0,0.0,1.0
2025-08-20,037330,1377.0,1379.0,1350.0,1362.0,79636,1362.0,0.0,0.0,1.0
2025-08-21,037330,1361.0,1373.0,1360.0,1365.0,3604553,1365.0,0.0,0.0,1.0
2025-08-22,037330,1366.0,1372.0,1361.0,1370.0,51839,1370.0,0.0,0.0,1.0
2025-08-25,037330,1371.0,1399.0,1371.0,1391.0,56473,1391.0,0.0,0.0,1.0
2025-08-26,037330,1391.0,1403.0,1388.0,1400.0,65709,1400.0,0.0,0.0,1.0
2025-08-27,037330,1395.0,1407.0,1389.0,1398.0,42343,1398.0,0.0,0.0,1.0
2025-08-28,037330,1409.0,1410.0,1390.0,1400.0,40738,1400.0,0.0,0.0,1.0
2025-08-29,037330,1400.0,1404.0,1386.0,1389.0,39396,1389.0,0.0,0.0,1.0
2025-09-01,037330,1389.0,1435.0,1375.0,1388.0,142686,1388.0,0.0,0.0,1.0
2025-09-02,037330,1388.0,1399.0,1378.0,1390.0,28103,1390.0,0.0,0.0,1.0
2025-09-03,037330,1390.0,1452.0,1390.0,1437.0,358288,1437.0,0.0,0.0,1.0
2025-09-04,037330,1450.0,1455.0,1417.0,1436.0,87196,1436.0,0.0,0.0,1.0
2025-09-05,037330,1436.0,1461.0,1436.0,1444.0,116449,1444.0,0.0,0.0,1.0
2025-09-08,037330,1449.0,1489.0,1448.0,1455.0,96114,1455.0,0.0,0.0,1.0
2025-09-09,037330,1461.0,1461.0,1440.0,1459.0,53205,1459.0,0.0,0.0,1.0
2025-09-10,037330,1445.0,1452.0,1420.0,1447.0,106313,1447.0,0.0,0.0,1.0
2025-09-11,037330,1442.0,1476.0,1420.0,1451.0,55676,1451.0,0.0,0.0,1.0
2025-09-12,037330,1450.0,1455.0,1439.0,1449.0,35084,1449.0,0.0,0.0,1.0
2025-09-15,037330,1449.0,1479.0,1445.0,1472.0,63210,1472.0,0.0,0.0,1.0
2025-09-16,037330,1472.0,1473.0,1460.0,1466.0,47783,1466.0,0.0,0.0,1.0
2025-09-17,037330,1466.0,1466.0,1436.0,1438.0,59686,1438.0,0.0,0.0,1.0
2025-09-18,037330,1438.0,1478.0,1430.0,1456.0,74707,1456.0,0.0,0.0,1.0
2025-09-19,037330,1459.0,1459.0,1440.0,1443.0,35261,1443.0,0.0,0.0,1.0
2025-09-22,037330,1440.0,1448.0,1425.0,1426.0,44116,1426.0,0.0,0.0,1.0
2025-09-23,037330,1449.0,1449.0,1400.0,1407.0,59595,1407.0,0.0,0.0,1.0
2025-09-24,037330,1407.0,1437.0,1390.0,1429.0,83368,1429.0,0.0,0.0,1.0
2025-09-25,037330,1433.0,1433.0,1410.0,1410.0,46573,1410.0,0.0,0.0,1.0
2025-09-26,037330,1436.0,1436.0,1383.0,1393.0,56311,1393.0,0.0,0.0,1.0
2025-09-29,037330,1393.0,1420.0,1383.0,1409.0,39973,1409.0,0.0,0.0,1.0
2025-09-30,037330,1402.0,1412.0,1390.0,1397.0,36994,1397.0,0.0,0.0,1.0
2025-10-01,037330,1397.0,1413.0,1397.0,1401.0,31608,1401.0,0.0,0.0,1.0
2025-10-02,037330,1408.0,1420.0,1408.0,1420.0,57436,1420.0,0.0,0.0,1.0
2025-10-10,037330,1422.0,1449.0,1402.0,1429.0,45372,1429.0,0.0,0.0,1.0
2025-10-13,037330,1429.0,1429.0,1410.0,1420.0,28279,1420.0,0.0,0.0,1.0
2025-10-14,037330,1420.0,1447.0,1413.0,1423.0,51257,1423.0,0.0,0.0,1.0
2025-10-15,037330,1424.0,1449.0,1423.0,1442.0,32514,1442.0,0.0,0.0,1.0
2025-10-16,037330,1445.0,1483.0,1442.0,1453.0,48834,1453.0,0.0,0.0,1.0
2025-10-17,037330,1450.0,1450.0,1420.0,1421.0,41684,1421.0,0.0,0.0,1.0
2025-10-20,037330,1423.0,1428.0,1409.0,1426.0,13440,1426.0,0.0,0.0,1.0
2025-10-21,037330,1421.0,1451.0,1421.0,1425.0,42833,1425.0,0.0,0.0,1.0
2025-10-22,037330,1425.0,1448.0,1414.0,1444.0,49028,1444.0,0.0,0.0,1.0
2025-10-23,037330,1444.0,1454.0,1420.0,1440.0,38902,1440.0,0.0,0.0,1.0
2025-10-24,037330,1450.0,1459.0,1426.0,1428.0,28056,1428.0,0.0,0.0,1.0
2025-10-27,037330,1442.0,1442.0,1411.0,1417.0,63515,1417.0,0.0,0.0,1.0
2025-10-28,037330,1417.0,1420.0,1405.0,1414.0,51975,1414.0,0.0,0.0,1.0
2025-10-29,037330,1414.0,1425.0,1407.0,1415.0,24613,1415.0,0.0,0.0,1.0
2025-10-30,037330,1415.0,1419.0,1372.0,1372.0,108120,1372.0,0.0,0.0,1.0
2025-10-31,037330,1400.0,1400.0,1352.0,1375.0,54348,1375.0,0.0,0.0,1.0
2025-11-03,037330,1375.0,1379.0,1343.0,1360.0,85383,1360.0,0.0,0.0,1.0
2025-11-04,037330,1348.0,1357.0,1320.0,1338.0,61499,1338.0,0.0,0.0,1.0
2025-11-05,037330,1338.0,1360.0,1293.0,1352.0,80219,1352.0,0.0,0.0,1.0
2025-11-06,037330,1357.0,1384.0,1337.0,1384.0,33806,1384.0,0.0,0.0,1.0
2025-11-07,037330,1369.0,1423.0,1368.0,1421.0,56779,1421.0,0.0,0.0,1.0
2025-11-10,037330,1431.0,1450.0,1421.0,1423.0,104695,1423.0,0.0,0.0,1.0
2025-11-11,037330,1463.0,1463.0,1344.0,1421.0,52424,1421.0,0.0,0.0,1.0
2025-11-12,037330,1422.0,1422.0,1392.0,1420.0,11843,1420.0,0.0,0.0,1.0
2025-11-13,037330,1412.0,1415.0,1386.0,1398.0,38194,1398.0,0.0,0.0,1.0
2025-11-14,037330,1425.0,1425.0,1380.0,1395.0,8128,1395.0,0.0,0.0,1.0
2025-11-17,037330,1402.0,1402.0,1379.0,1380.0,57365,1380.0,0.0,0.0,1.0
2025-11-18,037330,1381.0,1391.0,1363.0,1376.0,24918,1376.0,0.0,0.0,1.0
2025-11-19,037330,1389.0,1389.0,1356.0,1381.0,15627,1381.0,0.0,0.0,1.0
2025-11-20,037330,1382.0,1394.0,1372.0,1381.0,30802,1381.0,0.0,0.0,1.0
2025-11-21,037330,1393.0,1393.0,1360.0,1374.0,18268,1374.0,0.0,0.0,1.0
2025-11-24,037330,1387.0,1387.0,1310.0,1343.0,62154,1343.0,0.0,0.0,1.0
2025-11-25,037330,1356.0,1356.0,1330.0,1352.0,32711,1352.0,0.0,0.0,1.0
2025-11-26,037330,1352.0,1360.0,1342.0,1355.0,13443,1355.0,0.0,0.0,1.0
2025-11-27,037330,1368.0,1368.0,1343.0,1353.0,25787,1353.0,0.0,0.0,1.0
2025-11-28,037330,1363.0,1400.0,1349.0,1380.0,37015,1380.0,0.0,0.0,1.0
2025-12-01,037330,1380.0,1380.0,1355.0,1369.0,50046,1369.0,0.0,0.0,1.0
2025-12-02,037330,1369.0,1381.0,1353.0,1380.0,27903,1380.0,0.0,0.0,1.0
2025-12-03,037330,1388.0,1402.0,1375.0,1385.0,7549,1385.0,0.0,0.0,1.0
2025-12-04,037330,1393.0,1393.0,1379.0,1387.0,10969,1387.0,0.0,0.0,1.0
2025-12-05,037330,1400.0,1424.0,1380.0,1399.0,31840,1399.0,0.0,0.0,1.0
2025-12-08,037330,1415.0,1415.0,1369.0,1392.0,20206,1392.0,0.0,0.0,1.0
2025-12-09,037330,1419.0,1419.0,1380.0,1391.0,18322,1391.0,0.0,0.0,1.0
2025-12-10,037330,1419.0,1419.0,1391.0,1398.0,37730,1398.0,0.0,0.0,1.0
2025-12-11,037330,1400.0,1400.0,1388.0,1400.0,31123,1400.0,0.0,0.0,1.0
2025-12-12,037330,1400.0,1400.0,1386.0,1399.0,42188,1399.0,0.0,0.0,1.0
2025-12-15,037330,1399.0,1402.0,1387.0,1401.0,19685,1401.0,0.0,0.0,1.0
2025-12-16,037330,1389.0,1401.0,1381.0,1389.0,36908,1389.0,0.0,0.0,1.0
2025-12-17,037330,1400.0,1400.0,1382.0,1394.0,28674,1394.0,0.0,0.0,1.0
2025-12-18,037330,1382.0,1397.0,1382.0,1397.0,22387,1397.0,0.0,0.0,1.0
2025-12-19,037330,1390.0,1403.0,1390.0,1401.0,17469,1401.0,0.0,0.0,1.0
2025-12-22,037330,1401.0,1423.0,1391.0,1415.0,47895,1415.0,0.0,0.0,1.0
2025-12-23,037330,1415.0,1418.0,1402.0,1410.0,37482,1410.0,0.0,0.0,1.0
2025-12-24,037330,1433.0,1450.0,1410.0,1420.0,63637,1420.0,0.0,0.0,1.0
2025-12-26,037330,1421.0,1428.0,1407.0,1422.0,31088,1422.0,0.0,0.0,1.0
2025-12-29,037330,1422.0,1422.0,1394.0,1420.0,15242,1420.0,0.0,0.0,1.0
2025-12-30,037330,1420.0,1421.0,1396.0,1415.0,22585,1415.0,0.0,0.0,1.0
2026-01-02,037330,1415.0,1435.0,1379.0,1424.0,20058,1424.0,0.0,0.0,1.0
2026-01-05,037330,1435.0,1435.0,1421.0,1426.0,60136,1426.0,0.0,0.0,1.0
2026-01-06,037330,1426.0,1437.0,1421.0,1433.0,114016,1433.0,0.0,0.0,1.0
2026-01-07,037330,1429.0,1445.0,1401.0,1413.0,35510,1413.0,0.0,0.0,1.0
2026-01-08,037330,1413.0,1414.0,1388.0,1389.0,26778,1389.0,0.0,0.0,1.0
2026-01-09,037330,1386.0,1425.0,1381.0,1410.0,65648,1410.0,0.0,0.0,1.0
2026-01-12,037330,1412.0,1439.0,1384.0,1417.0,85805,1417.0,0.0,0.0,1.0
2026-01-13,037330,1417.0,1439.0,1413.0,1439.0,165048,1439.0,0.0,0.0,1.0
2026-01-14,037330,1442.0,1468.0,1421.0,1460.0,111841,1460.0,0.0,0.0,1.0
2026-01-15,037330,1462.0,1474.0,1434.0,1464.0,78340,1464.0,0.0,0.0,1.0
2026-01-16,037330,1467.0,1490.0,1462.0,1464.0,128147,1464.0,0.0,0.0,1.0
2026-01-19,037330,1468.0,1478.0,1403.0,1439.0,68192,1439.0,0.0,0.0,1.0
2026-01-20,037330,1439.0,1439.0,1410.0,1426.0,71717,1426.0,0.0,0.0,1.0
2026-01-21,037330,1426.0,1440.0,1405.0,1412.0,64273,1412.0,0.0,0.0,1.0
2026-01-22,037330,1419.0,1469.0,1411.0,1443.0,105099,1443.0,0.0,0.0,1.0
2026-01-23,037330,1443.0,1445.0,1424.0,1440.0,42375,1440.0,0.0,0.0,1.0
2026-01-26,037330,1432.0,1468.0,1425.0,1462.0,97708,1462.0,0.0,0.0,1.0
2026-01-27,037330,1470.0,1470.0,1427.0,1451.0,45756,1451.0,0.0,0.0,1.0
2026-01-28,037330,1451.0,1458.0,1420.0,1437.0,70602,1437.0,0.0,0.0,1.0
2026-01-29,037330,1437.0,1437.0,1414.0,1427.0,58123,1427.0,0.0,0.0,1.0
2026-01-30,037330,1427.0,1440.0,1414.0,1440.0,71862,1440.0,0.0,0.0,1.0
2026-02-02,037330,1442.0,1442.0,1409.0,1429.0,90466,1429.0,0.0,0.0,1.0
2026-02-03,037330,1429.0,1504.0,1424.0,1499.0,189309,1499.0,0.0,0.0,1.0
2026-02-04,037330,1499.0,1515.0,1482.0,1501.0,79235,1501.0,0.0,0.0,1.0
2026-02-05,037330,1490.0,1510.0,1463.0,1509.0,39756,1509.0,0.0,0.0,1.0
