date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,008700,1685.0,1784.0,1667.0,1694.0,20434095,1694.0,0.0,0.0,1.0
2025-02-07,008700,1694.0,1748.0,1671.0,1695.0,6792802,1695.0,0.0,0.0,1.0
2025-02-10,008700,1695.0,1762.0,1676.0,1732.0,7528368,1732.0,0.0,0.0,1.0
2025-02-11,008700,1780.0,2140.0,1705.0,1903.0,62083221,1903.0,0.0,0.0,1.0
2025-02-12,008700,1860.0,1860.0,1787.0,1791.0,2744188,1791.0,0.0,0.0,1.0
2025-02-13,008700,1810.0,1840.0,1771.0,1819.0,1162026,1819.0,0.0,0.0,1.0
2025-02-14,008700,1830.0,1852.0,1817.0,1820.0,1685498,1820.0,0.0,0.0,1.0
2025-02-17,008700,1810.0,1830.0,1751.0,1756.0,4129639,1756.0,0.0,0.0,1.0
2025-02-18,008700,1764.0,2015.0,1745.0,1880.0,36145662,1880.0,0.0,0.0,1.0
2025-02-19,008700,1873.0,1983.0,1820.0,1860.0,8836471,1860.0,0.0,0.0,1.0
2025-02-20,008700,1849.0,1913.0,1761.0,1761.0,3428231,1761.0,0.0,0.0,1.0
2025-02-21,008700,1761.0,1837.0,1753.0,1795.0,1552984,1795.0,0.0,0.0,1.0
2025-02-24,008700,1778.0,1787.0,1730.0,1731.0,991926,1731.0,0.0,0.0,1.0
2025-02-25,008700,1714.0,1745.0,1670.0,1700.0,925786,1700.0,0.0,0.0,1.0
2025-02-26,008700,1673.0,1708.0,1620.0,1656.0,1368073,1656.0,0.0,0.0,1.0
2025-02-27,008700,1655.0,1663.0,1597.0,1614.0,796170,1614.0,0.0,0.0,1.0
2025-02-28,008700,1581.0,1594.0,1556.0,1571.0,851710,1571.0,0.0,0.0,1.0
2025-03-04,008700,1541.0,1569.0,1524.0,1550.0,688089,1550.0,0.0,0.0,1.0
2025-03-05,008700,1553.0,1594.0,1553.0,1593.0,590958,1593.0,0.0,0.0,1.0
2025-03-06,008700,1613.0,1613.0,1560.0,1578.0,530524,1578.0,0.0,0.0,1.0
2025-03-07,008700,1565.0,1574.0,1541.0,1555.0,481198,1555.0,0.0,0.0,1.0
2025-03-10,008700,1551.0,1627.0,1551.0,1591.0,645067,1591.0,0.0,0.0,1.0
2025-03-11,008700,1530.0,1566.0,1525.0,1543.0,475820,1543.0,0.0,0.0,1.0
2025-03-12,008700,1543.0,1575.0,1539.0,1539.0,479408,1539.0,0.0,0.0,1.0
2025-03-13,008700,1541.0,1575.0,1503.0,1510.0,625383,1510.0,0.0,0.0,1.0
2025-03-14,008700,1503.0,1615.0,1503.0,1578.0,960152,1578.0,0.0,0.0,1.0
2025-03-17,008700,1579.0,1620.0,1573.0,1592.0,372371,1592.0,0.0,0.0,1.0
2025-03-18,008700,1588.0,1610.0,1585.0,1600.0,322473,1600.0,0.0,0.0,1.0
2025-03-19,008700,1593.0,1614.0,1560.0,1567.0,369229,1567.0,0.0,0.0,1.0
2025-03-20,008700,1576.0,1578.0,1528.0,1534.0,437437,1534.0,0.0,0.0,1.0
2025-03-21,008700,1533.0,1552.0,1512.0,1548.0,317585,1548.0,0.0,0.0,1.0
2025-03-24,008700,1685.0,1688.0,1549.0,1550.0,3339942,1550.0,0.0,0.0,1.0
2025-03-25,008700,1559.0,1570.0,1501.0,1503.0,904148,1503.0,0.0,0.0,1.0
2025-03-26,008700,1503.0,1528.0,1494.0,1503.0,393883,1503.0,0.0,0.0,1.0
2025-03-27,008700,1494.0,1557.0,1490.0,1492.0,706172,1492.0,0.0,0.0,1.0
2025-03-28,008700,1479.0,1479.0,1426.0,1437.0,891763,1437.0,0.0,0.0,1.0
2025-03-31,008700,1400.0,1429.0,1389.0,1415.0,327573,1415.0,0.0,0.0,1.0
2025-04-01,008700,1413.0,1439.0,1391.0,1408.0,405795,1408.0,0.0,0.0,1.0
2025-04-02,008700,1410.0,1423.0,1369.0,1369.0,397581,1369.0,0.0,0.0,1.0
2025-04-03,008700,1319.0,1394.0,1319.0,1347.0,497789,1347.0,0.0,0.0,1.0
2025-04-04,008700,1320.0,1383.0,1319.0,1381.0,417657,1381.0,0.0,0.0,1.0
2025-04-07,008700,1381.0,1381.0,1281.0,1283.0,659390,1283.0,0.0,0.0,1.0
2025-04-08,008700,1294.0,1350.0,1250.0,1313.0,556998,1313.0,0.0,0.0,1.0
2025-04-09,008700,1279.0,1326.0,1269.0,1295.0,372674,1295.0,0.0,0.0,1.0
2025-04-10,008700,1346.0,1399.0,1341.0,1397.0,571337,1397.0,0.0,0.0,1.0
2025-04-11,008700,1380.0,1413.0,1298.0,1413.0,341987,1413.0,0.0,0.0,1.0
2025-04-14,008700,1421.0,1444.0,1411.0,1434.0,338430,1434.0,0.0,0.0,1.0
2025-04-15,008700,1434.0,1470.0,1430.0,1468.0,407998,1468.0,0.0,0.0,1.0
2025-04-16,008700,1467.0,1467.0,1415.0,1416.0,390242,1416.0,0.0,0.0,1.0
2025-04-17,008700,1416.0,1430.0,1389.0,1415.0,389052,1415.0,0.0,0.0,1.0
2025-04-18,008700,1405.0,1437.0,1393.0,1433.0,241709,1433.0,0.0,0.0,1.0
2025-04-21,008700,1421.0,1437.0,1400.0,1403.0,297897,1403.0,0.0,0.0,1.0
2025-04-22,008700,1400.0,1417.0,1393.0,1406.0,246399,1406.0,0.0,0.0,1.0
2025-04-23,008700,1422.0,1429.0,1406.0,1420.0,238629,1420.0,0.0,0.0,1.0
2025-04-24,008700,1421.0,1426.0,1402.0,1409.0,266424,1409.0,0.0,0.0,1.0
2025-04-25,008700,1415.0,1510.0,1415.0,1450.0,1466478,1450.0,0.0,0.0,1.0
2025-04-28,008700,1450.0,1452.0,1408.0,1410.0,452550,1410.0,0.0,0.0,1.0
2025-04-29,008700,1410.0,1478.0,1397.0,1400.0,1205401,1400.0,0.0,0.0,1.0
2025-04-30,008700,1401.0,1417.0,1363.0,1367.0,590996,1367.0,0.0,0.0,1.0
2025-05-02,008700,1367.0,1380.0,1346.0,1355.0,225447,1355.0,0.0,0.0,1.0
2025-05-07,008700,1441.0,1649.0,1405.0,1531.0,24615994,1531.0,0.0,0.0,1.0
2025-05-08,008700,1544.0,1575.0,1508.0,1508.0,3211955,1508.0,0.0,0.0,1.0
2025-05-09,008700,1508.0,1520.0,1460.0,1474.0,1258707,1474.0,0.0,0.0,1.0
2025-05-12,008700,1485.0,1512.0,1480.0,1508.0,875891,1508.0,0.0,0.0,1.0
2025-05-13,008700,1515.0,1526.0,1480.0,1483.0,772607,1483.0,0.0,0.0,1.0
2025-05-14,008700,1481.0,1502.0,1470.0,1496.0,532643,1496.0,0.0,0.0,1.0
2025-05-15,008700,1496.0,1500.0,1459.0,1462.0,453350,1462.0,0.0,0.0,1.0
2025-05-16,008700,1462.0,1470.0,1434.0,1434.0,455448,1434.0,0.0,0.0,1.0
2025-05-19,008700,1425.0,1435.0,1397.0,1416.0,498286,1416.0,0.0,0.0,1.0
2025-05-20,008700,1416.0,1459.0,1412.0,1438.0,514318,1438.0,0.0,0.0,1.0
2025-05-21,008700,1427.0,1475.0,1427.0,1463.0,430850,1463.0,0.0,0.0,1.0
2025-05-22,008700,1463.0,1469.0,1443.0,1454.0,282625,1454.0,0.0,0.0,1.0
2025-05-23,008700,1440.0,1453.0,1420.0,1420.0,336409,1420.0,0.0,0.0,1.0
2025-05-26,008700,1406.0,1436.0,1406.0,1428.0,205180,1428.0,0.0,0.0,1.0
2025-05-27,008700,1420.0,1427.0,1408.0,1416.0,209506,1416.0,0.0,0.0,1.0
2025-05-28,008700,1414.0,1453.0,1414.0,1441.0,301302,1441.0,0.0,0.0,1.0
2025-05-29,008700,1441.0,1465.0,1441.0,1463.0,236971,1463.0,0.0,0.0,1.0
2025-05-30,008700,1452.0,1459.0,1441.0,1443.0,253811,1443.0,0.0,0.0,1.0
2025-06-02,008700,1435.0,1453.0,1434.0,1449.0,237276,1449.0,0.0,0.0,1.0
2025-06-04,008700,1449.0,1491.0,1449.0,1491.0,420790,1491.0,0.0,0.0,1.0
2025-06-05,008700,1492.0,1515.0,1486.0,1500.0,448058,1500.0,0.0,0.0,1.0
2025-06-09,008700,1503.0,1520.0,1503.0,1513.0,350606,1513.0,0.0,0.0,1.0
2025-06-10,008700,1513.0,1518.0,1490.0,1505.0,321816,1505.0,0.0,0.0,1.0
2025-06-11,008700,1519.0,1538.0,1505.0,1518.0,401029,1518.0,0.0,0.0,1.0
2025-06-12,008700,1518.0,1522.0,1505.0,1506.0,263766,1506.0,0.0,0.0,1.0
2025-06-13,008700,1506.0,1515.0,1465.0,1475.0,604056,1475.0,0.0,0.0,1.0
2025-06-16,008700,1476.0,1482.0,1444.0,1473.0,340277,1473.0,0.0,0.0,1.0
2025-06-17,008700,1474.0,1492.0,1444.0,1470.0,390870,1470.0,0.0,0.0,1.0
2025-06-18,008700,1462.0,1482.0,1456.0,1470.0,322354,1470.0,0.0,0.0,1.0
2025-06-19,008700,1479.0,1489.0,1466.0,1487.0,257951,1487.0,0.0,0.0,1.0
2025-06-20,008700,1488.0,1501.0,1475.0,1491.0,264187,1491.0,0.0,0.0,1.0
2025-06-23,008700,1480.0,1480.0,1451.0,1459.0,444487,1459.0,0.0,0.0,1.0
2025-06-24,008700,1472.0,1521.0,1472.0,1511.0,557146,1511.0,0.0,0.0,1.0
2025-06-25,008700,1520.0,1538.0,1498.0,1519.0,600671,1519.0,0.0,0.0,1.0
2025-06-26,008700,1530.0,1537.0,1489.0,1505.0,400905,1505.0,0.0,0.0,1.0
2025-06-27,008700,1511.0,1518.0,1467.0,1477.0,374617,1477.0,0.0,0.0,1.0
2025-06-30,008700,1469.0,1486.0,1461.0,1476.0,216056,1476.0,0.0,0.0,1.0
2025-07-01,008700,1474.0,1518.0,1473.0,1502.0,328285,1502.0,0.0,0.0,1.0
2025-07-02,008700,1502.0,1530.0,1482.0,1519.0,489183,1519.0,0.0,0.0,1.0
2025-07-03,008700,1529.0,1533.0,1501.0,1518.0,418984,1518.0,0.0,0.0,1.0
2025-07-04,008700,1519.0,1529.0,1489.0,1500.0,259143,1500.0,0.0,0.0,1.0
2025-07-07,008700,1501.0,1505.0,1487.0,1502.0,149575,1502.0,0.0,0.0,1.0
2025-07-08,008700,1490.0,1516.0,1487.0,1510.0,218404,1510.0,0.0,0.0,1.0
2025-07-09,008700,1510.0,1510.0,1498.0,1501.0,173558,1501.0,0.0,0.0,1.0
2025-07-10,008700,1502.0,1522.0,1498.0,1519.0,361954,1519.0,0.0,0.0,1.0
2025-07-11,008700,1521.0,1539.0,1512.0,1521.0,360102,1521.0,0.0,0.0,1.0
2025-07-14,008700,1521.0,1540.0,1510.0,1515.0,334181,1515.0,0.0,0.0,1.0
2025-07-15,008700,1522.0,1539.0,1490.0,1513.0,280656,1513.0,0.0,0.0,1.0
2025-07-16,008700,1512.0,1512.0,1490.0,1511.0,295668,1511.0,0.0,0.0,1.0
2025-07-17,008700,1530.0,1567.0,1445.0,1461.0,4145468,1461.0,0.0,0.0,1.0
2025-07-18,008700,1463.0,1482.0,1441.0,1456.0,734627,1456.0,0.0,0.0,1.0
2025-07-21,008700,1460.0,1462.0,1433.0,1446.0,362071,1446.0,0.0,0.0,1.0
2025-07-22,008700,1446.0,1453.0,1422.0,1423.0,411017,1423.0,0.0,0.0,1.0
2025-07-23,008700,1426.0,1432.0,1406.0,1426.0,217852,1426.0,0.0,0.0,1.0
2025-07-24,008700,1425.0,1433.0,1405.0,1409.0,247030,1409.0,0.0,0.0,1.0
2025-07-25,008700,1409.0,1421.0,1400.0,1402.0,235211,1402.0,0.0,0.0,1.0
2025-07-28,008700,1406.0,1410.0,1392.0,1395.0,195873,1395.0,0.0,0.0,1.0
2025-07-29,008700,1395.0,1407.0,1371.0,1393.0,210526,1393.0,0.0,0.0,1.0
2025-07-30,008700,1381.0,1425.0,1381.0,1425.0,210042,1425.0,0.0,0.0,1.0
2025-07-31,008700,1431.0,1433.0,1403.0,1413.0,235575,1413.0,0.0,0.0,1.0
2025-08-01,008700,1401.0,1409.0,1377.0,1379.0,240691,1379.0,0.0,0.0,1.0
2025-08-04,008700,1379.0,1413.0,1370.0,1405.0,167467,1405.0,0.0,0.0,1.0
2025-08-05,008700,1394.0,1426.0,1394.0,1405.0,151468,1405.0,0.0,0.0,1.0
2025-08-06,008700,1408.0,1422.0,1398.0,1418.0,78146,1418.0,0.0,0.0,1.0
2025-08-07,008700,1424.0,1429.0,1410.0,1426.0,178900,1426.0,0.0,0.0,1.0
2025-08-08,008700,1416.0,1459.0,1416.0,1441.0,334878,1441.0,0.0,0.0,1.0
2025-08-11,008700,1441.0,1451.0,1438.0,1442.0,129211,1442.0,0.0,0.0,1.0
2025-08-12,008700,1443.0,1460.0,1433.0,1434.0,309892,1434.0,0.0,0.0,1.0
2025-08-13,008700,1434.0,1458.0,1431.0,1454.0,239780,1454.0,0.0,0.0,1.0
2025-08-14,008700,1454.0,1468.0,1439.0,1449.0,209382,1449.0,0.0,0.0,1.0
2025-08-18,008700,1447.0,1453.0,1411.0,1411.0,214043,1411.0,0.0,0.0,1.0
2025-08-19,008700,1405.0,1419.0,1388.0,1405.0,210432,1405.0,0.0,0.0,1.0
2025-08-20,008700,1391.0,1403.0,1376.0,1390.0,224698,1390.0,0.0,0.0,1.0
2025-08-21,008700,1388.0,1398.0,1388.0,1388.0,139690,1388.0,0.0,0.0,1.0
2025-08-22,008700,1388.0,1420.0,1388.0,1396.0,151969,1396.0,0.0,0.0,1.0
2025-08-25,008700,1402.0,1419.0,1385.0,1399.0,152126,1399.0,0.0,0.0,1.0
2025-08-26,008700,1390.0,1458.0,1387.0,1391.0,399818,1391.0,0.0,0.0,1.0
2025-08-27,008700,1392.0,1392.0,1367.0,1372.0,327300,1372.0,0.0,0.0,1.0
2025-08-28,008700,1372.0,1377.0,1365.0,1372.0,66417,1372.0,0.0,0.0,1.0
2025-08-29,008700,1370.0,1374.0,1345.0,1345.0,293058,1345.0,0.0,0.0,1.0
2025-09-01,008700,1335.0,1345.0,1313.0,1315.0,194446,1315.0,0.0,0.0,1.0
2025-09-02,008700,1305.0,1324.0,1305.0,1316.0,83166,1316.0,0.0,0.0,1.0
2025-09-03,008700,1315.0,1329.0,1312.0,1318.0,174141,1318.0,0.0,0.0,1.0
2025-09-04,008700,1318.0,1342.0,1318.0,1339.0,119486,1339.0,0.0,0.0,1.0
2025-09-05,008700,1344.0,1344.0,1331.0,1334.0,76029,1334.0,0.0,0.0,1.0
2025-09-08,008700,1334.0,1344.0,1331.0,1334.0,98267,1334.0,0.0,0.0,1.0
2025-09-09,008700,1325.0,1340.0,1300.0,1331.0,169392,1331.0,0.0,0.0,1.0
2025-09-10,008700,1331.0,1339.0,1320.0,1333.0,116265,1333.0,0.0,0.0,1.0
2025-09-11,008700,1335.0,1342.0,1330.0,1331.0,89105,1331.0,0.0,0.0,1.0
2025-09-12,008700,1331.0,1337.0,1326.0,1332.0,125503,1332.0,0.0,0.0,1.0
2025-09-15,008700,1340.0,1340.0,1320.0,1336.0,153811,1336.0,0.0,0.0,1.0
2025-09-16,008700,1330.0,1357.0,1330.0,1353.0,371293,1353.0,0.0,0.0,1.0
2025-09-17,008700,1349.0,1349.0,1329.0,1335.0,131355,1335.0,0.0,0.0,1.0
2025-09-18,008700,1329.0,1362.0,1329.0,1361.0,212184,1361.0,0.0,0.0,1.0
2025-09-19,008700,1362.0,1362.0,1341.0,1350.0,125091,1350.0,0.0,0.0,1.0
2025-09-22,008700,1350.0,1351.0,1334.0,1334.0,208955,1334.0,0.0,0.0,1.0
2025-09-23,008700,1332.0,1340.0,1318.0,1319.0,220345,1319.0,0.0,0.0,1.0
2025-09-24,008700,1319.0,1323.0,1303.0,1309.0,174372,1309.0,0.0,0.0,1.0
2025-09-25,008700,1298.0,1319.0,1298.0,1317.0,106128,1317.0,0.0,0.0,1.0
2025-09-26,008700,1311.0,1314.0,1283.0,1295.0,329385,1295.0,0.0,0.0,1.0
2025-09-29,008700,1283.0,1319.0,1283.0,1302.0,79394,1302.0,0.0,0.0,1.0
2025-09-30,008700,1289.0,1308.0,1289.0,1297.0,66276,1297.0,0.0,0.0,1.0
2025-10-01,008700,1294.0,1345.0,1294.0,1303.0,174108,1303.0,0.0,0.0,1.0
2025-10-02,008700,1310.0,1344.0,1301.0,1335.0,201413,1335.0,0.0,0.0,1.0
2025-10-10,008700,1335.0,1344.0,1300.0,1333.0,160104,1333.0,0.0,0.0,1.0
2025-10-13,008700,1317.0,1339.0,1305.0,1338.0,183478,1338.0,0.0,0.0,1.0
2025-10-14,008700,1344.0,1350.0,1270.0,1329.0,194469,1329.0,0.0,0.0,1.0
2025-10-15,008700,1325.0,1345.0,1318.0,1341.0,121036,1341.0,0.0,0.0,1.0
2025-10-16,008700,1341.0,1347.0,1325.0,1325.0,280281,1325.0,0.0,0.0,1.0
2025-10-17,008700,1320.0,1320.0,1305.0,1307.0,157188,1307.0,0.0,0.0,1.0
2025-10-20,008700,1307.0,1315.0,1292.0,1303.0,152915,1303.0,0.0,0.0,1.0
2025-10-21,008700,1303.0,1316.0,1290.0,1299.0,178173,1299.0,0.0,0.0,1.0
2025-10-22,008700,1292.0,1311.0,1279.0,1310.0,227704,1310.0,0.0,0.0,1.0
2025-10-23,008700,1310.0,1316.0,1291.0,1300.0,83224,1300.0,0.0,0.0,1.0
2025-10-24,008700,1300.0,1306.0,1285.0,1286.0,297523,1286.0,0.0,0.0,1.0
2025-10-27,008700,1291.0,1295.0,1270.0,1284.0,181250,1284.0,0.0,0.0,1.0
2025-10-28,008700,1279.0,1295.0,1278.0,1287.0,127168,1287.0,0.0,0.0,1.0
2025-10-29,008700,1287.0,1292.0,1271.0,1275.0,230585,1275.0,0.0,0.0,1.0
2025-10-30,008700,1279.0,1279.0,1251.0,1252.0,287935,1252.0,0.0,0.0,1.0
2025-10-31,008700,1254.0,1263.0,1249.0,1256.0,160443,1256.0,0.0,0.0,1.0
2025-11-03,008700,1250.0,1263.0,1229.0,1232.0,375731,1232.0,0.0,0.0,1.0
2025-11-04,008700,1232.0,1233.0,1216.0,1217.0,264888,1217.0,0.0,0.0,1.0
2025-11-05,008700,1215.0,1217.0,1166.0,1202.0,415944,1202.0,0.0,0.0,1.0
2025-11-06,008700,1204.0,1227.0,1196.0,1217.0,141075,1217.0,0.0,0.0,1.0
2025-11-07,008700,1217.0,1240.0,1180.0,1197.0,422165,1197.0,0.0,0.0,1.0
2025-11-10,008700,1218.0,1272.0,1216.0,1259.0,426703,1259.0,0.0,0.0,1.0
2025-11-11,008700,1260.0,1356.0,1260.0,1331.0,1147913,1331.0,0.0,0.0,1.0
2025-11-12,008700,1333.0,1337.0,1259.0,1320.0,395974,1320.0,0.0,0.0,1.0
2025-11-13,008700,1321.0,1359.0,1318.0,1322.0,462497,1322.0,0.0,0.0,1.0
2025-11-14,008700,1310.0,1332.0,1285.0,1307.0,246714,1307.0,0.0,0.0,1.0
2025-11-17,008700,1311.0,1317.0,1298.0,1298.0,196492,1298.0,0.0,0.0,1.0
2025-11-18,008700,1289.0,1301.0,1239.0,1239.0,220720,1239.0,0.0,0.0,1.0
2025-11-19,008700,1259.0,1259.0,1215.0,1240.0,158720,1240.0,0.0,0.0,1.0
2025-11-20,008700,1239.0,1275.0,1234.0,1274.0,97882,1274.0,0.0,0.0,1.0
2025-11-21,008700,1251.0,1269.0,1230.0,1234.0,132121,1234.0,0.0,0.0,1.0
2025-11-24,008700,1235.0,1243.0,1214.0,1214.0,108244,1214.0,0.0,0.0,1.0
2025-11-25,008700,1215.0,1238.0,1210.0,1215.0,116852,1215.0,0.0,0.0,1.0
2025-11-26,008700,1215.0,1250.0,1215.0,1250.0,113588,1250.0,0.0,0.0,1.0
2025-11-27,008700,1239.0,1257.0,1237.0,1247.0,50829,1247.0,0.0,0.0,1.0
2025-11-28,008700,1240.0,1260.0,1225.0,1254.0,118691,1254.0,0.0,0.0,1.0
2025-12-01,008700,1253.0,1261.0,1236.0,1248.0,87761,1248.0,0.0,0.0,1.0
2025-12-02,008700,1247.0,1256.0,1237.0,1256.0,145072,1256.0,0.0,0.0,1.0
2025-12-03,008700,1250.0,1260.0,1248.0,1248.0,81013,1248.0,0.0,0.0,1.0
2025-12-04,008700,1254.0,1254.0,1230.0,1236.0,120212,1236.0,0.0,0.0,1.0
2025-12-05,008700,1235.0,1245.0,1233.0,1244.0,73101,1244.0,0.0,0.0,1.0
2025-12-08,008700,1245.0,1256.0,1237.0,1238.0,71273,1238.0,0.0,0.0,1.0
2025-12-09,008700,1235.0,1242.0,1225.0,1228.0,90551,1228.0,0.0,0.0,1.0
2025-12-10,008700,1228.0,1234.0,1217.0,1222.0,102738,1222.0,0.0,0.0,1.0
2025-12-11,008700,1223.0,1230.0,1209.0,1218.0,315505,1218.0,0.0,0.0,1.0
2025-12-12,008700,1230.0,1257.0,1218.0,1255.0,201200,1255.0,0.0,0.0,1.0
2025-12-15,008700,1253.0,1269.0,1245.0,1247.0,180025,1247.0,0.0,0.0,1.0
2025-12-16,008700,1247.0,1273.0,1240.0,1248.0,227645,1248.0,0.0,0.0,1.0
2025-12-17,008700,1248.0,1274.0,1248.0,1264.0,2420149,1264.0,0.0,0.0,1.0
2025-12-18,008700,1264.0,1268.0,1248.0,1253.0,129322,1253.0,0.0,0.0,1.0
2025-12-19,008700,1253.0,1271.0,1244.0,1270.0,104601,1270.0,0.0,0.0,1.0
2025-12-22,008700,1274.0,1277.0,1264.0,1273.0,141365,1273.0,0.0,0.0,1.0
2025-12-23,008700,1266.0,1400.0,1247.0,1387.0,3367370,1387.0,0.0,0.0,1.0
2025-12-24,008700,1305.0,1340.0,1279.0,1310.0,1915798,1310.0,0.0,0.0,1.0
2025-12-26,008700,1308.0,1510.0,1286.0,1395.0,10719304,1395.0,0.0,0.0,1.0
2025-12-29,008700,1397.0,1439.0,1341.0,1342.0,1746939,1342.0,0.0,0.0,1.0
2025-12-30,008700,1341.0,1365.0,1314.0,1318.0,598984,1318.0,0.0,0.0,1.0
2026-01-02,008700,1318.0,1390.0,1318.0,1370.0,760667,1370.0,0.0,0.0,1.0
2026-01-05,008700,1377.0,1394.0,1355.0,1377.0,693836,1377.0,0.0,0.0,1.0
2026-01-06,008700,1386.0,1386.0,1291.0,1360.0,806090,1360.0,0.0,0.0,1.0
2026-01-07,008700,1361.0,1500.0,1339.0,1362.0,5216614,1362.0,0.0,0.0,1.0
2026-01-08,008700,1365.0,1490.0,1350.0,1385.0,4093503,1385.0,0.0,0.0,1.0
2026-01-09,008700,1400.0,1490.0,1398.0,1447.0,2371641,1447.0,0.0,0.0,1.0
2026-01-12,008700,1447.0,1477.0,1400.0,1416.0,1007783,1416.0,0.0,0.0,1.0
2026-01-13,008700,1417.0,1446.0,1385.0,1410.0,768421,1410.0,0.0,0.0,1.0
2026-01-14,008700,1410.0,1454.0,1395.0,1415.0,669695,1415.0,0.0,0.0,1.0
2026-01-15,008700,1415.0,1424.0,1388.0,1417.0,531730,1417.0,0.0,0.0,1.0
2026-01-16,008700,1420.0,1455.0,1386.0,1392.0,562375,1392.0,0.0,0.0,1.0
2026-01-19,008700,1386.0,1433.0,1384.0,1420.0,827422,1420.0,0.0,0.0,1.0
2026-01-20,008700,1422.0,1440.0,1380.0,1410.0,789035,1410.0,0.0,0.0,1.0
2026-01-21,008700,1403.0,1405.0,1370.0,1393.0,701130,1393.0,0.0,0.0,1.0
2026-01-22,008700,1404.0,1448.0,1389.0,1409.0,789471,1409.0,0.0,0.0,1.0
2026-01-23,008700,1409.0,1415.0,1388.0,1401.0,530918,1401.0,0.0,0.0,1.0
2026-01-26,008700,1402.0,1420.0,1391.0,1413.0,421823,1413.0,0.0,0.0,1.0
2026-01-27,008700,1414.0,1436.0,1404.0,1418.0,517958,1418.0,0.0,0.0,1.0
2026-01-28,008700,1420.0,1440.0,1395.0,1398.0,792605,1398.0,0.0,0.0,1.0
2026-01-29,008700,1411.0,1419.0,1322.0,1414.0,1005133,1414.0,0.0,0.0,1.0
2026-01-30,008700,1415.0,1423.0,1378.0,1379.0,554270,1379.0,0.0,0.0,1.0
2026-02-02,008700,1374.0,1377.0,1310.0,1310.0,833156,1310.0,0.0,0.0,1.0
2026-02-03,008700,1331.0,1350.0,1314.0,1342.0,421375,1342.0,0.0,0.0,1.0
2026-02-04,008700,1322.0,1363.0,1319.0,1359.0,471957,1359.0,0.0,0.0,1.0
