date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-11-24,008040,1122.0,1122.0,1102.0,1111.0,391756,1111.0,0.0,0.0,1.0
2025-11-25,008040,1106.0,1121.0,1091.0,1092.0,467180,1092.0,0.0,0.0,1.0
2025-11-26,008040,1092.0,1118.0,1090.0,1113.0,331052,1113.0,0.0,0.0,1.0
2025-11-27,008040,1117.0,1126.0,1112.0,1113.0,217340,1113.0,0.0,0.0,1.0
2025-11-28,008040,1120.0,1129.0,1107.0,1121.0,442499,1121.0,0.0,0.0,1.0
2025-12-01,008040,1120.0,1138.0,1119.0,1124.0,803751,1124.0,0.0,0.0,1.0
2025-12-02,008040,1137.0,1138.0,1122.0,1136.0,233065,1136.0,0.0,0.0,1.0
2025-12-03,008040,1136.0,1144.0,1128.0,1141.0,473632,1141.0,0.0,0.0,1.0
2025-12-04,008040,1141.0,1149.0,1131.0,1136.0,519285,1136.0,0.0,0.0,1.0
2025-12-05,008040,1146.0,1146.0,1128.0,1132.0,352750,1132.0,0.0,0.0,1.0
2025-12-08,008040,1135.0,1139.0,1119.0,1121.0,731514,1121.0,0.0,0.0,1.0
2025-12-09,008040,1117.0,1122.0,1110.0,1119.0,581421,1119.0,0.0,0.0,1.0
2025-12-10,008040,1115.0,1124.0,1112.0,1116.0,180361,1116.0,0.0,0.0,1.0
2025-12-11,008040,1125.0,1154.0,1118.0,1134.0,1227252,1134.0,0.0,0.0,1.0
2025-12-12,008040,1139.0,1154.0,1122.0,1140.0,521535,1140.0,0.0,0.0,1.0
2025-12-15,008040,1146.0,1151.0,1128.0,1133.0,431252,1133.0,0.0,0.0,1.0
2025-12-16,008040,1133.0,1148.0,1122.0,1129.0,552497,1129.0,0.0,0.0,1.0
2025-12-17,008040,1127.0,1147.0,1120.0,1137.0,744883,1137.0,0.0,0.0,1.0
2025-12-18,008040,1137.0,1139.0,1120.0,1124.0,319552,1124.0,0.0,0.0,1.0
2025-12-19,008040,1126.0,1144.0,1119.0,1139.0,430722,1139.0,0.0,0.0,1.0
2025-12-22,008040,1141.0,1150.0,1130.0,1142.0,564969,1142.0,0.0,0.0,1.0
2025-12-23,008040,1136.0,1151.0,1126.0,1138.0,599999,1138.0,0.0,0.0,1.0
2025-12-24,008040,1144.0,1144.0,1130.0,1136.0,228621,1136.0,0.0,0.0,1.0
2025-12-26,008040,1133.0,1144.0,1124.0,1126.0,309835,1126.0,0.0,0.0,1.0
2025-12-29,008040,1125.0,1126.0,1110.0,1113.0,328046,1113.0,0.0,0.0,1.0
2025-12-30,008040,1111.0,1116.0,1105.0,1105.0,251795,1105.0,0.0,0.0,1.0
2026-01-02,008040,1110.0,1110.0,1089.0,1091.0,582494,1091.0,0.0,0.0,1.0
2026-01-05,008040,1089.0,1096.0,1074.0,1077.0,617748,1077.0,0.0,0.0,1.0
2026-01-06,008040,1075.0,1087.0,1069.0,1072.0,402112,1072.0,0.0,0.0,1.0
2026-01-07,008040,1072.0,1075.0,1055.0,1064.0,541351,1064.0,0.0,0.0,1.0
2026-01-08,008040,1064.0,1064.0,1051.0,1053.0,450998,1053.0,0.0,0.0,1.0
2026-01-09,008040,1050.0,1068.0,1050.0,1066.0,212173,1066.0,0.0,0.0,1.0
2026-01-12,008040,1060.0,1075.0,1058.0,1065.0,314625,1065.0,0.0,0.0,1.0
2026-01-13,008040,1069.0,1072.0,1056.0,1069.0,416074,1069.0,0.0,0.0,1.0
2026-01-14,008040,1068.0,1082.0,1064.0,1076.0,457753,1076.0,0.0,0.0,1.0
2026-01-15,008040,1076.0,1080.0,1064.0,1070.0,322654,1070.0,0.0,0.0,1.0
2026-01-16,008040,1072.0,1080.0,1065.0,1075.0,396838,1075.0,0.0,0.0,1.0
2026-01-19,008040,1075.0,1075.0,1060.0,1069.0,485954,1069.0,0.0,0.0,1.0
2026-01-20,008040,1069.0,1093.0,1066.0,1084.0,305265,1084.0,0.0,0.0,1.0
2026-01-21,008040,1083.0,1089.0,1060.0,1067.0,311810,1067.0,0.0,0.0,1.0
2026-01-22,008040,1067.0,1082.0,1067.0,1069.0,228069,1069.0,0.0,0.0,1.0
2026-01-23,008040,1065.0,1080.0,1062.0,1076.0,423952,1076.0,0.0,0.0,1.0
2026-01-26,008040,1076.0,1094.0,1076.0,1086.0,257044,1086.0,0.0,0.0,1.0
2026-01-27,008040,1086.0,1097.0,1072.0,1081.0,271611,1081.0,0.0,0.0,1.0
2026-01-28,008040,1081.0,1090.0,1066.0,1070.0,428794,1070.0,0.0,0.0,1.0
2026-01-29,008040,1070.0,1076.0,1058.0,1073.0,360765,1073.0,0.0,0.0,1.0
2026-01-30,008040,1078.0,1087.0,1059.0,1077.0,459897,1077.0,0.0,0.0,1.0
2026-02-02,008040,1077.0,1077.0,1055.0,1059.0,442079,1059.0,0.0,0.0,1.0
2026-02-03,008040,1057.0,1063.0,1040.0,1056.0,953752,1056.0,0.0,0.0,1.0
2026-02-04,008040,1056.0,1104.0,1053.0,1090.0,826130,1090.0,0.0,0.0,1.0
2026-02-05,008040,1091.0,1105.0,1084.0,1088.0,459795,1088.0,0.0,0.0,1.0
2026-02-06,008040,1088.0,1120.0,1051.0,1104.0,1130030,1104.0,0.0,0.0,1.0
2026-02-09,008040,1116.0,1120.0,1096.0,1100.0,503797,1100.0,0.0,0.0,1.0
2026-02-10,008040,1104.0,1109.0,1086.0,1100.0,595407,1100.0,0.0,0.0,1.0
