date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,016450,4080.0,4090.0,3995.0,4010.0,38598,4010.0,0.0,0.0,1.0
2025-01-16,016450,4075.0,4075.0,4005.0,4020.0,29933,4020.0,0.0,0.0,1.0
2025-01-17,016450,3980.0,4040.0,3970.0,4000.0,43394,4000.0,0.0,0.0,1.0
2025-01-20,016450,4005.0,4030.0,3920.0,3965.0,130936,3965.0,0.0,0.0,1.0
2025-01-21,016450,3970.0,4010.0,3910.0,3950.0,57553,3950.0,0.0,0.0,1.0
2025-01-22,016450,3930.0,3950.0,3890.0,3895.0,51006,3895.0,0.0,0.0,1.0
2025-01-23,016450,3950.0,3950.0,3825.0,3830.0,68940,3830.0,0.0,0.0,1.0
2025-01-24,016450,3825.0,3865.0,3820.0,3860.0,16576,3860.0,0.0,0.0,1.0
2025-01-31,016450,3855.0,3865.0,3805.0,3820.0,30380,3820.0,0.0,0.0,1.0
2025-02-03,016450,3785.0,3810.0,3670.0,3715.0,82928,3715.0,0.0,0.0,1.0
2025-02-04,016450,3700.0,3800.0,3695.0,3775.0,31213,3775.0,0.0,0.0,1.0
2025-02-05,016450,3775.0,3850.0,3775.0,3845.0,26610,3845.0,0.0,0.0,1.0
2025-02-06,016450,3845.0,3875.0,3825.0,3875.0,28396,3875.0,0.0,0.0,1.0
2025-02-07,016450,3875.0,3880.0,3800.0,3830.0,39582,3830.0,0.0,0.0,1.0
2025-02-10,016450,3830.0,3845.0,3725.0,3845.0,35364,3845.0,0.0,0.0,1.0
2025-02-11,016450,3800.0,3880.0,3800.0,3860.0,20556,3860.0,0.0,0.0,1.0
2025-02-12,016450,3890.0,3900.0,3830.0,3890.0,23601,3890.0,0.0,0.0,1.0
2025-02-13,016450,3890.0,3920.0,3860.0,3900.0,19385,3900.0,0.0,0.0,1.0
2025-02-14,016450,3885.0,3960.0,3875.0,3945.0,37297,3945.0,0.0,0.0,1.0
2025-02-17,016450,3910.0,3990.0,3910.0,3980.0,38193,3980.0,0.0,0.0,1.0
2025-02-18,016450,3970.0,4030.0,3945.0,4000.0,33913,4000.0,0.0,0.0,1.0
2025-02-19,016450,3995.0,4025.0,3940.0,3995.0,71698,3995.0,0.0,0.0,1.0
2025-02-20,016450,4020.0,4050.0,3970.0,4000.0,45463,4000.0,0.0,0.0,1.0
2025-02-21,016450,4000.0,4030.0,3980.0,4010.0,11836,4010.0,0.0,0.0,1.0
2025-02-24,016450,4010.0,4050.0,3990.0,4045.0,27723,4045.0,0.0,0.0,1.0
2025-02-25,016450,4045.0,4090.0,4025.0,4065.0,36557,4065.0,0.0,0.0,1.0
2025-02-26,016450,4070.0,4075.0,4040.0,4065.0,12253,4065.0,0.0,0.0,1.0
2025-02-27,016450,4040.0,4090.0,4005.0,4025.0,33359,4025.0,0.0,0.0,1.0
2025-02-28,016450,4005.0,4010.0,3925.0,3940.0,57664,3940.0,0.0,0.0,1.0
2025-03-04,016450,3940.0,3940.0,3880.0,3895.0,25121,3895.0,0.0,0.0,1.0
2025-03-05,016450,3905.0,4015.0,3895.0,3995.0,39517,3995.0,0.0,0.0,1.0
2025-03-06,016450,4000.0,4035.0,3970.0,4015.0,18805,4015.0,0.0,0.0,1.0
2025-03-07,016450,3985.0,4035.0,3965.0,4020.0,33101,4020.0,0.0,0.0,1.0
2025-03-10,016450,4020.0,4050.0,3990.0,4035.0,32950,4035.0,0.0,0.0,1.0
2025-03-11,016450,3990.0,4035.0,3950.0,4035.0,26170,4035.0,0.0,0.0,1.0
2025-03-12,016450,4035.0,4045.0,4000.0,4005.0,18187,4005.0,0.0,0.0,1.0
2025-03-13,016450,4025.0,4055.0,4005.0,4020.0,30745,4020.0,0.0,0.0,1.0
2025-03-14,016450,4055.0,4080.0,4015.0,4080.0,35803,4080.0,0.0,0.0,1.0
2025-03-17,016450,4030.0,4135.0,4030.0,4115.0,29390,4115.0,0.0,0.0,1.0
2025-03-18,016450,4100.0,4150.0,4095.0,4120.0,16512,4120.0,0.0,0.0,1.0
2025-03-19,016450,4130.0,4130.0,4080.0,4110.0,37375,4110.0,0.0,0.0,1.0
2025-03-20,016450,4110.0,4125.0,4060.0,4090.0,39522,4090.0,0.0,0.0,1.0
2025-03-21,016450,4050.0,4100.0,4040.0,4080.0,26550,4080.0,0.0,0.0,1.0
2025-03-24,016450,4045.0,4100.0,4045.0,4080.0,21273,4080.0,0.0,0.0,1.0
2025-03-25,016450,4080.0,4135.0,4075.0,4130.0,46463,4130.0,0.0,0.0,1.0
2025-03-26,016450,4130.0,4150.0,4055.0,4105.0,39101,4105.0,0.0,0.0,1.0
2025-03-27,016450,4085.0,4135.0,4070.0,4110.0,79601,4110.0,0.0,0.0,1.0
2025-03-28,016450,3980.0,3985.0,3870.0,3875.0,76066,3875.0,0.0,0.0,1.0
2025-03-31,016450,3915.0,3915.0,3740.0,3765.0,52711,3765.0,0.0,0.0,1.0
2025-04-01,016450,3800.0,3830.0,3740.0,3820.0,19362,3820.0,0.0,0.0,1.0
2025-04-02,016450,3820.0,3885.0,3695.0,3740.0,51995,3740.0,0.0,0.0,1.0
2025-04-03,016450,3710.0,3710.0,3525.0,3525.0,110676,3525.0,0.0,0.0,1.0
2025-04-04,016450,3420.0,3585.0,3380.0,3585.0,77491,3585.0,0.0,0.0,1.0
2025-04-07,016450,3505.0,3535.0,3390.0,3450.0,38605,3450.0,0.0,0.0,1.0
2025-04-08,016450,3580.0,3580.0,3450.0,3520.0,29870,3520.0,0.0,0.0,1.0
2025-04-09,016450,3540.0,3540.0,3300.0,3405.0,104632,3405.0,0.0,0.0,1.0
2025-04-10,016450,3560.0,3560.0,3470.0,3545.0,30024,3545.0,0.0,0.0,1.0
2025-04-11,016450,3530.0,3635.0,3500.0,3550.0,34601,3550.0,0.0,0.0,1.0
2025-04-14,016450,3560.0,3700.0,3530.0,3535.0,50025,3535.0,0.0,0.0,1.0
2025-04-15,016450,3605.0,3680.0,3540.0,3615.0,27368,3615.0,0.0,0.0,1.0
2025-04-16,016450,3610.0,3610.0,3535.0,3570.0,24972,3570.0,0.0,0.0,1.0
2025-04-17,016450,3620.0,3805.0,3615.0,3750.0,105695,3750.0,0.0,0.0,1.0
2025-04-18,016450,3775.0,3775.0,3655.0,3740.0,39924,3740.0,0.0,0.0,1.0
2025-04-21,016450,3780.0,3880.0,3770.0,3830.0,44138,3830.0,0.0,0.0,1.0
2025-04-22,016450,3895.0,3895.0,3755.0,3770.0,98763,3770.0,0.0,0.0,1.0
2025-04-23,016450,3780.0,3810.0,3745.0,3810.0,40475,3810.0,0.0,0.0,1.0
2025-04-24,016450,3815.0,3830.0,3740.0,3760.0,39232,3760.0,0.0,0.0,1.0
2025-04-25,016450,3780.0,3820.0,3765.0,3785.0,15637,3785.0,0.0,0.0,1.0
2025-04-28,016450,3800.0,3805.0,3750.0,3780.0,15049,3780.0,0.0,0.0,1.0
2025-04-29,016450,3790.0,3825.0,3765.0,3785.0,13720,3785.0,0.0,0.0,1.0
2025-04-30,016450,3800.0,3800.0,3755.0,3760.0,12883,3760.0,0.0,0.0,1.0
2025-05-02,016450,3785.0,3805.0,3735.0,3760.0,11529,3760.0,0.0,0.0,1.0
2025-05-07,016450,3700.0,3770.0,3695.0,3760.0,13963,3760.0,0.0,0.0,1.0
2025-05-08,016450,3760.0,3790.0,3730.0,3735.0,17930,3735.0,0.0,0.0,1.0
2025-05-09,016450,3730.0,3760.0,3715.0,3745.0,10903,3745.0,0.0,0.0,1.0
2025-05-12,016450,3740.0,3835.0,3740.0,3830.0,19251,3830.0,0.0,0.0,1.0
2025-05-13,016450,3850.0,3870.0,3805.0,3855.0,21474,3855.0,0.0,0.0,1.0
2025-05-14,016450,3880.0,3880.0,3815.0,3860.0,18284,3860.0,0.0,0.0,1.0
2025-05-15,016450,3865.0,3870.0,3825.0,3825.0,13585,3825.0,0.0,0.0,1.0
2025-05-16,016450,3830.0,3885.0,3765.0,3785.0,54240,3785.0,0.0,0.0,1.0
2025-05-19,016450,3750.0,3790.0,3735.0,3750.0,5858,3750.0,0.0,0.0,1.0
2025-05-20,016450,3760.0,3815.0,3760.0,3785.0,7780,3785.0,0.0,0.0,1.0
2025-05-21,016450,3785.0,3820.0,3785.0,3810.0,8016,3810.0,0.0,0.0,1.0
2025-05-22,016450,3790.0,3820.0,3775.0,3800.0,14801,3800.0,0.0,0.0,1.0
2025-05-23,016450,3815.0,3830.0,3775.0,3795.0,17983,3795.0,0.0,0.0,1.0
2025-05-26,016450,3795.0,3840.0,3790.0,3835.0,17047,3835.0,0.0,0.0,1.0
2025-05-27,016450,3845.0,3850.0,3822.0,3825.0,12963,3825.0,0.0,0.0,1.0
2025-05-28,016450,3850.0,3890.0,3835.0,3890.0,36996,3890.0,0.0,0.0,1.0
2025-05-29,016450,3865.0,4250.0,3865.0,4180.0,233142,4180.0,0.0,0.0,1.0
2025-05-30,016450,4195.0,4195.0,4055.0,4100.0,90132,4100.0,0.0,0.0,1.0
2025-06-02,016450,4140.0,4150.0,4060.0,4060.0,30845,4060.0,0.0,0.0,1.0
2025-06-04,016450,4125.0,4325.0,4110.0,4295.0,109140,4295.0,0.0,0.0,1.0
2025-06-05,016450,4255.0,4275.0,4180.0,4255.0,49818,4255.0,0.0,0.0,1.0
2025-06-09,016450,4280.0,4365.0,4225.0,4325.0,72418,4325.0,0.0,0.0,1.0
2025-06-10,016450,4320.0,4400.0,4280.0,4350.0,77930,4350.0,0.0,0.0,1.0
2025-06-11,016450,4300.0,4350.0,4175.0,4210.0,103751,4210.0,0.0,0.0,1.0
2025-06-12,016450,4195.0,4195.0,4105.0,4140.0,69728,4140.0,0.0,0.0,1.0
2025-06-13,016450,4145.0,4200.0,4025.0,4130.0,83622,4130.0,0.0,0.0,1.0
2025-06-16,016450,4120.0,4290.0,4070.0,4270.0,89315,4270.0,0.0,0.0,1.0
2025-06-17,016450,4270.0,4445.0,4250.0,4375.0,104440,4375.0,0.0,0.0,1.0
2025-06-18,016450,4430.0,4430.0,4250.0,4275.0,53915,4275.0,0.0,0.0,1.0
2025-06-19,016450,4250.0,4320.0,4230.0,4275.0,23776,4275.0,0.0,0.0,1.0
2025-06-20,016450,4280.0,4350.0,4100.0,4350.0,39702,4350.0,0.0,0.0,1.0
2025-06-23,016450,4340.0,4340.0,4105.0,4270.0,45291,4270.0,0.0,0.0,1.0
2025-06-24,016450,4275.0,4340.0,4200.0,4340.0,51667,4340.0,0.0,0.0,1.0
2025-06-25,016450,4320.0,4470.0,4285.0,4450.0,79471,4450.0,0.0,0.0,1.0
2025-06-26,016450,4450.0,4450.0,4300.0,4350.0,52057,4350.0,0.0,0.0,1.0
2025-06-27,016450,4315.0,4430.0,4250.0,4255.0,32753,4255.0,0.0,0.0,1.0
2025-06-30,016450,4225.0,4340.0,4215.0,4245.0,34255,4245.0,0.0,0.0,1.0
2025-07-01,016450,4210.0,4545.0,4210.0,4440.0,213773,4440.0,0.0,0.0,1.0
2025-07-02,016450,4555.0,5200.0,4405.0,4445.0,5572306,4445.0,0.0,0.0,1.0
2025-07-03,016450,4515.0,4660.0,4475.0,4560.0,525862,4560.0,0.0,0.0,1.0
2025-07-04,016450,4560.0,4570.0,4425.0,4430.0,178796,4430.0,0.0,0.0,1.0
2025-07-07,016450,4355.0,4470.0,4355.0,4430.0,89446,4430.0,0.0,0.0,1.0
2025-07-08,016450,4405.0,4605.0,4380.0,4575.0,264027,4575.0,0.0,0.0,1.0
2025-07-09,016450,4575.0,4670.0,4535.0,4665.0,187047,4665.0,0.0,0.0,1.0
2025-07-10,016450,4675.0,4700.0,4605.0,4665.0,89222,4665.0,0.0,0.0,1.0
2025-07-11,016450,4655.0,4795.0,4615.0,4730.0,272163,4730.0,0.0,0.0,1.0
2025-07-14,016450,4725.0,4735.0,4540.0,4670.0,117704,4670.0,0.0,0.0,1.0
2025-07-15,016450,4700.0,4700.0,4575.0,4625.0,83799,4625.0,0.0,0.0,1.0
2025-07-16,016450,4650.0,4675.0,4540.0,4580.0,78361,4580.0,0.0,0.0,1.0
2025-07-17,016450,4580.0,4640.0,4500.0,4620.0,81566,4620.0,0.0,0.0,1.0
2025-07-18,016450,4580.0,4605.0,4505.0,4525.0,67666,4525.0,0.0,0.0,1.0
2025-07-21,016450,4505.0,4545.0,4450.0,4520.0,44488,4520.0,0.0,0.0,1.0
2025-07-22,016450,4520.0,4520.0,4410.0,4445.0,67573,4445.0,0.0,0.0,1.0
2025-07-23,016450,4500.0,4535.0,4365.0,4385.0,79281,4385.0,0.0,0.0,1.0
2025-07-24,016450,4405.0,4415.0,4295.0,4295.0,71789,4295.0,0.0,0.0,1.0
2025-07-25,016450,4350.0,4350.0,4285.0,4300.0,13773,4300.0,0.0,0.0,1.0
2025-07-28,016450,4300.0,4310.0,4220.0,4225.0,39063,4225.0,0.0,0.0,1.0
2025-07-29,016450,4230.0,4270.0,4180.0,4230.0,20479,4230.0,0.0,0.0,1.0
2025-07-30,016450,4225.0,4370.0,4225.0,4290.0,20815,4290.0,0.0,0.0,1.0
2025-07-31,016450,4290.0,4390.0,4255.0,4315.0,43241,4315.0,0.0,0.0,1.0
2025-08-01,016450,4285.0,4290.0,4210.0,4210.0,38229,4210.0,0.0,0.0,1.0
2025-08-04,016450,4200.0,4305.0,4150.0,4270.0,57069,4270.0,0.0,0.0,1.0
2025-08-05,016450,4255.0,4380.0,4180.0,4180.0,47020,4180.0,0.0,0.0,1.0
2025-08-06,016450,4155.0,4305.0,4155.0,4250.0,18958,4250.0,0.0,0.0,1.0
2025-08-07,016450,4290.0,4300.0,4220.0,4300.0,14269,4300.0,0.0,0.0,1.0
2025-08-08,016450,4320.0,4385.0,4320.0,4350.0,21467,4350.0,0.0,0.0,1.0
2025-08-11,016450,4350.0,4360.0,4210.0,4270.0,66181,4270.0,0.0,0.0,1.0
2025-08-12,016450,4270.0,4305.0,4210.0,4265.0,28646,4265.0,0.0,0.0,1.0
2025-08-13,016450,4265.0,4340.0,4215.0,4280.0,29864,4280.0,0.0,0.0,1.0
2025-08-14,016450,4270.0,4345.0,4270.0,4300.0,65915,4300.0,0.0,0.0,1.0
2025-08-18,016450,4250.0,4250.0,4090.0,4115.0,71932,4115.0,0.0,0.0,1.0
2025-08-19,016450,4140.0,4140.0,4050.0,4100.0,30789,4100.0,0.0,0.0,1.0
2025-08-20,016450,4070.0,4070.0,3965.0,4005.0,68593,4005.0,0.0,0.0,1.0
2025-08-21,016450,4015.0,4055.0,3950.0,4000.0,41508,4000.0,0.0,0.0,1.0
2025-08-22,016450,4000.0,4075.0,3910.0,3950.0,50033,3950.0,0.0,0.0,1.0
2025-08-25,016450,3950.0,4130.0,3915.0,3945.0,44736,3945.0,0.0,0.0,1.0
2025-08-26,016450,3910.0,3965.0,3890.0,3890.0,31380,3890.0,0.0,0.0,1.0
2025-08-27,016450,3900.0,3900.0,3840.0,3865.0,16410,3865.0,0.0,0.0,1.0
2025-08-28,016450,3900.0,3935.0,3865.0,3900.0,18726,3900.0,0.0,0.0,1.0
2025-08-29,016450,3900.0,3930.0,3805.0,3820.0,37592,3820.0,0.0,0.0,1.0
2025-09-01,016450,3940.0,3940.0,3770.0,3770.0,49358,3770.0,0.0,0.0,1.0
2025-09-02,016450,3785.0,3815.0,3750.0,3800.0,13217,3800.0,0.0,0.0,1.0
2025-09-03,016450,3800.0,3925.0,3785.0,3920.0,12628,3920.0,0.0,0.0,1.0
2025-09-04,016450,3920.0,3925.0,3870.0,3880.0,17193,3880.0,0.0,0.0,1.0
2025-09-05,016450,3880.0,3925.0,3880.0,3880.0,8993,3880.0,0.0,0.0,1.0
2025-09-08,016450,3900.0,3935.0,3875.0,3920.0,25864,3920.0,0.0,0.0,1.0
2025-09-09,016450,3945.0,4000.0,3890.0,4000.0,31207,4000.0,0.0,0.0,1.0
2025-09-10,016450,4005.0,4045.0,3975.0,4045.0,36519,4045.0,0.0,0.0,1.0
2025-09-11,016450,4050.0,4100.0,4040.0,4100.0,31427,4100.0,0.0,0.0,1.0
2025-09-12,016450,4090.0,4140.0,4070.0,4070.0,30615,4070.0,0.0,0.0,1.0
2025-09-15,016450,4050.0,4135.0,4050.0,4075.0,31469,4075.0,0.0,0.0,1.0
2025-09-16,016450,4085.0,4115.0,4015.0,4095.0,76573,4095.0,0.0,0.0,1.0
2025-09-17,016450,4095.0,4095.0,4000.0,4070.0,15221,4070.0,0.0,0.0,1.0
2025-09-18,016450,4070.0,4100.0,4040.0,4100.0,35538,4100.0,0.0,0.0,1.0
2025-09-19,016450,4085.0,4100.0,4040.0,4100.0,14581,4100.0,0.0,0.0,1.0
2025-09-22,016450,4100.0,4245.0,4095.0,4200.0,51343,4200.0,0.0,0.0,1.0
2025-09-23,016450,4190.0,4240.0,4145.0,4155.0,32460,4155.0,0.0,0.0,1.0
2025-09-24,016450,4160.0,4235.0,4100.0,4185.0,32260,4185.0,0.0,0.0,1.0
2025-09-25,016450,4185.0,4185.0,4105.0,4135.0,24750,4135.0,0.0,0.0,1.0
2025-09-26,016450,4135.0,4135.0,4015.0,4050.0,23940,4050.0,0.0,0.0,1.0
2025-09-29,016450,4070.0,4105.0,4035.0,4050.0,4859,4050.0,0.0,0.0,1.0
2025-09-30,016450,4080.0,4100.0,3980.0,4015.0,30417,4015.0,0.0,0.0,1.0
2025-10-01,016450,4035.0,4050.0,3895.0,3920.0,30582,3920.0,0.0,0.0,1.0
2025-10-02,016450,3910.0,4360.0,3910.0,4060.0,201880,4060.0,0.0,0.0,1.0
2025-10-10,016450,4065.0,4100.0,4015.0,4070.0,44972,4070.0,0.0,0.0,1.0
2025-10-13,016450,4055.0,4070.0,3935.0,4025.0,35215,4025.0,0.0,0.0,1.0
2025-10-14,016450,4000.0,4090.0,3960.0,3980.0,60977,3980.0,0.0,0.0,1.0
2025-10-15,016450,4060.0,4060.0,3985.0,4015.0,31832,4015.0,0.0,0.0,1.0
2025-10-16,016450,4055.0,4085.0,4005.0,4085.0,48344,4085.0,0.0,0.0,1.0
2025-10-17,016450,4085.0,4135.0,4035.0,4050.0,62643,4050.0,0.0,0.0,1.0
2025-10-20,016450,4020.0,4115.0,4000.0,4095.0,37837,4095.0,0.0,0.0,1.0
2025-10-21,016450,4130.0,4150.0,4080.0,4095.0,77080,4095.0,0.0,0.0,1.0
2025-10-22,016450,4115.0,4145.0,4070.0,4135.0,15132,4135.0,0.0,0.0,1.0
2025-10-23,016450,4135.0,4175.0,4105.0,4135.0,23685,4135.0,0.0,0.0,1.0
2025-10-24,016450,4140.0,4200.0,4080.0,4100.0,56990,4100.0,0.0,0.0,1.0
2025-10-27,016450,4125.0,4160.0,4095.0,4155.0,29812,4155.0,0.0,0.0,1.0
2025-10-28,016450,4115.0,4210.0,4115.0,4185.0,36341,4185.0,0.0,0.0,1.0
2025-10-29,016450,4155.0,4500.0,4120.0,4165.0,584853,4165.0,0.0,0.0,1.0
2025-10-30,016450,4185.0,4300.0,4145.0,4200.0,72793,4200.0,0.0,0.0,1.0
2025-10-31,016450,4205.0,4240.0,4185.0,4190.0,41362,4190.0,0.0,0.0,1.0
2025-11-03,016450,4235.0,4235.0,4150.0,4195.0,62798,4195.0,0.0,0.0,1.0
2025-11-04,016450,4195.0,4200.0,4110.0,4140.0,54497,4140.0,0.0,0.0,1.0
2025-11-05,016450,4125.0,4130.0,4005.0,4065.0,51847,4065.0,0.0,0.0,1.0
2025-11-06,016450,4065.0,4135.0,4010.0,4120.0,30703,4120.0,0.0,0.0,1.0
2025-11-07,016450,4145.0,4145.0,4015.0,4075.0,57728,4075.0,0.0,0.0,1.0
2025-11-10,016450,4075.0,4310.0,4075.0,4260.0,71724,4260.0,0.0,0.0,1.0
2025-11-11,016450,4280.0,4325.0,4225.0,4260.0,80675,4260.0,0.0,0.0,1.0
2025-11-12,016450,4290.0,4400.0,4260.0,4355.0,52288,4355.0,0.0,0.0,1.0
2025-11-13,016450,4400.0,4405.0,4335.0,4360.0,38479,4360.0,0.0,0.0,1.0
2025-11-14,016450,4355.0,4490.0,4300.0,4425.0,85199,4425.0,0.0,0.0,1.0
2025-11-17,016450,4465.0,4485.0,4430.0,4465.0,32584,4465.0,0.0,0.0,1.0
2025-11-18,016450,4365.0,4465.0,4345.0,4350.0,61666,4350.0,0.0,0.0,1.0
2025-11-19,016450,4355.0,4395.0,4300.0,4360.0,32039,4360.0,0.0,0.0,1.0
2025-11-20,016450,4355.0,4420.0,4355.0,4400.0,11677,4400.0,0.0,0.0,1.0
2025-11-21,016450,4400.0,4400.0,4315.0,4355.0,15318,4355.0,0.0,0.0,1.0
2025-11-24,016450,4395.0,4415.0,4260.0,4265.0,41802,4265.0,0.0,0.0,1.0
2025-11-25,016450,4295.0,4300.0,4210.0,4270.0,35083,4270.0,0.0,0.0,1.0
2025-11-26,016450,4230.0,4300.0,4230.0,4275.0,32089,4275.0,0.0,0.0,1.0
2025-11-27,016450,4295.0,4295.0,4230.0,4245.0,11068,4245.0,0.0,0.0,1.0
2025-11-28,016450,4265.0,4270.0,4220.0,4230.0,10199,4230.0,0.0,0.0,1.0
2025-12-01,016450,4320.0,4320.0,4200.0,4230.0,15542,4230.0,0.0,0.0,1.0
2025-12-02,016450,4245.0,4320.0,4205.0,4265.0,36318,4265.0,0.0,0.0,1.0
2025-12-03,016450,4265.0,4335.0,4240.0,4330.0,27531,4330.0,0.0,0.0,1.0
2025-12-04,016450,4350.0,4400.0,4325.0,4360.0,42986,4360.0,0.0,0.0,1.0
2025-12-05,016450,4345.0,4395.0,4330.0,4330.0,28182,4330.0,0.0,0.0,1.0
2025-12-08,016450,4345.0,4365.0,4270.0,4275.0,32203,4275.0,0.0,0.0,1.0
2025-12-09,016450,4275.0,4275.0,4205.0,4210.0,33711,4210.0,0.0,0.0,1.0
2025-12-10,016450,4230.0,4260.0,4190.0,4250.0,23887,4250.0,0.0,0.0,1.0
2025-12-11,016450,4250.0,4370.0,4230.0,4340.0,28032,4340.0,0.0,0.0,1.0
2025-12-12,016450,4365.0,4385.0,4105.0,4320.0,38695,4320.0,0.0,0.0,1.0
2025-12-15,016450,4345.0,4410.0,4280.0,4350.0,35986,4350.0,0.0,0.0,1.0
2025-12-16,016450,4365.0,4365.0,4245.0,4280.0,21406,4280.0,0.0,0.0,1.0
2025-12-17,016450,4285.0,4390.0,4280.0,4345.0,49626,4345.0,0.0,0.0,1.0
2025-12-18,016450,4355.0,4355.0,4295.0,4320.0,21679,4320.0,0.0,0.0,1.0
2025-12-19,016450,4325.0,4390.0,4290.0,4335.0,8817,4335.0,0.0,0.0,1.0
2025-12-22,016450,4340.0,4345.0,4290.0,4340.0,17501,4340.0,0.0,0.0,1.0
2025-12-23,016450,4300.0,4355.0,4275.0,4330.0,25913,4330.0,0.0,0.0,1.0
2025-12-24,016450,4335.0,4335.0,4290.0,4295.0,5717,4295.0,0.0,0.0,1.0
2025-12-26,016450,4305.0,4310.0,4265.0,4290.0,21785,4290.0,0.0,0.0,1.0
2025-12-29,016450,4290.0,4320.0,4210.0,4220.0,14998,4220.0,0.0,0.0,1.0
2025-12-30,016450,4245.0,4245.0,4160.0,4160.0,16903,4160.0,0.0,0.0,1.0
2026-01-02,016450,4220.0,4220.0,4095.0,4105.0,28020,4105.0,0.0,0.0,1.0
2026-01-05,016450,4150.0,4185.0,4055.0,4080.0,23827,4080.0,0.0,0.0,1.0
2026-01-06,016450,4105.0,4105.0,4040.0,4095.0,24056,4095.0,0.0,0.0,1.0
2026-01-07,016450,4115.0,4115.0,4040.0,4075.0,16976,4075.0,0.0,0.0,1.0
2026-01-08,016450,4075.0,4185.0,4010.0,4020.0,22187,4020.0,0.0,0.0,1.0
2026-01-09,016450,4020.0,4070.0,3985.0,3985.0,47793,3985.0,0.0,0.0,1.0
2026-01-12,016450,4000.0,4095.0,4000.0,4070.0,28596,4070.0,0.0,0.0,1.0
2026-01-13,016450,4040.0,4075.0,3995.0,4030.0,25823,4030.0,0.0,0.0,1.0
2026-01-14,016450,4025.0,4175.0,4005.0,4050.0,27528,4050.0,0.0,0.0,1.0
2026-01-15,016450,4050.0,4100.0,4005.0,4100.0,15446,4100.0,0.0,0.0,1.0
2026-01-16,016450,4100.0,4160.0,4060.0,4120.0,19352,4120.0,0.0,0.0,1.0
2026-01-19,016450,4120.0,4130.0,4050.0,4055.0,18022,4055.0,0.0,0.0,1.0
2026-01-20,016450,4020.0,4110.0,4010.0,4055.0,16008,4055.0,0.0,0.0,1.0
2026-01-21,016450,4080.0,4110.0,3975.0,4005.0,25005,4005.0,0.0,0.0,1.0
2026-01-22,016450,4005.0,4060.0,3995.0,4025.0,31167,4025.0,0.0,0.0,1.0
2026-01-23,016450,4025.0,4115.0,4025.0,4095.0,11311,4095.0,0.0,0.0,1.0
2026-01-26,016450,4100.0,4145.0,4090.0,4125.0,12690,4125.0,0.0,0.0,1.0
2026-01-27,016450,4125.0,4130.0,4050.0,4060.0,26526,4060.0,0.0,0.0,1.0
2026-01-28,016450,4090.0,4100.0,4040.0,4075.0,21227,4075.0,0.0,0.0,1.0
2026-01-29,016450,4045.0,4105.0,4000.0,4100.0,37018,4100.0,0.0,0.0,1.0
2026-01-30,016450,4125.0,4155.0,4050.0,4120.0,46904,4120.0,0.0,0.0,1.0
2026-02-02,016450,4105.0,4105.0,4020.0,4020.0,23275,4020.0,0.0,0.0,1.0
2026-02-03,016450,4020.0,4090.0,4020.0,4080.0,20725,4080.0,0.0,0.0,1.0
2026-02-04,016450,4095.0,4115.0,3975.0,4105.0,23274,4105.0,0.0,0.0,1.0
2026-02-05,016450,4105.0,4120.0,4090.0,4110.0,10608,4110.0,0.0,0.0,1.0
