date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-26,095910,1463.0,1463.0,1415.0,1454.0,158812,1454.0,0.0,0.0,1.0
2025-05-27,095910,1455.0,1471.0,1386.0,1417.0,283418,1417.0,0.0,0.0,1.0
2025-05-28,095910,1417.0,1419.0,1308.0,1320.0,1306965,1320.0,0.0,0.0,1.0
2025-05-29,095910,1359.0,1386.0,1320.0,1381.0,629978,1381.0,0.0,0.0,1.0
2025-05-30,095910,1412.0,1500.0,1390.0,1434.0,1202175,1434.0,0.0,0.0,1.0
2025-06-02,095910,1414.0,1519.0,1401.0,1455.0,1254571,1455.0,0.0,0.0,1.0
2025-06-04,095910,1538.0,1540.0,1426.0,1467.0,1084554,1467.0,0.0,0.0,1.0
2025-06-05,095910,1470.0,1477.0,1417.0,1446.0,459208,1446.0,0.0,0.0,1.0
2025-06-09,095910,1466.0,1482.0,1422.0,1435.0,562159,1435.0,0.0,0.0,1.0
2025-06-10,095910,1435.0,1443.0,1385.0,1388.0,533228,1388.0,0.0,0.0,1.0
2025-06-11,095910,1411.0,1662.0,1411.0,1539.0,6091673,1539.0,0.0,0.0,1.0
2025-06-12,095910,1539.0,1645.0,1480.0,1586.0,1807530,1586.0,0.0,0.0,1.0
2025-06-13,095910,1586.0,1586.0,1471.0,1496.0,929481,1496.0,0.0,0.0,1.0
2025-06-16,095910,1438.0,1533.0,1428.0,1494.0,753403,1494.0,0.0,0.0,1.0
2025-06-17,095910,1494.0,1496.0,1413.0,1426.0,717963,1426.0,0.0,0.0,1.0
2025-06-18,095910,1426.0,1426.0,1372.0,1401.0,343201,1401.0,0.0,0.0,1.0
2025-06-19,095910,1416.0,1458.0,1385.0,1458.0,450314,1458.0,0.0,0.0,1.0
2025-06-20,095910,1456.0,1456.0,1402.0,1440.0,387268,1440.0,0.0,0.0,1.0
2025-06-23,095910,1440.0,1440.0,1390.0,1430.0,337542,1430.0,0.0,0.0,1.0
2025-06-24,095910,1431.0,1455.0,1430.0,1450.0,310253,1450.0,0.0,0.0,1.0
2025-06-25,095910,1461.0,1496.0,1426.0,1430.0,320373,1430.0,0.0,0.0,1.0
2025-06-26,095910,1455.0,1455.0,1371.0,1413.0,236421,1413.0,0.0,0.0,1.0
2025-06-27,095910,1395.0,1434.0,1376.0,1405.0,148017,1405.0,0.0,0.0,1.0
2025-06-30,095910,1401.0,1417.0,1363.0,1371.0,225935,1371.0,0.0,0.0,1.0
2025-07-01,095910,1374.0,1432.0,1374.0,1419.0,256452,1419.0,0.0,0.0,1.0
2025-07-02,095910,1432.0,1432.0,1396.0,1429.0,212600,1429.0,0.0,0.0,1.0
2025-07-03,095910,1437.0,1447.0,1413.0,1438.0,262332,1438.0,0.0,0.0,1.0
2025-07-04,095910,1438.0,1450.0,1407.0,1423.0,137416,1423.0,0.0,0.0,1.0
2025-07-07,095910,1423.0,1437.0,1401.0,1401.0,96674,1401.0,0.0,0.0,1.0
2025-07-08,095910,1401.0,1421.0,1396.0,1413.0,86164,1413.0,0.0,0.0,1.0
2025-07-09,095910,1414.0,1440.0,1396.0,1431.0,157698,1431.0,0.0,0.0,1.0
2025-07-10,095910,1445.0,1462.0,1417.0,1434.0,229756,1434.0,0.0,0.0,1.0
2025-07-11,095910,1457.0,1482.0,1426.0,1449.0,510543,1449.0,0.0,0.0,1.0
2025-07-14,095910,1439.0,1448.0,1409.0,1446.0,258078,1446.0,0.0,0.0,1.0
2025-07-15,095910,1440.0,1475.0,1421.0,1462.0,216463,1462.0,0.0,0.0,1.0
2025-07-16,095910,1462.0,1475.0,1428.0,1445.0,145406,1445.0,0.0,0.0,1.0
2025-07-17,095910,1459.0,1459.0,1417.0,1437.0,135870,1437.0,0.0,0.0,1.0
2025-07-18,095910,1428.0,1448.0,1422.0,1436.0,84702,1436.0,0.0,0.0,1.0
2025-07-21,095910,1465.0,1483.0,1439.0,1462.0,326037,1462.0,0.0,0.0,1.0
2025-07-22,095910,1462.0,1462.0,1428.0,1437.0,228269,1437.0,0.0,0.0,1.0
2025-07-23,095910,1439.0,1452.0,1405.0,1427.0,135201,1427.0,0.0,0.0,1.0
2025-07-24,095910,1428.0,1436.0,1386.0,1407.0,136858,1407.0,0.0,0.0,1.0
2025-07-25,095910,1407.0,1419.0,1394.0,1401.0,66873,1401.0,0.0,0.0,1.0
2025-07-28,095910,1429.0,1429.0,1360.0,1371.0,136259,1371.0,0.0,0.0,1.0
2025-07-29,095910,1396.0,1396.0,1337.0,1357.0,98718,1357.0,0.0,0.0,1.0
2025-07-30,095910,1357.0,1384.0,1344.0,1346.0,161394,1346.0,0.0,0.0,1.0
2025-07-31,095910,1346.0,1355.0,1278.0,1318.0,371935,1318.0,0.0,0.0,1.0
2025-08-01,095910,1344.0,1344.0,1277.0,1278.0,121622,1278.0,0.0,0.0,1.0
2025-08-04,095910,1302.0,1317.0,1283.0,1315.0,97182,1315.0,0.0,0.0,1.0
2025-08-05,095910,1315.0,1328.0,1288.0,1308.0,147360,1308.0,0.0,0.0,1.0
2025-08-06,095910,1334.0,1362.0,1298.0,1324.0,127746,1324.0,0.0,0.0,1.0
2025-08-07,095910,1347.0,1413.0,1314.0,1329.0,113788,1329.0,0.0,0.0,1.0
2025-08-08,095910,1329.0,1373.0,1319.0,1357.0,155273,1357.0,0.0,0.0,1.0
2025-08-11,095910,1357.0,1396.0,1326.0,1378.0,119063,1378.0,0.0,0.0,1.0
2025-08-12,095910,1396.0,1400.0,1372.0,1391.0,121543,1391.0,0.0,0.0,1.0
2025-08-13,095910,1391.0,1396.0,1364.0,1369.0,57395,1369.0,0.0,0.0,1.0
2025-08-14,095910,1369.0,1392.0,1344.0,1344.0,68051,1344.0,0.0,0.0,1.0
2025-08-18,095910,1369.0,1411.0,1347.0,1383.0,209554,1383.0,0.0,0.0,1.0
2025-08-19,095910,1397.0,1401.0,1366.0,1368.0,79396,1368.0,0.0,0.0,1.0
2025-08-20,095910,1355.0,1368.0,1314.0,1347.0,120605,1347.0,0.0,0.0,1.0
2025-08-21,095910,1357.0,1357.0,1318.0,1318.0,58178,1318.0,0.0,0.0,1.0
2025-08-22,095910,1307.0,1328.0,1299.0,1299.0,50751,1299.0,0.0,0.0,1.0
2025-08-25,095910,1329.0,1329.0,1296.0,1297.0,54095,1297.0,0.0,0.0,1.0
2025-08-26,095910,1297.0,1312.0,1250.0,1277.0,71106,1277.0,0.0,0.0,1.0
2025-08-27,095910,1302.0,1342.0,1272.0,1282.0,138077,1282.0,0.0,0.0,1.0
2025-08-28,095910,1282.0,1302.0,1256.0,1265.0,40994,1265.0,0.0,0.0,1.0
2025-08-29,095910,1278.0,1278.0,1227.0,1235.0,130157,1235.0,0.0,0.0,1.0
2025-09-01,095910,1235.0,1292.0,1221.0,1269.0,204789,1269.0,0.0,0.0,1.0
2025-09-02,095910,1258.0,1313.0,1231.0,1297.0,114237,1297.0,0.0,0.0,1.0
2025-09-03,095910,1323.0,1332.0,1284.0,1319.0,74043,1319.0,0.0,0.0,1.0
2025-09-04,095910,1342.0,1445.0,1315.0,1387.0,993462,1387.0,0.0,0.0,1.0
2025-09-05,095910,1387.0,1387.0,1331.0,1357.0,81881,1357.0,0.0,0.0,1.0
2025-09-08,095910,1386.0,1404.0,1347.0,1371.0,102781,1371.0,0.0,0.0,1.0
2025-09-09,095910,1371.0,1382.0,1359.0,1367.0,40910,1367.0,0.0,0.0,1.0
2025-09-10,095910,1371.0,1391.0,1347.0,1359.0,54104,1359.0,0.0,0.0,1.0
2025-09-11,095910,1373.0,1420.0,1355.0,1394.0,298320,1394.0,0.0,0.0,1.0
2025-09-12,095910,1426.0,1442.0,1399.0,1412.0,210337,1412.0,0.0,0.0,1.0
2025-09-15,095910,1403.0,1403.0,1381.0,1391.0,73652,1391.0,0.0,0.0,1.0
2025-09-16,095910,1380.0,1405.0,1373.0,1388.0,82221,1388.0,0.0,0.0,1.0
2025-09-17,095910,1394.0,1416.0,1384.0,1411.0,102427,1411.0,0.0,0.0,1.0
2025-09-18,095910,1411.0,1466.0,1403.0,1455.0,316043,1455.0,0.0,0.0,1.0
2025-09-19,095910,1455.0,1493.0,1447.0,1461.0,141473,1461.0,0.0,0.0,1.0
2025-09-22,095910,1461.0,1491.0,1448.0,1467.0,162968,1467.0,0.0,0.0,1.0
2025-09-23,095910,1467.0,1495.0,1462.0,1467.0,116298,1467.0,0.0,0.0,1.0
2025-09-24,095910,1490.0,1497.0,1448.0,1450.0,96671,1450.0,0.0,0.0,1.0
2025-09-25,095910,1479.0,1480.0,1421.0,1443.0,89482,1443.0,0.0,0.0,1.0
2025-09-26,095910,1443.0,1443.0,1412.0,1413.0,92163,1413.0,0.0,0.0,1.0
2025-09-29,095910,1413.0,1443.0,1409.0,1415.0,66482,1415.0,0.0,0.0,1.0
2025-09-30,095910,1416.0,1429.0,1359.0,1404.0,49409,1404.0,0.0,0.0,1.0
2025-10-01,095910,1418.0,1418.0,1381.0,1388.0,44410,1388.0,0.0,0.0,1.0
2025-10-02,095910,1407.0,1417.0,1386.0,1416.0,58734,1416.0,0.0,0.0,1.0
2025-10-10,095910,1444.0,1445.0,1381.0,1386.0,66042,1386.0,0.0,0.0,1.0
2025-10-13,095910,1396.0,1396.0,1343.0,1347.0,98093,1347.0,0.0,0.0,1.0
2025-10-14,095910,1347.0,1361.0,1297.0,1312.0,101056,1312.0,0.0,0.0,1.0
2025-10-15,095910,1312.0,1330.0,1297.0,1327.0,51712,1327.0,0.0,0.0,1.0
2025-10-16,095910,1340.0,1362.0,1319.0,1337.0,108140,1337.0,0.0,0.0,1.0
2025-10-17,095910,1337.0,1337.0,1301.0,1301.0,162310,1301.0,0.0,0.0,1.0
2025-10-20,095910,1301.0,1327.0,1289.0,1307.0,67163,1307.0,0.0,0.0,1.0
2025-10-21,095910,1309.0,1333.0,1276.0,1298.0,119320,1298.0,0.0,0.0,1.0
2025-10-22,095910,1298.0,1312.0,1275.0,1307.0,78957,1307.0,0.0,0.0,1.0
2025-10-23,095910,1312.0,1313.0,1294.0,1303.0,55820,1303.0,0.0,0.0,1.0
2025-10-24,095910,1303.0,1382.0,1302.0,1380.0,325175,1380.0,0.0,0.0,1.0
2025-10-27,095910,1380.0,1415.0,1357.0,1386.0,182564,1386.0,0.0,0.0,1.0
2025-10-28,095910,1387.0,1421.0,1364.0,1405.0,101907,1405.0,0.0,0.0,1.0
2025-10-29,095910,1418.0,1418.0,1341.0,1363.0,101384,1363.0,0.0,0.0,1.0
2025-10-30,095910,1355.0,1355.0,1289.0,1305.0,120042,1305.0,0.0,0.0,1.0
2025-10-31,095910,1305.0,1305.0,1265.0,1280.0,87823,1280.0,0.0,0.0,1.0
2025-11-03,095910,1280.0,1485.0,1263.0,1350.0,1262854,1350.0,0.0,0.0,1.0
2025-11-04,095910,1352.0,1613.0,1352.0,1440.0,1876451,1440.0,0.0,0.0,1.0
2025-11-05,095910,1436.0,1436.0,1376.0,1423.0,312720,1423.0,0.0,0.0,1.0
2025-11-06,095910,1423.0,1490.0,1401.0,1435.0,232756,1435.0,0.0,0.0,1.0
2025-11-07,095910,1435.0,1443.0,1405.0,1414.0,107851,1414.0,0.0,0.0,1.0
2025-11-10,095910,1414.0,1455.0,1414.0,1428.0,33689,1428.0,0.0,0.0,1.0
2025-11-11,095910,1432.0,1505.0,1430.0,1484.0,279044,1484.0,0.0,0.0,1.0
2025-11-12,095910,1495.0,1525.0,1475.0,1521.0,228365,1521.0,0.0,0.0,1.0
2025-11-13,095910,1630.0,1630.0,1480.0,1495.0,221187,1495.0,0.0,0.0,1.0
2025-11-14,095910,1495.0,1495.0,1415.0,1428.0,88041,1428.0,0.0,0.0,1.0
2025-11-17,095910,1415.0,1426.0,1398.0,1416.0,43867,1416.0,0.0,0.0,1.0
2025-11-18,095910,1413.0,1438.0,1377.0,1431.0,100932,1431.0,0.0,0.0,1.0
2025-11-19,095910,1430.0,1430.0,1371.0,1389.0,29618,1389.0,0.0,0.0,1.0
2025-11-20,095910,1389.0,1428.0,1347.0,1397.0,37463,1397.0,0.0,0.0,1.0
2025-11-21,095910,1378.0,1390.0,1326.0,1339.0,92241,1339.0,0.0,0.0,1.0
2025-11-24,095910,1339.0,1339.0,1314.0,1330.0,27807,1330.0,0.0,0.0,1.0
2025-11-25,095910,1340.0,1340.0,1258.0,1258.0,129929,1258.0,0.0,0.0,1.0
2025-11-26,095910,1272.0,1301.0,1264.0,1299.0,73466,1299.0,0.0,0.0,1.0
2025-11-27,095910,1300.0,1313.0,1300.0,1309.0,20026,1309.0,0.0,0.0,1.0
2025-11-28,095910,1300.0,1330.0,1300.0,1316.0,89252,1316.0,0.0,0.0,1.0
2025-12-01,095910,1110.0,1122.0,1000.0,1001.0,2637578,1001.0,0.0,0.0,1.0
2025-12-02,095910,1006.0,1019.0,958.0,983.0,718798,983.0,0.0,0.0,1.0
2025-12-03,095910,980.0,1011.0,977.0,992.0,372536,992.0,0.0,0.0,1.0
2025-12-04,095910,984.0,1000.0,970.0,976.0,228466,976.0,0.0,0.0,1.0
2025-12-05,095910,986.0,986.0,965.0,968.0,187081,968.0,0.0,0.0,1.0
2025-12-08,095910,972.0,974.0,954.0,957.0,145273,957.0,0.0,0.0,1.0
2025-12-09,095910,967.0,976.0,948.0,971.0,122773,971.0,0.0,0.0,1.0
2025-12-10,095910,970.0,985.0,956.0,970.0,103677,970.0,0.0,0.0,1.0
2025-12-11,095910,963.0,981.0,956.0,957.0,121261,957.0,0.0,0.0,1.0
2025-12-12,095910,962.0,967.0,953.0,958.0,73361,958.0,0.0,0.0,1.0
2025-12-15,095910,956.0,968.0,942.0,952.0,87872,952.0,0.0,0.0,1.0
2025-12-16,095910,952.0,960.0,941.0,942.0,120488,942.0,0.0,0.0,1.0
2025-12-17,095910,943.0,952.0,941.0,947.0,55599,947.0,0.0,0.0,1.0
2025-12-18,095910,947.0,947.0,921.0,927.0,114933,927.0,0.0,0.0,1.0
2025-12-19,095910,927.0,946.0,927.0,938.0,82123,938.0,0.0,0.0,1.0
2025-12-22,095910,942.0,948.0,928.0,933.0,131137,933.0,0.0,0.0,1.0
2025-12-23,095910,933.0,939.0,924.0,926.0,91052,926.0,0.0,0.0,1.0
2025-12-24,095910,926.0,943.0,921.0,939.0,86595,939.0,0.0,0.0,1.0
2025-12-26,095910,952.0,952.0,927.0,935.0,86099,935.0,0.0,0.0,1.0
2025-12-29,095910,935.0,948.0,930.0,937.0,75628,937.0,0.0,0.0,1.0
2025-12-30,095910,937.0,947.0,925.0,927.0,70430,927.0,0.0,0.0,1.0
2026-01-02,095910,929.0,947.0,928.0,944.0,67167,944.0,0.0,0.0,1.0
2026-01-05,095910,944.0,944.0,933.0,936.0,86870,936.0,0.0,0.0,1.0
2026-01-06,095910,936.0,937.0,923.0,927.0,103062,927.0,0.0,0.0,1.0
2026-01-07,095910,927.0,937.0,891.0,898.0,118223,898.0,0.0,0.0,1.0
2026-01-08,095910,898.0,906.0,831.0,856.0,289853,856.0,0.0,0.0,1.0
2026-01-09,095910,868.0,868.0,838.0,865.0,126371,865.0,0.0,0.0,1.0
2026-01-12,095910,865.0,875.0,853.0,871.0,155311,871.0,0.0,0.0,1.0
2026-01-13,095910,876.0,877.0,858.0,872.0,102575,872.0,0.0,0.0,1.0
2026-01-14,095910,878.0,951.0,853.0,914.0,588338,914.0,0.0,0.0,1.0
2026-01-15,095910,922.0,960.0,914.0,955.0,489302,955.0,0.0,0.0,1.0
2026-01-16,095910,955.0,997.0,914.0,939.0,565662,939.0,0.0,0.0,1.0
2026-01-19,095910,952.0,952.0,912.0,922.0,208300,922.0,0.0,0.0,1.0
2026-01-20,095910,948.0,1043.0,926.0,982.0,1396011,982.0,0.0,0.0,1.0
2026-01-21,095910,1020.0,1276.0,998.0,1124.0,5999830,1124.0,0.0,0.0,1.0
2026-01-22,095910,1100.0,1120.0,1020.0,1063.0,661158,1063.0,0.0,0.0,1.0
2026-01-23,095910,1068.0,1381.0,1068.0,1381.0,4755228,1381.0,0.0,0.0,1.0
2026-01-26,095910,1165.0,1730.0,1140.0,1455.0,16606496,1455.0,0.0,0.0,1.0
2026-01-27,095910,1426.0,1810.0,1371.0,1418.0,8393471,1418.0,0.0,0.0,1.0
2026-01-28,095910,1421.0,1455.0,1326.0,1348.0,1168340,1348.0,0.0,0.0,1.0
2026-01-29,095910,1348.0,1580.0,1348.0,1384.0,2290042,1384.0,0.0,0.0,1.0
2026-01-30,095910,1385.0,1450.0,1343.0,1351.0,816117,1351.0,0.0,0.0,1.0
2026-02-02,095910,1346.0,1350.0,1301.0,1312.0,264564,1312.0,0.0,0.0,1.0
2026-02-03,095910,1312.0,1340.0,1260.0,1284.0,327695,1284.0,0.0,0.0,1.0
2026-02-04,095910,1285.0,1560.0,1285.0,1515.0,3775189,1515.0,0.0,0.0,1.0
2026-02-05,095910,1582.0,1793.0,1471.0,1471.0,4598722,1471.0,0.0,0.0,1.0
2026-02-06,095910,1469.0,1469.0,1298.0,1375.0,1628887,1375.0,0.0,0.0,1.0
2026-02-09,095910,1375.0,1469.0,1327.0,1391.0,1259057,1391.0,0.0,0.0,1.0
2026-02-10,095910,1451.0,1740.0,1424.0,1425.0,4416465,1425.0,0.0,0.0,1.0
