date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-14,229000,1786.0,1820.0,1773.0,1780.0,40122,1780.0,0.0,0.0,1.0
2025-03-17,229000,1775.0,1856.0,1765.0,1786.0,50325,1786.0,0.0,0.0,1.0
2025-03-18,229000,1770.0,1785.0,1766.0,1767.0,20695,1767.0,0.0,0.0,1.0
2025-03-19,229000,1780.0,1780.0,1756.0,1773.0,19961,1773.0,0.0,0.0,1.0
2025-03-20,229000,1783.0,1783.0,1738.0,1738.0,43393,1738.0,0.0,0.0,1.0
2025-03-21,229000,1743.0,1743.0,1500.0,1554.0,179505,1554.0,0.0,0.0,1.0
2025-03-24,229000,1557.0,1633.0,1557.0,1576.0,42246,1576.0,0.0,0.0,1.0
2025-03-25,229000,1591.0,1608.0,1560.0,1565.0,31424,1565.0,0.0,0.0,1.0
2025-03-26,229000,1584.0,1743.0,1550.0,1636.0,98779,1636.0,0.0,0.0,1.0
2025-03-27,229000,1636.0,1730.0,1540.0,1649.0,56796,1649.0,0.0,0.0,1.0
2025-03-28,229000,1648.0,1662.0,1582.0,1593.0,28203,1593.0,0.0,0.0,1.0
2025-03-31,229000,1583.0,1699.0,1550.0,1595.0,28103,1595.0,0.0,0.0,1.0
2025-04-01,229000,1610.0,1815.0,1607.0,1700.0,192512,1700.0,0.0,0.0,1.0
2025-04-02,229000,1780.0,1780.0,1656.0,1658.0,23305,1658.0,0.0,0.0,1.0
2025-04-03,229000,1658.0,1680.0,1637.0,1658.0,22265,1658.0,0.0,0.0,1.0
2025-04-04,229000,1658.0,1680.0,1618.0,1659.0,21670,1659.0,0.0,0.0,1.0
2025-04-07,229000,1600.0,1664.0,1510.0,1583.0,89619,1583.0,0.0,0.0,1.0
2025-04-08,229000,1583.0,1645.0,1575.0,1606.0,13365,1606.0,0.0,0.0,1.0
2025-04-09,229000,1589.0,1591.0,1450.0,1520.0,110169,1520.0,0.0,0.0,1.0
2025-04-10,229000,1520.0,1644.0,1520.0,1602.0,46676,1602.0,0.0,0.0,1.0
2025-04-11,229000,1609.0,1623.0,1578.0,1609.0,16176,1609.0,0.0,0.0,1.0
2025-04-14,229000,1620.0,1719.0,1610.0,1629.0,41942,1629.0,0.0,0.0,1.0
2025-04-15,229000,1647.0,1737.0,1620.0,1685.0,87276,1685.0,0.0,0.0,1.0
2025-04-16,229000,1693.0,1726.0,1668.0,1713.0,81965,1713.0,0.0,0.0,1.0
2025-04-17,229000,1713.0,1741.0,1697.0,1700.0,30606,1700.0,0.0,0.0,1.0
2025-04-18,229000,1707.0,1873.0,1689.0,1753.0,197737,1753.0,0.0,0.0,1.0
2025-04-21,229000,1753.0,1900.0,1695.0,1762.0,101459,1762.0,0.0,0.0,1.0
2025-04-22,229000,1760.0,1760.0,1719.0,1730.0,25065,1730.0,0.0,0.0,1.0
2025-04-23,229000,1749.0,1785.0,1732.0,1750.0,21254,1750.0,0.0,0.0,1.0
2025-04-24,229000,1755.0,1861.0,1752.0,1829.0,134813,1829.0,0.0,0.0,1.0
2025-04-25,229000,1831.0,1844.0,1732.0,1819.0,73036,1819.0,0.0,0.0,1.0
2025-04-28,229000,1798.0,1830.0,1773.0,1798.0,58427,1798.0,0.0,0.0,1.0
2025-04-29,229000,1798.0,1813.0,1764.0,1798.0,22585,1798.0,0.0,0.0,1.0
2025-04-30,229000,1791.0,1825.0,1762.0,1762.0,42667,1762.0,0.0,0.0,1.0
2025-05-02,229000,1762.0,1779.0,1731.0,1742.0,31561,1742.0,0.0,0.0,1.0
2025-05-07,229000,1779.0,1779.0,1700.0,1743.0,19233,1743.0,0.0,0.0,1.0
2025-05-08,229000,1722.0,1748.0,1705.0,1748.0,26389,1748.0,0.0,0.0,1.0
2025-05-09,229000,1748.0,1748.0,1640.0,1692.0,49390,1692.0,0.0,0.0,1.0
2025-05-12,229000,1695.0,1723.0,1693.0,1708.0,19090,1708.0,0.0,0.0,1.0
2025-05-13,229000,1710.0,1820.0,1698.0,1810.0,48457,1810.0,0.0,0.0,1.0
2025-05-14,229000,1819.0,1819.0,1752.0,1782.0,69074,1782.0,0.0,0.0,1.0
2025-05-15,229000,1782.0,1800.0,1750.0,1771.0,30573,1771.0,0.0,0.0,1.0
2025-05-16,229000,1770.0,1780.0,1674.0,1676.0,62850,1676.0,0.0,0.0,1.0
2025-05-19,229000,1690.0,1690.0,1632.0,1632.0,39842,1632.0,0.0,0.0,1.0
2025-05-20,229000,1647.0,1657.0,1626.0,1640.0,30255,1640.0,0.0,0.0,1.0
2025-05-21,229000,1642.0,1715.0,1625.0,1625.0,23189,1625.0,0.0,0.0,1.0
2025-05-22,229000,1638.0,1747.0,1626.0,1708.0,105263,1708.0,0.0,0.0,1.0
2025-05-23,229000,1725.0,1725.0,1664.0,1665.0,35252,1665.0,0.0,0.0,1.0
2025-05-26,229000,1683.0,1719.0,1680.0,1717.0,38889,1717.0,0.0,0.0,1.0
2025-05-27,229000,1726.0,1740.0,1686.0,1724.0,23582,1724.0,0.0,0.0,1.0
2025-05-28,229000,1725.0,1800.0,1725.0,1754.0,35418,1754.0,0.0,0.0,1.0
2025-05-29,229000,1761.0,1776.0,1734.0,1758.0,17898,1758.0,0.0,0.0,1.0
2025-05-30,229000,1758.0,1769.0,1724.0,1735.0,15025,1735.0,0.0,0.0,1.0
2025-06-02,229000,1758.0,1758.0,1632.0,1687.0,72698,1687.0,0.0,0.0,1.0
2025-06-04,229000,1698.0,1701.0,1659.0,1663.0,37389,1663.0,0.0,0.0,1.0
2025-06-05,229000,1686.0,1704.0,1674.0,1700.0,23921,1700.0,0.0,0.0,1.0
2025-06-09,229000,1714.0,1740.0,1689.0,1736.0,20423,1736.0,0.0,0.0,1.0
2025-06-10,229000,1737.0,1768.0,1710.0,1768.0,29545,1768.0,0.0,0.0,1.0
2025-06-11,229000,1768.0,1798.0,1768.0,1786.0,55398,1786.0,0.0,0.0,1.0
2025-06-12,229000,1797.0,1797.0,1769.0,1782.0,28229,1782.0,0.0,0.0,1.0
2025-06-13,229000,1782.0,1782.0,1701.0,1710.0,30123,1710.0,0.0,0.0,1.0
2025-06-16,229000,1710.0,1784.0,1692.0,1756.0,29454,1756.0,0.0,0.0,1.0
2025-06-17,229000,1743.0,1829.0,1719.0,1740.0,32508,1740.0,0.0,0.0,1.0
2025-06-18,229000,1726.0,1760.0,1693.0,1720.0,32110,1720.0,0.0,0.0,1.0
2025-06-19,229000,1720.0,1735.0,1693.0,1705.0,28726,1705.0,0.0,0.0,1.0
2025-06-20,229000,1729.0,1734.0,1693.0,1730.0,30430,1730.0,0.0,0.0,1.0
2025-06-23,229000,1731.0,1731.0,1679.0,1701.0,31872,1701.0,0.0,0.0,1.0
2025-06-24,229000,1703.0,1813.0,1703.0,1805.0,130391,1805.0,0.0,0.0,1.0
2025-06-25,229000,1780.0,1942.0,1750.0,1869.0,181523,1869.0,0.0,0.0,1.0
2025-06-26,229000,1855.0,1890.0,1770.0,1814.0,102058,1814.0,0.0,0.0,1.0
2025-06-27,229000,1800.0,2355.0,1800.0,2355.0,3387409,2355.0,0.0,0.0,1.0
2025-06-30,229000,2210.0,2345.0,2025.0,2025.0,3194519,2025.0,0.0,0.0,1.0
2025-07-01,229000,2000.0,2090.0,1853.0,1968.0,621594,1968.0,0.0,0.0,1.0
2025-07-02,229000,2110.0,2390.0,1903.0,1960.0,6505433,1960.0,0.0,0.0,1.0
2025-07-03,229000,1965.0,2000.0,1870.0,1971.0,444851,1971.0,0.0,0.0,1.0
2025-07-04,229000,1966.0,1966.0,1860.0,1923.0,238861,1923.0,0.0,0.0,1.0
2025-07-07,229000,1914.0,1978.0,1869.0,1910.0,117503,1910.0,0.0,0.0,1.0
2025-07-08,229000,1893.0,1904.0,1851.0,1871.0,137500,1871.0,0.0,0.0,1.0
2025-07-09,229000,1881.0,1898.0,1818.0,1827.0,115722,1827.0,0.0,0.0,1.0
2025-07-10,229000,1830.0,1859.0,1801.0,1822.0,66828,1822.0,0.0,0.0,1.0
2025-07-11,229000,1821.0,1841.0,1805.0,1837.0,35119,1837.0,0.0,0.0,1.0
2025-07-14,229000,1839.0,1868.0,1810.0,1827.0,63674,1827.0,0.0,0.0,1.0
2025-07-15,229000,1825.0,1869.0,1820.0,1846.0,48233,1846.0,0.0,0.0,1.0
2025-07-16,229000,1865.0,1865.0,1773.0,1787.0,150265,1787.0,0.0,0.0,1.0
2025-07-17,229000,1771.0,1789.0,1715.0,1746.0,175870,1746.0,0.0,0.0,1.0
2025-07-18,229000,1759.0,1759.0,1721.0,1737.0,83157,1737.0,0.0,0.0,1.0
2025-07-21,229000,1759.0,1759.0,1686.0,1708.0,135142,1708.0,0.0,0.0,1.0
2025-07-22,229000,1725.0,1725.0,1600.0,1680.0,129471,1680.0,0.0,0.0,1.0
2025-07-23,229000,1681.0,1681.0,1560.0,1605.0,252439,1605.0,0.0,0.0,1.0
2025-07-24,229000,1624.0,1646.0,1609.0,1619.0,84021,1619.0,0.0,0.0,1.0
2025-07-25,229000,1624.0,1655.0,1562.0,1567.0,126562,1567.0,0.0,0.0,1.0
2025-07-28,229000,1598.0,1700.0,1567.0,1623.0,146465,1623.0,0.0,0.0,1.0
2025-07-29,229000,1645.0,1683.0,1505.0,1639.0,72592,1639.0,0.0,0.0,1.0
2025-07-30,229000,1639.0,1646.0,1600.0,1600.0,52306,1600.0,0.0,0.0,1.0
2025-07-31,229000,1601.0,1713.0,1601.0,1661.0,61230,1661.0,0.0,0.0,1.0
2025-08-01,229000,1660.0,1660.0,1588.0,1598.0,27478,1598.0,0.0,0.0,1.0
2025-08-04,229000,1614.0,1614.0,1575.0,1586.0,38978,1586.0,0.0,0.0,1.0
2025-08-05,229000,1591.0,1635.0,1591.0,1625.0,26775,1625.0,0.0,0.0,1.0
2025-08-06,229000,1625.0,1653.0,1619.0,1626.0,21426,1626.0,0.0,0.0,1.0
2025-08-07,229000,1626.0,1626.0,1605.0,1622.0,27643,1622.0,0.0,0.0,1.0
2025-08-08,229000,1656.0,1750.0,1623.0,1671.0,141314,1671.0,0.0,0.0,1.0
2025-08-11,229000,1673.0,1706.0,1626.0,1628.0,56640,1628.0,0.0,0.0,1.0
2025-08-12,229000,1628.0,1658.0,1607.0,1625.0,19885,1625.0,0.0,0.0,1.0
2025-08-13,229000,1654.0,1668.0,1558.0,1608.0,40881,1608.0,0.0,0.0,1.0
2025-08-14,229000,1608.0,1649.0,1601.0,1617.0,26574,1617.0,0.0,0.0,1.0
2025-08-18,229000,1616.0,1617.0,1580.0,1609.0,43093,1609.0,0.0,0.0,1.0
2025-08-19,229000,1600.0,1609.0,1561.0,1595.0,56319,1595.0,0.0,0.0,1.0
2025-08-20,229000,1579.0,1599.0,1531.0,1596.0,33252,1596.0,0.0,0.0,1.0
2025-08-21,229000,1596.0,1610.0,1559.0,1561.0,54187,1561.0,0.0,0.0,1.0
2025-08-22,229000,1561.0,1590.0,1560.0,1567.0,14223,1567.0,0.0,0.0,1.0
2025-08-25,229000,1567.0,1629.0,1565.0,1596.0,51920,1596.0,0.0,0.0,1.0
2025-08-26,229000,1596.0,1596.0,1550.0,1586.0,43580,1586.0,0.0,0.0,1.0
2025-08-27,229000,1585.0,1599.0,1565.0,1598.0,29072,1598.0,0.0,0.0,1.0
2025-08-28,229000,1605.0,1718.0,1561.0,1638.0,109998,1638.0,0.0,0.0,1.0
2025-08-29,229000,1636.0,1636.0,1583.0,1609.0,49202,1609.0,0.0,0.0,1.0
2025-09-01,229000,1602.0,1623.0,1562.0,1609.0,21271,1609.0,0.0,0.0,1.0
2025-09-02,229000,1592.0,1630.0,1592.0,1593.0,22126,1593.0,0.0,0.0,1.0
2025-09-03,229000,1601.0,1610.0,1574.0,1602.0,17703,1602.0,0.0,0.0,1.0
2025-09-04,229000,1613.0,1613.0,1581.0,1599.0,13756,1599.0,0.0,0.0,1.0
2025-09-05,229000,1605.0,1658.0,1580.0,1580.0,26800,1580.0,0.0,0.0,1.0
2025-09-08,229000,1595.0,1599.0,1578.0,1578.0,31173,1578.0,0.0,0.0,1.0
2025-09-09,229000,1567.0,1583.0,1554.0,1556.0,43228,1556.0,0.0,0.0,1.0
2025-09-10,229000,1572.0,1575.0,1556.0,1574.0,39486,1574.0,0.0,0.0,1.0
2025-09-11,229000,1585.0,1613.0,1574.0,1600.0,31879,1600.0,0.0,0.0,1.0
2025-09-12,229000,1604.0,1604.0,1572.0,1594.0,17142,1594.0,0.0,0.0,1.0
2025-09-15,229000,1599.0,1599.0,1580.0,1590.0,17381,1590.0,0.0,0.0,1.0
2025-09-16,229000,1629.0,1629.0,1544.0,1579.0,33625,1579.0,0.0,0.0,1.0
2025-09-17,229000,1580.0,1583.0,1562.0,1572.0,12840,1572.0,0.0,0.0,1.0
2025-09-18,229000,1587.0,1595.0,1562.0,1565.0,53252,1565.0,0.0,0.0,1.0
2025-09-19,229000,1585.0,1585.0,1520.0,1536.0,66435,1536.0,0.0,0.0,1.0
2025-09-22,229000,1551.0,1558.0,1525.0,1536.0,37782,1536.0,0.0,0.0,1.0
2025-09-23,229000,1553.0,1553.0,1521.0,1532.0,43629,1532.0,0.0,0.0,1.0
2025-09-24,229000,1547.0,1559.0,1525.0,1531.0,53494,1531.0,0.0,0.0,1.0
2025-09-25,229000,1555.0,1555.0,1520.0,1535.0,27025,1535.0,0.0,0.0,1.0
2025-09-26,229000,1536.0,1536.0,1500.0,1536.0,51240,1536.0,0.0,0.0,1.0
2025-09-29,229000,1536.0,1671.0,1500.0,1650.0,214074,1650.0,0.0,0.0,1.0
2025-09-30,229000,1650.0,1805.0,1637.0,1752.0,325525,1752.0,0.0,0.0,1.0
2025-10-01,229000,1756.0,1820.0,1735.0,1770.0,131505,1770.0,0.0,0.0,1.0
2025-10-02,229000,1770.0,1792.0,1651.0,1724.0,297141,1724.0,0.0,0.0,1.0
2025-10-10,229000,1724.0,1724.0,1633.0,1634.0,195263,1634.0,0.0,0.0,1.0
2025-10-13,229000,1634.0,1634.0,1569.0,1610.0,92928,1610.0,0.0,0.0,1.0
2025-10-14,229000,1594.0,1594.0,1551.0,1580.0,88291,1580.0,0.0,0.0,1.0
2025-10-15,229000,1580.0,1629.0,1555.0,1600.0,60656,1600.0,0.0,0.0,1.0
2025-10-16,229000,1600.0,1600.0,1576.0,1586.0,50486,1586.0,0.0,0.0,1.0
2025-10-17,229000,1591.0,1620.0,1551.0,1560.0,25961,1560.0,0.0,0.0,1.0
2025-10-20,229000,1560.0,1605.0,1550.0,1552.0,37253,1552.0,0.0,0.0,1.0
2025-10-21,229000,1567.0,1586.0,1520.0,1535.0,54730,1535.0,0.0,0.0,1.0
2025-10-22,229000,1544.0,1568.0,1530.0,1561.0,28031,1561.0,0.0,0.0,1.0
2025-10-23,229000,1544.0,1560.0,1539.0,1539.0,17616,1539.0,0.0,0.0,1.0
2025-10-24,229000,1533.0,1553.0,1519.0,1535.0,34805,1535.0,0.0,0.0,1.0
2025-10-27,229000,1535.0,1577.0,1535.0,1569.0,50684,1569.0,0.0,0.0,1.0
2025-10-28,229000,1556.0,1560.0,1525.0,1528.0,59021,1528.0,0.0,0.0,1.0
2025-10-29,229000,1520.0,1534.0,1520.0,1524.0,46720,1524.0,0.0,0.0,1.0
2025-10-30,229000,1540.0,1540.0,1495.0,1495.0,73230,1495.0,0.0,0.0,1.0
2025-10-31,229000,1514.0,1550.0,1488.0,1488.0,66886,1488.0,0.0,0.0,1.0
2025-11-03,229000,1488.0,1518.0,1420.0,1428.0,96190,1428.0,0.0,0.0,1.0
2025-11-04,229000,1447.0,1495.0,1434.0,1457.0,49299,1457.0,0.0,0.0,1.0
2025-11-05,229000,1456.0,1456.0,1385.0,1435.0,45467,1435.0,0.0,0.0,1.0
2025-11-06,229000,1435.0,1484.0,1408.0,1441.0,44924,1441.0,0.0,0.0,1.0
2025-11-07,229000,1441.0,1480.0,1412.0,1430.0,34816,1430.0,0.0,0.0,1.0
2025-11-10,229000,1430.0,1510.0,1430.0,1506.0,89365,1506.0,0.0,0.0,1.0
2025-11-11,229000,1530.0,1533.0,1446.0,1475.0,63337,1475.0,0.0,0.0,1.0
2025-11-12,229000,1489.0,1624.0,1489.0,1610.0,205564,1610.0,0.0,0.0,1.0
2025-11-13,229000,1610.0,1637.0,1525.0,1526.0,106153,1526.0,0.0,0.0,1.0
2025-11-14,229000,1526.0,1540.0,1480.0,1485.0,63980,1485.0,0.0,0.0,1.0
2025-11-17,229000,1490.0,1930.0,1476.0,1720.0,6942020,1720.0,0.0,0.0,1.0
2025-11-18,229000,1720.0,1745.0,1627.0,1699.0,809402,1699.0,0.0,0.0,1.0
2025-11-19,229000,1647.0,1725.0,1618.0,1650.0,351357,1650.0,0.0,0.0,1.0
2025-11-20,229000,1634.0,1650.0,1588.0,1604.0,196842,1604.0,0.0,0.0,1.0
2025-11-21,229000,1570.0,1605.0,1535.0,1598.0,148321,1598.0,0.0,0.0,1.0
2025-11-24,229000,1583.0,1700.0,1583.0,1609.0,190356,1609.0,0.0,0.0,1.0
2025-11-25,229000,1603.0,1690.0,1562.0,1576.0,159172,1576.0,0.0,0.0,1.0
2025-11-26,229000,1560.0,1625.0,1560.0,1577.0,71918,1577.0,0.0,0.0,1.0
2025-11-27,229000,1566.0,1577.0,1459.0,1459.0,282919,1459.0,0.0,0.0,1.0
2025-11-28,229000,1459.0,1519.0,1451.0,1494.0,83818,1494.0,0.0,0.0,1.0
2025-12-01,229000,1494.0,1525.0,1489.0,1504.0,91120,1504.0,0.0,0.0,1.0
2025-12-02,229000,1491.0,1524.0,1491.0,1511.0,57868,1511.0,0.0,0.0,1.0
2025-12-03,229000,1511.0,1600.0,1490.0,1511.0,85580,1511.0,0.0,0.0,1.0
2025-12-04,229000,1510.0,1545.0,1490.0,1510.0,51238,1510.0,0.0,0.0,1.0
2025-12-05,229000,1510.0,1600.0,1502.0,1536.0,38466,1536.0,0.0,0.0,1.0
2025-12-08,229000,1536.0,1550.0,1450.0,1529.0,101537,1529.0,0.0,0.0,1.0
2025-12-09,229000,1529.0,1610.0,1529.0,1609.0,144919,1609.0,0.0,0.0,1.0
2025-12-10,229000,1608.0,1608.0,1535.0,1547.0,84863,1547.0,0.0,0.0,1.0
2025-12-11,229000,1548.0,1656.0,1548.0,1607.0,209318,1607.0,0.0,0.0,1.0
2025-12-12,229000,1607.0,1670.0,1595.0,1602.0,86887,1602.0,0.0,0.0,1.0
2025-12-15,229000,1552.0,1596.0,1550.0,1579.0,48558,1579.0,0.0,0.0,1.0
2025-12-16,229000,1625.0,1690.0,1525.0,1545.0,165362,1545.0,0.0,0.0,1.0
2025-12-17,229000,1545.0,1584.0,1540.0,1554.0,63091,1554.0,0.0,0.0,1.0
2025-12-18,229000,1554.0,1554.0,1495.0,1503.0,56649,1503.0,0.0,0.0,1.0
2025-12-19,229000,1503.0,1523.0,1490.0,1500.0,34763,1500.0,0.0,0.0,1.0
2025-12-22,229000,1500.0,1500.0,1443.0,1461.0,141573,1461.0,0.0,0.0,1.0
2025-12-23,229000,1504.0,1509.0,1417.0,1500.0,108086,1500.0,0.0,0.0,1.0
2025-12-24,229000,1645.0,1700.0,1525.0,1529.0,418369,1529.0,0.0,0.0,1.0
2025-12-26,229000,1500.0,1529.0,1482.0,1522.0,107567,1522.0,0.0,0.0,1.0
2025-12-29,229000,1506.0,1598.0,1506.0,1547.0,99477,1547.0,0.0,0.0,1.0
2025-12-30,229000,1547.0,1580.0,1526.0,1551.0,64898,1551.0,0.0,0.0,1.0
2026-01-02,229000,1551.0,1599.0,1545.0,1579.0,82802,1579.0,0.0,0.0,1.0
2026-01-05,229000,1585.0,1690.0,1585.0,1646.0,176218,1646.0,0.0,0.0,1.0
2026-01-06,229000,1638.0,1638.0,1590.0,1618.0,64096,1618.0,0.0,0.0,1.0
2026-01-07,229000,1633.0,1650.0,1560.0,1572.0,33944,1572.0,0.0,0.0,1.0
2026-01-08,229000,1559.0,1571.0,1530.0,1542.0,33109,1542.0,0.0,0.0,1.0
2026-01-09,229000,1527.0,2000.0,1527.0,2000.0,1363680,2000.0,0.0,0.0,1.0
2026-01-12,229000,2200.0,2370.0,1891.0,2005.0,6470247,2005.0,0.0,0.0,1.0
2026-01-13,229000,2005.0,2410.0,1941.0,2220.0,3678534,2220.0,0.0,0.0,1.0
2026-01-14,229000,2150.0,2205.0,2030.0,2030.0,838835,2030.0,0.0,0.0,1.0
2026-01-15,229000,2020.0,2035.0,1914.0,2010.0,452923,2010.0,0.0,0.0,1.0
2026-01-16,229000,2000.0,2005.0,1890.0,1920.0,373620,1920.0,0.0,0.0,1.0
2026-01-19,229000,1890.0,1950.0,1810.0,1833.0,409122,1833.0,0.0,0.0,1.0
2026-01-20,229000,1882.0,1929.0,1822.0,1827.0,307327,1827.0,0.0,0.0,1.0
2026-01-21,229000,1800.0,1804.0,1729.0,1749.0,194615,1749.0,0.0,0.0,1.0
2026-01-22,229000,1732.0,1997.0,1701.0,1778.0,1128853,1778.0,0.0,0.0,1.0
2026-01-23,229000,1765.0,1807.0,1691.0,1792.0,182394,1792.0,0.0,0.0,1.0
2026-01-26,229000,1800.0,1900.0,1791.0,1860.0,276963,1860.0,0.0,0.0,1.0
2026-01-27,229000,1860.0,1948.0,1788.0,1828.0,193361,1828.0,0.0,0.0,1.0
2026-01-28,229000,1821.0,1845.0,1773.0,1817.0,140350,1817.0,0.0,0.0,1.0
2026-01-29,229000,1817.0,1817.0,1730.0,1804.0,91010,1804.0,0.0,0.0,1.0
2026-01-30,229000,1786.0,1814.0,1730.0,1730.0,130241,1730.0,0.0,0.0,1.0
2026-02-02,229000,1720.0,1785.0,1694.0,1738.0,97230,1738.0,0.0,0.0,1.0
2026-02-03,229000,1736.0,1740.0,1615.0,1652.0,274846,1652.0,0.0,0.0,1.0
2026-02-04,229000,1653.0,1699.0,1620.0,1639.0,128765,1639.0,0.0,0.0,1.0
2026-02-05,229000,1638.0,1800.0,1590.0,1656.0,667871,1656.0,0.0,0.0,1.0
