date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-10,033540,1677.0,1783.0,1645.0,1725.0,1173888,1725.0,0.0,0.0,1.0
2025-02-11,033540,1725.0,1735.0,1661.0,1680.0,454050,1680.0,0.0,0.0,1.0
2025-02-12,033540,1750.0,1785.0,1700.0,1700.0,805450,1700.0,0.0,0.0,1.0
2025-02-13,033540,1730.0,1838.0,1648.0,1664.0,1510654,1664.0,0.0,0.0,1.0
2025-02-14,033540,1664.0,1708.0,1650.0,1700.0,365736,1700.0,0.0,0.0,1.0
2025-02-17,033540,1696.0,1725.0,1671.0,1720.0,251072,1720.0,0.0,0.0,1.0
2025-02-18,033540,1716.0,1785.0,1696.0,1777.0,479727,1777.0,0.0,0.0,1.0
2025-02-19,033540,1787.0,1787.0,1724.0,1725.0,346003,1725.0,0.0,0.0,1.0
2025-02-20,033540,1735.0,1740.0,1698.0,1706.0,319578,1706.0,0.0,0.0,1.0
2025-02-21,033540,1706.0,1731.0,1688.0,1713.0,222800,1713.0,0.0,0.0,1.0
2025-02-24,033540,1713.0,1746.0,1686.0,1741.0,153674,1741.0,0.0,0.0,1.0
2025-02-25,033540,1739.0,1748.0,1705.0,1714.0,147729,1714.0,0.0,0.0,1.0
2025-02-26,033540,1713.0,1729.0,1688.0,1694.0,122371,1694.0,0.0,0.0,1.0
2025-02-27,033540,1702.0,1755.0,1656.0,1686.0,438946,1686.0,0.0,0.0,1.0
2025-02-28,033540,1651.0,1695.0,1631.0,1640.0,356658,1640.0,0.0,0.0,1.0
2025-03-04,033540,1630.0,1630.0,1590.0,1621.0,197583,1621.0,0.0,0.0,1.0
2025-03-05,033540,1601.0,1644.0,1594.0,1643.0,97925,1643.0,0.0,0.0,1.0
2025-03-06,033540,1650.0,1656.0,1616.0,1623.0,134962,1623.0,0.0,0.0,1.0
2025-03-07,033540,1636.0,1636.0,1584.0,1584.0,182380,1584.0,0.0,0.0,1.0
2025-03-10,033540,1598.0,1598.0,1554.0,1574.0,138007,1574.0,0.0,0.0,1.0
2025-03-11,033540,1526.0,1575.0,1525.0,1572.0,85988,1572.0,0.0,0.0,1.0
2025-03-12,033540,1559.0,1606.0,1559.0,1559.0,84552,1559.0,0.0,0.0,1.0
2025-03-13,033540,1583.0,1593.0,1552.0,1560.0,59975,1560.0,0.0,0.0,1.0
2025-03-14,033540,1572.0,1572.0,1530.0,1557.0,122584,1557.0,0.0,0.0,1.0
2025-03-17,033540,1595.0,1595.0,1541.0,1574.0,100828,1574.0,0.0,0.0,1.0
2025-03-18,033540,1561.0,1582.0,1561.0,1570.0,40694,1570.0,0.0,0.0,1.0
2025-03-19,033540,1570.0,1570.0,1534.0,1544.0,116553,1544.0,0.0,0.0,1.0
2025-03-20,033540,1550.0,1550.0,1517.0,1529.0,154435,1529.0,0.0,0.0,1.0
2025-03-21,033540,1529.0,1533.0,1510.0,1530.0,83141,1530.0,0.0,0.0,1.0
2025-03-24,033540,1632.0,1819.0,1545.0,1556.0,2552266,1556.0,0.0,0.0,1.0
2025-03-25,033540,1550.0,1580.0,1541.0,1559.0,401508,1559.0,0.0,0.0,1.0
2025-03-26,033540,1783.0,1800.0,1590.0,1620.0,4828723,1620.0,0.0,0.0,1.0
2025-03-27,033540,1623.0,1745.0,1620.0,1686.0,2723262,1686.0,0.0,0.0,1.0
2025-03-28,033540,1640.0,1640.0,1520.0,1520.0,986899,1520.0,0.0,0.0,1.0
2025-03-31,033540,1520.0,1520.0,1409.0,1471.0,360252,1471.0,0.0,0.0,1.0
2025-04-01,033540,1458.0,1513.0,1458.0,1468.0,274842,1468.0,0.0,0.0,1.0
2025-04-02,033540,1484.0,1500.0,1425.0,1468.0,215094,1468.0,0.0,0.0,1.0
2025-04-03,033540,1450.0,1467.0,1412.0,1445.0,269983,1445.0,0.0,0.0,1.0
2025-04-04,033540,1435.0,1520.0,1414.0,1520.0,509477,1520.0,0.0,0.0,1.0
2025-04-07,033540,1520.0,1529.0,1414.0,1459.0,310977,1459.0,0.0,0.0,1.0
2025-04-08,033540,1459.0,1515.0,1454.0,1461.0,170731,1461.0,0.0,0.0,1.0
2025-04-09,033540,1442.0,1457.0,1418.0,1448.0,247041,1448.0,0.0,0.0,1.0
2025-04-10,033540,1470.0,1515.0,1455.0,1492.0,182880,1492.0,0.0,0.0,1.0
2025-04-11,033540,1492.0,1515.0,1464.0,1500.0,118611,1500.0,0.0,0.0,1.0
2025-04-14,033540,1501.0,1527.0,1483.0,1510.0,135742,1510.0,0.0,0.0,1.0
2025-04-15,033540,1497.0,1509.0,1470.0,1474.0,125606,1474.0,0.0,0.0,1.0
2025-04-16,033540,1486.0,1486.0,1441.0,1441.0,193643,1441.0,0.0,0.0,1.0
2025-04-17,033540,1440.0,1466.0,1440.0,1455.0,99807,1455.0,0.0,0.0,1.0
2025-04-18,033540,1458.0,1503.0,1455.0,1492.0,118465,1492.0,0.0,0.0,1.0
2025-04-21,033540,1492.0,1520.0,1482.0,1499.0,181341,1499.0,0.0,0.0,1.0
2025-04-22,033540,1478.0,1506.0,1478.0,1502.0,132806,1502.0,0.0,0.0,1.0
2025-04-23,033540,1507.0,1508.0,1468.0,1480.0,108999,1480.0,0.0,0.0,1.0
2025-04-24,033540,1480.0,1493.0,1470.0,1485.0,56064,1485.0,0.0,0.0,1.0
2025-04-25,033540,1486.0,1550.0,1471.0,1495.0,300521,1495.0,0.0,0.0,1.0
2025-04-28,033540,1495.0,1508.0,1468.0,1492.0,117432,1492.0,0.0,0.0,1.0
2025-04-29,033540,1510.0,1525.0,1470.0,1477.0,202587,1477.0,0.0,0.0,1.0
2025-04-30,033540,1477.0,1482.0,1409.0,1417.0,274207,1417.0,0.0,0.0,1.0
2025-05-02,033540,1435.0,1449.0,1409.0,1447.0,150945,1447.0,0.0,0.0,1.0
2025-05-07,033540,1434.0,1454.0,1423.0,1450.0,122665,1450.0,0.0,0.0,1.0
2025-05-08,033540,1450.0,1480.0,1431.0,1467.0,78689,1467.0,0.0,0.0,1.0
2025-05-09,033540,1475.0,1485.0,1442.0,1445.0,123829,1445.0,0.0,0.0,1.0
2025-05-12,033540,1440.0,1475.0,1419.0,1433.0,203972,1433.0,0.0,0.0,1.0
2025-05-13,033540,1433.0,1494.0,1433.0,1479.0,376163,1479.0,0.0,0.0,1.0
2025-05-14,033540,1477.0,1477.0,1438.0,1446.0,110569,1446.0,0.0,0.0,1.0
2025-05-15,033540,1456.0,1471.0,1424.0,1424.0,170483,1424.0,0.0,0.0,1.0
2025-05-16,033540,1430.0,1431.0,1386.0,1395.0,171376,1395.0,0.0,0.0,1.0
2025-05-19,033540,1395.0,1395.0,1365.0,1372.0,99747,1372.0,0.0,0.0,1.0
2025-05-20,033540,1372.0,1375.0,1358.0,1372.0,81904,1372.0,0.0,0.0,1.0
2025-05-21,033540,1368.0,1384.0,1361.0,1379.0,69112,1379.0,0.0,0.0,1.0
2025-05-22,033540,1379.0,1379.0,1355.0,1359.0,79150,1359.0,0.0,0.0,1.0
2025-05-23,033540,1350.0,1364.0,1349.0,1354.0,70946,1354.0,0.0,0.0,1.0
2025-05-26,033540,1354.0,1385.0,1332.0,1357.0,46923,1357.0,0.0,0.0,1.0
2025-05-27,033540,1363.0,1363.0,1341.0,1353.0,105975,1353.0,0.0,0.0,1.0
2025-05-28,033540,1353.0,1364.0,1340.0,1360.0,113943,1360.0,0.0,0.0,1.0
2025-05-29,033540,1347.0,1375.0,1347.0,1370.0,47305,1370.0,0.0,0.0,1.0
2025-05-30,033540,1370.0,1378.0,1360.0,1363.0,35864,1363.0,0.0,0.0,1.0
2025-06-02,033540,1364.0,1376.0,1361.0,1363.0,35258,1363.0,0.0,0.0,1.0
2025-06-04,033540,1395.0,1395.0,1350.0,1370.0,71866,1370.0,0.0,0.0,1.0
2025-06-05,033540,1380.0,1380.0,1361.0,1374.0,102331,1374.0,0.0,0.0,1.0
2025-06-09,033540,1374.0,1374.0,1333.0,1335.0,437547,1335.0,0.0,0.0,1.0
2025-06-10,033540,1350.0,1350.0,1332.0,1340.0,110519,1340.0,0.0,0.0,1.0
2025-06-11,033540,1340.0,1344.0,1331.0,1334.0,112905,1334.0,0.0,0.0,1.0
2025-06-12,033540,1353.0,1488.0,1353.0,1435.0,1555086,1435.0,0.0,0.0,1.0
2025-06-13,033540,1448.0,1477.0,1405.0,1438.0,447693,1438.0,0.0,0.0,1.0
2025-06-16,033540,1418.0,1418.0,1367.0,1389.0,317233,1389.0,0.0,0.0,1.0
2025-06-17,033540,1389.0,1398.0,1352.0,1372.0,198781,1372.0,0.0,0.0,1.0
2025-06-18,033540,1361.0,1370.0,1353.0,1370.0,176422,1370.0,0.0,0.0,1.0
2025-06-19,033540,1372.0,1376.0,1348.0,1355.0,186710,1355.0,0.0,0.0,1.0
2025-06-20,033540,1355.0,1358.0,1336.0,1350.0,120197,1350.0,0.0,0.0,1.0
2025-06-23,033540,1350.0,1363.0,1282.0,1315.0,355418,1315.0,0.0,0.0,1.0
2025-06-24,033540,1316.0,1330.0,1291.0,1308.0,371728,1308.0,0.0,0.0,1.0
2025-06-25,033540,1308.0,1312.0,1261.0,1270.0,501218,1270.0,0.0,0.0,1.0
2025-06-26,033540,1270.0,1314.0,1258.0,1293.0,301418,1293.0,0.0,0.0,1.0
2025-06-27,033540,1320.0,1320.0,1265.0,1274.0,143239,1274.0,0.0,0.0,1.0
2025-06-30,033540,1274.0,1288.0,1250.0,1275.0,154138,1275.0,0.0,0.0,1.0
2025-07-01,033540,1254.0,1317.0,1253.0,1314.0,284247,1314.0,0.0,0.0,1.0
2025-07-02,033540,1303.0,1317.0,1288.0,1300.0,125300,1300.0,0.0,0.0,1.0
2025-07-03,033540,1300.0,1330.0,1298.0,1322.0,194105,1322.0,0.0,0.0,1.0
2025-07-04,033540,1325.0,1475.0,1309.0,1342.0,3207362,1342.0,0.0,0.0,1.0
2025-07-07,033540,1325.0,1338.0,1300.0,1301.0,399565,1301.0,0.0,0.0,1.0
2025-07-08,033540,1301.0,1311.0,1280.0,1290.0,162357,1290.0,0.0,0.0,1.0
2025-07-09,033540,1300.0,1303.0,1282.0,1292.0,88343,1292.0,0.0,0.0,1.0
2025-07-10,033540,1307.0,1307.0,1286.0,1294.0,90767,1294.0,0.0,0.0,1.0
2025-07-11,033540,1300.0,1320.0,1294.0,1308.0,114100,1308.0,0.0,0.0,1.0
2025-07-14,033540,1308.0,1308.0,1288.0,1305.0,120669,1305.0,0.0,0.0,1.0
2025-07-15,033540,1314.0,1314.0,1287.0,1294.0,82476,1294.0,0.0,0.0,1.0
2025-07-16,033540,1294.0,1317.0,1289.0,1310.0,122466,1310.0,0.0,0.0,1.0
2025-07-17,033540,1310.0,1310.0,1287.0,1305.0,122322,1305.0,0.0,0.0,1.0
2025-07-18,033540,1306.0,1328.0,1290.0,1297.0,111654,1297.0,0.0,0.0,1.0
2025-07-21,033540,1307.0,1325.0,1294.0,1315.0,172750,1315.0,0.0,0.0,1.0
2025-07-22,033540,1324.0,1332.0,1294.0,1310.0,152819,1310.0,0.0,0.0,1.0
2025-07-23,033540,1314.0,1489.0,1271.0,1297.0,4413205,1297.0,0.0,0.0,1.0
2025-07-24,033540,1305.0,1685.0,1287.0,1544.0,27673697,1544.0,0.0,0.0,1.0
2025-07-25,033540,1495.0,1536.0,1385.0,1390.0,4198280,1390.0,0.0,0.0,1.0
2025-07-28,033540,1398.0,1398.0,1341.0,1341.0,975977,1341.0,0.0,0.0,1.0
2025-07-29,033540,1340.0,1415.0,1324.0,1385.0,1565987,1385.0,0.0,0.0,1.0
2025-07-30,033540,1373.0,1440.0,1369.0,1398.0,1102835,1398.0,0.0,0.0,1.0
2025-07-31,033540,1395.0,1410.0,1376.0,1392.0,443316,1392.0,0.0,0.0,1.0
2025-08-01,033540,1372.0,1423.0,1342.0,1416.0,726848,1416.0,0.0,0.0,1.0
2025-08-04,033540,1416.0,1416.0,1380.0,1384.0,460717,1384.0,0.0,0.0,1.0
2025-08-05,033540,1394.0,1421.0,1389.0,1403.0,307820,1403.0,0.0,0.0,1.0
2025-08-06,033540,1413.0,1424.0,1388.0,1403.0,288148,1403.0,0.0,0.0,1.0
2025-08-07,033540,1402.0,1429.0,1400.0,1407.0,170764,1407.0,0.0,0.0,1.0
2025-08-08,033540,1432.0,1450.0,1411.0,1415.0,517483,1415.0,0.0,0.0,1.0
2025-08-11,033540,1425.0,1463.0,1420.0,1447.0,519116,1447.0,0.0,0.0,1.0
2025-08-12,033540,1434.0,1452.0,1430.0,1440.0,280527,1440.0,0.0,0.0,1.0
2025-08-13,033540,1449.0,1452.0,1400.0,1415.0,310641,1415.0,0.0,0.0,1.0
2025-08-14,033540,1405.0,1424.0,1390.0,1408.0,236389,1408.0,0.0,0.0,1.0
2025-08-18,033540,1430.0,1435.0,1394.0,1404.0,208251,1404.0,0.0,0.0,1.0
2025-08-19,033540,1404.0,1418.0,1379.0,1407.0,197120,1407.0,0.0,0.0,1.0
2025-08-20,033540,1407.0,1407.0,1360.0,1380.0,177317,1380.0,0.0,0.0,1.0
2025-08-21,033540,1396.0,1410.0,1383.0,1391.0,157873,1391.0,0.0,0.0,1.0
2025-08-22,033540,1384.0,1410.0,1381.0,1390.0,142220,1390.0,0.0,0.0,1.0
2025-08-25,033540,1393.0,1417.0,1386.0,1401.0,175966,1401.0,0.0,0.0,1.0
2025-08-26,033540,1401.0,1408.0,1383.0,1386.0,135500,1386.0,0.0,0.0,1.0
2025-08-27,033540,1386.0,1402.0,1363.0,1379.0,122091,1379.0,0.0,0.0,1.0
2025-08-28,033540,1379.0,1395.0,1366.0,1387.0,93373,1387.0,0.0,0.0,1.0
2025-08-29,033540,1387.0,1395.0,1361.0,1365.0,157200,1365.0,0.0,0.0,1.0
2025-09-01,033540,1360.0,1365.0,1328.0,1346.0,151805,1346.0,0.0,0.0,1.0
2025-09-02,033540,1332.0,1360.0,1332.0,1358.0,83761,1358.0,0.0,0.0,1.0
2025-09-03,033540,1358.0,1373.0,1350.0,1371.0,121330,1371.0,0.0,0.0,1.0
2025-09-04,033540,1374.0,1395.0,1371.0,1374.0,75035,1374.0,0.0,0.0,1.0
2025-09-05,033540,1374.0,1383.0,1339.0,1350.0,140332,1350.0,0.0,0.0,1.0
2025-09-08,033540,1355.0,1370.0,1346.0,1355.0,73037,1355.0,0.0,0.0,1.0
2025-09-09,033540,1355.0,1362.0,1341.0,1343.0,96434,1343.0,0.0,0.0,1.0
2025-09-10,033540,1349.0,1358.0,1336.0,1355.0,97971,1355.0,0.0,0.0,1.0
2025-09-11,033540,1350.0,1362.0,1340.0,1341.0,109300,1341.0,0.0,0.0,1.0
2025-09-12,033540,1342.0,1353.0,1304.0,1335.0,231942,1335.0,0.0,0.0,1.0
2025-09-15,033540,1335.0,1335.0,1316.0,1329.0,121883,1329.0,0.0,0.0,1.0
2025-09-16,033540,1322.0,1335.0,1315.0,1324.0,90180,1324.0,0.0,0.0,1.0
2025-09-17,033540,1316.0,1330.0,1311.0,1320.0,71409,1320.0,0.0,0.0,1.0
2025-09-18,033540,1320.0,1342.0,1320.0,1335.0,71628,1335.0,0.0,0.0,1.0
2025-09-19,033540,1340.0,1343.0,1317.0,1324.0,106800,1324.0,0.0,0.0,1.0
2025-09-22,033540,1324.0,1329.0,1294.0,1306.0,187818,1306.0,0.0,0.0,1.0
2025-09-23,033540,1297.0,1306.0,1286.0,1300.0,201750,1300.0,0.0,0.0,1.0
2025-09-24,033540,1299.0,1304.0,1288.0,1302.0,134549,1302.0,0.0,0.0,1.0
2025-09-25,033540,1300.0,1305.0,1287.0,1288.0,98944,1288.0,0.0,0.0,1.0
2025-09-26,033540,1288.0,1290.0,1267.0,1276.0,207463,1276.0,0.0,0.0,1.0
2025-09-29,033540,1325.0,1443.0,1285.0,1288.0,2246779,1288.0,0.0,0.0,1.0
2025-09-30,033540,1291.0,1293.0,1260.0,1262.0,359683,1262.0,0.0,0.0,1.0
2025-10-01,033540,1262.0,1262.0,1238.0,1240.0,444548,1240.0,0.0,0.0,1.0
2025-10-02,033540,1237.0,1277.0,1232.0,1253.0,192225,1253.0,0.0,0.0,1.0
2025-10-10,033540,1241.0,1253.0,1239.0,1239.0,119221,1239.0,0.0,0.0,1.0
2025-10-13,033540,1229.0,1239.0,1210.0,1232.0,198296,1232.0,0.0,0.0,1.0
2025-10-14,033540,1232.0,1239.0,1213.0,1213.0,179206,1213.0,0.0,0.0,1.0
2025-10-15,033540,1216.0,1243.0,1216.0,1243.0,132349,1243.0,0.0,0.0,1.0
2025-10-16,033540,1243.0,1247.0,1205.0,1214.0,304555,1214.0,0.0,0.0,1.0
2025-10-17,033540,1215.0,1470.0,1207.0,1207.0,21046956,1207.0,0.0,0.0,1.0
2025-10-20,033540,1200.0,1212.0,1183.0,1201.0,1010795,1201.0,0.0,0.0,1.0
2025-10-21,033540,1198.0,1211.0,1185.0,1186.0,624597,1186.0,0.0,0.0,1.0
2025-10-22,033540,1181.0,1191.0,1162.0,1190.0,354453,1190.0,0.0,0.0,1.0
2025-10-23,033540,1195.0,1224.0,1177.0,1222.0,358460,1222.0,0.0,0.0,1.0
2025-10-24,033540,1222.0,1228.0,1191.0,1199.0,206004,1199.0,0.0,0.0,1.0
2025-10-27,033540,1200.0,1209.0,1179.0,1206.0,332266,1206.0,0.0,0.0,1.0
2025-10-28,033540,1206.0,1218.0,1191.0,1202.0,240481,1202.0,0.0,0.0,1.0
2025-10-29,033540,1195.0,1210.0,1184.0,1196.0,249018,1196.0,0.0,0.0,1.0
2025-10-30,033540,1186.0,1195.0,1180.0,1180.0,199393,1180.0,0.0,0.0,1.0
2025-10-31,033540,1177.0,1184.0,1171.0,1171.0,184195,1171.0,0.0,0.0,1.0
2025-11-03,033540,1172.0,1180.0,1133.0,1145.0,314599,1145.0,0.0,0.0,1.0
2025-11-04,033540,1145.0,1155.0,1133.0,1147.0,133242,1147.0,0.0,0.0,1.0
2025-11-05,033540,1140.0,1161.0,1053.0,1135.0,297177,1135.0,0.0,0.0,1.0
2025-11-06,033540,1155.0,1158.0,1113.0,1139.0,143852,1139.0,0.0,0.0,1.0
2025-11-07,033540,1130.0,1144.0,1109.0,1125.0,143551,1125.0,0.0,0.0,1.0
2025-11-10,033540,1127.0,1156.0,1117.0,1153.0,84702,1153.0,0.0,0.0,1.0
2025-11-11,033540,1153.0,1172.0,1073.0,1131.0,177478,1131.0,0.0,0.0,1.0
2025-11-12,033540,1131.0,1169.0,1131.0,1157.0,85515,1157.0,0.0,0.0,1.0
2025-11-13,033540,1157.0,1169.0,1134.0,1141.0,70818,1141.0,0.0,0.0,1.0
2025-11-14,033540,1141.0,1141.0,1119.0,1134.0,49716,1134.0,0.0,0.0,1.0
2025-11-17,033540,1144.0,1153.0,1120.0,1121.0,96734,1121.0,0.0,0.0,1.0
2025-11-18,033540,1113.0,1124.0,1090.0,1111.0,114070,1111.0,0.0,0.0,1.0
2025-11-19,033540,1108.0,1108.0,1075.0,1096.0,126659,1096.0,0.0,0.0,1.0
2025-11-20,033540,1093.0,1134.0,1070.0,1129.0,138912,1129.0,0.0,0.0,1.0
2025-11-21,033540,1119.0,1127.0,1090.0,1103.0,64541,1103.0,0.0,0.0,1.0
2025-11-24,033540,1110.0,1130.0,1091.0,1115.0,131908,1115.0,0.0,0.0,1.0
2025-11-25,033540,1101.0,1126.0,1097.0,1107.0,95629,1107.0,0.0,0.0,1.0
2025-11-26,033540,1110.0,1126.0,1100.0,1108.0,55053,1108.0,0.0,0.0,1.0
2025-11-27,033540,1100.0,1127.0,1092.0,1092.0,156515,1092.0,0.0,0.0,1.0
2025-11-28,033540,1093.0,1129.0,1093.0,1124.0,134483,1124.0,0.0,0.0,1.0
2025-12-01,033540,1110.0,1299.0,1110.0,1159.0,6156745,1159.0,0.0,0.0,1.0
2025-12-02,033540,1147.0,1205.0,1147.0,1167.0,552114,1167.0,0.0,0.0,1.0
2025-12-03,033540,1167.0,1180.0,1151.0,1166.0,270479,1166.0,0.0,0.0,1.0
2025-12-04,033540,1166.0,1169.0,1134.0,1140.0,205811,1140.0,0.0,0.0,1.0
2025-12-05,033540,1130.0,1149.0,1130.0,1140.0,131255,1140.0,0.0,0.0,1.0
2025-12-08,033540,1142.0,1154.0,1130.0,1144.0,123096,1144.0,0.0,0.0,1.0
2025-12-09,033540,1150.0,1163.0,1130.0,1150.0,103611,1150.0,0.0,0.0,1.0
2025-12-10,033540,1150.0,1150.0,1138.0,1144.0,96282,1144.0,0.0,0.0,1.0
2025-12-11,033540,1151.0,1151.0,1137.0,1144.0,104516,1144.0,0.0,0.0,1.0
2025-12-12,033540,1144.0,1185.0,1144.0,1153.0,206817,1153.0,0.0,0.0,1.0
2025-12-15,033540,1153.0,1185.0,1142.0,1172.0,246106,1172.0,0.0,0.0,1.0
2025-12-16,033540,1179.0,1180.0,1136.0,1140.0,163768,1140.0,0.0,0.0,1.0
2025-12-17,033540,1140.0,1145.0,1122.0,1122.0,249083,1122.0,0.0,0.0,1.0
2025-12-18,033540,1122.0,1128.0,1110.0,1119.0,50707,1119.0,0.0,0.0,1.0
2025-12-19,033540,1123.0,1150.0,1111.0,1136.0,72316,1136.0,0.0,0.0,1.0
2025-12-22,033540,1149.0,1149.0,1114.0,1120.0,111394,1120.0,0.0,0.0,1.0
2025-12-23,033540,1120.0,1120.0,1108.0,1108.0,160208,1108.0,0.0,0.0,1.0
2025-12-24,033540,1099.0,1113.0,1097.0,1105.0,166702,1105.0,0.0,0.0,1.0
2025-12-26,033540,1100.0,1105.0,1082.0,1102.0,96152,1102.0,0.0,0.0,1.0
2025-12-29,033540,1105.0,1116.0,1095.0,1114.0,63278,1114.0,0.0,0.0,1.0
2025-12-30,033540,1115.0,1124.0,1060.0,1107.0,87707,1107.0,0.0,0.0,1.0
2026-01-02,033540,1109.0,1137.0,1108.0,1111.0,78282,1111.0,0.0,0.0,1.0
2026-01-05,033540,1111.0,1125.0,1095.0,1100.0,132070,1100.0,0.0,0.0,1.0
2026-01-06,033540,1100.0,1100.0,1080.0,1095.0,194611,1095.0,0.0,0.0,1.0
2026-01-07,033540,1095.0,1095.0,1054.0,1082.0,271549,1082.0,0.0,0.0,1.0
2026-01-08,033540,1077.0,1084.0,1051.0,1062.0,104122,1062.0,0.0,0.0,1.0
2026-01-09,033540,1053.0,1131.0,1048.0,1083.0,421185,1083.0,0.0,0.0,1.0
2026-01-12,033540,1083.0,1106.0,1070.0,1077.0,126830,1077.0,0.0,0.0,1.0
2026-01-13,033540,1085.0,1085.0,1063.0,1075.0,108772,1075.0,0.0,0.0,1.0
2026-01-14,033540,1071.0,1075.0,1061.0,1068.0,84653,1068.0,0.0,0.0,1.0
2026-01-15,033540,1070.0,1075.0,1059.0,1067.0,84541,1067.0,0.0,0.0,1.0
2026-01-16,033540,1078.0,1080.0,1065.0,1067.0,121596,1067.0,0.0,0.0,1.0
2026-01-19,033540,1067.0,1099.0,1065.0,1079.0,179458,1079.0,0.0,0.0,1.0
2026-01-20,033540,1070.0,1088.0,1064.0,1084.0,111404,1084.0,0.0,0.0,1.0
2026-01-21,033540,1075.0,1076.0,1060.0,1068.0,189855,1068.0,0.0,0.0,1.0
2026-01-22,033540,1069.0,1109.0,1069.0,1102.0,335409,1102.0,0.0,0.0,1.0
2026-01-23,033540,1107.0,1209.0,1107.0,1181.0,1636750,1181.0,0.0,0.0,1.0
2026-01-26,033540,1182.0,1220.0,1123.0,1183.0,571914,1183.0,0.0,0.0,1.0
2026-01-27,033540,1208.0,1375.0,1183.0,1292.0,3106441,1292.0,0.0,0.0,1.0
2026-01-28,033540,1350.0,1678.0,1345.0,1394.0,12950770,1394.0,0.0,0.0,1.0
2026-01-29,033540,1394.0,1450.0,1334.0,1449.0,1385918,1449.0,0.0,0.0,1.0
2026-01-30,033540,1450.0,1451.0,1386.0,1409.0,617921,1409.0,0.0,0.0,1.0
2026-02-02,033540,1410.0,1650.0,1410.0,1546.0,3651416,1546.0,0.0,0.0,1.0
2026-02-03,033540,1553.0,1610.0,1462.0,1538.0,1368221,1538.0,0.0,0.0,1.0
2026-02-04,033540,1577.0,1577.0,1460.0,1487.0,711842,1487.0,0.0,0.0,1.0
