date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-19,002290,3455.0,3495.0,3445.0,3495.0,26819,3495.0,0.0,0.0,1.0
2026-01-20,002290,3500.0,3555.0,3355.0,3540.0,57653,3540.0,0.0,0.0,1.0
2026-01-21,002290,3510.0,3800.0,3490.0,3625.0,87133,3625.0,0.0,0.0,1.0
2026-01-22,002290,3625.0,3705.0,3595.0,3650.0,39617,3650.0,0.0,0.0,1.0
2026-01-23,002290,3610.0,3700.0,3610.0,3640.0,36280,3640.0,0.0,0.0,1.0
2026-01-26,002290,3640.0,3685.0,3610.0,3675.0,44481,3675.0,0.0,0.0,1.0
2026-01-27,002290,3675.0,3840.0,3665.0,3785.0,103047,3785.0,0.0,0.0,1.0
2026-01-28,002290,3785.0,3830.0,3785.0,3810.0,42441,3810.0,0.0,0.0,1.0
2026-01-29,002290,3810.0,3830.0,3755.0,3815.0,58083,3815.0,0.0,0.0,1.0
2026-01-30,002290,3815.0,3835.0,3760.0,3800.0,62526,3800.0,0.0,0.0,1.0
2026-02-02,002290,3755.0,3825.0,3735.0,3765.0,53983,3765.0,0.0,0.0,1.0
2026-02-03,002290,3775.0,3800.0,3710.0,3755.0,40277,3755.0,0.0,0.0,1.0
2026-02-04,002290,3770.0,3785.0,3690.0,3755.0,44317,3755.0,0.0,0.0,1.0
2026-02-05,002290,3755.0,3770.0,3700.0,3725.0,32856,3725.0,0.0,0.0,1.0
2026-02-06,002290,3740.0,3740.0,3640.0,3695.0,37397,3695.0,0.0,0.0,1.0
2026-02-09,002290,3695.0,3730.0,3650.0,3695.0,23464,3695.0,0.0,0.0,1.0
2026-02-10,002290,3720.0,3795.0,3680.0,3780.0,45935,3780.0,0.0,0.0,1.0
2026-02-11,002290,3780.0,3830.0,3760.0,3820.0,35549,3820.0,0.0,0.0,1.0
2026-02-12,002290,3825.0,3860.0,3790.0,3795.0,66257,3795.0,0.0,0.0,1.0
2026-02-13,002290,3790.0,3850.0,3760.0,3800.0,42039,3800.0,0.0,0.0,1.0
2026-02-19,002290,3770.0,3800.0,3745.0,3775.0,75779,3775.0,0.0,0.0,1.0
2026-02-20,002290,3775.0,3845.0,3755.0,3805.0,63523,3805.0,0.0,0.0,1.0
2026-02-23,002290,3835.0,3860.0,3780.0,3840.0,66867,3840.0,0.0,0.0,1.0
2026-02-24,002290,3850.0,3875.0,3820.0,3870.0,61819,3870.0,0.0,0.0,1.0
2026-02-25,002290,3875.0,3920.0,3840.0,3915.0,69615,3915.0,0.0,0.0,1.0
2026-02-26,002290,3910.0,3910.0,3800.0,3865.0,40884,3865.0,0.0,0.0,1.0
2026-02-27,002290,3835.0,3840.0,3760.0,3790.0,25433,3790.0,0.0,0.0,1.0
2026-03-03,002290,3785.0,3785.0,3690.0,3740.0,37948,3740.0,0.0,0.0,1.0
2026-03-04,002290,3730.0,3730.0,3490.0,3490.0,151241,3490.0,0.0,0.0,1.0
2026-03-05,002290,3565.0,3745.0,3555.0,3710.0,97919,3710.0,0.0,0.0,1.0
2026-03-06,002290,3720.0,3730.0,3640.0,3720.0,29049,3720.0,0.0,0.0,1.0
2026-03-09,002290,3710.0,3805.0,3570.0,3750.0,67883,3750.0,0.0,0.0,1.0
2026-03-10,002290,3825.0,3830.0,3730.0,3815.0,59206,3815.0,0.0,0.0,1.0
2026-03-11,002290,3815.0,3870.0,3815.0,3865.0,31858,3865.0,0.0,0.0,1.0
2026-03-12,002290,3885.0,3910.0,3855.0,3890.0,39353,3890.0,0.0,0.0,1.0
2026-03-13,002290,3860.0,3990.0,3825.0,3960.0,92424,3960.0,0.0,0.0,1.0
2026-03-16,002290,3960.0,3975.0,3885.0,3915.0,34376,3915.0,0.0,0.0,1.0
2026-03-17,002290,3920.0,3935.0,3810.0,3840.0,56023,3840.0,0.0,0.0,1.0
2026-03-18,002290,3885.0,3885.0,3840.0,3850.0,27554,3850.0,0.0,0.0,1.0
2026-03-19,002290,3850.0,3850.0,3815.0,3830.0,21391,3830.0,0.0,0.0,1.0
2026-03-20,002290,3830.0,3890.0,3830.0,3880.0,35000,3880.0,0.0,0.0,1.0
2026-03-23,002290,3855.0,3855.0,3810.0,3820.0,26502,3820.0,0.0,0.0,1.0
2026-03-24,002290,3820.0,3925.0,3765.0,3860.0,38248,3860.0,0.0,0.0,1.0
2026-03-25,002290,3870.0,3900.0,3810.0,3900.0,48687,3900.0,0.0,0.0,1.0
2026-03-26,002290,3900.0,4100.0,3850.0,4050.0,133184,4050.0,0.0,0.0,1.0
2026-03-27,002290,4050.0,4170.0,4000.0,4035.0,165765,4035.0,0.0,0.0,1.0
2026-03-30,002290,3995.0,4105.0,3950.0,4040.0,77246,4040.0,0.0,0.0,1.0
2026-03-31,002290,4040.0,4060.0,3800.0,3895.0,90819,3895.0,0.0,0.0,1.0
2026-04-01,002290,3935.0,3955.0,3895.0,3950.0,34976,3950.0,0.0,0.0,1.0
2026-04-02,002290,3950.0,3985.0,3700.0,3870.0,54096,3870.0,0.0,0.0,1.0
2026-04-03,002290,3840.0,4045.0,3830.0,3900.0,44507,3900.0,0.0,0.0,1.0
2026-04-06,002290,3900.0,3980.0,3835.0,3890.0,87654,3890.0,0.0,0.0,1.0
2026-04-07,002290,3935.0,3935.0,3760.0,3805.0,75842,3805.0,0.0,0.0,1.0
2026-04-08,002290,3845.0,3950.0,3810.0,3930.0,98454,3930.0,0.0,0.0,1.0
2026-04-09,002290,3930.0,3950.0,3780.0,3905.0,68468,3905.0,0.0,0.0,1.0
2026-04-10,002290,3900.0,3945.0,3845.0,3915.0,49316,3915.0,0.0,0.0,1.0
2026-04-13,002290,3935.0,3940.0,3865.0,3910.0,21448,3910.0,0.0,0.0,1.0
2026-04-14,002290,3880.0,3980.0,3880.0,3970.0,63329,3970.0,0.0,0.0,1.0
2026-04-15,002290,3965.0,4150.0,3930.0,4085.0,147328,4085.0,0.0,0.0,1.0
2026-04-16,002290,4135.0,4135.0,3965.0,4040.0,146510,4040.0,0.0,0.0,1.0
2026-04-17,002290,4045.0,4140.0,4020.0,4060.0,50518,4060.0,0.0,0.0,1.0
2026-04-20,002290,4100.0,4100.0,3980.0,4025.0,51800,4025.0,0.0,0.0,1.0
2026-04-21,002290,4040.0,4065.0,3990.0,4025.0,67534,4025.0,0.0,0.0,1.0
2026-04-22,002290,4025.0,4040.0,3960.0,4030.0,62519,4030.0,0.0,0.0,1.0
2026-04-23,002290,4080.0,4080.0,4005.0,4050.0,35430,4050.0,0.0,0.0,1.0
2026-04-24,002290,4105.0,4195.0,4050.0,4165.0,104030,4165.0,0.0,0.0,1.0
