date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,017550,2055.0,2150.0,2055.0,2115.0,360880,2115.0,0.0,0.0,1.0
2025-02-07,017550,2090.0,2150.0,2045.0,2120.0,337984,2120.0,0.0,0.0,1.0
2025-02-10,017550,2140.0,2170.0,2120.0,2150.0,317657,2150.0,0.0,0.0,1.0
2025-02-11,017550,2155.0,2155.0,2090.0,2130.0,133104,2130.0,0.0,0.0,1.0
2025-02-12,017550,2145.0,2165.0,2120.0,2150.0,214650,2150.0,0.0,0.0,1.0
2025-02-13,017550,2210.0,2260.0,2175.0,2185.0,1088259,2185.0,0.0,0.0,1.0
2025-02-14,017550,2195.0,2215.0,2165.0,2205.0,296658,2205.0,0.0,0.0,1.0
2025-02-17,017550,2205.0,2205.0,2170.0,2185.0,176323,2185.0,0.0,0.0,1.0
2025-02-18,017550,2190.0,2225.0,2180.0,2205.0,173292,2205.0,0.0,0.0,1.0
2025-02-19,017550,2205.0,2220.0,2130.0,2150.0,365583,2150.0,0.0,0.0,1.0
2025-02-20,017550,2140.0,2155.0,2105.0,2140.0,179810,2140.0,0.0,0.0,1.0
2025-02-21,017550,2130.0,2150.0,2110.0,2140.0,140243,2140.0,0.0,0.0,1.0
2025-02-24,017550,2125.0,2145.0,2090.0,2095.0,218376,2095.0,0.0,0.0,1.0
2025-02-25,017550,2070.0,2110.0,2070.0,2080.0,129832,2080.0,0.0,0.0,1.0
2025-02-26,017550,2065.0,2130.0,2065.0,2120.0,178637,2120.0,0.0,0.0,1.0
2025-02-27,017550,2120.0,2130.0,2065.0,2080.0,164298,2080.0,0.0,0.0,1.0
2025-02-28,017550,2065.0,2085.0,2025.0,2045.0,124030,2045.0,0.0,0.0,1.0
2025-03-04,017550,2045.0,2045.0,1945.0,1993.0,114405,1993.0,0.0,0.0,1.0
2025-03-05,017550,1993.0,2065.0,1993.0,2060.0,246489,2060.0,0.0,0.0,1.0
2025-03-06,017550,2070.0,2070.0,2035.0,2050.0,86890,2050.0,0.0,0.0,1.0
2025-03-07,017550,2050.0,2050.0,2000.0,2000.0,97354,2000.0,0.0,0.0,1.0
2025-03-10,017550,1991.0,2015.0,1955.0,1997.0,70863,1997.0,0.0,0.0,1.0
2025-03-11,017550,1983.0,1989.0,1955.0,1987.0,67632,1987.0,0.0,0.0,1.0
2025-03-12,017550,1998.0,2020.0,1982.0,1989.0,75943,1989.0,0.0,0.0,1.0
2025-03-13,017550,2000.0,2005.0,1969.0,1969.0,73179,1969.0,0.0,0.0,1.0
2025-03-14,017550,1969.0,1979.0,1950.0,1960.0,54226,1960.0,0.0,0.0,1.0
2025-03-17,017550,1961.0,1985.0,1946.0,1985.0,71383,1985.0,0.0,0.0,1.0
2025-03-18,017550,1985.0,1992.0,1974.0,1978.0,83789,1978.0,0.0,0.0,1.0
2025-03-19,017550,1975.0,1982.0,1960.0,1966.0,83118,1966.0,0.0,0.0,1.0
2025-03-20,017550,1966.0,1974.0,1912.0,1925.0,182671,1925.0,0.0,0.0,1.0
2025-03-21,017550,1914.0,1915.0,1860.0,1875.0,144581,1875.0,0.0,0.0,1.0
2025-03-24,017550,1870.0,1883.0,1870.0,1875.0,38849,1875.0,0.0,0.0,1.0
2025-03-25,017550,1882.0,1899.0,1843.0,1850.0,96666,1850.0,0.0,0.0,1.0
2025-03-26,017550,1854.0,1878.0,1831.0,1852.0,104026,1852.0,0.0,0.0,1.0
2025-03-27,017550,1835.0,1855.0,1803.0,1807.0,143306,1807.0,0.0,0.0,1.0
2025-03-28,017550,1815.0,1815.0,1788.0,1791.0,84906,1791.0,0.0,0.0,1.0
2025-03-31,017550,1777.0,1786.0,1738.0,1757.0,77629,1757.0,0.0,0.0,1.0
2025-04-01,017550,1749.0,1817.0,1749.0,1812.0,73304,1812.0,0.0,0.0,1.0
2025-04-02,017550,1816.0,1825.0,1800.0,1806.0,54133,1806.0,0.0,0.0,1.0
2025-04-03,017550,1796.0,1801.0,1760.0,1786.0,50849,1786.0,0.0,0.0,1.0
2025-04-04,017550,1786.0,1814.0,1753.0,1795.0,100624,1795.0,0.0,0.0,1.0
2025-04-07,017550,1795.0,1795.0,1617.0,1698.0,216771,1698.0,0.0,0.0,1.0
2025-04-08,017550,1703.0,1736.0,1698.0,1698.0,107667,1698.0,0.0,0.0,1.0
2025-04-09,017550,1698.0,1707.0,1659.0,1682.0,111426,1682.0,0.0,0.0,1.0
2025-04-10,017550,1729.0,1765.0,1712.0,1764.0,91516,1764.0,0.0,0.0,1.0
2025-04-11,017550,1747.0,1815.0,1739.0,1814.0,92498,1814.0,0.0,0.0,1.0
2025-04-14,017550,1821.0,1826.0,1799.0,1825.0,68239,1825.0,0.0,0.0,1.0
2025-04-15,017550,1825.0,1829.0,1817.0,1823.0,77752,1823.0,0.0,0.0,1.0
2025-04-16,017550,1824.0,1835.0,1800.0,1812.0,47195,1812.0,0.0,0.0,1.0
2025-04-17,017550,1812.0,1824.0,1805.0,1809.0,49823,1809.0,0.0,0.0,1.0
2025-04-18,017550,1810.0,1851.0,1810.0,1839.0,97946,1839.0,0.0,0.0,1.0
2025-04-21,017550,1832.0,1890.0,1824.0,1883.0,130931,1883.0,0.0,0.0,1.0
2025-04-22,017550,1865.0,1883.0,1851.0,1855.0,96007,1855.0,0.0,0.0,1.0
2025-04-23,017550,1868.0,1898.0,1845.0,1877.0,136237,1877.0,0.0,0.0,1.0
2025-04-24,017550,1877.0,1877.0,1863.0,1873.0,52948,1873.0,0.0,0.0,1.0
2025-04-25,017550,1872.0,1882.0,1870.0,1873.0,39404,1873.0,0.0,0.0,1.0
2025-04-28,017550,1876.0,1885.0,1850.0,1861.0,42979,1861.0,0.0,0.0,1.0
2025-04-29,017550,1862.0,1881.0,1851.0,1879.0,49612,1879.0,0.0,0.0,1.0
2025-04-30,017550,1865.0,1882.0,1846.0,1846.0,74136,1846.0,0.0,0.0,1.0
2025-05-02,017550,1846.0,1858.0,1830.0,1854.0,46309,1854.0,0.0,0.0,1.0
2025-05-07,017550,1840.0,1854.0,1829.0,1854.0,63988,1854.0,0.0,0.0,1.0
2025-05-08,017550,1854.0,1865.0,1836.0,1842.0,48158,1842.0,0.0,0.0,1.0
2025-05-09,017550,1834.0,1843.0,1824.0,1829.0,81040,1829.0,0.0,0.0,1.0
2025-05-12,017550,1840.0,1862.0,1840.0,1851.0,58072,1851.0,0.0,0.0,1.0
2025-05-13,017550,1860.0,1873.0,1852.0,1869.0,51747,1869.0,0.0,0.0,1.0
2025-05-14,017550,1884.0,1890.0,1862.0,1888.0,89000,1888.0,0.0,0.0,1.0
2025-05-15,017550,1889.0,1897.0,1865.0,1878.0,83915,1878.0,0.0,0.0,1.0
2025-05-16,017550,1878.0,1887.0,1835.0,1852.0,81316,1852.0,0.0,0.0,1.0
2025-05-19,017550,1844.0,1847.0,1817.0,1824.0,71278,1824.0,0.0,0.0,1.0
2025-05-20,017550,1825.0,1870.0,1825.0,1838.0,106691,1838.0,0.0,0.0,1.0
2025-05-21,017550,1840.0,1852.0,1834.0,1837.0,38226,1837.0,0.0,0.0,1.0
2025-05-22,017550,1837.0,1837.0,1790.0,1791.0,101155,1791.0,0.0,0.0,1.0
2025-05-23,017550,1805.0,1805.0,1781.0,1793.0,67664,1793.0,0.0,0.0,1.0
2025-05-26,017550,1793.0,1808.0,1789.0,1795.0,26953,1795.0,0.0,0.0,1.0
2025-05-27,017550,1798.0,1805.0,1775.0,1783.0,52046,1783.0,0.0,0.0,1.0
2025-05-28,017550,1776.0,1804.0,1776.0,1802.0,95409,1802.0,0.0,0.0,1.0
2025-05-29,017550,1802.0,1828.0,1800.0,1827.0,97280,1827.0,0.0,0.0,1.0
2025-05-30,017550,1816.0,1831.0,1808.0,1828.0,62451,1828.0,0.0,0.0,1.0
2025-06-02,017550,1829.0,1829.0,1799.0,1811.0,65772,1811.0,0.0,0.0,1.0
2025-06-04,017550,1812.0,1823.0,1805.0,1810.0,84677,1810.0,0.0,0.0,1.0
2025-06-05,017550,1810.0,1835.0,1807.0,1823.0,118729,1823.0,0.0,0.0,1.0
2025-06-09,017550,1821.0,1834.0,1809.0,1824.0,103508,1824.0,0.0,0.0,1.0
2025-06-10,017550,1817.0,1826.0,1808.0,1823.0,130791,1823.0,0.0,0.0,1.0
2025-06-11,017550,1826.0,1827.0,1815.0,1825.0,254330,1825.0,0.0,0.0,1.0
2025-06-12,017550,1826.0,1870.0,1825.0,1865.0,119520,1865.0,0.0,0.0,1.0
2025-06-13,017550,1865.0,1873.0,1829.0,1853.0,150502,1853.0,0.0,0.0,1.0
2025-06-16,017550,1855.0,1880.0,1837.0,1864.0,79476,1864.0,0.0,0.0,1.0
2025-06-17,017550,1860.0,1883.0,1836.0,1863.0,114508,1863.0,0.0,0.0,1.0
2025-06-18,017550,1861.0,1861.0,1830.0,1840.0,102162,1840.0,0.0,0.0,1.0
2025-06-19,017550,1840.0,1859.0,1819.0,1833.0,120654,1833.0,0.0,0.0,1.0
2025-06-20,017550,1833.0,1841.0,1822.0,1824.0,64674,1824.0,0.0,0.0,1.0
2025-06-23,017550,1831.0,1831.0,1786.0,1795.0,220716,1795.0,0.0,0.0,1.0
2025-06-24,017550,1807.0,1829.0,1800.0,1827.0,137439,1827.0,0.0,0.0,1.0
2025-06-25,017550,1827.0,1841.0,1810.0,1827.0,100565,1827.0,0.0,0.0,1.0
2025-06-26,017550,1829.0,1831.0,1793.0,1810.0,99330,1810.0,0.0,0.0,1.0
2025-06-27,017550,1802.0,1809.0,1784.0,1800.0,106096,1800.0,0.0,0.0,1.0
2025-06-30,017550,1792.0,1806.0,1785.0,1788.0,64471,1788.0,0.0,0.0,1.0
2025-07-01,017550,1788.0,1800.0,1785.0,1787.0,65735,1787.0,0.0,0.0,1.0
2025-07-02,017550,1794.0,1799.0,1781.0,1798.0,95059,1798.0,0.0,0.0,1.0
2025-07-03,017550,1798.0,1811.0,1781.0,1811.0,56213,1811.0,0.0,0.0,1.0
2025-07-04,017550,1811.0,1828.0,1798.0,1824.0,100659,1824.0,0.0,0.0,1.0
2025-07-07,017550,1820.0,1821.0,1800.0,1808.0,54468,1808.0,0.0,0.0,1.0
2025-07-08,017550,1809.0,1815.0,1802.0,1805.0,45147,1805.0,0.0,0.0,1.0
2025-07-09,017550,1804.0,1821.0,1800.0,1815.0,80222,1815.0,0.0,0.0,1.0
2025-07-10,017550,1833.0,1833.0,1808.0,1818.0,47792,1818.0,0.0,0.0,1.0
2025-07-11,017550,1819.0,1824.0,1810.0,1819.0,48409,1819.0,0.0,0.0,1.0
2025-07-14,017550,1821.0,1823.0,1809.0,1821.0,79898,1821.0,0.0,0.0,1.0
2025-07-15,017550,1821.0,1822.0,1811.0,1821.0,95206,1821.0,0.0,0.0,1.0
2025-07-16,017550,1818.0,1819.0,1801.0,1816.0,41264,1816.0,0.0,0.0,1.0
2025-07-17,017550,1816.0,1823.0,1810.0,1819.0,99174,1819.0,0.0,0.0,1.0
2025-07-18,017550,1819.0,1822.0,1810.0,1813.0,35485,1813.0,0.0,0.0,1.0
2025-07-21,017550,1817.0,1837.0,1813.0,1836.0,127776,1836.0,0.0,0.0,1.0
2025-07-22,017550,1836.0,1880.0,1834.0,1856.0,404346,1856.0,0.0,0.0,1.0
2025-07-23,017550,1856.0,1880.0,1855.0,1869.0,163850,1869.0,0.0,0.0,1.0
2025-07-24,017550,1871.0,1887.0,1859.0,1876.0,263235,1876.0,0.0,0.0,1.0
2025-07-25,017550,1876.0,1878.0,1846.0,1874.0,105346,1874.0,0.0,0.0,1.0
2025-07-28,017550,1870.0,1873.0,1827.0,1840.0,118888,1840.0,0.0,0.0,1.0
2025-07-29,017550,1838.0,1839.0,1818.0,1831.0,65788,1831.0,0.0,0.0,1.0
2025-07-30,017550,1831.0,1841.0,1821.0,1836.0,56896,1836.0,0.0,0.0,1.0
2025-07-31,017550,1836.0,1859.0,1825.0,1850.0,73338,1850.0,0.0,0.0,1.0
2025-08-01,017550,1835.0,1843.0,1792.0,1802.0,111814,1802.0,0.0,0.0,1.0
2025-08-04,017550,1802.0,1816.0,1786.0,1812.0,63981,1812.0,0.0,0.0,1.0
2025-08-05,017550,1807.0,1846.0,1807.0,1828.0,84740,1828.0,0.0,0.0,1.0
2025-08-06,017550,1828.0,1828.0,1810.0,1819.0,46595,1819.0,0.0,0.0,1.0
2025-08-07,017550,1826.0,1858.0,1824.0,1842.0,89759,1842.0,0.0,0.0,1.0
2025-08-08,017550,1857.0,1980.0,1856.0,1911.0,1214698,1911.0,0.0,0.0,1.0
2025-08-11,017550,1946.0,1992.0,1941.0,1963.0,627678,1963.0,0.0,0.0,1.0
2025-08-12,017550,1963.0,1963.0,1925.0,1945.0,216197,1945.0,0.0,0.0,1.0
2025-08-13,017550,1946.0,1965.0,1920.0,1928.0,263129,1928.0,0.0,0.0,1.0
2025-08-14,017550,1918.0,1948.0,1911.0,1919.0,116599,1919.0,0.0,0.0,1.0
2025-08-18,017550,1920.0,1929.0,1885.0,1901.0,140123,1901.0,0.0,0.0,1.0
2025-08-19,017550,1915.0,2000.0,1915.0,2000.0,978177,2000.0,0.0,0.0,1.0
2025-08-20,017550,2035.0,2040.0,1940.0,1969.0,733742,1969.0,0.0,0.0,1.0
2025-08-21,017550,1968.0,1975.0,1935.0,1939.0,290913,1939.0,0.0,0.0,1.0
2025-08-22,017550,1939.0,1957.0,1908.0,1908.0,205307,1908.0,0.0,0.0,1.0
2025-08-25,017550,1910.0,1923.0,1895.0,1898.0,162925,1898.0,0.0,0.0,1.0
2025-08-26,017550,1898.0,1906.0,1866.0,1879.0,157205,1879.0,0.0,0.0,1.0
2025-08-27,017550,1884.0,1897.0,1871.0,1895.0,98833,1895.0,0.0,0.0,1.0
2025-08-28,017550,1886.0,1907.0,1867.0,1907.0,123964,1907.0,0.0,0.0,1.0
2025-08-29,017550,1907.0,1915.0,1876.0,1877.0,91832,1877.0,0.0,0.0,1.0
2025-09-01,017550,1866.0,1872.0,1839.0,1860.0,166529,1860.0,0.0,0.0,1.0
2025-09-02,017550,1852.0,1863.0,1843.0,1862.0,63972,1862.0,0.0,0.0,1.0
2025-09-03,017550,1864.0,1871.0,1847.0,1858.0,80911,1858.0,0.0,0.0,1.0
2025-09-04,017550,1864.0,1891.0,1855.0,1883.0,69363,1883.0,0.0,0.0,1.0
2025-09-05,017550,1883.0,1915.0,1882.0,1911.0,109168,1911.0,0.0,0.0,1.0
2025-09-08,017550,1892.0,1911.0,1889.0,1910.0,94701,1910.0,0.0,0.0,1.0
2025-09-09,017550,1910.0,1911.0,1892.0,1903.0,68363,1903.0,0.0,0.0,1.0
2025-09-10,017550,1897.0,1960.0,1895.0,1926.0,155655,1926.0,0.0,0.0,1.0
2025-09-11,017550,1926.0,1937.0,1920.0,1931.0,66963,1931.0,0.0,0.0,1.0
2025-09-12,017550,1934.0,1934.0,1910.0,1915.0,67751,1915.0,0.0,0.0,1.0
2025-09-15,017550,1918.0,1918.0,1873.0,1884.0,116440,1884.0,0.0,0.0,1.0
2025-09-16,017550,1876.0,1901.0,1876.0,1886.0,91068,1886.0,0.0,0.0,1.0
2025-09-17,017550,1892.0,1892.0,1866.0,1870.0,73089,1870.0,0.0,0.0,1.0
2025-09-18,017550,1880.0,1884.0,1862.0,1874.0,102907,1874.0,0.0,0.0,1.0
2025-09-19,017550,1877.0,1877.0,1859.0,1859.0,68412,1859.0,0.0,0.0,1.0
2025-09-22,017550,1859.0,1859.0,1835.0,1844.0,105496,1844.0,0.0,0.0,1.0
2025-09-23,017550,1840.0,1854.0,1823.0,1834.0,108766,1834.0,0.0,0.0,1.0
2025-09-24,017550,1823.0,1832.0,1808.0,1826.0,90982,1826.0,0.0,0.0,1.0
2025-09-25,017550,1818.0,1828.0,1814.0,1818.0,53432,1818.0,0.0,0.0,1.0
2025-09-26,017550,1815.0,1815.0,1796.0,1809.0,102990,1809.0,0.0,0.0,1.0
2025-09-29,017550,1807.0,1812.0,1796.0,1805.0,79652,1805.0,0.0,0.0,1.0
2025-09-30,017550,1805.0,1810.0,1800.0,1805.0,38344,1805.0,0.0,0.0,1.0
2025-10-01,017550,1805.0,1807.0,1791.0,1796.0,60041,1796.0,0.0,0.0,1.0
2025-10-02,017550,1790.0,1824.0,1790.0,1824.0,109535,1824.0,0.0,0.0,1.0
2025-10-10,017550,1811.0,1820.0,1794.0,1795.0,60063,1795.0,0.0,0.0,1.0
2025-10-13,017550,1792.0,1792.0,1726.0,1771.0,127444,1771.0,0.0,0.0,1.0
2025-10-14,017550,1771.0,1796.0,1763.0,1787.0,110333,1787.0,0.0,0.0,1.0
2025-10-15,017550,1786.0,1831.0,1786.0,1818.0,99281,1818.0,0.0,0.0,1.0
2025-10-16,017550,1811.0,1823.0,1799.0,1802.0,84713,1802.0,0.0,0.0,1.0
2025-10-17,017550,1818.0,1847.0,1810.0,1811.0,164030,1811.0,0.0,0.0,1.0
2025-10-20,017550,1811.0,1824.0,1783.0,1817.0,90755,1817.0,0.0,0.0,1.0
2025-10-21,017550,1816.0,1825.0,1791.0,1795.0,113736,1795.0,0.0,0.0,1.0
2025-10-22,017550,1795.0,1818.0,1778.0,1818.0,115707,1818.0,0.0,0.0,1.0
2025-10-23,017550,1817.0,1817.0,1794.0,1795.0,86433,1795.0,0.0,0.0,1.0
2025-10-24,017550,1797.0,1806.0,1782.0,1793.0,87763,1793.0,0.0,0.0,1.0
2025-10-27,017550,1793.0,1796.0,1780.0,1785.0,108462,1785.0,0.0,0.0,1.0
2025-10-28,017550,1772.0,1792.0,1768.0,1780.0,95254,1780.0,0.0,0.0,1.0
2025-10-29,017550,1780.0,1785.0,1772.0,1777.0,69104,1777.0,0.0,0.0,1.0
2025-10-30,017550,1777.0,1777.0,1739.0,1744.0,217411,1744.0,0.0,0.0,1.0
2025-10-31,017550,1744.0,1752.0,1731.0,1731.0,56830,1731.0,0.0,0.0,1.0
2025-11-03,017550,1721.0,1738.0,1710.0,1710.0,116574,1710.0,0.0,0.0,1.0
2025-11-04,017550,1705.0,1720.0,1695.0,1696.0,129596,1696.0,0.0,0.0,1.0
2025-11-05,017550,1690.0,1698.0,1630.0,1679.0,140289,1679.0,0.0,0.0,1.0
2025-11-06,017550,1679.0,1697.0,1670.0,1691.0,39397,1691.0,0.0,0.0,1.0
2025-11-07,017550,1674.0,1689.0,1652.0,1676.0,76276,1676.0,0.0,0.0,1.0
2025-11-10,017550,1673.0,1695.0,1673.0,1693.0,92475,1693.0,0.0,0.0,1.0
2025-11-11,017550,1686.0,1703.0,1686.0,1698.0,57858,1698.0,0.0,0.0,1.0
2025-11-12,017550,1699.0,1719.0,1686.0,1714.0,53019,1714.0,0.0,0.0,1.0
2025-11-13,017550,1714.0,1720.0,1700.0,1720.0,52235,1720.0,0.0,0.0,1.0
2025-11-14,017550,1703.0,1722.0,1690.0,1701.0,79563,1701.0,0.0,0.0,1.0
2025-11-17,017550,1701.0,1702.0,1678.0,1697.0,44226,1697.0,0.0,0.0,1.0
2025-11-18,017550,1696.0,1696.0,1658.0,1672.0,50397,1672.0,0.0,0.0,1.0
2025-11-19,017550,1686.0,1686.0,1650.0,1662.0,34303,1662.0,0.0,0.0,1.0
2025-11-20,017550,1664.0,1709.0,1664.0,1708.0,57001,1708.0,0.0,0.0,1.0
2025-11-21,017550,1713.0,1727.0,1680.0,1719.0,95453,1719.0,0.0,0.0,1.0
2025-11-24,017550,1737.0,1795.0,1735.0,1779.0,495386,1779.0,0.0,0.0,1.0
2025-11-25,017550,1781.0,1841.0,1750.0,1785.0,184156,1785.0,0.0,0.0,1.0
2025-11-26,017550,1797.0,1821.0,1791.0,1810.0,171545,1810.0,0.0,0.0,1.0
2025-11-27,017550,1815.0,1820.0,1790.0,1796.0,85644,1796.0,0.0,0.0,1.0
2025-11-28,017550,1796.0,1817.0,1789.0,1814.0,110458,1814.0,0.0,0.0,1.0
2025-12-01,017550,1814.0,1825.0,1791.0,1817.0,59575,1817.0,0.0,0.0,1.0
2025-12-02,017550,1817.0,1819.0,1805.0,1817.0,68541,1817.0,0.0,0.0,1.0
2025-12-03,017550,1817.0,1825.0,1812.0,1818.0,62317,1818.0,0.0,0.0,1.0
2025-12-04,017550,1815.0,1817.0,1780.0,1798.0,72436,1798.0,0.0,0.0,1.0
2025-12-05,017550,1789.0,1817.0,1788.0,1815.0,84583,1815.0,0.0,0.0,1.0
2025-12-08,017550,1819.0,1819.0,1790.0,1798.0,52686,1798.0,0.0,0.0,1.0
2025-12-09,017550,1798.0,1799.0,1758.0,1790.0,49822,1790.0,0.0,0.0,1.0
2025-12-10,017550,1790.0,1816.0,1781.0,1808.0,69521,1808.0,0.0,0.0,1.0
2025-12-11,017550,1808.0,1816.0,1800.0,1812.0,92714,1812.0,0.0,0.0,1.0
2025-12-12,017550,1812.0,1853.0,1812.0,1843.0,180659,1843.0,0.0,0.0,1.0
2025-12-15,017550,1835.0,1838.0,1812.0,1838.0,41517,1838.0,0.0,0.0,1.0
2025-12-16,017550,1838.0,1838.0,1798.0,1798.0,79092,1798.0,0.0,0.0,1.0
2025-12-17,017550,1803.0,1811.0,1780.0,1786.0,94993,1786.0,0.0,0.0,1.0
2025-12-18,017550,1786.0,1794.0,1757.0,1758.0,102114,1758.0,0.0,0.0,1.0
2025-12-19,017550,1772.0,1800.0,1750.0,1758.0,296485,1758.0,0.0,0.0,1.0
2025-12-22,017550,1752.0,1772.0,1728.0,1729.0,352263,1729.0,0.0,0.0,1.0
2025-12-23,017550,1730.0,1753.0,1699.0,1705.0,164849,1705.0,0.0,0.0,1.0
2025-12-24,017550,1706.0,1725.0,1694.0,1701.0,132945,1701.0,0.0,0.0,1.0
2025-12-26,017550,1702.0,1717.0,1668.0,1668.0,715061,1668.0,0.0,0.0,1.0
2025-12-29,017550,1711.0,1714.0,1686.0,1695.0,411525,1695.0,0.0,0.0,1.0
2025-12-30,017550,1695.0,1695.0,1646.0,1646.0,541931,1646.0,0.0,0.0,1.0
2026-01-02,017550,1648.0,1689.0,1648.0,1680.0,183955,1680.0,0.0,0.0,1.0
2026-01-05,017550,1689.0,1695.0,1670.0,1690.0,136664,1690.0,0.0,0.0,1.0
2026-01-06,017550,1690.0,1696.0,1670.0,1675.0,208642,1675.0,0.0,0.0,1.0
2026-01-07,017550,1675.0,1688.0,1655.0,1660.0,135286,1660.0,0.0,0.0,1.0
2026-01-08,017550,1660.0,1668.0,1631.0,1631.0,221656,1631.0,0.0,0.0,1.0
2026-01-09,017550,1631.0,1660.0,1630.0,1660.0,112055,1660.0,0.0,0.0,1.0
2026-01-12,017550,1669.0,1678.0,1646.0,1664.0,148960,1664.0,0.0,0.0,1.0
2026-01-13,017550,1664.0,1675.0,1650.0,1673.0,161281,1673.0,0.0,0.0,1.0
2026-01-14,017550,1676.0,1688.0,1662.0,1682.0,132513,1682.0,0.0,0.0,1.0
2026-01-15,017550,1690.0,1690.0,1669.0,1682.0,185062,1682.0,0.0,0.0,1.0
2026-01-16,017550,1682.0,1690.0,1673.0,1681.0,95399,1681.0,0.0,0.0,1.0
2026-01-19,017550,1684.0,1727.0,1681.0,1708.0,277151,1708.0,0.0,0.0,1.0
2026-01-20,017550,1697.0,1736.0,1694.0,1731.0,202694,1731.0,0.0,0.0,1.0
2026-01-21,017550,1730.0,1731.0,1694.0,1703.0,171458,1703.0,0.0,0.0,1.0
2026-01-22,017550,1705.0,1735.0,1705.0,1727.0,179204,1727.0,0.0,0.0,1.0
2026-01-23,017550,1740.0,1783.0,1733.0,1780.0,430880,1780.0,0.0,0.0,1.0
2026-01-26,017550,1789.0,1789.0,1747.0,1769.0,264236,1769.0,0.0,0.0,1.0
2026-01-27,017550,1768.0,1768.0,1716.0,1720.0,442912,1720.0,0.0,0.0,1.0
2026-01-28,017550,1722.0,1732.0,1707.0,1715.0,388838,1715.0,0.0,0.0,1.0
2026-01-29,017550,1716.0,1730.0,1701.0,1727.0,241303,1727.0,0.0,0.0,1.0
2026-01-30,017550,1727.0,1729.0,1673.0,1685.0,425767,1685.0,0.0,0.0,1.0
2026-02-02,017550,1685.0,1700.0,1662.0,1671.0,263653,1671.0,0.0,0.0,1.0
2026-02-03,017550,1688.0,1795.0,1687.0,1784.0,638215,1784.0,0.0,0.0,1.0
2026-02-04,017550,1770.0,1777.0,1728.0,1776.0,416056,1776.0,0.0,0.0,1.0
2026-02-05,017550,1773.0,1793.0,1741.0,1773.0,343018,1773.0,0.0,0.0,1.0
