date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-21,010960,3410.0,3445.0,3350.0,3360.0,154788,3360.0,0.0,0.0,1.0
2025-05-22,010960,3360.0,3360.0,3260.0,3305.0,155246,3305.0,0.0,0.0,1.0
2025-05-23,010960,3300.0,3380.0,3295.0,3310.0,134507,3310.0,0.0,0.0,1.0
2025-05-26,010960,3310.0,3440.0,3300.0,3430.0,73098,3430.0,0.0,0.0,1.0
2025-05-27,010960,3460.0,3460.0,3370.0,3430.0,101077,3430.0,0.0,0.0,1.0
2025-05-28,010960,3450.0,3490.0,3425.0,3425.0,85825,3425.0,0.0,0.0,1.0
2025-05-29,010960,3425.0,3535.0,3425.0,3470.0,91365,3470.0,0.0,0.0,1.0
2025-05-30,010960,3480.0,3500.0,3450.0,3490.0,87463,3490.0,0.0,0.0,1.0
2025-06-02,010960,3490.0,3560.0,3465.0,3505.0,114880,3505.0,0.0,0.0,1.0
2025-06-04,010960,3520.0,3565.0,3390.0,3550.0,213739,3550.0,0.0,0.0,1.0
2025-06-05,010960,3570.0,3625.0,3510.0,3570.0,147218,3570.0,0.0,0.0,1.0
2025-06-09,010960,3575.0,3630.0,3550.0,3605.0,160299,3605.0,0.0,0.0,1.0
2025-06-10,010960,3635.0,3640.0,3550.0,3580.0,101415,3580.0,0.0,0.0,1.0
2025-06-11,010960,3570.0,3610.0,3540.0,3575.0,100962,3575.0,0.0,0.0,1.0
2025-06-12,010960,3575.0,3650.0,3560.0,3625.0,166193,3625.0,0.0,0.0,1.0
2025-06-13,010960,3625.0,3635.0,3530.0,3595.0,175256,3595.0,0.0,0.0,1.0
2025-06-16,010960,3555.0,3645.0,3555.0,3635.0,101367,3635.0,0.0,0.0,1.0
2025-06-17,010960,3635.0,3635.0,3550.0,3565.0,96111,3565.0,0.0,0.0,1.0
2025-06-18,010960,3555.0,3595.0,3540.0,3555.0,82935,3555.0,0.0,0.0,1.0
2025-06-19,010960,3555.0,3575.0,3525.0,3570.0,103578,3570.0,0.0,0.0,1.0
2025-06-20,010960,3570.0,3590.0,3535.0,3570.0,70854,3570.0,0.0,0.0,1.0
2025-06-23,010960,3520.0,3530.0,3420.0,3425.0,165584,3425.0,0.0,0.0,1.0
2025-06-24,010960,3460.0,3490.0,3445.0,3490.0,82254,3490.0,0.0,0.0,1.0
2025-06-25,010960,3490.0,3540.0,3470.0,3530.0,92560,3530.0,0.0,0.0,1.0
2025-06-26,010960,3510.0,3540.0,3425.0,3500.0,122159,3500.0,0.0,0.0,1.0
2025-06-27,010960,3505.0,3510.0,3420.0,3425.0,60101,3425.0,0.0,0.0,1.0
2025-06-30,010960,3420.0,3460.0,3385.0,3450.0,54393,3450.0,0.0,0.0,1.0
2025-07-01,010960,3440.0,3505.0,3430.0,3495.0,57326,3495.0,0.0,0.0,1.0
2025-07-02,010960,3500.0,3500.0,3415.0,3460.0,56052,3460.0,0.0,0.0,1.0
2025-07-03,010960,3460.0,3505.0,3425.0,3505.0,57626,3505.0,0.0,0.0,1.0
2025-07-04,010960,3505.0,3535.0,3460.0,3505.0,60638,3505.0,0.0,0.0,1.0
2025-07-07,010960,3500.0,3505.0,3440.0,3480.0,45379,3480.0,0.0,0.0,1.0
2025-07-08,010960,3450.0,3505.0,3450.0,3500.0,74123,3500.0,0.0,0.0,1.0
2025-07-09,010960,3470.0,3625.0,3470.0,3615.0,170331,3615.0,0.0,0.0,1.0
2025-07-10,010960,3620.0,3680.0,3580.0,3635.0,148323,3635.0,0.0,0.0,1.0
2025-07-11,010960,3650.0,3685.0,3625.0,3665.0,74491,3665.0,0.0,0.0,1.0
2025-07-14,010960,3670.0,3680.0,3630.0,3675.0,52228,3675.0,0.0,0.0,1.0
2025-07-15,010960,3675.0,3675.0,3605.0,3645.0,85555,3645.0,0.0,0.0,1.0
2025-07-16,010960,3640.0,3650.0,3580.0,3625.0,100195,3625.0,0.0,0.0,1.0
2025-07-17,010960,3625.0,3645.0,3570.0,3630.0,41042,3630.0,0.0,0.0,1.0
2025-07-18,010960,3630.0,3650.0,3545.0,3580.0,80584,3580.0,0.0,0.0,1.0
2025-07-21,010960,3600.0,3630.0,3585.0,3600.0,25295,3600.0,0.0,0.0,1.0
2025-07-22,010960,3610.0,3610.0,3530.0,3550.0,53479,3550.0,0.0,0.0,1.0
2025-07-23,010960,3525.0,3560.0,3500.0,3525.0,30721,3525.0,0.0,0.0,1.0
2025-07-24,010960,3525.0,3545.0,3470.0,3475.0,35145,3475.0,0.0,0.0,1.0
2025-07-25,010960,3475.0,3490.0,3420.0,3430.0,39863,3430.0,0.0,0.0,1.0
2025-07-28,010960,3430.0,3435.0,3360.0,3380.0,39142,3380.0,0.0,0.0,1.0
2025-07-29,010960,3400.0,3430.0,3327.0,3405.0,36443,3405.0,0.0,0.0,1.0
2025-07-30,010960,3410.0,3460.0,3385.0,3410.0,33910,3410.0,0.0,0.0,1.0
2025-07-31,010960,3410.0,3450.0,3400.0,3440.0,31261,3440.0,0.0,0.0,1.0
2025-08-01,010960,3440.0,3440.0,3320.0,3350.0,119076,3350.0,0.0,0.0,1.0
2025-08-04,010960,3320.0,3365.0,3285.0,3355.0,48624,3355.0,0.0,0.0,1.0
2025-08-05,010960,3355.0,3415.0,3330.0,3355.0,36240,3355.0,0.0,0.0,1.0
2025-08-06,010960,3375.0,3390.0,3350.0,3380.0,13341,3380.0,0.0,0.0,1.0
2025-08-07,010960,3390.0,3390.0,3355.0,3390.0,14421,3390.0,0.0,0.0,1.0
2025-08-08,010960,3385.0,3430.0,3365.0,3430.0,36855,3430.0,0.0,0.0,1.0
2025-08-11,010960,3430.0,3430.0,3385.0,3405.0,29333,3405.0,0.0,0.0,1.0
2025-08-12,010960,3405.0,3430.0,3375.0,3410.0,38377,3410.0,0.0,0.0,1.0
2025-08-13,010960,3385.0,3405.0,3345.0,3370.0,28004,3370.0,0.0,0.0,1.0
2025-08-14,010960,3360.0,3375.0,3275.0,3360.0,296330,3360.0,0.0,0.0,1.0
2025-08-18,010960,3360.0,3510.0,3350.0,3430.0,149546,3430.0,0.0,0.0,1.0
2025-08-19,010960,3455.0,3475.0,3420.0,3455.0,61810,3455.0,0.0,0.0,1.0
2025-08-20,010960,3455.0,3455.0,3370.0,3430.0,50712,3430.0,0.0,0.0,1.0
2025-08-21,010960,3405.0,3440.0,3400.0,3425.0,20499,3425.0,0.0,0.0,1.0
2025-08-22,010960,3440.0,3440.0,3375.0,3385.0,30370,3385.0,0.0,0.0,1.0
2025-08-25,010960,3415.0,3415.0,3375.0,3380.0,26574,3380.0,0.0,0.0,1.0
2025-08-26,010960,3380.0,3430.0,3360.0,3365.0,67469,3365.0,0.0,0.0,1.0
2025-08-27,010960,3365.0,3380.0,3355.0,3380.0,20397,3380.0,0.0,0.0,1.0
2025-08-28,010960,3380.0,3410.0,3360.0,3410.0,25801,3410.0,0.0,0.0,1.0
2025-08-29,010960,3410.0,3415.0,3375.0,3400.0,20791,3400.0,0.0,0.0,1.0
2025-09-01,010960,3370.0,3410.0,3370.0,3395.0,42960,3395.0,0.0,0.0,1.0
2025-09-02,010960,3395.0,3400.0,3370.0,3395.0,21734,3395.0,0.0,0.0,1.0
2025-09-03,010960,3405.0,3440.0,3385.0,3400.0,53025,3400.0,0.0,0.0,1.0
2025-09-04,010960,3400.0,3430.0,3395.0,3410.0,26129,3410.0,0.0,0.0,1.0
2025-09-05,010960,3410.0,3425.0,3400.0,3410.0,23197,3410.0,0.0,0.0,1.0
2025-09-08,010960,3440.0,3570.0,3440.0,3500.0,134030,3500.0,0.0,0.0,1.0
2025-09-09,010960,3530.0,3615.0,3510.0,3575.0,110583,3575.0,0.0,0.0,1.0
2025-09-10,010960,3575.0,3645.0,3575.0,3630.0,163467,3630.0,0.0,0.0,1.0
2025-09-11,010960,3630.0,3650.0,3585.0,3595.0,102183,3595.0,0.0,0.0,1.0
2025-09-12,010960,3620.0,3735.0,3470.0,3615.0,235835,3615.0,0.0,0.0,1.0
2025-09-15,010960,3650.0,3650.0,3550.0,3560.0,105338,3560.0,0.0,0.0,1.0
2025-09-16,010960,3550.0,3595.0,3480.0,3490.0,106469,3490.0,0.0,0.0,1.0
2025-09-17,010960,3490.0,3505.0,3465.0,3490.0,58790,3490.0,0.0,0.0,1.0
2025-09-18,010960,3490.0,3555.0,3470.0,3555.0,45555,3555.0,0.0,0.0,1.0
2025-09-19,010960,3545.0,3595.0,3515.0,3525.0,40536,3525.0,0.0,0.0,1.0
2025-09-22,010960,3545.0,3545.0,3450.0,3490.0,92555,3490.0,0.0,0.0,1.0
2025-09-23,010960,3460.0,3480.0,3405.0,3440.0,60650,3440.0,0.0,0.0,1.0
2025-09-24,010960,3440.0,3445.0,3375.0,3400.0,57898,3400.0,0.0,0.0,1.0
2025-09-25,010960,3420.0,3435.0,3380.0,3400.0,29582,3400.0,0.0,0.0,1.0
2025-09-26,010960,3385.0,3410.0,3370.0,3405.0,26481,3405.0,0.0,0.0,1.0
2025-09-29,010960,3410.0,3450.0,3405.0,3410.0,17865,3410.0,0.0,0.0,1.0
2025-09-30,010960,3425.0,3425.0,3400.0,3400.0,19672,3400.0,0.0,0.0,1.0
2025-10-01,010960,3410.0,3455.0,3400.0,3420.0,32878,3420.0,0.0,0.0,1.0
2025-10-02,010960,3420.0,3465.0,3420.0,3460.0,23006,3460.0,0.0,0.0,1.0
2025-10-10,010960,3460.0,3460.0,3410.0,3430.0,32934,3430.0,0.0,0.0,1.0
2025-10-13,010960,3375.0,3440.0,3360.0,3400.0,93628,3400.0,0.0,0.0,1.0
2025-10-14,010960,3400.0,3430.0,3390.0,3405.0,16381,3405.0,0.0,0.0,1.0
2025-10-15,010960,3405.0,3425.0,3400.0,3410.0,16257,3410.0,0.0,0.0,1.0
2025-10-16,010960,3410.0,3420.0,3400.0,3400.0,23933,3400.0,0.0,0.0,1.0
2025-10-17,010960,3400.0,3400.0,3360.0,3385.0,37657,3385.0,0.0,0.0,1.0
2025-10-20,010960,3380.0,3380.0,3340.0,3375.0,40598,3375.0,0.0,0.0,1.0
2025-10-21,010960,3375.0,3415.0,3360.0,3360.0,39561,3360.0,0.0,0.0,1.0
2025-10-22,010960,3380.0,3400.0,3335.0,3400.0,64152,3400.0,0.0,0.0,1.0
2025-10-23,010960,3405.0,3430.0,3385.0,3415.0,32046,3415.0,0.0,0.0,1.0
2025-10-24,010960,3405.0,3435.0,3400.0,3420.0,35942,3420.0,0.0,0.0,1.0
2025-10-27,010960,3420.0,3470.0,3420.0,3455.0,66430,3455.0,0.0,0.0,1.0
2025-10-28,010960,3490.0,3490.0,3440.0,3480.0,47647,3480.0,0.0,0.0,1.0
2025-10-29,010960,3490.0,3490.0,3440.0,3475.0,55441,3475.0,0.0,0.0,1.0
2025-10-30,010960,3475.0,3475.0,3420.0,3430.0,49626,3430.0,0.0,0.0,1.0
2025-10-31,010960,3430.0,3445.0,3405.0,3430.0,31111,3430.0,0.0,0.0,1.0
2025-11-03,010960,3395.0,3430.0,3360.0,3360.0,77012,3360.0,0.0,0.0,1.0
2025-11-04,010960,3320.0,3375.0,3300.0,3325.0,95346,3325.0,0.0,0.0,1.0
2025-11-05,010960,3325.0,3360.0,3280.0,3335.0,59901,3335.0,0.0,0.0,1.0
2025-11-06,010960,3335.0,3375.0,3325.0,3365.0,28329,3365.0,0.0,0.0,1.0
2025-11-07,010960,3375.0,3380.0,3310.0,3380.0,42054,3380.0,0.0,0.0,1.0
2025-11-10,010960,3390.0,3445.0,3390.0,3420.0,36462,3420.0,0.0,0.0,1.0
2025-11-11,010960,3420.0,3440.0,3385.0,3390.0,38664,3390.0,0.0,0.0,1.0
2025-11-12,010960,3390.0,3430.0,3380.0,3430.0,29837,3430.0,0.0,0.0,1.0
2025-11-13,010960,3430.0,3455.0,3415.0,3430.0,21647,3430.0,0.0,0.0,1.0
2025-11-14,010960,3405.0,3515.0,3390.0,3490.0,74645,3490.0,0.0,0.0,1.0
2025-11-17,010960,3495.0,3535.0,3475.0,3530.0,79289,3530.0,0.0,0.0,1.0
2025-11-18,010960,3500.0,3530.0,3460.0,3470.0,74571,3470.0,0.0,0.0,1.0
2025-11-19,010960,3470.0,3510.0,3440.0,3500.0,44371,3500.0,0.0,0.0,1.0
2025-11-20,010960,3470.0,3540.0,3470.0,3520.0,58986,3520.0,0.0,0.0,1.0
2025-11-21,010960,3520.0,3675.0,3485.0,3620.0,243408,3620.0,0.0,0.0,1.0
2025-11-24,010960,3610.0,3670.0,3595.0,3605.0,86794,3605.0,0.0,0.0,1.0
2025-11-25,010960,3650.0,3650.0,3570.0,3600.0,39433,3600.0,0.0,0.0,1.0
2025-11-26,010960,3600.0,3630.0,3520.0,3535.0,120221,3535.0,0.0,0.0,1.0
2025-11-27,010960,3535.0,3545.0,3500.0,3540.0,29384,3540.0,0.0,0.0,1.0
2025-11-28,010960,3510.0,3555.0,3510.0,3535.0,31494,3535.0,0.0,0.0,1.0
2025-12-01,010960,3535.0,3550.0,3505.0,3520.0,31951,3520.0,0.0,0.0,1.0
2025-12-02,010960,3535.0,3545.0,3490.0,3505.0,59554,3505.0,0.0,0.0,1.0
2025-12-03,010960,3525.0,3580.0,3495.0,3575.0,54780,3575.0,0.0,0.0,1.0
2025-12-04,010960,3580.0,3590.0,3540.0,3580.0,50751,3580.0,0.0,0.0,1.0
2025-12-05,010960,3590.0,3740.0,3570.0,3685.0,228434,3685.0,0.0,0.0,1.0
2025-12-08,010960,3690.0,3690.0,3560.0,3600.0,88995,3600.0,0.0,0.0,1.0
2025-12-09,010960,3575.0,3580.0,3520.0,3550.0,58047,3550.0,0.0,0.0,1.0
2025-12-10,010960,3530.0,3560.0,3520.0,3555.0,24569,3555.0,0.0,0.0,1.0
2025-12-11,010960,3570.0,3655.0,3525.0,3625.0,72886,3625.0,0.0,0.0,1.0
2025-12-12,010960,3660.0,3660.0,3615.0,3660.0,73458,3660.0,0.0,0.0,1.0
2025-12-15,010960,3620.0,3680.0,3610.0,3670.0,52096,3670.0,0.0,0.0,1.0
2025-12-16,010960,3675.0,3675.0,3610.0,3635.0,30922,3635.0,0.0,0.0,1.0
2025-12-17,010960,3635.0,3665.0,3620.0,3635.0,43887,3635.0,0.0,0.0,1.0
2025-12-18,010960,3610.0,3635.0,3590.0,3635.0,18369,3635.0,0.0,0.0,1.0
2025-12-19,010960,3635.0,3660.0,3625.0,3640.0,37160,3640.0,0.0,0.0,1.0
2025-12-22,010960,3645.0,3700.0,3640.0,3670.0,94762,3670.0,0.0,0.0,1.0
2025-12-23,010960,3640.0,3675.0,3635.0,3670.0,42796,3670.0,0.0,0.0,1.0
2025-12-24,010960,3665.0,3670.0,3605.0,3615.0,53779,3615.0,0.0,0.0,1.0
2025-12-26,010960,3615.0,3675.0,3605.0,3670.0,45478,3670.0,0.0,0.0,1.0
2025-12-29,010960,3640.0,3670.0,3585.0,3650.0,42940,3650.0,0.0,0.0,1.0
2025-12-30,010960,3650.0,3705.0,3585.0,3610.0,86828,3610.0,0.0,0.0,1.0
2026-01-02,010960,3560.0,3825.0,3520.0,3695.0,213539,3695.0,0.0,0.0,1.0
2026-01-05,010960,3695.0,3720.0,3645.0,3655.0,38114,3655.0,0.0,0.0,1.0
2026-01-06,010960,3655.0,3745.0,3655.0,3725.0,159359,3725.0,0.0,0.0,1.0
2026-01-07,010960,3725.0,3750.0,3630.0,3675.0,88029,3675.0,0.0,0.0,1.0
2026-01-08,010960,3685.0,3685.0,3575.0,3575.0,67775,3575.0,0.0,0.0,1.0
2026-01-09,010960,3610.0,3655.0,3580.0,3645.0,51279,3645.0,0.0,0.0,1.0
2026-01-12,010960,3650.0,3700.0,3625.0,3690.0,54007,3690.0,0.0,0.0,1.0
2026-01-13,010960,3700.0,3780.0,3680.0,3775.0,233275,3775.0,0.0,0.0,1.0
2026-01-14,010960,3775.0,3835.0,3775.0,3785.0,79359,3785.0,0.0,0.0,1.0
2026-01-15,010960,3795.0,3820.0,3785.0,3805.0,78758,3805.0,0.0,0.0,1.0
2026-01-16,010960,3805.0,3835.0,3805.0,3810.0,62202,3810.0,0.0,0.0,1.0
2026-01-19,010960,3810.0,3880.0,3775.0,3840.0,79996,3840.0,0.0,0.0,1.0
2026-01-20,010960,3840.0,3870.0,3750.0,3760.0,211031,3760.0,0.0,0.0,1.0
2026-01-21,010960,3715.0,3800.0,3710.0,3800.0,56446,3800.0,0.0,0.0,1.0
2026-01-22,010960,3810.0,3830.0,3650.0,3740.0,48288,3740.0,0.0,0.0,1.0
2026-01-23,010960,3760.0,3800.0,3725.0,3795.0,39448,3795.0,0.0,0.0,1.0
2026-01-26,010960,3795.0,3795.0,3735.0,3745.0,43027,3745.0,0.0,0.0,1.0
2026-01-27,010960,3750.0,3775.0,3735.0,3750.0,30869,3750.0,0.0,0.0,1.0
2026-01-28,010960,3750.0,3780.0,3720.0,3775.0,55064,3775.0,0.0,0.0,1.0
2026-01-29,010960,3775.0,3795.0,3720.0,3790.0,70582,3790.0,0.0,0.0,1.0
2026-01-30,010960,3790.0,3790.0,3710.0,3745.0,79766,3745.0,0.0,0.0,1.0
2026-02-02,010960,3715.0,3735.0,3680.0,3695.0,80355,3695.0,0.0,0.0,1.0
2026-02-03,010960,3705.0,3820.0,3705.0,3820.0,114443,3820.0,0.0,0.0,1.0
2026-02-04,010960,3820.0,3870.0,3790.0,3870.0,49782,3870.0,0.0,0.0,1.0
2026-02-05,010960,3860.0,3925.0,3855.0,3885.0,85659,3885.0,0.0,0.0,1.0
