date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-07-24,197140,2200.0,2200.0,2110.0,2125.0,65326,2125.0,0.0,0.0,1.0
2025-07-25,197140,2125.0,2145.0,2115.0,2145.0,16897,2145.0,0.0,0.0,1.0
2025-07-28,197140,2160.0,2160.0,2125.0,2155.0,10738,2155.0,0.0,0.0,1.0
2025-07-29,197140,2160.0,2165.0,2135.0,2160.0,12093,2160.0,0.0,0.0,1.0
2025-07-30,197140,2170.0,2175.0,2140.0,2170.0,7768,2170.0,0.0,0.0,1.0
2025-07-31,197140,2170.0,2185.0,2140.0,2145.0,8442,2145.0,0.0,0.0,1.0
2025-08-01,197140,2145.0,2145.0,2110.0,2120.0,8642,2120.0,0.0,0.0,1.0
2025-08-04,197140,2120.0,2135.0,2055.0,2135.0,32068,2135.0,0.0,0.0,1.0
2025-08-05,197140,2135.0,2180.0,2120.0,2180.0,15789,2180.0,0.0,0.0,1.0
2025-08-06,197140,2210.0,2210.0,2165.0,2185.0,4684,2185.0,0.0,0.0,1.0
2025-08-07,197140,2185.0,2195.0,2170.0,2195.0,3744,2195.0,0.0,0.0,1.0
2025-08-08,197140,2170.0,2215.0,2170.0,2200.0,9764,2200.0,0.0,0.0,1.0
2025-08-11,197140,2215.0,2250.0,2195.0,2230.0,15524,2230.0,0.0,0.0,1.0
2025-08-12,197140,2240.0,2245.0,2175.0,2175.0,13734,2175.0,0.0,0.0,1.0
2025-08-13,197140,2200.0,2235.0,2145.0,2145.0,24403,2145.0,0.0,0.0,1.0
2025-08-14,197140,2195.0,2230.0,2145.0,2150.0,27276,2150.0,0.0,0.0,1.0
2025-08-18,197140,2125.0,2195.0,2085.0,2100.0,21322,2100.0,0.0,0.0,1.0
2025-08-19,197140,2100.0,2100.0,2040.0,2055.0,48962,2055.0,0.0,0.0,1.0
2025-08-20,197140,2055.0,2115.0,1971.0,1989.0,40971,1989.0,0.0,0.0,1.0
2025-08-21,197140,1989.0,2075.0,1980.0,2055.0,39923,2055.0,0.0,0.0,1.0
2025-08-22,197140,2055.0,2160.0,2035.0,2065.0,23605,2065.0,0.0,0.0,1.0
2025-08-25,197140,2070.0,2080.0,2040.0,2040.0,7978,2040.0,0.0,0.0,1.0
2025-08-26,197140,2015.0,2095.0,2015.0,2050.0,8035,2050.0,0.0,0.0,1.0
2025-08-27,197140,2095.0,2095.0,2030.0,2060.0,9204,2060.0,0.0,0.0,1.0
2025-08-28,197140,2065.0,2085.0,2040.0,2080.0,1877,2080.0,0.0,0.0,1.0
2025-08-29,197140,2070.0,2100.0,2060.0,2075.0,6467,2075.0,0.0,0.0,1.0
2025-09-01,197140,2075.0,2150.0,2045.0,2080.0,7049,2080.0,0.0,0.0,1.0
2025-09-02,197140,2065.0,2075.0,2055.0,2075.0,2781,2075.0,0.0,0.0,1.0
2025-09-03,197140,2075.0,2075.0,2030.0,2065.0,2347,2065.0,0.0,0.0,1.0
2025-09-04,197140,2075.0,2075.0,2035.0,2075.0,5099,2075.0,0.0,0.0,1.0
2025-09-05,197140,2125.0,2125.0,1988.0,2065.0,6942,2065.0,0.0,0.0,1.0
2025-09-08,197140,2140.0,2140.0,2040.0,2065.0,3090,2065.0,0.0,0.0,1.0
2025-09-09,197140,2050.0,2070.0,2050.0,2070.0,2733,2070.0,0.0,0.0,1.0
2025-09-10,197140,2135.0,2135.0,2055.0,2075.0,2587,2075.0,0.0,0.0,1.0
2025-09-11,197140,2075.0,2075.0,2000.0,2000.0,65051,2000.0,0.0,0.0,1.0
2025-09-12,197140,2060.0,2060.0,2000.0,2005.0,80858,2005.0,0.0,0.0,1.0
2025-09-15,197140,2005.0,2015.0,1997.0,2005.0,23407,2005.0,0.0,0.0,1.0
2025-09-16,197140,2005.0,2050.0,1997.0,2010.0,18934,2010.0,0.0,0.0,1.0
2025-09-17,197140,2030.0,2030.0,1990.0,2020.0,9808,2020.0,0.0,0.0,1.0
2025-09-18,197140,2020.0,2025.0,1981.0,2025.0,15531,2025.0,0.0,0.0,1.0
2025-09-19,197140,2025.0,2040.0,1997.0,2040.0,19730,2040.0,0.0,0.0,1.0
2025-09-22,197140,2030.0,2120.0,2000.0,2005.0,26520,2005.0,0.0,0.0,1.0
2025-09-23,197140,2010.0,2030.0,2000.0,2025.0,20673,2025.0,0.0,0.0,1.0
2025-09-24,197140,2025.0,2025.0,2000.0,2020.0,9018,2020.0,0.0,0.0,1.0
2025-09-25,197140,2035.0,2035.0,2005.0,2030.0,12410,2030.0,0.0,0.0,1.0
2025-09-26,197140,2025.0,2045.0,1990.0,2015.0,31526,2015.0,0.0,0.0,1.0
2025-09-29,197140,2020.0,2085.0,2005.0,2015.0,8088,2015.0,0.0,0.0,1.0
2025-09-30,197140,2050.0,2050.0,2000.0,2030.0,6134,2030.0,0.0,0.0,1.0
2025-10-01,197140,2050.0,2050.0,2010.0,2020.0,2805,2020.0,0.0,0.0,1.0
2025-10-02,197140,2020.0,2025.0,1991.0,2005.0,5273,2005.0,0.0,0.0,1.0
2025-10-10,197140,2005.0,2035.0,1985.0,2000.0,6845,2000.0,0.0,0.0,1.0
2025-10-13,197140,1983.0,2060.0,1976.0,2010.0,5151,2010.0,0.0,0.0,1.0
2025-10-14,197140,2000.0,2010.0,1980.0,1998.0,2592,1998.0,0.0,0.0,1.0
2025-10-15,197140,1998.0,2020.0,1980.0,1994.0,16424,1994.0,0.0,0.0,1.0
2025-10-16,197140,1995.0,2045.0,1988.0,2005.0,8187,2005.0,0.0,0.0,1.0
2025-10-17,197140,2025.0,2025.0,1988.0,2000.0,8861,2000.0,0.0,0.0,1.0
2025-10-20,197140,1980.0,2010.0,1979.0,2005.0,4327,2005.0,0.0,0.0,1.0
2025-10-21,197140,2005.0,2030.0,1996.0,1999.0,6644,1999.0,0.0,0.0,1.0
2025-10-22,197140,2000.0,2000.0,1974.0,1987.0,7380,1987.0,0.0,0.0,1.0
2025-10-23,197140,2035.0,2035.0,1980.0,1993.0,2624,1993.0,0.0,0.0,1.0
2025-10-24,197140,2000.0,2000.0,1974.0,1992.0,4356,1992.0,0.0,0.0,1.0
2025-10-27,197140,1980.0,2055.0,1964.0,1971.0,15411,1971.0,0.0,0.0,1.0
2025-10-28,197140,1991.0,1991.0,1950.0,1971.0,10235,1971.0,0.0,0.0,1.0
2025-10-29,197140,1972.0,2010.0,1912.0,1959.0,27528,1959.0,0.0,0.0,1.0
2025-10-30,197140,1959.0,1959.0,1888.0,1930.0,31347,1930.0,0.0,0.0,1.0
2025-10-31,197140,1930.0,1930.0,1873.0,1912.0,11157,1912.0,0.0,0.0,1.0
2025-11-03,197140,1912.0,1912.0,1850.0,1890.0,15525,1890.0,0.0,0.0,1.0
2025-11-04,197140,1980.0,1980.0,1870.0,1889.0,5747,1889.0,0.0,0.0,1.0
2025-11-05,197140,1919.0,1919.0,1849.0,1882.0,9671,1882.0,0.0,0.0,1.0
2025-11-06,197140,1900.0,1900.0,1850.0,1867.0,14413,1867.0,0.0,0.0,1.0
2025-11-07,197140,1866.0,1866.0,1830.0,1854.0,7980,1854.0,0.0,0.0,1.0
2025-11-10,197140,1854.0,1854.0,1829.0,1850.0,25482,1850.0,0.0,0.0,1.0
2025-11-11,197140,1915.0,1915.0,1850.0,1864.0,5099,1864.0,0.0,0.0,1.0
2025-11-12,197140,1851.0,1898.0,1849.0,1858.0,4645,1858.0,0.0,0.0,1.0
2025-11-13,197140,1859.0,1878.0,1850.0,1858.0,10334,1858.0,0.0,0.0,1.0
2025-11-14,197140,1862.0,1862.0,1856.0,1859.0,2527,1859.0,0.0,0.0,1.0
2025-11-17,197140,1859.0,1934.0,1853.0,1928.0,62904,1928.0,0.0,0.0,1.0
2025-11-18,197140,1915.0,1998.0,1915.0,1988.0,32544,1988.0,0.0,0.0,1.0
2025-11-19,197140,1958.0,1988.0,1949.0,1983.0,8083,1983.0,0.0,0.0,1.0
2025-11-20,197140,1983.0,2030.0,1960.0,1995.0,7341,1995.0,0.0,0.0,1.0
2025-11-21,197140,1995.0,2010.0,1970.0,2000.0,5584,2000.0,0.0,0.0,1.0
2025-11-24,197140,1991.0,1992.0,1880.0,1926.0,28636,1926.0,0.0,0.0,1.0
2025-11-25,197140,1955.0,1956.0,1863.0,1907.0,16856,1907.0,0.0,0.0,1.0
2025-11-26,197140,1907.0,2010.0,1890.0,1968.0,14842,1968.0,0.0,0.0,1.0
2025-11-27,197140,1952.0,2050.0,1952.0,2000.0,19124,2000.0,0.0,0.0,1.0
2025-11-28,197140,2010.0,2105.0,2010.0,2100.0,40445,2100.0,0.0,0.0,1.0
2025-12-01,197140,2110.0,2135.0,2040.0,2040.0,22760,2040.0,0.0,0.0,1.0
2025-12-02,197140,2040.0,2065.0,2015.0,2055.0,4818,2055.0,0.0,0.0,1.0
2025-12-03,197140,2055.0,2140.0,2025.0,2100.0,13824,2100.0,0.0,0.0,1.0
2025-12-04,197140,2140.0,2150.0,2070.0,2105.0,22368,2105.0,0.0,0.0,1.0
2025-12-05,197140,2080.0,2115.0,2035.0,2110.0,4763,2110.0,0.0,0.0,1.0
2025-12-08,197140,2095.0,2170.0,2055.0,2120.0,13745,2120.0,0.0,0.0,1.0
2025-12-09,197140,2120.0,2200.0,2120.0,2170.0,11687,2170.0,0.0,0.0,1.0
2025-12-10,197140,2150.0,2170.0,2125.0,2145.0,9214,2145.0,0.0,0.0,1.0
2025-12-11,197140,2145.0,2285.0,2085.0,2180.0,58579,2180.0,0.0,0.0,1.0
2025-12-12,197140,2160.0,2280.0,2125.0,2155.0,39388,2155.0,0.0,0.0,1.0
2025-12-15,197140,2155.0,2155.0,2110.0,2115.0,4833,2115.0,0.0,0.0,1.0
2025-12-16,197140,2090.0,2095.0,2005.0,2075.0,12211,2075.0,0.0,0.0,1.0
2025-12-17,197140,2065.0,2140.0,2050.0,2125.0,10360,2125.0,0.0,0.0,1.0
2025-12-18,197140,2110.0,2145.0,2090.0,2145.0,13992,2145.0,0.0,0.0,1.0
2025-12-19,197140,2140.0,2240.0,2090.0,2235.0,73710,2235.0,0.0,0.0,1.0
2025-12-22,197140,2235.0,2245.0,2205.0,2245.0,29617,2245.0,0.0,0.0,1.0
2025-12-23,197140,2220.0,2425.0,2220.0,2420.0,142265,2420.0,0.0,0.0,1.0
2025-12-24,197140,2390.0,2450.0,2330.0,2430.0,75921,2430.0,0.0,0.0,1.0
2025-12-26,197140,2410.0,2450.0,2350.0,2440.0,34228,2440.0,0.0,0.0,1.0
2025-12-29,197140,2420.0,2490.0,2375.0,2450.0,23456,2450.0,0.0,0.0,1.0
2025-12-30,197140,2425.0,2465.0,2400.0,2445.0,20577,2445.0,0.0,0.0,1.0
2026-01-02,197140,2445.0,2465.0,2395.0,2455.0,16497,2455.0,0.0,0.0,1.0
2026-01-05,197140,2455.0,2460.0,2390.0,2450.0,16157,2450.0,0.0,0.0,1.0
2026-01-06,197140,2450.0,2500.0,2450.0,2470.0,10193,2470.0,0.0,0.0,1.0
2026-01-07,197140,2465.0,2495.0,2385.0,2445.0,13618,2445.0,0.0,0.0,1.0
2026-01-08,197140,2445.0,2485.0,2415.0,2450.0,11113,2450.0,0.0,0.0,1.0
2026-01-09,197140,2445.0,2445.0,2390.0,2405.0,11841,2405.0,0.0,0.0,1.0
2026-01-12,197140,2405.0,2440.0,2355.0,2405.0,9115,2405.0,0.0,0.0,1.0
2026-01-13,197140,2385.0,2440.0,2385.0,2420.0,12034,2420.0,0.0,0.0,1.0
2026-01-14,197140,2420.0,2420.0,2360.0,2420.0,2836,2420.0,0.0,0.0,1.0
2026-01-15,197140,2415.0,2415.0,2355.0,2390.0,8580,2390.0,0.0,0.0,1.0
2026-01-16,197140,2390.0,2500.0,2390.0,2405.0,17381,2405.0,0.0,0.0,1.0
2026-01-19,197140,2400.0,2405.0,2260.0,2260.0,12987,2260.0,0.0,0.0,1.0
2026-01-20,197140,2260.0,2330.0,2160.0,2270.0,42987,2270.0,0.0,0.0,1.0
2026-01-21,197140,2285.0,2285.0,2180.0,2205.0,8083,2205.0,0.0,0.0,1.0
2026-01-22,197140,2205.0,2205.0,2105.0,2170.0,13055,2170.0,0.0,0.0,1.0
2026-01-23,197140,2160.0,2220.0,2150.0,2210.0,8344,2210.0,0.0,0.0,1.0
2026-01-26,197140,2220.0,2265.0,2185.0,2190.0,16085,2190.0,0.0,0.0,1.0
2026-01-27,197140,2190.0,2245.0,2180.0,2230.0,13582,2230.0,0.0,0.0,1.0
2026-01-28,197140,2190.0,2250.0,2180.0,2240.0,12412,2240.0,0.0,0.0,1.0
2026-01-29,197140,2240.0,2240.0,2150.0,2205.0,20042,2205.0,0.0,0.0,1.0
2026-01-30,197140,2195.0,2220.0,2180.0,2210.0,11216,2210.0,0.0,0.0,1.0
2026-02-02,197140,2185.0,2275.0,2120.0,2220.0,24575,2220.0,0.0,0.0,1.0
2026-02-03,197140,2220.0,2240.0,2190.0,2225.0,6486,2225.0,0.0,0.0,1.0
2026-02-04,197140,2240.0,2250.0,2185.0,2210.0,10285,2210.0,0.0,0.0,1.0
2026-02-05,197140,2195.0,2210.0,2165.0,2170.0,18039,2170.0,0.0,0.0,1.0
