date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-07-18,419050,1806,1840,1785,1814,365168,1814,0.0,0.0,1.0
2025-07-21,419050,1835,1872,1812,1859,399021,1859,0.0,0.0,1.0
2025-07-22,419050,1849,1857,1803,1808,241278,1808,0.0,0.0,1.0
2025-07-23,419050,1794,1870,1794,1840,340108,1840,0.0,0.0,1.0
2025-07-24,419050,1826,1835,1796,1809,263533,1809,0.0,0.0,1.0
2025-07-25,419050,1809,1834,1790,1795,235610,1795,0.0,0.0,1.0
2025-07-28,419050,1796,1830,1794,1809,172639,1809,0.0,0.0,1.0
2025-07-29,419050,1822,1822,1775,1786,136532,1786,0.0,0.0,1.0
2025-07-30,419050,1787,2320,1786,2320,29844837,2320,0.0,0.0,1.0
2025-07-31,419050,2370,2465,2100,2180,24377913,2180,0.0,0.0,1.0
2025-08-01,419050,2175,2180,2010,2020,2923343,2020,0.0,0.0,1.0
2025-08-04,419050,1987,2040,1940,1953,2194685,1953,0.0,0.0,1.0
2025-08-05,419050,1945,2080,1944,1981,4370143,1981,0.0,0.0,1.0
2025-08-06,419050,1957,2040,1957,1984,1161903,1984,0.0,0.0,1.0
2025-08-07,419050,1980,2520,1961,2320,47435083,2320,0.0,0.0,1.0
2025-08-08,419050,2305,2375,2215,2230,6412393,2230,0.0,0.0,1.0
2025-08-11,419050,2330,2575,2325,2370,29653707,2370,0.0,0.0,1.0
2025-08-12,419050,2350,2615,2340,2390,19407841,2390,0.0,0.0,1.0
2025-08-13,419050,2410,2445,2280,2345,2640274,2345,0.0,0.0,1.0
2025-08-14,419050,2345,2445,2285,2305,2502525,2305,0.0,0.0,1.0
2025-08-18,419050,2300,2335,2210,2265,1062632,2265,0.0,0.0,1.0
2025-08-19,419050,2265,2300,2210,2260,1171595,2260,0.0,0.0,1.0
2025-08-20,419050,2210,2460,2180,2350,9140153,2350,0.0,0.0,1.0
2025-08-21,419050,2330,2410,2300,2350,1978737,2350,0.0,0.0,1.0
2025-08-22,419050,2410,2425,2215,2245,1779929,2245,0.0,0.0,1.0
2025-08-25,419050,2265,2320,2235,2250,724997,2250,0.0,0.0,1.0
2025-08-26,419050,2270,2285,2130,2155,1044463,2155,0.0,0.0,1.0
2025-08-27,419050,2165,2180,2125,2145,527053,2145,0.0,0.0,1.0
2025-08-28,419050,2240,2340,2170,2175,2971075,2175,0.0,0.0,1.0
2025-08-29,419050,2175,2225,2100,2120,709868,2120,0.0,0.0,1.0
2025-09-01,419050,2140,2160,2105,2105,497876,2105,0.0,0.0,1.0
2025-09-02,419050,2095,2140,2085,2130,382975,2130,0.0,0.0,1.0
2025-09-03,419050,2135,2135,2050,2060,736483,2060,0.0,0.0,1.0
2025-09-04,419050,2140,2190,2060,2085,956607,2085,0.0,0.0,1.0
2025-09-05,419050,2085,2090,2055,2070,252916,2070,0.0,0.0,1.0
2025-09-08,419050,2075,2085,2035,2060,444290,2060,0.0,0.0,1.0
2025-09-09,419050,2060,2125,2060,2085,487224,2085,0.0,0.0,1.0
2025-09-10,419050,2075,2080,2020,2055,378554,2055,0.0,0.0,1.0
2025-09-11,419050,2050,2100,2035,2035,379846,2035,0.0,0.0,1.0
2025-09-12,419050,2060,2090,2035,2080,435874,2080,0.0,0.0,1.0
2025-09-15,419050,2100,2100,2050,2060,321373,2060,0.0,0.0,1.0
2025-09-16,419050,2045,2075,2035,2045,317075,2045,0.0,0.0,1.0
2025-09-17,419050,2025,2070,2020,2055,263612,2055,0.0,0.0,1.0
2025-09-18,419050,2055,2085,2040,2065,278644,2065,0.0,0.0,1.0
2025-09-19,419050,2065,2080,2030,2030,313212,2030,0.0,0.0,1.0
2025-09-22,419050,2045,2095,2035,2035,297973,2035,0.0,0.0,1.0
2025-09-23,419050,2040,2120,2015,2085,559904,2085,0.0,0.0,1.0
2025-09-24,419050,2080,2080,2005,2005,419109,2005,0.0,0.0,1.0
2025-09-25,419050,2000,2040,2000,2010,260347,2010,0.0,0.0,1.0
2025-09-26,419050,2005,2330,1981,2110,10999524,2110,0.0,0.0,1.0
2025-09-29,419050,2210,2250,2105,2120,1823097,2120,0.0,0.0,1.0
2025-09-30,419050,2100,2125,2025,2030,670559,2030,0.0,0.0,1.0
2025-10-01,419050,2035,2210,2010,2120,3150365,2120,0.0,0.0,1.0
2025-10-02,419050,2120,2145,2075,2095,722212,2095,0.0,0.0,1.0
2025-10-10,419050,2110,2155,2025,2090,820704,2090,0.0,0.0,1.0
2025-10-13,419050,2045,2082,2025,2040,403622,2040,0.0,0.0,1.0
2025-10-14,419050,2045,2230,2040,2180,2534848,2180,0.0,0.0,1.0
2025-10-15,419050,2175,2185,2105,2185,800428,2185,0.0,0.0,1.0
2025-10-16,419050,2215,2250,2165,2235,1589604,2235,0.0,0.0,1.0
2025-10-17,419050,2235,2445,2170,2265,5626632,2265,0.0,0.0,1.0
2025-10-20,419050,2255,2300,2180,2280,1212246,2280,0.0,0.0,1.0
2025-10-21,419050,2280,2315,2220,2230,874458,2230,0.0,0.0,1.0
2025-10-22,419050,2235,2285,2220,2270,625735,2270,0.0,0.0,1.0
2025-10-23,419050,2270,2275,2140,2150,788512,2150,0.0,0.0,1.0
2025-10-24,419050,2185,2320,2150,2265,2066216,2265,0.0,0.0,1.0
2025-10-27,419050,2315,2385,2225,2230,1136638,2230,0.0,0.0,1.0
2025-10-28,419050,2255,2255,2190,2215,545683,2215,0.0,0.0,1.0
2025-10-29,419050,2215,2245,2190,2200,487429,2200,0.0,0.0,1.0
2025-10-30,419050,2200,2265,2100,2100,878976,2100,0.0,0.0,1.0
2025-10-31,419050,2100,2140,2060,2075,440453,2075,0.0,0.0,1.0
2025-11-03,419050,2095,2130,2055,2090,448027,2090,0.0,0.0,1.0
2025-11-04,419050,2120,2135,2060,2065,397626,2065,0.0,0.0,1.0
2025-11-05,419050,2080,2080,1992,2035,596703,2035,0.0,0.0,1.0
2025-11-06,419050,2045,2070,2025,2055,241066,2055,0.0,0.0,1.0
2025-11-07,419050,2040,2040,1951,1976,570201,1976,0.0,0.0,1.0
2025-11-10,419050,2000,2115,1974,2045,588350,2045,0.0,0.0,1.0
2025-11-11,419050,2025,2095,2000,2030,387190,2030,0.0,0.0,1.0
2025-11-12,419050,2030,2075,2005,2075,206637,2075,0.0,0.0,1.0
2025-11-13,419050,2055,2075,2020,2060,156882,2060,0.0,0.0,1.0
2025-11-14,419050,2035,2035,1991,2010,290479,2010,0.0,0.0,1.0
2025-11-17,419050,2015,2035,1960,1977,280622,1977,0.0,0.0,1.0
2025-11-18,419050,1960,1967,1873,1879,387782,1879,0.0,0.0,1.0
2025-11-19,419050,1878,1940,1833,1860,196065,1860,0.0,0.0,1.0
2025-11-20,419050,1929,1935,1886,1921,135038,1921,0.0,0.0,1.0
2025-11-21,419050,1834,1895,1834,1858,142179,1858,0.0,0.0,1.0
2025-11-24,419050,1870,1900,1811,1811,143618,1811,0.0,0.0,1.0
2025-11-25,419050,1811,1867,1810,1840,127982,1840,0.0,0.0,1.0
2025-11-26,419050,1841,1888,1841,1878,112676,1878,0.0,0.0,1.0
2025-11-27,419050,1878,1917,1871,1885,101298,1885,0.0,0.0,1.0
2025-11-28,419050,1880,1960,1880,1939,186830,1939,0.0,0.0,1.0
2025-12-01,419050,1932,1967,1895,1898,194094,1898,0.0,0.0,1.0
2025-12-02,419050,1888,1938,1888,1915,162585,1915,0.0,0.0,1.0
2025-12-03,419050,1905,1939,1890,1915,116758,1915,0.0,0.0,1.0
2025-12-04,419050,1937,1972,1895,1908,285248,1908,0.0,0.0,1.0
2025-12-05,419050,1908,1925,1891,1925,150879,1925,0.0,0.0,1.0
2025-12-08,419050,1909,1934,1907,1928,195164,1928,0.0,0.0,1.0
2025-12-09,419050,1912,1940,1886,1890,201713,1890,0.0,0.0,1.0
2025-12-10,419050,1911,1916,1859,1862,151954,1862,0.0,0.0,1.0
2025-12-11,419050,1854,1906,1854,1892,101362,1892,0.0,0.0,1.0
2025-12-12,419050,1878,1900,1855,1876,126502,1876,0.0,0.0,1.0
2025-12-15,419050,1869,1885,1840,1878,119499,1878,0.0,0.0,1.0
2025-12-16,419050,1866,1870,1821,1826,195964,1826,0.0,0.0,1.0
2025-12-17,419050,1828,1844,1799,1824,123511,1824,0.0,0.0,1.0
2025-12-18,419050,1790,1810,1772,1773,220091,1773,0.0,0.0,1.0
2025-12-19,419050,1775,1794,1746,1788,142369,1788,0.0,0.0,1.0
2025-12-22,419050,1789,1810,1779,1798,113591,1798,0.0,0.0,1.0
2025-12-23,419050,1821,1824,1748,1752,121202,1752,0.0,0.0,1.0
2025-12-24,419050,1728,1762,1728,1731,118352,1731,0.0,0.0,1.0
2025-12-26,419050,1767,1767,1697,1702,214837,1702,0.0,0.0,1.0
2025-12-29,419050,1714,1730,1691,1710,136762,1710,0.0,0.0,1.0
2025-12-30,419050,1710,1713,1680,1680,208674,1680,0.0,0.0,1.0
2026-01-02,419050,1680,1718,1680,1714,137261,1714,0.0,0.0,1.0
2026-01-05,419050,1714,1725,1691,1700,150884,1700,0.0,0.0,1.0
2026-01-06,419050,1700,1730,1650,1684,218262,1684,0.0,0.0,1.0
2026-01-07,419050,1684,1692,1644,1659,229063,1659,0.0,0.0,1.0
2026-01-08,419050,1655,1655,1609,1611,198517,1611,0.0,0.0,1.0
2026-01-09,419050,1611,1635,1605,1632,126976,1632,0.0,0.0,1.0
2026-01-12,419050,1634,1785,1628,1672,936042,1672,0.0,0.0,1.0
2026-01-13,419050,1673,1995,1655,1856,21026943,1856,0.0,0.0,1.0
2026-01-14,419050,1860,1977,1782,1785,3384661,1785,0.0,0.0,1.0
2026-01-15,419050,1788,1799,1744,1777,667405,1777,0.0,0.0,1.0
2026-01-16,419050,1771,1814,1733,1752,664220,1752,0.0,0.0,1.0
2026-01-19,419050,1752,1897,1735,1830,2384554,1830,0.0,0.0,1.0
2026-01-20,419050,1786,1836,1770,1803,438511,1803,0.0,0.0,1.0
2026-01-21,419050,1788,1802,1751,1787,354997,1787,0.0,0.0,1.0
2026-01-22,419050,1787,1884,1770,1860,877206,1860,0.0,0.0,1.0
2026-01-23,419050,1892,1892,1812,1823,428733,1823,0.0,0.0,1.0
2026-01-26,419050,1840,1887,1840,1879,714636,1879,0.0,0.0,1.0
2026-01-27,419050,1880,1885,1814,1825,422555,1825,0.0,0.0,1.0
2026-01-28,419050,1825,1903,1825,1861,718189,1861,0.0,0.0,1.0
2026-01-29,419050,1884,1900,1834,1875,396971,1875,0.0,0.0,1.0
2026-01-30,419050,1888,1892,1814,1816,307135,1816,0.0,0.0,1.0
2026-02-02,419050,1770,1815,1744,1747,329443,1747,0.0,0.0,1.0
2026-02-03,419050,1760,1794,1710,1765,390333,1765,0.0,0.0,1.0
2026-02-04,419050,1757,1775,1733,1753,276550,1753,0.0,0.0,1.0
2026-02-05,419050,1770,1770,1725,1738,251762,1738,0.0,0.0,1.0
2026-02-06,419050,1725,1741,1650,1717,287236,1717,0.0,0.0,1.0
2026-02-09,419050,1733,1789,1733,1784,219399,1784,0.0,0.0,1.0
2026-02-10,419050,1784,1801,1772,1782,136909,1782,0.0,0.0,1.0
2026-02-11,419050,1788,1795,1763,1774,109248,1774,0.0,0.0,1.0
2026-02-12,419050,1785,1786,1731,1767,107133,1767,0.0,0.0,1.0
2026-02-13,419050,1752,1776,1714,1728,192647,1728,0.0,0.0,1.0
2026-02-19,419050,1728,1743,1704,1742,293271,1742,0.0,0.0,1.0
2026-02-20,419050,1740,1754,1706,1713,215169,1713,0.0,0.0,1.0
2026-02-23,419050,1713,1732,1707,1709,207164,1709,0.0,0.0,1.0
2026-02-24,419050,1702,1749,1700,1742,234418,1742,0.0,0.0,1.0
2026-02-25,419050,1809,1809,1730,1780,376355,1780,0.0,0.0,1.0
2026-02-26,419050,1781,1781,1719,1722,339569,1722,0.0,0.0,1.0
2026-02-27,419050,1722,1728,1699,1701,209969,1701,0.0,0.0,1.0
2026-03-03,419050,1693,1714,1625,1632,425719,1632,0.0,0.0,1.0
2026-03-04,419050,1609,1631,1439,1441,631490,1441,0.0,0.0,1.0
2026-03-05,419050,1530,1598,1482,1589,314220,1589,0.0,0.0,1.0
2026-03-06,419050,1589,1616,1531,1603,131643,1603,0.0,0.0,1.0
2026-03-09,419050,1534,1556,1484,1514,199913,1514,0.0,0.0,1.0
2026-03-10,419050,1540,1583,1539,1572,97760,1572,0.0,0.0,1.0
2026-03-11,419050,1574,1649,1562,1649,321321,1649,0.0,0.0,1.0
2026-03-12,419050,1623,1625,1577,1587,256124,1587,0.0,0.0,1.0
2026-03-13,419050,1570,1587,1530,1584,86111,1584,0.0,0.0,1.0
2026-03-16,419050,1600,1600,1550,1554,153316,1554,0.0,0.0,1.0
2026-03-17,419050,1564,1593,1550,1582,179869,1582,0.0,0.0,1.0
2026-03-18,419050,1590,1620,1576,1588,83463,1588,0.0,0.0,1.0
2026-03-19,419050,1574,1575,1535,1536,188002,1536,0.0,0.0,1.0
2026-03-20,419050,1537,1615,1537,1594,230962,1594,0.0,0.0,1.0
2026-03-23,419050,1594,1594,1515,1517,200302,1517,0.0,0.0,1.0
2026-03-24,419050,1542,1570,1518,1553,121002,1553,0.0,0.0,1.0
2026-03-25,419050,1577,1599,1557,1595,151032,1595,0.0,0.0,1.0
2026-03-26,419050,1582,1590,1545,1556,132528,1556,0.0,0.0,1.0
2026-03-27,419050,1541,1571,1502,1552,137836,1552,0.0,0.0,1.0
2026-03-30,419050,1539,1549,1500,1538,81602,1538,0.0,0.0,1.0
2026-03-31,419050,1534,1659,1511,1541,672695,1541,0.0,0.0,1.0
2026-04-01,419050,1551,1591,1551,1583,109593,1583,0.0,0.0,1.0
2026-04-02,419050,1610,1610,1488,1497,393243,1497,0.0,0.0,1.0
2026-04-03,419050,1530,1539,1496,1525,122268,1525,0.0,0.0,1.0
2026-04-06,419050,1587,1587,1512,1519,73692,1519,0.0,0.0,1.0
2026-04-07,419050,1542,1551,1507,1528,107683,1528,0.0,0.0,1.0
2026-04-08,419050,1555,1594,1545,1582,239575,1582,0.0,0.0,1.0
2026-04-09,419050,1581,1605,1555,1563,59993,1563,0.0,0.0,1.0
2026-04-10,419050,1564,1608,1564,1590,117841,1590,0.0,0.0,1.0
2026-04-13,419050,1586,1600,1564,1584,117786,1584,0.0,0.0,1.0
2026-04-14,419050,1589,1622,1589,1612,258669,1612,0.0,0.0,1.0
2026-04-15,419050,1612,1643,1604,1609,192081,1609,0.0,0.0,1.0
2026-04-16,419050,1601,1685,1601,1664,554283,1664,0.0,0.0,1.0
2026-04-17,419050,1688,1709,1635,1664,200242,1664,0.0,0.0,1.0
2026-04-20,419050,1664,1685,1645,1646,238456,1646,0.0,0.0,1.0
2026-04-21,419050,1662,2125,1656,1935,28808383,1935,0.0,0.0,1.0
2026-04-22,419050,1935,1995,1860,1881,4548385,1881,0.0,0.0,1.0
2026-04-23,419050,1928,1956,1804,1809,1424307,1809,0.0,0.0,1.0
2026-04-24,419050,1816,1876,1798,1810,958507,1810,0.0,0.0,1.0
