date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-17,034830,997.0,1001.0,997.0,1001.0,86129,1001.0,0.0,0.0,1.0
2025-04-18,034830,1001.0,1004.0,998.0,1003.0,190803,1003.0,0.0,0.0,1.0
2025-04-21,034830,1001.0,1011.0,997.0,1009.0,428617,1009.0,0.0,0.0,1.0
2025-04-22,034830,1007.0,1011.0,1005.0,1008.0,146351,1008.0,0.0,0.0,1.0
2025-04-23,034830,1009.0,1017.0,1009.0,1016.0,324061,1016.0,0.0,0.0,1.0
2025-04-24,034830,1017.0,1018.0,1014.0,1015.0,133857,1015.0,0.0,0.0,1.0
2025-04-25,034830,1015.0,1024.0,1014.0,1022.0,287493,1022.0,0.0,0.0,1.0
2025-04-28,034830,1022.0,1037.0,1020.0,1037.0,341993,1037.0,0.0,0.0,1.0
2025-04-29,034830,1034.0,1061.0,1033.0,1059.0,576228,1059.0,0.0,0.0,1.0
2025-04-30,034830,1060.0,1060.0,1055.0,1056.0,236016,1056.0,0.0,0.0,1.0
2025-05-02,034830,1056.0,1078.0,1054.0,1071.0,320543,1071.0,0.0,0.0,1.0
2025-05-07,034830,1071.0,1073.0,1061.0,1068.0,201537,1068.0,0.0,0.0,1.0
2025-05-08,034830,1068.0,1072.0,1062.0,1068.0,209460,1068.0,0.0,0.0,1.0
2025-05-09,034830,1067.0,1068.0,1051.0,1057.0,219388,1057.0,0.0,0.0,1.0
2025-05-12,034830,1057.0,1070.0,1003.0,1064.0,296010,1064.0,0.0,0.0,1.0
2025-05-13,034830,1064.0,1071.0,1064.0,1068.0,220480,1068.0,0.0,0.0,1.0
2025-05-14,034830,1068.0,1078.0,1068.0,1077.0,283554,1077.0,0.0,0.0,1.0
2025-05-15,034830,1076.0,1077.0,1070.0,1075.0,252739,1075.0,0.0,0.0,1.0
2025-05-16,034830,1077.0,1093.0,1073.0,1092.0,587966,1092.0,0.0,0.0,1.0
2025-05-19,034830,1096.0,1097.0,1084.0,1094.0,335096,1094.0,0.0,0.0,1.0
2025-05-20,034830,1095.0,1097.0,1091.0,1094.0,161517,1094.0,0.0,0.0,1.0
2025-05-21,034830,1094.0,1104.0,1094.0,1100.0,397526,1100.0,0.0,0.0,1.0
2025-05-22,034830,1100.0,1150.0,1096.0,1130.0,1077757,1130.0,0.0,0.0,1.0
2025-05-23,034830,1130.0,1144.0,1130.0,1142.0,503596,1142.0,0.0,0.0,1.0
2025-05-26,034830,1142.0,1157.0,1141.0,1142.0,822702,1142.0,0.0,0.0,1.0
2025-05-27,034830,1142.0,1146.0,1128.0,1134.0,363643,1134.0,0.0,0.0,1.0
2025-05-28,034830,1134.0,1145.0,1132.0,1134.0,365494,1134.0,0.0,0.0,1.0
2025-05-29,034830,1134.0,1167.0,1134.0,1167.0,773897,1167.0,0.0,0.0,1.0
2025-05-30,034830,1167.0,1174.0,1160.0,1170.0,689901,1170.0,0.0,0.0,1.0
2025-06-02,034830,1171.0,1190.0,1171.0,1180.0,720480,1180.0,0.0,0.0,1.0
2025-06-04,034830,1190.0,1231.0,1182.0,1231.0,1833232,1231.0,0.0,0.0,1.0
2025-06-05,034830,1240.0,1288.0,1231.0,1283.0,3738251,1283.0,0.0,0.0,1.0
2025-06-09,034830,1290.0,1354.0,1288.0,1300.0,3741896,1300.0,0.0,0.0,1.0
2025-06-10,034830,1261.0,1320.0,1261.0,1298.0,1495027,1298.0,0.0,0.0,1.0
2025-06-11,034830,1293.0,1313.0,1276.0,1307.0,1073707,1307.0,0.0,0.0,1.0
2025-06-12,034830,1307.0,1322.0,1281.0,1287.0,1160810,1287.0,0.0,0.0,1.0
2025-06-13,034830,1288.0,1288.0,1244.0,1259.0,1464817,1259.0,0.0,0.0,1.0
2025-06-16,034830,1257.0,1265.0,1237.0,1253.0,1308645,1253.0,0.0,0.0,1.0
2025-06-17,034830,1260.0,1260.0,1214.0,1228.0,1474724,1228.0,0.0,0.0,1.0
2025-06-18,034830,1225.0,1245.0,1219.0,1233.0,530785,1233.0,0.0,0.0,1.0
2025-06-19,034830,1237.0,1238.0,1220.0,1226.0,461815,1226.0,0.0,0.0,1.0
2025-06-20,034830,1226.0,1234.0,1220.0,1228.0,505147,1228.0,0.0,0.0,1.0
2025-06-23,034830,1230.0,1230.0,1208.0,1218.0,722450,1218.0,0.0,0.0,1.0
2025-06-24,034830,1227.0,1245.0,1221.0,1233.0,645861,1233.0,0.0,0.0,1.0
2025-06-25,034830,1236.0,1262.0,1236.0,1261.0,1181010,1261.0,0.0,0.0,1.0
2025-06-26,034830,1262.0,1265.0,1222.0,1240.0,588778,1240.0,0.0,0.0,1.0
2025-06-27,034830,1245.0,1255.0,1233.0,1239.0,682543,1239.0,0.0,0.0,1.0
2025-06-30,034830,1239.0,1241.0,1213.0,1223.0,810208,1223.0,0.0,0.0,1.0
2025-07-01,034830,1224.0,1261.0,1224.0,1255.0,696934,1255.0,0.0,0.0,1.0
2025-07-02,034830,1255.0,1258.0,1239.0,1251.0,316957,1251.0,0.0,0.0,1.0
2025-07-03,034830,1251.0,1272.0,1248.0,1260.0,527160,1260.0,0.0,0.0,1.0
2025-07-04,034830,1260.0,1285.0,1260.0,1265.0,558912,1265.0,0.0,0.0,1.0
2025-07-07,034830,1266.0,1280.0,1260.0,1263.0,528963,1263.0,0.0,0.0,1.0
2025-07-08,034830,1264.0,1275.0,1258.0,1263.0,376823,1263.0,0.0,0.0,1.0
2025-07-09,034830,1266.0,1291.0,1258.0,1287.0,689974,1287.0,0.0,0.0,1.0
2025-07-10,034830,1288.0,1360.0,1282.0,1315.0,4182515,1315.0,0.0,0.0,1.0
2025-07-11,034830,1315.0,1320.0,1300.0,1309.0,786926,1309.0,0.0,0.0,1.0
2025-07-14,034830,1307.0,1327.0,1307.0,1320.0,1012322,1320.0,0.0,0.0,1.0
2025-07-15,034830,1321.0,1326.0,1308.0,1314.0,501714,1314.0,0.0,0.0,1.0
2025-07-16,034830,1310.0,1311.0,1294.0,1294.0,832849,1294.0,0.0,0.0,1.0
2025-07-17,034830,1294.0,1294.0,1268.0,1274.0,1199158,1274.0,0.0,0.0,1.0
2025-07-18,034830,1275.0,1279.0,1245.0,1245.0,851939,1245.0,0.0,0.0,1.0
2025-07-21,034830,1245.0,1258.0,1239.0,1240.0,398594,1240.0,0.0,0.0,1.0
2025-07-22,034830,1240.0,1250.0,1233.0,1236.0,424310,1236.0,0.0,0.0,1.0
2025-07-23,034830,1236.0,1243.0,1230.0,1235.0,376262,1235.0,0.0,0.0,1.0
2025-07-24,034830,1235.0,1240.0,1217.0,1224.0,599370,1224.0,0.0,0.0,1.0
2025-07-25,034830,1224.0,1236.0,1216.0,1229.0,227094,1229.0,0.0,0.0,1.0
2025-07-28,034830,1229.0,1235.0,1213.0,1229.0,514257,1229.0,0.0,0.0,1.0
2025-07-29,034830,1229.0,1235.0,1217.0,1232.0,282439,1232.0,0.0,0.0,1.0
2025-07-30,034830,1238.0,1248.0,1232.0,1240.0,414711,1240.0,0.0,0.0,1.0
2025-07-31,034830,1240.0,1257.0,1240.0,1255.0,354945,1255.0,0.0,0.0,1.0
2025-08-01,034830,1252.0,1252.0,1212.0,1216.0,589303,1216.0,0.0,0.0,1.0
2025-08-04,034830,1216.0,1230.0,1208.0,1226.0,208054,1226.0,0.0,0.0,1.0
2025-08-05,034830,1229.0,1249.0,1229.0,1234.0,461795,1234.0,0.0,0.0,1.0
2025-08-06,034830,1234.0,1251.0,1230.0,1249.0,244435,1249.0,0.0,0.0,1.0
2025-08-07,034830,1246.0,1255.0,1242.0,1247.0,186124,1247.0,0.0,0.0,1.0
2025-08-08,034830,1247.0,1255.0,1240.0,1242.0,221886,1242.0,0.0,0.0,1.0
2025-08-11,034830,1241.0,1258.0,1236.0,1254.0,462987,1254.0,0.0,0.0,1.0
2025-08-12,034830,1256.0,1280.0,1256.0,1259.0,497484,1259.0,0.0,0.0,1.0
2025-08-13,034830,1259.0,1265.0,1239.0,1241.0,249104,1241.0,0.0,0.0,1.0
2025-08-14,034830,1241.0,1247.0,1226.0,1226.0,232835,1226.0,0.0,0.0,1.0
2025-08-18,034830,1227.0,1231.0,1207.0,1208.0,482296,1208.0,0.0,0.0,1.0
2025-08-19,034830,1213.0,1225.0,1212.0,1223.0,337634,1223.0,0.0,0.0,1.0
2025-08-20,034830,1215.0,1220.0,1195.0,1207.0,296294,1207.0,0.0,0.0,1.0
2025-08-21,034830,1207.0,1212.0,1200.0,1207.0,139586,1207.0,0.0,0.0,1.0
2025-08-22,034830,1215.0,1220.0,1197.0,1202.0,298014,1202.0,0.0,0.0,1.0
2025-08-25,034830,1207.0,1223.0,1205.0,1217.0,353635,1217.0,0.0,0.0,1.0
2025-08-26,034830,1217.0,1225.0,1212.0,1216.0,130833,1216.0,0.0,0.0,1.0
2025-08-27,034830,1222.0,1222.0,1208.0,1211.0,192462,1211.0,0.0,0.0,1.0
2025-08-28,034830,1216.0,1219.0,1206.0,1214.0,192264,1214.0,0.0,0.0,1.0
2025-08-29,034830,1214.0,1218.0,1206.0,1211.0,235573,1211.0,0.0,0.0,1.0
2025-09-01,034830,1214.0,1265.0,1200.0,1239.0,775981,1239.0,0.0,0.0,1.0
2025-09-02,034830,1239.0,1266.0,1238.0,1259.0,525729,1259.0,0.0,0.0,1.0
2025-09-03,034830,1256.0,1260.0,1241.0,1247.0,180782,1247.0,0.0,0.0,1.0
2025-09-04,034830,1250.0,1265.0,1246.0,1262.0,362117,1262.0,0.0,0.0,1.0
2025-09-05,034830,1270.0,1298.0,1268.0,1295.0,1454428,1295.0,0.0,0.0,1.0
2025-09-08,034830,1297.0,1406.0,1297.0,1406.0,6407758,1406.0,0.0,0.0,1.0
2025-09-09,034830,1415.0,1420.0,1378.0,1387.0,3078649,1387.0,0.0,0.0,1.0
2025-09-10,034830,1390.0,1420.0,1373.0,1397.0,1920299,1397.0,0.0,0.0,1.0
2025-09-11,034830,1429.0,1452.0,1412.0,1424.0,2883357,1424.0,0.0,0.0,1.0
2025-09-12,034830,1426.0,1433.0,1382.0,1393.0,1746577,1393.0,0.0,0.0,1.0
2025-09-15,034830,1387.0,1418.0,1387.0,1401.0,944965,1401.0,0.0,0.0,1.0
2025-09-16,034830,1401.0,1419.0,1373.0,1401.0,944726,1401.0,0.0,0.0,1.0
2025-09-17,034830,1408.0,1438.0,1385.0,1426.0,1218751,1426.0,0.0,0.0,1.0
2025-09-18,034830,1428.0,1428.0,1400.0,1414.0,846988,1414.0,0.0,0.0,1.0
2025-09-19,034830,1416.0,1424.0,1395.0,1405.0,643707,1405.0,0.0,0.0,1.0
2025-09-22,034830,1405.0,1413.0,1393.0,1409.0,526051,1409.0,0.0,0.0,1.0
2025-09-23,034830,1410.0,1411.0,1387.0,1395.0,887209,1395.0,0.0,0.0,1.0
2025-09-24,034830,1395.0,1400.0,1380.0,1397.0,770169,1397.0,0.0,0.0,1.0
2025-09-25,034830,1398.0,1430.0,1395.0,1399.0,480134,1399.0,0.0,0.0,1.0
2025-09-26,034830,1398.0,1398.0,1360.0,1380.0,982924,1380.0,0.0,0.0,1.0
2025-09-29,034830,1382.0,1415.0,1380.0,1410.0,956872,1410.0,0.0,0.0,1.0
2025-09-30,034830,1405.0,1411.0,1398.0,1403.0,466976,1403.0,0.0,0.0,1.0
2025-10-01,034830,1405.0,1433.0,1392.0,1414.0,1094468,1414.0,0.0,0.0,1.0
2025-10-02,034830,1420.0,1420.0,1376.0,1382.0,863314,1382.0,0.0,0.0,1.0
2025-10-10,034830,1382.0,1400.0,1292.0,1340.0,1233494,1340.0,0.0,0.0,1.0
2025-10-13,034830,1339.0,1345.0,1313.0,1336.0,558767,1336.0,0.0,0.0,1.0
2025-10-14,034830,1342.0,1343.0,1317.0,1326.0,628998,1326.0,0.0,0.0,1.0
2025-10-15,034830,1326.0,1346.0,1325.0,1344.0,388964,1344.0,0.0,0.0,1.0
2025-10-16,034830,1344.0,1361.0,1326.0,1338.0,440600,1338.0,0.0,0.0,1.0
2025-10-17,034830,1338.0,1338.0,1300.0,1304.0,628012,1304.0,0.0,0.0,1.0
2025-10-20,034830,1304.0,1304.0,1282.0,1299.0,548693,1299.0,0.0,0.0,1.0
2025-10-21,034830,1303.0,1311.0,1288.0,1300.0,688852,1300.0,0.0,0.0,1.0
2025-10-22,034830,1304.0,1305.0,1284.0,1299.0,524292,1299.0,0.0,0.0,1.0
2025-10-23,034830,1298.0,1299.0,1265.0,1269.0,820863,1269.0,0.0,0.0,1.0
2025-10-24,034830,1271.0,1280.0,1267.0,1278.0,500227,1278.0,0.0,0.0,1.0
2025-10-27,034830,1278.0,1315.0,1278.0,1303.0,962616,1303.0,0.0,0.0,1.0
2025-10-28,034830,1304.0,1313.0,1292.0,1298.0,440086,1298.0,0.0,0.0,1.0
2025-10-29,034830,1311.0,1311.0,1293.0,1307.0,217481,1307.0,0.0,0.0,1.0
2025-10-30,034830,1307.0,1325.0,1294.0,1296.0,479283,1296.0,0.0,0.0,1.0
2025-10-31,034830,1295.0,1307.0,1289.0,1307.0,284115,1307.0,0.0,0.0,1.0
2025-11-03,034830,1305.0,1305.0,1288.0,1291.0,568082,1291.0,0.0,0.0,1.0
2025-11-04,034830,1291.0,1292.0,1277.0,1281.0,369104,1281.0,0.0,0.0,1.0
2025-11-05,034830,1283.0,1285.0,1252.0,1276.0,469715,1276.0,0.0,0.0,1.0
2025-11-06,034830,1278.0,1314.0,1276.0,1309.0,593711,1309.0,0.0,0.0,1.0
2025-11-07,034830,1303.0,1320.0,1280.0,1299.0,438238,1299.0,0.0,0.0,1.0
2025-11-10,034830,1305.0,1355.0,1295.0,1349.0,1102305,1349.0,0.0,0.0,1.0
2025-11-11,034830,1355.0,1393.0,1330.0,1380.0,1206797,1380.0,0.0,0.0,1.0
2025-11-12,034830,1389.0,1410.0,1377.0,1407.0,937519,1407.0,0.0,0.0,1.0
2025-11-13,034830,1409.0,1443.0,1391.0,1393.0,1021877,1393.0,0.0,0.0,1.0
2025-11-14,034830,1393.0,1406.0,1368.0,1380.0,562497,1380.0,0.0,0.0,1.0
2025-11-17,034830,1359.0,1381.0,1309.0,1335.0,868971,1335.0,0.0,0.0,1.0
2025-11-18,034830,1334.0,1334.0,1310.0,1311.0,443494,1311.0,0.0,0.0,1.0
2025-11-19,034830,1318.0,1319.0,1304.0,1310.0,376011,1310.0,0.0,0.0,1.0
2025-11-20,034830,1313.0,1332.0,1311.0,1331.0,234114,1331.0,0.0,0.0,1.0
2025-11-21,034830,1317.0,1345.0,1312.0,1332.0,402168,1332.0,0.0,0.0,1.0
2025-11-24,034830,1333.0,1352.0,1306.0,1310.0,515727,1310.0,0.0,0.0,1.0
2025-11-25,034830,1320.0,1320.0,1293.0,1297.0,400414,1297.0,0.0,0.0,1.0
2025-11-26,034830,1300.0,1330.0,1300.0,1327.0,480820,1327.0,0.0,0.0,1.0
2025-11-27,034830,1327.0,1342.0,1318.0,1320.0,156786,1320.0,0.0,0.0,1.0
2025-11-28,034830,1319.0,1328.0,1304.0,1318.0,218921,1318.0,0.0,0.0,1.0
2025-12-01,034830,1320.0,1325.0,1304.0,1309.0,235360,1309.0,0.0,0.0,1.0
2025-12-02,034830,1316.0,1329.0,1308.0,1327.0,234004,1327.0,0.0,0.0,1.0
2025-12-03,034830,1328.0,1334.0,1320.0,1328.0,217700,1328.0,0.0,0.0,1.0
2025-12-04,034830,1328.0,1329.0,1307.0,1310.0,300190,1310.0,0.0,0.0,1.0
2025-12-05,034830,1315.0,1331.0,1306.0,1326.0,247773,1326.0,0.0,0.0,1.0
2025-12-08,034830,1326.0,1332.0,1315.0,1321.0,242589,1321.0,0.0,0.0,1.0
2025-12-09,034830,1321.0,1322.0,1311.0,1317.0,140885,1317.0,0.0,0.0,1.0
2025-12-10,034830,1314.0,1326.0,1310.0,1318.0,330674,1318.0,0.0,0.0,1.0
2025-12-11,034830,1322.0,1338.0,1318.0,1327.0,408069,1327.0,0.0,0.0,1.0
2025-12-12,034830,1328.0,1357.0,1272.0,1348.0,804441,1348.0,0.0,0.0,1.0
2025-12-15,034830,1348.0,1366.0,1335.0,1338.0,442582,1338.0,0.0,0.0,1.0
2025-12-16,034830,1338.0,1349.0,1302.0,1306.0,837033,1306.0,0.0,0.0,1.0
2025-12-17,034830,1307.0,1322.0,1304.0,1312.0,367749,1312.0,0.0,0.0,1.0
2025-12-18,034830,1310.0,1312.0,1295.0,1310.0,287622,1310.0,0.0,0.0,1.0
2025-12-19,034830,1311.0,1337.0,1311.0,1320.0,200318,1320.0,0.0,0.0,1.0
2025-12-22,034830,1321.0,1338.0,1316.0,1322.0,150591,1322.0,0.0,0.0,1.0
2025-12-23,034830,1320.0,1329.0,1319.0,1323.0,211368,1323.0,0.0,0.0,1.0
2025-12-24,034830,1323.0,1336.0,1323.0,1325.0,381026,1325.0,0.0,0.0,1.0
2025-12-26,034830,1330.0,1339.0,1323.0,1325.0,577292,1325.0,0.0,0.0,1.0
2025-12-29,034830,1290.0,1290.0,1262.0,1272.0,831502,1272.0,0.0,0.0,1.0
2025-12-30,034830,1260.0,1276.0,1257.0,1259.0,392971,1259.0,0.0,0.0,1.0
2026-01-02,034830,1260.0,1261.0,1223.0,1227.0,473765,1227.0,0.0,0.0,1.0
2026-01-05,034830,1227.0,1227.0,1215.0,1216.0,500963,1216.0,0.0,0.0,1.0
2026-01-06,034830,1216.0,1224.0,1205.0,1216.0,308624,1216.0,0.0,0.0,1.0
2026-01-07,034830,1219.0,1219.0,1195.0,1195.0,509224,1195.0,0.0,0.0,1.0
2026-01-08,034830,1191.0,1197.0,1181.0,1183.0,374042,1183.0,0.0,0.0,1.0
2026-01-09,034830,1183.0,1199.0,1175.0,1190.0,214761,1190.0,0.0,0.0,1.0
2026-01-12,034830,1190.0,1204.0,1187.0,1196.0,301205,1196.0,0.0,0.0,1.0
2026-01-13,034830,1197.0,1199.0,1186.0,1193.0,186638,1193.0,0.0,0.0,1.0
2026-01-14,034830,1198.0,1214.0,1188.0,1211.0,289419,1211.0,0.0,0.0,1.0
2026-01-15,034830,1211.0,1213.0,1129.0,1202.0,615743,1202.0,0.0,0.0,1.0
2026-01-16,034830,1207.0,1223.0,1197.0,1209.0,495143,1209.0,0.0,0.0,1.0
2026-01-19,034830,1210.0,1217.0,1193.0,1196.0,428925,1196.0,0.0,0.0,1.0
2026-01-20,034830,1194.0,1221.0,1193.0,1215.0,289951,1215.0,0.0,0.0,1.0
2026-01-21,034830,1215.0,1216.0,1193.0,1194.0,354314,1194.0,0.0,0.0,1.0
2026-01-22,034830,1194.0,1218.0,1194.0,1197.0,301208,1197.0,0.0,0.0,1.0
2026-01-23,034830,1198.0,1217.0,1197.0,1213.0,255717,1213.0,0.0,0.0,1.0
2026-01-26,034830,1213.0,1225.0,1210.0,1214.0,301929,1214.0,0.0,0.0,1.0
2026-01-27,034830,1210.0,1214.0,1205.0,1210.0,318254,1210.0,0.0,0.0,1.0
2026-01-28,034830,1207.0,1214.0,1199.0,1200.0,660488,1200.0,0.0,0.0,1.0
2026-01-29,034830,1197.0,1213.0,1188.0,1211.0,715820,1211.0,0.0,0.0,1.0
2026-01-30,034830,1202.0,1233.0,1200.0,1219.0,584608,1219.0,0.0,0.0,1.0
2026-02-02,034830,1218.0,1218.0,1195.0,1198.0,539573,1198.0,0.0,0.0,1.0
2026-02-03,034830,1203.0,1218.0,1200.0,1217.0,380050,1217.0,0.0,0.0,1.0
2026-02-04,034830,1218.0,1241.0,1211.0,1240.0,832552,1240.0,0.0,0.0,1.0
2026-02-05,034830,1239.0,1250.0,1225.0,1248.0,637581,1248.0,0.0,0.0,1.0
2026-02-06,034830,1246.0,1248.0,1212.0,1234.0,521195,1234.0,0.0,0.0,1.0
2026-02-09,034830,1237.0,1261.0,1235.0,1253.0,732316,1253.0,0.0,0.0,1.0
2026-02-10,034830,1253.0,1299.0,1253.0,1296.0,843696,1296.0,0.0,0.0,1.0
2026-02-11,034830,1296.0,1327.0,1283.0,1324.0,908799,1324.0,0.0,0.0,1.0
