date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-19,060540,1590.0,1614.0,1581.0,1600.0,72312,1600.0,0.0,0.0,1.0
2025-02-20,060540,1599.0,1624.0,1577.0,1600.0,57295,1600.0,0.0,0.0,1.0
2025-02-21,060540,1583.0,1619.0,1583.0,1615.0,83140,1615.0,0.0,0.0,1.0
2025-02-24,060540,1595.0,1613.0,1550.0,1600.0,69782,1600.0,0.0,0.0,1.0
2025-02-25,060540,1588.0,1639.0,1585.0,1618.0,132251,1618.0,0.0,0.0,1.0
2025-02-26,060540,1618.0,1629.0,1605.0,1618.0,46191,1618.0,0.0,0.0,1.0
2025-02-27,060540,1630.0,1630.0,1563.0,1580.0,75101,1580.0,0.0,0.0,1.0
2025-02-28,060540,1565.0,1574.0,1538.0,1540.0,73606,1540.0,0.0,0.0,1.0
2025-03-04,060540,1525.0,1558.0,1502.0,1550.0,102939,1550.0,0.0,0.0,1.0
2025-03-05,060540,1540.0,1600.0,1540.0,1575.0,50202,1575.0,0.0,0.0,1.0
2025-03-06,060540,1575.0,1590.0,1574.0,1578.0,60627,1578.0,0.0,0.0,1.0
2025-03-07,060540,1570.0,1593.0,1540.0,1552.0,49782,1552.0,0.0,0.0,1.0
2025-03-10,060540,1552.0,1552.0,1501.0,1546.0,81850,1546.0,0.0,0.0,1.0
2025-03-11,060540,1535.0,1535.0,1494.0,1510.0,54491,1510.0,0.0,0.0,1.0
2025-03-12,060540,1510.0,1545.0,1492.0,1525.0,42225,1525.0,0.0,0.0,1.0
2025-03-13,060540,1512.0,1550.0,1510.0,1529.0,42439,1529.0,0.0,0.0,1.0
2025-03-14,060540,1511.0,1535.0,1511.0,1532.0,41069,1532.0,0.0,0.0,1.0
2025-03-17,060540,1511.0,1550.0,1511.0,1517.0,75722,1517.0,0.0,0.0,1.0
2025-03-18,060540,1517.0,1540.0,1490.0,1500.0,72637,1500.0,0.0,0.0,1.0
2025-03-19,060540,1509.0,1509.0,1483.0,1499.0,35736,1499.0,0.0,0.0,1.0
2025-03-20,060540,1502.0,1505.0,1470.0,1470.0,49294,1470.0,0.0,0.0,1.0
2025-03-21,060540,1479.0,1479.0,1450.0,1453.0,62476,1453.0,0.0,0.0,1.0
2025-03-24,060540,1453.0,1495.0,1440.0,1494.0,52375,1494.0,0.0,0.0,1.0
2025-03-25,060540,1482.0,1493.0,1465.0,1472.0,37378,1472.0,0.0,0.0,1.0
2025-03-26,060540,1470.0,1514.0,1457.0,1460.0,69498,1460.0,0.0,0.0,1.0
2025-03-27,060540,1460.0,1527.0,1460.0,1492.0,175153,1492.0,0.0,0.0,1.0
2025-03-28,060540,1485.0,1491.0,1435.0,1444.0,122493,1444.0,0.0,0.0,1.0
2025-03-31,060540,1438.0,1444.0,1385.0,1440.0,98319,1440.0,0.0,0.0,1.0
2025-04-01,060540,1440.0,1610.0,1440.0,1603.0,551269,1603.0,0.0,0.0,1.0
2025-04-02,060540,1600.0,1763.0,1595.0,1695.0,1363201,1695.0,0.0,0.0,1.0
2025-04-03,060540,1711.0,1784.0,1680.0,1705.0,513693,1705.0,0.0,0.0,1.0
2025-04-04,060540,1705.0,1890.0,1660.0,1859.0,1507506,1859.0,0.0,0.0,1.0
2025-04-07,060540,1802.0,1821.0,1590.0,1628.0,1005861,1628.0,0.0,0.0,1.0
2025-04-08,060540,1628.0,1739.0,1622.0,1682.0,520405,1682.0,0.0,0.0,1.0
2025-04-09,060540,1683.0,1718.0,1549.0,1567.0,548289,1567.0,0.0,0.0,1.0
2025-04-10,060540,1451.0,1489.0,1385.0,1426.0,2301704,1426.0,0.0,0.0,1.0
2025-04-11,060540,1420.0,1429.0,1405.0,1408.0,367386,1408.0,0.0,0.0,1.0
2025-04-14,060540,1418.0,1432.0,1400.0,1423.0,357349,1423.0,0.0,0.0,1.0
2025-04-15,060540,1423.0,1433.0,1410.0,1420.0,274141,1420.0,0.0,0.0,1.0
2025-04-16,060540,1420.0,1442.0,1378.0,1378.0,410264,1378.0,0.0,0.0,1.0
2025-04-17,060540,1387.0,1390.0,1321.0,1387.0,178709,1387.0,0.0,0.0,1.0
2025-04-18,060540,1387.0,1412.0,1379.0,1410.0,102942,1410.0,0.0,0.0,1.0
2025-04-21,060540,1410.0,1426.0,1395.0,1400.0,75167,1400.0,0.0,0.0,1.0
2025-04-22,060540,1390.0,1418.0,1390.0,1407.0,109022,1407.0,0.0,0.0,1.0
2025-04-23,060540,1410.0,1426.0,1406.0,1414.0,65473,1414.0,0.0,0.0,1.0
2025-04-24,060540,1414.0,1424.0,1405.0,1413.0,174803,1413.0,0.0,0.0,1.0
2025-04-25,060540,1414.0,1430.0,1414.0,1419.0,84000,1419.0,0.0,0.0,1.0
2025-04-28,060540,1438.0,1457.0,1421.0,1422.0,247059,1422.0,0.0,0.0,1.0
2025-04-29,060540,1434.0,1455.0,1414.0,1427.0,66642,1427.0,0.0,0.0,1.0
2025-04-30,060540,1426.0,1427.0,1402.0,1414.0,135057,1414.0,0.0,0.0,1.0
2025-05-02,060540,1414.0,1431.0,1400.0,1422.0,119649,1422.0,0.0,0.0,1.0
2025-05-07,060540,1422.0,1438.0,1408.0,1431.0,123312,1431.0,0.0,0.0,1.0
2025-05-08,060540,1431.0,1440.0,1383.0,1400.0,145072,1400.0,0.0,0.0,1.0
2025-05-09,060540,1407.0,1412.0,1370.0,1381.0,96507,1381.0,0.0,0.0,1.0
2025-05-12,060540,1381.0,1405.0,1372.0,1403.0,58473,1403.0,0.0,0.0,1.0
2025-05-13,060540,1403.0,1414.0,1400.0,1403.0,112174,1403.0,0.0,0.0,1.0
2025-05-14,060540,1403.0,1434.0,1398.0,1408.0,63389,1408.0,0.0,0.0,1.0
2025-05-15,060540,1402.0,1402.0,1387.0,1396.0,69991,1396.0,0.0,0.0,1.0
2025-05-16,060540,1389.0,1396.0,1360.0,1363.0,136135,1363.0,0.0,0.0,1.0
2025-05-19,060540,1360.0,1360.0,1332.0,1333.0,120455,1333.0,0.0,0.0,1.0
2025-05-20,060540,1329.0,1341.0,1328.0,1332.0,55905,1332.0,0.0,0.0,1.0
2025-05-21,060540,1333.0,1363.0,1326.0,1337.0,35953,1337.0,0.0,0.0,1.0
2025-05-22,060540,1344.0,1344.0,1320.0,1331.0,67299,1331.0,0.0,0.0,1.0
2025-05-23,060540,1331.0,1334.0,1316.0,1325.0,47739,1325.0,0.0,0.0,1.0
2025-05-26,060540,1325.0,1334.0,1320.0,1325.0,35678,1325.0,0.0,0.0,1.0
2025-05-27,060540,1326.0,1335.0,1306.0,1311.0,127998,1311.0,0.0,0.0,1.0
2025-05-28,060540,1312.0,1323.0,1308.0,1318.0,82547,1318.0,0.0,0.0,1.0
2025-05-29,060540,1319.0,1340.0,1312.0,1336.0,57208,1336.0,0.0,0.0,1.0
2025-05-30,060540,1336.0,1336.0,1315.0,1333.0,34076,1333.0,0.0,0.0,1.0
2025-06-02,060540,1349.0,1349.0,1325.0,1335.0,111910,1335.0,0.0,0.0,1.0
2025-06-04,060540,1333.0,1348.0,1332.0,1335.0,85663,1335.0,0.0,0.0,1.0
2025-06-05,060540,1333.0,1355.0,1328.0,1341.0,98813,1341.0,0.0,0.0,1.0
2025-06-09,060540,1361.0,1361.0,1341.0,1352.0,55232,1352.0,0.0,0.0,1.0
2025-06-10,060540,1353.0,1373.0,1340.0,1371.0,171016,1371.0,0.0,0.0,1.0
2025-06-11,060540,1371.0,1384.0,1368.0,1384.0,121765,1384.0,0.0,0.0,1.0
2025-06-12,060540,1395.0,1395.0,1374.0,1379.0,47483,1379.0,0.0,0.0,1.0
2025-06-13,060540,1379.0,1379.0,1355.0,1369.0,115568,1369.0,0.0,0.0,1.0
2025-06-16,060540,1369.0,1385.0,1352.0,1362.0,61823,1362.0,0.0,0.0,1.0
2025-06-17,060540,1355.0,1376.0,1348.0,1359.0,64113,1359.0,0.0,0.0,1.0
2025-06-18,060540,1359.0,1370.0,1351.0,1359.0,42744,1359.0,0.0,0.0,1.0
2025-06-19,060540,1359.0,1378.0,1357.0,1360.0,19491,1360.0,0.0,0.0,1.0
2025-06-20,060540,1360.0,1387.0,1360.0,1361.0,47076,1361.0,0.0,0.0,1.0
2025-06-23,060540,1359.0,1367.0,1350.0,1352.0,46299,1352.0,0.0,0.0,1.0
2025-06-24,060540,1353.0,1380.0,1350.0,1365.0,80442,1365.0,0.0,0.0,1.0
2025-06-25,060540,1375.0,1375.0,1361.0,1371.0,17907,1371.0,0.0,0.0,1.0
2025-06-26,060540,1366.0,1376.0,1352.0,1358.0,81811,1358.0,0.0,0.0,1.0
2025-06-27,060540,1353.0,1372.0,1344.0,1351.0,63034,1351.0,0.0,0.0,1.0
2025-06-30,060540,1351.0,1355.0,1345.0,1352.0,53089,1352.0,0.0,0.0,1.0
2025-07-01,060540,1352.0,1375.0,1352.0,1353.0,51880,1353.0,0.0,0.0,1.0
2025-07-02,060540,1367.0,1375.0,1353.0,1358.0,93863,1358.0,0.0,0.0,1.0
2025-07-03,060540,1354.0,1376.0,1354.0,1363.0,76461,1363.0,0.0,0.0,1.0
2025-07-04,060540,1363.0,1385.0,1358.0,1363.0,46848,1363.0,0.0,0.0,1.0
2025-07-07,060540,1363.0,1376.0,1353.0,1360.0,47240,1360.0,0.0,0.0,1.0
2025-07-08,060540,1370.0,1370.0,1350.0,1363.0,44481,1363.0,0.0,0.0,1.0
2025-07-09,060540,1363.0,1370.0,1351.0,1361.0,58979,1361.0,0.0,0.0,1.0
2025-07-10,060540,1358.0,1373.0,1356.0,1365.0,29420,1365.0,0.0,0.0,1.0
2025-07-11,060540,1362.0,1376.0,1354.0,1365.0,40591,1365.0,0.0,0.0,1.0
2025-07-14,060540,1365.0,1371.0,1359.0,1361.0,37666,1361.0,0.0,0.0,1.0
2025-07-15,060540,1375.0,1379.0,1360.0,1365.0,31197,1365.0,0.0,0.0,1.0
2025-07-16,060540,1365.0,1375.0,1359.0,1375.0,49457,1375.0,0.0,0.0,1.0
2025-07-17,060540,1375.0,1383.0,1369.0,1378.0,50350,1378.0,0.0,0.0,1.0
2025-07-18,060540,1378.0,1390.0,1366.0,1377.0,32759,1377.0,0.0,0.0,1.0
2025-07-21,060540,1376.0,1387.0,1358.0,1375.0,43252,1375.0,0.0,0.0,1.0
2025-07-22,060540,1375.0,1393.0,1361.0,1373.0,107784,1373.0,0.0,0.0,1.0
2025-07-23,060540,1373.0,1373.0,1360.0,1370.0,27412,1370.0,0.0,0.0,1.0
2025-07-24,060540,1363.0,1371.0,1345.0,1349.0,136101,1349.0,0.0,0.0,1.0
2025-07-25,060540,1350.0,1490.0,1348.0,1377.0,2334669,1377.0,0.0,0.0,1.0
2025-07-28,060540,1380.0,1380.0,1350.0,1362.0,163658,1362.0,0.0,0.0,1.0
2025-07-29,060540,1347.0,1360.0,1343.0,1347.0,84856,1347.0,0.0,0.0,1.0
2025-07-30,060540,1347.0,1357.0,1340.0,1347.0,225314,1347.0,0.0,0.0,1.0
2025-07-31,060540,1347.0,1360.0,1340.0,1348.0,66248,1348.0,0.0,0.0,1.0
2025-08-01,060540,1349.0,1349.0,1312.0,1315.0,117060,1315.0,0.0,0.0,1.0
2025-08-04,060540,1316.0,1335.0,1310.0,1317.0,55343,1317.0,0.0,0.0,1.0
2025-08-05,060540,1320.0,1332.0,1319.0,1332.0,25454,1332.0,0.0,0.0,1.0
2025-08-06,060540,1323.0,1344.0,1317.0,1342.0,6737,1342.0,0.0,0.0,1.0
2025-08-07,060540,1342.0,1344.0,1336.0,1340.0,13280,1340.0,0.0,0.0,1.0
2025-08-08,060540,1341.0,1354.0,1330.0,1330.0,24371,1330.0,0.0,0.0,1.0
2025-08-11,060540,1332.0,1365.0,1325.0,1332.0,51127,1332.0,0.0,0.0,1.0
2025-08-12,060540,1332.0,1358.0,1326.0,1328.0,61192,1328.0,0.0,0.0,1.0
2025-08-13,060540,1328.0,1341.0,1323.0,1330.0,13619,1330.0,0.0,0.0,1.0
2025-08-14,060540,1330.0,1343.0,1327.0,1336.0,12717,1336.0,0.0,0.0,1.0
2025-08-18,060540,1324.0,1338.0,1310.0,1312.0,276609,1312.0,0.0,0.0,1.0
2025-08-19,060540,1312.0,1322.0,1307.0,1310.0,31213,1310.0,0.0,0.0,1.0
2025-08-20,060540,1306.0,1308.0,1287.0,1308.0,72346,1308.0,0.0,0.0,1.0
2025-08-21,060540,1310.0,1320.0,1290.0,1290.0,45582,1290.0,0.0,0.0,1.0
2025-08-22,060540,1291.0,1395.0,1286.0,1293.0,176156,1293.0,0.0,0.0,1.0
2025-08-25,060540,1294.0,1334.0,1294.0,1321.0,62052,1321.0,0.0,0.0,1.0
2025-08-26,060540,1329.0,1331.0,1308.0,1320.0,8354,1320.0,0.0,0.0,1.0
2025-08-27,060540,1320.0,1333.0,1308.0,1309.0,10554,1309.0,0.0,0.0,1.0
2025-08-28,060540,1310.0,1322.0,1299.0,1308.0,8528,1308.0,0.0,0.0,1.0
2025-08-29,060540,1310.0,1335.0,1291.0,1295.0,28696,1295.0,0.0,0.0,1.0
2025-09-01,060540,1300.0,1300.0,1257.0,1285.0,26467,1285.0,0.0,0.0,1.0
2025-09-02,060540,1285.0,1297.0,1285.0,1295.0,20606,1295.0,0.0,0.0,1.0
2025-09-03,060540,1295.0,1319.0,1291.0,1301.0,11177,1301.0,0.0,0.0,1.0
2025-09-04,060540,1300.0,1380.0,1293.0,1301.0,126634,1301.0,0.0,0.0,1.0
2025-09-05,060540,1298.0,1305.0,1296.0,1299.0,10720,1299.0,0.0,0.0,1.0
2025-09-08,060540,1300.0,1324.0,1296.0,1306.0,11313,1306.0,0.0,0.0,1.0
2025-09-09,060540,1310.0,1313.0,1291.0,1305.0,48535,1305.0,0.0,0.0,1.0
2025-09-10,060540,1305.0,1316.0,1295.0,1310.0,30796,1310.0,0.0,0.0,1.0
2025-09-11,060540,1305.0,1318.0,1303.0,1308.0,18185,1308.0,0.0,0.0,1.0
2025-09-12,060540,1306.0,1320.0,1303.0,1320.0,25264,1320.0,0.0,0.0,1.0
2025-09-15,060540,1320.0,1333.0,1312.0,1319.0,15890,1319.0,0.0,0.0,1.0
2025-09-16,060540,1319.0,1330.0,1313.0,1319.0,23115,1319.0,0.0,0.0,1.0
2025-09-17,060540,1320.0,1320.0,1312.0,1318.0,19115,1318.0,0.0,0.0,1.0
2025-09-18,060540,1319.0,1342.0,1315.0,1340.0,133094,1340.0,0.0,0.0,1.0
2025-09-19,060540,1340.0,1385.0,1323.0,1334.0,211770,1334.0,0.0,0.0,1.0
2025-09-22,060540,1334.0,1340.0,1319.0,1332.0,160690,1332.0,0.0,0.0,1.0
2025-09-23,060540,1368.0,1390.0,1311.0,1331.0,159715,1331.0,0.0,0.0,1.0
2025-09-24,060540,1338.0,1338.0,1297.0,1330.0,43770,1330.0,0.0,0.0,1.0
2025-09-25,060540,1330.0,1330.0,1307.0,1317.0,49205,1317.0,0.0,0.0,1.0
2025-09-26,060540,1297.0,1333.0,1288.0,1290.0,49336,1290.0,0.0,0.0,1.0
2025-09-29,060540,1296.0,1300.0,1285.0,1291.0,35465,1291.0,0.0,0.0,1.0
2025-09-30,060540,1297.0,1306.0,1282.0,1302.0,26381,1302.0,0.0,0.0,1.0
2025-10-01,060540,1304.0,1310.0,1288.0,1297.0,51678,1297.0,0.0,0.0,1.0
2025-10-02,060540,1314.0,1314.0,1289.0,1295.0,25873,1295.0,0.0,0.0,1.0
2025-10-10,060540,1295.0,1424.0,1269.0,1279.0,1084008,1279.0,0.0,0.0,1.0
2025-10-13,060540,1261.0,1270.0,1254.0,1266.0,70120,1266.0,0.0,0.0,1.0
2025-10-14,060540,1263.0,1279.0,1241.0,1256.0,112414,1256.0,0.0,0.0,1.0
2025-10-15,060540,1256.0,1270.0,1255.0,1257.0,41810,1257.0,0.0,0.0,1.0
2025-10-16,060540,1270.0,1270.0,1257.0,1260.0,33133,1260.0,0.0,0.0,1.0
2025-10-17,060540,1260.0,1260.0,1250.0,1250.0,37521,1250.0,0.0,0.0,1.0
2025-10-20,060540,1251.0,1257.0,1247.0,1251.0,32437,1251.0,0.0,0.0,1.0
2025-10-21,060540,1252.0,1268.0,1250.0,1252.0,46430,1252.0,0.0,0.0,1.0
2025-10-22,060540,1260.0,1263.0,1241.0,1253.0,22242,1253.0,0.0,0.0,1.0
2025-10-23,060540,1253.0,1253.0,1239.0,1248.0,50349,1248.0,0.0,0.0,1.0
2025-10-24,060540,1255.0,1265.0,1241.0,1246.0,31884,1246.0,0.0,0.0,1.0
2025-10-27,060540,1246.0,1256.0,1238.0,1246.0,141691,1246.0,0.0,0.0,1.0
2025-10-28,060540,1250.0,1250.0,1238.0,1247.0,54068,1247.0,0.0,0.0,1.0
2025-10-29,060540,1243.0,1250.0,1240.0,1243.0,48858,1243.0,0.0,0.0,1.0
2025-10-30,060540,1243.0,1243.0,1219.0,1225.0,127716,1225.0,0.0,0.0,1.0
2025-10-31,060540,1225.0,1253.0,1216.0,1246.0,33263,1246.0,0.0,0.0,1.0
2025-11-03,060540,1240.0,1240.0,1214.0,1234.0,85824,1234.0,0.0,0.0,1.0
2025-11-04,060540,1233.0,1233.0,1214.0,1221.0,42288,1221.0,0.0,0.0,1.0
2025-11-05,060540,1234.0,1234.0,1202.0,1210.0,78979,1210.0,0.0,0.0,1.0
2025-11-06,060540,1234.0,1234.0,1205.0,1225.0,34618,1225.0,0.0,0.0,1.0
2025-11-07,060540,1225.0,1239.0,1214.0,1225.0,26636,1225.0,0.0,0.0,1.0
2025-11-10,060540,1221.0,1237.0,1212.0,1235.0,26250,1235.0,0.0,0.0,1.0
2025-11-11,060540,1240.0,1240.0,1221.0,1232.0,22698,1232.0,0.0,0.0,1.0
2025-11-12,060540,1232.0,1250.0,1230.0,1250.0,26046,1250.0,0.0,0.0,1.0
2025-11-13,060540,1251.0,1262.0,1240.0,1258.0,13271,1258.0,0.0,0.0,1.0
2025-11-14,060540,1258.0,1277.0,1245.0,1250.0,37569,1250.0,0.0,0.0,1.0
2025-11-17,060540,1250.0,1277.0,1250.0,1274.0,115163,1274.0,0.0,0.0,1.0
2025-11-18,060540,1274.0,1284.0,1263.0,1272.0,96400,1272.0,0.0,0.0,1.0
2025-11-19,060540,1271.0,1278.0,1255.0,1269.0,15315,1269.0,0.0,0.0,1.0
2025-11-20,060540,1263.0,1289.0,1263.0,1284.0,30821,1284.0,0.0,0.0,1.0
2025-11-21,060540,1280.0,1290.0,1257.0,1270.0,13528,1270.0,0.0,0.0,1.0
2025-11-24,060540,1270.0,1274.0,1252.0,1258.0,29008,1258.0,0.0,0.0,1.0
2025-11-25,060540,1255.0,1268.0,1248.0,1261.0,28632,1261.0,0.0,0.0,1.0
2025-11-26,060540,1262.0,1288.0,1262.0,1284.0,25975,1284.0,0.0,0.0,1.0
2025-11-27,060540,1277.0,1306.0,1276.0,1295.0,26739,1295.0,0.0,0.0,1.0
2025-11-28,060540,1308.0,1315.0,1295.0,1304.0,62772,1304.0,0.0,0.0,1.0
2025-12-01,060540,1305.0,1315.0,1294.0,1300.0,32073,1300.0,0.0,0.0,1.0
2025-12-02,060540,1300.0,1315.0,1289.0,1306.0,24729,1306.0,0.0,0.0,1.0
2025-12-03,060540,1318.0,1318.0,1299.0,1309.0,14539,1309.0,0.0,0.0,1.0
2025-12-04,060540,1308.0,1318.0,1296.0,1307.0,38646,1307.0,0.0,0.0,1.0
2025-12-05,060540,1306.0,1307.0,1284.0,1306.0,24413,1306.0,0.0,0.0,1.0
2025-12-08,060540,1313.0,1314.0,1293.0,1303.0,27487,1303.0,0.0,0.0,1.0
2025-12-09,060540,1304.0,1312.0,1286.0,1299.0,17562,1299.0,0.0,0.0,1.0
2025-12-10,060540,1285.0,1295.0,1269.0,1277.0,57343,1277.0,0.0,0.0,1.0
2025-12-11,060540,1277.0,1300.0,1276.0,1288.0,11762,1288.0,0.0,0.0,1.0
2025-12-12,060540,1287.0,1314.0,1287.0,1296.0,10848,1296.0,0.0,0.0,1.0
2025-12-15,060540,1295.0,1299.0,1278.0,1295.0,28713,1295.0,0.0,0.0,1.0
2025-12-16,060540,1295.0,1418.0,1252.0,1263.0,687649,1263.0,0.0,0.0,1.0
2025-12-17,060540,1263.0,1286.0,1260.0,1273.0,97333,1273.0,0.0,0.0,1.0
2025-12-18,060540,1273.0,1304.0,1273.0,1304.0,51957,1304.0,0.0,0.0,1.0
2025-12-19,060540,1304.0,1382.0,1297.0,1358.0,244367,1358.0,0.0,0.0,1.0
2025-12-22,060540,1361.0,1392.0,1345.0,1362.0,212286,1362.0,0.0,0.0,1.0
2025-12-23,060540,1360.0,1374.0,1351.0,1364.0,38067,1364.0,0.0,0.0,1.0
2025-12-24,060540,1370.0,1375.0,1353.0,1358.0,54734,1358.0,0.0,0.0,1.0
2025-12-26,060540,1358.0,1370.0,1333.0,1348.0,46051,1348.0,0.0,0.0,1.0
2025-12-29,060540,1349.0,1360.0,1339.0,1351.0,50654,1351.0,0.0,0.0,1.0
2025-12-30,060540,1351.0,1364.0,1309.0,1361.0,120995,1361.0,0.0,0.0,1.0
2026-01-02,060540,1367.0,1446.0,1362.0,1430.0,697476,1430.0,0.0,0.0,1.0
2026-01-05,060540,1455.0,1618.0,1399.0,1412.0,2831681,1412.0,0.0,0.0,1.0
2026-01-06,060540,1400.0,1460.0,1385.0,1458.0,294487,1458.0,0.0,0.0,1.0
2026-01-07,060540,1438.0,1471.0,1402.0,1407.0,239720,1407.0,0.0,0.0,1.0
2026-01-08,060540,1402.0,1407.0,1315.0,1359.0,249828,1359.0,0.0,0.0,1.0
2026-01-09,060540,1359.0,1430.0,1337.0,1365.0,86758,1365.0,0.0,0.0,1.0
2026-01-12,060540,1414.0,1414.0,1362.0,1384.0,56761,1384.0,0.0,0.0,1.0
2026-01-13,060540,1400.0,1431.0,1376.0,1405.0,82342,1405.0,0.0,0.0,1.0
2026-01-14,060540,1396.0,1427.0,1394.0,1419.0,57336,1419.0,0.0,0.0,1.0
2026-01-15,060540,1420.0,1420.0,1373.0,1395.0,71854,1395.0,0.0,0.0,1.0
2026-01-16,060540,1395.0,1462.0,1385.0,1457.0,257252,1457.0,0.0,0.0,1.0
2026-01-19,060540,1457.0,1475.0,1421.0,1455.0,115625,1455.0,0.0,0.0,1.0
2026-01-20,060540,1457.0,1470.0,1415.0,1469.0,79441,1469.0,0.0,0.0,1.0
2026-01-21,060540,1451.0,1451.0,1405.0,1451.0,91720,1451.0,0.0,0.0,1.0
2026-01-22,060540,1460.0,1460.0,1420.0,1442.0,79609,1442.0,0.0,0.0,1.0
2026-01-23,060540,1451.0,1451.0,1401.0,1401.0,147985,1401.0,0.0,0.0,1.0
2026-01-26,060540,1401.0,1412.0,1373.0,1402.0,58345,1402.0,0.0,0.0,1.0
2026-01-27,060540,1402.0,1404.0,1361.0,1364.0,99125,1364.0,0.0,0.0,1.0
2026-01-28,060540,1370.0,1416.0,1364.0,1386.0,94687,1386.0,0.0,0.0,1.0
2026-01-29,060540,1400.0,1404.0,1328.0,1349.0,135811,1349.0,0.0,0.0,1.0
2026-01-30,060540,1349.0,1349.0,1304.0,1317.0,175043,1317.0,0.0,0.0,1.0
2026-02-02,060540,1317.0,1338.0,1302.0,1316.0,85275,1316.0,0.0,0.0,1.0
2026-02-03,060540,1317.0,1397.0,1317.0,1350.0,132328,1350.0,0.0,0.0,1.0
2026-02-04,060540,1355.0,1362.0,1337.0,1354.0,46907,1354.0,0.0,0.0,1.0
2026-02-05,060540,1354.0,1354.0,1308.0,1324.0,113457,1324.0,0.0,0.0,1.0
