date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,018470,1312.0,1316.0,1280.0,1282.0,678445,1282.0,0.0,0.0,1.0
2026-02-06,018470,1261.0,1280.0,1223.0,1261.0,726344,1261.0,0.0,0.0,1.0
2026-02-09,018470,1270.0,1300.0,1266.0,1270.0,571095,1270.0,0.0,0.0,1.0
2026-02-10,018470,1268.0,1278.0,1262.0,1276.0,454429,1276.0,0.0,0.0,1.0
2026-02-11,018470,1279.0,1281.0,1264.0,1270.0,486778,1270.0,0.0,0.0,1.0
2026-02-12,018470,1270.0,1274.0,1260.0,1270.0,553092,1270.0,0.0,0.0,1.0
2026-02-13,018470,1269.0,1281.0,1239.0,1250.0,850762,1250.0,0.0,0.0,1.0
2026-02-19,018470,1262.0,1295.0,1255.0,1293.0,1129488,1293.0,0.0,0.0,1.0
2026-02-20,018470,1281.0,1311.0,1280.0,1302.0,833741,1302.0,0.0,0.0,1.0
2026-02-23,018470,1303.0,1309.0,1271.0,1285.0,822870,1285.0,0.0,0.0,1.0
2026-02-24,018470,1285.0,1290.0,1200.0,1275.0,836288,1275.0,0.0,0.0,1.0
2026-02-25,018470,1275.0,1276.0,1250.0,1267.0,635335,1267.0,0.0,0.0,1.0
2026-02-26,018470,1268.0,1270.0,1235.0,1246.0,968946,1246.0,0.0,0.0,1.0
2026-02-27,018470,1246.0,1246.0,1218.0,1220.0,797276,1220.0,0.0,0.0,1.0
2026-03-03,018470,1220.0,1339.0,1190.0,1198.0,14410241,1198.0,0.0,0.0,1.0
2026-03-04,018470,1198.0,1249.0,1095.0,1095.0,3019771,1095.0,0.0,0.0,1.0
2026-03-05,018470,1215.0,1264.0,1150.0,1230.0,5369796,1230.0,0.0,0.0,1.0
2026-03-06,018470,1260.0,1277.0,1173.0,1203.0,2398356,1203.0,0.0,0.0,1.0
2026-03-09,018470,1228.0,1310.0,1196.0,1214.0,5397252,1214.0,0.0,0.0,1.0
2026-03-10,018470,1218.0,1240.0,1200.0,1209.0,928170,1209.0,0.0,0.0,1.0
2026-03-11,018470,1214.0,1222.0,1191.0,1211.0,837595,1211.0,0.0,0.0,1.0
2026-03-12,018470,1232.0,1290.0,1218.0,1226.0,1875243,1226.0,0.0,0.0,1.0
2026-03-13,018470,1226.0,1359.0,1214.0,1264.0,12277513,1264.0,0.0,0.0,1.0
2026-03-16,018470,1373.0,1470.0,1295.0,1344.0,26700311,1344.0,0.0,0.0,1.0
2026-03-17,018470,1310.0,1356.0,1260.0,1345.0,4880855,1345.0,0.0,0.0,1.0
2026-03-18,018470,1344.0,1344.0,1293.0,1297.0,2208446,1297.0,0.0,0.0,1.0
2026-03-19,018470,1349.0,1379.0,1281.0,1286.0,3457000,1286.0,0.0,0.0,1.0
2026-03-20,018470,1295.0,1299.0,1259.0,1281.0,1076184,1281.0,0.0,0.0,1.0
2026-03-23,018470,1265.0,1278.0,1239.0,1241.0,1221903,1241.0,0.0,0.0,1.0
2026-03-24,018470,1250.0,1262.0,1211.0,1237.0,1117376,1237.0,0.0,0.0,1.0
2026-03-25,018470,1249.0,1255.0,1228.0,1238.0,584641,1238.0,0.0,0.0,1.0
2026-03-26,018470,1236.0,1240.0,1209.0,1212.0,763872,1212.0,0.0,0.0,1.0
2026-03-27,018470,1210.0,1220.0,1191.0,1216.0,514347,1216.0,0.0,0.0,1.0
2026-03-30,018470,1316.0,1324.0,1232.0,1238.0,2862686,1238.0,0.0,0.0,1.0
2026-03-31,018470,1288.0,1609.0,1262.0,1609.0,75992594,1609.0,0.0,0.0,1.0
2026-04-01,018470,1400.0,1471.0,1303.0,1399.0,28541825,1399.0,0.0,0.0,1.0
2026-04-02,018470,1430.0,1612.0,1376.0,1401.0,45813908,1401.0,0.0,0.0,1.0
2026-04-03,018470,1537.0,1650.0,1415.0,1424.0,21160956,1424.0,0.0,0.0,1.0
2026-04-06,018470,1452.0,1747.0,1381.0,1606.0,84247089,1606.0,0.0,0.0,1.0
2026-04-07,018470,1571.0,1727.0,1511.0,1527.0,37780985,1527.0,0.0,0.0,1.0
2026-04-08,018470,1435.0,1542.0,1411.0,1472.0,13608744,1472.0,0.0,0.0,1.0
2026-04-09,018470,1526.0,1648.0,1478.0,1515.0,25534996,1515.0,0.0,0.0,1.0
2026-04-10,018470,1502.0,1561.0,1490.0,1514.0,7755688,1514.0,0.0,0.0,1.0
2026-04-13,018470,1600.0,1950.0,1568.0,1917.0,146563011,1917.0,0.0,0.0,1.0
2026-04-14,018470,1917.0,2235.0,1830.0,1951.0,81070537,1951.0,0.0,0.0,1.0
2026-04-15,018470,1950.0,1951.0,1770.0,1825.0,19012336,1825.0,0.0,0.0,1.0
2026-04-16,018470,1826.0,1840.0,1704.0,1721.0,9788675,1721.0,0.0,0.0,1.0
2026-04-17,018470,1720.0,1764.0,1672.0,1711.0,6630201,1711.0,0.0,0.0,1.0
2026-04-20,018470,1742.0,1854.0,1719.0,1721.0,13595787,1721.0,0.0,0.0,1.0
2026-04-21,018470,1724.0,1733.0,1631.0,1669.0,6110709,1669.0,0.0,0.0,1.0
2026-04-22,018470,1716.0,2065.0,1694.0,1874.0,99025808,1874.0,0.0,0.0,1.0
2026-04-23,018470,1909.0,1910.0,1783.0,1797.0,10084586,1797.0,0.0,0.0,1.0
2026-04-24,018470,1797.0,1836.0,1754.0,1777.0,6657509,1777.0,0.0,0.0,1.0
