date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-09,204840,1295.0,1302.0,1276.0,1290.0,295853,1290.0,0.0,0.0,1.0
2025-06-10,204840,1288.0,1303.0,1283.0,1285.0,184943,1285.0,0.0,0.0,1.0
2025-06-11,204840,1285.0,1296.0,1273.0,1291.0,191575,1291.0,0.0,0.0,1.0
2025-06-12,204840,1291.0,1352.0,1283.0,1315.0,310407,1315.0,0.0,0.0,1.0
2025-06-13,204840,1315.0,1320.0,1288.0,1299.0,343352,1299.0,0.0,0.0,1.0
2025-06-16,204840,1297.0,1300.0,1272.0,1285.0,156453,1285.0,0.0,0.0,1.0
2025-06-17,204840,1287.0,1303.0,1280.0,1284.0,178441,1284.0,0.0,0.0,1.0
2025-06-18,204840,1284.0,1289.0,1272.0,1275.0,136130,1275.0,0.0,0.0,1.0
2025-06-19,204840,1288.0,1288.0,1253.0,1255.0,263841,1255.0,0.0,0.0,1.0
2025-06-20,204840,1266.0,1266.0,1237.0,1245.0,249788,1245.0,0.0,0.0,1.0
2025-06-23,204840,1246.0,1251.0,1196.0,1220.0,323676,1220.0,0.0,0.0,1.0
2025-06-24,204840,1232.0,1253.0,1201.0,1242.0,181924,1242.0,0.0,0.0,1.0
2025-06-25,204840,1242.0,1245.0,1225.0,1226.0,181528,1226.0,0.0,0.0,1.0
2025-06-26,204840,1227.0,1233.0,1201.0,1204.0,234345,1204.0,0.0,0.0,1.0
2025-06-27,204840,1204.0,1221.0,1180.0,1203.0,194480,1203.0,0.0,0.0,1.0
2025-06-30,204840,1203.0,1214.0,1198.0,1205.0,94965,1205.0,0.0,0.0,1.0
2025-07-01,204840,1205.0,1213.0,1185.0,1207.0,153717,1207.0,0.0,0.0,1.0
2025-07-02,204840,1207.0,1208.0,1180.0,1195.0,155079,1195.0,0.0,0.0,1.0
2025-07-03,204840,1196.0,1280.0,1196.0,1244.0,244521,1244.0,0.0,0.0,1.0
2025-07-04,204840,1244.0,1244.0,1191.0,1223.0,704464,1223.0,0.0,0.0,1.0
2025-07-07,204840,1223.0,1223.0,1195.0,1200.0,210672,1200.0,0.0,0.0,1.0
2025-07-08,204840,1200.0,1245.0,1181.0,1200.0,173083,1200.0,0.0,0.0,1.0
2025-07-09,204840,1201.0,1213.0,1195.0,1205.0,40473,1205.0,0.0,0.0,1.0
2025-07-10,204840,1205.0,1226.0,1190.0,1200.0,164635,1200.0,0.0,0.0,1.0
2025-07-11,204840,1200.0,1212.0,1195.0,1210.0,121672,1210.0,0.0,0.0,1.0
2025-07-14,204840,1227.0,1227.0,1181.0,1203.0,107082,1203.0,0.0,0.0,1.0
2025-07-15,204840,1203.0,1216.0,1187.0,1208.0,90604,1208.0,0.0,0.0,1.0
2025-07-16,204840,1208.0,1221.0,1183.0,1202.0,147712,1202.0,0.0,0.0,1.0
2025-07-17,204840,1197.0,1224.0,1190.0,1210.0,164195,1210.0,0.0,0.0,1.0
2025-07-18,204840,1228.0,1228.0,1190.0,1209.0,172842,1209.0,0.0,0.0,1.0
2025-07-21,204840,1209.0,1209.0,1191.0,1202.0,120017,1202.0,0.0,0.0,1.0
2025-07-22,204840,1202.0,1203.0,1175.0,1178.0,305254,1178.0,0.0,0.0,1.0
2025-07-23,204840,1178.0,1184.0,1149.0,1167.0,432259,1167.0,0.0,0.0,1.0
2025-07-24,204840,1159.0,1194.0,1150.0,1160.0,307280,1160.0,0.0,0.0,1.0
2025-07-25,204840,1161.0,1172.0,1144.0,1162.0,196335,1162.0,0.0,0.0,1.0
2025-07-28,204840,1190.0,1200.0,1160.0,1174.0,289556,1174.0,0.0,0.0,1.0
2025-07-29,204840,1174.0,1193.0,1150.0,1176.0,110368,1176.0,0.0,0.0,1.0
2025-07-30,204840,1176.0,1191.0,1171.0,1191.0,77578,1191.0,0.0,0.0,1.0
2025-07-31,204840,1191.0,1203.0,1181.0,1191.0,68205,1191.0,0.0,0.0,1.0
2025-08-01,204840,1200.0,1200.0,1161.0,1162.0,157156,1162.0,0.0,0.0,1.0
2025-08-04,204840,1174.0,1248.0,1162.0,1235.0,500046,1235.0,0.0,0.0,1.0
2025-08-05,204840,1265.0,1277.0,1235.0,1250.0,304160,1250.0,0.0,0.0,1.0
2025-08-06,204840,1234.0,1239.0,1210.0,1223.0,144353,1223.0,0.0,0.0,1.0
2025-08-07,204840,1223.0,1234.0,1196.0,1206.0,163033,1206.0,0.0,0.0,1.0
2025-08-08,204840,1206.0,1232.0,1195.0,1209.0,189873,1209.0,0.0,0.0,1.0
2025-08-11,204840,1197.0,1215.0,1197.0,1198.0,120325,1198.0,0.0,0.0,1.0
2025-08-12,204840,1212.0,1212.0,1194.0,1200.0,103899,1200.0,0.0,0.0,1.0
2025-08-13,204840,1175.0,1208.0,1175.0,1197.0,80882,1197.0,0.0,0.0,1.0
2025-08-14,204840,1191.0,1218.0,1185.0,1201.0,191387,1201.0,0.0,0.0,1.0
2025-08-18,204840,1201.0,1205.0,1176.0,1178.0,121616,1178.0,0.0,0.0,1.0
2025-08-19,204840,1178.0,1189.0,1165.0,1169.0,125820,1169.0,0.0,0.0,1.0
2025-08-20,204840,1162.0,1170.0,1152.0,1168.0,137239,1168.0,0.0,0.0,1.0
2025-08-21,204840,1168.0,1188.0,1156.0,1182.0,75613,1182.0,0.0,0.0,1.0
2025-08-22,204840,1176.0,1207.0,1176.0,1180.0,56744,1180.0,0.0,0.0,1.0
2025-08-25,204840,1179.0,1199.0,1165.0,1175.0,67532,1175.0,0.0,0.0,1.0
2025-08-26,204840,1173.0,1205.0,1150.0,1168.0,157304,1168.0,0.0,0.0,1.0
2025-08-27,204840,1188.0,1188.0,1142.0,1150.0,323479,1150.0,0.0,0.0,1.0
2025-08-28,204840,1150.0,1169.0,1120.0,1135.0,178457,1135.0,0.0,0.0,1.0
2025-08-29,204840,1135.0,1157.0,1099.0,1100.0,265259,1100.0,0.0,0.0,1.0
2025-09-01,204840,1100.0,1112.0,1070.0,1094.0,176997,1094.0,0.0,0.0,1.0
2025-09-02,204840,1092.0,1120.0,1085.0,1094.0,87191,1094.0,0.0,0.0,1.0
2025-09-03,204840,1094.0,1106.0,1078.0,1087.0,67983,1087.0,0.0,0.0,1.0
2025-09-04,204840,1095.0,1105.0,1087.0,1097.0,159768,1097.0,0.0,0.0,1.0
2025-09-05,204840,1097.0,1119.0,1093.0,1110.0,87946,1110.0,0.0,0.0,1.0
2025-09-08,204840,1130.0,1130.0,1096.0,1108.0,104294,1108.0,0.0,0.0,1.0
2025-09-09,204840,1109.0,1121.0,1082.0,1112.0,145361,1112.0,0.0,0.0,1.0
2025-09-10,204840,1113.0,1118.0,1103.0,1115.0,73905,1115.0,0.0,0.0,1.0
2025-09-11,204840,1122.0,1122.0,1104.0,1120.0,213267,1120.0,0.0,0.0,1.0
2025-09-12,204840,1111.0,1121.0,1090.0,1100.0,155367,1100.0,0.0,0.0,1.0
2025-09-15,204840,1090.0,1097.0,1076.0,1095.0,158972,1095.0,0.0,0.0,1.0
2025-09-16,204840,1095.0,1101.0,1063.0,1076.0,215502,1076.0,0.0,0.0,1.0
2025-09-17,204840,1075.0,1090.0,1059.0,1080.0,61564,1080.0,0.0,0.0,1.0
2025-09-18,204840,1093.0,1093.0,1062.0,1073.0,118302,1073.0,0.0,0.0,1.0
2025-09-19,204840,1073.0,1078.0,1062.0,1073.0,76090,1073.0,0.0,0.0,1.0
2025-09-22,204840,1073.0,1084.0,1062.0,1073.0,80061,1073.0,0.0,0.0,1.0
2025-09-23,204840,1083.0,1239.0,1080.0,1190.0,2397757,1190.0,0.0,0.0,1.0
2025-09-24,204840,1164.0,1174.0,1137.0,1149.0,266358,1149.0,0.0,0.0,1.0
2025-09-25,204840,1130.0,1164.0,1098.0,1108.0,227653,1108.0,0.0,0.0,1.0
2025-09-26,204840,1110.0,1113.0,1078.0,1078.0,145083,1078.0,0.0,0.0,1.0
2025-09-29,204840,1080.0,1179.0,1078.0,1158.0,463084,1158.0,0.0,0.0,1.0
2025-09-30,204840,1159.0,1159.0,1122.0,1140.0,106388,1140.0,0.0,0.0,1.0
2025-10-01,204840,1130.0,1172.0,1120.0,1138.0,111851,1138.0,0.0,0.0,1.0
2025-10-02,204840,1131.0,1165.0,1131.0,1164.0,258737,1164.0,0.0,0.0,1.0
2025-10-10,204840,1230.0,1330.0,1204.0,1272.0,1838761,1272.0,0.0,0.0,1.0
2025-10-13,204840,1203.0,1284.0,1203.0,1245.0,459375,1245.0,0.0,0.0,1.0
2025-10-14,204840,1235.0,1312.0,1220.0,1268.0,643349,1268.0,0.0,0.0,1.0
2025-10-15,204840,1268.0,1303.0,1258.0,1267.0,338258,1267.0,0.0,0.0,1.0
2025-10-16,204840,1267.0,1290.0,1242.0,1254.0,207894,1254.0,0.0,0.0,1.0
2025-10-17,204840,1254.0,1254.0,1215.0,1237.0,224895,1237.0,0.0,0.0,1.0
2025-10-20,204840,1232.0,1232.0,1190.0,1209.0,173276,1209.0,0.0,0.0,1.0
2025-10-21,204840,1209.0,1240.0,1196.0,1199.0,170548,1199.0,0.0,0.0,1.0
2025-10-22,204840,1210.0,1211.0,1163.0,1199.0,139662,1199.0,0.0,0.0,1.0
2025-10-23,204840,1191.0,1200.0,1180.0,1183.0,113938,1183.0,0.0,0.0,1.0
2025-10-24,204840,1188.0,1208.0,1180.0,1206.0,133147,1206.0,0.0,0.0,1.0
2025-10-27,204840,1206.0,1232.0,1196.0,1229.0,171019,1229.0,0.0,0.0,1.0
2025-10-28,204840,1229.0,1237.0,1178.0,1193.0,185088,1193.0,0.0,0.0,1.0
2025-10-29,204840,1204.0,1204.0,1166.0,1173.0,243289,1173.0,0.0,0.0,1.0
2025-10-30,204840,1173.0,1211.0,1158.0,1190.0,194783,1190.0,0.0,0.0,1.0
2025-10-31,204840,1219.0,1219.0,1180.0,1201.0,113707,1201.0,0.0,0.0,1.0
2025-11-03,204840,1201.0,1201.0,1174.0,1179.0,272919,1179.0,0.0,0.0,1.0
2025-11-04,204840,1180.0,1225.0,1169.0,1215.0,216970,1215.0,0.0,0.0,1.0
2025-11-05,204840,1215.0,1230.0,1161.0,1212.0,170056,1212.0,0.0,0.0,1.0
2025-11-06,204840,1212.0,1234.0,1177.0,1185.0,120491,1185.0,0.0,0.0,1.0
2025-11-07,204840,1175.0,1201.0,1167.0,1200.0,203512,1200.0,0.0,0.0,1.0
2025-11-10,204840,1191.0,1229.0,1191.0,1225.0,179023,1225.0,0.0,0.0,1.0
2025-11-11,204840,1230.0,1235.0,1198.0,1218.0,101614,1218.0,0.0,0.0,1.0
2025-11-12,204840,1218.0,1246.0,1213.0,1244.0,193599,1244.0,0.0,0.0,1.0
2025-11-13,204840,1253.0,1268.0,1233.0,1259.0,309606,1259.0,0.0,0.0,1.0
2025-11-14,204840,1259.0,1260.0,1223.0,1223.0,206293,1223.0,0.0,0.0,1.0
2025-11-17,204840,1230.0,1288.0,1223.0,1230.0,637644,1230.0,0.0,0.0,1.0
2025-11-18,204840,1230.0,1230.0,1169.0,1188.0,422841,1188.0,0.0,0.0,1.0
2025-11-19,204840,1180.0,1243.0,1155.0,1195.0,252357,1195.0,0.0,0.0,1.0
2025-11-20,204840,1195.0,1203.0,1189.0,1198.0,53438,1198.0,0.0,0.0,1.0
2025-11-21,204840,1198.0,1217.0,1174.0,1176.0,121307,1176.0,0.0,0.0,1.0
2025-11-24,204840,1176.0,1199.0,1151.0,1153.0,150567,1153.0,0.0,0.0,1.0
2025-11-25,204840,1153.0,1174.0,1140.0,1154.0,137579,1154.0,0.0,0.0,1.0
2025-11-26,204840,1154.0,1182.0,1154.0,1168.0,98295,1168.0,0.0,0.0,1.0
2025-11-27,204840,1168.0,1194.0,1150.0,1180.0,111391,1180.0,0.0,0.0,1.0
2025-11-28,204840,1180.0,1256.0,1175.0,1238.0,445898,1238.0,0.0,0.0,1.0
2025-12-01,204840,1243.0,1311.0,1243.0,1272.0,566174,1272.0,0.0,0.0,1.0
2025-12-02,204840,1280.0,1280.0,1252.0,1269.0,127509,1269.0,0.0,0.0,1.0
2025-12-03,204840,1289.0,1289.0,1245.0,1245.0,124826,1245.0,0.0,0.0,1.0
2025-12-04,204840,1243.0,1249.0,1220.0,1231.0,131361,1231.0,0.0,0.0,1.0
2025-12-05,204840,1231.0,1231.0,1198.0,1224.0,166271,1224.0,0.0,0.0,1.0
2025-12-08,204840,1230.0,1237.0,1185.0,1213.0,227144,1213.0,0.0,0.0,1.0
2025-12-09,204840,1235.0,1282.0,1189.0,1274.0,403454,1274.0,0.0,0.0,1.0
2025-12-10,204840,1274.0,1282.0,1243.0,1260.0,373805,1260.0,0.0,0.0,1.0
2025-12-11,204840,1261.0,1283.0,1235.0,1256.0,241853,1256.0,0.0,0.0,1.0
2025-12-12,204840,1257.0,1260.0,1223.0,1245.0,294519,1245.0,0.0,0.0,1.0
2025-12-15,204840,1224.0,1256.0,1222.0,1244.0,143674,1244.0,0.0,0.0,1.0
2025-12-16,204840,1247.0,1254.0,1211.0,1216.0,125399,1216.0,0.0,0.0,1.0
2025-12-17,204840,1230.0,1230.0,1150.0,1197.0,162569,1197.0,0.0,0.0,1.0
2025-12-18,204840,1197.0,1213.0,1165.0,1180.0,202244,1180.0,0.0,0.0,1.0
2025-12-19,204840,1180.0,1208.0,1170.0,1193.0,176001,1193.0,0.0,0.0,1.0
2025-12-22,204840,1210.0,1229.0,1170.0,1180.0,178963,1180.0,0.0,0.0,1.0
2025-12-23,204840,1190.0,1199.0,1160.0,1163.0,229085,1163.0,0.0,0.0,1.0
2025-12-24,204840,1190.0,1190.0,1116.0,1128.0,1119514,1128.0,0.0,0.0,1.0
2025-12-26,204840,1140.0,1140.0,1083.0,1099.0,831766,1099.0,0.0,0.0,1.0
2025-12-29,204840,1107.0,1163.0,1105.0,1122.0,480648,1122.0,0.0,0.0,1.0
2025-12-30,204840,1122.0,1122.0,1056.0,1091.0,308924,1091.0,0.0,0.0,1.0
2026-01-02,204840,1089.0,1133.0,1070.0,1093.0,340440,1093.0,0.0,0.0,1.0
2026-01-05,204840,1093.0,1108.0,1075.0,1086.0,281200,1086.0,0.0,0.0,1.0
2026-01-06,204840,1100.0,1105.0,1063.0,1071.0,440762,1071.0,0.0,0.0,1.0
2026-01-07,204840,1075.0,1084.0,1067.0,1070.0,134780,1070.0,0.0,0.0,1.0
2026-01-08,204840,1083.0,1083.0,1040.0,1047.0,389974,1047.0,0.0,0.0,1.0
2026-01-09,204840,1047.0,1055.0,1028.0,1038.0,199644,1038.0,0.0,0.0,1.0
2026-01-12,204840,1040.0,1063.0,1030.0,1053.0,127365,1053.0,0.0,0.0,1.0
2026-01-13,204840,1053.0,1066.0,1035.0,1048.0,190870,1048.0,0.0,0.0,1.0
2026-01-14,204840,1041.0,1059.0,1038.0,1048.0,82181,1048.0,0.0,0.0,1.0
2026-01-15,204840,1049.0,1074.0,1037.0,1074.0,174545,1074.0,0.0,0.0,1.0
2026-01-16,204840,1074.0,1096.0,1047.0,1065.0,282398,1065.0,0.0,0.0,1.0
2026-01-19,204840,1065.0,1078.0,1035.0,1043.0,310875,1043.0,0.0,0.0,1.0
2026-01-20,204840,1037.0,1063.0,1013.0,1043.0,697793,1043.0,0.0,0.0,1.0
2026-01-21,204840,1033.0,1040.0,1011.0,1016.0,433869,1016.0,0.0,0.0,1.0
2026-01-22,204840,1018.0,1041.0,1012.0,1031.0,306811,1031.0,0.0,0.0,1.0
2026-01-23,204840,1031.0,1060.0,1019.0,1045.0,229209,1045.0,0.0,0.0,1.0
2026-01-26,204840,1045.0,1089.0,1045.0,1075.0,306789,1075.0,0.0,0.0,1.0
2026-01-27,204840,1082.0,1100.0,1065.0,1089.0,272170,1089.0,0.0,0.0,1.0
2026-01-28,204840,1090.0,1100.0,1066.0,1075.0,363039,1075.0,0.0,0.0,1.0
2026-01-29,204840,1075.0,1089.0,1050.0,1072.0,226761,1072.0,0.0,0.0,1.0
2026-01-30,204840,1072.0,1080.0,1010.0,1050.0,394827,1050.0,0.0,0.0,1.0
2026-02-02,204840,1059.0,1059.0,1017.0,1020.0,481506,1020.0,0.0,0.0,1.0
2026-02-03,204840,1049.0,1065.0,1034.0,1063.0,242273,1063.0,0.0,0.0,1.0
2026-02-04,204840,1073.0,1109.0,1063.0,1078.0,285370,1078.0,0.0,0.0,1.0
2026-02-05,204840,1078.0,1135.0,1051.0,1107.0,744873,1107.0,0.0,0.0,1.0
2026-02-06,204840,1118.0,1118.0,1042.0,1086.0,492644,1086.0,0.0,0.0,1.0
2026-02-09,204840,1090.0,1164.0,1058.0,1137.0,803422,1137.0,0.0,0.0,1.0
2026-02-10,204840,1137.0,1142.0,1091.0,1092.0,407992,1092.0,0.0,0.0,1.0
2026-02-11,204840,1091.0,1106.0,1083.0,1096.0,251901,1096.0,0.0,0.0,1.0
2026-02-12,204840,1096.0,1165.0,1085.0,1130.0,307162,1130.0,0.0,0.0,1.0
2026-02-13,204840,1107.0,1127.0,1090.0,1100.0,334886,1100.0,0.0,0.0,1.0
