date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-30,228340,1778.0,1849.0,1771.0,1786.0,23624,1786.0,0.0,0.0,1.0
2025-05-02,228340,1794.0,1818.0,1775.0,1808.0,19580,1808.0,0.0,0.0,1.0
2025-05-07,228340,1808.0,1808.0,1750.0,1759.0,13142,1759.0,0.0,0.0,1.0
2025-05-08,228340,1756.0,1795.0,1751.0,1794.0,18336,1794.0,0.0,0.0,1.0
2025-05-09,228340,1773.0,1850.0,1769.0,1782.0,20199,1782.0,0.0,0.0,1.0
2025-05-12,228340,1782.0,1849.0,1765.0,1788.0,23021,1788.0,0.0,0.0,1.0
2025-05-13,228340,1788.0,1845.0,1767.0,1814.0,27475,1814.0,0.0,0.0,1.0
2025-05-14,228340,1813.0,1844.0,1806.0,1820.0,12950,1820.0,0.0,0.0,1.0
2025-05-15,228340,1823.0,1828.0,1800.0,1822.0,11491,1822.0,0.0,0.0,1.0
2025-05-16,228340,1801.0,1824.0,1800.0,1822.0,14231,1822.0,0.0,0.0,1.0
2025-05-19,228340,1823.0,1823.0,1783.0,1814.0,12778,1814.0,0.0,0.0,1.0
2025-05-20,228340,1806.0,1814.0,1791.0,1809.0,9127,1809.0,0.0,0.0,1.0
2025-05-21,228340,1813.0,1839.0,1788.0,1809.0,12218,1809.0,0.0,0.0,1.0
2025-05-22,228340,1829.0,1829.0,1793.0,1819.0,6177,1819.0,0.0,0.0,1.0
2025-05-23,228340,1803.0,1863.0,1736.0,1832.0,15864,1832.0,0.0,0.0,1.0
2025-05-26,228340,1815.0,1849.0,1809.0,1825.0,21734,1825.0,0.0,0.0,1.0
2025-05-27,228340,1825.0,1844.0,1800.0,1800.0,21523,1800.0,0.0,0.0,1.0
2025-05-28,228340,1782.0,1839.0,1782.0,1813.0,10908,1813.0,0.0,0.0,1.0
2025-05-29,228340,1801.0,1834.0,1801.0,1829.0,7666,1829.0,0.0,0.0,1.0
2025-05-30,228340,1828.0,1840.0,1827.0,1837.0,10515,1837.0,0.0,0.0,1.0
2025-06-02,228340,1830.0,1837.0,1815.0,1833.0,8054,1833.0,0.0,0.0,1.0
2025-06-04,228340,1830.0,1878.0,1825.0,1864.0,29535,1864.0,0.0,0.0,1.0
2025-06-05,228340,1864.0,1923.0,1851.0,1889.0,67104,1889.0,0.0,0.0,1.0
2025-06-09,228340,1870.0,1999.0,1870.0,1980.0,86445,1980.0,0.0,0.0,1.0
2025-06-10,228340,1980.0,2070.0,1875.0,2065.0,78547,2065.0,0.0,0.0,1.0
2025-06-11,228340,2100.0,2200.0,2055.0,2065.0,185124,2065.0,0.0,0.0,1.0
2025-06-12,228340,2075.0,2170.0,1997.0,2030.0,77217,2030.0,0.0,0.0,1.0
2025-06-13,228340,2030.0,2160.0,2025.0,2030.0,67724,2030.0,0.0,0.0,1.0
2025-06-16,228340,2035.0,2075.0,1985.0,2010.0,25182,2010.0,0.0,0.0,1.0
2025-06-17,228340,2010.0,2170.0,1998.0,2065.0,35367,2065.0,0.0,0.0,1.0
2025-06-18,228340,2030.0,2100.0,2000.0,2075.0,76352,2075.0,0.0,0.0,1.0
2025-06-19,228340,2055.0,2150.0,1996.0,2085.0,54385,2085.0,0.0,0.0,1.0
2025-06-20,228340,2085.0,2120.0,2040.0,2080.0,9343,2080.0,0.0,0.0,1.0
2025-06-23,228340,2080.0,2120.0,2015.0,2085.0,10160,2085.0,0.0,0.0,1.0
2025-06-24,228340,2085.0,2165.0,2040.0,2070.0,40792,2070.0,0.0,0.0,1.0
2025-06-25,228340,2050.0,2085.0,2035.0,2065.0,19554,2065.0,0.0,0.0,1.0
2025-06-26,228340,2085.0,2160.0,2015.0,2050.0,16370,2050.0,0.0,0.0,1.0
2025-06-27,228340,2040.0,2095.0,2035.0,2055.0,44613,2055.0,0.0,0.0,1.0
2025-06-30,228340,2055.0,2115.0,2035.0,2055.0,20968,2055.0,0.0,0.0,1.0
2025-07-01,228340,2055.0,2095.0,2045.0,2055.0,37151,2055.0,0.0,0.0,1.0
2025-07-02,228340,2055.0,2100.0,2020.0,2045.0,73819,2045.0,0.0,0.0,1.0
2025-07-03,228340,2030.0,2055.0,2030.0,2035.0,28502,2035.0,0.0,0.0,1.0
2025-07-04,228340,2035.0,2065.0,2015.0,2030.0,25878,2030.0,0.0,0.0,1.0
2025-07-07,228340,2070.0,2075.0,2020.0,2045.0,28580,2045.0,0.0,0.0,1.0
2025-07-08,228340,2100.0,2100.0,2020.0,2050.0,33415,2050.0,0.0,0.0,1.0
2025-07-09,228340,2060.0,2140.0,2045.0,2060.0,39406,2060.0,0.0,0.0,1.0
2025-07-10,228340,2060.0,2085.0,2030.0,2055.0,30720,2055.0,0.0,0.0,1.0
2025-07-11,228340,2055.0,2080.0,2020.0,2040.0,34318,2040.0,0.0,0.0,1.0
2025-07-14,228340,2035.0,2150.0,2015.0,2030.0,24178,2030.0,0.0,0.0,1.0
2025-07-15,228340,2005.0,2055.0,2005.0,2030.0,18825,2030.0,0.0,0.0,1.0
2025-07-16,228340,2040.0,2040.0,1999.0,2020.0,46757,2020.0,0.0,0.0,1.0
2025-07-17,228340,2025.0,2035.0,1996.0,2000.0,24699,2000.0,0.0,0.0,1.0
2025-07-18,228340,2000.0,2010.0,1982.0,1999.0,15494,1999.0,0.0,0.0,1.0
2025-07-21,228340,2020.0,2070.0,1978.0,1984.0,30115,1984.0,0.0,0.0,1.0
2025-07-22,228340,2000.0,2000.0,1982.0,1985.0,14583,1985.0,0.0,0.0,1.0
2025-07-23,228340,1989.0,2020.0,1958.0,1984.0,10843,1984.0,0.0,0.0,1.0
2025-07-24,228340,2055.0,2055.0,1971.0,1982.0,11381,1982.0,0.0,0.0,1.0
2025-07-25,228340,2000.0,2000.0,1976.0,1997.0,10516,1997.0,0.0,0.0,1.0
2025-07-28,228340,2010.0,2015.0,1949.0,1965.0,14394,1965.0,0.0,0.0,1.0
2025-07-29,228340,1964.0,1975.0,1956.0,1967.0,17542,1967.0,0.0,0.0,1.0
2025-07-30,228340,2010.0,2010.0,1945.0,1994.0,20384,1994.0,0.0,0.0,1.0
2025-07-31,228340,2000.0,2010.0,1986.0,1993.0,12322,1993.0,0.0,0.0,1.0
2025-08-01,228340,2010.0,2015.0,1984.0,1992.0,11377,1992.0,0.0,0.0,1.0
2025-08-04,228340,2000.0,2010.0,1981.0,1989.0,4913,1989.0,0.0,0.0,1.0
2025-08-05,228340,1999.0,1999.0,1953.0,1994.0,6940,1994.0,0.0,0.0,1.0
2025-08-06,228340,2000.0,2010.0,1984.0,1998.0,21984,1998.0,0.0,0.0,1.0
2025-08-07,228340,1998.0,2015.0,1985.0,1993.0,11401,1993.0,0.0,0.0,1.0
2025-08-08,228340,1993.0,1993.0,1902.0,1958.0,19598,1958.0,0.0,0.0,1.0
2025-08-11,228340,1986.0,1999.0,1967.0,1980.0,11545,1980.0,0.0,0.0,1.0
2025-08-12,228340,1974.0,1975.0,1940.0,1940.0,19961,1940.0,0.0,0.0,1.0
2025-08-13,228340,1921.0,1923.0,1824.0,1882.0,24399,1882.0,0.0,0.0,1.0
2025-08-14,228340,1876.0,1881.0,1870.0,1881.0,24320,1881.0,0.0,0.0,1.0
2025-08-18,228340,1865.0,1955.0,1865.0,1932.0,18414,1932.0,0.0,0.0,1.0
2025-08-19,228340,1932.0,1990.0,1900.0,1925.0,13342,1925.0,0.0,0.0,1.0
2025-08-20,228340,1968.0,1975.0,1908.0,1922.0,9259,1922.0,0.0,0.0,1.0
2025-08-21,228340,1975.0,1988.0,1883.0,1883.0,6098,1883.0,0.0,0.0,1.0
2025-08-22,228340,1905.0,1921.0,1872.0,1892.0,11267,1892.0,0.0,0.0,1.0
2025-08-25,228340,1914.0,1915.0,1812.0,1909.0,9503,1909.0,0.0,0.0,1.0
2025-08-26,228340,1900.0,1924.0,1887.0,1900.0,7763,1900.0,0.0,0.0,1.0
2025-08-27,228340,1881.0,1906.0,1869.0,1893.0,11962,1893.0,0.0,0.0,1.0
2025-08-28,228340,1909.0,1909.0,1882.0,1893.0,5347,1893.0,0.0,0.0,1.0
2025-08-29,228340,1893.0,1899.0,1850.0,1897.0,8400,1897.0,0.0,0.0,1.0
2025-09-01,228340,1897.0,1919.0,1812.0,1910.0,27062,1910.0,0.0,0.0,1.0
2025-09-02,228340,1910.0,1973.0,1885.0,1889.0,15386,1889.0,0.0,0.0,1.0
2025-09-03,228340,1925.0,1949.0,1911.0,1911.0,1547,1911.0,0.0,0.0,1.0
2025-09-04,228340,1930.0,1952.0,1923.0,1932.0,15528,1932.0,0.0,0.0,1.0
2025-09-05,228340,1965.0,2005.0,1929.0,1938.0,6652,1938.0,0.0,0.0,1.0
2025-09-08,228340,1950.0,1973.0,1927.0,1927.0,23507,1927.0,0.0,0.0,1.0
2025-09-09,228340,2000.0,2000.0,1930.0,1932.0,11363,1932.0,0.0,0.0,1.0
2025-09-10,228340,1960.0,1974.0,1894.0,1939.0,22888,1939.0,0.0,0.0,1.0
2025-09-11,228340,1971.0,1971.0,1858.0,1942.0,28468,1942.0,0.0,0.0,1.0
2025-09-12,228340,1945.0,1950.0,1830.0,1921.0,56153,1921.0,0.0,0.0,1.0
2025-09-15,228340,1921.0,1950.0,1912.0,1935.0,45573,1935.0,0.0,0.0,1.0
2025-09-16,228340,1935.0,1974.0,1914.0,1917.0,32613,1917.0,0.0,0.0,1.0
2025-09-17,228340,1934.0,1934.0,1868.0,1898.0,20173,1898.0,0.0,0.0,1.0
2025-09-18,228340,1900.0,1900.0,1890.0,1891.0,3520,1891.0,0.0,0.0,1.0
2025-09-19,228340,1898.0,1918.0,1832.0,1832.0,25397,1832.0,0.0,0.0,1.0
2025-09-22,228340,1851.0,1882.0,1831.0,1831.0,28180,1831.0,0.0,0.0,1.0
2025-09-23,228340,1850.0,1854.0,1812.0,1836.0,27846,1836.0,0.0,0.0,1.0
2025-09-24,228340,1910.0,1915.0,1827.0,1837.0,28461,1837.0,0.0,0.0,1.0
2025-09-25,228340,1895.0,1895.0,1814.0,1849.0,18997,1849.0,0.0,0.0,1.0
2025-09-26,228340,1852.0,2200.0,1695.0,1849.0,352390,1849.0,0.0,0.0,1.0
2025-09-29,228340,1893.0,1893.0,1783.0,1786.0,33439,1786.0,0.0,0.0,1.0
2025-09-30,228340,1820.0,1825.0,1711.0,1751.0,52863,1751.0,0.0,0.0,1.0
2025-10-01,228340,1732.0,1774.0,1715.0,1756.0,31075,1756.0,0.0,0.0,1.0
2025-10-02,228340,1749.0,1784.0,1746.0,1766.0,18301,1766.0,0.0,0.0,1.0
2025-10-10,228340,1777.0,1799.0,1757.0,1768.0,32860,1768.0,0.0,0.0,1.0
2025-10-13,228340,1677.0,1766.0,1677.0,1725.0,21806,1725.0,0.0,0.0,1.0
2025-10-14,228340,1725.0,1774.0,1705.0,1725.0,29400,1725.0,0.0,0.0,1.0
2025-10-15,228340,1725.0,1749.0,1710.0,1748.0,29815,1748.0,0.0,0.0,1.0
2025-10-16,228340,1775.0,1775.0,1720.0,1720.0,23237,1720.0,0.0,0.0,1.0
2025-10-17,228340,1720.0,1769.0,1699.0,1718.0,12145,1718.0,0.0,0.0,1.0
2025-10-20,228340,1718.0,1750.0,1718.0,1735.0,8843,1735.0,0.0,0.0,1.0
2025-10-21,228340,1735.0,1768.0,1702.0,1702.0,22447,1702.0,0.0,0.0,1.0
2025-10-22,228340,1713.0,1724.0,1682.0,1708.0,15571,1708.0,0.0,0.0,1.0
2025-10-23,228340,1742.0,1742.0,1700.0,1705.0,12149,1705.0,0.0,0.0,1.0
2025-10-24,228340,1715.0,1724.0,1699.0,1713.0,12824,1713.0,0.0,0.0,1.0
2025-10-27,228340,1795.0,1795.0,1700.0,1713.0,20706,1713.0,0.0,0.0,1.0
2025-10-28,228340,1695.0,1729.0,1680.0,1705.0,38173,1705.0,0.0,0.0,1.0
2025-10-29,228340,1706.0,1729.0,1695.0,1710.0,18276,1710.0,0.0,0.0,1.0
2025-10-30,228340,1710.0,1710.0,1644.0,1685.0,28605,1685.0,0.0,0.0,1.0
2025-10-31,228340,1718.0,1718.0,1650.0,1712.0,25915,1712.0,0.0,0.0,1.0
2025-11-03,228340,1712.0,1729.0,1680.0,1687.0,15876,1687.0,0.0,0.0,1.0
2025-11-04,228340,1687.0,1687.0,1644.0,1644.0,33653,1644.0,0.0,0.0,1.0
2025-11-05,228340,1675.0,1697.0,1619.0,1620.0,20934,1620.0,0.0,0.0,1.0
2025-11-06,228340,1650.0,1690.0,1557.0,1605.0,22108,1605.0,0.0,0.0,1.0
2025-11-07,228340,1603.0,1604.0,1587.0,1597.0,23725,1597.0,0.0,0.0,1.0
2025-11-10,228340,1597.0,1622.0,1595.0,1617.0,33478,1617.0,0.0,0.0,1.0
2025-11-11,228340,1611.0,1642.0,1610.0,1629.0,14371,1629.0,0.0,0.0,1.0
2025-11-12,228340,1650.0,1675.0,1611.0,1643.0,5225,1643.0,0.0,0.0,1.0
2025-11-13,228340,1655.0,1655.0,1627.0,1630.0,4067,1630.0,0.0,0.0,1.0
2025-11-14,228340,1654.0,1674.0,1603.0,1648.0,7529,1648.0,0.0,0.0,1.0
2025-11-17,228340,1670.0,1689.0,1620.0,1626.0,10108,1626.0,0.0,0.0,1.0
2025-11-18,228340,1648.0,1650.0,1610.0,1621.0,15596,1621.0,0.0,0.0,1.0
2025-11-19,228340,1612.0,1627.0,1590.0,1597.0,17190,1597.0,0.0,0.0,1.0
2025-11-20,228340,1597.0,1623.0,1579.0,1586.0,33785,1586.0,0.0,0.0,1.0
2025-11-21,228340,1586.0,1586.0,1565.0,1585.0,26107,1585.0,0.0,0.0,1.0
2025-11-24,228340,1571.0,1578.0,1565.0,1565.0,13134,1565.0,0.0,0.0,1.0
2025-11-25,228340,1559.0,1569.0,1553.0,1568.0,11466,1568.0,0.0,0.0,1.0
2025-11-26,228340,1599.0,1599.0,1554.0,1567.0,13284,1567.0,0.0,0.0,1.0
2025-11-27,228340,1600.0,1600.0,1550.0,1595.0,16100,1595.0,0.0,0.0,1.0
2025-11-28,228340,1620.0,1620.0,1579.0,1617.0,8376,1617.0,0.0,0.0,1.0
2025-12-01,228340,1630.0,1650.0,1603.0,1643.0,10670,1643.0,0.0,0.0,1.0
2025-12-02,228340,1675.0,1675.0,1627.0,1649.0,10661,1649.0,0.0,0.0,1.0
2025-12-03,228340,1668.0,1671.0,1658.0,1668.0,15281,1668.0,0.0,0.0,1.0
2025-12-04,228340,1683.0,1683.0,1645.0,1652.0,3854,1652.0,0.0,0.0,1.0
2025-12-05,228340,1685.0,1700.0,1653.0,1680.0,40470,1680.0,0.0,0.0,1.0
2025-12-08,228340,1680.0,1700.0,1658.0,1684.0,19595,1684.0,0.0,0.0,1.0
2025-12-09,228340,1702.0,1702.0,1670.0,1687.0,21295,1687.0,0.0,0.0,1.0
2025-12-10,228340,1687.0,1720.0,1672.0,1708.0,27636,1708.0,0.0,0.0,1.0
2025-12-11,228340,1721.0,1776.0,1708.0,1722.0,29883,1722.0,0.0,0.0,1.0
2025-12-12,228340,1750.0,1750.0,1704.0,1729.0,12146,1729.0,0.0,0.0,1.0
2025-12-15,228340,1729.0,1780.0,1724.0,1764.0,19565,1764.0,0.0,0.0,1.0
2025-12-16,228340,1773.0,1773.0,1758.0,1764.0,22358,1764.0,0.0,0.0,1.0
2025-12-17,228340,1760.0,1898.0,1760.0,1861.0,85084,1861.0,0.0,0.0,1.0
2025-12-18,228340,1860.0,1890.0,1835.0,1879.0,48366,1879.0,0.0,0.0,1.0
2025-12-19,228340,1880.0,1930.0,1880.0,1900.0,35615,1900.0,0.0,0.0,1.0
2025-12-22,228340,1930.0,1930.0,1896.0,1896.0,51848,1896.0,0.0,0.0,1.0
2025-12-23,228340,1910.0,1940.0,1895.0,1940.0,33725,1940.0,0.0,0.0,1.0
2025-12-24,228340,1940.0,1950.0,1919.0,1941.0,22432,1941.0,0.0,0.0,1.0
2025-12-26,228340,1950.0,1950.0,1931.0,1941.0,16148,1941.0,0.0,0.0,1.0
2025-12-29,228340,1950.0,1950.0,1890.0,1922.0,16968,1922.0,0.0,0.0,1.0
2025-12-30,228340,1922.0,1922.0,1845.0,1910.0,7564,1910.0,0.0,0.0,1.0
2026-01-02,228340,1950.0,1950.0,1826.0,1906.0,36107,1906.0,0.0,0.0,1.0
2026-01-05,228340,1947.0,1947.0,1871.0,1891.0,27197,1891.0,0.0,0.0,1.0
2026-01-06,228340,1930.0,1930.0,1875.0,1888.0,24227,1888.0,0.0,0.0,1.0
2026-01-07,228340,1920.0,1920.0,1861.0,1871.0,37615,1871.0,0.0,0.0,1.0
2026-01-08,228340,1925.0,1925.0,1735.0,1784.0,59208,1784.0,0.0,0.0,1.0
2026-01-09,228340,1828.0,1848.0,1785.0,1786.0,13822,1786.0,0.0,0.0,1.0
2026-01-12,228340,1786.0,1799.0,1769.0,1795.0,17286,1795.0,0.0,0.0,1.0
2026-01-13,228340,1825.0,1849.0,1795.0,1810.0,8032,1810.0,0.0,0.0,1.0
2026-01-14,228340,1810.0,1907.0,1799.0,1894.0,31315,1894.0,0.0,0.0,1.0
2026-01-15,228340,1935.0,1935.0,1866.0,1889.0,9901,1889.0,0.0,0.0,1.0
2026-01-16,228340,1918.0,1918.0,1892.0,1900.0,8968,1900.0,0.0,0.0,1.0
2026-01-19,228340,1930.0,1930.0,1880.0,1886.0,5251,1886.0,0.0,0.0,1.0
2026-01-20,228340,1887.0,1897.0,1825.0,1886.0,15812,1886.0,0.0,0.0,1.0
2026-01-21,228340,1930.0,1930.0,1877.0,1885.0,10329,1885.0,0.0,0.0,1.0
2026-01-22,228340,1888.0,1888.0,1875.0,1885.0,15039,1885.0,0.0,0.0,1.0
2026-01-23,228340,1885.0,1885.0,1850.0,1868.0,18554,1868.0,0.0,0.0,1.0
2026-01-26,228340,1868.0,1868.0,1792.0,1796.0,26586,1796.0,0.0,0.0,1.0
2026-01-27,228340,1875.0,1899.0,1730.0,1752.0,44771,1752.0,0.0,0.0,1.0
2026-01-28,228340,1800.0,1874.0,1707.0,1732.0,57257,1732.0,0.0,0.0,1.0
2026-01-29,228340,1800.0,1800.0,1712.0,1762.0,40028,1762.0,0.0,0.0,1.0
2026-01-30,228340,1745.0,1815.0,1716.0,1760.0,48054,1760.0,0.0,0.0,1.0
2026-02-02,228340,1755.0,1789.0,1705.0,1760.0,32139,1760.0,0.0,0.0,1.0
2026-02-03,228340,1754.0,1824.0,1754.0,1771.0,40810,1771.0,0.0,0.0,1.0
2026-02-04,228340,1771.0,1825.0,1752.0,1769.0,26881,1769.0,0.0,0.0,1.0
2026-02-05,228340,1769.0,1782.0,1739.0,1751.0,18653,1751.0,0.0,0.0,1.0
