date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-31,234300,4300.0,4320.0,4160.0,4170.0,192647,4170.0,0.0,0.0,1.0
2025-02-03,234300,4150.0,4190.0,3930.0,4000.0,257861,4000.0,0.0,0.0,1.0
2025-02-04,234300,4040.0,4120.0,4040.0,4090.0,143971,4090.0,0.0,0.0,1.0
2025-02-05,234300,4125.0,4125.0,4035.0,4090.0,72587,4090.0,0.0,0.0,1.0
2025-02-06,234300,4090.0,4165.0,4080.0,4130.0,116884,4130.0,0.0,0.0,1.0
2025-02-07,234300,4130.0,4130.0,4035.0,4085.0,112042,4085.0,0.0,0.0,1.0
2025-02-10,234300,4075.0,4120.0,3985.0,4100.0,103492,4100.0,0.0,0.0,1.0
2025-02-11,234300,4100.0,4115.0,4010.0,4030.0,104416,4030.0,0.0,0.0,1.0
2025-02-12,234300,4030.0,4030.0,3920.0,3980.0,132067,3980.0,0.0,0.0,1.0
2025-02-13,234300,3980.0,4095.0,3935.0,4050.0,108030,4050.0,0.0,0.0,1.0
2025-02-14,234300,4050.0,4085.0,3985.0,4045.0,71700,4045.0,0.0,0.0,1.0
2025-02-17,234300,4045.0,4080.0,4000.0,4050.0,86069,4050.0,0.0,0.0,1.0
2025-02-18,234300,4050.0,4100.0,4005.0,4100.0,75246,4100.0,0.0,0.0,1.0
2025-02-19,234300,4125.0,4150.0,4055.0,4125.0,122139,4125.0,0.0,0.0,1.0
2025-02-20,234300,4125.0,4175.0,4040.0,4060.0,142436,4060.0,0.0,0.0,1.0
2025-02-21,234300,4075.0,4095.0,4015.0,4020.0,67786,4020.0,0.0,0.0,1.0
2025-02-24,234300,3995.0,4085.0,3875.0,4055.0,171112,4055.0,0.0,0.0,1.0
2025-02-25,234300,4040.0,4040.0,3935.0,3935.0,114721,3935.0,0.0,0.0,1.0
2025-02-26,234300,3960.0,4060.0,3905.0,4040.0,98659,4040.0,0.0,0.0,1.0
2025-02-27,234300,4045.0,4070.0,3980.0,3980.0,53161,3980.0,0.0,0.0,1.0
2025-02-28,234300,3925.0,3950.0,3780.0,3780.0,280628,3780.0,0.0,0.0,1.0
2025-03-04,234300,3775.0,3800.0,3700.0,3775.0,128469,3775.0,0.0,0.0,1.0
2025-03-05,234300,3775.0,3870.0,3720.0,3860.0,68506,3860.0,0.0,0.0,1.0
2025-03-06,234300,3870.0,3880.0,3810.0,3820.0,44194,3820.0,0.0,0.0,1.0
2025-03-07,234300,3820.0,3820.0,3720.0,3775.0,87735,3775.0,0.0,0.0,1.0
2025-03-10,234300,3785.0,3795.0,3730.0,3755.0,45967,3755.0,0.0,0.0,1.0
2025-03-11,234300,3745.0,3745.0,3635.0,3735.0,118556,3735.0,0.0,0.0,1.0
2025-03-12,234300,3735.0,3835.0,3720.0,3760.0,100508,3760.0,0.0,0.0,1.0
2025-03-13,234300,3780.0,3800.0,3690.0,3705.0,81583,3705.0,0.0,0.0,1.0
2025-03-14,234300,3670.0,3765.0,3670.0,3740.0,41018,3740.0,0.0,0.0,1.0
2025-03-17,234300,3740.0,3900.0,3715.0,3800.0,72423,3800.0,0.0,0.0,1.0
2025-03-18,234300,3805.0,3950.0,3790.0,3840.0,74153,3840.0,0.0,0.0,1.0
2025-03-19,234300,3825.0,3855.0,3790.0,3840.0,51500,3840.0,0.0,0.0,1.0
2025-03-20,234300,3830.0,3860.0,3780.0,3840.0,71679,3840.0,0.0,0.0,1.0
2025-03-21,234300,3840.0,3840.0,3720.0,3750.0,100229,3750.0,0.0,0.0,1.0
2025-03-24,234300,3745.0,3770.0,3685.0,3740.0,47963,3740.0,0.0,0.0,1.0
2025-03-25,234300,3740.0,3815.0,3665.0,3710.0,83154,3710.0,0.0,0.0,1.0
2025-03-26,234300,3695.0,3805.0,3695.0,3795.0,44421,3795.0,0.0,0.0,1.0
2025-03-27,234300,3795.0,3830.0,3730.0,3745.0,68425,3745.0,0.0,0.0,1.0
2025-03-28,234300,3710.0,3740.0,3650.0,3655.0,79569,3655.0,0.0,0.0,1.0
2025-03-31,234300,3605.0,3800.0,3550.0,3565.0,103158,3565.0,0.0,0.0,1.0
2025-04-01,234300,3575.0,3670.0,3565.0,3660.0,56136,3660.0,0.0,0.0,1.0
2025-04-02,234300,3625.0,3700.0,3625.0,3660.0,49667,3660.0,0.0,0.0,1.0
2025-04-03,234300,3600.0,3710.0,3430.0,3675.0,61030,3675.0,0.0,0.0,1.0
2025-04-04,234300,3605.0,3750.0,3605.0,3730.0,68577,3730.0,0.0,0.0,1.0
2025-04-07,234300,3700.0,3700.0,3500.0,3545.0,161492,3545.0,0.0,0.0,1.0
2025-04-08,234300,3645.0,3660.0,3535.0,3590.0,87160,3590.0,0.0,0.0,1.0
2025-04-09,234300,3580.0,3600.0,3465.0,3510.0,99380,3510.0,0.0,0.0,1.0
2025-04-10,234300,3590.0,3725.0,3590.0,3680.0,126659,3680.0,0.0,0.0,1.0
2025-04-11,234300,3615.0,3780.0,3615.0,3765.0,86129,3765.0,0.0,0.0,1.0
2025-04-14,234300,3770.0,3850.0,3740.0,3830.0,136981,3830.0,0.0,0.0,1.0
2025-04-15,234300,3840.0,3880.0,3815.0,3870.0,66288,3870.0,0.0,0.0,1.0
2025-04-16,234300,3870.0,3875.0,3805.0,3825.0,40840,3825.0,0.0,0.0,1.0
2025-04-17,234300,3825.0,3875.0,3800.0,3865.0,31920,3865.0,0.0,0.0,1.0
2025-04-18,234300,3870.0,3885.0,3770.0,3865.0,36260,3865.0,0.0,0.0,1.0
2025-04-21,234300,3865.0,3900.0,3825.0,3895.0,54443,3895.0,0.0,0.0,1.0
2025-04-22,234300,3865.0,3950.0,3845.0,3945.0,122756,3945.0,0.0,0.0,1.0
2025-04-23,234300,3955.0,4180.0,3945.0,3995.0,330325,3995.0,0.0,0.0,1.0
2025-04-24,234300,3995.0,4000.0,3945.0,3950.0,63609,3950.0,0.0,0.0,1.0
2025-04-25,234300,3955.0,3980.0,3920.0,3980.0,59036,3980.0,0.0,0.0,1.0
2025-04-28,234300,3980.0,4015.0,3925.0,3940.0,131055,3940.0,0.0,0.0,1.0
2025-04-29,234300,3930.0,4000.0,3930.0,3980.0,64719,3980.0,0.0,0.0,1.0
2025-04-30,234300,3980.0,3980.0,3895.0,3950.0,62573,3950.0,0.0,0.0,1.0
2025-05-02,234300,3925.0,4005.0,3830.0,4000.0,95051,4000.0,0.0,0.0,1.0
2025-05-07,234300,3960.0,4220.0,3960.0,4210.0,415853,4210.0,0.0,0.0,1.0
2025-05-08,234300,4215.0,4260.0,3910.0,3945.0,730050,3945.0,0.0,0.0,1.0
2025-05-09,234300,3950.0,3965.0,3885.0,3965.0,85679,3965.0,0.0,0.0,1.0
2025-05-12,234300,3955.0,4030.0,3950.0,4010.0,61014,4010.0,0.0,0.0,1.0
2025-05-13,234300,4010.0,4045.0,3980.0,4040.0,57073,4040.0,0.0,0.0,1.0
2025-05-14,234300,4050.0,4050.0,3990.0,4000.0,87794,4000.0,0.0,0.0,1.0
2025-05-15,234300,4005.0,4005.0,3905.0,3950.0,100089,3950.0,0.0,0.0,1.0
2025-05-16,234300,3950.0,3970.0,3860.0,3925.0,106951,3925.0,0.0,0.0,1.0
2025-05-19,234300,3860.0,3940.0,3780.0,3870.0,78592,3870.0,0.0,0.0,1.0
2025-05-20,234300,3840.0,4100.0,3840.0,4030.0,181339,4030.0,0.0,0.0,1.0
2025-05-21,234300,3990.0,4015.0,3935.0,3975.0,80420,3975.0,0.0,0.0,1.0
2025-05-22,234300,3890.0,3960.0,3800.0,3960.0,71688,3960.0,0.0,0.0,1.0
2025-05-23,234300,3960.0,4095.0,3885.0,4020.0,89287,4020.0,0.0,0.0,1.0
2025-05-26,234300,4020.0,4020.0,3920.0,3920.0,88797,3920.0,0.0,0.0,1.0
2025-05-27,234300,3960.0,3970.0,3880.0,3940.0,51991,3940.0,0.0,0.0,1.0
2025-05-28,234300,3940.0,3980.0,3905.0,3960.0,61303,3960.0,0.0,0.0,1.0
2025-05-29,234300,3975.0,4080.0,3950.0,4055.0,80764,4055.0,0.0,0.0,1.0
2025-05-30,234300,4055.0,4055.0,3950.0,3995.0,42325,3995.0,0.0,0.0,1.0
2025-06-02,234300,3990.0,3990.0,3900.0,3960.0,38723,3960.0,0.0,0.0,1.0
2025-06-04,234300,3960.0,4095.0,3940.0,4065.0,168752,4065.0,0.0,0.0,1.0
2025-06-05,234300,4055.0,4145.0,4025.0,4105.0,129646,4105.0,0.0,0.0,1.0
2025-06-09,234300,4100.0,4185.0,4080.0,4105.0,147476,4105.0,0.0,0.0,1.0
2025-06-10,234300,4175.0,4175.0,4020.0,4110.0,79005,4110.0,0.0,0.0,1.0
2025-06-11,234300,4115.0,4180.0,4055.0,4135.0,142435,4135.0,0.0,0.0,1.0
2025-06-12,234300,4175.0,4245.0,4125.0,4175.0,226893,4175.0,0.0,0.0,1.0
2025-06-13,234300,4355.0,4440.0,4135.0,4210.0,1565182,4210.0,0.0,0.0,1.0
2025-06-16,234300,4170.0,4210.0,4080.0,4200.0,226413,4200.0,0.0,0.0,1.0
2025-06-17,234300,4235.0,4235.0,4090.0,4130.0,250718,4130.0,0.0,0.0,1.0
2025-06-18,234300,4120.0,4180.0,4100.0,4175.0,205657,4175.0,0.0,0.0,1.0
2025-06-19,234300,4195.0,4200.0,4105.0,4170.0,158849,4170.0,0.0,0.0,1.0
2025-06-20,234300,4170.0,4180.0,4100.0,4150.0,231645,4150.0,0.0,0.0,1.0
2025-06-23,234300,4100.0,4140.0,4025.0,4110.0,137403,4110.0,0.0,0.0,1.0
2025-06-24,234300,4150.0,4315.0,4150.0,4285.0,471980,4285.0,0.0,0.0,1.0
2025-06-25,234300,4330.0,4335.0,4220.0,4280.0,156899,4280.0,0.0,0.0,1.0
2025-06-26,234300,4280.0,4280.0,4110.0,4115.0,198974,4115.0,0.0,0.0,1.0
2025-06-27,234300,4130.0,4160.0,4020.0,4070.0,188363,4070.0,0.0,0.0,1.0
2025-06-30,234300,4070.0,4080.0,3985.0,3995.0,154520,3995.0,0.0,0.0,1.0
2025-07-01,234300,4005.0,4060.0,3990.0,4000.0,90583,4000.0,0.0,0.0,1.0
2025-07-02,234300,4030.0,4115.0,3910.0,4050.0,198810,4050.0,0.0,0.0,1.0
2025-07-03,234300,4100.0,4100.0,4020.0,4050.0,90505,4050.0,0.0,0.0,1.0
2025-07-04,234300,4050.0,4110.0,4015.0,4080.0,125957,4080.0,0.0,0.0,1.0
2025-07-07,234300,4080.0,4240.0,4040.0,4195.0,329953,4195.0,0.0,0.0,1.0
2025-07-08,234300,4170.0,4230.0,4140.0,4160.0,107250,4160.0,0.0,0.0,1.0
2025-07-09,234300,4185.0,4195.0,4110.0,4195.0,108606,4195.0,0.0,0.0,1.0
2025-07-10,234300,4200.0,4200.0,4125.0,4145.0,106217,4145.0,0.0,0.0,1.0
2025-07-11,234300,4130.0,4175.0,4105.0,4125.0,84969,4125.0,0.0,0.0,1.0
2025-07-14,234300,4105.0,4160.0,4045.0,4105.0,145153,4105.0,0.0,0.0,1.0
2025-07-15,234300,4055.0,4125.0,4025.0,4115.0,92219,4115.0,0.0,0.0,1.0
2025-07-16,234300,4110.0,4115.0,4040.0,4060.0,74805,4060.0,0.0,0.0,1.0
2025-07-17,234300,4125.0,4125.0,4005.0,4050.0,97322,4050.0,0.0,0.0,1.0
2025-07-18,234300,4050.0,4085.0,4000.0,4025.0,64462,4025.0,0.0,0.0,1.0
2025-07-21,234300,4025.0,4050.0,3995.0,4010.0,61433,4010.0,0.0,0.0,1.0
2025-07-22,234300,4005.0,4020.0,3895.0,3925.0,183574,3925.0,0.0,0.0,1.0
2025-07-23,234300,3940.0,3975.0,3860.0,3940.0,76420,3940.0,0.0,0.0,1.0
2025-07-24,234300,3945.0,3970.0,3810.0,3885.0,154996,3885.0,0.0,0.0,1.0
2025-07-25,234300,3850.0,3915.0,3840.0,3900.0,86070,3900.0,0.0,0.0,1.0
2025-07-28,234300,3900.0,3900.0,3790.0,3835.0,191304,3835.0,0.0,0.0,1.0
2025-07-29,234300,3800.0,3885.0,3770.0,3830.0,75965,3830.0,0.0,0.0,1.0
2025-07-30,234300,3800.0,3880.0,3800.0,3835.0,112509,3835.0,0.0,0.0,1.0
2025-07-31,234300,3840.0,3900.0,3805.0,3880.0,81420,3880.0,0.0,0.0,1.0
2025-08-01,234300,3835.0,3835.0,3755.0,3790.0,156389,3790.0,0.0,0.0,1.0
2025-08-04,234300,3755.0,3895.0,3710.0,3835.0,62755,3835.0,0.0,0.0,1.0
2025-08-05,234300,3840.0,3880.0,3840.0,3870.0,70210,3870.0,0.0,0.0,1.0
2025-08-06,234300,3825.0,3925.0,3825.0,3895.0,48436,3895.0,0.0,0.0,1.0
2025-08-07,234300,3895.0,3910.0,3855.0,3885.0,48580,3885.0,0.0,0.0,1.0
2025-08-08,234300,3890.0,3915.0,3860.0,3885.0,58234,3885.0,0.0,0.0,1.0
2025-08-11,234300,3930.0,3930.0,3815.0,3845.0,102877,3845.0,0.0,0.0,1.0
2025-08-12,234300,3830.0,3900.0,3830.0,3890.0,36227,3890.0,0.0,0.0,1.0
2025-08-13,234300,3890.0,3920.0,3830.0,3860.0,68800,3860.0,0.0,0.0,1.0
2025-08-14,234300,3860.0,3890.0,3845.0,3860.0,38370,3860.0,0.0,0.0,1.0
2025-08-18,234300,3885.0,3935.0,3850.0,3895.0,83135,3895.0,0.0,0.0,1.0
2025-08-19,234300,3895.0,3950.0,3865.0,3900.0,108666,3900.0,0.0,0.0,1.0
2025-08-20,234300,3900.0,3925.0,3760.0,3855.0,153964,3855.0,0.0,0.0,1.0
2025-08-21,234300,3855.0,3885.0,3810.0,3835.0,71741,3835.0,0.0,0.0,1.0
2025-08-22,234300,3835.0,3845.0,3800.0,3810.0,44668,3810.0,0.0,0.0,1.0
2025-08-25,234300,3815.0,3900.0,3815.0,3870.0,69178,3870.0,0.0,0.0,1.0
2025-08-26,234300,3870.0,3880.0,3835.0,3870.0,59644,3870.0,0.0,0.0,1.0
2025-08-27,234300,3870.0,3870.0,3820.0,3845.0,64804,3845.0,0.0,0.0,1.0
2025-08-28,234300,4010.0,4020.0,3845.0,3865.0,354502,3865.0,0.0,0.0,1.0
2025-08-29,234300,3875.0,3955.0,3865.0,3905.0,188033,3905.0,0.0,0.0,1.0
2025-09-01,234300,3870.0,3900.0,3830.0,3840.0,94719,3840.0,0.0,0.0,1.0
2025-09-02,234300,3830.0,3880.0,3800.0,3835.0,140332,3835.0,0.0,0.0,1.0
2025-09-03,234300,3820.0,3835.0,3780.0,3805.0,119937,3805.0,0.0,0.0,1.0
2025-09-04,234300,3815.0,3860.0,3800.0,3855.0,51022,3855.0,0.0,0.0,1.0
2025-09-05,234300,3855.0,3855.0,3805.0,3825.0,45815,3825.0,0.0,0.0,1.0
2025-09-08,234300,3825.0,3855.0,3795.0,3840.0,61198,3840.0,0.0,0.0,1.0
2025-09-09,234300,3840.0,3865.0,3805.0,3865.0,62050,3865.0,0.0,0.0,1.0
2025-09-10,234300,3865.0,3900.0,3840.0,3900.0,94684,3900.0,0.0,0.0,1.0
2025-09-11,234300,3900.0,3910.0,3860.0,3890.0,50410,3890.0,0.0,0.0,1.0
2025-09-12,234300,3900.0,3935.0,3880.0,3930.0,83666,3930.0,0.0,0.0,1.0
2025-09-15,234300,3930.0,3940.0,3880.0,3915.0,49376,3915.0,0.0,0.0,1.0
2025-09-16,234300,3905.0,3915.0,3870.0,3910.0,69121,3910.0,0.0,0.0,1.0
2025-09-17,234300,3875.0,3910.0,3855.0,3880.0,82764,3880.0,0.0,0.0,1.0
2025-09-18,234300,3880.0,3945.0,3855.0,3945.0,74974,3945.0,0.0,0.0,1.0
2025-09-19,234300,3910.0,3945.0,3905.0,3905.0,78464,3905.0,0.0,0.0,1.0
2025-09-22,234300,3910.0,3925.0,3855.0,3880.0,138359,3880.0,0.0,0.0,1.0
2025-09-23,234300,3895.0,3895.0,3845.0,3880.0,77159,3880.0,0.0,0.0,1.0
2025-09-24,234300,3910.0,3910.0,3845.0,3880.0,74646,3880.0,0.0,0.0,1.0
2025-09-25,234300,3880.0,4165.0,3845.0,3910.0,532871,3910.0,0.0,0.0,1.0
2025-09-26,234300,3895.0,3900.0,3830.0,3875.0,140653,3875.0,0.0,0.0,1.0
2025-09-29,234300,3885.0,3945.0,3860.0,3900.0,93863,3900.0,0.0,0.0,1.0
2025-09-30,234300,3900.0,3900.0,3845.0,3895.0,85492,3895.0,0.0,0.0,1.0
2025-10-01,234300,3895.0,4170.0,3860.0,3900.0,1462441,3900.0,0.0,0.0,1.0
2025-10-02,234300,3910.0,3970.0,3905.0,3935.0,223738,3935.0,0.0,0.0,1.0
2025-10-10,234300,3935.0,3990.0,3905.0,3945.0,155706,3945.0,0.0,0.0,1.0
2025-10-13,234300,3900.0,3940.0,3850.0,3905.0,165629,3905.0,0.0,0.0,1.0
2025-10-14,234300,3905.0,3905.0,3785.0,3830.0,289069,3830.0,0.0,0.0,1.0
2025-10-15,234300,3795.0,3840.0,3795.0,3830.0,54474,3830.0,0.0,0.0,1.0
2025-10-16,234300,3805.0,3855.0,3790.0,3815.0,157111,3815.0,0.0,0.0,1.0
2025-10-17,234300,3795.0,3795.0,3675.0,3715.0,339696,3715.0,0.0,0.0,1.0
2025-10-20,234300,3720.0,3760.0,3710.0,3760.0,110845,3760.0,0.0,0.0,1.0
2025-10-21,234300,3760.0,3775.0,3700.0,3720.0,146557,3720.0,0.0,0.0,1.0
2025-10-22,234300,3720.0,3770.0,3630.0,3770.0,90784,3770.0,0.0,0.0,1.0
2025-10-23,234300,3750.0,3770.0,3720.0,3745.0,51284,3745.0,0.0,0.0,1.0
2025-10-24,234300,3750.0,3750.0,3680.0,3700.0,189223,3700.0,0.0,0.0,1.0
2025-10-27,234300,3745.0,3840.0,3675.0,3740.0,215741,3740.0,0.0,0.0,1.0
2025-10-28,234300,3740.0,3740.0,3660.0,3710.0,167553,3710.0,0.0,0.0,1.0
2025-10-29,234300,3710.0,3715.0,3665.0,3675.0,76403,3675.0,0.0,0.0,1.0
2025-10-30,234300,3675.0,3690.0,3615.0,3675.0,152169,3675.0,0.0,0.0,1.0
2025-10-31,234300,3640.0,3675.0,3610.0,3660.0,87790,3660.0,0.0,0.0,1.0
2025-11-03,234300,3660.0,3690.0,3635.0,3665.0,68034,3665.0,0.0,0.0,1.0
2025-11-04,234300,3635.0,3685.0,3635.0,3665.0,93407,3665.0,0.0,0.0,1.0
2025-11-05,234300,3630.0,3640.0,3510.0,3630.0,250410,3630.0,0.0,0.0,1.0
2025-11-06,234300,3660.0,3660.0,3565.0,3630.0,47971,3630.0,0.0,0.0,1.0
2025-11-07,234300,3645.0,3650.0,3550.0,3630.0,163640,3630.0,0.0,0.0,1.0
2025-11-10,234300,3605.0,3665.0,3595.0,3655.0,50446,3655.0,0.0,0.0,1.0
2025-11-11,234300,3620.0,3680.0,3605.0,3615.0,83661,3615.0,0.0,0.0,1.0
2025-11-12,234300,3615.0,3680.0,3605.0,3675.0,66930,3675.0,0.0,0.0,1.0
2025-11-13,234300,3675.0,3685.0,3630.0,3665.0,37133,3665.0,0.0,0.0,1.0
2025-11-14,234300,3625.0,3685.0,3570.0,3640.0,152805,3640.0,0.0,0.0,1.0
2025-11-17,234300,3645.0,3645.0,3545.0,3560.0,99470,3560.0,0.0,0.0,1.0
2025-11-18,234300,3540.0,3580.0,3485.0,3535.0,110324,3535.0,0.0,0.0,1.0
2025-11-19,234300,3505.0,3570.0,3500.0,3535.0,30767,3535.0,0.0,0.0,1.0
2025-11-20,234300,3535.0,3600.0,3530.0,3600.0,30386,3600.0,0.0,0.0,1.0
2025-11-21,234300,3510.0,3555.0,3500.0,3540.0,53875,3540.0,0.0,0.0,1.0
2025-11-24,234300,3570.0,3570.0,3485.0,3485.0,55472,3485.0,0.0,0.0,1.0
2025-11-25,234300,3540.0,3540.0,3480.0,3515.0,30313,3515.0,0.0,0.0,1.0
2025-11-26,234300,3520.0,3545.0,3510.0,3535.0,45788,3535.0,0.0,0.0,1.0
2025-11-27,234300,3540.0,3595.0,3525.0,3595.0,88939,3595.0,0.0,0.0,1.0
2025-11-28,234300,3595.0,3670.0,3595.0,3630.0,60166,3630.0,0.0,0.0,1.0
2025-12-01,234300,3630.0,3675.0,3605.0,3655.0,53452,3655.0,0.0,0.0,1.0
2025-12-02,234300,3600.0,3655.0,3585.0,3645.0,59876,3645.0,0.0,0.0,1.0
2025-12-03,234300,3645.0,3645.0,3595.0,3600.0,58367,3600.0,0.0,0.0,1.0
2025-12-04,234300,3600.0,3640.0,3570.0,3605.0,45722,3605.0,0.0,0.0,1.0
2025-12-05,234300,3605.0,3650.0,3585.0,3650.0,57129,3650.0,0.0,0.0,1.0
2025-12-08,234300,3650.0,3665.0,3575.0,3650.0,61355,3650.0,0.0,0.0,1.0
2025-12-09,234300,3650.0,3650.0,3595.0,3610.0,30780,3610.0,0.0,0.0,1.0
2025-12-10,234300,3580.0,3635.0,3580.0,3605.0,76597,3605.0,0.0,0.0,1.0
2025-12-11,234300,3575.0,3620.0,3575.0,3605.0,47467,3605.0,0.0,0.0,1.0
2025-12-12,234300,3625.0,3630.0,3590.0,3610.0,60168,3610.0,0.0,0.0,1.0
2025-12-15,234300,3570.0,3610.0,3530.0,3540.0,96390,3540.0,0.0,0.0,1.0
2025-12-16,234300,3540.0,3540.0,3480.0,3500.0,116795,3500.0,0.0,0.0,1.0
2025-12-17,234300,3470.0,3530.0,3450.0,3495.0,83220,3495.0,0.0,0.0,1.0
2025-12-18,234300,3500.0,3530.0,3470.0,3490.0,41614,3490.0,0.0,0.0,1.0
2025-12-19,234300,3490.0,3550.0,3470.0,3540.0,75182,3540.0,0.0,0.0,1.0
2025-12-22,234300,3510.0,3550.0,3490.0,3550.0,51372,3550.0,0.0,0.0,1.0
2025-12-23,234300,3555.0,3555.0,3465.0,3480.0,78750,3480.0,0.0,0.0,1.0
2025-12-24,234300,3480.0,3495.0,3450.0,3490.0,61869,3490.0,0.0,0.0,1.0
2025-12-26,234300,3480.0,3490.0,3440.0,3490.0,73858,3490.0,0.0,0.0,1.0
2025-12-29,234300,3455.0,3490.0,3445.0,3480.0,80760,3480.0,0.0,0.0,1.0
2025-12-30,234300,3460.0,3500.0,3430.0,3500.0,58726,3500.0,0.0,0.0,1.0
2026-01-02,234300,3510.0,3635.0,3475.0,3600.0,98638,3600.0,0.0,0.0,1.0
2026-01-05,234300,3575.0,3645.0,3530.0,3640.0,113687,3640.0,0.0,0.0,1.0
2026-01-06,234300,3640.0,3645.0,3575.0,3610.0,48979,3610.0,0.0,0.0,1.0
2026-01-07,234300,3605.0,3605.0,3520.0,3555.0,44317,3555.0,0.0,0.0,1.0
2026-01-08,234300,3555.0,3555.0,3515.0,3525.0,41324,3525.0,0.0,0.0,1.0
2026-01-09,234300,3525.0,3610.0,3525.0,3600.0,51608,3600.0,0.0,0.0,1.0
2026-01-12,234300,3600.0,3625.0,3550.0,3610.0,63845,3610.0,0.0,0.0,1.0
2026-01-13,234300,3530.0,3620.0,3530.0,3575.0,88278,3575.0,0.0,0.0,1.0
2026-01-14,234300,3560.0,3600.0,3525.0,3600.0,42616,3600.0,0.0,0.0,1.0
2026-01-15,234300,3570.0,3600.0,3520.0,3550.0,53033,3550.0,0.0,0.0,1.0
2026-01-16,234300,3555.0,3555.0,3450.0,3535.0,67097,3535.0,0.0,0.0,1.0
2026-01-19,234300,3500.0,3550.0,3480.0,3505.0,70850,3505.0,0.0,0.0,1.0
2026-01-20,234300,3480.0,3575.0,3480.0,3560.0,72752,3560.0,0.0,0.0,1.0
2026-01-21,234300,3425.0,3560.0,3425.0,3535.0,76996,3535.0,0.0,0.0,1.0
2026-01-22,234300,3555.0,3560.0,3490.0,3495.0,102251,3495.0,0.0,0.0,1.0
2026-01-23,234300,3515.0,3625.0,3510.0,3600.0,157765,3600.0,0.0,0.0,1.0
2026-01-26,234300,3600.0,3640.0,3585.0,3630.0,67998,3630.0,0.0,0.0,1.0
2026-01-27,234300,3600.0,3630.0,3585.0,3600.0,77146,3600.0,0.0,0.0,1.0
2026-01-28,234300,3600.0,3655.0,3595.0,3625.0,159074,3625.0,0.0,0.0,1.0
2026-01-29,234300,3625.0,3660.0,3530.0,3630.0,111437,3630.0,0.0,0.0,1.0
2026-01-30,234300,3630.0,3650.0,3600.0,3635.0,89817,3635.0,0.0,0.0,1.0
2026-02-02,234300,3635.0,3635.0,3535.0,3540.0,129347,3540.0,0.0,0.0,1.0
2026-02-03,234300,3555.0,3590.0,3520.0,3590.0,118627,3590.0,0.0,0.0,1.0
2026-02-04,234300,3580.0,3595.0,3550.0,3590.0,96114,3590.0,0.0,0.0,1.0
2026-02-05,234300,3580.0,3600.0,3535.0,3570.0,117907,3570.0,0.0,0.0,1.0
