date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-03,035460,1751.0,1825.0,1751.0,1766.0,21175,1766.0,0.0,0.0,1.0
2025-02-04,035460,1752.0,1805.0,1752.0,1780.0,7643,1780.0,0.0,0.0,1.0
2025-02-05,035460,1762.0,1794.0,1762.0,1789.0,13827,1789.0,0.0,0.0,1.0
2025-02-06,035460,1780.0,1789.0,1780.0,1781.0,10771,1781.0,0.0,0.0,1.0
2025-02-07,035460,1781.0,1800.0,1685.0,1764.0,65092,1764.0,0.0,0.0,1.0
2025-02-10,035460,1757.0,1763.0,1721.0,1753.0,122213,1753.0,0.0,0.0,1.0
2025-02-11,035460,2080.0,2275.0,2015.0,2275.0,3791149,2275.0,0.0,0.0,1.0
2025-02-12,035460,2275.0,2365.0,2065.0,2100.0,3195779,2100.0,0.0,0.0,1.0
2025-02-13,035460,2100.0,2125.0,1945.0,2050.0,651538,2050.0,0.0,0.0,1.0
2025-02-14,035460,2030.0,2100.0,1993.0,2095.0,235009,2095.0,0.0,0.0,1.0
2025-02-17,035460,2105.0,2110.0,2030.0,2085.0,130235,2085.0,0.0,0.0,1.0
2025-02-18,035460,2105.0,2150.0,2040.0,2105.0,137379,2105.0,0.0,0.0,1.0
2025-02-19,035460,2105.0,2190.0,2105.0,2165.0,244388,2165.0,0.0,0.0,1.0
2025-02-20,035460,2165.0,2210.0,2090.0,2140.0,101725,2140.0,0.0,0.0,1.0
2025-02-21,035460,2140.0,2140.0,2085.0,2110.0,57417,2110.0,0.0,0.0,1.0
2025-02-24,035460,2055.0,2090.0,2035.0,2075.0,90617,2075.0,0.0,0.0,1.0
2025-02-25,035460,2060.0,2075.0,2010.0,2020.0,73721,2020.0,0.0,0.0,1.0
2025-02-26,035460,2010.0,2065.0,2010.0,2065.0,45517,2065.0,0.0,0.0,1.0
2025-02-27,035460,2050.0,2070.0,2015.0,2020.0,63301,2020.0,0.0,0.0,1.0
2025-02-28,035460,2015.0,2150.0,2000.0,2000.0,123668,2000.0,0.0,0.0,1.0
2025-03-04,035460,1999.0,2000.0,1870.0,1960.0,84863,1960.0,0.0,0.0,1.0
2025-03-05,035460,1960.0,2010.0,1952.0,2000.0,42238,2000.0,0.0,0.0,1.0
2025-03-06,035460,2095.0,2115.0,2000.0,2050.0,98509,2050.0,0.0,0.0,1.0
2025-03-07,035460,2035.0,2060.0,1990.0,2040.0,38354,2040.0,0.0,0.0,1.0
2025-03-10,035460,2040.0,2120.0,1961.0,2045.0,85901,2045.0,0.0,0.0,1.0
2025-03-11,035460,2045.0,2095.0,1998.0,2035.0,64370,2035.0,0.0,0.0,1.0
2025-03-12,035460,2035.0,2040.0,1998.0,2025.0,37329,2025.0,0.0,0.0,1.0
2025-03-13,035460,2005.0,2030.0,1983.0,1988.0,48345,1988.0,0.0,0.0,1.0
2025-03-14,035460,1999.0,2015.0,1983.0,2000.0,20191,2000.0,0.0,0.0,1.0
2025-03-17,035460,2000.0,2015.0,1984.0,2010.0,13790,2010.0,0.0,0.0,1.0
2025-03-18,035460,2000.0,2000.0,1953.0,1970.0,56300,1970.0,0.0,0.0,1.0
2025-03-19,035460,1970.0,1980.0,1935.0,1970.0,14675,1970.0,0.0,0.0,1.0
2025-03-20,035460,1980.0,1980.0,1945.0,1979.0,21847,1979.0,0.0,0.0,1.0
2025-03-21,035460,1980.0,1989.0,1951.0,1979.0,22791,1979.0,0.0,0.0,1.0
2025-03-24,035460,1960.0,2010.0,1956.0,1999.0,44459,1999.0,0.0,0.0,1.0
2025-03-25,035460,2010.0,2010.0,1960.0,1968.0,20684,1968.0,0.0,0.0,1.0
2025-03-26,035460,1968.0,1976.0,1944.0,1958.0,29122,1958.0,0.0,0.0,1.0
2025-03-27,035460,1958.0,1965.0,1921.0,1950.0,28776,1950.0,0.0,0.0,1.0
2025-03-28,035460,1950.0,1950.0,1860.0,1898.0,49811,1898.0,0.0,0.0,1.0
2025-03-31,035460,1898.0,1898.0,1860.0,1865.0,57813,1865.0,0.0,0.0,1.0
2025-04-01,035460,1865.0,1977.0,1865.0,1957.0,121224,1957.0,0.0,0.0,1.0
2025-04-02,035460,1986.0,2040.0,1964.0,2005.0,137703,2005.0,0.0,0.0,1.0
2025-04-03,035460,2005.0,2025.0,1974.0,1974.0,55942,1974.0,0.0,0.0,1.0
2025-04-04,035460,1974.0,1996.0,1890.0,1996.0,82055,1996.0,0.0,0.0,1.0
2025-04-07,035460,1996.0,1996.0,1903.0,1943.0,68845,1943.0,0.0,0.0,1.0
2025-04-08,035460,1944.0,1965.0,1911.0,1959.0,56630,1959.0,0.0,0.0,1.0
2025-04-09,035460,1974.0,2030.0,1942.0,1979.0,83518,1979.0,0.0,0.0,1.0
2025-04-10,035460,2045.0,2045.0,1998.0,2025.0,125195,2025.0,0.0,0.0,1.0
2025-04-11,035460,1971.0,2035.0,1965.0,2025.0,84615,2025.0,0.0,0.0,1.0
2025-04-14,035460,2030.0,2110.0,2000.0,2075.0,138312,2075.0,0.0,0.0,1.0
2025-04-15,035460,2085.0,2110.0,2055.0,2100.0,85279,2100.0,0.0,0.0,1.0
2025-04-16,035460,2100.0,2185.0,2095.0,2155.0,114796,2155.0,0.0,0.0,1.0
2025-04-17,035460,2145.0,2190.0,2115.0,2150.0,85246,2150.0,0.0,0.0,1.0
2025-04-18,035460,2130.0,2150.0,2060.0,2130.0,68262,2130.0,0.0,0.0,1.0
2025-04-21,035460,2130.0,2155.0,2105.0,2130.0,73992,2130.0,0.0,0.0,1.0
2025-04-22,035460,2130.0,2155.0,2115.0,2145.0,38013,2145.0,0.0,0.0,1.0
2025-04-23,035460,2150.0,2170.0,2115.0,2160.0,58487,2160.0,0.0,0.0,1.0
2025-04-24,035460,2175.0,2175.0,2145.0,2170.0,53467,2170.0,0.0,0.0,1.0
2025-04-25,035460,2170.0,2195.0,2155.0,2185.0,42746,2185.0,0.0,0.0,1.0
2025-04-28,035460,2185.0,2185.0,2120.0,2150.0,43229,2150.0,0.0,0.0,1.0
2025-04-29,035460,2170.0,2190.0,2120.0,2150.0,56206,2150.0,0.0,0.0,1.0
2025-04-30,035460,2150.0,2190.0,2150.0,2165.0,45407,2165.0,0.0,0.0,1.0
2025-05-02,035460,2190.0,2295.0,2145.0,2250.0,509739,2250.0,0.0,0.0,1.0
2025-05-07,035460,2265.0,2280.0,2190.0,2210.0,86719,2210.0,0.0,0.0,1.0
2025-05-08,035460,2235.0,2255.0,2190.0,2250.0,52885,2250.0,0.0,0.0,1.0
2025-05-09,035460,2270.0,2275.0,2175.0,2210.0,68288,2210.0,0.0,0.0,1.0
2025-05-12,035460,2210.0,2225.0,2145.0,2145.0,91452,2145.0,0.0,0.0,1.0
2025-05-13,035460,2180.0,2205.0,2145.0,2145.0,32155,2145.0,0.0,0.0,1.0
2025-05-14,035460,2185.0,2220.0,2145.0,2155.0,64848,2155.0,0.0,0.0,1.0
2025-05-15,035460,2155.0,2165.0,2060.0,2070.0,73612,2070.0,0.0,0.0,1.0
2025-05-16,035460,2070.0,2150.0,2045.0,2145.0,84478,2145.0,0.0,0.0,1.0
2025-05-19,035460,2145.0,2170.0,2055.0,2135.0,104812,2135.0,0.0,0.0,1.0
2025-05-20,035460,2125.0,2130.0,2095.0,2125.0,23717,2125.0,0.0,0.0,1.0
2025-05-21,035460,2125.0,2150.0,2110.0,2150.0,28968,2150.0,0.0,0.0,1.0
2025-05-22,035460,2150.0,2150.0,2010.0,2095.0,32108,2095.0,0.0,0.0,1.0
2025-05-23,035460,2095.0,2135.0,2070.0,2125.0,26250,2125.0,0.0,0.0,1.0
2025-05-26,035460,2100.0,2125.0,2085.0,2090.0,35369,2090.0,0.0,0.0,1.0
2025-05-27,035460,2090.0,2150.0,2090.0,2100.0,24847,2100.0,0.0,0.0,1.0
2025-05-28,035460,2100.0,2145.0,2100.0,2125.0,20729,2125.0,0.0,0.0,1.0
2025-05-29,035460,2125.0,2155.0,2095.0,2140.0,23560,2140.0,0.0,0.0,1.0
2025-05-30,035460,2140.0,2180.0,2110.0,2155.0,49404,2155.0,0.0,0.0,1.0
2025-06-02,035460,2155.0,2165.0,2095.0,2100.0,73143,2100.0,0.0,0.0,1.0
2025-06-04,035460,2100.0,2120.0,2085.0,2105.0,41219,2105.0,0.0,0.0,1.0
2025-06-05,035460,2105.0,2140.0,2085.0,2115.0,32777,2115.0,0.0,0.0,1.0
2025-06-09,035460,2150.0,2155.0,2130.0,2135.0,43187,2135.0,0.0,0.0,1.0
2025-06-10,035460,2140.0,2145.0,2125.0,2135.0,42021,2135.0,0.0,0.0,1.0
2025-06-11,035460,2140.0,2155.0,2115.0,2120.0,58560,2120.0,0.0,0.0,1.0
2025-06-12,035460,2150.0,2170.0,2120.0,2170.0,73736,2170.0,0.0,0.0,1.0
2025-06-13,035460,2170.0,2445.0,2170.0,2390.0,721001,2390.0,0.0,0.0,1.0
2025-06-16,035460,2365.0,2380.0,2280.0,2370.0,195746,2370.0,0.0,0.0,1.0
2025-06-17,035460,2355.0,2355.0,2280.0,2300.0,108694,2300.0,0.0,0.0,1.0
2025-06-18,035460,2300.0,2325.0,2220.0,2270.0,93816,2270.0,0.0,0.0,1.0
2025-06-19,035460,2290.0,2320.0,2220.0,2300.0,46241,2300.0,0.0,0.0,1.0
2025-06-20,035460,2300.0,2360.0,2270.0,2330.0,78314,2330.0,0.0,0.0,1.0
2025-06-23,035460,2325.0,2380.0,2285.0,2350.0,107466,2350.0,0.0,0.0,1.0
2025-06-24,035460,2340.0,2340.0,2150.0,2275.0,139270,2275.0,0.0,0.0,1.0
2025-06-25,035460,2275.0,2275.0,2230.0,2250.0,71433,2250.0,0.0,0.0,1.0
2025-06-26,035460,2250.0,2250.0,2140.0,2210.0,59521,2210.0,0.0,0.0,1.0
2025-06-27,035460,2210.0,2235.0,2160.0,2180.0,31087,2180.0,0.0,0.0,1.0
2025-06-30,035460,2165.0,2180.0,2115.0,2150.0,61101,2150.0,0.0,0.0,1.0
2025-07-01,035460,2170.0,2195.0,2135.0,2180.0,42360,2180.0,0.0,0.0,1.0
2025-07-02,035460,2230.0,2230.0,2110.0,2165.0,63598,2165.0,0.0,0.0,1.0
2025-07-03,035460,2195.0,2240.0,2140.0,2195.0,164934,2195.0,0.0,0.0,1.0
2025-07-04,035460,2195.0,2195.0,2100.0,2130.0,90252,2130.0,0.0,0.0,1.0
2025-07-07,035460,2130.0,2140.0,2100.0,2135.0,36925,2135.0,0.0,0.0,1.0
2025-07-08,035460,2105.0,2120.0,2080.0,2115.0,40643,2115.0,0.0,0.0,1.0
2025-07-09,035460,2115.0,2150.0,2110.0,2140.0,23408,2140.0,0.0,0.0,1.0
2025-07-10,035460,2140.0,2200.0,2135.0,2175.0,38013,2175.0,0.0,0.0,1.0
2025-07-11,035460,2170.0,2180.0,2150.0,2180.0,27655,2180.0,0.0,0.0,1.0
2025-07-14,035460,2220.0,2220.0,2160.0,2175.0,32833,2175.0,0.0,0.0,1.0
2025-07-15,035460,2175.0,2205.0,2120.0,2150.0,33474,2150.0,0.0,0.0,1.0
2025-07-16,035460,2190.0,2190.0,2135.0,2155.0,20842,2155.0,0.0,0.0,1.0
2025-07-17,035460,2175.0,2175.0,2025.0,2150.0,39625,2150.0,0.0,0.0,1.0
2025-07-18,035460,2150.0,2175.0,2085.0,2115.0,33590,2115.0,0.0,0.0,1.0
2025-07-21,035460,2100.0,2150.0,2100.0,2140.0,20863,2140.0,0.0,0.0,1.0
2025-07-22,035460,2140.0,2140.0,2085.0,2085.0,24596,2085.0,0.0,0.0,1.0
2025-07-23,035460,2085.0,2105.0,2060.0,2095.0,18374,2095.0,0.0,0.0,1.0
2025-07-24,035460,2110.0,2110.0,2035.0,2035.0,36407,2035.0,0.0,0.0,1.0
2025-07-25,035460,2035.0,2065.0,2025.0,2040.0,30285,2040.0,0.0,0.0,1.0
2025-07-28,035460,2050.0,2070.0,1994.0,2000.0,29586,2000.0,0.0,0.0,1.0
2025-07-29,035460,2020.0,2035.0,1986.0,2000.0,18594,2000.0,0.0,0.0,1.0
2025-07-30,035460,2000.0,2070.0,1991.0,2055.0,17688,2055.0,0.0,0.0,1.0
2025-07-31,035460,2035.0,2070.0,2015.0,2040.0,24675,2040.0,0.0,0.0,1.0
2025-08-01,035460,2040.0,2070.0,1991.0,1991.0,24652,1991.0,0.0,0.0,1.0
2025-08-04,035460,1977.0,2015.0,1966.0,1993.0,13199,1993.0,0.0,0.0,1.0
2025-08-05,035460,1993.0,2050.0,1993.0,2030.0,18604,2030.0,0.0,0.0,1.0
2025-08-06,035460,2040.0,2050.0,2015.0,2045.0,22965,2045.0,0.0,0.0,1.0
2025-08-07,035460,2045.0,2055.0,2020.0,2040.0,11374,2040.0,0.0,0.0,1.0
2025-08-08,035460,2040.0,2050.0,2010.0,2015.0,21779,2015.0,0.0,0.0,1.0
2025-08-11,035460,2015.0,2065.0,1991.0,2000.0,27744,2000.0,0.0,0.0,1.0
2025-08-12,035460,2035.0,2035.0,2000.0,2005.0,20647,2005.0,0.0,0.0,1.0
2025-08-13,035460,2000.0,2040.0,1991.0,2005.0,29337,2005.0,0.0,0.0,1.0
2025-08-14,035460,2005.0,2035.0,1924.0,1925.0,98363,1925.0,0.0,0.0,1.0
2025-08-18,035460,1909.0,1911.0,1800.0,1810.0,163742,1810.0,0.0,0.0,1.0
2025-08-19,035460,1800.0,1804.0,1767.0,1780.0,89753,1780.0,0.0,0.0,1.0
2025-08-20,035460,1778.0,1780.0,1725.0,1740.0,67340,1740.0,0.0,0.0,1.0
2025-08-21,035460,1740.0,1768.0,1732.0,1768.0,65721,1768.0,0.0,0.0,1.0
2025-08-22,035460,1768.0,1768.0,1746.0,1750.0,47758,1750.0,0.0,0.0,1.0
2025-08-25,035460,1750.0,1767.0,1726.0,1748.0,102950,1748.0,0.0,0.0,1.0
2025-08-26,035460,1748.0,1769.0,1707.0,1730.0,109712,1730.0,0.0,0.0,1.0
2025-08-27,035460,1731.0,1740.0,1700.0,1719.0,85342,1719.0,0.0,0.0,1.0
2025-08-28,035460,1719.0,1730.0,1705.0,1719.0,36464,1719.0,0.0,0.0,1.0
2025-08-29,035460,1719.0,1719.0,1694.0,1696.0,78111,1696.0,0.0,0.0,1.0
2025-09-01,035460,1696.0,1710.0,1685.0,1690.0,36894,1690.0,0.0,0.0,1.0
2025-09-02,035460,1689.0,1739.0,1684.0,1734.0,72688,1734.0,0.0,0.0,1.0
2025-09-03,035460,1734.0,1755.0,1720.0,1755.0,28371,1755.0,0.0,0.0,1.0
2025-09-04,035460,1755.0,1809.0,1744.0,1800.0,102401,1800.0,0.0,0.0,1.0
2025-09-05,035460,1790.0,1800.0,1773.0,1781.0,59532,1781.0,0.0,0.0,1.0
2025-09-08,035460,1781.0,1819.0,1781.0,1814.0,72700,1814.0,0.0,0.0,1.0
2025-09-09,035460,1814.0,1823.0,1801.0,1815.0,30394,1815.0,0.0,0.0,1.0
2025-09-10,035460,1810.0,1815.0,1780.0,1815.0,56551,1815.0,0.0,0.0,1.0
2025-09-11,035460,1815.0,1830.0,1800.0,1825.0,26562,1825.0,0.0,0.0,1.0
2025-09-12,035460,1825.0,1828.0,1809.0,1825.0,25526,1825.0,0.0,0.0,1.0
2025-09-15,035460,1805.0,1855.0,1805.0,1840.0,36727,1840.0,0.0,0.0,1.0
2025-09-16,035460,1825.0,1865.0,1817.0,1835.0,37208,1835.0,0.0,0.0,1.0
2025-09-17,035460,1816.0,1850.0,1815.0,1838.0,29419,1838.0,0.0,0.0,1.0
2025-09-18,035460,1838.0,1845.0,1805.0,1829.0,15402,1829.0,0.0,0.0,1.0
2025-09-19,035460,1815.0,1833.0,1815.0,1823.0,27607,1823.0,0.0,0.0,1.0
2025-09-22,035460,1823.0,1823.0,1798.0,1798.0,19045,1798.0,0.0,0.0,1.0
2025-09-23,035460,1783.0,1798.0,1779.0,1781.0,29925,1781.0,0.0,0.0,1.0
2025-09-24,035460,1781.0,1786.0,1737.0,1750.0,57056,1750.0,0.0,0.0,1.0
2025-09-25,035460,1745.0,1765.0,1742.0,1762.0,26220,1762.0,0.0,0.0,1.0
2025-09-26,035460,1762.0,1769.0,1720.0,1754.0,42504,1754.0,0.0,0.0,1.0
2025-09-29,035460,1732.0,1774.0,1731.0,1760.0,24059,1760.0,0.0,0.0,1.0
2025-09-30,035460,1760.0,1780.0,1741.0,1770.0,18897,1770.0,0.0,0.0,1.0
2025-10-01,035460,1750.0,1780.0,1750.0,1774.0,16951,1774.0,0.0,0.0,1.0
2025-10-02,035460,1761.0,1790.0,1761.0,1775.0,25189,1775.0,0.0,0.0,1.0
2025-10-10,035460,1775.0,1775.0,1745.0,1745.0,30463,1745.0,0.0,0.0,1.0
2025-10-13,035460,1743.0,1745.0,1720.0,1731.0,27254,1731.0,0.0,0.0,1.0
2025-10-14,035460,1740.0,1754.0,1710.0,1739.0,16245,1739.0,0.0,0.0,1.0
2025-10-15,035460,1739.0,1790.0,1732.0,1790.0,35931,1790.0,0.0,0.0,1.0
2025-10-16,035460,1790.0,1798.0,1775.0,1786.0,21053,1786.0,0.0,0.0,1.0
2025-10-17,035460,1786.0,1793.0,1752.0,1752.0,20901,1752.0,0.0,0.0,1.0
2025-10-20,035460,1740.0,1740.0,1715.0,1729.0,61356,1729.0,0.0,0.0,1.0
2025-10-21,035460,1729.0,1732.0,1711.0,1713.0,42082,1713.0,0.0,0.0,1.0
2025-10-22,035460,1713.0,1713.0,1686.0,1703.0,47076,1703.0,0.0,0.0,1.0
2025-10-23,035460,1705.0,1724.0,1699.0,1709.0,22099,1709.0,0.0,0.0,1.0
2025-10-24,035460,1700.0,1725.0,1700.0,1720.0,17660,1720.0,0.0,0.0,1.0
2025-10-27,035460,1707.0,1729.0,1698.0,1704.0,49401,1704.0,0.0,0.0,1.0
2025-10-28,035460,1704.0,1711.0,1685.0,1704.0,42867,1704.0,0.0,0.0,1.0
2025-10-29,035460,1740.0,1790.0,1734.0,1766.0,91881,1766.0,0.0,0.0,1.0
2025-10-30,035460,1765.0,1787.0,1738.0,1765.0,96872,1765.0,0.0,0.0,1.0
2025-10-31,035460,1765.0,1789.0,1744.0,1775.0,36394,1775.0,0.0,0.0,1.0
2025-11-03,035460,1758.0,1780.0,1758.0,1775.0,57485,1775.0,0.0,0.0,1.0
2025-11-04,035460,1775.0,1775.0,1754.0,1764.0,48247,1764.0,0.0,0.0,1.0
2025-11-05,035460,1764.0,1764.0,1700.0,1719.0,26565,1719.0,0.0,0.0,1.0
2025-11-06,035460,1710.0,1725.0,1700.0,1716.0,20713,1716.0,0.0,0.0,1.0
2025-11-07,035460,1694.0,1709.0,1683.0,1705.0,28612,1705.0,0.0,0.0,1.0
2025-11-10,035460,1704.0,1780.0,1690.0,1742.0,53262,1742.0,0.0,0.0,1.0
2025-11-11,035460,1742.0,1776.0,1726.0,1749.0,20025,1749.0,0.0,0.0,1.0
2025-11-12,035460,1735.0,1755.0,1731.0,1748.0,15924,1748.0,0.0,0.0,1.0
2025-11-13,035460,1748.0,1776.0,1741.0,1776.0,15891,1776.0,0.0,0.0,1.0
2025-11-14,035460,1775.0,1870.0,1720.0,1808.0,95729,1808.0,0.0,0.0,1.0
2025-11-17,035460,1808.0,1885.0,1808.0,1884.0,119834,1884.0,0.0,0.0,1.0
2025-11-18,035460,1866.0,1899.0,1823.0,1884.0,75194,1884.0,0.0,0.0,1.0
2025-11-19,035460,1862.0,1899.0,1825.0,1889.0,38326,1889.0,0.0,0.0,1.0
2025-11-20,035460,1889.0,1915.0,1880.0,1914.0,40787,1914.0,0.0,0.0,1.0
2025-11-21,035460,1851.0,1914.0,1847.0,1875.0,20770,1875.0,0.0,0.0,1.0
2025-11-24,035460,1875.0,1876.0,1823.0,1823.0,25457,1823.0,0.0,0.0,1.0
2025-11-25,035460,1802.0,1835.0,1783.0,1805.0,29358,1805.0,0.0,0.0,1.0
2025-11-26,035460,1807.0,1900.0,1797.0,1862.0,22664,1862.0,0.0,0.0,1.0
2025-11-27,035460,1862.0,1900.0,1840.0,1840.0,53431,1840.0,0.0,0.0,1.0
2025-11-28,035460,1842.0,1896.0,1842.0,1894.0,37673,1894.0,0.0,0.0,1.0
2025-12-01,035460,1922.0,1922.0,1894.0,1896.0,30945,1896.0,0.0,0.0,1.0
2025-12-02,035460,1896.0,1920.0,1879.0,1914.0,24113,1914.0,0.0,0.0,1.0
2025-12-03,035460,1914.0,1914.0,1895.0,1913.0,25169,1913.0,0.0,0.0,1.0
2025-12-04,035460,1907.0,1919.0,1887.0,1914.0,14191,1914.0,0.0,0.0,1.0
2025-12-05,035460,1919.0,1919.0,1898.0,1907.0,8476,1907.0,0.0,0.0,1.0
2025-12-08,035460,1907.0,1918.0,1866.0,1870.0,23889,1870.0,0.0,0.0,1.0
2025-12-09,035460,1870.0,1899.0,1867.0,1880.0,15094,1880.0,0.0,0.0,1.0
2025-12-10,035460,1922.0,1923.0,1881.0,1901.0,19600,1901.0,0.0,0.0,1.0
2025-12-11,035460,1901.0,1918.0,1888.0,1907.0,13788,1907.0,0.0,0.0,1.0
2025-12-12,035460,1907.0,1913.0,1883.0,1907.0,8193,1907.0,0.0,0.0,1.0
2025-12-15,035460,1891.0,1922.0,1857.0,1910.0,21937,1910.0,0.0,0.0,1.0
2025-12-16,035460,1924.0,1926.0,1888.0,1915.0,19331,1915.0,0.0,0.0,1.0
2025-12-17,035460,1914.0,1929.0,1910.0,1925.0,23914,1925.0,0.0,0.0,1.0
2025-12-18,035460,1925.0,1931.0,1914.0,1924.0,14708,1924.0,0.0,0.0,1.0
2025-12-19,035460,1922.0,1933.0,1915.0,1927.0,20553,1927.0,0.0,0.0,1.0
2025-12-22,035460,1935.0,1935.0,1922.0,1923.0,66301,1923.0,0.0,0.0,1.0
2025-12-23,035460,1936.0,1936.0,1912.0,1914.0,39784,1914.0,0.0,0.0,1.0
2025-12-24,035460,1914.0,1925.0,1874.0,1914.0,21144,1914.0,0.0,0.0,1.0
2025-12-26,035460,1895.0,1930.0,1895.0,1913.0,19845,1913.0,0.0,0.0,1.0
2025-12-29,035460,1913.0,1919.0,1893.0,1913.0,26982,1913.0,0.0,0.0,1.0
2025-12-30,035460,1913.0,1934.0,1855.0,1916.0,19300,1916.0,0.0,0.0,1.0
2026-01-02,035460,1923.0,1939.0,1917.0,1937.0,41543,1937.0,0.0,0.0,1.0
2026-01-05,035460,1945.0,1946.0,1926.0,1941.0,39173,1941.0,0.0,0.0,1.0
2026-01-06,035460,1941.0,1941.0,1896.0,1907.0,18803,1907.0,0.0,0.0,1.0
2026-01-07,035460,1907.0,1907.0,1822.0,1879.0,50181,1879.0,0.0,0.0,1.0
2026-01-08,035460,1876.0,1888.0,1847.0,1853.0,42280,1853.0,0.0,0.0,1.0
2026-01-09,035460,1853.0,1859.0,1834.0,1840.0,28270,1840.0,0.0,0.0,1.0
2026-01-12,035460,1840.0,1964.0,1840.0,1866.0,102054,1866.0,0.0,0.0,1.0
2026-01-13,035460,1867.0,1884.0,1856.0,1882.0,72516,1882.0,0.0,0.0,1.0
2026-01-14,035460,1895.0,1895.0,1848.0,1882.0,81343,1882.0,0.0,0.0,1.0
2026-01-15,035460,1882.0,1904.0,1882.0,1903.0,36884,1903.0,0.0,0.0,1.0
2026-01-16,035460,1903.0,1915.0,1880.0,1895.0,58261,1895.0,0.0,0.0,1.0
2026-01-19,035460,1895.0,1897.0,1875.0,1875.0,44983,1875.0,0.0,0.0,1.0
2026-01-20,035460,1925.0,1925.0,1870.0,1897.0,32195,1897.0,0.0,0.0,1.0
2026-01-21,035460,1897.0,1899.0,1876.0,1880.0,27853,1880.0,0.0,0.0,1.0
2026-01-22,035460,1880.0,1901.0,1876.0,1893.0,54423,1893.0,0.0,0.0,1.0
2026-01-23,035460,1903.0,1954.0,1893.0,1922.0,107996,1922.0,0.0,0.0,1.0
2026-01-26,035460,1953.0,2025.0,1933.0,2005.0,144954,2005.0,0.0,0.0,1.0
2026-01-27,035460,2010.0,2025.0,1965.0,2020.0,60046,2020.0,0.0,0.0,1.0
2026-01-28,035460,2020.0,2040.0,1950.0,1971.0,80063,1971.0,0.0,0.0,1.0
2026-01-29,035460,1972.0,2005.0,1968.0,1994.0,51777,1994.0,0.0,0.0,1.0
2026-01-30,035460,1993.0,2000.0,1915.0,1976.0,73641,1976.0,0.0,0.0,1.0
2026-02-02,035460,1961.0,2030.0,1922.0,1940.0,55391,1940.0,0.0,0.0,1.0
2026-02-03,035460,2095.0,2095.0,1955.0,2000.0,50965,2000.0,0.0,0.0,1.0
2026-02-04,035460,2010.0,2030.0,1987.0,2020.0,64029,2020.0,0.0,0.0,1.0
2026-02-05,035460,2020.0,2050.0,2000.0,2025.0,47329,2025.0,0.0,0.0,1.0
