date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-18,038500,3125.0,3135.0,3105.0,3115.0,89721,3115.0,0.0,0.0,1.0
2025-03-19,038500,3095.0,3125.0,3080.0,3110.0,110646,3110.0,0.0,0.0,1.0
2025-03-20,038500,3130.0,3130.0,3085.0,3090.0,82130,3090.0,0.0,0.0,1.0
2025-03-21,038500,3080.0,3110.0,3045.0,3085.0,134313,3085.0,0.0,0.0,1.0
2025-03-24,038500,3070.0,3150.0,3065.0,3085.0,102809,3085.0,0.0,0.0,1.0
2025-03-25,038500,3085.0,3090.0,3045.0,3055.0,121844,3055.0,0.0,0.0,1.0
2025-03-26,038500,3045.0,3070.0,3035.0,3045.0,73042,3045.0,0.0,0.0,1.0
2025-03-27,038500,3030.0,3065.0,3015.0,3030.0,112249,3030.0,0.0,0.0,1.0
2025-03-28,038500,3060.0,3060.0,2995.0,3010.0,152689,3010.0,0.0,0.0,1.0
2025-03-31,038500,3010.0,3010.0,2955.0,2980.0,167759,2980.0,0.0,0.0,1.0
2025-04-01,038500,2980.0,3030.0,2970.0,3020.0,88083,3020.0,0.0,0.0,1.0
2025-04-02,038500,3025.0,3040.0,2970.0,3015.0,89390,3015.0,0.0,0.0,1.0
2025-04-03,038500,2990.0,3025.0,2955.0,3000.0,83150,3000.0,0.0,0.0,1.0
2025-04-04,038500,3005.0,3045.0,2965.0,3030.0,100790,3030.0,0.0,0.0,1.0
2025-04-07,038500,2950.0,3000.0,2865.0,2880.0,297974,2880.0,0.0,0.0,1.0
2025-04-08,038500,2900.0,2985.0,2900.0,2945.0,138394,2945.0,0.0,0.0,1.0
2025-04-09,038500,2955.0,2960.0,2880.0,2900.0,99614,2900.0,0.0,0.0,1.0
2025-04-10,038500,2970.0,3030.0,2940.0,2970.0,122200,2970.0,0.0,0.0,1.0
2025-04-11,038500,2990.0,2995.0,2950.0,2995.0,70937,2995.0,0.0,0.0,1.0
2025-04-14,038500,2995.0,3015.0,2970.0,2995.0,83194,2995.0,0.0,0.0,1.0
2025-04-15,038500,2995.0,3040.0,2970.0,3035.0,70081,3035.0,0.0,0.0,1.0
2025-04-16,038500,3000.0,3025.0,2990.0,2990.0,71905,2990.0,0.0,0.0,1.0
2025-04-17,038500,2985.0,3040.0,2985.0,3030.0,48221,3030.0,0.0,0.0,1.0
2025-04-18,038500,3030.0,3130.0,3020.0,3095.0,369684,3095.0,0.0,0.0,1.0
2025-04-21,038500,3160.0,3220.0,3145.0,3195.0,599656,3195.0,0.0,0.0,1.0
2025-04-22,038500,3485.0,3560.0,3145.0,3150.0,7615126,3150.0,0.0,0.0,1.0
2025-04-23,038500,3165.0,3180.0,3100.0,3145.0,503800,3145.0,0.0,0.0,1.0
2025-04-24,038500,3140.0,3155.0,3110.0,3120.0,343710,3120.0,0.0,0.0,1.0
2025-04-25,038500,3120.0,3150.0,3100.0,3120.0,197605,3120.0,0.0,0.0,1.0
2025-04-28,038500,3120.0,3160.0,3110.0,3150.0,138845,3150.0,0.0,0.0,1.0
2025-04-29,038500,3115.0,3195.0,3115.0,3195.0,189888,3195.0,0.0,0.0,1.0
2025-04-30,038500,3200.0,3225.0,3130.0,3140.0,169863,3140.0,0.0,0.0,1.0
2025-05-02,038500,3140.0,3160.0,3110.0,3115.0,122700,3115.0,0.0,0.0,1.0
2025-05-07,038500,3130.0,3180.0,3115.0,3170.0,115839,3170.0,0.0,0.0,1.0
2025-05-08,038500,3195.0,3210.0,3160.0,3175.0,103070,3175.0,0.0,0.0,1.0
2025-05-09,038500,3180.0,3180.0,3130.0,3155.0,106782,3155.0,0.0,0.0,1.0
2025-05-12,038500,3165.0,3245.0,3165.0,3225.0,220238,3225.0,0.0,0.0,1.0
2025-05-13,038500,3225.0,3235.0,3175.0,3210.0,109490,3210.0,0.0,0.0,1.0
2025-05-14,038500,3205.0,3230.0,3185.0,3210.0,87365,3210.0,0.0,0.0,1.0
2025-05-15,038500,3185.0,3260.0,3165.0,3180.0,92821,3180.0,0.0,0.0,1.0
2025-05-16,038500,3165.0,3175.0,3090.0,3115.0,142087,3115.0,0.0,0.0,1.0
2025-05-19,038500,3115.0,3125.0,3080.0,3090.0,131356,3090.0,0.0,0.0,1.0
2025-05-20,038500,3085.0,3155.0,3085.0,3145.0,112121,3145.0,0.0,0.0,1.0
2025-05-21,038500,3125.0,3200.0,3120.0,3125.0,89039,3125.0,0.0,0.0,1.0
2025-05-22,038500,3130.0,3135.0,3080.0,3090.0,75825,3090.0,0.0,0.0,1.0
2025-05-23,038500,3095.0,3155.0,3080.0,3120.0,65554,3120.0,0.0,0.0,1.0
2025-05-26,038500,3125.0,3187.0,3120.0,3185.0,102933,3185.0,0.0,0.0,1.0
2025-05-27,038500,3145.0,3210.0,3110.0,3125.0,100655,3125.0,0.0,0.0,1.0
2025-05-28,038500,3135.0,3150.0,3075.0,3125.0,106446,3125.0,0.0,0.0,1.0
2025-05-29,038500,3130.0,3165.0,3110.0,3145.0,59236,3145.0,0.0,0.0,1.0
2025-05-30,038500,3155.0,3180.0,3120.0,3135.0,65058,3135.0,0.0,0.0,1.0
2025-06-02,038500,3140.0,3150.0,3110.0,3120.0,70333,3120.0,0.0,0.0,1.0
2025-06-04,038500,3155.0,3230.0,3145.0,3230.0,166075,3230.0,0.0,0.0,1.0
2025-06-05,038500,3245.0,3270.0,3210.0,3235.0,147025,3235.0,0.0,0.0,1.0
2025-06-09,038500,3240.0,3290.0,3225.0,3235.0,108111,3235.0,0.0,0.0,1.0
2025-06-10,038500,3235.0,3270.0,3210.0,3230.0,155723,3230.0,0.0,0.0,1.0
2025-06-11,038500,3240.0,3250.0,3210.0,3230.0,96406,3230.0,0.0,0.0,1.0
2025-06-12,038500,3265.0,3300.0,3220.0,3255.0,141887,3255.0,0.0,0.0,1.0
2025-06-13,038500,3270.0,3275.0,3165.0,3170.0,186391,3170.0,0.0,0.0,1.0
2025-06-16,038500,3170.0,3220.0,3145.0,3210.0,77668,3210.0,0.0,0.0,1.0
2025-06-17,038500,3215.0,3240.0,3120.0,3200.0,150595,3200.0,0.0,0.0,1.0
2025-06-18,038500,3160.0,3205.0,3155.0,3185.0,97605,3185.0,0.0,0.0,1.0
2025-06-19,038500,3180.0,3220.0,3150.0,3170.0,98208,3170.0,0.0,0.0,1.0
2025-06-20,038500,3175.0,3205.0,3150.0,3190.0,83861,3190.0,0.0,0.0,1.0
2025-06-23,038500,3165.0,3165.0,3130.0,3135.0,93584,3135.0,0.0,0.0,1.0
2025-06-24,038500,3200.0,3250.0,3180.0,3250.0,150457,3250.0,0.0,0.0,1.0
2025-06-25,038500,3270.0,3275.0,3230.0,3270.0,128125,3270.0,0.0,0.0,1.0
2025-06-26,038500,3280.0,3285.0,3180.0,3230.0,110715,3230.0,0.0,0.0,1.0
2025-06-27,038500,3230.0,3235.0,3160.0,3160.0,90983,3160.0,0.0,0.0,1.0
2025-06-30,038500,3190.0,3220.0,3180.0,3190.0,80103,3190.0,0.0,0.0,1.0
2025-07-01,038500,3180.0,3280.0,3180.0,3270.0,257812,3270.0,0.0,0.0,1.0
2025-07-02,038500,3270.0,3270.0,3185.0,3225.0,159474,3225.0,0.0,0.0,1.0
2025-07-03,038500,3240.0,3270.0,3180.0,3265.0,149260,3265.0,0.0,0.0,1.0
2025-07-04,038500,3280.0,3285.0,3195.0,3200.0,187234,3200.0,0.0,0.0,1.0
2025-07-07,038500,3185.0,3200.0,3140.0,3170.0,159267,3170.0,0.0,0.0,1.0
2025-07-08,038500,3170.0,3220.0,3165.0,3205.0,113859,3205.0,0.0,0.0,1.0
2025-07-09,038500,3210.0,3260.0,3195.0,3255.0,129432,3255.0,0.0,0.0,1.0
2025-07-10,038500,3255.0,3270.0,3175.0,3255.0,149401,3255.0,0.0,0.0,1.0
2025-07-11,038500,3255.0,3285.0,3240.0,3265.0,155095,3265.0,0.0,0.0,1.0
2025-07-14,038500,3270.0,3295.0,3235.0,3295.0,226687,3295.0,0.0,0.0,1.0
2025-07-15,038500,3295.0,3295.0,3260.0,3285.0,106025,3285.0,0.0,0.0,1.0
2025-07-16,038500,3275.0,3285.0,3205.0,3225.0,263441,3225.0,0.0,0.0,1.0
2025-07-17,038500,3215.0,3275.0,3185.0,3230.0,270419,3230.0,0.0,0.0,1.0
2025-07-18,038500,3320.0,3330.0,3205.0,3215.0,355592,3215.0,0.0,0.0,1.0
2025-07-21,038500,3245.0,3270.0,3230.0,3230.0,128244,3230.0,0.0,0.0,1.0
2025-07-22,038500,3245.0,3255.0,3200.0,3220.0,191621,3220.0,0.0,0.0,1.0
2025-07-23,038500,3220.0,3235.0,3185.0,3230.0,124849,3230.0,0.0,0.0,1.0
2025-07-24,038500,3225.0,3255.0,3215.0,3250.0,128157,3250.0,0.0,0.0,1.0
2025-07-25,038500,3250.0,3250.0,3200.0,3235.0,123051,3235.0,0.0,0.0,1.0
2025-07-28,038500,3230.0,3240.0,3200.0,3215.0,171723,3215.0,0.0,0.0,1.0
2025-07-29,038500,3200.0,3355.0,3195.0,3285.0,635869,3285.0,0.0,0.0,1.0
2025-07-30,038500,3340.0,3485.0,3330.0,3405.0,2296683,3405.0,0.0,0.0,1.0
2025-07-31,038500,3410.0,3530.0,3360.0,3455.0,1191200,3455.0,0.0,0.0,1.0
2025-08-01,038500,3450.0,3500.0,3365.0,3380.0,750455,3380.0,0.0,0.0,1.0
2025-08-04,038500,3380.0,3550.0,3330.0,3505.0,982393,3505.0,0.0,0.0,1.0
2025-08-05,038500,3515.0,3610.0,3400.0,3475.0,978035,3475.0,0.0,0.0,1.0
2025-08-06,038500,3475.0,3510.0,3425.0,3440.0,249922,3440.0,0.0,0.0,1.0
2025-08-07,038500,3440.0,3465.0,3410.0,3430.0,190733,3430.0,0.0,0.0,1.0
2025-08-08,038500,3430.0,3485.0,3405.0,3420.0,175438,3420.0,0.0,0.0,1.0
2025-08-11,038500,3420.0,3440.0,3340.0,3390.0,211985,3390.0,0.0,0.0,1.0
2025-08-12,038500,3360.0,3450.0,3340.0,3360.0,241042,3360.0,0.0,0.0,1.0
2025-08-13,038500,3380.0,3430.0,3345.0,3360.0,176134,3360.0,0.0,0.0,1.0
2025-08-14,038500,3355.0,3390.0,3280.0,3330.0,187915,3330.0,0.0,0.0,1.0
2025-08-18,038500,3315.0,3385.0,3270.0,3330.0,201083,3330.0,0.0,0.0,1.0
2025-08-19,038500,3310.0,3375.0,3285.0,3330.0,124968,3330.0,0.0,0.0,1.0
2025-08-20,038500,3330.0,3330.0,3230.0,3315.0,256575,3315.0,0.0,0.0,1.0
2025-08-21,038500,3350.0,3400.0,3320.0,3345.0,213973,3345.0,0.0,0.0,1.0
2025-08-22,038500,3375.0,3395.0,3330.0,3335.0,142789,3335.0,0.0,0.0,1.0
2025-08-25,038500,3400.0,3400.0,3290.0,3305.0,194499,3305.0,0.0,0.0,1.0
2025-08-26,038500,3300.0,3335.0,3275.0,3280.0,149821,3280.0,0.0,0.0,1.0
2025-08-27,038500,3290.0,3310.0,3240.0,3270.0,182228,3270.0,0.0,0.0,1.0
2025-08-28,038500,3290.0,3335.0,3255.0,3305.0,159146,3305.0,0.0,0.0,1.0
2025-08-29,038500,3285.0,3330.0,3265.0,3290.0,152882,3290.0,0.0,0.0,1.0
2025-09-01,038500,3290.0,3320.0,3260.0,3290.0,147212,3290.0,0.0,0.0,1.0
2025-09-02,038500,3290.0,3305.0,3260.0,3280.0,130731,3280.0,0.0,0.0,1.0
2025-09-03,038500,3290.0,3315.0,3185.0,3260.0,144471,3260.0,0.0,0.0,1.0
2025-09-04,038500,3260.0,3295.0,3245.0,3280.0,113136,3280.0,0.0,0.0,1.0
2025-09-05,038500,3275.0,3310.0,3250.0,3265.0,130371,3265.0,0.0,0.0,1.0
2025-09-08,038500,3325.0,3405.0,3290.0,3320.0,450652,3320.0,0.0,0.0,1.0
2025-09-09,038500,3350.0,3350.0,3290.0,3310.0,298550,3310.0,0.0,0.0,1.0
2025-09-10,038500,3370.0,3430.0,3325.0,3410.0,525286,3410.0,0.0,0.0,1.0
2025-09-11,038500,3415.0,3450.0,3350.0,3380.0,261330,3380.0,0.0,0.0,1.0
2025-09-12,038500,3405.0,3445.0,3355.0,3420.0,241639,3420.0,0.0,0.0,1.0
2025-09-15,038500,3435.0,3455.0,3390.0,3425.0,276872,3425.0,0.0,0.0,1.0
2025-09-16,038500,3415.0,3430.0,3350.0,3355.0,280217,3355.0,0.0,0.0,1.0
2025-09-17,038500,3355.0,3385.0,3350.0,3360.0,154813,3360.0,0.0,0.0,1.0
2025-09-18,038500,3395.0,3400.0,3330.0,3360.0,149578,3360.0,0.0,0.0,1.0
2025-09-19,038500,3360.0,3360.0,3295.0,3310.0,244813,3310.0,0.0,0.0,1.0
2025-09-22,038500,3335.0,3335.0,3240.0,3265.0,320988,3265.0,0.0,0.0,1.0
2025-09-23,038500,3255.0,3280.0,3230.0,3265.0,102663,3265.0,0.0,0.0,1.0
2025-09-24,038500,3265.0,3265.0,3215.0,3215.0,212439,3215.0,0.0,0.0,1.0
2025-09-25,038500,3215.0,3240.0,3205.0,3205.0,95204,3205.0,0.0,0.0,1.0
2025-09-26,038500,3205.0,3240.0,3165.0,3190.0,172567,3190.0,0.0,0.0,1.0
2025-09-29,038500,3205.0,3240.0,3200.0,3205.0,128114,3205.0,0.0,0.0,1.0
2025-09-30,038500,3195.0,3235.0,3190.0,3210.0,91421,3210.0,0.0,0.0,1.0
2025-10-01,038500,3230.0,3230.0,3190.0,3190.0,69444,3190.0,0.0,0.0,1.0
2025-10-02,038500,3195.0,3220.0,3190.0,3200.0,110710,3200.0,0.0,0.0,1.0
2025-10-10,038500,3250.0,3255.0,3150.0,3190.0,243238,3190.0,0.0,0.0,1.0
2025-10-13,038500,3150.0,3190.0,3140.0,3165.0,171920,3165.0,0.0,0.0,1.0
2025-10-14,038500,3160.0,3200.0,3135.0,3160.0,180988,3160.0,0.0,0.0,1.0
2025-10-15,038500,3185.0,3260.0,3180.0,3215.0,157691,3215.0,0.0,0.0,1.0
2025-10-16,038500,3180.0,3240.0,3180.0,3185.0,189502,3185.0,0.0,0.0,1.0
2025-10-17,038500,3185.0,3210.0,3160.0,3170.0,136467,3170.0,0.0,0.0,1.0
2025-10-20,038500,3170.0,3180.0,3135.0,3160.0,106554,3160.0,0.0,0.0,1.0
2025-10-21,038500,3160.0,3205.0,3130.0,3150.0,219287,3150.0,0.0,0.0,1.0
2025-10-22,038500,3150.0,3175.0,3115.0,3170.0,155340,3170.0,0.0,0.0,1.0
2025-10-23,038500,3170.0,3200.0,3150.0,3155.0,138862,3155.0,0.0,0.0,1.0
2025-10-24,038500,3160.0,3180.0,3120.0,3120.0,214058,3120.0,0.0,0.0,1.0
2025-10-27,038500,3120.0,3170.0,3100.0,3145.0,228080,3145.0,0.0,0.0,1.0
2025-10-28,038500,3145.0,3165.0,3100.0,3130.0,235576,3130.0,0.0,0.0,1.0
2025-10-29,038500,3160.0,3160.0,3050.0,3060.0,397950,3060.0,0.0,0.0,1.0
2025-10-30,038500,3080.0,3080.0,3000.0,3000.0,272676,3000.0,0.0,0.0,1.0
2025-10-31,038500,3060.0,3065.0,2970.0,3005.0,191938,3005.0,0.0,0.0,1.0
2025-11-03,038500,3000.0,3020.0,2970.0,2970.0,292509,2970.0,0.0,0.0,1.0
2025-11-04,038500,2970.0,3015.0,2940.0,2950.0,285842,2950.0,0.0,0.0,1.0
2025-11-05,038500,2940.0,2985.0,2890.0,2965.0,313431,2965.0,0.0,0.0,1.0
2025-11-06,038500,2965.0,2995.0,2920.0,2975.0,152220,2975.0,0.0,0.0,1.0
2025-11-07,038500,2990.0,3000.0,2945.0,2975.0,4372647,2975.0,0.0,0.0,1.0
2025-11-10,038500,3000.0,3140.0,2980.0,3085.0,335911,3085.0,0.0,0.0,1.0
2025-11-11,038500,3085.0,3110.0,3080.0,3085.0,142720,3085.0,0.0,0.0,1.0
2025-11-12,038500,3075.0,3145.0,3075.0,3135.0,217245,3135.0,0.0,0.0,1.0
2025-11-13,038500,3110.0,3160.0,3105.0,3130.0,207046,3130.0,0.0,0.0,1.0
2025-11-14,038500,3080.0,3120.0,3060.0,3070.0,130475,3070.0,0.0,0.0,1.0
2025-11-17,038500,3080.0,3110.0,3020.0,3040.0,125413,3040.0,0.0,0.0,1.0
2025-11-18,038500,3045.0,3065.0,2990.0,3010.0,114471,3010.0,0.0,0.0,1.0
2025-11-19,038500,3020.0,3050.0,2985.0,3035.0,106424,3035.0,0.0,0.0,1.0
2025-11-20,038500,3035.0,3110.0,3035.0,3080.0,89207,3080.0,0.0,0.0,1.0
2025-11-21,038500,3075.0,3075.0,3000.0,3020.0,127579,3020.0,0.0,0.0,1.0
2025-11-24,038500,3045.0,3055.0,2995.0,3020.0,94158,3020.0,0.0,0.0,1.0
2025-11-25,038500,3045.0,3050.0,2985.0,3000.0,62240,3000.0,0.0,0.0,1.0
2025-11-26,038500,3045.0,3060.0,3010.0,3060.0,74336,3060.0,0.0,0.0,1.0
2025-11-27,038500,3060.0,3490.0,3035.0,3060.0,2983303,3060.0,0.0,0.0,1.0
2025-11-28,038500,3060.0,3110.0,3055.0,3065.0,550633,3065.0,0.0,0.0,1.0
2025-12-01,038500,3100.0,3140.0,3020.0,3030.0,668223,3030.0,0.0,0.0,1.0
2025-12-02,038500,3050.0,3070.0,3030.0,3055.0,256828,3055.0,0.0,0.0,1.0
2025-12-03,038500,3055.0,3145.0,3050.0,3125.0,732970,3125.0,0.0,0.0,1.0
2025-12-04,038500,3120.0,3150.0,3050.0,3085.0,974611,3085.0,0.0,0.0,1.0
2025-12-05,038500,3095.0,3135.0,3070.0,3100.0,891763,3100.0,0.0,0.0,1.0
2025-12-08,038500,3110.0,3110.0,3065.0,3095.0,684359,3095.0,0.0,0.0,1.0
2025-12-09,038500,3140.0,3455.0,3130.0,3260.0,10729886,3260.0,0.0,0.0,1.0
2025-12-10,038500,3330.0,3350.0,3190.0,3190.0,2647459,3190.0,0.0,0.0,1.0
2025-12-11,038500,3210.0,4145.0,3135.0,4145.0,35741422,4145.0,0.0,0.0,1.0
2025-12-12,038500,4755.0,5380.0,4245.0,5380.0,49369221,5380.0,0.0,0.0,1.0
2025-12-15,038500,5760.0,6480.0,5270.0,5390.0,78262189,5390.0,0.0,0.0,1.0
2025-12-16,038500,5330.0,5330.0,4650.0,4850.0,13810777,4850.0,0.0,0.0,1.0
2025-12-17,038500,4800.0,5300.0,4515.0,5000.0,18327548,5000.0,0.0,0.0,1.0
2025-12-18,038500,4655.0,5390.0,4610.0,4815.0,9366618,4815.0,0.0,0.0,1.0
2025-12-19,038500,4815.0,4850.0,4430.0,4470.0,5233854,4470.0,0.0,0.0,1.0
2025-12-22,038500,4475.0,5080.0,4400.0,4785.0,8231575,4785.0,0.0,0.0,1.0
2025-12-23,038500,4960.0,5170.0,4760.0,4820.0,5381282,4820.0,0.0,0.0,1.0
2025-12-24,038500,4820.0,4910.0,4570.0,4825.0,2817885,4825.0,0.0,0.0,1.0
2025-12-26,038500,4925.0,4980.0,4750.0,4805.0,2057150,4805.0,0.0,0.0,1.0
2025-12-29,038500,4800.0,4970.0,4570.0,4970.0,2091913,4970.0,0.0,0.0,1.0
2025-12-30,038500,4995.0,5220.0,4880.0,4990.0,2911312,4990.0,0.0,0.0,1.0
2026-01-02,038500,5110.0,5490.0,5020.0,5300.0,10616302,5300.0,0.0,0.0,1.0
2026-01-05,038500,5390.0,5410.0,4885.0,4885.0,4176538,4885.0,0.0,0.0,1.0
2026-01-06,038500,4825.0,4915.0,4700.0,4835.0,2375414,4835.0,0.0,0.0,1.0
2026-01-07,038500,4855.0,5080.0,4670.0,4720.0,3485312,4720.0,0.0,0.0,1.0
2026-01-08,038500,4725.0,4845.0,4560.0,4590.0,1958452,4590.0,0.0,0.0,1.0
2026-01-09,038500,4595.0,4795.0,4570.0,4655.0,1899331,4655.0,0.0,0.0,1.0
2026-01-12,038500,4715.0,4900.0,4670.0,4820.0,2092480,4820.0,0.0,0.0,1.0
2026-01-13,038500,4800.0,4800.0,4485.0,4550.0,1947599,4550.0,0.0,0.0,1.0
2026-01-14,038500,4565.0,5130.0,4500.0,4790.0,13445427,4790.0,0.0,0.0,1.0
2026-01-15,038500,4735.0,4835.0,4555.0,4725.0,2753988,4725.0,0.0,0.0,1.0
2026-01-16,038500,4700.0,5700.0,4680.0,5290.0,19038981,5290.0,0.0,0.0,1.0
2026-01-19,038500,5300.0,5890.0,5170.0,5490.0,18997779,5490.0,0.0,0.0,1.0
2026-01-20,038500,5430.0,5690.0,5300.0,5350.0,5742897,5350.0,0.0,0.0,1.0
2026-01-21,038500,5280.0,5310.0,5000.0,5030.0,3352243,5030.0,0.0,0.0,1.0
2026-01-22,038500,5000.0,5160.0,4825.0,4900.0,2765816,4900.0,0.0,0.0,1.0
2026-01-23,038500,4905.0,5200.0,4830.0,5030.0,3209676,5030.0,0.0,0.0,1.0
2026-01-26,038500,5040.0,5080.0,4840.0,4875.0,2122614,4875.0,0.0,0.0,1.0
2026-01-27,038500,4920.0,5330.0,4915.0,5200.0,6269998,5200.0,0.0,0.0,1.0
2026-01-28,038500,5250.0,6760.0,5210.0,6760.0,31189415,6760.0,0.0,0.0,1.0
2026-01-29,038500,7810.0,8200.0,6460.0,6600.0,39085182,6600.0,0.0,0.0,1.0
2026-01-30,038500,6830.0,8580.0,6570.0,8400.0,65311726,8400.0,0.0,0.0,1.0
2026-02-02,038500,8930.0,10920.0,8600.0,10920.0,27489473,10920.0,0.0,0.0,1.0
2026-02-03,038500,11580.0,14190.0,11500.0,14190.0,12541066,14190.0,0.0,0.0,1.0
2026-02-04,038500,18440.0,18440.0,18440.0,18440.0,922438,18440.0,0.0,0.0,1.0
