date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-21,002760,1105.0,1110.0,1093.0,1108.0,161798,1100.5921630859375,0.0,0.0,1.0
2025-01-22,002760,1108.0,1113.0,1100.0,1108.0,111744,1100.5921630859375,0.0,0.0,1.0
2025-01-23,002760,1108.0,1111.0,1090.0,1099.0,216564,1091.65234375,0.0,0.0,1.0
2025-01-24,002760,1102.0,1105.0,1087.0,1104.0,98797,1096.618896484375,0.0,0.0,1.0
2025-01-31,002760,1093.0,1112.0,1085.0,1099.0,233605,1091.65234375,0.0,0.0,1.0
2025-02-03,002760,1093.0,1093.0,1054.0,1071.0,253121,1063.8394775390625,0.0,0.0,1.0
2025-02-04,002760,1075.0,1089.0,1071.0,1078.0,113991,1070.792724609375,0.0,0.0,1.0
2025-02-05,002760,1073.0,1097.0,1073.0,1097.0,268422,1089.6656494140625,0.0,0.0,1.0
2025-02-06,002760,1100.0,1117.0,1095.0,1111.0,147350,1103.5721435546875,0.0,0.0,1.0
2025-02-07,002760,1116.0,1116.0,1089.0,1097.0,166633,1089.6656494140625,0.0,0.0,1.0
2025-02-10,002760,1096.0,1106.0,1069.0,1094.0,442801,1086.685791015625,0.0,0.0,1.0
2025-02-11,002760,1094.0,1106.0,1092.0,1096.0,105279,1088.67236328125,0.0,0.0,1.0
2025-02-12,002760,1096.0,1100.0,1077.0,1077.0,156836,1069.7994384765625,0.0,0.0,1.0
2025-02-13,002760,1078.0,1098.0,1071.0,1090.0,101302,1082.7125244140625,0.0,0.0,1.0
2025-02-14,002760,1091.0,1092.0,1073.0,1079.0,122813,1071.7860107421875,0.0,0.0,1.0
2025-02-17,002760,1079.0,1088.0,1076.0,1081.0,121489,1073.772705078125,0.0,0.0,1.0
2025-02-18,002760,1079.0,1090.0,1079.0,1083.0,88354,1075.75927734375,0.0,0.0,1.0
2025-02-19,002760,1099.0,1169.0,1086.0,1104.0,995491,1096.618896484375,0.0,0.0,1.0
2025-02-20,002760,1104.0,1113.0,1095.0,1098.0,233051,1090.6590576171875,0.0,0.0,1.0
2025-02-21,002760,1099.0,1102.0,1087.0,1090.0,195091,1082.7125244140625,0.0,0.0,1.0
2025-02-24,002760,1081.0,1097.0,1072.0,1093.0,119580,1085.6923828125,0.0,0.0,1.0
2025-02-25,002760,1093.0,1095.0,1077.0,1078.0,197433,1070.792724609375,0.0,0.0,1.0
2025-02-26,002760,1086.0,1086.0,1072.0,1074.0,180382,1066.8194580078125,0.0,0.0,1.0
2025-02-27,002760,1083.0,1083.0,1072.0,1078.0,120571,1070.792724609375,0.0,0.0,1.0
2025-02-28,002760,1071.0,1074.0,1045.0,1047.0,417648,1040.0,0.0,0.0,1.0
2025-03-04,002760,1039.0,1055.0,1033.0,1043.0,223186,1036.0267333984375,0.0,0.0,1.0
2025-03-05,002760,1040.0,1058.0,1040.0,1058.0,145104,1050.9263916015625,0.0,0.0,1.0
2025-03-06,002760,1062.0,1063.0,1045.0,1054.0,107480,1046.953125,0.0,0.0,1.0
2025-03-07,002760,1040.0,1068.0,1040.0,1060.0,149708,1052.9130859375,0.0,0.0,1.0
2025-03-10,002760,1059.0,1110.0,1044.0,1082.0,984198,1074.7659912109375,0.0,0.0,1.0
2025-03-11,002760,1058.0,1193.0,1052.0,1078.0,5227728,1070.792724609375,0.0,0.0,1.0
2025-03-12,002760,1081.0,1091.0,1078.0,1084.0,604598,1076.7525634765625,0.0,0.0,1.0
2025-03-13,002760,1085.0,1090.0,1067.0,1067.0,330784,1059.8662109375,0.0,0.0,1.0
2025-03-14,002760,1062.0,1088.0,1062.0,1077.0,205028,1069.7994384765625,0.0,0.0,1.0
2025-03-17,002760,1074.0,1110.0,1074.0,1100.0,585477,1092.6456298828125,0.0,0.0,1.0
2025-03-18,002760,1100.0,1101.0,1085.0,1101.0,242040,1093.638916015625,0.0,0.0,1.0
2025-03-19,002760,1085.0,1094.0,1077.0,1081.0,170789,1073.772705078125,0.0,0.0,1.0
2025-03-20,002760,1100.0,1101.0,1054.0,1055.0,274231,1047.946533203125,0.0,0.0,1.0
2025-03-21,002760,1067.0,1067.0,1042.0,1047.0,247523,1040.0,0.0,0.0,1.0
2025-03-24,002760,1047.0,1058.0,1039.0,1054.0,114860,1046.953125,0.0,0.0,1.0
2025-03-25,002760,1054.0,1061.0,1041.0,1047.0,104327,1040.0,0.0,0.0,1.0
2025-03-26,002760,1050.0,1050.0,1040.0,1043.0,85954,1036.0267333984375,0.0,0.0,1.0
2025-03-27,002760,1041.0,1043.0,1019.0,1031.0,170205,1024.10693359375,0.0,0.0,1.0
2025-03-28,002760,1040.0,1040.0,1017.0,1019.0,149034,1012.1871948242188,0.0,0.0,1.0
2025-03-31,002760,1020.0,1021.0,999.0,999.0,267005,992.3209228515624,0.0,0.0,1.0
2025-04-01,002760,1001.0,1026.0,1001.0,1020.0,98153,1013.1804809570312,0.0,0.0,1.0
2025-04-02,002760,1021.0,1021.0,1004.0,1007.0,57474,1000.2673950195312,0.0,0.0,1.0
2025-04-03,002760,998.0,1013.0,993.0,1004.0,89123,997.2874755859376,0.0,0.0,1.0
2025-04-04,002760,1003.0,1028.0,998.0,1027.0,172617,1020.1336669921876,0.0,0.0,1.0
2025-04-07,002760,1010.0,1016.0,985.0,998.0,237827,991.3275756835938,0.0,0.0,1.0
2025-04-08,002760,999.0,1025.0,999.0,1014.0,143220,1007.2205810546876,0.0,0.0,1.0
2025-04-09,002760,1004.0,1021.0,990.0,991.0,220586,984.3743896484376,0.0,0.0,1.0
2025-04-10,002760,1009.0,1130.0,1003.0,1030.0,2672435,1023.1136474609376,0.0,0.0,1.0
2025-04-11,002760,1031.0,1053.0,1025.0,1040.0,355860,1033.0467529296875,0.0,0.0,1.0
2025-04-14,002760,1040.0,1218.0,1040.0,1096.0,7405576,1088.67236328125,0.0,0.0,1.0
2025-04-15,002760,1114.0,1115.0,1070.0,1086.0,646490,1078.7392578125,0.0,0.0,1.0
2025-04-16,002760,1086.0,1110.0,1081.0,1085.0,480398,1077.7459716796875,0.0,0.0,1.0
2025-04-17,002760,1110.0,1110.0,1085.0,1104.0,240112,1096.618896484375,0.0,0.0,1.0
2025-04-18,002760,1104.0,1114.0,1088.0,1110.0,199647,1102.5787353515625,0.0,0.0,1.0
2025-04-21,002760,1104.0,1116.0,1091.0,1097.0,278418,1089.6656494140625,0.0,0.0,1.0
2025-04-22,002760,1090.0,1113.0,1088.0,1093.0,332366,1085.6923828125,0.0,0.0,1.0
2025-04-23,002760,1094.0,1121.0,1090.0,1115.0,454396,1107.5452880859375,0.0,0.0,1.0
2025-04-24,002760,1115.0,1118.0,1092.0,1106.0,231994,1098.60546875,0.0,0.0,1.0
2025-04-25,002760,1106.0,1125.0,1094.0,1116.0,312048,1108.5386962890625,0.0,0.0,1.0
2025-04-28,002760,1116.0,1179.0,1111.0,1114.0,810438,1106.552001953125,0.0,0.0,1.0
2025-04-29,002760,1114.0,1170.0,1110.0,1145.0,880430,1137.3447265625,0.0,0.0,1.0
2025-04-30,002760,1148.0,1155.0,1126.0,1136.0,343597,1128.4049072265625,0.0,0.0,1.0
2025-05-02,002760,1135.0,1166.0,1135.0,1143.0,287457,1135.358154296875,0.0,0.0,1.0
2025-05-07,002760,1141.0,1141.0,1116.0,1121.0,218922,1113.5052490234375,0.0,0.0,1.0
2025-05-08,002760,1110.0,1128.0,1104.0,1115.0,138472,1107.5452880859375,0.0,0.0,1.0
2025-05-09,002760,1109.0,1120.0,1107.0,1114.0,133263,1106.552001953125,0.0,0.0,1.0
2025-05-12,002760,1115.0,1131.0,1108.0,1125.0,154287,1117.478515625,0.0,0.0,1.0
2025-05-13,002760,1126.0,1142.0,1126.0,1138.0,179332,1130.3916015625,0.0,0.0,1.0
2025-05-14,002760,1138.0,1142.0,1128.0,1136.0,198056,1128.4049072265625,0.0,0.0,1.0
2025-05-15,002760,1142.0,1142.0,1114.0,1122.0,226033,1114.49853515625,0.0,0.0,1.0
2025-05-16,002760,1122.0,1122.0,1081.0,1089.0,314109,1081.7191162109375,0.0,0.0,1.0
2025-05-19,002760,1081.0,1090.0,1058.0,1085.0,236771,1077.7459716796875,0.0,0.0,1.0
2025-05-20,002760,1080.0,1098.0,1066.0,1075.0,151844,1067.812744140625,0.0,0.0,1.0
2025-05-21,002760,1075.0,1100.0,1065.0,1084.0,53151,1076.7525634765625,0.0,0.0,1.0
2025-05-22,002760,1081.0,1092.0,1073.0,1087.0,95404,1079.7325439453125,0.0,0.0,1.0
2025-05-23,002760,1087.0,1087.0,1068.0,1071.0,110119,1063.8394775390625,0.0,0.0,1.0
2025-05-26,002760,1070.0,1093.0,1066.0,1075.0,128995,1067.812744140625,0.0,0.0,1.0
2025-05-27,002760,1075.0,1077.0,1055.0,1059.0,120788,1051.9197998046875,0.0,0.0,1.0
2025-05-28,002760,1060.0,1076.0,1058.0,1067.0,86241,1059.8662109375,0.0,0.0,1.0
2025-05-29,002760,1067.0,1076.0,1062.0,1073.0,49617,1065.826171875,0.0,0.0,1.0
2025-05-30,002760,1083.0,1083.0,1063.0,1075.0,130824,1067.812744140625,0.0,0.0,1.0
2025-06-02,002760,1066.0,1077.0,1060.0,1068.0,86465,1060.859619140625,0.0,0.0,1.0
2025-06-04,002760,1076.0,1084.0,1070.0,1077.0,176348,1069.7994384765625,0.0,0.0,1.0
2025-06-05,002760,1077.0,1085.0,1072.0,1078.0,152834,1070.792724609375,0.0,0.0,1.0
2025-06-09,002760,1078.0,1092.0,1075.0,1087.0,164728,1079.7325439453125,0.0,0.0,1.0
2025-06-10,002760,1088.0,1091.0,1078.0,1085.0,138352,1077.7459716796875,0.0,0.0,1.0
2025-06-11,002760,1084.0,1093.0,1077.0,1092.0,128915,1084.6990966796875,0.0,0.0,1.0
2025-06-12,002760,1094.0,1115.0,1088.0,1097.0,462674,1089.6656494140625,0.0,0.0,1.0
2025-06-13,002760,1097.0,1109.0,1073.0,1079.0,201618,1071.7860107421875,0.0,0.0,1.0
2025-06-16,002760,1080.0,1099.0,1061.0,1087.0,134976,1079.7325439453125,0.0,0.0,1.0
2025-06-17,002760,1083.0,1099.0,1074.0,1083.0,209833,1075.75927734375,0.0,0.0,1.0
2025-06-18,002760,1080.0,1100.0,1071.0,1084.0,164140,1076.7525634765625,0.0,0.0,1.0
2025-06-19,002760,1091.0,1091.0,1015.0,1073.0,259757,1065.826171875,0.0,0.0,1.0
2025-06-20,002760,1080.0,1083.0,1065.0,1073.0,112605,1065.826171875,0.0,0.0,1.0
2025-06-23,002760,1073.0,1073.0,1048.0,1052.0,219621,1044.966552734375,0.0,0.0,1.0
2025-06-24,002760,1060.0,1063.0,1048.0,1063.0,142621,1055.8929443359375,0.0,0.0,1.0
2025-06-25,002760,1064.0,1065.0,1040.0,1040.0,410609,1033.0467529296875,0.0,0.0,1.0
2025-06-26,002760,1050.0,1051.0,1028.0,1040.0,184514,1033.0467529296875,0.0,0.0,1.0
2025-06-27,002760,1037.0,1040.0,1021.0,1023.0,176791,1016.1604614257812,0.0,0.0,1.0
2025-06-30,002760,1020.0,1028.0,1016.0,1023.0,114136,1016.1604614257812,0.0,0.0,1.0
2025-07-01,002760,1030.0,1037.0,1021.0,1033.0,133436,1026.0936279296875,0.0,0.0,1.0
2025-07-02,002760,1036.0,1044.0,1020.0,1040.0,156818,1033.0467529296875,0.0,0.0,1.0
2025-07-03,002760,1040.0,1050.0,1040.0,1044.0,104103,1037.02001953125,0.0,0.0,1.0
2025-07-04,002760,1045.0,1050.0,1030.0,1033.0,97274,1026.0936279296875,0.0,0.0,1.0
2025-07-07,002760,1058.0,1058.0,1028.0,1043.0,89197,1036.0267333984375,0.0,0.0,1.0
2025-07-08,002760,1043.0,1048.0,1033.0,1042.0,75713,1035.033447265625,0.0,0.0,1.0
2025-07-09,002760,1037.0,1047.0,1036.0,1047.0,56160,1040.0,0.0,0.0,1.0
2025-07-10,002760,1052.0,1052.0,1041.0,1049.0,59537,1041.986572265625,0.0,0.0,1.0
2025-07-11,002760,1056.0,1056.0,1040.0,1043.0,97337,1036.0267333984375,0.0,0.0,1.0
2025-07-14,002760,1045.0,1050.0,1033.0,1038.0,77459,1031.0601806640625,0.0,0.0,1.0
2025-07-15,002760,1048.0,1048.0,1027.0,1041.0,113460,1034.0400390625,0.0,0.0,1.0
2025-07-16,002760,1041.0,1042.0,1027.0,1042.0,159768,1035.033447265625,0.0,0.0,1.0
2025-07-17,002760,1049.0,1049.0,1029.0,1038.0,97518,1031.0601806640625,0.0,0.0,1.0
2025-07-18,002760,1038.0,1040.0,1028.0,1032.0,76056,1025.1002197265625,0.0,0.0,1.0
2025-07-21,002760,1040.0,1040.0,1026.0,1032.0,109886,1025.1002197265625,0.0,0.0,1.0
2025-07-22,002760,1035.0,1035.0,1021.0,1028.0,95245,1021.1270141601562,0.0,0.0,1.0
2025-07-23,002760,1029.0,1030.0,1008.0,1019.0,232422,1012.1871948242188,0.0,0.0,1.0
2025-07-24,002760,1016.0,1020.0,1007.0,1008.0,222674,1001.2607421875,0.0,0.0,1.0
2025-07-25,002760,1010.0,1011.0,1000.0,1009.0,141088,1002.2540283203124,0.0,0.0,1.0
2025-07-28,002760,1009.0,1019.0,1004.0,1008.0,75637,1001.2607421875,0.0,0.0,1.0
2025-07-29,002760,1003.0,1017.0,1000.0,1013.0,87784,1006.227294921875,0.0,0.0,1.0
2025-07-30,002760,1013.0,1015.0,1008.0,1011.0,73115,1004.2406616210938,0.0,0.0,1.0
2025-07-31,002760,1016.0,1019.0,1007.0,1018.0,91301,1011.19384765625,0.0,0.0,1.0
2025-08-01,002760,1020.0,1020.0,999.0,1004.0,239614,997.2874755859376,0.0,0.0,1.0
2025-08-04,002760,1012.0,1012.0,991.0,1009.0,120230,1002.2540283203124,0.0,0.0,1.0
2025-08-05,002760,1011.0,1017.0,1009.0,1016.0,73591,1009.2072143554688,0.0,0.0,1.0
2025-08-06,002760,1016.0,1025.0,1010.0,1021.0,69843,1014.173828125,0.0,0.0,1.0
2025-08-07,002760,1022.0,1200.0,1018.0,1041.0,9561945,1034.0400390625,0.0,0.0,1.0
2025-08-08,002760,1041.0,1062.0,1038.0,1045.0,1165535,1038.0133056640625,0.0,0.0,1.0
2025-08-11,002760,1045.0,1060.0,1036.0,1041.0,520113,1034.0400390625,0.0,0.0,1.0
2025-08-12,002760,1053.0,1053.0,1030.0,1034.0,274675,1027.0869140625,0.0,0.0,1.0
2025-08-13,002760,1038.0,1053.0,1033.0,1044.0,207164,1037.02001953125,0.0,0.0,1.0
2025-08-14,002760,1046.0,1058.0,1038.0,1050.0,220617,1042.9798583984375,0.0,0.0,1.0
2025-08-18,002760,1056.0,1078.0,1050.0,1070.0,356785,1062.84619140625,0.0,0.0,1.0
2025-08-19,002760,1070.0,1076.0,1047.0,1070.0,207087,1062.84619140625,0.0,0.0,1.0
2025-08-20,002760,1061.0,1072.0,1035.0,1059.0,330813,1051.9197998046875,0.0,0.0,1.0
2025-08-21,002760,1050.0,1064.0,1046.0,1053.0,111870,1045.9598388671875,0.0,0.0,1.0
2025-08-22,002760,1043.0,1072.0,1037.0,1058.0,170765,1050.9263916015625,0.0,0.0,1.0
2025-08-25,002760,1059.0,1065.0,1050.0,1052.0,122692,1044.966552734375,0.0,0.0,1.0
2025-08-26,002760,1049.0,1063.0,1047.0,1049.0,71892,1041.986572265625,0.0,0.0,1.0
2025-08-27,002760,1041.0,1057.0,1041.0,1052.0,92373,1044.966552734375,0.0,0.0,1.0
2025-08-28,002760,1052.0,1052.0,1026.0,1036.0,244051,1029.073486328125,0.0,0.0,1.0
2025-08-29,002760,1036.0,1042.0,1029.0,1031.0,98654,1024.10693359375,0.0,0.0,1.0
2025-09-01,002760,1030.0,1038.0,1020.0,1026.0,165881,1019.140380859375,0.0,0.0,1.0
2025-09-02,002760,1026.0,1034.0,1022.0,1030.0,56399,1023.1136474609376,0.0,0.0,1.0
2025-09-03,002760,1030.0,1046.0,1027.0,1040.0,86679,1033.0467529296875,0.0,0.0,1.0
2025-09-04,002760,1039.0,1048.0,1035.0,1035.0,56457,1028.0802001953125,0.0,0.0,1.0
2025-09-05,002760,1040.0,1045.0,1031.0,1035.0,57822,1028.0802001953125,0.0,0.0,1.0
2025-09-08,002760,1035.0,1040.0,1030.0,1039.0,30356,1032.053466796875,0.0,0.0,1.0
2025-09-09,002760,1039.0,1044.0,1031.0,1036.0,87706,1029.073486328125,0.0,0.0,1.0
2025-09-10,002760,1036.0,1045.0,1032.0,1040.0,67354,1033.0467529296875,0.0,0.0,1.0
2025-09-11,002760,1040.0,1049.0,1038.0,1047.0,91450,1040.0,0.0,0.0,1.0
2025-09-12,002760,1049.0,1053.0,1038.0,1046.0,129806,1039.0067138671875,0.0,0.0,1.0
2025-09-15,002760,1047.0,1052.0,1040.0,1049.0,143755,1041.986572265625,0.0,0.0,1.0
2025-09-16,002760,1043.0,1054.0,1039.0,1050.0,181631,1042.9798583984375,0.0,0.0,1.0
2025-09-17,002760,1049.0,1050.0,1040.0,1047.0,56921,1040.0,0.0,0.0,1.0
2025-09-18,002760,1046.0,1057.0,1041.0,1051.0,237484,1043.9732666015625,0.0,0.0,1.0
2025-09-22,002760,1054.0,1066.0,1046.0,1049.0,187204,1041.986572265625,0.0,0.0,1.0
2025-09-23,002760,1043.0,1051.0,1038.0,1042.0,133187,1035.033447265625,0.0,0.0,1.0
2025-09-24,002760,1043.0,1043.0,1020.0,1036.0,120658,1029.073486328125,0.0,0.0,1.0
2025-09-25,002760,1031.0,1043.0,1029.0,1035.0,74225,1028.0802001953125,0.0,0.0,1.0
2025-09-26,002760,1036.0,1044.0,1026.0,1036.0,71192,1029.073486328125,0.0,0.0,1.0
2025-09-29,002760,1031.0,1046.0,1031.0,1036.0,49145,1029.073486328125,0.0,0.0,1.0
2025-09-30,002760,1036.0,1051.0,1036.0,1039.0,86346,1032.053466796875,0.0,0.0,1.0
2025-10-01,002760,1047.0,1058.0,1033.0,1050.0,205627,1042.9798583984375,0.0,0.0,1.0
2025-10-02,002760,1042.0,1067.0,1037.0,1060.0,231570,1052.9130859375,0.0,0.0,1.0
2025-10-10,002760,1057.0,1066.0,1050.0,1051.0,126342,1043.9732666015625,0.0,0.0,1.0
2025-10-13,002760,1038.0,1042.0,1025.0,1035.0,90544,1028.0802001953125,0.0,0.0,1.0
2025-10-14,002760,1035.0,1043.0,1025.0,1030.0,113389,1023.1136474609376,0.0,0.0,1.0
2025-10-15,002760,1039.0,1039.0,1027.0,1032.0,44125,1025.1002197265625,0.0,0.0,1.0
2025-10-16,002760,1032.0,1037.0,1027.0,1030.0,109531,1023.1136474609376,0.0,0.0,1.0
2025-10-17,002760,1030.0,1033.0,1021.0,1028.0,127297,1021.1270141601562,0.0,0.0,1.0
2025-10-20,002760,1030.0,1042.0,1021.0,1028.0,165825,1021.1270141601562,0.0,0.0,1.0
2025-10-21,002760,1030.0,1031.0,1020.0,1022.0,245661,1015.1671142578124,0.0,0.0,1.0
2025-10-22,002760,1022.0,1030.0,1019.0,1029.0,159275,1022.1203002929688,0.0,0.0,1.0
2025-10-23,002760,1030.0,1034.0,1022.0,1024.0,70982,1017.1537475585938,0.0,0.0,1.0
2025-10-24,002760,1025.0,1027.0,1019.0,1023.0,93655,1016.1604614257812,0.0,0.0,1.0
2025-10-27,002760,1023.0,1025.0,1020.0,1021.0,107187,1014.173828125,0.0,0.0,1.0
2025-10-28,002760,1025.0,1025.0,1014.0,1016.0,98038,1009.2072143554688,0.0,0.0,1.0
2025-10-29,002760,1017.0,1021.0,1010.0,1013.0,156179,1006.227294921875,0.0,0.0,1.0
2025-10-30,002760,1011.0,1012.0,1006.0,1007.0,174248,1000.2673950195312,0.0,0.0,1.0
2025-10-31,002760,1007.0,1007.0,1000.0,1005.0,83273,998.28076171875,0.0,0.0,1.0
2025-11-03,002760,1005.0,1011.0,1000.0,1004.0,159859,997.2874755859376,0.0,0.0,1.0
2025-11-04,002760,995.0,1008.0,995.0,1001.0,119782,994.3074951171876,0.0,0.0,1.0
2025-11-05,002760,997.0,1013.0,985.0,1001.0,200322,994.3074951171876,0.0,0.0,1.0
2025-11-06,002760,999.0,1007.0,991.0,1002.0,145717,995.3008422851562,0.0,0.0,1.0
2025-11-07,002760,985.0,1003.0,985.0,1000.0,151848,993.314208984375,0.0,0.0,1.0
2025-11-10,002760,1000.0,1007.0,990.0,1005.0,113464,998.28076171875,0.0,0.0,1.0
2025-11-11,002760,1000.0,1009.0,998.0,1000.0,162128,993.314208984375,0.0,0.0,1.0
2025-11-12,002760,1005.0,1017.0,997.0,1013.0,88598,1006.227294921875,0.0,0.0,1.0
2025-11-13,002760,1017.0,1120.0,1008.0,1025.0,1903208,1018.1470336914062,0.0,0.0,1.0
2025-11-14,002760,1022.0,1041.0,1017.0,1027.0,197927,1020.1336669921876,0.0,0.0,1.0
2025-11-17,002760,1027.0,1036.0,1015.0,1023.0,215612,1016.1604614257812,0.0,0.0,1.0
2025-11-18,002760,1011.0,1025.0,1001.0,1005.0,223621,998.28076171875,0.0,0.0,1.0
2025-11-19,002760,992.0,1020.0,992.0,1017.0,177256,1010.2005615234376,0.0,0.0,1.0
2025-11-20,002760,1017.0,1029.0,1017.0,1025.0,393192,1018.1470336914062,0.0,0.0,1.0
2025-11-21,002760,1019.0,1024.0,1011.0,1014.0,67745,1007.2205810546876,0.0,0.0,1.0
2025-11-24,002760,1016.0,1022.0,1008.0,1009.0,160016,1002.2540283203124,0.0,0.0,1.0
2025-11-25,002760,1003.0,1015.0,1003.0,1007.0,58097,1000.2673950195312,0.0,0.0,1.0
2025-11-26,002760,1010.0,1037.0,1008.0,1020.0,92421,1013.1804809570312,0.0,0.0,1.0
2025-11-27,002760,1022.0,1029.0,1010.0,1015.0,115830,1008.2139282226562,0.0,0.0,1.0
2025-11-28,002760,1012.0,1038.0,1012.0,1027.0,103616,1020.1336669921876,0.0,0.0,1.0
2025-12-01,002760,1022.0,1090.0,1022.0,1042.0,544168,1035.033447265625,0.0,0.0,1.0
2025-12-02,002760,1042.0,1043.0,1033.0,1037.0,103556,1030.0667724609375,0.0,0.0,1.0
2025-12-03,002760,1045.0,1052.0,1033.0,1037.0,160024,1030.0667724609375,0.0,0.0,1.0
2025-12-04,002760,1040.0,1042.0,1029.0,1036.0,79839,1029.073486328125,0.0,0.0,1.0
2025-12-05,002760,1040.0,1040.0,1026.0,1027.0,87191,1020.1336669921876,0.0,0.0,1.0
2025-12-08,002760,1097.0,1099.0,1034.0,1037.0,907072,1030.0667724609375,0.0,0.0,1.0
2025-12-09,002760,1033.0,1048.0,1033.0,1036.0,75943,1029.073486328125,0.0,0.0,1.0
2025-12-10,002760,1037.0,1051.0,1037.0,1046.0,136574,1039.0067138671875,0.0,0.0,1.0
2025-12-11,002760,1043.0,1055.0,1041.0,1049.0,107720,1041.986572265625,0.0,0.0,1.0
2025-12-12,002760,1049.0,1057.0,1041.0,1045.0,112489,1038.0133056640625,0.0,0.0,1.0
2025-12-15,002760,1045.0,1046.0,1033.0,1038.0,106330,1031.0601806640625,0.0,0.0,1.0
2025-12-16,002760,1032.0,1051.0,1031.0,1034.0,98168,1027.0869140625,0.0,0.0,1.0
2025-12-17,002760,1035.0,1048.0,1030.0,1048.0,69467,1040.9932861328125,0.0,0.0,1.0
2025-12-18,002760,1048.0,1050.0,1039.0,1046.0,109296,1039.0067138671875,0.0,0.0,1.0
2025-12-19,002760,1047.0,1050.0,1041.0,1047.0,70035,1040.0,0.0,0.0,1.0
2025-12-22,002760,1042.0,1053.0,1042.0,1048.0,95576,1040.9932861328125,0.0,0.0,1.0
2025-12-23,002760,1048.0,1052.0,1037.0,1043.0,144225,1036.0267333984375,0.0,0.0,1.0
2025-12-24,002760,1044.0,1055.0,1040.0,1045.0,297281,1038.0133056640625,0.0,0.0,1.0
2025-12-26,002760,1048.0,1048.0,1041.0,1047.0,124186,1040.0,0.0,0.0,1.0
2025-12-29,002760,1044.0,1056.0,1041.0,1046.0,87650,1046.0,7.0,0.0,1.0
2025-12-30,002760,1044.0,1051.0,1043.0,1047.0,51074,1047.0,0.0,0.0,1.0
2026-01-02,002760,1049.0,1053.0,1044.0,1052.0,93973,1052.0,0.0,0.0,1.0
2026-01-05,002760,1052.0,1052.0,1037.0,1046.0,114850,1046.0,0.0,0.0,1.0
2026-01-06,002760,1048.0,1056.0,1040.0,1046.0,113505,1046.0,0.0,0.0,1.0
2026-01-07,002760,1046.0,1049.0,1022.0,1023.0,135430,1023.0,0.0,0.0,1.0
2026-01-08,002760,1024.0,1033.0,1008.0,1016.0,103201,1016.0,0.0,0.0,1.0
2026-01-09,002760,1022.0,1022.0,1014.0,1016.0,44547,1016.0,0.0,0.0,1.0
2026-01-12,002760,1012.0,1030.0,1012.0,1024.0,228197,1024.0,0.0,0.0,1.0
2026-01-13,002760,1024.0,1075.0,1016.0,1030.0,169483,1030.0,0.0,0.0,1.0
2026-01-14,002760,1030.0,1040.0,1016.0,1029.0,86351,1029.0,0.0,0.0,1.0
