date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,310200,2655,2700,2650,2690,82992,2690,0.0,0.0,1.0
2025-01-23,310200,2685,2685,2630,2650,58393,2650,0.0,0.0,1.0
2025-01-24,310200,2715,2805,2685,2745,319365,2745,0.0,0.0,1.0
2025-01-31,310200,2745,2745,2680,2680,102710,2680,0.0,0.0,1.0
2025-02-03,310200,2680,2680,2605,2660,135895,2660,0.0,0.0,1.0
2025-02-04,310200,2660,2710,2660,2710,45083,2710,0.0,0.0,1.0
2025-02-05,310200,2720,2765,2710,2725,136069,2725,0.0,0.0,1.0
2025-02-06,310200,2750,2865,2750,2795,241023,2795,0.0,0.0,1.0
2025-02-07,310200,2795,2880,2795,2825,235883,2825,0.0,0.0,1.0
2025-02-10,310200,2805,2865,2790,2815,193675,2815,0.0,0.0,1.0
2025-02-11,310200,2820,2850,2815,2825,117442,2825,0.0,0.0,1.0
2025-02-12,310200,2825,2865,2820,2845,158670,2845,0.0,0.0,1.0
2025-02-13,310200,2830,2865,2810,2865,154087,2865,0.0,0.0,1.0
2025-02-14,310200,2865,2870,2810,2840,116774,2840,0.0,0.0,1.0
2025-02-17,310200,2850,2920,2830,2910,230506,2910,0.0,0.0,1.0
2025-02-18,310200,2910,2975,2890,2965,228111,2965,0.0,0.0,1.0
2025-02-19,310200,2975,3060,2955,3045,326754,3045,0.0,0.0,1.0
2025-02-20,310200,3060,3060,2785,2880,930017,2880,0.0,0.0,1.0
2025-02-21,310200,2880,2900,2835,2840,185381,2840,0.0,0.0,1.0
2025-02-24,310200,2805,2835,2740,2810,217282,2810,0.0,0.0,1.0
2025-02-25,310200,2815,2875,2800,2845,180323,2845,0.0,0.0,1.0
2025-02-26,310200,2845,3180,2820,3035,3655124,3035,0.0,0.0,1.0
2025-02-27,310200,3035,3150,3010,3150,646301,3150,0.0,0.0,1.0
2025-02-28,310200,3200,3200,3025,3045,547741,3045,0.0,0.0,1.0
2025-03-04,310200,3035,3035,2930,3035,171199,3035,0.0,0.0,1.0
2025-03-05,310200,3005,3055,2995,3030,105242,3030,0.0,0.0,1.0
2025-03-06,310200,3030,3090,2965,3055,176937,3055,0.0,0.0,1.0
2025-03-07,310200,3125,3145,3005,3020,336622,3020,0.0,0.0,1.0
2025-03-10,310200,3020,3140,2975,3110,325676,3110,0.0,0.0,1.0
2025-03-11,310200,2980,3060,2905,3030,317419,3030,0.0,0.0,1.0
2025-03-12,310200,3050,3085,3015,3060,203913,3060,0.0,0.0,1.0
2025-03-13,310200,3045,3095,2995,3010,159902,3010,0.0,0.0,1.0
2025-03-14,310200,3030,3040,3000,3040,68805,3040,0.0,0.0,1.0
2025-03-17,310200,3040,3055,3010,3035,115231,3035,0.0,0.0,1.0
2025-03-18,310200,3035,3080,3015,3065,148004,3065,0.0,0.0,1.0
2025-03-19,310200,3065,3090,3040,3050,143529,3050,0.0,0.0,1.0
2025-03-20,310200,3060,3070,2960,2960,174992,2960,0.0,0.0,1.0
2025-03-21,310200,2990,3010,2925,2995,91524,2995,0.0,0.0,1.0
2025-03-24,310200,3005,3070,3005,3070,195336,3070,0.0,0.0,1.0
2025-03-25,310200,3075,3140,3055,3125,284267,3125,0.0,0.0,1.0
2025-03-26,310200,3125,3140,3075,3090,133967,3090,0.0,0.0,1.0
2025-03-27,310200,3145,3145,3040,3040,68683,3040,0.0,0.0,1.0
2025-03-28,310200,3040,3065,3005,3040,73828,3040,0.0,0.0,1.0
2025-03-31,310200,2990,3030,2930,2960,127981,2960,0.0,0.0,1.0
2025-04-01,310200,2990,3155,2990,3110,391208,3110,0.0,0.0,1.0
2025-04-02,310200,3110,3350,3110,3320,827687,3320,0.0,0.0,1.0
2025-04-03,310200,3250,3325,3220,3300,290801,3300,0.0,0.0,1.0
2025-04-04,310200,3295,3350,3235,3350,256817,3350,0.0,0.0,1.0
2025-04-07,310200,3250,3380,3190,3230,395222,3230,0.0,0.0,1.0
2025-04-08,310200,3305,3340,3090,3095,298204,3095,0.0,0.0,1.0
2025-04-09,310200,3095,3115,2945,2965,258578,2965,0.0,0.0,1.0
2025-04-10,310200,3040,3150,3040,3070,160623,3070,0.0,0.0,1.0
2025-04-11,310200,3070,3300,3030,3295,684253,3295,0.0,0.0,1.0
2025-04-14,310200,3315,3355,3085,3230,702165,3230,0.0,0.0,1.0
2025-04-15,310200,3280,3280,3160,3220,188550,3220,0.0,0.0,1.0
2025-04-16,310200,3250,3250,3180,3200,124354,3200,0.0,0.0,1.0
2025-04-17,310200,3255,3595,3250,3490,4725645,3490,0.0,0.0,1.0
2025-04-18,310200,3520,3550,3325,3330,770126,3330,0.0,0.0,1.0
2025-04-21,310200,3335,3540,3330,3500,857945,3500,0.0,0.0,1.0
2025-04-22,310200,3430,3700,3400,3665,1122852,3665,0.0,0.0,1.0
2025-04-23,310200,3670,3740,3610,3700,516900,3700,0.0,0.0,1.0
2025-04-24,310200,3695,3785,3620,3650,854349,3650,0.0,0.0,1.0
2025-04-25,310200,3695,3755,3590,3725,292737,3725,0.0,0.0,1.0
2025-04-28,310200,3725,3870,3660,3800,742436,3800,0.0,0.0,1.0
2025-04-29,310200,3755,3945,3755,3860,615889,3860,0.0,0.0,1.0
2025-04-30,310200,3890,3910,3800,3865,388562,3865,0.0,0.0,1.0
2025-05-02,310200,3900,3950,3765,3840,521042,3840,0.0,0.0,1.0
2025-05-07,310200,3800,3830,3700,3770,372989,3770,0.0,0.0,1.0
2025-05-08,310200,3750,3830,3715,3805,251188,3805,0.0,0.0,1.0
2025-05-09,310200,3805,3925,3780,3915,220657,3915,0.0,0.0,1.0
2025-05-12,310200,3920,3920,3815,3815,176031,3815,0.0,0.0,1.0
2025-05-13,310200,3765,3765,3590,3715,555903,3715,0.0,0.0,1.0
2025-05-14,310200,3650,3860,3650,3860,304599,3860,0.0,0.0,1.0
2025-05-15,310200,3820,3820,3645,3650,688815,3650,0.0,0.0,1.0
2025-05-16,310200,3600,3705,3545,3550,399859,3550,0.0,0.0,1.0
2025-05-19,310200,3550,3600,3445,3485,470741,3485,0.0,0.0,1.0
2025-05-20,310200,3485,3625,3485,3570,221985,3570,0.0,0.0,1.0
2025-05-21,310200,3600,3600,3485,3485,166952,3485,0.0,0.0,1.0
2025-05-22,310200,3450,3590,3400,3485,149872,3485,0.0,0.0,1.0
2025-05-23,310200,3480,3620,3430,3585,280040,3585,0.0,0.0,1.0
2025-05-26,310200,3585,3620,3480,3490,153984,3490,0.0,0.0,1.0
2025-05-27,310200,3490,3630,3440,3605,323046,3605,0.0,0.0,1.0
2025-05-28,310200,3610,3675,3500,3510,226479,3510,0.0,0.0,1.0
2025-05-29,310200,3520,3585,3500,3550,248894,3550,0.0,0.0,1.0
2025-05-30,310200,3550,3630,3515,3545,124960,3545,0.0,0.0,1.0
2025-06-02,310200,3545,3635,3515,3625,200475,3625,0.0,0.0,1.0
2025-06-04,310200,3670,3745,3620,3700,373173,3700,0.0,0.0,1.0
2025-06-05,310200,3700,3750,3665,3705,242154,3705,0.0,0.0,1.0
2025-06-09,310200,3740,3870,3705,3790,410915,3790,0.0,0.0,1.0
2025-06-10,310200,3825,4125,3815,3995,1811224,3995,0.0,0.0,1.0
2025-06-11,310200,4000,4350,3950,4315,2039542,4315,0.0,0.0,1.0
2025-06-12,310200,4290,4395,4265,4335,7209117,4335,0.0,0.0,1.0
2025-06-13,310200,4400,4405,4260,4320,920101,4320,0.0,0.0,1.0
2025-06-16,310200,4305,4610,4205,4600,2023153,4600,0.0,0.0,1.0
2025-06-17,310200,4600,4675,4535,4675,966157,4675,0.0,0.0,1.0
2025-06-18,310200,4675,4775,4610,4665,735870,4665,0.0,0.0,1.0
2025-06-19,310200,4675,4800,4570,4700,804518,4700,0.0,0.0,1.0
2025-06-20,310200,4700,4725,4555,4650,638696,4650,0.0,0.0,1.0
2025-06-23,310200,4610,4870,4560,4825,1244100,4825,0.0,0.0,1.0
2025-06-24,310200,4930,4930,4675,4715,671943,4715,0.0,0.0,1.0
2025-06-25,310200,4710,4740,4575,4695,696188,4695,0.0,0.0,1.0
2025-06-26,310200,4695,4700,4440,4530,983184,4530,0.0,0.0,1.0
2025-06-27,310200,4530,4575,4440,4535,556470,4535,0.0,0.0,1.0
2025-06-30,310200,4535,4555,4430,4545,475860,4545,0.0,0.0,1.0
2025-07-01,310200,4505,4795,4505,4740,883898,4740,0.0,0.0,1.0
2025-07-02,310200,4750,4795,4550,4730,500734,4730,0.0,0.0,1.0
2025-07-03,310200,4730,4890,4650,4740,532672,4740,0.0,0.0,1.0
2025-07-04,310200,4745,4980,4745,4825,991256,4825,0.0,0.0,1.0
2025-07-07,310200,4830,5350,4830,5230,2312270,5230,0.0,0.0,1.0
2025-07-08,310200,5230,5460,5180,5370,1043793,5370,0.0,0.0,1.0
2025-07-09,310200,5400,5470,5290,5440,416227,5440,0.0,0.0,1.0
2025-07-10,310200,5480,5750,5300,5670,937009,5670,0.0,0.0,1.0
2025-07-11,310200,5710,6170,5680,5850,1646265,5850,0.0,0.0,1.0
2025-07-14,310200,5850,6020,5560,5900,671427,5900,0.0,0.0,1.0
2025-07-15,310200,5600,5850,5520,5700,883206,5700,0.0,0.0,1.0
2025-07-16,310200,5700,5810,5650,5700,358000,5700,0.0,0.0,1.0
2025-07-17,310200,5690,5770,5520,5760,400936,5760,0.0,0.0,1.0
2025-07-18,310200,5910,5920,5510,5650,805940,5650,0.0,0.0,1.0
2025-07-21,310200,5760,6140,5610,5760,1233354,5760,0.0,0.0,1.0
2025-07-22,310200,5760,5830,5500,5550,718380,5550,0.0,0.0,1.0
2025-07-23,310200,5610,5690,5480,5630,394760,5630,0.0,0.0,1.0
2025-07-24,310200,5550,5630,5350,5410,601949,5410,0.0,0.0,1.0
2025-07-25,310200,5400,5550,5360,5480,343824,5480,0.0,0.0,1.0
2025-07-28,310200,5500,5550,5280,5320,392573,5320,0.0,0.0,1.0
2025-07-29,310200,5320,5400,5250,5290,258367,5290,0.0,0.0,1.0
2025-07-30,310200,5290,5320,5200,5280,370413,5280,0.0,0.0,1.0
2025-07-31,310200,5280,5645,5200,5550,609939,5550,0.0,0.0,1.0
2025-08-01,310200,5550,5560,5310,5450,663243,5450,0.0,0.0,1.0
2025-08-04,310200,5510,5810,5400,5430,919767,5430,0.0,0.0,1.0
2025-08-05,310200,5470,5500,5040,5170,972756,5170,0.0,0.0,1.0
2025-08-06,310200,5120,5290,5100,5230,329967,5230,0.0,0.0,1.0
2025-08-07,310200,5290,5540,5290,5360,396532,5360,0.0,0.0,1.0
2025-08-08,310200,5360,5410,5280,5330,246895,5330,0.0,0.0,1.0
2025-08-11,310200,5450,5490,5230,5270,462813,5270,0.0,0.0,1.0
2025-08-12,310200,5340,5470,5290,5400,370785,5400,0.0,0.0,1.0
2025-08-13,310200,5420,5500,5230,5400,469454,5400,0.0,0.0,1.0
2025-08-14,310200,5400,5680,5400,5500,1005577,5500,0.0,0.0,1.0
2025-08-18,310200,5250,5840,5070,5430,2162191,5430,0.0,0.0,1.0
2025-08-19,310200,5440,5740,5410,5650,1275881,5650,0.0,0.0,1.0
2025-08-20,310200,5650,5720,5450,5560,1013945,5560,0.0,0.0,1.0
2025-08-21,310200,5700,6430,5100,5100,16794658,5100,0.0,0.0,1.0
2025-08-22,310200,5140,5390,4995,5390,2995645,5390,0.0,0.0,1.0
2025-08-25,310200,5720,5980,5100,5220,8271554,5220,0.0,0.0,1.0
2025-08-26,310200,5190,5220,4995,5000,1902202,5000,0.0,0.0,1.0
2025-08-27,310200,5070,5070,4740,4785,2308418,4785,0.0,0.0,1.0
2025-08-28,310200,4775,4920,4610,4660,1524229,4660,0.0,0.0,1.0
2025-08-29,310200,4635,4825,4630,4805,1052009,4805,0.0,0.0,1.0
2025-09-01,310200,4805,4870,4430,4475,1902228,4475,0.0,0.0,1.0
2025-09-02,310200,4480,4530,4325,4330,989021,4330,0.0,0.0,1.0
2025-09-03,310200,4330,4400,4300,4345,703593,4345,0.0,0.0,1.0
2025-09-04,310200,4325,4350,4240,4290,623270,4290,0.0,0.0,1.0
2025-09-05,310200,4285,4430,4265,4290,444505,4290,0.0,0.0,1.0
2025-09-08,310200,4300,4310,4200,4255,385821,4255,0.0,0.0,1.0
2025-09-09,310200,4260,4275,4170,4260,367398,4260,0.0,0.0,1.0
2025-09-10,310200,4240,4300,4070,4180,1022865,4180,0.0,0.0,1.0
2025-09-11,310200,4185,4205,4070,4100,432815,4100,0.0,0.0,1.0
2025-09-12,310200,4110,4265,4060,4215,609877,4215,0.0,0.0,1.0
2025-09-15,310200,4215,4235,4130,4150,364337,4150,0.0,0.0,1.0
2025-09-16,310200,4200,4325,4130,4265,618947,4265,0.0,0.0,1.0
2025-09-17,310200,4270,4295,4145,4160,371554,4160,0.0,0.0,1.0
2025-09-18,310200,4155,4215,4140,4190,269214,4190,0.0,0.0,1.0
2025-09-19,310200,4190,4215,4110,4120,191637,4120,0.0,0.0,1.0
2025-09-22,310200,4110,4210,4110,4175,312811,4175,0.0,0.0,1.0
2025-09-23,310200,4175,4175,4000,4070,456285,4070,0.0,0.0,1.0
2025-09-24,310200,4070,4110,3980,4020,364211,4020,0.0,0.0,1.0
2025-09-25,310200,4000,4105,3960,3960,341338,3960,0.0,0.0,1.0
2025-09-26,310200,3960,4040,3865,3920,473032,3920,0.0,0.0,1.0
2025-09-29,310200,3890,3995,3890,3940,281022,3940,0.0,0.0,1.0
2025-09-30,310200,3940,3960,3860,3935,337953,3935,0.0,0.0,1.0
2025-10-01,310200,3965,3980,3885,3905,264122,3905,0.0,0.0,1.0
2025-10-02,310200,3895,3995,3850,3855,412353,3855,0.0,0.0,1.0
2025-10-10,310200,3860,4025,3765,3975,480770,3975,0.0,0.0,1.0
2025-10-13,310200,3840,4105,3840,4020,361760,4020,0.0,0.0,1.0
2025-10-14,310200,3980,4050,3905,3965,270701,3965,0.0,0.0,1.0
2025-10-15,310200,3960,4000,3880,3905,205465,3905,0.0,0.0,1.0
2025-10-16,310200,3905,4000,3835,3850,314294,3850,0.0,0.0,1.0
2025-10-17,310200,3855,3890,3765,3765,440907,3765,0.0,0.0,1.0
2025-10-20,310200,3765,3890,3765,3870,231557,3870,0.0,0.0,1.0
2025-10-21,310200,3910,4020,3850,3960,266031,3960,0.0,0.0,1.0
2025-10-22,310200,3965,3965,3870,3920,194535,3920,0.0,0.0,1.0
2025-10-23,310200,3870,3965,3855,3910,153545,3910,0.0,0.0,1.0
2025-10-24,310200,3915,3930,3845,3870,402896,3870,0.0,0.0,1.0
2025-10-27,310200,3875,4045,3870,3945,337541,3945,0.0,0.0,1.0
2025-10-28,310200,3950,3980,3890,3895,177342,3895,0.0,0.0,1.0
2025-10-29,310200,3895,3915,3745,3775,456176,3775,0.0,0.0,1.0
2025-10-30,310200,3775,3840,3520,3715,398969,3715,0.0,0.0,1.0
2025-10-31,310200,3715,3775,3690,3740,169392,3740,0.0,0.0,1.0
2025-11-03,310200,3715,3800,3645,3645,402095,3645,0.0,0.0,1.0
2025-11-04,310200,3700,3700,3575,3615,226719,3615,0.0,0.0,1.0
2025-11-05,310200,3600,3650,3445,3570,733105,3570,0.0,0.0,1.0
2025-11-06,310200,3575,3635,3480,3545,343222,3545,0.0,0.0,1.0
2025-11-07,310200,3545,3630,3455,3535,239959,3535,0.0,0.0,1.0
2025-11-10,310200,3535,3610,3470,3610,208338,3610,0.0,0.0,1.0
2025-11-11,310200,3580,3670,3510,3535,266672,3535,0.0,0.0,1.0
2025-11-12,310200,3515,3605,3515,3565,184684,3565,0.0,0.0,1.0
2025-11-13,310200,3565,3605,3525,3585,118116,3585,0.0,0.0,1.0
2025-11-14,310200,3585,4125,3515,3570,4511041,3570,0.0,0.0,1.0
2025-11-17,310200,3570,3585,3360,3420,818577,3420,0.0,0.0,1.0
2025-11-18,310200,3405,3425,3285,3300,450952,3300,0.0,0.0,1.0
2025-11-19,310200,3295,3410,3275,3390,399447,3390,0.0,0.0,1.0
2025-11-20,310200,3380,3540,3380,3505,301578,3505,0.0,0.0,1.0
2025-11-21,310200,3400,3480,3360,3360,194515,3360,0.0,0.0,1.0
2025-11-24,310200,3375,3395,3245,3325,165102,3325,0.0,0.0,1.0
2025-11-25,310200,3320,3385,3285,3305,266075,3305,0.0,0.0,1.0
2025-11-26,310200,3280,3390,3280,3350,233379,3350,0.0,0.0,1.0
2025-11-27,310200,3350,3400,3330,3330,134024,3330,0.0,0.0,1.0
2025-11-28,310200,3355,3540,3335,3520,338731,3520,0.0,0.0,1.0
2025-12-01,310200,3530,3645,3490,3580,250169,3580,0.0,0.0,1.0
2025-12-02,310200,3545,3685,3545,3675,273168,3675,0.0,0.0,1.0
2025-12-03,310200,3685,3715,3640,3660,161243,3660,0.0,0.0,1.0
2025-12-04,310200,3680,3680,3570,3575,243689,3575,0.0,0.0,1.0
2025-12-05,310200,3605,3610,3495,3520,211286,3520,0.0,0.0,1.0
2025-12-08,310200,3570,3570,3510,3525,105940,3525,0.0,0.0,1.0
2025-12-09,310200,3520,3530,3455,3455,113804,3455,0.0,0.0,1.0
2025-12-10,310200,3465,3465,3375,3430,138445,3430,0.0,0.0,1.0
2025-12-11,310200,3435,3470,3400,3455,89027,3455,0.0,0.0,1.0
2025-12-12,310200,3455,3520,3430,3490,263928,3490,0.0,0.0,1.0
2025-12-15,310200,3475,3530,3420,3485,169967,3485,0.0,0.0,1.0
2025-12-16,310200,3485,3505,3395,3460,138209,3460,0.0,0.0,1.0
2025-12-17,310200,3460,3500,3410,3485,164348,3485,0.0,0.0,1.0
2025-12-18,310200,3455,3525,3410,3480,102424,3480,0.0,0.0,1.0
2025-12-19,310200,3455,3550,3455,3515,146314,3515,0.0,0.0,1.0
2025-12-22,310200,3550,3590,3510,3525,162159,3525,0.0,0.0,1.0
2025-12-23,310200,3520,3560,3385,3395,243797,3395,0.0,0.0,1.0
2025-12-24,310200,3435,3435,3325,3375,132589,3375,0.0,0.0,1.0
2025-12-26,310200,3375,3375,3260,3310,228390,3310,0.0,0.0,1.0
2025-12-29,310200,3275,3495,3200,3460,191146,3460,0.0,0.0,1.0
2025-12-30,310200,3425,3500,3365,3370,186249,3370,0.0,0.0,1.0
2026-01-02,310200,3420,3490,3395,3465,117492,3465,0.0,0.0,1.0
2026-01-05,310200,3465,3485,3325,3370,232961,3370,0.0,0.0,1.0
2026-01-06,310200,3370,3375,3255,3280,291151,3280,0.0,0.0,1.0
2026-01-07,310200,3265,3275,3165,3190,273799,3190,0.0,0.0,1.0
2026-01-08,310200,3190,3220,3120,3160,165789,3160,0.0,0.0,1.0
2026-01-09,310200,3150,3230,3130,3175,183042,3175,0.0,0.0,1.0
2026-01-12,310200,3185,3240,3160,3205,185570,3205,0.0,0.0,1.0
2026-01-13,310200,3225,3230,3155,3175,122392,3175,0.0,0.0,1.0
2026-01-14,310200,3150,3205,3150,3180,156021,3180,0.0,0.0,1.0
2026-01-15,310200,3180,3195,3100,3105,219836,3105,0.0,0.0,1.0
2026-01-16,310200,3155,3155,2985,3020,348356,3020,0.0,0.0,1.0
2026-01-19,310200,3020,3040,2920,3005,409510,3005,0.0,0.0,1.0
2026-01-20,310200,2985,3080,2970,3070,140436,3070,0.0,0.0,1.0
2026-01-21,310200,3050,3050,2925,2995,287295,2995,0.0,0.0,1.0
2026-01-22,310200,2995,3045,2955,2995,175206,2995,0.0,0.0,1.0
2026-01-23,310200,3000,3055,2995,3035,202536,3035,0.0,0.0,1.0
2026-01-26,310200,3050,3095,3005,3070,263026,3070,0.0,0.0,1.0
2026-01-27,310200,3070,3135,3020,3060,225478,3060,0.0,0.0,1.0
2026-01-28,310200,3065,3095,3005,3025,354114,3025,0.0,0.0,1.0
2026-01-29,310200,3020,3065,2955,3060,325221,3060,0.0,0.0,1.0
2026-01-30,310200,3060,3085,3000,3015,289222,3015,0.0,0.0,1.0
2026-02-02,310200,3020,3035,2910,2910,263446,2910,0.0,0.0,1.0
2026-02-03,310200,2920,2995,2920,2985,166218,2985,0.0,0.0,1.0
2026-02-04,310200,2985,3000,2945,2995,138067,2995,0.0,0.0,1.0
2026-02-05,310200,2980,3020,2925,2925,194432,2925,0.0,0.0,1.0
2026-02-06,310200,2920,2945,2815,2875,208184,2875,0.0,0.0,1.0
2026-02-09,310200,2890,3000,2890,2990,151577,2990,0.0,0.0,1.0
2026-02-10,310200,2990,3095,2975,3070,234284,3070,0.0,0.0,1.0
2026-02-11,310200,3080,3160,3015,3070,477263,3070,0.0,0.0,1.0
2026-02-12,310200,3065,3165,3055,3125,326538,3125,0.0,0.0,1.0
2026-02-13,310200,3125,3135,3035,3045,259277,3045,0.0,0.0,1.0
2026-02-19,310200,3045,3100,3010,3100,228144,3100,0.0,0.0,1.0
2026-02-20,310200,3100,3255,3060,3230,438641,3230,0.0,0.0,1.0
2026-02-23,310200,3230,3305,3200,3205,415550,3205,0.0,0.0,1.0
2026-02-24,310200,3165,3225,3150,3195,330856,3195,0.0,0.0,1.0
2026-02-25,310200,3230,3425,3170,3380,698246,3380,0.0,0.0,1.0
2026-02-26,310200,3400,3405,3270,3270,336422,3270,0.0,0.0,1.0
2026-02-27,310200,3260,3370,3200,3300,292373,3300,0.0,0.0,1.0
2026-03-03,310200,3275,3310,3110,3235,347620,3235,0.0,0.0,1.0
2026-03-04,310200,3110,3230,2875,2945,706833,2945,0.0,0.0,1.0
2026-03-05,310200,3010,3175,3010,3175,332618,3175,0.0,0.0,1.0
2026-03-06,310200,3160,3265,3110,3220,193617,3220,0.0,0.0,1.0
2026-03-09,310200,3000,3165,2970,3040,340588,3040,0.0,0.0,1.0
2026-03-10,310200,3065,3185,3040,3080,270174,3080,0.0,0.0,1.0
2026-03-11,310200,3115,3195,3045,3170,310063,3170,0.0,0.0,1.0
2026-03-12,310200,3140,3230,3105,3190,192450,3190,0.0,0.0,1.0
2026-03-13,310200,3135,3300,3110,3220,261461,3220,0.0,0.0,1.0
2026-03-16,310200,3220,3220,3130,3170,193016,3170,0.0,0.0,1.0
2026-03-17,310200,3075,3080,2855,2890,1706760,2890,0.0,0.0,1.0
2026-03-18,310200,2900,2905,2810,2840,804242,2840,0.0,0.0,1.0
2026-03-19,310200,2835,2835,2740,2755,458181,2755,0.0,0.0,1.0
2026-03-20,310200,2765,2850,2765,2830,250072,2830,0.0,0.0,1.0
2026-03-23,310200,2830,2830,2705,2705,387499,2705,0.0,0.0,1.0
2026-03-24,310200,2755,2775,2680,2725,230455,2725,0.0,0.0,1.0
2026-03-25,310200,2725,2795,2725,2790,217142,2790,0.0,0.0,1.0
2026-03-26,310200,2795,2800,2720,2755,203534,2755,0.0,0.0,1.0
2026-03-27,310200,2740,2790,2700,2790,172238,2790,0.0,0.0,1.0
2026-03-30,310200,2750,2760,2675,2745,356402,2745,0.0,0.0,1.0
2026-03-31,310200,2695,2790,2690,2745,242749,2745,0.0,0.0,1.0
2026-04-01,310200,2770,2805,2680,2710,470002,2710,0.0,0.0,1.0
2026-04-02,310200,2730,2730,2570,2600,602395,2600,0.0,0.0,1.0
2026-04-03,310200,2615,2650,2595,2635,162405,2635,0.0,0.0,1.0
2026-04-06,310200,2630,2635,2575,2630,118275,2630,0.0,0.0,1.0
2026-04-07,310200,2630,2655,2590,2610,121666,2610,0.0,0.0,1.0
2026-04-08,310200,2620,2695,2620,2670,194949,2670,0.0,0.0,1.0
2026-04-09,310200,2675,2695,2600,2650,144239,2650,0.0,0.0,1.0
2026-04-10,310200,2660,2735,2650,2720,196981,2720,0.0,0.0,1.0
2026-04-13,310200,2700,2765,2685,2730,368293,2730,0.0,0.0,1.0
2026-04-14,310200,2740,2785,2740,2775,128732,2775,0.0,0.0,1.0
2026-04-15,310200,2775,2790,2730,2760,136480,2760,0.0,0.0,1.0
2026-04-16,310200,2735,2825,2735,2800,174523,2800,0.0,0.0,1.0
2026-04-17,310200,2800,2845,2775,2825,132510,2825,0.0,0.0,1.0
2026-04-20,310200,2830,2865,2815,2845,216930,2845,0.0,0.0,1.0
2026-04-21,310200,2850,2880,2825,2840,185795,2840,0.0,0.0,1.0
2026-04-22,310200,2840,2850,2765,2850,205785,2850,0.0,0.0,1.0
2026-04-23,310200,2850,2860,2795,2855,191313,2855,0.0,0.0,1.0
2026-04-24,310200,2855,2880,2820,2850,130502,2850,0.0,0.0,1.0
