date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-24,044780,1164.0,1174.0,1155.0,1167.0,26071,1167.0,0.0,0.0,1.0
2025-02-25,044780,1157.0,1176.0,1151.0,1158.0,29769,1158.0,0.0,0.0,1.0
2025-02-26,044780,1158.0,1169.0,1153.0,1163.0,16531,1163.0,0.0,0.0,1.0
2025-02-27,044780,1164.0,1182.0,1157.0,1162.0,23574,1162.0,0.0,0.0,1.0
2025-02-28,044780,1160.0,1160.0,1144.0,1148.0,16958,1148.0,0.0,0.0,1.0
2025-03-04,044780,1163.0,1163.0,1131.0,1137.0,50757,1137.0,0.0,0.0,1.0
2025-03-05,044780,1137.0,1163.0,1129.0,1135.0,15396,1135.0,0.0,0.0,1.0
2025-03-06,044780,1135.0,1139.0,1128.0,1135.0,12848,1135.0,0.0,0.0,1.0
2025-03-07,044780,1135.0,1135.0,1121.0,1121.0,63254,1121.0,0.0,0.0,1.0
2025-03-10,044780,1121.0,1135.0,1113.0,1118.0,34510,1118.0,0.0,0.0,1.0
2025-03-11,044780,1113.0,1113.0,1043.0,1075.0,65305,1075.0,0.0,0.0,1.0
2025-03-12,044780,1076.0,1170.0,1071.0,1082.0,76698,1082.0,0.0,0.0,1.0
2025-03-13,044780,1100.0,1100.0,1062.0,1064.0,33944,1064.0,0.0,0.0,1.0
2025-03-14,044780,1064.0,1091.0,1054.0,1073.0,10285,1073.0,0.0,0.0,1.0
2025-03-17,044780,1090.0,1123.0,1072.0,1084.0,41999,1084.0,0.0,0.0,1.0
2025-03-18,044780,1084.0,1120.0,1084.0,1101.0,27772,1101.0,0.0,0.0,1.0
2025-03-19,044780,1100.0,1117.0,1093.0,1106.0,17225,1106.0,0.0,0.0,1.0
2025-03-20,044780,1110.0,1123.0,1094.0,1100.0,22054,1100.0,0.0,0.0,1.0
2025-03-21,044780,1100.0,1120.0,1087.0,1101.0,21998,1101.0,0.0,0.0,1.0
2025-03-24,044780,1101.0,1140.0,1044.0,1080.0,24198,1080.0,0.0,0.0,1.0
2025-03-25,044780,1075.0,1125.0,1075.0,1098.0,46233,1098.0,0.0,0.0,1.0
2025-03-26,044780,1098.0,1111.0,1090.0,1098.0,14864,1098.0,0.0,0.0,1.0
2025-03-27,044780,1087.0,1097.0,1042.0,1075.0,37068,1075.0,0.0,0.0,1.0
2025-03-28,044780,1066.0,1074.0,1045.0,1060.0,56074,1060.0,0.0,0.0,1.0
2025-03-31,044780,1060.0,1060.0,1040.0,1049.0,18214,1049.0,0.0,0.0,1.0
2025-04-01,044780,1049.0,1100.0,1048.0,1060.0,11855,1060.0,0.0,0.0,1.0
2025-04-02,044780,1060.0,1060.0,1044.0,1057.0,21390,1057.0,0.0,0.0,1.0
2025-04-03,044780,1057.0,1096.0,1045.0,1077.0,19781,1077.0,0.0,0.0,1.0
2025-04-04,044780,1077.0,1141.0,1060.0,1105.0,31044,1105.0,0.0,0.0,1.0
2025-04-07,044780,1093.0,1093.0,1036.0,1036.0,35925,1036.0,0.0,0.0,1.0
2025-04-08,044780,1036.0,1073.0,1035.0,1058.0,27679,1058.0,0.0,0.0,1.0
2025-04-09,044780,1058.0,1058.0,1011.0,1040.0,34811,1040.0,0.0,0.0,1.0
2025-04-10,044780,1050.0,1079.0,1020.0,1072.0,27926,1072.0,0.0,0.0,1.0
2025-04-11,044780,1072.0,1086.0,1060.0,1083.0,12111,1083.0,0.0,0.0,1.0
2025-04-14,044780,1085.0,1123.0,1085.0,1112.0,39837,1112.0,0.0,0.0,1.0
2025-04-15,044780,1120.0,1120.0,1096.0,1112.0,15807,1112.0,0.0,0.0,1.0
2025-04-16,044780,1112.0,1125.0,1099.0,1124.0,18765,1124.0,0.0,0.0,1.0
2025-04-17,044780,1115.0,1130.0,1106.0,1114.0,32876,1114.0,0.0,0.0,1.0
2025-04-18,044780,1100.0,1150.0,1100.0,1136.0,134704,1136.0,0.0,0.0,1.0
2025-04-21,044780,1130.0,1163.0,1129.0,1143.0,21795,1143.0,0.0,0.0,1.0
2025-04-22,044780,1130.0,1141.0,1130.0,1139.0,10311,1139.0,0.0,0.0,1.0
2025-04-23,044780,1140.0,1159.0,1135.0,1139.0,10848,1139.0,0.0,0.0,1.0
2025-04-24,044780,1140.0,1160.0,1140.0,1140.0,12284,1140.0,0.0,0.0,1.0
2025-04-25,044780,1143.0,1143.0,1128.0,1140.0,11393,1140.0,0.0,0.0,1.0
2025-04-28,044780,1144.0,1150.0,1125.0,1150.0,16395,1150.0,0.0,0.0,1.0
2025-04-29,044780,1150.0,1190.0,1130.0,1170.0,51776,1170.0,0.0,0.0,1.0
2025-04-30,044780,1170.0,1185.0,1166.0,1170.0,18418,1170.0,0.0,0.0,1.0
2025-05-02,044780,1170.0,1189.0,1140.0,1170.0,38858,1170.0,0.0,0.0,1.0
2025-05-07,044780,1170.0,1190.0,1158.0,1185.0,44986,1185.0,0.0,0.0,1.0
2025-05-08,044780,1185.0,1201.0,1166.0,1197.0,57340,1197.0,0.0,0.0,1.0
2025-05-09,044780,1197.0,1200.0,1148.0,1183.0,21772,1183.0,0.0,0.0,1.0
2025-05-12,044780,1183.0,1208.0,1167.0,1191.0,31964,1191.0,0.0,0.0,1.0
2025-05-13,044780,1191.0,1224.0,1190.0,1201.0,59711,1201.0,0.0,0.0,1.0
2025-05-14,044780,1209.0,1220.0,1188.0,1215.0,49523,1215.0,0.0,0.0,1.0
2025-05-15,044780,1215.0,1232.0,1203.0,1227.0,134377,1227.0,0.0,0.0,1.0
2025-05-16,044780,1224.0,1238.0,1213.0,1238.0,147146,1238.0,0.0,0.0,1.0
2025-05-19,044780,1238.0,1240.0,1215.0,1228.0,54342,1228.0,0.0,0.0,1.0
2025-05-20,044780,1216.0,1256.0,1216.0,1255.0,99415,1255.0,0.0,0.0,1.0
2025-05-21,044780,1244.0,1270.0,1244.0,1258.0,30205,1258.0,0.0,0.0,1.0
2025-05-22,044780,1246.0,1267.0,1236.0,1267.0,55816,1267.0,0.0,0.0,1.0
2025-05-23,044780,1256.0,1267.0,1252.0,1255.0,46484,1255.0,0.0,0.0,1.0
2025-05-26,044780,1248.0,1270.0,1248.0,1265.0,35367,1265.0,0.0,0.0,1.0
2025-05-27,044780,1265.0,1270.0,1258.0,1264.0,28471,1264.0,0.0,0.0,1.0
2025-05-28,044780,1264.0,1280.0,1256.0,1270.0,41088,1270.0,0.0,0.0,1.0
2025-05-29,044780,1285.0,1285.0,1270.0,1282.0,22532,1282.0,0.0,0.0,1.0
2025-05-30,044780,1279.0,1282.0,1270.0,1282.0,18427,1282.0,0.0,0.0,1.0
2025-06-02,044780,1266.0,1282.0,1257.0,1271.0,15433,1271.0,0.0,0.0,1.0
2025-06-04,044780,1259.0,1285.0,1259.0,1284.0,18051,1284.0,0.0,0.0,1.0
2025-06-05,044780,1284.0,1284.0,1273.0,1283.0,42712,1283.0,0.0,0.0,1.0
2025-06-09,044780,1290.0,1305.0,1265.0,1305.0,65856,1305.0,0.0,0.0,1.0
2025-06-10,044780,1305.0,1320.0,1295.0,1307.0,145523,1307.0,0.0,0.0,1.0
2025-06-11,044780,1307.0,1330.0,1307.0,1320.0,57067,1320.0,0.0,0.0,1.0
2025-06-12,044780,1307.0,1329.0,1307.0,1321.0,44085,1321.0,0.0,0.0,1.0
2025-06-13,044780,1328.0,1329.0,1285.0,1300.0,67312,1300.0,0.0,0.0,1.0
2025-06-16,044780,1287.0,1317.0,1279.0,1303.0,53522,1303.0,0.0,0.0,1.0
2025-06-17,044780,1290.0,1317.0,1290.0,1301.0,24893,1301.0,0.0,0.0,1.0
2025-06-18,044780,1300.0,1311.0,1287.0,1311.0,25874,1311.0,0.0,0.0,1.0
2025-06-19,044780,1299.0,1350.0,1289.0,1312.0,37872,1312.0,0.0,0.0,1.0
2025-06-20,044780,1344.0,1344.0,1312.0,1336.0,43327,1336.0,0.0,0.0,1.0
2025-06-23,044780,1330.0,1356.0,1322.0,1356.0,53402,1356.0,0.0,0.0,1.0
2025-06-24,044780,1347.0,1358.0,1343.0,1358.0,41600,1358.0,0.0,0.0,1.0
2025-06-25,044780,1358.0,1358.0,1331.0,1350.0,51656,1350.0,0.0,0.0,1.0
2025-06-26,044780,1350.0,1355.0,1330.0,1330.0,23702,1330.0,0.0,0.0,1.0
2025-06-27,044780,1330.0,1485.0,1318.0,1462.0,877412,1462.0,0.0,0.0,1.0
2025-06-30,044780,1455.0,1455.0,1385.0,1386.0,200187,1386.0,0.0,0.0,1.0
2025-07-01,044780,1380.0,1450.0,1380.0,1430.0,134058,1430.0,0.0,0.0,1.0
2025-07-02,044780,1430.0,1430.0,1371.0,1376.0,53446,1376.0,0.0,0.0,1.0
2025-07-03,044780,1376.0,1449.0,1365.0,1365.0,59401,1365.0,0.0,0.0,1.0
2025-07-04,044780,1365.0,1380.0,1320.0,1320.0,85068,1320.0,0.0,0.0,1.0
2025-07-07,044780,1350.0,1370.0,1304.0,1321.0,48105,1321.0,0.0,0.0,1.0
2025-07-08,044780,1447.0,1447.0,1323.0,1357.0,31664,1357.0,0.0,0.0,1.0
2025-07-09,044780,1346.0,1354.0,1331.0,1331.0,13571,1331.0,0.0,0.0,1.0
2025-07-10,044780,1320.0,1390.0,1320.0,1331.0,29904,1331.0,0.0,0.0,1.0
2025-07-11,044780,1331.0,1394.0,1293.0,1316.0,53313,1316.0,0.0,0.0,1.0
2025-07-14,044780,1317.0,1354.0,1303.0,1335.0,33862,1335.0,0.0,0.0,1.0
2025-07-15,044780,1335.0,1335.0,1306.0,1308.0,40719,1308.0,0.0,0.0,1.0
2025-07-16,044780,1307.0,1343.0,1300.0,1315.0,16914,1315.0,0.0,0.0,1.0
2025-07-17,044780,1363.0,1379.0,1304.0,1305.0,23628,1305.0,0.0,0.0,1.0
2025-07-18,044780,1305.0,1343.0,1305.0,1317.0,11049,1317.0,0.0,0.0,1.0
2025-07-21,044780,1302.0,1341.0,1302.0,1310.0,23456,1310.0,0.0,0.0,1.0
2025-07-22,044780,1378.0,1378.0,1250.0,1290.0,34200,1290.0,0.0,0.0,1.0
2025-07-23,044780,1306.0,1321.0,1270.0,1320.0,13801,1320.0,0.0,0.0,1.0
2025-07-24,044780,1310.0,1319.0,1301.0,1301.0,23180,1301.0,0.0,0.0,1.0
2025-07-25,044780,1290.0,1314.0,1290.0,1313.0,50945,1313.0,0.0,0.0,1.0
2025-07-28,044780,1313.0,1316.0,1300.0,1313.0,11924,1313.0,0.0,0.0,1.0
2025-07-29,044780,1310.0,1314.0,1300.0,1310.0,12237,1310.0,0.0,0.0,1.0
2025-07-30,044780,1280.0,1316.0,1250.0,1285.0,40229,1285.0,0.0,0.0,1.0
2025-07-31,044780,1297.0,1299.0,1282.0,1299.0,6372,1299.0,0.0,0.0,1.0
2025-08-01,044780,1290.0,1300.0,1257.0,1280.0,27707,1280.0,0.0,0.0,1.0
2025-08-04,044780,1267.0,1306.0,1267.0,1290.0,10405,1290.0,0.0,0.0,1.0
2025-08-05,044780,1290.0,1309.0,1285.0,1297.0,7758,1297.0,0.0,0.0,1.0
2025-08-06,044780,1307.0,1307.0,1271.0,1299.0,21933,1299.0,0.0,0.0,1.0
2025-08-07,044780,1288.0,1299.0,1283.0,1290.0,4346,1290.0,0.0,0.0,1.0
2025-08-08,044780,1290.0,1309.0,1283.0,1308.0,20881,1308.0,0.0,0.0,1.0
2025-08-11,044780,1300.0,1316.0,1300.0,1311.0,6649,1311.0,0.0,0.0,1.0
2025-08-12,044780,1305.0,1312.0,1305.0,1308.0,5293,1308.0,0.0,0.0,1.0
2025-08-13,044780,1321.0,1321.0,1299.0,1311.0,7681,1311.0,0.0,0.0,1.0
2025-08-14,044780,1299.0,1308.0,1294.0,1299.0,10987,1299.0,0.0,0.0,1.0
2025-08-18,044780,1299.0,1318.0,1290.0,1308.0,37434,1308.0,0.0,0.0,1.0
2025-08-19,044780,1301.0,1308.0,1297.0,1305.0,11266,1305.0,0.0,0.0,1.0
2025-08-20,044780,1298.0,1316.0,1292.0,1313.0,17390,1313.0,0.0,0.0,1.0
2025-08-21,044780,1313.0,1332.0,1307.0,1325.0,24103,1325.0,0.0,0.0,1.0
2025-08-22,044780,1325.0,1333.0,1313.0,1322.0,14172,1322.0,0.0,0.0,1.0
2025-08-25,044780,1322.0,1334.0,1307.0,1322.0,12400,1322.0,0.0,0.0,1.0
2025-08-26,044780,1335.0,1335.0,1317.0,1332.0,30186,1332.0,0.0,0.0,1.0
2025-08-27,044780,1332.0,1339.0,1321.0,1332.0,18595,1332.0,0.0,0.0,1.0
2025-08-28,044780,1330.0,1337.0,1315.0,1330.0,20882,1330.0,0.0,0.0,1.0
2025-08-29,044780,1316.0,1340.0,1305.0,1312.0,17176,1312.0,0.0,0.0,1.0
2025-09-01,044780,1312.0,1327.0,1296.0,1312.0,32317,1312.0,0.0,0.0,1.0
2025-09-02,044780,1301.0,1343.0,1300.0,1332.0,11291,1332.0,0.0,0.0,1.0
2025-09-03,044780,1325.0,1344.0,1312.0,1332.0,20196,1332.0,0.0,0.0,1.0
2025-09-04,044780,1329.0,1343.0,1320.0,1329.0,7815,1329.0,0.0,0.0,1.0
2025-09-05,044780,1329.0,1350.0,1326.0,1326.0,14941,1326.0,0.0,0.0,1.0
2025-09-08,044780,1326.0,1340.0,1315.0,1335.0,8485,1335.0,0.0,0.0,1.0
2025-09-09,044780,1335.0,1345.0,1318.0,1335.0,12415,1335.0,0.0,0.0,1.0
2025-09-10,044780,1347.0,1347.0,1331.0,1338.0,4656,1338.0,0.0,0.0,1.0
2025-09-11,044780,1354.0,1368.0,1330.0,1357.0,42925,1357.0,0.0,0.0,1.0
2025-09-12,044780,1357.0,1370.0,1357.0,1370.0,42517,1370.0,0.0,0.0,1.0
2025-09-15,044780,1378.0,1515.0,1310.0,1380.0,852314,1380.0,0.0,0.0,1.0
2025-09-16,044780,1367.0,1385.0,1325.0,1362.0,65787,1362.0,0.0,0.0,1.0
2025-09-17,044780,1362.0,1362.0,1340.0,1349.0,23748,1349.0,0.0,0.0,1.0
2025-09-18,044780,1349.0,1380.0,1342.0,1379.0,26056,1379.0,0.0,0.0,1.0
2025-09-19,044780,1392.0,1399.0,1363.0,1378.0,21503,1378.0,0.0,0.0,1.0
2025-09-22,044780,1378.0,1378.0,1330.0,1345.0,47470,1345.0,0.0,0.0,1.0
2025-09-23,044780,1345.0,1345.0,1300.0,1322.0,53121,1322.0,0.0,0.0,1.0
2025-09-24,044780,1311.0,1370.0,1311.0,1370.0,8045,1370.0,0.0,0.0,1.0
2025-09-25,044780,1350.0,1367.0,1299.0,1307.0,87980,1307.0,0.0,0.0,1.0
2025-09-26,044780,1307.0,1336.0,1300.0,1307.0,9063,1307.0,0.0,0.0,1.0
2025-09-29,044780,1307.0,1329.0,1307.0,1322.0,4634,1322.0,0.0,0.0,1.0
2025-09-30,044780,1330.0,1330.0,1315.0,1322.0,4988,1322.0,0.0,0.0,1.0
2025-10-01,044780,1307.0,1338.0,1307.0,1338.0,13842,1338.0,0.0,0.0,1.0
2025-10-02,044780,1325.0,1360.0,1317.0,1338.0,22291,1338.0,0.0,0.0,1.0
2025-10-10,044780,1339.0,1379.0,1339.0,1377.0,34426,1377.0,0.0,0.0,1.0
2025-10-13,044780,1350.0,1375.0,1316.0,1350.0,57821,1350.0,0.0,0.0,1.0
2025-10-14,044780,1350.0,1399.0,1336.0,1361.0,24922,1361.0,0.0,0.0,1.0
2025-10-15,044780,1365.0,1400.0,1355.0,1390.0,42296,1390.0,0.0,0.0,1.0
2025-10-16,044780,1394.0,1410.0,1388.0,1410.0,36318,1410.0,0.0,0.0,1.0
2025-10-17,044780,1395.0,1412.0,1342.0,1387.0,14166,1387.0,0.0,0.0,1.0
2025-10-20,044780,1350.0,1383.0,1285.0,1360.0,42352,1360.0,0.0,0.0,1.0
2025-10-21,044780,1360.0,1394.0,1360.0,1377.0,27309,1377.0,0.0,0.0,1.0
2025-10-22,044780,1365.0,1390.0,1360.0,1377.0,15909,1377.0,0.0,0.0,1.0
2025-10-23,044780,1377.0,1410.0,1362.0,1388.0,19173,1388.0,0.0,0.0,1.0
2025-10-24,044780,1388.0,1408.0,1380.0,1392.0,26687,1392.0,0.0,0.0,1.0
2025-10-27,044780,1396.0,1414.0,1380.0,1413.0,44833,1413.0,0.0,0.0,1.0
2025-10-28,044780,1399.0,1413.0,1385.0,1385.0,17474,1385.0,0.0,0.0,1.0
2025-10-29,044780,1385.0,1414.0,1376.0,1385.0,38554,1385.0,0.0,0.0,1.0
2025-10-30,044780,1395.0,1395.0,1360.0,1373.0,14096,1373.0,0.0,0.0,1.0
2025-10-31,044780,1373.0,1410.0,1360.0,1403.0,75724,1403.0,0.0,0.0,1.0
2025-11-03,044780,1403.0,1428.0,1389.0,1411.0,51594,1411.0,0.0,0.0,1.0
2025-11-04,044780,1400.0,1423.0,1396.0,1420.0,38099,1420.0,0.0,0.0,1.0
2025-11-05,044780,1420.0,1420.0,1367.0,1408.0,38706,1408.0,0.0,0.0,1.0
2025-11-06,044780,1399.0,1437.0,1399.0,1433.0,44968,1433.0,0.0,0.0,1.0
2025-11-07,044780,1440.0,1444.0,1425.0,1441.0,43731,1441.0,0.0,0.0,1.0
2025-11-10,044780,1433.0,1450.0,1432.0,1448.0,54995,1448.0,0.0,0.0,1.0
2025-11-11,044780,1448.0,1455.0,1409.0,1450.0,41245,1450.0,0.0,0.0,1.0
2025-11-12,044780,1448.0,1448.0,1382.0,1410.0,17310,1410.0,0.0,0.0,1.0
2025-11-13,044780,1405.0,1410.0,1394.0,1405.0,14347,1405.0,0.0,0.0,1.0
2025-11-14,044780,1437.0,1439.0,1387.0,1413.0,17453,1413.0,0.0,0.0,1.0
2025-11-17,044780,1413.0,1414.0,1381.0,1411.0,19185,1411.0,0.0,0.0,1.0
2025-11-18,044780,1435.0,1440.0,1408.0,1440.0,40139,1440.0,0.0,0.0,1.0
2025-11-19,044780,1440.0,1463.0,1436.0,1449.0,50030,1449.0,0.0,0.0,1.0
2025-11-20,044780,1463.0,1463.0,1437.0,1450.0,33621,1450.0,0.0,0.0,1.0
2025-11-21,044780,1438.0,1438.0,1395.0,1431.0,8832,1431.0,0.0,0.0,1.0
2025-11-24,044780,1415.0,1451.0,1400.0,1415.0,9374,1415.0,0.0,0.0,1.0
2025-11-25,044780,1400.0,1422.0,1399.0,1415.0,27529,1415.0,0.0,0.0,1.0
2025-11-26,044780,1415.0,1455.0,1402.0,1432.0,27091,1432.0,0.0,0.0,1.0
2025-11-27,044780,1425.0,1425.0,1388.0,1418.0,6690,1418.0,0.0,0.0,1.0
2025-11-28,044780,1418.0,1440.0,1402.0,1418.0,9429,1418.0,0.0,0.0,1.0
2025-12-01,044780,1401.0,1420.0,1400.0,1405.0,11244,1405.0,0.0,0.0,1.0
2025-12-02,044780,1405.0,1420.0,1392.0,1419.0,15494,1419.0,0.0,0.0,1.0
2025-12-03,044780,1457.0,1457.0,1408.0,1425.0,2636,1425.0,0.0,0.0,1.0
2025-12-04,044780,1408.0,1440.0,1408.0,1433.0,3184,1433.0,0.0,0.0,1.0
2025-12-05,044780,1421.0,1440.0,1396.0,1421.0,15295,1421.0,0.0,0.0,1.0
2025-12-08,044780,1421.0,1450.0,1395.0,1410.0,19162,1410.0,0.0,0.0,1.0
2025-12-09,044780,1420.0,1420.0,1369.0,1408.0,15379,1408.0,0.0,0.0,1.0
2025-12-10,044780,1408.0,1436.0,1391.0,1408.0,16326,1408.0,0.0,0.0,1.0
2025-12-11,044780,1408.0,1409.0,1374.0,1386.0,20298,1386.0,0.0,0.0,1.0
2025-12-12,044780,1386.0,1386.0,1354.0,1362.0,36357,1362.0,0.0,0.0,1.0
2025-12-15,044780,1362.0,1400.0,1362.0,1388.0,35610,1388.0,0.0,0.0,1.0
2025-12-16,044780,1400.0,1426.0,1365.0,1393.0,56433,1393.0,0.0,0.0,1.0
2025-12-17,044780,1393.0,1446.0,1345.0,1373.0,38069,1373.0,0.0,0.0,1.0
2025-12-18,044780,1373.0,1373.0,1371.0,1371.0,6970,1371.0,0.0,0.0,1.0
2025-12-19,044780,1362.0,1400.0,1362.0,1381.0,92799,1381.0,0.0,0.0,1.0
2025-12-22,044780,1395.0,1396.0,1380.0,1382.0,39546,1382.0,0.0,0.0,1.0
2025-12-23,044780,1399.0,1399.0,1382.0,1385.0,23893,1385.0,0.0,0.0,1.0
2025-12-24,044780,1385.0,1386.0,1366.0,1374.0,29232,1374.0,0.0,0.0,1.0
2025-12-26,044780,1370.0,1375.0,1351.0,1365.0,10812,1365.0,0.0,0.0,1.0
2025-12-29,044780,1365.0,1400.0,1365.0,1373.0,40216,1373.0,0.0,0.0,1.0
2025-12-30,044780,1373.0,1384.0,1350.0,1350.0,7162,1350.0,0.0,0.0,1.0
2026-01-02,044780,1350.0,1351.0,1308.0,1320.0,23132,1320.0,0.0,0.0,1.0
2026-01-05,044780,1320.0,1320.0,1280.0,1280.0,39664,1280.0,0.0,0.0,1.0
2026-01-06,044780,1281.0,1317.0,1266.0,1316.0,67453,1316.0,0.0,0.0,1.0
2026-01-07,044780,1316.0,1343.0,1265.0,1265.0,19764,1265.0,0.0,0.0,1.0
2026-01-08,044780,1255.0,1301.0,1244.0,1251.0,48811,1251.0,0.0,0.0,1.0
2026-01-09,044780,1251.0,1512.0,1251.0,1313.0,859665,1313.0,0.0,0.0,1.0
2026-01-12,044780,1335.0,1344.0,1268.0,1320.0,78562,1320.0,0.0,0.0,1.0
2026-01-13,044780,1326.0,1328.0,1286.0,1305.0,20885,1305.0,0.0,0.0,1.0
2026-01-14,044780,1302.0,1340.0,1302.0,1336.0,30111,1336.0,0.0,0.0,1.0
2026-01-15,044780,1336.0,1336.0,1305.0,1312.0,31994,1312.0,0.0,0.0,1.0
2026-01-16,044780,1301.0,1323.0,1301.0,1313.0,34413,1313.0,0.0,0.0,1.0
2026-01-19,044780,1313.0,1335.0,1294.0,1294.0,25828,1294.0,0.0,0.0,1.0
2026-01-20,044780,1319.0,1319.0,1286.0,1294.0,26102,1294.0,0.0,0.0,1.0
2026-01-21,044780,1307.0,1318.0,1279.0,1282.0,30617,1282.0,0.0,0.0,1.0
2026-01-22,044780,1282.0,1292.0,1232.0,1282.0,21042,1282.0,0.0,0.0,1.0
2026-01-23,044780,1282.0,1305.0,1274.0,1283.0,14012,1283.0,0.0,0.0,1.0
2026-01-26,044780,1295.0,1295.0,1233.0,1290.0,30690,1290.0,0.0,0.0,1.0
2026-01-27,044780,1285.0,1315.0,1285.0,1297.0,19619,1297.0,0.0,0.0,1.0
2026-01-28,044780,1325.0,1325.0,1288.0,1312.0,23309,1312.0,0.0,0.0,1.0
2026-01-29,044780,1312.0,1339.0,1288.0,1298.0,26181,1298.0,0.0,0.0,1.0
2026-01-30,044780,1298.0,1298.0,1259.0,1265.0,34840,1265.0,0.0,0.0,1.0
2026-02-02,044780,1265.0,1293.0,1241.0,1245.0,26536,1245.0,0.0,0.0,1.0
2026-02-03,044780,1235.0,1259.0,1233.0,1238.0,53108,1238.0,0.0,0.0,1.0
2026-02-04,044780,1238.0,1241.0,1230.0,1239.0,34305,1239.0,0.0,0.0,1.0
2026-02-05,044780,1239.0,1245.0,1230.0,1231.0,20495,1231.0,0.0,0.0,1.0
