date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,289010,2285.0,2315.0,2275.0,2295.0,8731,2295.0,0.0,0.0,1.0
2025-02-07,289010,2315.0,2320.0,2270.0,2310.0,17347,2310.0,0.0,0.0,1.0
2025-02-10,289010,2290.0,2320.0,2275.0,2285.0,22048,2285.0,0.0,0.0,1.0
2025-02-11,289010,2285.0,2375.0,2250.0,2340.0,18484,2340.0,0.0,0.0,1.0
2025-02-12,289010,2360.0,2360.0,2285.0,2305.0,9173,2305.0,0.0,0.0,1.0
2025-02-13,289010,2305.0,2365.0,2290.0,2340.0,8398,2340.0,0.0,0.0,1.0
2025-02-14,289010,2360.0,2360.0,2320.0,2355.0,9841,2355.0,0.0,0.0,1.0
2025-02-17,289010,2335.0,2355.0,2300.0,2320.0,30631,2320.0,0.0,0.0,1.0
2025-02-18,289010,2320.0,2320.0,2295.0,2310.0,9977,2310.0,0.0,0.0,1.0
2025-02-19,289010,2295.0,2325.0,2285.0,2320.0,15319,2320.0,0.0,0.0,1.0
2025-02-20,289010,2320.0,2330.0,2300.0,2300.0,14612,2300.0,0.0,0.0,1.0
2025-02-21,289010,2300.0,2310.0,2275.0,2295.0,17824,2295.0,0.0,0.0,1.0
2025-02-24,289010,2275.0,2295.0,2245.0,2270.0,30349,2270.0,0.0,0.0,1.0
2025-02-25,289010,2315.0,2385.0,2245.0,2305.0,46188,2305.0,0.0,0.0,1.0
2025-02-26,289010,2310.0,2350.0,2285.0,2300.0,13466,2300.0,0.0,0.0,1.0
2025-02-27,289010,2300.0,2335.0,2260.0,2290.0,9082,2290.0,0.0,0.0,1.0
2025-02-28,289010,2265.0,2290.0,2200.0,2200.0,24839,2200.0,0.0,0.0,1.0
2025-03-04,289010,2170.0,2220.0,2155.0,2220.0,21850,2220.0,0.0,0.0,1.0
2025-03-05,289010,2190.0,2210.0,2165.0,2185.0,30108,2185.0,0.0,0.0,1.0
2025-03-06,289010,2185.0,2195.0,2155.0,2165.0,20490,2165.0,0.0,0.0,1.0
2025-03-07,289010,2165.0,2175.0,2125.0,2145.0,26766,2145.0,0.0,0.0,1.0
2025-03-10,289010,2145.0,2145.0,2110.0,2130.0,10667,2130.0,0.0,0.0,1.0
2025-03-11,289010,2125.0,2125.0,2080.0,2100.0,31542,2100.0,0.0,0.0,1.0
2025-03-12,289010,2100.0,2120.0,2090.0,2110.0,24571,2110.0,0.0,0.0,1.0
2025-03-13,289010,2120.0,2155.0,2100.0,2115.0,24686,2115.0,0.0,0.0,1.0
2025-03-14,289010,2105.0,2125.0,2095.0,2115.0,11038,2115.0,0.0,0.0,1.0
2025-03-17,289010,2135.0,2195.0,2115.0,2180.0,22960,2180.0,0.0,0.0,1.0
2025-03-18,289010,2180.0,2220.0,2140.0,2220.0,21664,2220.0,0.0,0.0,1.0
2025-03-19,289010,2220.0,2225.0,2155.0,2180.0,18398,2180.0,0.0,0.0,1.0
2025-03-20,289010,2165.0,2180.0,2130.0,2130.0,17775,2130.0,0.0,0.0,1.0
2025-03-21,289010,2155.0,2180.0,2120.0,2155.0,21589,2155.0,0.0,0.0,1.0
2025-03-24,289010,2130.0,2225.0,2030.0,2080.0,44014,2080.0,0.0,0.0,1.0
2025-03-25,289010,2105.0,2105.0,2060.0,2070.0,18520,2070.0,0.0,0.0,1.0
2025-03-26,289010,2070.0,2080.0,2010.0,2070.0,20387,2070.0,0.0,0.0,1.0
2025-03-27,289010,2080.0,2100.0,2020.0,2045.0,12077,2045.0,0.0,0.0,1.0
2025-03-28,289010,2045.0,2070.0,1990.0,2025.0,40218,2025.0,0.0,0.0,1.0
2025-03-31,289010,1987.0,2020.0,1950.0,1957.0,15240,1957.0,0.0,0.0,1.0
2025-04-01,289010,1934.0,2015.0,1934.0,2005.0,37727,2005.0,0.0,0.0,1.0
2025-04-02,289010,2045.0,2045.0,1988.0,2015.0,19757,2015.0,0.0,0.0,1.0
2025-04-03,289010,2015.0,2050.0,1985.0,2020.0,19154,2020.0,0.0,0.0,1.0
2025-04-04,289010,1973.0,2105.0,1950.0,2065.0,61440,2065.0,0.0,0.0,1.0
2025-04-07,289010,2190.0,2680.0,2105.0,2680.0,1672565,2680.0,0.0,0.0,1.0
2025-04-08,289010,2670.0,3300.0,2535.0,2940.0,5755642,2940.0,0.0,0.0,1.0
2025-04-09,289010,2880.0,2885.0,2560.0,2640.0,851434,2640.0,0.0,0.0,1.0
2025-04-10,289010,2880.0,3430.0,2780.0,2970.0,6654563,2970.0,0.0,0.0,1.0
2025-04-11,289010,3505.0,3800.0,3300.0,3410.0,8623270,3410.0,0.0,0.0,1.0
2025-04-14,289010,3510.0,3550.0,2915.0,3255.0,1273967,3255.0,0.0,0.0,1.0
2025-04-15,289010,3230.0,3230.0,3050.0,3080.0,681981,3080.0,0.0,0.0,1.0
2025-04-16,289010,2995.0,3560.0,2995.0,3560.0,1010867,3560.0,0.0,0.0,1.0
2025-04-17,289010,3700.0,4625.0,3630.0,4625.0,3697579,4625.0,0.0,0.0,1.0
2025-04-18,289010,4865.0,5850.0,4695.0,5130.0,14858382,5130.0,0.0,0.0,1.0
2025-04-21,289010,5330.0,5340.0,4300.0,4760.0,4680314,4760.0,0.0,0.0,1.0
2025-04-22,289010,4760.0,5160.0,4285.0,4475.0,2818256,4475.0,0.0,0.0,1.0
2025-04-23,289010,4645.0,5300.0,4270.0,4700.0,5447489,4700.0,0.0,0.0,1.0
2025-04-24,289010,4560.0,5010.0,4415.0,4720.0,2066258,4720.0,0.0,0.0,1.0
2025-04-25,289010,4870.0,5150.0,4350.0,4570.0,2078633,4570.0,0.0,0.0,1.0
2025-04-28,289010,5100.0,5940.0,4705.0,5940.0,11852327,5940.0,0.0,0.0,1.0
2025-04-29,289010,6170.0,6660.0,5420.0,6170.0,11455362,6170.0,0.0,0.0,1.0
2025-04-30,289010,5900.0,5920.0,4800.0,5090.0,4487642,5090.0,0.0,0.0,1.0
2025-05-02,289010,6500.0,6610.0,5660.0,6160.0,13592532,6160.0,0.0,0.0,1.0
2025-05-07,289010,5300.0,6330.0,4990.0,5420.0,7389868,5420.0,0.0,0.0,1.0
2025-05-08,289010,4650.0,5350.0,4625.0,4785.0,7997414,4785.0,0.0,0.0,1.0
2025-05-09,289010,4730.0,5360.0,3710.0,3800.0,13902036,3800.0,0.0,0.0,1.0
2025-05-12,289010,2660.0,2660.0,2660.0,2660.0,269584,2660.0,0.0,0.0,1.0
2025-05-13,289010,2400.0,2535.0,2165.0,2195.0,5330357,2195.0,0.0,0.0,1.0
2025-05-14,289010,2220.0,2230.0,2115.0,2150.0,1453422,2150.0,0.0,0.0,1.0
2025-05-15,289010,2150.0,2555.0,2140.0,2265.0,8962433,2265.0,0.0,0.0,1.0
2025-05-16,289010,2265.0,2275.0,2085.0,2110.0,1517246,2110.0,0.0,0.0,1.0
2025-05-19,289010,2085.0,2090.0,2015.0,2040.0,794410,2040.0,0.0,0.0,1.0
2025-05-20,289010,2045.0,2120.0,2015.0,2110.0,466779,2110.0,0.0,0.0,1.0
2025-05-21,289010,2090.0,2160.0,2090.0,2135.0,364029,2135.0,0.0,0.0,1.0
2025-05-22,289010,2120.0,2145.0,2060.0,2085.0,455077,2085.0,0.0,0.0,1.0
2025-05-23,289010,2085.0,2085.0,2035.0,2060.0,372672,2060.0,0.0,0.0,1.0
2025-05-26,289010,2025.0,2090.0,2025.0,2055.0,225283,2055.0,0.0,0.0,1.0
2025-05-27,289010,2070.0,2080.0,1999.0,2000.0,353310,2000.0,0.0,0.0,1.0
2025-05-28,289010,2000.0,2035.0,2000.0,2020.0,228283,2020.0,0.0,0.0,1.0
2025-05-29,289010,2025.0,2050.0,2000.0,2025.0,263359,2025.0,0.0,0.0,1.0
2025-05-30,289010,2015.0,2030.0,1999.0,2000.0,192661,2000.0,0.0,0.0,1.0
2025-06-02,289010,2005.0,2050.0,1990.0,2040.0,223404,2040.0,0.0,0.0,1.0
2025-06-04,289010,2040.0,2080.0,2030.0,2055.0,229811,2055.0,0.0,0.0,1.0
2025-06-05,289010,2055.0,2065.0,2015.0,2045.0,220474,2045.0,0.0,0.0,1.0
2025-06-09,289010,2065.0,2090.0,2055.0,2085.0,259148,2085.0,0.0,0.0,1.0
2025-06-10,289010,2090.0,2095.0,2035.0,2050.0,231977,2050.0,0.0,0.0,1.0
2025-06-11,289010,2055.0,2060.0,2035.0,2045.0,204206,2045.0,0.0,0.0,1.0
2025-06-12,289010,2040.0,2070.0,2040.0,2045.0,183936,2045.0,0.0,0.0,1.0
2025-06-13,289010,2045.0,2060.0,1984.0,1996.0,397065,1996.0,0.0,0.0,1.0
2025-06-16,289010,1986.0,2030.0,1964.0,2015.0,255905,2015.0,0.0,0.0,1.0
2025-06-17,289010,2015.0,2030.0,1989.0,1992.0,170144,1992.0,0.0,0.0,1.0
2025-06-18,289010,1992.0,1999.0,1978.0,1992.0,94455,1992.0,0.0,0.0,1.0
2025-06-19,289010,1992.0,2000.0,1978.0,1992.0,114326,1992.0,0.0,0.0,1.0
2025-06-20,289010,1992.0,2020.0,1975.0,2015.0,161524,2015.0,0.0,0.0,1.0
2025-06-23,289010,1997.0,2000.0,1947.0,1988.0,343955,1988.0,0.0,0.0,1.0
2025-06-24,289010,1988.0,2000.0,1972.0,1998.0,151629,1998.0,0.0,0.0,1.0
2025-06-25,289010,2000.0,2045.0,1991.0,2015.0,236121,2015.0,0.0,0.0,1.0
2025-06-26,289010,2045.0,2055.0,1968.0,1971.0,216462,1971.0,0.0,0.0,1.0
2025-06-27,289010,1972.0,1977.0,1948.0,1957.0,194488,1957.0,0.0,0.0,1.0
2025-06-30,289010,1950.0,1967.0,1941.0,1954.0,121365,1954.0,0.0,0.0,1.0
2025-07-01,289010,1944.0,1959.0,1943.0,1951.0,133686,1951.0,0.0,0.0,1.0
2025-07-02,289010,1953.0,1953.0,1912.0,1927.0,167322,1927.0,0.0,0.0,1.0
2025-07-03,289010,1929.0,2160.0,1921.0,1962.0,4581674,1962.0,0.0,0.0,1.0
2025-07-04,289010,1960.0,1984.0,1952.0,1962.0,311573,1962.0,0.0,0.0,1.0
2025-07-07,289010,1960.0,1973.0,1941.0,1952.0,185282,1952.0,0.0,0.0,1.0
2025-07-08,289010,1942.0,1970.0,1939.0,1957.0,140463,1957.0,0.0,0.0,1.0
2025-07-09,289010,1957.0,2000.0,1949.0,1972.0,166306,1972.0,0.0,0.0,1.0
2025-07-10,289010,1972.0,1995.0,1964.0,1973.0,118025,1973.0,0.0,0.0,1.0
2025-07-11,289010,1981.0,1995.0,1966.0,1990.0,112509,1990.0,0.0,0.0,1.0
2025-07-14,289010,1993.0,1993.0,1951.0,1960.0,154643,1960.0,0.0,0.0,1.0
2025-07-15,289010,1963.0,1963.0,1946.0,1959.0,87074,1959.0,0.0,0.0,1.0
2025-07-16,289010,1959.0,2050.0,1935.0,1948.0,193748,1948.0,0.0,0.0,1.0
2025-07-17,289010,1957.0,1960.0,1936.0,1945.0,85475,1945.0,0.0,0.0,1.0
2025-07-18,289010,1949.0,1966.0,1935.0,1953.0,97233,1953.0,0.0,0.0,1.0
2025-07-21,289010,1953.0,1968.0,1942.0,1946.0,62351,1946.0,0.0,0.0,1.0
2025-07-22,289010,1952.0,1959.0,1931.0,1950.0,171049,1950.0,0.0,0.0,1.0
2025-07-23,289010,1950.0,1956.0,1921.0,1943.0,97899,1943.0,0.0,0.0,1.0
2025-07-24,289010,1953.0,1953.0,1905.0,1908.0,129748,1908.0,0.0,0.0,1.0
2025-07-25,289010,1923.0,1931.0,1906.0,1910.0,37720,1910.0,0.0,0.0,1.0
2025-07-28,289010,1921.0,1921.0,1875.0,1876.0,87397,1876.0,0.0,0.0,1.0
2025-07-29,289010,1889.0,1890.0,1832.0,1860.0,116857,1860.0,0.0,0.0,1.0
2025-07-30,289010,1867.0,1870.0,1850.0,1861.0,62184,1861.0,0.0,0.0,1.0
2025-07-31,289010,1861.0,1877.0,1843.0,1856.0,73576,1856.0,0.0,0.0,1.0
2025-08-01,289010,1856.0,1856.0,1814.0,1838.0,138390,1838.0,0.0,0.0,1.0
2025-08-04,289010,1836.0,1857.0,1821.0,1857.0,69266,1857.0,0.0,0.0,1.0
2025-08-05,289010,1857.0,1888.0,1848.0,1855.0,65558,1855.0,0.0,0.0,1.0
2025-08-06,289010,1855.0,1866.0,1846.0,1849.0,44358,1849.0,0.0,0.0,1.0
2025-08-07,289010,1850.0,1857.0,1835.0,1840.0,54398,1840.0,0.0,0.0,1.0
2025-08-08,289010,1844.0,1848.0,1816.0,1833.0,65994,1833.0,0.0,0.0,1.0
2025-08-11,289010,1815.0,1832.0,1805.0,1820.0,47433,1820.0,0.0,0.0,1.0
2025-08-12,289010,1819.0,1839.0,1815.0,1823.0,62494,1823.0,0.0,0.0,1.0
2025-08-13,289010,1823.0,1823.0,1800.0,1807.0,81108,1807.0,0.0,0.0,1.0
2025-08-14,289010,1813.0,1813.0,1795.0,1800.0,44242,1800.0,0.0,0.0,1.0
2025-08-18,289010,1806.0,1838.0,1805.0,1812.0,69596,1812.0,0.0,0.0,1.0
2025-08-19,289010,1795.0,1840.0,1792.0,1799.0,64451,1799.0,0.0,0.0,1.0
2025-08-20,289010,1799.0,1846.0,1763.0,1838.0,181782,1838.0,0.0,0.0,1.0
2025-08-21,289010,1802.0,1847.0,1802.0,1811.0,60537,1811.0,0.0,0.0,1.0
2025-08-22,289010,1788.0,1833.0,1788.0,1821.0,38634,1821.0,0.0,0.0,1.0
2025-08-25,289010,1831.0,1891.0,1822.0,1878.0,82523,1878.0,0.0,0.0,1.0
2025-08-26,289010,1863.0,1899.0,1859.0,1888.0,46899,1888.0,0.0,0.0,1.0
2025-08-27,289010,1888.0,1888.0,1860.0,1866.0,27053,1866.0,0.0,0.0,1.0
2025-08-28,289010,1851.0,1872.0,1830.0,1830.0,23424,1830.0,0.0,0.0,1.0
2025-08-29,289010,1842.0,1845.0,1814.0,1821.0,33397,1821.0,0.0,0.0,1.0
2025-09-01,289010,1838.0,1850.0,1792.0,1800.0,26167,1800.0,0.0,0.0,1.0
2025-09-02,289010,1800.0,1820.0,1800.0,1820.0,8241,1820.0,0.0,0.0,1.0
2025-09-03,289010,1828.0,1839.0,1809.0,1824.0,18855,1824.0,0.0,0.0,1.0
2025-09-04,289010,1820.0,1835.0,1724.0,1833.0,35432,1833.0,0.0,0.0,1.0
2025-09-05,289010,1833.0,1850.0,1803.0,1805.0,25127,1805.0,0.0,0.0,1.0
2025-09-08,289010,1820.0,1870.0,1818.0,1856.0,47144,1856.0,0.0,0.0,1.0
2025-09-09,289010,1856.0,1857.0,1821.0,1827.0,24392,1827.0,0.0,0.0,1.0
2025-09-10,289010,1827.0,1860.0,1827.0,1841.0,21915,1841.0,0.0,0.0,1.0
2025-09-11,289010,1825.0,1862.0,1822.0,1827.0,57504,1827.0,0.0,0.0,1.0
2025-09-12,289010,1840.0,1840.0,1816.0,1818.0,35701,1818.0,0.0,0.0,1.0
2025-09-15,289010,1835.0,1836.0,1816.0,1818.0,25110,1818.0,0.0,0.0,1.0
2025-09-16,289010,1818.0,1830.0,1818.0,1827.0,31788,1827.0,0.0,0.0,1.0
2025-09-17,289010,1827.0,1849.0,1819.0,1827.0,20147,1827.0,0.0,0.0,1.0
2025-09-18,289010,1827.0,1840.0,1824.0,1832.0,39064,1832.0,0.0,0.0,1.0
2025-09-19,289010,1827.0,1850.0,1814.0,1817.0,21651,1817.0,0.0,0.0,1.0
2025-09-22,289010,1817.0,1868.0,1815.0,1833.0,94032,1833.0,0.0,0.0,1.0
2025-09-23,289010,1823.0,1832.0,1788.0,1810.0,101716,1810.0,0.0,0.0,1.0
2025-09-24,289010,1810.0,1810.0,1754.0,1772.0,67413,1772.0,0.0,0.0,1.0
2025-09-25,289010,1772.0,1773.0,1746.0,1773.0,25419,1773.0,0.0,0.0,1.0
2025-09-26,289010,1773.0,1811.0,1747.0,1784.0,58123,1784.0,0.0,0.0,1.0
2025-09-29,289010,1800.0,1819.0,1784.0,1819.0,64591,1819.0,0.0,0.0,1.0
2025-09-30,289010,1801.0,1846.0,1798.0,1836.0,55174,1836.0,0.0,0.0,1.0
2025-10-01,289010,1836.0,1836.0,1807.0,1835.0,62188,1835.0,0.0,0.0,1.0
2025-10-02,289010,1812.0,1839.0,1809.0,1839.0,40259,1839.0,0.0,0.0,1.0
2025-10-10,289010,1845.0,1845.0,1781.0,1812.0,61985,1812.0,0.0,0.0,1.0
2025-10-13,289010,1791.0,1812.0,1771.0,1772.0,40072,1772.0,0.0,0.0,1.0
2025-10-14,289010,1772.0,1785.0,1759.0,1779.0,44978,1779.0,0.0,0.0,1.0
2025-10-15,289010,1779.0,1819.0,1767.0,1819.0,57712,1819.0,0.0,0.0,1.0
2025-10-16,289010,1822.0,1826.0,1780.0,1820.0,29879,1820.0,0.0,0.0,1.0
2025-10-17,289010,1810.0,1828.0,1769.0,1814.0,90176,1814.0,0.0,0.0,1.0
2025-10-20,289010,1814.0,1829.0,1788.0,1813.0,70637,1813.0,0.0,0.0,1.0
2025-10-21,289010,1813.0,1825.0,1797.0,1800.0,53937,1800.0,0.0,0.0,1.0
2025-10-22,289010,1799.0,1821.0,1787.0,1817.0,54800,1817.0,0.0,0.0,1.0
2025-10-23,289010,1805.0,1827.0,1801.0,1818.0,46925,1818.0,0.0,0.0,1.0
2025-10-24,289010,1814.0,1958.0,1811.0,1913.0,804769,1913.0,0.0,0.0,1.0
2025-10-27,289010,1914.0,2060.0,1908.0,2025.0,829754,2025.0,0.0,0.0,1.0
2025-10-28,289010,2050.0,2050.0,1987.0,2030.0,186488,2030.0,0.0,0.0,1.0
2025-10-29,289010,2015.0,2040.0,1979.0,2015.0,203335,2015.0,0.0,0.0,1.0
2025-10-30,289010,2005.0,2005.0,1969.0,1993.0,105012,1993.0,0.0,0.0,1.0
2025-10-31,289010,1979.0,1979.0,1900.0,1934.0,185122,1934.0,0.0,0.0,1.0
2025-11-03,289010,1934.0,1954.0,1857.0,1926.0,180999,1926.0,0.0,0.0,1.0
2025-11-04,289010,1922.0,1929.0,1872.0,1908.0,84631,1908.0,0.0,0.0,1.0
2025-11-05,289010,1907.0,1908.0,1807.0,1906.0,106218,1906.0,0.0,0.0,1.0
2025-11-06,289010,1885.0,1904.0,1864.0,1884.0,58992,1884.0,0.0,0.0,1.0
2025-11-07,289010,1868.0,1869.0,1809.0,1854.0,190722,1854.0,0.0,0.0,1.0
2025-11-10,289010,1842.0,1892.0,1831.0,1879.0,48677,1879.0,0.0,0.0,1.0
2025-11-11,289010,1879.0,1890.0,1827.0,1876.0,62535,1876.0,0.0,0.0,1.0
2025-11-12,289010,1876.0,1917.0,1862.0,1915.0,67083,1915.0,0.0,0.0,1.0
2025-11-13,289010,1909.0,1925.0,1889.0,1915.0,43443,1915.0,0.0,0.0,1.0
2025-11-14,289010,1912.0,1918.0,1877.0,1911.0,71459,1911.0,0.0,0.0,1.0
2025-11-17,289010,1900.0,1918.0,1882.0,1916.0,45794,1916.0,0.0,0.0,1.0
2025-11-18,289010,1916.0,1918.0,1865.0,1918.0,66182,1918.0,0.0,0.0,1.0
2025-11-19,289010,1916.0,1918.0,1848.0,1914.0,54718,1914.0,0.0,0.0,1.0
2025-11-20,289010,1913.0,1914.0,1855.0,1895.0,64803,1895.0,0.0,0.0,1.0
2025-11-21,289010,1890.0,1895.0,1839.0,1860.0,51808,1860.0,0.0,0.0,1.0
2025-11-24,289010,1860.0,1866.0,1820.0,1833.0,39328,1833.0,0.0,0.0,1.0
2025-11-25,289010,1833.0,1869.0,1804.0,1860.0,76793,1860.0,0.0,0.0,1.0
2025-11-26,289010,1855.0,1865.0,1800.0,1850.0,48216,1850.0,0.0,0.0,1.0
2025-11-27,289010,1859.0,1878.0,1820.0,1871.0,36819,1871.0,0.0,0.0,1.0
2025-11-28,289010,1858.0,1871.0,1830.0,1858.0,69046,1858.0,0.0,0.0,1.0
2025-12-01,289010,1835.0,1858.0,1825.0,1845.0,55528,1845.0,0.0,0.0,1.0
2025-12-02,289010,1845.0,1845.0,1818.0,1843.0,63274,1843.0,0.0,0.0,1.0
2025-12-03,289010,1843.0,1843.0,1816.0,1827.0,64662,1827.0,0.0,0.0,1.0
2025-12-04,289010,1820.0,1827.0,1779.0,1803.0,101632,1803.0,0.0,0.0,1.0
2025-12-05,289010,1803.0,1826.0,1780.0,1825.0,64972,1825.0,0.0,0.0,1.0
2025-12-08,289010,1828.0,1876.0,1827.0,1873.0,35146,1873.0,0.0,0.0,1.0
2025-12-09,289010,1875.0,1918.0,1813.0,1866.0,44328,1866.0,0.0,0.0,1.0
2025-12-10,289010,1861.0,1897.0,1801.0,1860.0,51502,1860.0,0.0,0.0,1.0
2025-12-11,289010,1862.0,1896.0,1833.0,1889.0,23851,1889.0,0.0,0.0,1.0
2025-12-12,289010,1884.0,1884.0,1856.0,1872.0,27982,1872.0,0.0,0.0,1.0
2025-12-15,289010,1862.0,1863.0,1839.0,1863.0,36229,1863.0,0.0,0.0,1.0
2025-12-16,289010,1863.0,1863.0,1825.0,1850.0,20419,1850.0,0.0,0.0,1.0
2025-12-17,289010,1835.0,1872.0,1826.0,1868.0,32049,1868.0,0.0,0.0,1.0
2025-12-18,289010,1855.0,1867.0,1750.0,1854.0,39853,1854.0,0.0,0.0,1.0
2025-12-19,289010,1854.0,1854.0,1830.0,1852.0,16700,1852.0,0.0,0.0,1.0
2025-12-22,289010,1852.0,1852.0,1822.0,1846.0,35644,1846.0,0.0,0.0,1.0
2025-12-23,289010,1846.0,1846.0,1797.0,1815.0,55520,1815.0,0.0,0.0,1.0
2025-12-24,289010,1815.0,1850.0,1790.0,1808.0,40494,1808.0,0.0,0.0,1.0
2025-12-26,289010,1808.0,1808.0,1779.0,1797.0,55838,1797.0,0.0,0.0,1.0
2025-12-29,289010,1800.0,1830.0,1794.0,1806.0,44576,1806.0,0.0,0.0,1.0
2025-12-30,289010,1806.0,1810.0,1795.0,1805.0,21068,1805.0,0.0,0.0,1.0
2026-01-02,289010,1803.0,1809.0,1770.0,1807.0,47928,1807.0,0.0,0.0,1.0
2026-01-05,289010,1807.0,1813.0,1770.0,1806.0,45770,1806.0,0.0,0.0,1.0
2026-01-06,289010,1806.0,1812.0,1750.0,1802.0,67352,1802.0,0.0,0.0,1.0
2026-01-07,289010,1802.0,1802.0,1735.0,1780.0,106637,1780.0,0.0,0.0,1.0
2026-01-08,289010,1772.0,1772.0,1595.0,1625.0,314831,1625.0,0.0,0.0,1.0
2026-01-09,289010,1626.0,1641.0,1576.0,1603.0,87101,1603.0,0.0,0.0,1.0
2026-01-12,289010,1603.0,1661.0,1600.0,1661.0,125641,1661.0,0.0,0.0,1.0
2026-01-13,289010,1661.0,1719.0,1661.0,1705.0,167517,1705.0,0.0,0.0,1.0
2026-01-14,289010,1705.0,1710.0,1652.0,1701.0,86124,1701.0,0.0,0.0,1.0
2026-01-15,289010,1687.0,1695.0,1635.0,1672.0,99239,1672.0,0.0,0.0,1.0
2026-01-16,289010,1672.0,1672.0,1620.0,1658.0,32923,1658.0,0.0,0.0,1.0
2026-01-19,289010,1645.0,1668.0,1617.0,1653.0,42318,1653.0,0.0,0.0,1.0
2026-01-20,289010,1639.0,1650.0,1599.0,1637.0,60034,1637.0,0.0,0.0,1.0
2026-01-21,289010,1638.0,1638.0,1576.0,1622.0,62011,1622.0,0.0,0.0,1.0
2026-01-22,289010,1604.0,1621.0,1583.0,1606.0,68826,1606.0,0.0,0.0,1.0
2026-01-23,289010,1606.0,1620.0,1580.0,1612.0,55770,1612.0,0.0,0.0,1.0
2026-01-26,289010,1611.0,1637.0,1599.0,1630.0,59776,1630.0,0.0,0.0,1.0
2026-01-27,289010,1616.0,1667.0,1601.0,1622.0,57911,1622.0,0.0,0.0,1.0
2026-01-28,289010,1622.0,1622.0,1587.0,1611.0,71148,1611.0,0.0,0.0,1.0
2026-01-29,289010,1594.0,1624.0,1580.0,1611.0,67831,1611.0,0.0,0.0,1.0
2026-01-30,289010,1611.0,1620.0,1571.0,1600.0,72363,1600.0,0.0,0.0,1.0
2026-02-02,289010,1600.0,1604.0,1565.0,1566.0,77991,1566.0,0.0,0.0,1.0
2026-02-03,289010,1566.0,1582.0,1535.0,1544.0,143724,1544.0,0.0,0.0,1.0
2026-02-04,289010,1540.0,1564.0,1540.0,1563.0,33766,1563.0,0.0,0.0,1.0
2026-02-05,289010,1563.0,1582.0,1545.0,1579.0,38343,1579.0,0.0,0.0,1.0
