date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-07,478560,3750,3900,3655,3670,721132,3670,0.0,0.0,1.0
2025-03-10,478560,3690,3795,3640,3700,329749,3700,0.0,0.0,1.0
2025-03-11,478560,3545,3690,3510,3600,247013,3600,0.0,0.0,1.0
2025-03-12,478560,3670,3960,3650,3950,743399,3950,0.0,0.0,1.0
2025-03-13,478560,4045,4070,3820,3825,418580,3825,0.0,0.0,1.0
2025-03-14,478560,3855,4050,3815,3925,333845,3925,0.0,0.0,1.0
2025-03-17,478560,4030,4145,3940,4020,408614,4020,0.0,0.0,1.0
2025-03-18,478560,4020,4120,3935,3955,144597,3955,0.0,0.0,1.0
2025-03-19,478560,3955,4675,3925,4150,3467398,4150,0.0,0.0,1.0
2025-03-20,478560,4155,4580,4110,4320,1940052,4320,0.0,0.0,1.0
2025-03-21,478560,4320,4375,4230,4325,302592,4325,0.0,0.0,1.0
2025-03-24,478560,4405,4575,4235,4235,513351,4235,0.0,0.0,1.0
2025-03-25,478560,4210,4290,4080,4135,253857,4135,0.0,0.0,1.0
2025-03-26,478560,4135,4195,4070,4165,146653,4165,0.0,0.0,1.0
2025-03-27,478560,4160,4265,4120,4170,208250,4170,0.0,0.0,1.0
2025-03-28,478560,3930,4080,3860,4060,313532,4060,0.0,0.0,1.0
2025-03-31,478560,4005,4075,3905,3910,95609,3910,0.0,0.0,1.0
2025-04-01,478560,3850,3950,3765,3775,108196,3775,0.0,0.0,1.0
2025-04-02,478560,3775,3855,3700,3755,89116,3755,0.0,0.0,1.0
2025-04-03,478560,3730,3810,3670,3750,97412,3750,0.0,0.0,1.0
2025-04-04,478560,3700,4065,3670,3860,234696,3860,0.0,0.0,1.0
2025-04-07,478560,3805,3930,3725,3765,99294,3765,0.0,0.0,1.0
2025-04-08,478560,3790,3930,3505,3510,166909,3510,0.0,0.0,1.0
2025-04-09,478560,3500,3690,3460,3625,68257,3625,0.0,0.0,1.0
2025-04-10,478560,3745,3745,3620,3730,71360,3730,0.0,0.0,1.0
2025-04-11,478560,3675,3850,3675,3730,55198,3730,0.0,0.0,1.0
2025-04-14,478560,3750,3880,3750,3790,67856,3790,0.0,0.0,1.0
2025-04-15,478560,3800,4000,3730,3885,143889,3885,0.0,0.0,1.0
2025-04-16,478560,3920,3950,3810,3845,42322,3845,0.0,0.0,1.0
2025-04-17,478560,3845,3875,3765,3800,55141,3800,0.0,0.0,1.0
2025-04-18,478560,3770,3840,3720,3820,68398,3820,0.0,0.0,1.0
2025-04-21,478560,3810,3955,3750,3790,70487,3790,0.0,0.0,1.0
2025-04-22,478560,3750,3780,3700,3770,48479,3770,0.0,0.0,1.0
2025-04-23,478560,3770,3810,3710,3740,60458,3740,0.0,0.0,1.0
2025-04-24,478560,3750,3795,3650,3715,76156,3715,0.0,0.0,1.0
2025-04-25,478560,3730,3820,3655,3745,85931,3745,0.0,0.0,1.0
2025-04-28,478560,3780,4000,3760,3925,186597,3925,0.0,0.0,1.0
2025-04-29,478560,4000,4000,3840,3855,99618,3855,0.0,0.0,1.0
2025-04-30,478560,3860,3950,3840,3895,166514,3895,0.0,0.0,1.0
2025-05-02,478560,3895,3915,3765,3795,59428,3795,0.0,0.0,1.0
2025-05-07,478560,3770,3860,3735,3750,44396,3750,0.0,0.0,1.0
2025-05-08,478560,3750,3805,3670,3710,83484,3710,0.0,0.0,1.0
2025-05-09,478560,3700,3705,3660,3680,45265,3680,0.0,0.0,1.0
2025-05-12,478560,3675,3745,3660,3700,44613,3700,0.0,0.0,1.0
2025-05-13,478560,3700,3780,3700,3745,35864,3745,0.0,0.0,1.0
2025-05-14,478560,3785,3995,3715,3995,195980,3995,0.0,0.0,1.0
2025-05-15,478560,4000,4050,3865,3970,118319,3970,0.0,0.0,1.0
2025-05-16,478560,3955,3955,3800,3875,50254,3875,0.0,0.0,1.0
2025-05-19,478560,3855,3920,3840,3875,31375,3875,0.0,0.0,1.0
2025-05-20,478560,3895,4080,3880,3890,85208,3890,0.0,0.0,1.0
2025-05-21,478560,3910,3940,3850,3870,21082,3870,0.0,0.0,1.0
2025-05-22,478560,3870,3950,3800,3860,34651,3860,0.0,0.0,1.0
2025-05-23,478560,3830,3925,3800,3805,24685,3805,0.0,0.0,1.0
2025-05-26,478560,3775,3885,3765,3880,28798,3880,0.0,0.0,1.0
2025-05-27,478560,3880,3900,3820,3890,45600,3890,0.0,0.0,1.0
2025-05-28,478560,3885,4050,3865,3960,140965,3960,0.0,0.0,1.0
2025-05-29,478560,3940,4060,3905,3940,42405,3940,0.0,0.0,1.0
2025-05-30,478560,3980,4000,3725,3880,73901,3880,0.0,0.0,1.0
2025-06-02,478560,3840,3945,3830,3920,37502,3920,0.0,0.0,1.0
2025-06-04,478560,3975,3975,3900,3955,24199,3955,0.0,0.0,1.0
2025-06-05,478560,3955,4030,3915,3995,50651,3995,0.0,0.0,1.0
2025-06-09,478560,3990,3995,3865,3865,79157,3865,0.0,0.0,1.0
2025-06-10,478560,3870,3905,3800,3880,59406,3880,0.0,0.0,1.0
2025-06-11,478560,3880,3880,3805,3825,38596,3825,0.0,0.0,1.0
2025-06-12,478560,3815,4255,3815,3940,776051,3940,0.0,0.0,1.0
2025-06-13,478560,3940,3945,3815,3840,87182,3840,0.0,0.0,1.0
2025-06-16,478560,3835,3860,3800,3820,117377,3820,0.0,0.0,1.0
2025-06-17,478560,3820,3845,3740,3760,104094,3760,0.0,0.0,1.0
2025-06-18,478560,3760,3810,3725,3805,54520,3805,0.0,0.0,1.0
2025-06-19,478560,3805,3895,3805,3810,48041,3810,0.0,0.0,1.0
2025-06-20,478560,3850,3915,3780,3825,66419,3825,0.0,0.0,1.0
2025-06-23,478560,3875,3900,3735,3755,64725,3755,0.0,0.0,1.0
2025-06-24,478560,3755,3790,3720,3755,57497,3755,0.0,0.0,1.0
2025-06-25,478560,3755,3795,3730,3735,43239,3735,0.0,0.0,1.0
2025-06-26,478560,3755,3755,3700,3720,62437,3720,0.0,0.0,1.0
2025-06-27,478560,3750,3750,3680,3685,31902,3685,0.0,0.0,1.0
2025-06-30,478560,3695,3720,3625,3680,65536,3680,0.0,0.0,1.0
2025-07-01,478560,3660,3770,3635,3725,91911,3725,0.0,0.0,1.0
2025-07-02,478560,3730,3760,3680,3735,27651,3735,0.0,0.0,1.0
2025-07-03,478560,3760,3780,3710,3720,75902,3720,0.0,0.0,1.0
2025-07-04,478560,3750,3750,3700,3725,30092,3725,0.0,0.0,1.0
2025-07-07,478560,3710,3730,3650,3710,42931,3710,0.0,0.0,1.0
2025-07-08,478560,3675,3710,3645,3670,115776,3670,0.0,0.0,1.0
2025-07-09,478560,3670,3670,3550,3580,90705,3580,0.0,0.0,1.0
2025-07-10,478560,3580,3605,3535,3585,27629,3585,0.0,0.0,1.0
2025-07-11,478560,3590,3620,3550,3585,50470,3585,0.0,0.0,1.0
2025-07-14,478560,3585,3645,3555,3575,33392,3575,0.0,0.0,1.0
2025-07-15,478560,3575,3600,3550,3575,20826,3575,0.0,0.0,1.0
2025-07-16,478560,3575,3600,3540,3595,69283,3595,0.0,0.0,1.0
2025-07-17,478560,3560,3630,3530,3590,26182,3590,0.0,0.0,1.0
2025-07-18,478560,3590,3605,3550,3585,8519,3585,0.0,0.0,1.0
2025-07-21,478560,3550,3555,3460,3470,171972,3470,0.0,0.0,1.0
2025-07-22,478560,3470,3490,3415,3460,68005,3460,0.0,0.0,1.0
2025-07-23,478560,3485,3485,3390,3400,78041,3400,0.0,0.0,1.0
2025-07-24,478560,3400,3435,3305,3305,92663,3305,0.0,0.0,1.0
2025-07-25,478560,3370,3390,3305,3345,103988,3345,0.0,0.0,1.0
2025-07-28,478560,3370,3375,3195,3335,137796,3335,0.0,0.0,1.0
2025-07-29,478560,3335,3520,3265,3520,226464,3520,0.0,0.0,1.0
2025-07-30,478560,3545,4020,3525,3790,1465818,3790,0.0,0.0,1.0
2025-07-31,478560,3790,3950,3710,3840,144425,3840,0.0,0.0,1.0
2025-08-01,478560,3840,3870,3620,3715,137897,3715,0.0,0.0,1.0
2025-08-04,478560,3670,3900,3640,3830,135708,3830,0.0,0.0,1.0
2025-08-05,478560,3820,3955,3760,3940,169020,3940,0.0,0.0,1.0
2025-08-06,478560,3880,4035,3880,3925,60622,3925,0.0,0.0,1.0
2025-08-07,478560,3925,3950,3860,3860,63550,3860,0.0,0.0,1.0
2025-08-08,478560,3830,3915,3800,3860,20639,3860,0.0,0.0,1.0
2025-08-11,478560,3960,4110,3870,3990,256644,3990,0.0,0.0,1.0
2025-08-12,478560,4000,4130,3930,4065,161998,4065,0.0,0.0,1.0
2025-08-13,478560,4100,4100,3890,3950,111229,3950,0.0,0.0,1.0
2025-08-14,478560,3920,4025,3900,3950,59023,3950,0.0,0.0,1.0
2025-08-18,478560,3950,3950,3765,3800,76608,3800,0.0,0.0,1.0
2025-08-19,478560,3760,3835,3690,3750,66816,3750,0.0,0.0,1.0
2025-08-20,478560,3750,3750,3585,3650,97016,3650,0.0,0.0,1.0
2025-08-21,478560,3605,3705,3545,3600,97810,3600,0.0,0.0,1.0
2025-08-22,478560,3600,3650,3570,3585,36812,3585,0.0,0.0,1.0
2025-08-25,478560,3590,3675,3590,3615,24187,3615,0.0,0.0,1.0
2025-08-26,478560,3615,3730,3590,3605,12475,3605,0.0,0.0,1.0
2025-08-27,478560,3635,3655,3565,3640,17562,3640,0.0,0.0,1.0
2025-08-28,478560,3640,3745,3600,3645,45866,3645,0.0,0.0,1.0
2025-08-29,478560,3665,3735,3550,3615,51695,3615,0.0,0.0,1.0
2025-09-01,478560,3610,3610,3500,3540,49147,3540,0.0,0.0,1.0
2025-09-02,478560,3540,3700,3540,3610,32149,3610,0.0,0.0,1.0
2025-09-03,478560,3615,3860,3570,3820,122677,3820,0.0,0.0,1.0
2025-09-04,478560,3900,3975,3790,3790,108001,3790,0.0,0.0,1.0
2025-09-05,478560,3790,3810,3760,3765,7282,3765,0.0,0.0,1.0
2025-09-08,478560,3820,3840,3765,3795,20974,3795,0.0,0.0,1.0
2025-09-09,478560,3920,3920,3760,3865,51447,3865,0.0,0.0,1.0
2025-09-10,478560,3865,4040,3810,3955,99194,3955,0.0,0.0,1.0
2025-09-11,478560,3975,4000,3890,3905,54868,3905,0.0,0.0,1.0
2025-09-12,478560,3935,3935,3795,3825,34157,3825,0.0,0.0,1.0
2025-09-15,478560,3790,3845,3730,3815,18956,3815,0.0,0.0,1.0
2025-09-16,478560,3795,3890,3795,3850,42089,3850,0.0,0.0,1.0
2025-09-17,478560,3850,3895,3800,3810,22976,3810,0.0,0.0,1.0
2025-09-18,478560,3870,3915,3800,3890,53599,3890,0.0,0.0,1.0
2025-09-19,478560,3855,3900,3700,3710,78041,3710,0.0,0.0,1.0
2025-09-22,478560,3765,3840,3750,3820,49139,3820,0.0,0.0,1.0
2025-09-23,478560,3820,3860,3790,3845,30562,3845,0.0,0.0,1.0
2025-09-24,478560,3865,3910,3810,3880,35187,3880,0.0,0.0,1.0
2025-09-25,478560,3880,3955,3800,3880,37067,3880,0.0,0.0,1.0
2025-09-26,478560,3880,3880,3775,3775,24701,3775,0.0,0.0,1.0
2025-09-29,478560,3775,3860,3775,3840,23199,3840,0.0,0.0,1.0
2025-09-30,478560,3860,3890,3765,3880,56408,3880,0.0,0.0,1.0
2025-10-01,478560,3880,3880,3750,3760,49443,3760,0.0,0.0,1.0
2025-10-02,478560,3760,3800,3510,3650,66845,3650,0.0,0.0,1.0
2025-10-10,478560,3615,3695,3585,3650,53988,3650,0.0,0.0,1.0
2025-10-13,478560,3630,3645,3565,3570,22411,3570,0.0,0.0,1.0
2025-10-14,478560,3590,3670,3505,3570,62699,3570,0.0,0.0,1.0
2025-10-15,478560,3590,3700,3575,3675,50920,3675,0.0,0.0,1.0
2025-10-16,478560,3675,3675,3525,3560,59078,3560,0.0,0.0,1.0
2025-10-17,478560,3555,3570,3460,3530,53412,3530,0.0,0.0,1.0
2025-10-20,478560,3530,3575,3435,3525,23676,3525,0.0,0.0,1.0
2025-10-21,478560,3520,3565,3435,3520,32217,3520,0.0,0.0,1.0
2025-10-22,478560,3520,3530,3470,3500,20975,3500,0.0,0.0,1.0
2025-10-23,478560,3500,3545,3480,3525,14263,3525,0.0,0.0,1.0
2025-10-24,478560,3545,3545,3455,3455,24579,3455,0.0,0.0,1.0
2025-10-27,478560,3455,3555,3420,3525,51765,3525,0.0,0.0,1.0
2025-10-28,478560,3505,3585,3485,3560,32611,3560,0.0,0.0,1.0
2025-10-29,478560,3560,3590,3515,3565,17979,3565,0.0,0.0,1.0
2025-10-30,478560,3565,3585,3470,3525,31744,3525,0.0,0.0,1.0
2025-10-31,478560,3560,3800,3500,3645,102858,3645,0.0,0.0,1.0
2025-11-03,478560,3645,3845,3635,3765,143080,3765,0.0,0.0,1.0
2025-11-04,478560,3725,3795,3675,3755,60037,3755,0.0,0.0,1.0
2025-11-05,478560,3755,3760,3635,3720,39188,3720,0.0,0.0,1.0
2025-11-06,478560,3685,3780,3660,3760,26303,3760,0.0,0.0,1.0
2025-11-07,478560,3715,3765,3660,3705,29189,3705,0.0,0.0,1.0
2025-11-10,478560,3665,3910,3665,3870,70100,3870,0.0,0.0,1.0
2025-11-11,478560,3835,3960,3770,3890,76121,3890,0.0,0.0,1.0
2025-11-12,478560,3875,3960,3825,3945,78454,3945,0.0,0.0,1.0
2025-11-13,478560,3920,3945,3840,3855,47266,3855,0.0,0.0,1.0
2025-11-14,478560,3835,3870,3755,3870,37341,3870,0.0,0.0,1.0
2025-11-17,478560,3835,3860,3780,3860,28143,3860,0.0,0.0,1.0
2025-11-18,478560,3855,3855,3690,3750,50896,3750,0.0,0.0,1.0
2025-11-19,478560,3750,3840,3640,3800,60098,3800,0.0,0.0,1.0
2025-11-20,478560,3755,3850,3755,3850,16306,3850,0.0,0.0,1.0
2025-11-21,478560,3800,3825,3725,3760,30284,3760,0.0,0.0,1.0
2025-11-24,478560,3820,3835,3680,3745,25630,3745,0.0,0.0,1.0
2025-11-25,478560,3745,3750,3660,3720,12817,3720,0.0,0.0,1.0
2025-11-26,478560,3675,3715,3605,3675,21318,3675,0.0,0.0,1.0
2025-11-27,478560,3675,3695,3630,3690,9421,3690,0.0,0.0,1.0
2025-11-28,478560,3690,3785,3690,3735,31365,3735,0.0,0.0,1.0
2025-12-01,478560,3785,3785,3690,3700,20483,3700,0.0,0.0,1.0
2025-12-02,478560,3740,3740,3680,3700,20217,3700,0.0,0.0,1.0
2025-12-03,478560,3700,3750,3655,3750,36611,3750,0.0,0.0,1.0
2025-12-04,478560,3750,3750,3670,3710,6498,3710,0.0,0.0,1.0
2025-12-05,478560,3700,3720,3650,3685,25504,3685,0.0,0.0,1.0
2025-12-08,478560,3685,3690,3610,3620,23803,3620,0.0,0.0,1.0
2025-12-09,478560,3605,3705,3570,3650,34743,3650,0.0,0.0,1.0
2025-12-10,478560,3650,3690,3585,3680,44485,3680,0.0,0.0,1.0
2025-12-11,478560,3670,3735,3660,3730,32665,3730,0.0,0.0,1.0
2025-12-12,478560,3730,3765,3695,3710,15764,3710,0.0,0.0,1.0
2025-12-15,478560,3685,3840,3685,3750,147932,3750,0.0,0.0,1.0
2025-12-16,478560,3780,3780,3660,3685,49890,3685,0.0,0.0,1.0
2025-12-17,478560,3685,3780,3680,3720,74328,3720,0.0,0.0,1.0
2025-12-18,478560,3670,3755,3670,3755,23269,3755,0.0,0.0,1.0
2025-12-19,478560,3755,3760,3675,3710,40618,3710,0.0,0.0,1.0
2025-12-22,478560,3710,3715,3635,3715,44820,3715,0.0,0.0,1.0
2025-12-23,478560,3710,3760,3695,3730,39480,3730,0.0,0.0,1.0
2025-12-24,478560,3730,3790,3720,3755,55296,3755,0.0,0.0,1.0
2025-12-26,478560,3755,3800,3730,3730,34468,3730,0.0,0.0,1.0
2025-12-29,478560,3680,3685,3540,3560,82066,3560,0.0,0.0,1.0
2025-12-30,478560,3560,3680,3460,3565,50028,3565,0.0,0.0,1.0
2026-01-02,478560,3565,3595,3550,3580,21672,3580,0.0,0.0,1.0
2026-01-05,478560,3585,3635,3535,3540,42056,3540,0.0,0.0,1.0
2026-01-06,478560,3560,3575,3425,3440,54190,3440,0.0,0.0,1.0
2026-01-07,478560,3490,3490,3320,3340,59501,3340,0.0,0.0,1.0
2026-01-08,478560,3330,3445,3240,3240,57431,3240,0.0,0.0,1.0
2026-01-09,478560,3240,3435,3240,3365,40609,3365,0.0,0.0,1.0
2026-01-12,478560,3345,3420,3325,3365,12592,3365,0.0,0.0,1.0
2026-01-13,478560,3400,3432,3360,3360,15434,3360,0.0,0.0,1.0
2026-01-14,478560,3360,3365,3295,3320,21724,3320,0.0,0.0,1.0
2026-01-15,478560,3320,3325,3285,3290,28868,3290,0.0,0.0,1.0
2026-01-16,478560,3290,3320,3245,3250,40541,3250,0.0,0.0,1.0
2026-01-19,478560,3250,3280,3125,3195,113191,3195,0.0,0.0,1.0
2026-01-20,478560,3195,3215,3130,3180,93395,3180,0.0,0.0,1.0
2026-01-21,478560,3180,3250,3115,3165,72814,3165,0.0,0.0,1.0
2026-01-22,478560,3165,3370,3160,3280,45835,3280,0.0,0.0,1.0
2026-01-23,478560,3375,3425,3285,3335,50016,3335,0.0,0.0,1.0
2026-01-26,478560,3325,3420,3310,3410,38086,3410,0.0,0.0,1.0
2026-01-27,478560,3400,3470,3345,3465,54655,3465,0.0,0.0,1.0
2026-01-28,478560,3490,3560,3430,3515,81336,3515,0.0,0.0,1.0
2026-01-29,478560,3515,3640,3485,3490,55345,3490,0.0,0.0,1.0
2026-01-30,478560,3490,3510,3410,3420,56410,3420,0.0,0.0,1.0
2026-02-02,478560,3400,3420,3330,3400,43357,3400,0.0,0.0,1.0
2026-02-03,478560,3370,3450,3365,3390,13787,3390,0.0,0.0,1.0
2026-02-04,478560,3390,3445,3380,3435,9632,3435,0.0,0.0,1.0
2026-02-05,478560,3435,3525,3435,3455,26584,3455,0.0,0.0,1.0
2026-02-06,478560,3415,3495,3305,3395,43473,3395,0.0,0.0,1.0
2026-02-09,478560,3470,3550,3395,3505,55722,3505,0.0,0.0,1.0
2026-02-10,478560,3460,3520,3450,3450,49080,3450,0.0,0.0,1.0
2026-02-11,478560,3450,3610,3440,3535,35065,3535,0.0,0.0,1.0
2026-02-12,478560,3555,3595,3515,3565,14797,3565,0.0,0.0,1.0
2026-02-13,478560,3575,3610,3500,3555,139660,3555,0.0,0.0,1.0
2026-02-19,478560,3910,4150,3710,3830,634452,3830,0.0,0.0,1.0
2026-02-20,478560,3820,3895,3770,3825,238458,3825,0.0,0.0,1.0
2026-02-23,478560,3825,3860,3770,3800,271746,3800,0.0,0.0,1.0
2026-02-24,478560,3820,3835,3790,3800,234453,3800,0.0,0.0,1.0
2026-02-25,478560,3800,3850,3760,3780,538571,3780,0.0,0.0,1.0
2026-02-26,478560,3595,3595,3460,3515,344514,3515,0.0,0.0,1.0
2026-02-27,478560,3480,3530,3355,3385,198690,3385,0.0,0.0,1.0
2026-03-03,478560,3320,3545,3260,3390,241843,3390,0.0,0.0,1.0
2026-03-04,478560,3380,3380,3045,3050,212583,3050,0.0,0.0,1.0
2026-03-05,478560,3160,3290,3130,3245,89539,3245,0.0,0.0,1.0
2026-03-06,478560,3250,3280,3105,3195,59259,3195,0.0,0.0,1.0
2026-03-09,478560,3150,3150,2970,2995,71375,2995,0.0,0.0,1.0
2026-03-10,478560,3045,3200,3045,3105,67394,3105,0.0,0.0,1.0
2026-03-11,478560,3105,3255,3105,3155,77638,3155,0.0,0.0,1.0
2026-03-12,478560,3170,3295,3145,3235,36166,3235,0.0,0.0,1.0
2026-03-13,478560,3235,3395,3180,3345,67418,3345,0.0,0.0,1.0
2026-03-16,478560,3345,3440,3340,3410,46913,3410,0.0,0.0,1.0
2026-03-17,478560,3450,3465,3360,3455,87106,3455,0.0,0.0,1.0
2026-03-18,478560,3430,3485,3385,3420,40057,3420,0.0,0.0,1.0
2026-03-19,478560,3400,3425,3320,3400,45134,3400,0.0,0.0,1.0
2026-03-20,478560,3400,3465,3310,3315,47465,3315,0.0,0.0,1.0
2026-03-23,478560,3295,3320,3205,3205,59133,3205,0.0,0.0,1.0
2026-03-24,478560,3255,3310,3200,3245,49285,3245,0.0,0.0,1.0
2026-03-25,478560,3265,3295,3215,3220,29159,3220,0.0,0.0,1.0
2026-03-26,478560,3200,3265,3130,3160,34463,3160,0.0,0.0,1.0
2026-03-27,478560,3150,3225,3080,3160,35665,3160,0.0,0.0,1.0
2026-03-30,478560,3150,3155,3005,3075,41601,3075,0.0,0.0,1.0
2026-03-31,478560,3100,3215,2940,2990,143475,2990,0.0,0.0,1.0
2026-04-01,478560,3090,3170,3030,3160,52476,3160,0.0,0.0,1.0
2026-04-02,478560,3170,3190,3030,3030,54179,3030,0.0,0.0,1.0
2026-04-03,478560,3080,3220,3080,3220,70457,3220,0.0,0.0,1.0
2026-04-06,478560,3265,3325,3175,3235,121721,3235,0.0,0.0,1.0
2026-04-07,478560,3230,3330,3225,3250,34744,3250,0.0,0.0,1.0
2026-04-08,478560,3290,3295,3210,3230,38189,3230,0.0,0.0,1.0
2026-04-09,478560,3200,3230,3165,3175,21610,3175,0.0,0.0,1.0
2026-04-10,478560,3210,3260,3170,3260,21483,3260,0.0,0.0,1.0
2026-04-13,478560,3220,3290,3195,3275,38319,3275,0.0,0.0,1.0
2026-04-14,478560,3275,3470,3255,3430,317702,3430,0.0,0.0,1.0
2026-04-15,478560,3435,3470,3400,3405,52993,3405,0.0,0.0,1.0
2026-04-16,478560,3405,3575,3405,3530,119945,3530,0.0,0.0,1.0
2026-04-17,478560,3570,3570,3435,3465,84578,3465,0.0,0.0,1.0
2026-04-20,478560,3460,3485,3395,3450,49116,3450,0.0,0.0,1.0
2026-04-21,478560,3450,3460,3410,3445,48257,3445,0.0,0.0,1.0
2026-04-22,478560,3450,3480,3380,3420,58050,3420,0.0,0.0,1.0
2026-04-23,478560,3420,3450,3350,3415,84825,3415,0.0,0.0,1.0
2026-04-24,478560,3430,3470,3300,3370,109930,3370,0.0,0.0,1.0
