date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,033250,1230.0,1234.0,1192.0,1200.0,246835,1200.0,0.0,0.0,1.0
2025-01-16,033250,1202.0,1216.0,1191.0,1197.0,208431,1197.0,0.0,0.0,1.0
2025-01-17,033250,1202.0,1203.0,1132.0,1181.0,203369,1181.0,0.0,0.0,1.0
2025-01-20,033250,1185.0,1205.0,1177.0,1186.0,215952,1186.0,0.0,0.0,1.0
2025-01-21,033250,1186.0,1213.0,1132.0,1170.0,282897,1170.0,0.0,0.0,1.0
2025-01-22,033250,1181.0,1181.0,1140.0,1149.0,215388,1149.0,0.0,0.0,1.0
2025-01-23,033250,1149.0,1159.0,1133.0,1147.0,116186,1147.0,0.0,0.0,1.0
2025-01-24,033250,1141.0,1188.0,1141.0,1187.0,300397,1187.0,0.0,0.0,1.0
2025-01-31,033250,1195.0,1228.0,1168.0,1185.0,215944,1185.0,0.0,0.0,1.0
2025-02-03,033250,1189.0,1189.0,1160.0,1160.0,265051,1160.0,0.0,0.0,1.0
2025-02-04,033250,1169.0,1222.0,1169.0,1215.0,325343,1215.0,0.0,0.0,1.0
2025-02-05,033250,1230.0,1259.0,1192.0,1231.0,534419,1231.0,0.0,0.0,1.0
2025-02-06,033250,1229.0,1250.0,1209.0,1211.0,204960,1211.0,0.0,0.0,1.0
2025-02-07,033250,1207.0,1235.0,1190.0,1202.0,152335,1202.0,0.0,0.0,1.0
2025-02-10,033250,1200.0,1219.0,1184.0,1219.0,190919,1219.0,0.0,0.0,1.0
2025-02-11,033250,1220.0,1220.0,1196.0,1200.0,93359,1200.0,0.0,0.0,1.0
2025-02-12,033250,1199.0,1263.0,1191.0,1257.0,360038,1257.0,0.0,0.0,1.0
2025-02-13,033250,1263.0,1263.0,1233.0,1244.0,213684,1244.0,0.0,0.0,1.0
2025-02-14,033250,1244.0,1256.0,1230.0,1245.0,130380,1245.0,0.0,0.0,1.0
2025-02-17,033250,1270.0,1325.0,1266.0,1289.0,607921,1289.0,0.0,0.0,1.0
2025-02-18,033250,1300.0,1344.0,1292.0,1328.0,474043,1328.0,0.0,0.0,1.0
2025-02-19,033250,1350.0,1390.0,1317.0,1350.0,732266,1350.0,0.0,0.0,1.0
2025-02-20,033250,1333.0,1366.0,1300.0,1325.0,511531,1325.0,0.0,0.0,1.0
2025-02-21,033250,1315.0,1335.0,1301.0,1303.0,301511,1303.0,0.0,0.0,1.0
2025-02-24,033250,1291.0,1367.0,1285.0,1350.0,526985,1350.0,0.0,0.0,1.0
2025-02-25,033250,1368.0,1368.0,1312.0,1320.0,345494,1320.0,0.0,0.0,1.0
2025-02-26,033250,1321.0,1330.0,1267.0,1293.0,428643,1293.0,0.0,0.0,1.0
2025-02-27,033250,1282.0,1314.0,1270.0,1277.0,304678,1277.0,0.0,0.0,1.0
2025-02-28,033250,1277.0,1277.0,1240.0,1258.0,396836,1258.0,0.0,0.0,1.0
2025-03-04,033250,1290.0,1290.0,1222.0,1235.0,276991,1235.0,0.0,0.0,1.0
2025-03-05,033250,1270.0,1270.0,1238.0,1250.0,148213,1250.0,0.0,0.0,1.0
2025-03-06,033250,1251.0,1269.0,1235.0,1250.0,156014,1250.0,0.0,0.0,1.0
2025-03-07,033250,1250.0,1258.0,1185.0,1216.0,366066,1216.0,0.0,0.0,1.0
2025-03-10,033250,1195.0,1209.0,1168.0,1168.0,286043,1168.0,0.0,0.0,1.0
2025-03-11,033250,1154.0,1156.0,1119.0,1119.0,387782,1119.0,0.0,0.0,1.0
2025-03-12,033250,1120.0,1170.0,1117.0,1137.0,140694,1137.0,0.0,0.0,1.0
2025-03-13,033250,1129.0,1161.0,1114.0,1122.0,185821,1122.0,0.0,0.0,1.0
2025-03-14,033250,1149.0,1158.0,1130.0,1156.0,186124,1156.0,0.0,0.0,1.0
2025-03-17,033250,1194.0,1225.0,1155.0,1177.0,508103,1177.0,0.0,0.0,1.0
2025-03-18,033250,1178.0,1198.0,1159.0,1171.0,206729,1171.0,0.0,0.0,1.0
2025-03-19,033250,1174.0,1190.0,1141.0,1149.0,395639,1149.0,0.0,0.0,1.0
2025-03-20,033250,1148.0,1148.0,1124.0,1133.0,238117,1133.0,0.0,0.0,1.0
2025-03-21,033250,1130.0,1136.0,1100.0,1100.0,360788,1100.0,0.0,0.0,1.0
2025-03-24,033250,1110.0,1138.0,1099.0,1127.0,210835,1127.0,0.0,0.0,1.0
2025-03-25,033250,1134.0,1136.0,1107.0,1113.0,179242,1113.0,0.0,0.0,1.0
2025-03-26,033250,1113.0,1124.0,1104.0,1114.0,107533,1114.0,0.0,0.0,1.0
2025-03-27,033250,1116.0,1165.0,1108.0,1140.0,351524,1140.0,0.0,0.0,1.0
2025-03-28,033250,1151.0,1151.0,1080.0,1082.0,467278,1082.0,0.0,0.0,1.0
2025-03-31,033250,1079.0,1079.0,1025.0,1026.0,439442,1026.0,0.0,0.0,1.0
2025-04-01,033250,1028.0,1119.0,1025.0,1105.0,358488,1105.0,0.0,0.0,1.0
2025-04-02,033250,1110.0,1115.0,1075.0,1082.0,137274,1082.0,0.0,0.0,1.0
2025-04-03,033250,1073.0,1138.0,1061.0,1091.0,367100,1091.0,0.0,0.0,1.0
2025-04-04,033250,1082.0,1222.0,1025.0,1209.0,1673320,1209.0,0.0,0.0,1.0
2025-04-07,033250,1239.0,1324.0,1181.0,1259.0,2147928,1259.0,0.0,0.0,1.0
2025-04-08,033250,1272.0,1360.0,1262.0,1281.0,1332365,1281.0,0.0,0.0,1.0
2025-04-09,033250,1280.0,1311.0,1175.0,1204.0,883054,1204.0,0.0,0.0,1.0
2025-04-10,033250,1240.0,1259.0,1171.0,1220.0,524213,1220.0,0.0,0.0,1.0
2025-04-11,033250,1196.0,1232.0,1165.0,1184.0,499379,1184.0,0.0,0.0,1.0
2025-04-14,033250,1205.0,1278.0,1205.0,1246.0,707389,1246.0,0.0,0.0,1.0
2025-04-15,033250,1235.0,1250.0,1190.0,1228.0,573629,1228.0,0.0,0.0,1.0
2025-04-16,033250,1229.0,1236.0,1175.0,1176.0,384406,1176.0,0.0,0.0,1.0
2025-04-17,033250,1181.0,1190.0,1147.0,1156.0,589535,1156.0,0.0,0.0,1.0
2025-04-18,033250,1151.0,1193.0,1145.0,1168.0,455317,1168.0,0.0,0.0,1.0
2025-04-21,033250,1208.0,1252.0,1170.0,1174.0,575934,1174.0,0.0,0.0,1.0
2025-04-22,033250,1174.0,1200.0,1168.0,1200.0,281526,1200.0,0.0,0.0,1.0
2025-04-23,033250,1189.0,1189.0,1148.0,1162.0,623310,1162.0,0.0,0.0,1.0
2025-04-24,033250,1160.0,1182.0,1130.0,1138.0,423571,1138.0,0.0,0.0,1.0
2025-04-25,033250,1150.0,1178.0,1132.0,1159.0,537208,1159.0,0.0,0.0,1.0
2025-04-28,033250,1147.0,1156.0,1083.0,1088.0,966598,1088.0,0.0,0.0,1.0
2025-04-29,033250,1089.0,1149.0,1075.0,1080.0,867087,1080.0,0.0,0.0,1.0
2025-04-30,033250,1081.0,1089.0,1048.0,1052.0,580247,1052.0,0.0,0.0,1.0
2025-05-02,033250,1062.0,1090.0,1057.0,1060.0,495643,1060.0,0.0,0.0,1.0
2025-05-07,033250,1030.0,1030.0,964.0,1018.0,797653,1018.0,0.0,0.0,1.0
2025-05-08,033250,1030.0,1075.0,1027.0,1074.0,587290,1074.0,0.0,0.0,1.0
2025-05-09,033250,1095.0,1108.0,1073.0,1079.0,490439,1079.0,0.0,0.0,1.0
2025-05-12,033250,1079.0,1110.0,1074.0,1092.0,416572,1092.0,0.0,0.0,1.0
2025-05-13,033250,1106.0,1125.0,1092.0,1112.0,262366,1112.0,0.0,0.0,1.0
2025-05-14,033250,1112.0,1170.0,1110.0,1157.0,440626,1157.0,0.0,0.0,1.0
2025-05-15,033250,1152.0,1155.0,1127.0,1132.0,281800,1132.0,0.0,0.0,1.0
2025-05-16,033250,1160.0,1160.0,1113.0,1115.0,187187,1115.0,0.0,0.0,1.0
2025-05-19,033250,1115.0,1138.0,1098.0,1111.0,234888,1111.0,0.0,0.0,1.0
2025-05-20,033250,1112.0,1128.0,1100.0,1119.0,154872,1119.0,0.0,0.0,1.0
2025-05-21,033250,1119.0,1134.0,1105.0,1108.0,142655,1108.0,0.0,0.0,1.0
2025-05-22,033250,1115.0,1140.0,1091.0,1135.0,275489,1135.0,0.0,0.0,1.0
2025-05-23,033250,1135.0,1368.0,1113.0,1274.0,9291563,1274.0,0.0,0.0,1.0
2025-05-26,033250,1241.0,1502.0,1231.0,1415.0,7843908,1415.0,0.0,0.0,1.0
2025-05-27,033250,1415.0,1480.0,1404.0,1461.0,1722709,1461.0,0.0,0.0,1.0
2025-05-28,033250,1462.0,1519.0,1429.0,1491.0,1139688,1491.0,0.0,0.0,1.0
2025-05-29,033250,1492.0,1495.0,1351.0,1417.0,665693,1417.0,0.0,0.0,1.0
2025-05-30,033250,1417.0,1467.0,1395.0,1417.0,163836,1417.0,0.0,0.0,1.0
2025-06-02,033250,1403.0,1487.0,1403.0,1466.0,461327,1466.0,0.0,0.0,1.0
2025-06-04,033250,1466.0,1466.0,1415.0,1429.0,279444,1429.0,0.0,0.0,1.0
2025-06-05,033250,1429.0,1500.0,1422.0,1445.0,348129,1445.0,0.0,0.0,1.0
2025-06-09,033250,1446.0,1500.0,1406.0,1445.0,502781,1445.0,0.0,0.0,1.0
2025-06-10,033250,1441.0,1492.0,1413.0,1487.0,508394,1487.0,0.0,0.0,1.0
2025-06-11,033250,1492.0,1642.0,1492.0,1630.0,2117987,1630.0,0.0,0.0,1.0
2025-06-12,033250,1616.0,1682.0,1552.0,1682.0,884057,1682.0,0.0,0.0,1.0
2025-06-13,033250,1682.0,1682.0,1274.0,1319.0,4141243,1319.0,0.0,0.0,1.0
2025-06-16,033250,1320.0,1350.0,1112.0,1132.0,3544075,1132.0,0.0,0.0,1.0
2025-06-17,033250,1145.0,1202.0,1138.0,1152.0,1474646,1152.0,0.0,0.0,1.0
2025-06-18,033250,1145.0,1207.0,1140.0,1177.0,701955,1177.0,0.0,0.0,1.0
2025-06-19,033250,1177.0,1187.0,1150.0,1166.0,357779,1166.0,0.0,0.0,1.0
2025-06-20,033250,1166.0,1177.0,1129.0,1159.0,729487,1159.0,0.0,0.0,1.0
2025-06-23,033250,1149.0,1149.0,1115.0,1140.0,464325,1140.0,0.0,0.0,1.0
2025-06-24,033250,1144.0,1165.0,1140.0,1151.0,288666,1151.0,0.0,0.0,1.0
2025-06-25,033250,1154.0,1159.0,1141.0,1147.0,380399,1147.0,0.0,0.0,1.0
2025-06-26,033250,1148.0,1152.0,1131.0,1140.0,296834,1140.0,0.0,0.0,1.0
2025-06-27,033250,1140.0,1147.0,1111.0,1125.0,369535,1125.0,0.0,0.0,1.0
2025-06-30,033250,1125.0,1135.0,1113.0,1120.0,253066,1120.0,0.0,0.0,1.0
2025-07-01,033250,1123.0,1165.0,1122.0,1152.0,417424,1152.0,0.0,0.0,1.0
2025-07-02,033250,1157.0,1174.0,1120.0,1132.0,760478,1132.0,0.0,0.0,1.0
2025-07-03,033250,1141.0,1250.0,1141.0,1190.0,904447,1190.0,0.0,0.0,1.0
2025-07-04,033250,1200.0,1233.0,1165.0,1195.0,736464,1195.0,0.0,0.0,1.0
2025-07-07,033250,1198.0,1277.0,1190.0,1258.0,1212604,1258.0,0.0,0.0,1.0
2025-07-08,033250,1258.0,1269.0,1226.0,1255.0,455332,1255.0,0.0,0.0,1.0
2025-07-09,033250,1258.0,1275.0,1191.0,1210.0,444469,1210.0,0.0,0.0,1.0
2025-07-10,033250,1210.0,1224.0,1205.0,1218.0,201306,1218.0,0.0,0.0,1.0
2025-07-11,033250,1227.0,1254.0,1217.0,1219.0,303172,1219.0,0.0,0.0,1.0
2025-07-14,033250,1230.0,1230.0,1186.0,1190.0,281044,1190.0,0.0,0.0,1.0
2025-07-15,033250,1201.0,1201.0,1161.0,1177.0,302859,1177.0,0.0,0.0,1.0
2025-07-16,033250,1177.0,1191.0,1160.0,1188.0,228519,1188.0,0.0,0.0,1.0
2025-07-17,033250,1190.0,1190.0,1150.0,1166.0,343871,1166.0,0.0,0.0,1.0
2025-07-18,033250,1170.0,1172.0,1153.0,1164.0,177944,1164.0,0.0,0.0,1.0
2025-07-21,033250,1164.0,1177.0,1156.0,1170.0,178982,1170.0,0.0,0.0,1.0
2025-07-22,033250,1170.0,1174.0,1149.0,1156.0,224187,1156.0,0.0,0.0,1.0
2025-07-23,033250,1163.0,1163.0,1142.0,1155.0,156694,1155.0,0.0,0.0,1.0
2025-07-24,033250,1155.0,1163.0,1140.0,1142.0,207245,1142.0,0.0,0.0,1.0
2025-07-25,033250,1140.0,1142.0,1117.0,1122.0,274255,1122.0,0.0,0.0,1.0
2025-07-28,033250,1124.0,1124.0,1091.0,1103.0,206968,1103.0,0.0,0.0,1.0
2025-07-29,033250,1103.0,1138.0,1080.0,1118.0,180205,1118.0,0.0,0.0,1.0
2025-07-30,033250,1126.0,1130.0,1113.0,1116.0,151878,1116.0,0.0,0.0,1.0
2025-07-31,033250,1122.0,1123.0,1098.0,1109.0,201973,1109.0,0.0,0.0,1.0
2025-08-01,033250,1109.0,1112.0,1080.0,1080.0,224223,1080.0,0.0,0.0,1.0
2025-08-04,033250,1080.0,1098.0,1065.0,1095.0,191216,1095.0,0.0,0.0,1.0
2025-08-05,033250,1095.0,1111.0,1080.0,1092.0,112923,1092.0,0.0,0.0,1.0
2025-08-06,033250,1091.0,1115.0,1076.0,1108.0,82327,1108.0,0.0,0.0,1.0
2025-08-07,033250,1119.0,1138.0,1106.0,1131.0,154340,1131.0,0.0,0.0,1.0
2025-08-08,033250,1131.0,1164.0,1075.0,1157.0,293138,1157.0,0.0,0.0,1.0
2025-08-11,033250,1157.0,1167.0,1135.0,1151.0,133370,1151.0,0.0,0.0,1.0
2025-08-12,033250,1151.0,1173.0,1136.0,1152.0,181880,1152.0,0.0,0.0,1.0
2025-08-13,033250,1153.0,1170.0,1146.0,1155.0,64443,1155.0,0.0,0.0,1.0
2025-08-14,033250,1155.0,1160.0,1142.0,1155.0,130150,1155.0,0.0,0.0,1.0
2025-08-18,033250,1138.0,1152.0,1120.0,1131.0,184239,1131.0,0.0,0.0,1.0
2025-08-19,033250,1131.0,1131.0,1093.0,1102.0,298472,1102.0,0.0,0.0,1.0
2025-08-20,033250,1093.0,1097.0,1084.0,1088.0,165564,1088.0,0.0,0.0,1.0
2025-08-21,033250,1095.0,1121.0,1088.0,1112.0,102267,1112.0,0.0,0.0,1.0
2025-08-22,033250,1112.0,1125.0,1100.0,1109.0,101531,1109.0,0.0,0.0,1.0
2025-08-25,033250,1110.0,1137.0,1110.0,1130.0,191605,1130.0,0.0,0.0,1.0
2025-08-26,033250,1130.0,1163.0,1112.0,1154.0,189601,1154.0,0.0,0.0,1.0
2025-08-27,033250,1154.0,1165.0,1128.0,1131.0,103360,1131.0,0.0,0.0,1.0
2025-08-28,033250,1142.0,1142.0,1117.0,1129.0,102689,1129.0,0.0,0.0,1.0
2025-08-29,033250,1130.0,1130.0,1100.0,1101.0,167354,1101.0,0.0,0.0,1.0
2025-09-01,033250,1101.0,1110.0,1085.0,1089.0,226823,1089.0,0.0,0.0,1.0
2025-09-02,033250,1089.0,1102.0,1083.0,1100.0,60956,1100.0,0.0,0.0,1.0
2025-09-03,033250,1089.0,1100.0,1086.0,1090.0,75050,1090.0,0.0,0.0,1.0
2025-09-04,033250,1086.0,1101.0,1086.0,1101.0,61394,1101.0,0.0,0.0,1.0
2025-09-05,033250,1099.0,1102.0,1092.0,1102.0,69784,1102.0,0.0,0.0,1.0
2025-09-08,033250,1096.0,1100.0,1091.0,1093.0,112110,1093.0,0.0,0.0,1.0
2025-09-09,033250,1093.0,1097.0,1084.0,1090.0,147286,1090.0,0.0,0.0,1.0
2025-09-10,033250,1090.0,1094.0,1076.0,1085.0,147900,1085.0,0.0,0.0,1.0
2025-09-11,033250,1085.0,1088.0,1068.0,1075.0,139315,1075.0,0.0,0.0,1.0
2025-09-12,033250,1079.0,1083.0,1076.0,1080.0,96654,1080.0,0.0,0.0,1.0
2025-09-15,033250,1093.0,1220.0,1084.0,1144.0,2843259,1144.0,0.0,0.0,1.0
2025-09-16,033250,1125.0,1129.0,1099.0,1116.0,539904,1116.0,0.0,0.0,1.0
2025-09-17,033250,1117.0,1117.0,1100.0,1115.0,209028,1115.0,0.0,0.0,1.0
2025-09-18,033250,1115.0,1126.0,1103.0,1119.0,214405,1119.0,0.0,0.0,1.0
2025-09-19,033250,1119.0,1119.0,1108.0,1109.0,151936,1109.0,0.0,0.0,1.0
2025-09-22,033250,1110.0,1110.0,1090.0,1107.0,224073,1107.0,0.0,0.0,1.0
2025-09-23,033250,1110.0,1110.0,1090.0,1092.0,158079,1092.0,0.0,0.0,1.0
2025-09-24,033250,1092.0,1096.0,1076.0,1085.0,239985,1085.0,0.0,0.0,1.0
2025-09-25,033250,1077.0,1094.0,1073.0,1094.0,223639,1094.0,0.0,0.0,1.0
2025-09-26,033250,1094.0,1094.0,1067.0,1069.0,300518,1069.0,0.0,0.0,1.0
2025-09-29,033250,1072.0,1150.0,1072.0,1114.0,631626,1114.0,0.0,0.0,1.0
2025-09-30,033250,1125.0,1125.0,1085.0,1085.0,261491,1085.0,0.0,0.0,1.0
2025-10-01,033250,1092.0,1102.0,1078.0,1098.0,210157,1098.0,0.0,0.0,1.0
2025-10-02,033250,1090.0,1123.0,1088.0,1121.0,279667,1121.0,0.0,0.0,1.0
2025-10-10,033250,1121.0,1139.0,1111.0,1122.0,276004,1122.0,0.0,0.0,1.0
2025-10-13,033250,1092.0,1116.0,1092.0,1112.0,136488,1112.0,0.0,0.0,1.0
2025-10-14,033250,1112.0,1116.0,1096.0,1097.0,126209,1097.0,0.0,0.0,1.0
2025-10-15,033250,1090.0,1116.0,1090.0,1112.0,215560,1112.0,0.0,0.0,1.0
2025-10-16,033250,1113.0,1134.0,1107.0,1117.0,184826,1117.0,0.0,0.0,1.0
2025-10-17,033250,1117.0,1120.0,1095.0,1098.0,148138,1098.0,0.0,0.0,1.0
2025-10-20,033250,1098.0,1107.0,1090.0,1100.0,130944,1100.0,0.0,0.0,1.0
2025-10-21,033250,1100.0,1106.0,1090.0,1092.0,185311,1092.0,0.0,0.0,1.0
2025-10-22,033250,1093.0,1112.0,1084.0,1108.0,235396,1108.0,0.0,0.0,1.0
2025-10-23,033250,1100.0,1133.0,1098.0,1126.0,238861,1126.0,0.0,0.0,1.0
2025-10-24,033250,1126.0,1130.0,1107.0,1125.0,216804,1125.0,0.0,0.0,1.0
2025-10-27,033250,1119.0,1122.0,1102.0,1113.0,235742,1113.0,0.0,0.0,1.0
2025-10-28,033250,1105.0,1124.0,1103.0,1112.0,227375,1112.0,0.0,0.0,1.0
2025-10-29,033250,1111.0,1148.0,1094.0,1095.0,273297,1095.0,0.0,0.0,1.0
2025-10-30,033250,1127.0,1127.0,1082.0,1084.0,224122,1084.0,0.0,0.0,1.0
2025-10-31,033250,1085.0,1104.0,1084.0,1093.0,104669,1093.0,0.0,0.0,1.0
2025-11-03,033250,1094.0,1094.0,1066.0,1066.0,370057,1066.0,0.0,0.0,1.0
2025-11-04,033250,1066.0,1067.0,1047.0,1052.0,237650,1052.0,0.0,0.0,1.0
2025-11-05,033250,1052.0,1057.0,1025.0,1042.0,186300,1042.0,0.0,0.0,1.0
2025-11-06,033250,1038.0,1047.0,1030.0,1036.0,142522,1036.0,0.0,0.0,1.0
2025-11-07,033250,1035.0,1035.0,1005.0,1025.0,174966,1025.0,0.0,0.0,1.0
2025-11-10,033250,1021.0,1035.0,1004.0,1034.0,233291,1034.0,0.0,0.0,1.0
2025-11-11,033250,1034.0,1041.0,1016.0,1024.0,233564,1024.0,0.0,0.0,1.0
2025-11-12,033250,1024.0,1044.0,1016.0,1041.0,108400,1041.0,0.0,0.0,1.0
2025-11-13,033250,1042.0,1060.0,1041.0,1041.0,101860,1041.0,0.0,0.0,1.0
2025-11-14,033250,1041.0,1051.0,1029.0,1037.0,123910,1037.0,0.0,0.0,1.0
2025-11-17,033250,1037.0,1050.0,1020.0,1040.0,160709,1040.0,0.0,0.0,1.0
2025-11-18,033250,1028.0,1045.0,1025.0,1041.0,101861,1041.0,0.0,0.0,1.0
2025-11-19,033250,1037.0,1056.0,1027.0,1038.0,38685,1038.0,0.0,0.0,1.0
2025-11-20,033250,1037.0,1051.0,1034.0,1051.0,102023,1051.0,0.0,0.0,1.0
2025-11-21,033250,1046.0,1046.0,1017.0,1029.0,171314,1029.0,0.0,0.0,1.0
2025-11-24,033250,1023.0,1035.0,1011.0,1023.0,102382,1023.0,0.0,0.0,1.0
2025-11-25,033250,1026.0,1115.0,1014.0,1040.0,894434,1040.0,0.0,0.0,1.0
2025-11-26,033250,1055.0,1055.0,1024.0,1040.0,140536,1040.0,0.0,0.0,1.0
2025-11-27,033250,1040.0,1049.0,1034.0,1044.0,113001,1044.0,0.0,0.0,1.0
2025-11-28,033250,1044.0,1057.0,1036.0,1054.0,95075,1054.0,0.0,0.0,1.0
2025-12-01,033250,1060.0,1067.0,1044.0,1048.0,117973,1048.0,0.0,0.0,1.0
2025-12-02,033250,1053.0,1064.0,1043.0,1048.0,67110,1048.0,0.0,0.0,1.0
2025-12-03,033250,1048.0,1049.0,1040.0,1043.0,103518,1043.0,0.0,0.0,1.0
2025-12-04,033250,1040.0,1047.0,1031.0,1041.0,109800,1041.0,0.0,0.0,1.0
2025-12-05,033250,1031.0,1052.0,1031.0,1051.0,76719,1051.0,0.0,0.0,1.0
2025-12-08,033250,1064.0,1064.0,1037.0,1047.0,94356,1047.0,0.0,0.0,1.0
2025-12-09,033250,1041.0,1048.0,1035.0,1047.0,47164,1047.0,0.0,0.0,1.0
2025-12-10,033250,1036.0,1065.0,1035.0,1062.0,351487,1062.0,0.0,0.0,1.0
2025-12-11,033250,1065.0,1079.0,1041.0,1045.0,368468,1045.0,0.0,0.0,1.0
2025-12-12,033250,1042.0,1049.0,1035.0,1046.0,216893,1046.0,0.0,0.0,1.0
2025-12-15,033250,1040.0,1046.0,1033.0,1039.0,145027,1039.0,0.0,0.0,1.0
2025-12-16,033250,1040.0,1041.0,1026.0,1037.0,92561,1037.0,0.0,0.0,1.0
2025-12-17,033250,1031.0,1033.0,1018.0,1019.0,171476,1019.0,0.0,0.0,1.0
2025-12-18,033250,1019.0,1020.0,1012.0,1020.0,85043,1020.0,0.0,0.0,1.0
2025-12-19,033250,1020.0,1025.0,1011.0,1016.0,93645,1016.0,0.0,0.0,1.0
2025-12-22,033250,1017.0,1024.0,1015.0,1021.0,90758,1021.0,0.0,0.0,1.0
2025-12-23,033250,1026.0,1026.0,1006.0,1008.0,175601,1008.0,0.0,0.0,1.0
2025-12-24,033250,1010.0,1017.0,999.0,1011.0,174162,1011.0,0.0,0.0,1.0
2025-12-26,033250,1023.0,1023.0,1007.0,1014.0,79263,1014.0,0.0,0.0,1.0
2025-12-29,033250,1015.0,1015.0,1000.0,1014.0,57882,1014.0,0.0,0.0,1.0
2025-12-30,033250,1012.0,1014.0,1001.0,1007.0,27404,1007.0,0.0,0.0,1.0
2026-01-02,033250,1007.0,1014.0,1005.0,1011.0,79787,1011.0,0.0,0.0,1.0
2026-01-05,033250,1017.0,1021.0,1001.0,1002.0,130768,1002.0,0.0,0.0,1.0
2026-01-06,033250,1006.0,1012.0,1000.0,1004.0,90059,1004.0,0.0,0.0,1.0
2026-01-07,033250,1002.0,1008.0,996.0,1000.0,114813,1000.0,0.0,0.0,1.0
2026-01-08,033250,995.0,1000.0,985.0,997.0,170925,997.0,0.0,0.0,1.0
2026-01-09,033250,998.0,1015.0,988.0,1011.0,121879,1011.0,0.0,0.0,1.0
2026-01-12,033250,1010.0,1017.0,1000.0,1009.0,78801,1009.0,0.0,0.0,1.0
2026-01-13,033250,1010.0,1038.0,1010.0,1035.0,134069,1035.0,0.0,0.0,1.0
2026-01-14,033250,1038.0,1046.0,1019.0,1019.0,164428,1019.0,0.0,0.0,1.0
2026-01-15,033250,1020.0,1026.0,1010.0,1022.0,100752,1022.0,0.0,0.0,1.0
2026-01-16,033250,1028.0,1039.0,1019.0,1022.0,120783,1022.0,0.0,0.0,1.0
2026-01-19,033250,1039.0,1048.0,1029.0,1039.0,155394,1039.0,0.0,0.0,1.0
2026-01-20,033250,1039.0,1044.0,1018.0,1020.0,286250,1020.0,0.0,0.0,1.0
2026-01-21,033250,1020.0,1050.0,1003.0,1046.0,310294,1046.0,0.0,0.0,1.0
2026-01-22,033250,1046.0,1046.0,1019.0,1020.0,222666,1020.0,0.0,0.0,1.0
2026-01-23,033250,1020.0,1037.0,1020.0,1022.0,77329,1022.0,0.0,0.0,1.0
2026-01-26,033250,1038.0,1047.0,1022.0,1038.0,150690,1038.0,0.0,0.0,1.0
2026-01-27,033250,1047.0,1047.0,1027.0,1042.0,152968,1042.0,0.0,0.0,1.0
2026-01-28,033250,1047.0,1048.0,1023.0,1027.0,241568,1027.0,0.0,0.0,1.0
2026-01-29,033250,1028.0,1029.0,1011.0,1028.0,204794,1028.0,0.0,0.0,1.0
2026-01-30,033250,1028.0,1028.0,1015.0,1021.0,105438,1021.0,0.0,0.0,1.0
2026-02-02,033250,1046.0,1087.0,1013.0,1016.0,1025993,1016.0,0.0,0.0,1.0
2026-02-03,033250,1024.0,1040.0,1014.0,1018.0,175299,1018.0,0.0,0.0,1.0
2026-02-04,033250,1026.0,1028.0,1012.0,1028.0,141873,1028.0,0.0,0.0,1.0
2026-02-05,033250,1028.0,1040.0,1011.0,1026.0,161036,1026.0,0.0,0.0,1.0
