date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-09,180400,1795.0,1852.0,1755.0,1805.0,245803,1805.0,0.0,0.0,1.0
2025-04-10,180400,1805.0,1868.0,1805.0,1860.0,252419,1860.0,0.0,0.0,1.0
2025-04-11,180400,1860.0,1987.0,1835.0,1911.0,378302,1911.0,0.0,0.0,1.0
2025-04-14,180400,1911.0,1975.0,1900.0,1956.0,269678,1956.0,0.0,0.0,1.0
2025-04-15,180400,1960.0,2020.0,1880.0,1907.0,406328,1907.0,0.0,0.0,1.0
2025-04-16,180400,1907.0,1953.0,1889.0,1898.0,418792,1898.0,0.0,0.0,1.0
2025-04-17,180400,1930.0,1933.0,1850.0,1872.0,192325,1872.0,0.0,0.0,1.0
2025-04-18,180400,1950.0,1954.0,1801.0,1830.0,454356,1830.0,0.0,0.0,1.0
2025-04-21,180400,1851.0,1989.0,1851.0,1958.0,802582,1958.0,0.0,0.0,1.0
2025-04-22,180400,1928.0,1928.0,1818.0,1881.0,260310,1881.0,0.0,0.0,1.0
2025-04-23,180400,1856.0,1920.0,1856.0,1912.0,165526,1912.0,0.0,0.0,1.0
2025-04-24,180400,1938.0,2230.0,1897.0,2040.0,3218642,2040.0,0.0,0.0,1.0
2025-04-25,180400,2055.0,2060.0,1989.0,2005.0,524418,2005.0,0.0,0.0,1.0
2025-04-28,180400,2040.0,2085.0,1991.0,2010.0,324551,2010.0,0.0,0.0,1.0
2025-04-29,180400,1996.0,2095.0,1950.0,2040.0,386642,2040.0,0.0,0.0,1.0
2025-04-30,180400,2015.0,2075.0,1982.0,2040.0,205190,2040.0,0.0,0.0,1.0
2025-05-02,180400,2000.0,2195.0,1999.0,2105.0,517728,2105.0,0.0,0.0,1.0
2025-05-07,180400,2150.0,2345.0,2120.0,2230.0,1063156,2230.0,0.0,0.0,1.0
2025-05-08,180400,2230.0,2360.0,2230.0,2280.0,627173,2280.0,0.0,0.0,1.0
2025-05-09,180400,2280.0,2295.0,2190.0,2240.0,312235,2240.0,0.0,0.0,1.0
2025-05-12,180400,2370.0,2375.0,2050.0,2055.0,609128,2055.0,0.0,0.0,1.0
2025-05-13,180400,2115.0,2115.0,1998.0,2050.0,346683,2050.0,0.0,0.0,1.0
2025-05-14,180400,2040.0,2070.0,1976.0,2020.0,217991,2020.0,0.0,0.0,1.0
2025-05-15,180400,2015.0,2070.0,2000.0,2060.0,131509,2060.0,0.0,0.0,1.0
2025-05-16,180400,2070.0,2145.0,2030.0,2045.0,250228,2045.0,0.0,0.0,1.0
2025-05-19,180400,2100.0,2170.0,2045.0,2130.0,411545,2130.0,0.0,0.0,1.0
2025-05-20,180400,2110.0,2190.0,2090.0,2170.0,240850,2170.0,0.0,0.0,1.0
2025-05-21,180400,2170.0,2340.0,2150.0,2220.0,564930,2220.0,0.0,0.0,1.0
2025-05-22,180400,2275.0,2275.0,2155.0,2210.0,221675,2210.0,0.0,0.0,1.0
2025-05-23,180400,2180.0,2240.0,2145.0,2180.0,215622,2180.0,0.0,0.0,1.0
2025-05-26,180400,2180.0,2500.0,2160.0,2425.0,1544464,2425.0,0.0,0.0,1.0
2025-05-27,180400,2430.0,2455.0,2325.0,2425.0,452584,2425.0,0.0,0.0,1.0
2025-05-28,180400,2430.0,2430.0,2345.0,2350.0,290887,2350.0,0.0,0.0,1.0
2025-05-29,180400,2415.0,2415.0,2210.0,2260.0,289182,2260.0,0.0,0.0,1.0
2025-05-30,180400,2260.0,2350.0,2220.0,2240.0,178311,2240.0,0.0,0.0,1.0
2025-06-02,180400,2275.0,2275.0,2190.0,2190.0,140279,2190.0,0.0,0.0,1.0
2025-06-04,180400,2195.0,2235.0,2125.0,2150.0,223871,2150.0,0.0,0.0,1.0
2025-06-05,180400,2195.0,2470.0,2145.0,2295.0,822327,2295.0,0.0,0.0,1.0
2025-06-09,180400,2400.0,2420.0,2155.0,2170.0,733289,2170.0,0.0,0.0,1.0
2025-06-10,180400,2170.0,2195.0,2100.0,2150.0,249740,2150.0,0.0,0.0,1.0
2025-06-11,180400,2150.0,2160.0,2075.0,2155.0,242899,2155.0,0.0,0.0,1.0
2025-06-12,180400,2160.0,2180.0,2085.0,2180.0,220612,2180.0,0.0,0.0,1.0
2025-06-13,180400,2175.0,2245.0,2085.0,2090.0,274988,2090.0,0.0,0.0,1.0
2025-06-16,180400,2090.0,2215.0,2050.0,2140.0,391741,2140.0,0.0,0.0,1.0
2025-06-17,180400,2185.0,2195.0,2050.0,2065.0,238757,2065.0,0.0,0.0,1.0
2025-06-18,180400,2060.0,2065.0,1980.0,1999.0,434809,1999.0,0.0,0.0,1.0
2025-06-19,180400,2000.0,2035.0,1925.0,2015.0,205461,2015.0,0.0,0.0,1.0
2025-06-20,180400,2010.0,2015.0,1958.0,1998.0,147871,1998.0,0.0,0.0,1.0
2025-06-23,180400,1967.0,1995.0,1878.0,1895.0,459284,1895.0,0.0,0.0,1.0
2025-06-24,180400,1950.0,1950.0,1889.0,1900.0,192176,1900.0,0.0,0.0,1.0
2025-06-25,180400,1900.0,1935.0,1876.0,1926.0,192759,1926.0,0.0,0.0,1.0
2025-06-26,180400,1902.0,1940.0,1870.0,1885.0,136220,1885.0,0.0,0.0,1.0
2025-06-27,180400,1909.0,1965.0,1888.0,1907.0,138262,1907.0,0.0,0.0,1.0
2025-06-30,180400,1930.0,1960.0,1795.0,1844.0,135584,1844.0,0.0,0.0,1.0
2025-07-01,180400,1860.0,1915.0,1850.0,1909.0,138268,1909.0,0.0,0.0,1.0
2025-07-02,180400,1909.0,1944.0,1860.0,1897.0,87852,1897.0,0.0,0.0,1.0
2025-07-03,180400,1901.0,1925.0,1867.0,1890.0,105771,1890.0,0.0,0.0,1.0
2025-07-04,180400,1890.0,1915.0,1860.0,1910.0,98304,1910.0,0.0,0.0,1.0
2025-07-07,180400,1910.0,1910.0,1869.0,1887.0,54252,1887.0,0.0,0.0,1.0
2025-07-08,180400,1870.0,1892.0,1842.0,1888.0,87972,1888.0,0.0,0.0,1.0
2025-07-09,180400,1888.0,2095.0,1888.0,2010.0,455377,2010.0,0.0,0.0,1.0
2025-07-10,180400,1987.0,2050.0,1965.0,2030.0,118722,2030.0,0.0,0.0,1.0
2025-07-11,180400,2020.0,2045.0,1970.0,1999.0,127585,1999.0,0.0,0.0,1.0
2025-07-14,180400,1999.0,2075.0,1973.0,1998.0,107496,1998.0,0.0,0.0,1.0
2025-07-15,180400,2000.0,2105.0,1995.0,2070.0,178818,2070.0,0.0,0.0,1.0
2025-07-16,180400,2070.0,2070.0,1986.0,2070.0,109678,2070.0,0.0,0.0,1.0
2025-07-17,180400,2070.0,2125.0,2025.0,2070.0,117110,2070.0,0.0,0.0,1.0
2025-07-18,180400,2070.0,2110.0,1990.0,2100.0,158772,2100.0,0.0,0.0,1.0
2025-07-21,180400,2120.0,2125.0,2050.0,2070.0,67833,2070.0,0.0,0.0,1.0
2025-07-22,180400,2070.0,2095.0,2010.0,2060.0,125337,2060.0,0.0,0.0,1.0
2025-07-23,180400,2030.0,2080.0,1999.0,2010.0,145060,2010.0,0.0,0.0,1.0
2025-07-24,180400,2010.0,2030.0,1988.0,1996.0,42518,1996.0,0.0,0.0,1.0
2025-07-25,180400,2010.0,2020.0,1946.0,1956.0,116216,1956.0,0.0,0.0,1.0
2025-07-28,180400,1989.0,1989.0,1946.0,1974.0,64336,1974.0,0.0,0.0,1.0
2025-07-29,180400,1952.0,2110.0,1952.0,2070.0,275199,2070.0,0.0,0.0,1.0
2025-07-30,180400,2115.0,2690.0,2075.0,2690.0,9352983,2690.0,0.0,0.0,1.0
2025-07-31,180400,2600.0,2795.0,2360.0,2590.0,11654915,2590.0,0.0,0.0,1.0
2025-08-01,180400,2440.0,2660.0,2370.0,2500.0,2985669,2500.0,0.0,0.0,1.0
2025-08-04,180400,2605.0,2650.0,2400.0,2480.0,1818335,2480.0,0.0,0.0,1.0
2025-08-05,180400,2505.0,2505.0,2380.0,2415.0,688552,2415.0,0.0,0.0,1.0
2025-08-06,180400,2415.0,2415.0,2255.0,2290.0,700301,2290.0,0.0,0.0,1.0
2025-08-07,180400,2320.0,2320.0,2235.0,2295.0,286305,2295.0,0.0,0.0,1.0
2025-08-08,180400,2295.0,2340.0,2220.0,2290.0,337105,2290.0,0.0,0.0,1.0
2025-08-11,180400,2290.0,2315.0,2235.0,2305.0,215062,2305.0,0.0,0.0,1.0
2025-08-12,180400,2305.0,2395.0,2280.0,2365.0,351363,2365.0,0.0,0.0,1.0
2025-08-13,180400,2365.0,2395.0,2280.0,2315.0,250995,2315.0,0.0,0.0,1.0
2025-08-14,180400,2300.0,2380.0,2260.0,2300.0,225093,2300.0,0.0,0.0,1.0
2025-08-18,180400,2750.0,2890.0,2480.0,2590.0,8196704,2590.0,0.0,0.0,1.0
2025-08-19,180400,2545.0,2660.0,2415.0,2420.0,1342679,2420.0,0.0,0.0,1.0
2025-08-20,180400,2380.0,2835.0,2275.0,2650.0,4188566,2650.0,0.0,0.0,1.0
2025-08-21,180400,2675.0,2795.0,2570.0,2580.0,793977,2580.0,0.0,0.0,1.0
2025-08-22,180400,2580.0,2650.0,2500.0,2530.0,376135,2530.0,0.0,0.0,1.0
2025-08-25,180400,2530.0,2625.0,2510.0,2580.0,327704,2580.0,0.0,0.0,1.0
2025-08-26,180400,2550.0,2615.0,2490.0,2555.0,358099,2555.0,0.0,0.0,1.0
2025-08-27,180400,2560.0,2590.0,2470.0,2480.0,228492,2480.0,0.0,0.0,1.0
2025-08-28,180400,2480.0,2490.0,2395.0,2435.0,227510,2435.0,0.0,0.0,1.0
2025-08-29,180400,2410.0,2495.0,2405.0,2425.0,176209,2425.0,0.0,0.0,1.0
2025-09-01,180400,2490.0,2580.0,2420.0,2490.0,477914,2490.0,0.0,0.0,1.0
2025-09-02,180400,2450.0,2550.0,2430.0,2515.0,261186,2515.0,0.0,0.0,1.0
2025-09-03,180400,2515.0,2595.0,2470.0,2570.0,360182,2570.0,0.0,0.0,1.0
2025-09-04,180400,2570.0,2600.0,2500.0,2500.0,248879,2500.0,0.0,0.0,1.0
2025-09-05,180400,2500.0,2525.0,2400.0,2435.0,223876,2435.0,0.0,0.0,1.0
2025-09-08,180400,2435.0,2525.0,2430.0,2470.0,140577,2470.0,0.0,0.0,1.0
2025-09-09,180400,2450.0,2545.0,2410.0,2430.0,168713,2430.0,0.0,0.0,1.0
2025-09-10,180400,2430.0,2460.0,2415.0,2455.0,152331,2455.0,0.0,0.0,1.0
2025-09-11,180400,2490.0,2500.0,2410.0,2460.0,222658,2460.0,0.0,0.0,1.0
2025-09-12,180400,2425.0,2555.0,2415.0,2420.0,344866,2420.0,0.0,0.0,1.0
2025-09-15,180400,2420.0,2435.0,2315.0,2345.0,334427,2345.0,0.0,0.0,1.0
2025-09-16,180400,2395.0,2395.0,2270.0,2280.0,241786,2280.0,0.0,0.0,1.0
2025-09-17,180400,2260.0,2300.0,2225.0,2255.0,160977,2255.0,0.0,0.0,1.0
2025-09-18,180400,2255.0,2330.0,2200.0,2260.0,155997,2260.0,0.0,0.0,1.0
2025-09-19,180400,2260.0,2320.0,2210.0,2220.0,130402,2220.0,0.0,0.0,1.0
2025-09-22,180400,2310.0,2415.0,2255.0,2260.0,400249,2260.0,0.0,0.0,1.0
2025-09-23,180400,2260.0,2435.0,2240.0,2365.0,411888,2365.0,0.0,0.0,1.0
2025-09-24,180400,2350.0,2350.0,2150.0,2180.0,581421,2180.0,0.0,0.0,1.0
2025-09-25,180400,2160.0,2170.0,2085.0,2140.0,233612,2140.0,0.0,0.0,1.0
2025-09-26,180400,2200.0,2200.0,2075.0,2120.0,167634,2120.0,0.0,0.0,1.0
2025-09-29,180400,2100.0,2135.0,2100.0,2100.0,90787,2100.0,0.0,0.0,1.0
2025-09-30,180400,2100.0,2255.0,1950.0,2115.0,181613,2115.0,0.0,0.0,1.0
2025-10-01,180400,2105.0,2190.0,2105.0,2145.0,90852,2145.0,0.0,0.0,1.0
2025-10-02,180400,2135.0,2185.0,2090.0,2130.0,117470,2130.0,0.0,0.0,1.0
2025-10-10,180400,2135.0,2155.0,2055.0,2065.0,116168,2065.0,0.0,0.0,1.0
2025-10-13,180400,2065.0,2110.0,2010.0,2100.0,134355,2100.0,0.0,0.0,1.0
2025-10-14,180400,2075.0,2100.0,2030.0,2075.0,112549,2075.0,0.0,0.0,1.0
2025-10-15,180400,2070.0,2105.0,2050.0,2085.0,81721,2085.0,0.0,0.0,1.0
2025-10-16,180400,2090.0,2090.0,2000.0,2075.0,113980,2075.0,0.0,0.0,1.0
2025-10-17,180400,2050.0,2115.0,2015.0,2015.0,133518,2015.0,0.0,0.0,1.0
2025-10-20,180400,2045.0,2110.0,2000.0,2030.0,83296,2030.0,0.0,0.0,1.0
2025-10-21,180400,2030.0,2150.0,2030.0,2125.0,227708,2125.0,0.0,0.0,1.0
2025-10-22,180400,2085.0,2150.0,2055.0,2130.0,89221,2130.0,0.0,0.0,1.0
2025-10-23,180400,2130.0,2175.0,2100.0,2135.0,134191,2135.0,0.0,0.0,1.0
2025-10-24,180400,2215.0,2215.0,2060.0,2080.0,168853,2080.0,0.0,0.0,1.0
2025-10-27,180400,2120.0,2120.0,2035.0,2055.0,149651,2055.0,0.0,0.0,1.0
2025-10-28,180400,2055.0,2110.0,2045.0,2050.0,136577,2050.0,0.0,0.0,1.0
2025-10-29,180400,2070.0,2090.0,1977.0,1999.0,290199,1999.0,0.0,0.0,1.0
2025-10-30,180400,1999.0,2045.0,1948.0,1960.0,247687,1960.0,0.0,0.0,1.0
2025-10-31,180400,1956.0,2030.0,1921.0,1971.0,168833,1971.0,0.0,0.0,1.0
2025-11-03,180400,1971.0,1990.0,1920.0,1921.0,162453,1921.0,0.0,0.0,1.0
2025-11-04,180400,1923.0,2150.0,1920.0,2010.0,293189,2010.0,0.0,0.0,1.0
2025-11-05,180400,2010.0,2150.0,1962.0,2025.0,393582,2025.0,0.0,0.0,1.0
2025-11-06,180400,2005.0,2085.0,1920.0,2010.0,173251,2010.0,0.0,0.0,1.0
2025-11-07,180400,2010.0,2060.0,1983.0,2055.0,241007,2055.0,0.0,0.0,1.0
2025-11-10,180400,2030.0,2150.0,2030.0,2130.0,181802,2130.0,0.0,0.0,1.0
2025-11-11,180400,2145.0,2195.0,2020.0,2025.0,140564,2025.0,0.0,0.0,1.0
2025-11-12,180400,2040.0,2100.0,2010.0,2060.0,82453,2060.0,0.0,0.0,1.0
2025-11-13,180400,2060.0,2235.0,2000.0,2220.0,237332,2220.0,0.0,0.0,1.0
2025-11-14,180400,2180.0,2245.0,2140.0,2220.0,135401,2220.0,0.0,0.0,1.0
2025-11-17,180400,2220.0,2225.0,2000.0,2025.0,256026,2025.0,0.0,0.0,1.0
2025-11-18,180400,2025.0,2067.0,1880.0,1945.0,147124,1945.0,0.0,0.0,1.0
2025-11-19,180400,1945.0,1945.0,1819.0,1843.0,192339,1843.0,0.0,0.0,1.0
2025-11-20,180400,1894.0,1894.0,1760.0,1838.0,330530,1838.0,0.0,0.0,1.0
2025-11-21,180400,1831.0,1963.0,1775.0,1955.0,196305,1955.0,0.0,0.0,1.0
2025-11-24,180400,1955.0,1955.0,1760.0,1883.0,367374,1883.0,0.0,0.0,1.0
2025-11-25,180400,1883.0,1900.0,1746.0,1770.0,204160,1770.0,0.0,0.0,1.0
2025-11-26,180400,1770.0,1808.0,1734.0,1770.0,154038,1770.0,0.0,0.0,1.0
2025-11-27,180400,1770.0,1815.0,1769.0,1775.0,131680,1775.0,0.0,0.0,1.0
2025-11-28,180400,1799.0,1809.0,1760.0,1797.0,98701,1797.0,0.0,0.0,1.0
2025-12-01,180400,1798.0,1879.0,1788.0,1863.0,134383,1863.0,0.0,0.0,1.0
2025-12-02,180400,1818.0,1865.0,1790.0,1864.0,116500,1864.0,0.0,0.0,1.0
2025-12-03,180400,1865.0,1870.0,1781.0,1788.0,162979,1788.0,0.0,0.0,1.0
2025-12-04,180400,1788.0,1804.0,1705.0,1750.0,177831,1750.0,0.0,0.0,1.0
2025-12-05,180400,1750.0,1800.0,1685.0,1777.0,254150,1777.0,0.0,0.0,1.0
2025-12-08,180400,1777.0,1777.0,1717.0,1733.0,95582,1733.0,0.0,0.0,1.0
2025-12-09,180400,1716.0,1798.0,1716.0,1750.0,84835,1750.0,0.0,0.0,1.0
2025-12-10,180400,1745.0,1810.0,1716.0,1808.0,112381,1808.0,0.0,0.0,1.0
2025-12-11,180400,1820.0,1887.0,1810.0,1838.0,138975,1838.0,0.0,0.0,1.0
2025-12-12,180400,1838.0,1840.0,1730.0,1775.0,128329,1775.0,0.0,0.0,1.0
2025-12-15,180400,1775.0,1799.0,1717.0,1727.0,119171,1727.0,0.0,0.0,1.0
2025-12-16,180400,1730.0,1744.0,1558.0,1676.0,378343,1676.0,0.0,0.0,1.0
2025-12-17,180400,1676.0,1784.0,1641.0,1718.0,135526,1718.0,0.0,0.0,1.0
2025-12-18,180400,1717.0,1717.0,1641.0,1653.0,83769,1653.0,0.0,0.0,1.0
2025-12-19,180400,1660.0,1790.0,1641.0,1746.0,175471,1746.0,0.0,0.0,1.0
2025-12-22,180400,1734.0,2265.0,1319.0,2265.0,2503511,2265.0,0.0,0.0,1.0
2025-12-23,180400,2710.0,2860.0,2300.0,2500.0,5872535,2500.0,0.0,0.0,1.0
2025-12-24,180400,2500.0,2640.0,2410.0,2595.0,1028597,2595.0,0.0,0.0,1.0
2025-12-26,180400,2700.0,3090.0,2610.0,2875.0,3316782,2875.0,0.0,0.0,1.0
2025-12-29,180400,2870.0,3155.0,2695.0,3030.0,895796,3030.0,0.0,0.0,1.0
2025-12-30,180400,3065.0,3300.0,2910.0,3140.0,1027305,3140.0,0.0,0.0,1.0
2026-01-02,180400,3500.0,3850.0,3300.0,3500.0,1529296,3500.0,0.0,0.0,1.0
2026-01-05,180400,3500.0,3585.0,3160.0,3465.0,744257,3465.0,0.0,0.0,1.0
2026-01-06,180400,3300.0,3455.0,3275.0,3405.0,380021,3405.0,0.0,0.0,1.0
2026-01-07,180400,3405.0,3440.0,3235.0,3400.0,336401,3400.0,0.0,0.0,1.0
2026-01-08,180400,3400.0,3555.0,3250.0,3400.0,391989,3400.0,0.0,0.0,1.0
2026-01-09,180400,3340.0,3670.0,3340.0,3600.0,483797,3600.0,0.0,0.0,1.0
2026-01-12,180400,3700.0,3760.0,3500.0,3625.0,349483,3625.0,0.0,0.0,1.0
2026-01-13,180400,3625.0,3730.0,3520.0,3600.0,205034,3600.0,0.0,0.0,1.0
2026-01-14,180400,3560.0,3655.0,3510.0,3605.0,176293,3605.0,0.0,0.0,1.0
2026-01-15,180400,3605.0,3680.0,3510.0,3580.0,137970,3580.0,0.0,0.0,1.0
2026-01-16,180400,3600.0,3920.0,3540.0,3805.0,768466,3805.0,0.0,0.0,1.0
2026-01-19,180400,3810.0,3900.0,3500.0,3610.0,498654,3610.0,0.0,0.0,1.0
2026-01-20,180400,3610.0,3630.0,3405.0,3520.0,393420,3520.0,0.0,0.0,1.0
2026-01-21,180400,3500.0,3520.0,3240.0,3400.0,459649,3400.0,0.0,0.0,1.0
2026-01-22,180400,3415.0,3420.0,3080.0,3165.0,449851,3165.0,0.0,0.0,1.0
2026-01-23,180400,3175.0,3230.0,2995.0,3180.0,259215,3180.0,0.0,0.0,1.0
2026-01-26,180400,3220.0,3300.0,3165.0,3200.0,172911,3200.0,0.0,0.0,1.0
2026-01-27,180400,3270.0,3290.0,3095.0,3260.0,164913,3260.0,0.0,0.0,1.0
2026-01-28,180400,3260.0,3490.0,3220.0,3435.0,370522,3435.0,0.0,0.0,1.0
2026-01-29,180400,3600.0,4245.0,3445.0,4090.0,2454505,4090.0,0.0,0.0,1.0
2026-01-30,180400,3980.0,4170.0,3805.0,4080.0,579646,4080.0,0.0,0.0,1.0
2026-02-02,180400,4115.0,4120.0,3725.0,3730.0,426449,3730.0,0.0,0.0,1.0
2026-02-03,180400,3790.0,3900.0,3610.0,3710.0,393152,3710.0,0.0,0.0,1.0
2026-02-04,180400,3730.0,3785.0,3660.0,3770.0,163453,3770.0,0.0,0.0,1.0
