date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-20,214680,2345.0,2345.0,2210.0,2215.0,2032380,2215.0,0.0,0.0,1.0
2025-02-21,214680,2215.0,2215.0,2110.0,2140.0,861826,2140.0,0.0,0.0,1.0
2025-02-24,214680,2120.0,2190.0,2095.0,2155.0,462592,2155.0,0.0,0.0,1.0
2025-02-25,214680,2155.0,2165.0,2130.0,2145.0,338814,2145.0,0.0,0.0,1.0
2025-02-26,214680,2135.0,2190.0,2135.0,2145.0,452051,2145.0,0.0,0.0,1.0
2025-02-27,214680,2145.0,2175.0,2115.0,2140.0,294714,2140.0,0.0,0.0,1.0
2025-02-28,214680,2100.0,2105.0,2030.0,2040.0,646970,2040.0,0.0,0.0,1.0
2025-03-04,214680,2010.0,2040.0,1992.0,2010.0,398844,2010.0,0.0,0.0,1.0
2025-03-05,214680,1999.0,2060.0,1982.0,2015.0,508595,2015.0,0.0,0.0,1.0
2025-03-06,214680,2030.0,2095.0,2015.0,2025.0,324734,2025.0,0.0,0.0,1.0
2025-03-07,214680,2015.0,2040.0,1949.0,1949.0,610291,1949.0,0.0,0.0,1.0
2025-03-10,214680,1963.0,2155.0,1927.0,2070.0,1527909,2070.0,0.0,0.0,1.0
2025-03-11,214680,2015.0,2030.0,1975.0,1997.0,391633,1997.0,0.0,0.0,1.0
2025-03-12,214680,2000.0,2100.0,2000.0,2015.0,283899,2015.0,0.0,0.0,1.0
2025-03-13,214680,2025.0,2040.0,1967.0,1967.0,402221,1967.0,0.0,0.0,1.0
2025-03-14,214680,1967.0,2010.0,1967.0,1984.0,218386,1984.0,0.0,0.0,1.0
2025-03-17,214680,1985.0,1996.0,1933.0,1980.0,568758,1980.0,0.0,0.0,1.0
2025-03-18,214680,1980.0,2035.0,1972.0,2035.0,310734,2035.0,0.0,0.0,1.0
2025-03-19,214680,2030.0,2040.0,1990.0,2010.0,273121,2010.0,0.0,0.0,1.0
2025-03-20,214680,2010.0,2025.0,1982.0,1982.0,190247,1982.0,0.0,0.0,1.0
2025-03-21,214680,1990.0,2000.0,1945.0,1951.0,235059,1951.0,0.0,0.0,1.0
2025-03-24,214680,1959.0,2170.0,1936.0,1948.0,1810571,1948.0,0.0,0.0,1.0
2025-03-25,214680,1952.0,2530.0,1942.0,2340.0,34826785,2340.0,0.0,0.0,1.0
2025-03-26,214680,2270.0,2340.0,2125.0,2160.0,6984299,2160.0,0.0,0.0,1.0
2025-03-27,214680,2160.0,2190.0,2075.0,2085.0,2351269,2085.0,0.0,0.0,1.0
2025-03-28,214680,2100.0,2155.0,1983.0,1997.0,3218004,1997.0,0.0,0.0,1.0
2025-03-31,214680,1979.0,1980.0,1844.0,1858.0,1522346,1858.0,0.0,0.0,1.0
2025-04-01,214680,1853.0,1919.0,1841.0,1895.0,820726,1895.0,0.0,0.0,1.0
2025-04-02,214680,1885.0,1890.0,1820.0,1820.0,1042296,1820.0,0.0,0.0,1.0
2025-04-03,214680,1771.0,1847.0,1701.0,1819.0,543722,1819.0,0.0,0.0,1.0
2025-04-04,214680,1780.0,1860.0,1773.0,1851.0,617973,1851.0,0.0,0.0,1.0
2025-04-07,214680,1770.0,1801.0,1700.0,1738.0,619095,1738.0,0.0,0.0,1.0
2025-04-08,214680,1756.0,1819.0,1745.0,1755.0,522380,1755.0,0.0,0.0,1.0
2025-04-09,214680,1715.0,1760.0,1680.0,1722.0,614792,1722.0,0.0,0.0,1.0
2025-04-10,214680,1797.0,1872.0,1780.0,1868.0,566570,1868.0,0.0,0.0,1.0
2025-04-11,214680,1840.0,1917.0,1820.0,1902.0,512396,1902.0,0.0,0.0,1.0
2025-04-14,214680,1935.0,1994.0,1907.0,1990.0,692942,1990.0,0.0,0.0,1.0
2025-04-15,214680,1980.0,2030.0,1969.0,2015.0,565652,2015.0,0.0,0.0,1.0
2025-04-16,214680,2015.0,2040.0,1986.0,1990.0,440917,1990.0,0.0,0.0,1.0
2025-04-17,214680,1983.0,2030.0,1983.0,2015.0,407837,2015.0,0.0,0.0,1.0
2025-04-18,214680,2015.0,2045.0,1987.0,2030.0,358798,2030.0,0.0,0.0,1.0
2025-04-21,214680,2030.0,2045.0,1999.0,2000.0,233761,2000.0,0.0,0.0,1.0
2025-04-22,214680,1985.0,2010.0,1980.0,1992.0,208993,1992.0,0.0,0.0,1.0
2025-04-23,214680,2010.0,2015.0,1989.0,1999.0,264858,1999.0,0.0,0.0,1.0
2025-04-24,214680,2000.0,2025.0,1991.0,2000.0,178804,2000.0,0.0,0.0,1.0
2025-04-25,214680,2000.0,2035.0,2000.0,2005.0,241245,2005.0,0.0,0.0,1.0
2025-04-28,214680,2010.0,2010.0,1955.0,1955.0,305103,1955.0,0.0,0.0,1.0
2025-04-29,214680,1952.0,2000.0,1949.0,1949.0,293231,1949.0,0.0,0.0,1.0
2025-04-30,214680,1960.0,1964.0,1890.0,1891.0,469256,1891.0,0.0,0.0,1.0
2025-05-02,214680,1893.0,1922.0,1877.0,1904.0,177010,1904.0,0.0,0.0,1.0
2025-05-07,214680,1895.0,1923.0,1883.0,1905.0,191944,1905.0,0.0,0.0,1.0
2025-05-08,214680,1896.0,1950.0,1896.0,1927.0,232112,1927.0,0.0,0.0,1.0
2025-05-09,214680,1926.0,1946.0,1884.0,1895.0,284840,1895.0,0.0,0.0,1.0
2025-05-12,214680,1920.0,2035.0,1920.0,1968.0,652703,1968.0,0.0,0.0,1.0
2025-05-13,214680,1971.0,2010.0,1971.0,2000.0,357297,2000.0,0.0,0.0,1.0
2025-05-14,214680,1997.0,1998.0,1966.0,1977.0,269832,1977.0,0.0,0.0,1.0
2025-05-15,214680,1989.0,2055.0,1962.0,2035.0,790891,2035.0,0.0,0.0,1.0
2025-05-16,214680,2015.0,2025.0,1888.0,1899.0,965900,1899.0,0.0,0.0,1.0
2025-05-19,214680,1882.0,1910.0,1855.0,1869.0,221942,1869.0,0.0,0.0,1.0
2025-05-20,214680,1872.0,1908.0,1864.0,1881.0,165630,1881.0,0.0,0.0,1.0
2025-05-21,214680,1881.0,1898.0,1858.0,1858.0,367909,1858.0,0.0,0.0,1.0
2025-05-22,214680,1858.0,1869.0,1826.0,1864.0,190408,1864.0,0.0,0.0,1.0
2025-05-23,214680,1861.0,1865.0,1838.0,1844.0,175472,1844.0,0.0,0.0,1.0
2025-05-26,214680,1845.0,1865.0,1837.0,1846.0,322847,1846.0,0.0,0.0,1.0
2025-05-27,214680,1822.0,1859.0,1801.0,1838.0,348749,1838.0,0.0,0.0,1.0
2025-05-28,214680,1838.0,1900.0,1827.0,1863.0,285911,1863.0,0.0,0.0,1.0
2025-05-29,214680,1865.0,1882.0,1849.0,1863.0,157043,1863.0,0.0,0.0,1.0
2025-05-30,214680,1863.0,1869.0,1824.0,1825.0,195224,1825.0,0.0,0.0,1.0
2025-06-02,214680,1826.0,1845.0,1809.0,1825.0,173727,1825.0,0.0,0.0,1.0
2025-06-04,214680,1840.0,1918.0,1840.0,1907.0,366585,1907.0,0.0,0.0,1.0
2025-06-05,214680,1908.0,1924.0,1891.0,1916.0,263976,1916.0,0.0,0.0,1.0
2025-06-09,214680,1915.0,1980.0,1902.0,1980.0,418750,1980.0,0.0,0.0,1.0
2025-06-10,214680,1982.0,2005.0,1941.0,1980.0,320714,1980.0,0.0,0.0,1.0
2025-06-11,214680,1980.0,2005.0,1970.0,1978.0,253359,1978.0,0.0,0.0,1.0
2025-06-12,214680,1981.0,2035.0,1978.0,1986.0,482391,1986.0,0.0,0.0,1.0
2025-06-13,214680,1986.0,2010.0,1910.0,1919.0,478926,1919.0,0.0,0.0,1.0
2025-06-16,214680,1915.0,2070.0,1873.0,1936.0,1834995,1936.0,0.0,0.0,1.0
2025-06-17,214680,2035.0,2035.0,1892.0,1904.0,846358,1904.0,0.0,0.0,1.0
2025-06-18,214680,1904.0,1922.0,1888.0,1902.0,446702,1902.0,0.0,0.0,1.0
2025-06-19,214680,1902.0,1910.0,1879.0,1886.0,321821,1886.0,0.0,0.0,1.0
2025-06-20,214680,1883.0,1896.0,1864.0,1867.0,346561,1867.0,0.0,0.0,1.0
2025-06-23,214680,1860.0,1862.0,1810.0,1816.0,459541,1816.0,0.0,0.0,1.0
2025-06-24,214680,1821.0,1889.0,1816.0,1870.0,447718,1870.0,0.0,0.0,1.0
2025-06-25,214680,1865.0,1889.0,1852.0,1864.0,277282,1864.0,0.0,0.0,1.0
2025-06-26,214680,1852.0,1867.0,1807.0,1823.0,350130,1823.0,0.0,0.0,1.0
2025-06-27,214680,1820.0,1823.0,1693.0,1801.0,660623,1801.0,0.0,0.0,1.0
2025-06-30,214680,1802.0,1821.0,1762.0,1765.0,482406,1765.0,0.0,0.0,1.0
2025-07-01,214680,1751.0,1787.0,1745.0,1775.0,398829,1775.0,0.0,0.0,1.0
2025-07-02,214680,1766.0,1788.0,1719.0,1730.0,443784,1730.0,0.0,0.0,1.0
2025-07-03,214680,1736.0,1811.0,1730.0,1775.0,417538,1775.0,0.0,0.0,1.0
2025-07-04,214680,1775.0,1804.0,1748.0,1757.0,266885,1757.0,0.0,0.0,1.0
2025-07-07,214680,1760.0,1762.0,1727.0,1737.0,184467,1737.0,0.0,0.0,1.0
2025-07-08,214680,1723.0,1755.0,1691.0,1691.0,564683,1691.0,0.0,0.0,1.0
2025-07-09,214680,1698.0,1716.0,1685.0,1704.0,269530,1704.0,0.0,0.0,1.0
2025-07-10,214680,1704.0,1718.0,1675.0,1684.0,345030,1684.0,0.0,0.0,1.0
2025-07-11,214680,1686.0,1745.0,1686.0,1705.0,527791,1705.0,0.0,0.0,1.0
2025-07-14,214680,1705.0,1712.0,1681.0,1693.0,270928,1693.0,0.0,0.0,1.0
2025-07-15,214680,1687.0,1717.0,1686.0,1686.0,222220,1686.0,0.0,0.0,1.0
2025-07-16,214680,1700.0,1723.0,1666.0,1710.0,316297,1710.0,0.0,0.0,1.0
2025-07-17,214680,1710.0,1951.0,1685.0,1786.0,4501601,1786.0,0.0,0.0,1.0
2025-07-18,214680,1759.0,1779.0,1674.0,1685.0,1451433,1685.0,0.0,0.0,1.0
2025-07-21,214680,1686.0,1713.0,1680.0,1692.0,454394,1692.0,0.0,0.0,1.0
2025-07-22,214680,1685.0,1730.0,1681.0,1686.0,462532,1686.0,0.0,0.0,1.0
2025-07-23,214680,1686.0,1698.0,1665.0,1675.0,393256,1675.0,0.0,0.0,1.0
2025-07-24,214680,1687.0,1698.0,1665.0,1666.0,252273,1666.0,0.0,0.0,1.0
2025-07-25,214680,1663.0,1675.0,1641.0,1643.0,360358,1643.0,0.0,0.0,1.0
2025-07-28,214680,1650.0,1655.0,1633.0,1635.0,201059,1635.0,0.0,0.0,1.0
2025-07-29,214680,1601.0,1639.0,1560.0,1622.0,734180,1622.0,0.0,0.0,1.0
2025-07-30,214680,1622.0,1667.0,1617.0,1645.0,226962,1645.0,0.0,0.0,1.0
2025-07-31,214680,1646.0,1662.0,1601.0,1644.0,140893,1644.0,0.0,0.0,1.0
2025-08-01,214680,1642.0,1642.0,1564.0,1576.0,361024,1576.0,0.0,0.0,1.0
2025-08-04,214680,1575.0,1651.0,1571.0,1645.0,231562,1645.0,0.0,0.0,1.0
2025-08-05,214680,1645.0,1686.0,1645.0,1675.0,243516,1675.0,0.0,0.0,1.0
2025-08-06,214680,1675.0,1688.0,1650.0,1679.0,145195,1679.0,0.0,0.0,1.0
2025-08-07,214680,1689.0,1758.0,1661.0,1733.0,406343,1733.0,0.0,0.0,1.0
2025-08-08,214680,1740.0,1896.0,1740.0,1822.0,1905235,1822.0,0.0,0.0,1.0
2025-08-11,214680,1824.0,2070.0,1816.0,1978.0,3623850,1978.0,0.0,0.0,1.0
2025-08-12,214680,1948.0,2005.0,1923.0,1942.0,737992,1942.0,0.0,0.0,1.0
2025-08-13,214680,1975.0,1975.0,1906.0,1923.0,358662,1923.0,0.0,0.0,1.0
2025-08-14,214680,1930.0,2035.0,1923.0,1949.0,689596,1949.0,0.0,0.0,1.0
2025-08-18,214680,1985.0,2020.0,1919.0,1926.0,542966,1926.0,0.0,0.0,1.0
2025-08-19,214680,1908.0,1984.0,1908.0,1940.0,400776,1940.0,0.0,0.0,1.0
2025-08-20,214680,1916.0,1916.0,1861.0,1900.0,453319,1900.0,0.0,0.0,1.0
2025-08-21,214680,1933.0,2180.0,1902.0,2085.0,3748937,2085.0,0.0,0.0,1.0
2025-08-22,214680,2080.0,2095.0,2015.0,2030.0,670584,2030.0,0.0,0.0,1.0
2025-08-25,214680,2065.0,2065.0,2015.0,2020.0,403464,2020.0,0.0,0.0,1.0
2025-08-26,214680,2020.0,2080.0,2000.0,2015.0,424772,2015.0,0.0,0.0,1.0
2025-08-27,214680,2020.0,2025.0,1952.0,1974.0,355101,1974.0,0.0,0.0,1.0
2025-08-28,214680,1986.0,1994.0,1943.0,1952.0,250689,1952.0,0.0,0.0,1.0
2025-08-29,214680,1952.0,1969.0,1898.0,1901.0,392751,1901.0,0.0,0.0,1.0
2025-09-01,214680,1921.0,2045.0,1898.0,1920.0,736097,1920.0,0.0,0.0,1.0
2025-09-02,214680,1950.0,1988.0,1920.0,1979.0,379383,1979.0,0.0,0.0,1.0
2025-09-03,214680,1978.0,1978.0,1928.0,1947.0,270657,1947.0,0.0,0.0,1.0
2025-09-04,214680,1948.0,1988.0,1947.0,1967.0,252423,1967.0,0.0,0.0,1.0
2025-09-05,214680,1967.0,2130.0,1960.0,2040.0,1349017,2040.0,0.0,0.0,1.0
2025-09-08,214680,2045.0,2110.0,2045.0,2090.0,575991,2090.0,0.0,0.0,1.0
2025-09-09,214680,2110.0,2230.0,2095.0,2160.0,1127036,2160.0,0.0,0.0,1.0
2025-09-10,214680,2165.0,2200.0,2140.0,2190.0,684539,2190.0,0.0,0.0,1.0
2025-09-11,214680,2215.0,2220.0,2080.0,2080.0,587778,2080.0,0.0,0.0,1.0
2025-09-12,214680,2110.0,2155.0,2095.0,2130.0,428809,2130.0,0.0,0.0,1.0
2025-09-15,214680,2130.0,2140.0,2065.0,2110.0,425634,2110.0,0.0,0.0,1.0
2025-09-16,214680,2140.0,2155.0,2090.0,2110.0,194956,2110.0,0.0,0.0,1.0
2025-09-17,214680,2145.0,2150.0,2070.0,2135.0,263448,2135.0,0.0,0.0,1.0
2025-09-18,214680,2130.0,2320.0,2125.0,2250.0,1484744,2250.0,0.0,0.0,1.0
2025-09-19,214680,2250.0,2285.0,2195.0,2275.0,479724,2275.0,0.0,0.0,1.0
2025-09-22,214680,2280.0,2290.0,2215.0,2240.0,369320,2240.0,0.0,0.0,1.0
2025-09-23,214680,2230.0,2285.0,2230.0,2260.0,340821,2260.0,0.0,0.0,1.0
2025-09-24,214680,2285.0,2285.0,2185.0,2220.0,321318,2220.0,0.0,0.0,1.0
2025-09-25,214680,2220.0,2260.0,2180.0,2240.0,239789,2240.0,0.0,0.0,1.0
2025-09-26,214680,2230.0,2235.0,2145.0,2150.0,303636,2150.0,0.0,0.0,1.0
2025-09-29,214680,2170.0,2180.0,2095.0,2100.0,327163,2100.0,0.0,0.0,1.0
2025-09-30,214680,2085.0,2130.0,2065.0,2090.0,253787,2090.0,0.0,0.0,1.0
2025-10-01,214680,2095.0,2120.0,2065.0,2075.0,172457,2075.0,0.0,0.0,1.0
2025-10-02,214680,2060.0,2125.0,2060.0,2095.0,168657,2095.0,0.0,0.0,1.0
2025-10-10,214680,2090.0,2090.0,2010.0,2050.0,245191,2050.0,0.0,0.0,1.0
2025-10-13,214680,2030.0,2065.0,1986.0,2005.0,214546,2005.0,0.0,0.0,1.0
2025-10-14,214680,2010.0,2080.0,1960.0,1998.0,333187,1998.0,0.0,0.0,1.0
2025-10-15,214680,1998.0,2040.0,1968.0,1999.0,280097,1999.0,0.0,0.0,1.0
2025-10-16,214680,1999.0,2035.0,1975.0,2005.0,270856,2005.0,0.0,0.0,1.0
2025-10-17,214680,2005.0,2030.0,1977.0,1977.0,314968,1977.0,0.0,0.0,1.0
2025-10-20,214680,2010.0,2035.0,1966.0,2015.0,233162,2015.0,0.0,0.0,1.0
2025-10-21,214680,2015.0,2030.0,1995.0,1999.0,186691,1999.0,0.0,0.0,1.0
2025-10-22,214680,2050.0,2060.0,1975.0,2040.0,293824,2040.0,0.0,0.0,1.0
2025-10-23,214680,2045.0,2080.0,2005.0,2035.0,247077,2035.0,0.0,0.0,1.0
2025-10-24,214680,2035.0,2045.0,2005.0,2030.0,176159,2030.0,0.0,0.0,1.0
2025-10-27,214680,2030.0,2040.0,2000.0,2000.0,367262,2000.0,0.0,0.0,1.0
2025-10-28,214680,2015.0,2085.0,1999.0,2035.0,285826,2035.0,0.0,0.0,1.0
2025-10-29,214680,2085.0,2100.0,2015.0,2040.0,344162,2040.0,0.0,0.0,1.0
2025-10-30,214680,2040.0,2045.0,1940.0,1955.0,606215,1955.0,0.0,0.0,1.0
2025-10-31,214680,1955.0,1990.0,1926.0,1983.0,180419,1983.0,0.0,0.0,1.0
2025-11-03,214680,1993.0,1993.0,1860.0,1922.0,441027,1922.0,0.0,0.0,1.0
2025-11-04,214680,1922.0,1970.0,1900.0,1902.0,328928,1902.0,0.0,0.0,1.0
2025-11-05,214680,1894.0,1954.0,1819.0,1944.0,558546,1944.0,0.0,0.0,1.0
2025-11-06,214680,1901.0,2060.0,1901.0,1999.0,528419,1999.0,0.0,0.0,1.0
2025-11-07,214680,1999.0,1999.0,1900.0,1935.0,304461,1935.0,0.0,0.0,1.0
2025-11-10,214680,1935.0,1983.0,1932.0,1959.0,278376,1959.0,0.0,0.0,1.0
2025-11-11,214680,1983.0,2020.0,1870.0,1908.0,312740,1908.0,0.0,0.0,1.0
2025-11-12,214680,1926.0,1971.0,1895.0,1933.0,189247,1933.0,0.0,0.0,1.0
2025-11-13,214680,1939.0,1960.0,1912.0,1933.0,166546,1933.0,0.0,0.0,1.0
2025-11-14,214680,1920.0,2230.0,1912.0,2115.0,5291468,2115.0,0.0,0.0,1.0
2025-11-17,214680,2190.0,2235.0,2060.0,2085.0,1307636,2085.0,0.0,0.0,1.0
2025-11-18,214680,2065.0,2065.0,1921.0,1941.0,993781,1941.0,0.0,0.0,1.0
2025-11-19,214680,1987.0,1988.0,1890.0,1920.0,547529,1920.0,0.0,0.0,1.0
2025-11-20,214680,1945.0,1979.0,1927.0,1967.0,320381,1967.0,0.0,0.0,1.0
2025-11-21,214680,1941.0,1941.0,1880.0,1898.0,364322,1898.0,0.0,0.0,1.0
2025-11-24,214680,1991.0,2150.0,1840.0,1841.0,1835049,1841.0,0.0,0.0,1.0
2025-11-25,214680,1841.0,1943.0,1841.0,1880.0,479502,1880.0,0.0,0.0,1.0
2025-11-26,214680,1881.0,1950.0,1881.0,1918.0,434444,1918.0,0.0,0.0,1.0
2025-11-27,214680,1918.0,1927.0,1890.0,1892.0,244384,1892.0,0.0,0.0,1.0
2025-11-28,214680,1901.0,2030.0,1892.0,2005.0,689421,2005.0,0.0,0.0,1.0
2025-12-01,214680,2035.0,2290.0,2035.0,2090.0,3597817,2090.0,0.0,0.0,1.0
2025-12-02,214680,2090.0,2090.0,2000.0,2050.0,745066,2050.0,0.0,0.0,1.0
2025-12-03,214680,2060.0,2060.0,1993.0,2000.0,523831,2000.0,0.0,0.0,1.0
2025-12-04,214680,2050.0,2050.0,1968.0,1997.0,451946,1997.0,0.0,0.0,1.0
2025-12-05,214680,2050.0,2050.0,1950.0,2015.0,560292,2015.0,0.0,0.0,1.0
2025-12-08,214680,2015.0,2025.0,1979.0,2000.0,297142,2000.0,0.0,0.0,1.0
2025-12-09,214680,2020.0,2085.0,1985.0,2055.0,591583,2055.0,0.0,0.0,1.0
2025-12-10,214680,2040.0,2080.0,2020.0,2050.0,437379,2050.0,0.0,0.0,1.0
2025-12-11,214680,2065.0,2120.0,2050.0,2100.0,652182,2100.0,0.0,0.0,1.0
2025-12-12,214680,2115.0,2205.0,2070.0,2175.0,776457,2175.0,0.0,0.0,1.0
2025-12-15,214680,2160.0,2175.0,2100.0,2130.0,402278,2130.0,0.0,0.0,1.0
2025-12-16,214680,2115.0,2130.0,2035.0,2070.0,510061,2070.0,0.0,0.0,1.0
2025-12-17,214680,2070.0,2115.0,2050.0,2055.0,295219,2055.0,0.0,0.0,1.0
2025-12-18,214680,2045.0,2080.0,1999.0,2040.0,360195,2040.0,0.0,0.0,1.0
2025-12-19,214680,2090.0,2270.0,2045.0,2200.0,2671785,2200.0,0.0,0.0,1.0
2025-12-22,214680,2205.0,2225.0,2130.0,2165.0,922285,2165.0,0.0,0.0,1.0
2025-12-23,214680,2150.0,2285.0,2120.0,2150.0,1021797,2150.0,0.0,0.0,1.0
2025-12-24,214680,2150.0,2160.0,2070.0,2105.0,396141,2105.0,0.0,0.0,1.0
2025-12-26,214680,2100.0,2115.0,2015.0,2035.0,655715,2035.0,0.0,0.0,1.0
2025-12-29,214680,2045.0,2155.0,2015.0,2120.0,383029,2120.0,0.0,0.0,1.0
2025-12-30,214680,2090.0,2150.0,2070.0,2105.0,249620,2105.0,0.0,0.0,1.0
2026-01-02,214680,2105.0,2145.0,2085.0,2105.0,272080,2105.0,0.0,0.0,1.0
2026-01-05,214680,2120.0,2155.0,2085.0,2150.0,395661,2150.0,0.0,0.0,1.0
2026-01-06,214680,2160.0,2160.0,2095.0,2110.0,309372,2110.0,0.0,0.0,1.0
2026-01-07,214680,2110.0,2140.0,2050.0,2075.0,422353,2075.0,0.0,0.0,1.0
2026-01-08,214680,2070.0,2105.0,2040.0,2040.0,346854,2040.0,0.0,0.0,1.0
2026-01-09,214680,2040.0,2070.0,2010.0,2035.0,203574,2035.0,0.0,0.0,1.0
2026-01-12,214680,2050.0,2120.0,1993.0,2010.0,449171,2010.0,0.0,0.0,1.0
2026-01-13,214680,2010.0,2030.0,1965.0,1973.0,531349,1973.0,0.0,0.0,1.0
2026-01-14,214680,1973.0,1987.0,1920.0,1921.0,410006,1921.0,0.0,0.0,1.0
2026-01-15,214680,1956.0,1956.0,1881.0,1919.0,374924,1919.0,0.0,0.0,1.0
2026-01-16,214680,1919.0,1919.0,1864.0,1877.0,564592,1877.0,0.0,0.0,1.0
2026-01-19,214680,1877.0,1890.0,1854.0,1856.0,432673,1856.0,0.0,0.0,1.0
2026-01-20,214680,1856.0,1945.0,1843.0,1894.0,566560,1894.0,0.0,0.0,1.0
2026-01-21,214680,1894.0,1976.0,1814.0,1975.0,824621,1975.0,0.0,0.0,1.0
2026-01-22,214680,1980.0,1980.0,1895.0,1910.0,483517,1910.0,0.0,0.0,1.0
2026-01-23,214680,1910.0,1952.0,1862.0,1917.0,387849,1917.0,0.0,0.0,1.0
2026-01-26,214680,1917.0,2035.0,1917.0,2015.0,711602,2015.0,0.0,0.0,1.0
2026-01-27,214680,2015.0,2075.0,1991.0,2060.0,472998,2060.0,0.0,0.0,1.0
2026-01-28,214680,2065.0,2160.0,2065.0,2115.0,994538,2115.0,0.0,0.0,1.0
2026-01-29,214680,2100.0,2110.0,2000.0,2100.0,511397,2100.0,0.0,0.0,1.0
2026-01-30,214680,2100.0,2105.0,2005.0,2015.0,460231,2015.0,0.0,0.0,1.0
2026-02-02,214680,2020.0,2055.0,1965.0,1970.0,470762,1970.0,0.0,0.0,1.0
2026-02-03,214680,1981.0,2030.0,1925.0,1992.0,547903,1992.0,0.0,0.0,1.0
2026-02-04,214680,1985.0,1989.0,1930.0,1933.0,469082,1933.0,0.0,0.0,1.0
2026-02-05,214680,1933.0,1940.0,1883.0,1891.0,508451,1891.0,0.0,0.0,1.0
