date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-14,013000,1348.0,1364.0,1340.0,1360.0,56205,1360.0,0.0,0.0,1.0
2025-02-17,013000,1410.0,1410.0,1350.0,1364.0,24833,1364.0,0.0,0.0,1.0
2025-02-18,013000,1397.0,1397.0,1350.0,1373.0,25104,1373.0,0.0,0.0,1.0
2025-02-19,013000,1373.0,1373.0,1346.0,1363.0,37525,1363.0,0.0,0.0,1.0
2025-02-20,013000,1368.0,1450.0,1351.0,1372.0,34330,1372.0,0.0,0.0,1.0
2025-02-21,013000,1355.0,1379.0,1336.0,1357.0,41068,1357.0,0.0,0.0,1.0
2025-02-24,013000,1357.0,1393.0,1321.0,1385.0,48052,1385.0,0.0,0.0,1.0
2025-02-25,013000,1393.0,1415.0,1361.0,1386.0,43750,1386.0,0.0,0.0,1.0
2025-02-26,013000,1386.0,1395.0,1351.0,1365.0,28196,1365.0,0.0,0.0,1.0
2025-02-27,013000,1365.0,1371.0,1350.0,1353.0,22762,1353.0,0.0,0.0,1.0
2025-02-28,013000,1340.0,1359.0,1313.0,1334.0,75162,1334.0,0.0,0.0,1.0
2025-03-04,013000,1332.0,1356.0,1218.0,1269.0,214471,1269.0,0.0,0.0,1.0
2025-03-05,013000,1350.0,1350.0,1273.0,1294.0,69146,1294.0,0.0,0.0,1.0
2025-03-06,013000,1294.0,1303.0,1285.0,1294.0,16219,1294.0,0.0,0.0,1.0
2025-03-07,013000,1306.0,1312.0,1239.0,1275.0,28734,1275.0,0.0,0.0,1.0
2025-03-10,013000,1274.0,1274.0,1234.0,1256.0,73797,1256.0,0.0,0.0,1.0
2025-03-11,013000,1256.0,1256.0,1144.0,1208.0,97651,1208.0,0.0,0.0,1.0
2025-03-12,013000,1227.0,1232.0,1203.0,1229.0,34864,1229.0,0.0,0.0,1.0
2025-03-13,013000,1250.0,1250.0,1218.0,1229.0,32820,1229.0,0.0,0.0,1.0
2025-03-14,013000,1216.0,1240.0,1216.0,1235.0,15703,1235.0,0.0,0.0,1.0
2025-03-17,013000,1247.0,1250.0,1230.0,1245.0,13043,1245.0,0.0,0.0,1.0
2025-03-18,013000,1245.0,1248.0,1222.0,1246.0,15810,1246.0,0.0,0.0,1.0
2025-03-19,013000,1246.0,1246.0,1230.0,1238.0,33598,1238.0,0.0,0.0,1.0
2025-03-20,013000,1240.0,1244.0,1226.0,1238.0,11683,1238.0,0.0,0.0,1.0
2025-03-21,013000,1233.0,1233.0,1208.0,1228.0,22636,1228.0,0.0,0.0,1.0
2025-03-24,013000,1230.0,1237.0,1212.0,1220.0,41880,1220.0,0.0,0.0,1.0
2025-03-25,013000,1220.0,1227.0,1212.0,1223.0,31369,1223.0,0.0,0.0,1.0
2025-03-26,013000,1222.0,1249.0,1215.0,1239.0,46915,1239.0,0.0,0.0,1.0
2025-03-27,013000,1238.0,1289.0,1216.0,1270.0,47071,1270.0,0.0,0.0,1.0
2025-03-28,013000,1259.0,1276.0,1251.0,1262.0,36703,1262.0,0.0,0.0,1.0
2025-03-31,013000,1263.0,1263.0,1213.0,1217.0,18833,1217.0,0.0,0.0,1.0
2025-04-01,013000,1220.0,1290.0,1220.0,1264.0,58895,1264.0,0.0,0.0,1.0
2025-04-02,013000,1265.0,1277.0,1253.0,1272.0,56657,1272.0,0.0,0.0,1.0
2025-04-03,013000,1270.0,1318.0,1256.0,1304.0,220129,1304.0,0.0,0.0,1.0
2025-04-04,013000,1304.0,1500.0,1235.0,1495.0,1663755,1495.0,0.0,0.0,1.0
2025-04-07,013000,1599.0,1758.0,1510.0,1679.0,2605018,1679.0,0.0,0.0,1.0
2025-04-08,013000,1650.0,1695.0,1521.0,1589.0,778948,1589.0,0.0,0.0,1.0
2025-04-09,013000,1641.0,1641.0,1458.0,1524.0,367171,1524.0,0.0,0.0,1.0
2025-04-10,013000,1547.0,1557.0,1444.0,1515.0,329177,1515.0,0.0,0.0,1.0
2025-04-11,013000,1515.0,1529.0,1443.0,1510.0,272014,1510.0,0.0,0.0,1.0
2025-04-14,013000,1509.0,1544.0,1400.0,1504.0,652781,1504.0,0.0,0.0,1.0
2025-04-15,013000,1503.0,1600.0,1420.0,1463.0,245296,1463.0,0.0,0.0,1.0
2025-04-16,013000,1463.0,1473.0,1421.0,1429.0,158568,1429.0,0.0,0.0,1.0
2025-04-17,013000,1444.0,1450.0,1401.0,1422.0,176118,1422.0,0.0,0.0,1.0
2025-04-18,013000,1441.0,1678.0,1441.0,1594.0,2531310,1594.0,0.0,0.0,1.0
2025-04-21,013000,1500.0,1507.0,1431.0,1458.0,676088,1458.0,0.0,0.0,1.0
2025-04-22,013000,1445.0,1464.0,1403.0,1430.0,263918,1430.0,0.0,0.0,1.0
2025-04-23,013000,1431.0,1450.0,1383.0,1427.0,178083,1427.0,0.0,0.0,1.0
2025-04-24,013000,1427.0,1450.0,1379.0,1436.0,210385,1436.0,0.0,0.0,1.0
2025-04-25,013000,1436.0,1463.0,1397.0,1397.0,243108,1397.0,0.0,0.0,1.0
2025-04-28,013000,1397.0,1398.0,1248.0,1260.0,554065,1260.0,0.0,0.0,1.0
2025-04-29,013000,1260.0,1279.0,1120.0,1170.0,891141,1170.0,0.0,0.0,1.0
2025-04-30,013000,1172.0,1207.0,1170.0,1189.0,269334,1189.0,0.0,0.0,1.0
2025-05-02,013000,1192.0,1198.0,1180.0,1181.0,131937,1181.0,0.0,0.0,1.0
2025-05-07,013000,1187.0,1195.0,1167.0,1190.0,101751,1190.0,0.0,0.0,1.0
2025-05-08,013000,1190.0,1215.0,1181.0,1199.0,172126,1199.0,0.0,0.0,1.0
2025-05-09,013000,1199.0,1214.0,1194.0,1205.0,68672,1205.0,0.0,0.0,1.0
2025-05-12,013000,1207.0,1230.0,1205.0,1220.0,103460,1220.0,0.0,0.0,1.0
2025-05-13,013000,1229.0,1229.0,1205.0,1220.0,98930,1220.0,0.0,0.0,1.0
2025-05-14,013000,1220.0,1228.0,1205.0,1212.0,90242,1212.0,0.0,0.0,1.0
2025-05-15,013000,1212.0,1215.0,1198.0,1203.0,68673,1203.0,0.0,0.0,1.0
2025-05-16,013000,1193.0,1225.0,1175.0,1185.0,127002,1185.0,0.0,0.0,1.0
2025-05-19,013000,1185.0,1192.0,1150.0,1169.0,142143,1169.0,0.0,0.0,1.0
2025-05-20,013000,1169.0,1199.0,1161.0,1169.0,50263,1169.0,0.0,0.0,1.0
2025-05-21,013000,1170.0,1185.0,1160.0,1163.0,66941,1163.0,0.0,0.0,1.0
2025-05-22,013000,1170.0,1174.0,1159.0,1164.0,35500,1164.0,0.0,0.0,1.0
2025-05-23,013000,1164.0,1178.0,1163.0,1164.0,69882,1164.0,0.0,0.0,1.0
2025-05-26,013000,1165.0,1174.0,1160.0,1164.0,54986,1164.0,0.0,0.0,1.0
2025-05-27,013000,1173.0,1200.0,1161.0,1162.0,30657,1162.0,0.0,0.0,1.0
2025-05-28,013000,1163.0,1180.0,1161.0,1179.0,63894,1179.0,0.0,0.0,1.0
2025-05-29,013000,1170.0,1198.0,1170.0,1185.0,48770,1185.0,0.0,0.0,1.0
2025-05-30,013000,1184.0,1189.0,1165.0,1169.0,91524,1169.0,0.0,0.0,1.0
2025-06-02,013000,1169.0,1178.0,1163.0,1167.0,58426,1167.0,0.0,0.0,1.0
2025-06-04,013000,1166.0,1189.0,1164.0,1185.0,56952,1185.0,0.0,0.0,1.0
2025-06-05,013000,1177.0,1205.0,1177.0,1195.0,48916,1195.0,0.0,0.0,1.0
2025-06-09,013000,1195.0,1222.0,1194.0,1215.0,92661,1215.0,0.0,0.0,1.0
2025-06-10,013000,1227.0,1228.0,1194.0,1210.0,94068,1210.0,0.0,0.0,1.0
2025-06-11,013000,1210.0,1219.0,1204.0,1212.0,72899,1212.0,0.0,0.0,1.0
2025-06-12,013000,1208.0,1244.0,1197.0,1229.0,114307,1229.0,0.0,0.0,1.0
2025-06-13,013000,1230.0,1235.0,1199.0,1204.0,114049,1204.0,0.0,0.0,1.0
2025-06-16,013000,1204.0,1233.0,1198.0,1218.0,68895,1218.0,0.0,0.0,1.0
2025-06-17,013000,1234.0,1235.0,1201.0,1211.0,69592,1211.0,0.0,0.0,1.0
2025-06-18,013000,1211.0,1215.0,1197.0,1199.0,58728,1199.0,0.0,0.0,1.0
2025-06-19,013000,1188.0,1203.0,1188.0,1199.0,42283,1199.0,0.0,0.0,1.0
2025-06-20,013000,1199.0,1219.0,1191.0,1202.0,78574,1202.0,0.0,0.0,1.0
2025-06-23,013000,1200.0,1202.0,1128.0,1151.0,275516,1151.0,0.0,0.0,1.0
2025-06-24,013000,1155.0,1204.0,1154.0,1165.0,181807,1165.0,0.0,0.0,1.0
2025-06-25,013000,1171.0,1195.0,1167.0,1182.0,28896,1182.0,0.0,0.0,1.0
2025-06-26,013000,1182.0,1189.0,1164.0,1179.0,40507,1179.0,0.0,0.0,1.0
2025-06-27,013000,1179.0,1199.0,1161.0,1162.0,88885,1162.0,0.0,0.0,1.0
2025-06-30,013000,1165.0,1173.0,1160.0,1161.0,33329,1161.0,0.0,0.0,1.0
2025-07-01,013000,1162.0,1178.0,1160.0,1161.0,87498,1161.0,0.0,0.0,1.0
2025-07-02,013000,1162.0,1168.0,1156.0,1158.0,36942,1158.0,0.0,0.0,1.0
2025-07-03,013000,1163.0,1185.0,1158.0,1172.0,61074,1172.0,0.0,0.0,1.0
2025-07-04,013000,1172.0,1185.0,1166.0,1171.0,30887,1171.0,0.0,0.0,1.0
2025-07-07,013000,1171.0,1185.0,1162.0,1167.0,47303,1167.0,0.0,0.0,1.0
2025-07-08,013000,1167.0,1180.0,1091.0,1120.0,903419,1120.0,0.0,0.0,1.0
2025-07-09,013000,1130.0,1136.0,1121.0,1136.0,149995,1136.0,0.0,0.0,1.0
2025-07-10,013000,1136.0,1140.0,1131.0,1140.0,109368,1140.0,0.0,0.0,1.0
2025-07-11,013000,1142.0,1147.0,1134.0,1146.0,80042,1146.0,0.0,0.0,1.0
2025-07-14,013000,1147.0,1150.0,1136.0,1140.0,55055,1140.0,0.0,0.0,1.0
2025-07-15,013000,1140.0,1146.0,1136.0,1136.0,45486,1136.0,0.0,0.0,1.0
2025-07-16,013000,1143.0,1143.0,1129.0,1137.0,21546,1137.0,0.0,0.0,1.0
2025-07-17,013000,1137.0,1144.0,1118.0,1133.0,78288,1133.0,0.0,0.0,1.0
2025-07-18,013000,1141.0,1141.0,1130.0,1138.0,44696,1138.0,0.0,0.0,1.0
2025-07-21,013000,1138.0,1140.0,1130.0,1137.0,32982,1137.0,0.0,0.0,1.0
2025-07-22,013000,1137.0,1140.0,1130.0,1137.0,37156,1137.0,0.0,0.0,1.0
2025-07-23,013000,1137.0,1143.0,1126.0,1136.0,69917,1136.0,0.0,0.0,1.0
2025-07-24,013000,1138.0,1138.0,1124.0,1128.0,51537,1128.0,0.0,0.0,1.0
2025-07-25,013000,1129.0,1159.0,1127.0,1128.0,78730,1128.0,0.0,0.0,1.0
2025-07-28,013000,1128.0,1150.0,1119.0,1119.0,48682,1119.0,0.0,0.0,1.0
2025-07-29,013000,1129.0,1130.0,1106.0,1116.0,25594,1116.0,0.0,0.0,1.0
2025-07-30,013000,1120.0,1120.0,1110.0,1114.0,31728,1114.0,0.0,0.0,1.0
2025-07-31,013000,1121.0,1124.0,1111.0,1111.0,51865,1111.0,0.0,0.0,1.0
2025-08-01,013000,1117.0,1117.0,1095.0,1102.0,92166,1102.0,0.0,0.0,1.0
2025-08-04,013000,1100.0,1121.0,1095.0,1104.0,31171,1104.0,0.0,0.0,1.0
2025-08-05,013000,1104.0,1119.0,1104.0,1107.0,20477,1107.0,0.0,0.0,1.0
2025-08-06,013000,1126.0,1126.0,1092.0,1102.0,50294,1102.0,0.0,0.0,1.0
2025-08-07,013000,1102.0,1112.0,1101.0,1108.0,20335,1108.0,0.0,0.0,1.0
2025-08-08,013000,1112.0,1120.0,1104.0,1119.0,39710,1119.0,0.0,0.0,1.0
2025-08-11,013000,1119.0,1125.0,1106.0,1114.0,31843,1114.0,0.0,0.0,1.0
2025-08-12,013000,1105.0,1125.0,1097.0,1110.0,49940,1110.0,0.0,0.0,1.0
2025-08-13,013000,1110.0,1124.0,1103.0,1109.0,19175,1109.0,0.0,0.0,1.0
2025-08-14,013000,1109.0,1123.0,1106.0,1110.0,29348,1110.0,0.0,0.0,1.0
2025-08-18,013000,1110.0,1117.0,1026.0,1074.0,144888,1074.0,0.0,0.0,1.0
2025-08-19,013000,1072.0,1090.0,1068.0,1077.0,21979,1077.0,0.0,0.0,1.0
2025-08-20,013000,1077.0,1092.0,1059.0,1072.0,41011,1072.0,0.0,0.0,1.0
2025-08-21,013000,1072.0,1090.0,1067.0,1071.0,16697,1071.0,0.0,0.0,1.0
2025-08-22,013000,1071.0,1081.0,1064.0,1069.0,17569,1069.0,0.0,0.0,1.0
2025-08-25,013000,1069.0,1091.0,1065.0,1082.0,51533,1082.0,0.0,0.0,1.0
2025-08-26,013000,1082.0,1096.0,1071.0,1096.0,31305,1096.0,0.0,0.0,1.0
2025-08-27,013000,1096.0,1096.0,1077.0,1077.0,21619,1077.0,0.0,0.0,1.0
2025-08-28,013000,1077.0,1087.0,1072.0,1086.0,23450,1086.0,0.0,0.0,1.0
2025-08-29,013000,1081.0,1086.0,1070.0,1074.0,33460,1074.0,0.0,0.0,1.0
2025-09-01,013000,1074.0,1090.0,1051.0,1051.0,25437,1051.0,0.0,0.0,1.0
2025-09-02,013000,1051.0,1058.0,1032.0,1033.0,85757,1033.0,0.0,0.0,1.0
2025-09-03,013000,1033.0,1057.0,1032.0,1046.0,27033,1046.0,0.0,0.0,1.0
2025-09-04,013000,1046.0,1063.0,1041.0,1050.0,23058,1050.0,0.0,0.0,1.0
2025-09-05,013000,1056.0,1075.0,1050.0,1051.0,15078,1051.0,0.0,0.0,1.0
2025-09-08,013000,1051.0,1053.0,1038.0,1046.0,42801,1046.0,0.0,0.0,1.0
2025-09-09,013000,1046.0,1075.0,1046.0,1070.0,38926,1070.0,0.0,0.0,1.0
2025-09-10,013000,1070.0,1082.0,1064.0,1064.0,12683,1064.0,0.0,0.0,1.0
2025-09-11,013000,1064.0,1085.0,1053.0,1061.0,53060,1061.0,0.0,0.0,1.0
2025-09-12,013000,1067.0,1070.0,1058.0,1070.0,18080,1070.0,0.0,0.0,1.0
2025-09-15,013000,1070.0,1070.0,1060.0,1062.0,21238,1062.0,0.0,0.0,1.0
2025-09-16,013000,1062.0,1080.0,1052.0,1062.0,35527,1062.0,0.0,0.0,1.0
2025-09-17,013000,1053.0,1078.0,1052.0,1071.0,36024,1071.0,0.0,0.0,1.0
2025-09-18,013000,1079.0,1087.0,1066.0,1077.0,40511,1077.0,0.0,0.0,1.0
2025-09-19,013000,1077.0,1089.0,1068.0,1073.0,31757,1073.0,0.0,0.0,1.0
2025-09-22,013000,1070.0,1090.0,1066.0,1075.0,26849,1075.0,0.0,0.0,1.0
2025-09-23,013000,1075.0,1088.0,1067.0,1071.0,25239,1071.0,0.0,0.0,1.0
2025-09-24,013000,1065.0,1078.0,1058.0,1063.0,32741,1063.0,0.0,0.0,1.0
2025-09-25,013000,1068.0,1068.0,1054.0,1059.0,20892,1059.0,0.0,0.0,1.0
2025-09-26,013000,1059.0,1059.0,1037.0,1041.0,62253,1041.0,0.0,0.0,1.0
2025-09-29,013000,1046.0,1091.0,1031.0,1037.0,54925,1037.0,0.0,0.0,1.0
2025-09-30,013000,1035.0,1054.0,1035.0,1048.0,27580,1048.0,0.0,0.0,1.0
2025-10-01,013000,1048.0,1054.0,1037.0,1037.0,40624,1037.0,0.0,0.0,1.0
2025-10-02,013000,1036.0,1060.0,1036.0,1050.0,26111,1050.0,0.0,0.0,1.0
2025-10-10,013000,1044.0,1116.0,1044.0,1098.0,147142,1098.0,0.0,0.0,1.0
2025-10-13,013000,1088.0,1100.0,1065.0,1100.0,100745,1100.0,0.0,0.0,1.0
2025-10-14,013000,1100.0,1100.0,1084.0,1085.0,46521,1085.0,0.0,0.0,1.0
2025-10-15,013000,1085.0,1130.0,1085.0,1130.0,264079,1130.0,0.0,0.0,1.0
2025-10-16,013000,1130.0,1153.0,1130.0,1144.0,175092,1144.0,0.0,0.0,1.0
2025-10-17,013000,1144.0,1168.0,1137.0,1155.0,218028,1155.0,0.0,0.0,1.0
2025-10-20,013000,1155.0,1184.0,1153.0,1181.0,1570955,1181.0,0.0,0.0,1.0
2025-10-21,013000,1181.0,1192.0,1179.0,1184.0,123736,1184.0,0.0,0.0,1.0
2025-10-22,013000,1193.0,1230.0,1173.0,1188.0,158669,1188.0,0.0,0.0,1.0
2025-10-23,013000,1187.0,1210.0,1164.0,1180.0,117855,1180.0,0.0,0.0,1.0
2025-10-24,013000,1181.0,1185.0,1150.0,1153.0,94720,1153.0,0.0,0.0,1.0
2025-10-27,013000,1154.0,1160.0,1141.0,1157.0,63133,1157.0,0.0,0.0,1.0
2025-10-28,013000,1152.0,1210.0,1149.0,1206.0,106988,1206.0,0.0,0.0,1.0
2025-10-29,013000,1206.0,1225.0,1190.0,1217.0,96762,1217.0,0.0,0.0,1.0
2025-10-30,013000,1225.0,1245.0,1201.0,1220.0,353019,1220.0,0.0,0.0,1.0
2025-10-31,013000,1231.0,1240.0,1201.0,1227.0,126356,1227.0,0.0,0.0,1.0
2025-11-03,013000,1225.0,1225.0,1174.0,1183.0,207489,1183.0,0.0,0.0,1.0
2025-11-04,013000,1199.0,1199.0,1168.0,1179.0,90082,1179.0,0.0,0.0,1.0
2025-11-05,013000,1190.0,1190.0,1150.0,1171.0,62614,1171.0,0.0,0.0,1.0
2025-11-06,013000,1160.0,1174.0,1157.0,1172.0,39106,1172.0,0.0,0.0,1.0
2025-11-07,013000,1177.0,1177.0,1153.0,1173.0,56117,1173.0,0.0,0.0,1.0
2025-11-10,013000,1159.0,1188.0,1159.0,1174.0,13858,1174.0,0.0,0.0,1.0
2025-11-11,013000,1160.0,1172.0,1155.0,1161.0,48759,1161.0,0.0,0.0,1.0
2025-11-12,013000,1156.0,1174.0,1152.0,1153.0,24924,1153.0,0.0,0.0,1.0
2025-11-13,013000,1153.0,1178.0,1153.0,1169.0,27819,1169.0,0.0,0.0,1.0
2025-11-14,013000,1169.0,1186.0,1169.0,1178.0,20524,1178.0,0.0,0.0,1.0
2025-11-17,013000,1178.0,1179.0,1165.0,1178.0,28464,1178.0,0.0,0.0,1.0
2025-11-18,013000,1188.0,1230.0,1169.0,1170.0,34966,1170.0,0.0,0.0,1.0
2025-11-19,013000,1170.0,1194.0,1165.0,1183.0,20602,1183.0,0.0,0.0,1.0
2025-11-20,013000,1183.0,1194.0,1173.0,1186.0,27809,1186.0,0.0,0.0,1.0
2025-11-21,013000,1183.0,1196.0,1150.0,1173.0,44352,1173.0,0.0,0.0,1.0
2025-11-24,013000,1173.0,1178.0,1111.0,1175.0,109460,1175.0,0.0,0.0,1.0
2025-11-25,013000,1186.0,1186.0,1163.0,1175.0,56820,1175.0,0.0,0.0,1.0
2025-11-26,013000,1175.0,1182.0,1165.0,1180.0,18657,1180.0,0.0,0.0,1.0
2025-11-27,013000,1180.0,1189.0,1173.0,1173.0,12421,1173.0,0.0,0.0,1.0
2025-11-28,013000,1184.0,1184.0,1170.0,1181.0,6502,1181.0,0.0,0.0,1.0
2025-12-01,013000,1192.0,1192.0,1122.0,1178.0,52714,1178.0,0.0,0.0,1.0
2025-12-02,013000,1189.0,1198.0,1171.0,1172.0,48435,1172.0,0.0,0.0,1.0
2025-12-03,013000,1183.0,1183.0,1170.0,1178.0,9855,1178.0,0.0,0.0,1.0
2025-12-04,013000,1178.0,1187.0,1175.0,1182.0,17722,1182.0,0.0,0.0,1.0
2025-12-05,013000,1181.0,1189.0,1175.0,1189.0,21279,1189.0,0.0,0.0,1.0
2025-12-08,013000,1180.0,1189.0,1150.0,1184.0,19573,1184.0,0.0,0.0,1.0
2025-12-09,013000,1174.0,1194.0,1174.0,1188.0,22959,1188.0,0.0,0.0,1.0
2025-12-10,013000,1177.0,1197.0,1177.0,1181.0,19989,1181.0,0.0,0.0,1.0
2025-12-11,013000,1181.0,1192.0,1161.0,1164.0,25415,1164.0,0.0,0.0,1.0
2025-12-12,013000,1175.0,1188.0,1164.0,1177.0,25720,1177.0,0.0,0.0,1.0
2025-12-15,013000,1177.0,1195.0,1175.0,1185.0,13171,1185.0,0.0,0.0,1.0
2025-12-16,013000,1151.0,1191.0,1151.0,1191.0,44157,1191.0,0.0,0.0,1.0
2025-12-17,013000,1196.0,1196.0,1176.0,1191.0,35490,1191.0,0.0,0.0,1.0
2025-12-18,013000,1180.0,1199.0,1174.0,1182.0,8836,1182.0,0.0,0.0,1.0
2025-12-19,013000,1172.0,1186.0,1170.0,1175.0,4674,1175.0,0.0,0.0,1.0
2025-12-22,013000,1176.0,1176.0,1159.0,1171.0,19286,1171.0,0.0,0.0,1.0
2025-12-23,013000,1185.0,1185.0,1160.0,1171.0,18037,1171.0,0.0,0.0,1.0
2025-12-24,013000,1171.0,1178.0,1163.0,1173.0,25074,1173.0,0.0,0.0,1.0
2025-12-26,013000,1173.0,1196.0,1165.0,1195.0,20632,1195.0,0.0,0.0,1.0
2025-12-29,013000,1197.0,1199.0,1180.0,1185.0,11702,1185.0,0.0,0.0,1.0
2025-12-30,013000,1186.0,1200.0,1176.0,1186.0,32345,1186.0,0.0,0.0,1.0
2026-01-02,013000,1190.0,1190.0,1173.0,1188.0,24349,1188.0,0.0,0.0,1.0
2026-01-05,013000,1189.0,1197.0,1180.0,1186.0,15025,1186.0,0.0,0.0,1.0
2026-01-06,013000,1198.0,1199.0,1170.0,1171.0,13921,1171.0,0.0,0.0,1.0
2026-01-07,013000,1195.0,1195.0,1144.0,1170.0,28159,1170.0,0.0,0.0,1.0
2026-01-08,013000,1174.0,1174.0,1160.0,1162.0,30380,1162.0,0.0,0.0,1.0
2026-01-09,013000,1162.0,1183.0,1162.0,1169.0,17222,1169.0,0.0,0.0,1.0
2026-01-12,013000,1160.0,1180.0,1160.0,1179.0,20807,1179.0,0.0,0.0,1.0
2026-01-13,013000,1188.0,1189.0,1161.0,1179.0,47619,1179.0,0.0,0.0,1.0
2026-01-14,013000,1179.0,1187.0,1162.0,1187.0,50907,1187.0,0.0,0.0,1.0
2026-01-15,013000,1186.0,1189.0,1167.0,1185.0,38089,1185.0,0.0,0.0,1.0
2026-01-16,013000,1185.0,1185.0,1156.0,1182.0,42639,1182.0,0.0,0.0,1.0
2026-01-19,013000,1182.0,1182.0,1158.0,1161.0,29334,1161.0,0.0,0.0,1.0
2026-01-20,013000,1161.0,1173.0,1161.0,1169.0,25598,1169.0,0.0,0.0,1.0
2026-01-21,013000,1169.0,1178.0,1156.0,1176.0,52869,1176.0,0.0,0.0,1.0
2026-01-22,013000,1176.0,1190.0,1161.0,1176.0,19464,1176.0,0.0,0.0,1.0
2026-01-23,013000,1176.0,1187.0,1168.0,1175.0,17293,1175.0,0.0,0.0,1.0
2026-01-26,013000,1188.0,1188.0,1164.0,1167.0,62683,1167.0,0.0,0.0,1.0
2026-01-27,013000,1177.0,1177.0,1156.0,1165.0,49813,1165.0,0.0,0.0,1.0
2026-01-28,013000,1161.0,1169.0,1158.0,1168.0,84141,1168.0,0.0,0.0,1.0
2026-01-29,013000,1172.0,1172.0,1154.0,1159.0,38468,1159.0,0.0,0.0,1.0
2026-01-30,013000,1155.0,1167.0,1152.0,1161.0,56909,1161.0,0.0,0.0,1.0
2026-02-02,013000,1149.0,1161.0,1140.0,1141.0,72013,1141.0,0.0,0.0,1.0
2026-02-03,013000,1150.0,1158.0,1140.0,1157.0,41942,1157.0,0.0,0.0,1.0
2026-02-04,013000,1166.0,1166.0,1110.0,1142.0,99566,1142.0,0.0,0.0,1.0
2026-02-05,013000,1148.0,1148.0,1126.0,1141.0,54880,1141.0,0.0,0.0,1.0
