date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-04,109960,442.0,514.0,436.0,458.0,272196,458.0,0.0,0.0,1.0
2025-04-07,109960,449.0,449.0,405.0,417.0,783555,417.0,0.0,0.0,1.0
2025-04-08,109960,419.0,431.0,397.0,400.0,537710,400.0,0.0,0.0,1.0
2025-04-09,109960,382.0,386.0,356.0,369.0,1552634,369.0,0.0,0.0,1.0
2025-04-10,109960,375.0,391.0,375.0,386.0,248329,386.0,0.0,0.0,1.0
2025-04-11,109960,377.0,395.0,377.0,386.0,259255,386.0,0.0,0.0,1.0
2025-04-14,109960,394.0,405.0,380.0,387.0,492293,387.0,0.0,0.0,1.0
2025-04-15,109960,401.0,401.0,379.0,390.0,174104,390.0,0.0,0.0,1.0
2025-04-16,109960,382.0,404.0,382.0,385.0,370300,385.0,0.0,0.0,1.0
2025-04-17,109960,400.0,400.0,382.0,388.0,100139,388.0,0.0,0.0,1.0
2025-04-18,109960,388.0,415.0,384.0,411.0,639127,411.0,0.0,0.0,1.0
2025-04-21,109960,460.0,460.0,388.0,399.0,1353167,399.0,0.0,0.0,1.0
2025-04-22,109960,401.0,404.0,390.0,394.0,331256,394.0,0.0,0.0,1.0
2025-04-23,109960,399.0,405.0,390.0,396.0,426462,396.0,0.0,0.0,1.0
2025-04-24,109960,398.0,404.0,390.0,399.0,441442,399.0,0.0,0.0,1.0
2025-04-25,109960,402.0,406.0,395.0,396.0,328373,396.0,0.0,0.0,1.0
2025-04-28,109960,396.0,396.0,371.0,378.0,601551,378.0,0.0,0.0,1.0
2025-04-29,109960,374.0,378.0,370.0,378.0,216751,378.0,0.0,0.0,1.0
2025-04-30,109960,382.0,382.0,367.0,370.0,163735,370.0,0.0,0.0,1.0
2025-05-02,109960,372.0,378.0,364.0,367.0,448889,367.0,0.0,0.0,1.0
2025-05-07,109960,371.0,371.0,361.0,371.0,209591,371.0,0.0,0.0,1.0
2025-05-08,109960,379.0,379.0,363.0,365.0,234561,365.0,0.0,0.0,1.0
2025-05-09,109960,364.0,366.0,359.0,364.0,167672,364.0,0.0,0.0,1.0
2025-05-12,109960,373.0,373.0,360.0,368.0,295793,368.0,0.0,0.0,1.0
2025-05-13,109960,372.0,372.0,359.0,369.0,251395,369.0,0.0,0.0,1.0
2025-05-14,109960,369.0,370.0,361.0,367.0,625988,367.0,0.0,0.0,1.0
2025-05-15,109960,365.0,375.0,365.0,372.0,150386,372.0,0.0,0.0,1.0
2025-05-16,109960,372.0,373.0,350.0,352.0,1029535,352.0,0.0,0.0,1.0
2025-05-19,109960,352.0,352.0,338.0,341.0,585312,341.0,0.0,0.0,1.0
2025-05-20,109960,343.0,346.0,317.0,320.0,984208,320.0,0.0,0.0,1.0
2025-05-21,109960,320.0,325.0,301.0,317.0,818110,317.0,0.0,0.0,1.0
2025-05-22,109960,320.0,339.0,317.0,338.0,695519,338.0,0.0,0.0,1.0
2025-05-23,109960,338.0,338.0,315.0,320.0,644697,320.0,0.0,0.0,1.0
2025-05-26,109960,324.0,325.0,315.0,320.0,221611,320.0,0.0,0.0,1.0
2025-05-27,109960,320.0,328.0,314.0,320.0,283113,320.0,0.0,0.0,1.0
2025-05-28,109960,323.0,343.0,316.0,332.0,805831,332.0,0.0,0.0,1.0
2025-05-29,109960,329.0,334.0,325.0,327.0,224622,327.0,0.0,0.0,1.0
2025-05-30,109960,327.0,334.0,321.0,333.0,362845,333.0,0.0,0.0,1.0
2025-06-02,109960,333.0,338.0,321.0,323.0,269713,323.0,0.0,0.0,1.0
2025-06-04,109960,324.0,332.0,312.0,322.0,636257,322.0,0.0,0.0,1.0
2025-06-05,109960,322.0,335.0,319.0,333.0,510285,333.0,0.0,0.0,1.0
2025-06-09,109960,333.0,338.0,330.0,336.0,193102,336.0,0.0,0.0,1.0
2025-06-10,109960,340.0,347.0,330.0,339.0,629646,339.0,0.0,0.0,1.0
2025-06-11,109960,335.0,343.0,335.0,337.0,381098,337.0,0.0,0.0,1.0
2025-06-12,109960,337.0,347.0,333.0,336.0,861447,336.0,0.0,0.0,1.0
2025-06-13,109960,336.0,336.0,323.0,324.0,691988,324.0,0.0,0.0,1.0
2025-06-16,109960,320.0,343.0,320.0,328.0,511699,328.0,0.0,0.0,1.0
2025-06-17,109960,332.0,339.0,328.0,332.0,623336,332.0,0.0,0.0,1.0
2025-06-18,109960,329.0,337.0,326.0,335.0,352230,335.0,0.0,0.0,1.0
2025-06-19,109960,332.0,336.0,328.0,332.0,172083,332.0,0.0,0.0,1.0
2025-06-20,109960,332.0,340.0,326.0,339.0,478614,339.0,0.0,0.0,1.0
2025-06-23,109960,333.0,337.0,325.0,326.0,313121,326.0,0.0,0.0,1.0
2025-06-24,109960,326.0,345.0,326.0,335.0,484595,335.0,0.0,0.0,1.0
2025-06-25,109960,349.0,349.0,328.0,332.0,378811,332.0,0.0,0.0,1.0
2025-06-26,109960,333.0,335.0,323.0,328.0,346008,328.0,0.0,0.0,1.0
2025-06-27,109960,328.0,331.0,324.0,328.0,352210,328.0,0.0,0.0,1.0
2025-06-30,109960,341.0,341.0,327.0,331.0,285152,331.0,0.0,0.0,1.0
2025-07-01,109960,331.0,333.0,326.0,330.0,202506,330.0,0.0,0.0,1.0
2025-07-02,109960,332.0,334.0,324.0,328.0,611918,328.0,0.0,0.0,1.0
2025-07-03,109960,326.0,335.0,323.0,334.0,397443,334.0,0.0,0.0,1.0
2025-07-04,109960,334.0,334.0,327.0,329.0,203455,329.0,0.0,0.0,1.0
2025-07-07,109960,324.0,328.0,319.0,320.0,590128,320.0,0.0,0.0,1.0
2025-07-08,109960,320.0,325.0,319.0,322.0,225290,322.0,0.0,0.0,1.0
2025-07-09,109960,322.0,328.0,320.0,324.0,177906,324.0,0.0,0.0,1.0
2025-07-10,109960,326.0,341.0,323.0,327.0,636016,327.0,0.0,0.0,1.0
2025-07-11,109960,329.0,369.0,324.0,363.0,2932225,363.0,0.0,0.0,1.0
2025-07-14,109960,370.0,378.0,340.0,341.0,1666087,341.0,0.0,0.0,1.0
2025-07-15,109960,346.0,349.0,333.0,338.0,834069,338.0,0.0,0.0,1.0
2025-07-16,109960,340.0,342.0,333.0,335.0,475370,335.0,0.0,0.0,1.0
2025-07-17,109960,335.0,350.0,334.0,345.0,565845,345.0,0.0,0.0,1.0
2025-07-18,109960,350.0,381.0,340.0,358.0,1622653,358.0,0.0,0.0,1.0
2025-07-21,109960,358.0,362.0,346.0,352.0,616838,352.0,0.0,0.0,1.0
2025-07-22,109960,352.0,356.0,341.0,351.0,390642,351.0,0.0,0.0,1.0
2025-07-23,109960,348.0,351.0,340.0,344.0,285281,344.0,0.0,0.0,1.0
2025-07-24,109960,343.0,344.0,334.0,337.0,496714,337.0,0.0,0.0,1.0
2025-07-25,109960,337.0,339.0,327.0,329.0,392746,329.0,0.0,0.0,1.0
2025-07-28,109960,326.0,329.0,322.0,324.0,243608,324.0,0.0,0.0,1.0
2025-07-29,109960,324.0,326.0,318.0,324.0,171229,324.0,0.0,0.0,1.0
2025-07-30,109960,322.0,336.0,322.0,324.0,231195,324.0,0.0,0.0,1.0
2025-07-31,109960,324.0,327.0,317.0,318.0,226582,318.0,0.0,0.0,1.0
2025-08-01,109960,320.0,322.0,312.0,314.0,315127,314.0,0.0,0.0,1.0
2025-08-04,109960,315.0,322.0,310.0,316.0,236922,316.0,0.0,0.0,1.0
2025-08-05,109960,319.0,323.0,314.0,318.0,170839,318.0,0.0,0.0,1.0
2025-08-06,109960,315.0,346.0,315.0,326.0,1186934,326.0,0.0,0.0,1.0
2025-08-07,109960,328.0,376.0,321.0,350.0,5062893,350.0,0.0,0.0,1.0
2025-08-08,109960,360.0,404.0,343.0,350.0,4499935,350.0,0.0,0.0,1.0
2025-08-11,109960,359.0,455.0,353.0,455.0,5527019,455.0,0.0,0.0,1.0
2025-08-12,109960,582.0,591.0,466.0,506.0,47423374,506.0,0.0,0.0,1.0
2025-08-13,109960,520.0,555.0,434.0,453.0,22435236,453.0,0.0,0.0,1.0
2025-08-14,109960,440.0,461.0,407.0,408.0,6690797,408.0,0.0,0.0,1.0
2025-08-18,109960,402.0,422.0,386.0,399.0,3889843,399.0,0.0,0.0,1.0
2025-08-19,109960,394.0,412.0,387.0,401.0,3042850,401.0,0.0,0.0,1.0
2025-08-20,109960,399.0,402.0,377.0,379.0,2243194,379.0,0.0,0.0,1.0
2025-08-21,109960,376.0,437.0,376.0,387.0,14661138,387.0,0.0,0.0,1.0
2025-08-22,109960,387.0,424.0,382.0,398.0,3708805,398.0,0.0,0.0,1.0
2025-08-25,109960,406.0,420.0,391.0,392.0,1954601,392.0,0.0,0.0,1.0
2025-08-26,109960,392.0,392.0,364.0,372.0,1763021,372.0,0.0,0.0,1.0
2025-08-27,109960,372.0,383.0,364.0,383.0,1201582,383.0,0.0,0.0,1.0
2025-08-28,109960,383.0,384.0,363.0,366.0,808570,366.0,0.0,0.0,1.0
2025-08-29,109960,368.0,418.0,355.0,379.0,5791143,379.0,0.0,0.0,1.0
2025-09-01,109960,383.0,395.0,365.0,371.0,1726781,371.0,0.0,0.0,1.0
2025-09-02,109960,369.0,376.0,361.0,369.0,788814,369.0,0.0,0.0,1.0
2025-09-03,109960,366.0,373.0,360.0,363.0,700204,363.0,0.0,0.0,1.0
2025-09-04,109960,362.0,370.0,361.0,364.0,403231,364.0,0.0,0.0,1.0
2025-09-05,109960,365.0,366.0,357.0,365.0,503192,365.0,0.0,0.0,1.0
2025-09-08,109960,363.0,383.0,358.0,368.0,1046109,368.0,0.0,0.0,1.0
2025-09-09,109960,369.0,370.0,358.0,361.0,572733,361.0,0.0,0.0,1.0
2025-09-10,109960,360.0,377.0,358.0,371.0,993437,371.0,0.0,0.0,1.0
2025-09-11,109960,371.0,399.0,371.0,380.0,2412506,380.0,0.0,0.0,1.0
2025-09-12,109960,379.0,385.0,369.0,371.0,925918,371.0,0.0,0.0,1.0
2025-09-15,109960,371.0,382.0,367.0,377.0,597289,377.0,0.0,0.0,1.0
2025-09-16,109960,377.0,380.0,365.0,368.0,859490,368.0,0.0,0.0,1.0
2025-09-17,109960,366.0,390.0,364.0,380.0,1570090,380.0,0.0,0.0,1.0
2025-09-18,109960,383.0,384.0,367.0,369.0,756192,369.0,0.0,0.0,1.0
2025-09-19,109960,372.0,372.0,358.0,361.0,892855,361.0,0.0,0.0,1.0
2025-09-22,109960,365.0,365.0,333.0,345.0,1614229,345.0,0.0,0.0,1.0
2025-09-23,109960,345.0,345.0,335.0,342.0,628864,342.0,0.0,0.0,1.0
2025-09-24,109960,345.0,345.0,330.0,335.0,827975,335.0,0.0,0.0,1.0
2025-09-25,109960,335.0,338.0,330.0,333.0,474725,333.0,0.0,0.0,1.0
2025-09-26,109960,332.0,333.0,322.0,327.0,776410,327.0,0.0,0.0,1.0
2025-09-29,109960,327.0,336.0,327.0,331.0,335402,331.0,0.0,0.0,1.0
2025-09-30,109960,329.0,338.0,328.0,330.0,672995,330.0,0.0,0.0,1.0
2025-10-01,109960,329.0,333.0,324.0,325.0,386971,325.0,0.0,0.0,1.0
2025-10-02,109960,323.0,327.0,320.0,323.0,532272,323.0,0.0,0.0,1.0
2025-10-10,109960,323.0,324.0,312.0,317.0,617908,317.0,0.0,0.0,1.0
2025-10-13,109960,316.0,322.0,305.0,317.0,614137,317.0,0.0,0.0,1.0
2025-10-14,109960,313.0,330.0,310.0,317.0,843287,317.0,0.0,0.0,1.0
2025-10-15,109960,316.0,330.0,316.0,325.0,544805,325.0,0.0,0.0,1.0
2025-10-16,109960,330.0,330.0,308.0,311.0,725923,311.0,0.0,0.0,1.0
2025-10-17,109960,310.0,311.0,299.0,305.0,1015647,305.0,0.0,0.0,1.0
2025-10-20,109960,305.0,309.0,300.0,306.0,348041,306.0,0.0,0.0,1.0
2025-10-21,109960,306.0,330.0,306.0,310.0,602523,310.0,0.0,0.0,1.0
2025-10-22,109960,313.0,317.0,297.0,314.0,647974,314.0,0.0,0.0,1.0
2025-10-23,109960,317.0,324.0,308.0,309.0,302771,309.0,0.0,0.0,1.0
2025-10-24,109960,312.0,313.0,300.0,302.0,598402,302.0,0.0,0.0,1.0
2025-10-27,109960,300.0,305.0,298.0,300.0,313393,300.0,0.0,0.0,1.0
2025-10-28,109960,300.0,326.0,297.0,306.0,819312,306.0,0.0,0.0,1.0
2025-10-29,109960,305.0,312.0,298.0,301.0,607719,301.0,0.0,0.0,1.0
2025-10-30,109960,300.0,300.0,279.0,279.0,951802,279.0,0.0,0.0,1.0
2025-10-31,109960,278.0,286.0,275.0,277.0,472370,277.0,0.0,0.0,1.0
2025-11-03,109960,277.0,283.0,259.0,277.0,644666,277.0,0.0,0.0,1.0
2025-11-04,109960,274.0,282.0,268.0,280.0,592350,280.0,0.0,0.0,1.0
2025-11-05,109960,280.0,286.0,274.0,286.0,476660,286.0,0.0,0.0,1.0
2025-11-06,109960,286.0,297.0,278.0,283.0,489215,283.0,0.0,0.0,1.0
2025-11-07,109960,283.0,285.0,269.0,271.0,368375,271.0,0.0,0.0,1.0
2025-11-10,109960,269.0,308.0,269.0,284.0,843055,284.0,0.0,0.0,1.0
2025-11-11,109960,284.0,291.0,278.0,281.0,209889,281.0,0.0,0.0,1.0
2025-11-12,109960,284.0,294.0,279.0,284.0,240391,284.0,0.0,0.0,1.0
2025-11-13,109960,282.0,305.0,280.0,290.0,702226,290.0,0.0,0.0,1.0
2025-11-14,109960,285.0,291.0,275.0,278.0,391847,278.0,0.0,0.0,1.0
2025-11-17,109960,278.0,282.0,274.0,277.0,266306,277.0,0.0,0.0,1.0
2025-11-18,109960,277.0,286.0,271.0,275.0,254333,275.0,0.0,0.0,1.0
2025-11-19,109960,275.0,277.0,265.0,274.0,235911,274.0,0.0,0.0,1.0
2025-11-20,109960,275.0,280.0,271.0,275.0,147897,275.0,0.0,0.0,1.0
2025-11-21,109960,275.0,275.0,266.0,269.0,183575,269.0,0.0,0.0,1.0
2025-11-24,109960,269.0,271.0,258.0,261.0,607507,261.0,0.0,0.0,1.0
2025-11-25,109960,261.0,275.0,259.0,262.0,190064,262.0,0.0,0.0,1.0
2025-11-26,109960,267.0,270.0,260.0,262.0,247071,262.0,0.0,0.0,1.0
2025-11-27,109960,265.0,274.0,264.0,268.0,282832,268.0,0.0,0.0,1.0
2025-11-28,109960,270.0,277.0,265.0,274.0,175420,274.0,0.0,0.0,1.0
2025-12-01,109960,271.0,279.0,270.0,277.0,184938,277.0,0.0,0.0,1.0
2025-12-02,109960,277.0,295.0,268.0,283.0,611291,283.0,0.0,0.0,1.0
2025-12-03,109960,280.0,284.0,266.0,269.0,1187997,269.0,0.0,0.0,1.0
2025-12-04,109960,269.0,271.0,263.0,267.0,927957,267.0,0.0,0.0,1.0
2025-12-05,109960,267.0,274.0,266.0,270.0,600092,270.0,0.0,0.0,1.0
2025-12-08,109960,270.0,278.0,268.0,271.0,539325,271.0,0.0,0.0,1.0
2025-12-09,109960,272.0,284.0,271.0,280.0,335993,280.0,0.0,0.0,1.0
2025-12-10,109960,276.0,294.0,276.0,290.0,568012,290.0,0.0,0.0,1.0
2025-12-11,109960,297.0,297.0,280.0,287.0,453902,287.0,0.0,0.0,1.0
2025-12-12,109960,287.0,292.0,277.0,288.0,336483,288.0,0.0,0.0,1.0
2025-12-15,109960,285.0,287.0,274.0,280.0,308835,280.0,0.0,0.0,1.0
2025-12-16,109960,277.0,283.0,273.0,278.0,360524,278.0,0.0,0.0,1.0
2025-12-17,109960,283.0,283.0,275.0,277.0,69160,277.0,0.0,0.0,1.0
2025-12-18,109960,277.0,279.0,272.0,275.0,112027,275.0,0.0,0.0,1.0
2025-12-19,109960,278.0,278.0,269.0,273.0,95816,273.0,0.0,0.0,1.0
2025-12-22,109960,272.0,281.0,265.0,266.0,292673,266.0,0.0,0.0,1.0
2025-12-23,109960,273.0,273.0,259.0,260.0,268540,260.0,0.0,0.0,1.0
2025-12-24,109960,260.0,266.0,256.0,259.0,115207,259.0,0.0,0.0,1.0
2025-12-26,109960,262.0,266.0,252.0,254.0,193632,254.0,0.0,0.0,1.0
2025-12-29,109960,254.0,260.0,252.0,256.0,202527,256.0,0.0,0.0,1.0
2025-12-30,109960,256.0,261.0,250.0,250.0,414139,250.0,0.0,0.0,1.0
2026-01-02,109960,252.0,255.0,249.0,252.0,243577,252.0,0.0,0.0,1.0
2026-01-05,109960,251.0,263.0,251.0,258.0,291501,258.0,0.0,0.0,1.0
2026-01-06,109960,258.0,265.0,257.0,261.0,182247,261.0,0.0,0.0,1.0
2026-01-07,109960,261.0,265.0,256.0,261.0,245832,261.0,0.0,0.0,1.0
2026-01-08,109960,261.0,268.0,257.0,260.0,142707,260.0,0.0,0.0,1.0
2026-01-09,109960,260.0,263.0,257.0,261.0,126925,261.0,0.0,0.0,1.0
2026-01-12,109960,264.0,268.0,261.0,264.0,326378,264.0,0.0,0.0,1.0
2026-01-13,109960,268.0,268.0,255.0,258.0,279456,258.0,0.0,0.0,1.0
2026-01-14,109960,258.0,259.0,251.0,255.0,240497,255.0,0.0,0.0,1.0
2026-01-15,109960,255.0,256.0,247.0,251.0,248724,251.0,0.0,0.0,1.0
2026-01-16,109960,251.0,252.0,246.0,249.0,189048,249.0,0.0,0.0,1.0
2026-01-19,109960,249.0,249.0,241.0,244.0,360878,244.0,0.0,0.0,1.0
2026-01-20,109960,244.0,270.0,242.0,255.0,1141251,255.0,0.0,0.0,1.0
2026-01-21,109960,254.0,254.0,237.0,240.0,586031,240.0,0.0,0.0,1.0
2026-01-22,109960,240.0,245.0,239.0,240.0,272040,240.0,0.0,0.0,1.0
2026-01-23,109960,241.0,249.0,238.0,245.0,199866,245.0,0.0,0.0,1.0
2026-01-26,109960,245.0,254.0,244.0,253.0,154378,253.0,0.0,0.0,1.0
2026-01-27,109960,253.0,259.0,251.0,259.0,193471,259.0,0.0,0.0,1.0
2026-01-28,109960,261.0,263.0,252.0,255.0,246574,255.0,0.0,0.0,1.0
2026-01-29,109960,253.0,258.0,249.0,254.0,401222,254.0,0.0,0.0,1.0
2026-01-30,109960,256.0,256.0,245.0,248.0,367590,248.0,0.0,0.0,1.0
2026-02-02,109960,249.0,249.0,243.0,247.0,198655,247.0,0.0,0.0,1.0
2026-02-03,109960,247.0,249.0,241.0,245.0,401449,245.0,0.0,0.0,1.0
2026-02-04,109960,245.0,246.0,240.0,245.0,391645,245.0,0.0,0.0,1.0
2026-02-05,109960,243.0,246.0,241.0,244.0,457905,244.0,0.0,0.0,1.0
2026-02-06,109960,244.0,244.0,231.0,240.0,587595,240.0,0.0,0.0,1.0
2026-02-09,109960,240.0,243.0,238.0,240.0,215155,240.0,0.0,0.0,1.0
2026-02-10,109960,240.0,242.0,232.0,237.0,1368936,237.0,0.0,0.0,1.0
2026-02-11,109960,233.0,236.0,230.0,231.0,701637,231.0,0.0,0.0,1.0
2026-02-12,109960,232.0,234.0,228.0,229.0,571864,229.0,0.0,0.0,1.0
2026-02-13,109960,227.0,228.0,185.0,201.0,2764878,201.0,0.0,0.0,1.0
2026-02-19,109960,200.0,202.0,180.0,187.0,1827555,187.0,0.0,0.0,1.0
2026-02-20,109960,187.0,206.0,181.0,192.0,1659338,192.0,0.0,0.0,1.0
2026-02-23,109960,192.0,195.0,184.0,193.0,660852,193.0,0.0,0.0,1.0
2026-02-24,109960,186.0,215.0,167.0,198.0,8317501,198.0,0.0,0.0,1.0
2026-02-25,109960,200.0,200.0,179.0,180.0,1811650,180.0,0.0,0.0,1.0
2026-02-26,109960,182.0,195.0,173.0,183.0,1545750,183.0,0.0,0.0,1.0
2026-02-27,109960,181.0,182.0,167.0,172.0,1009055,172.0,0.0,0.0,1.0
2026-03-03,109960,170.0,170.0,162.0,165.0,808155,165.0,0.0,0.0,1.0
2026-03-04,109960,163.0,163.0,147.0,150.0,802547,150.0,0.0,0.0,1.0
2026-03-05,109960,150.0,162.0,150.0,158.0,616423,158.0,0.0,0.0,1.0
2026-03-06,109960,160.0,167.0,158.0,164.0,629473,164.0,0.0,0.0,1.0
2026-03-09,109960,169.0,169.0,153.0,158.0,403212,158.0,0.0,0.0,1.0
2026-03-10,109960,160.0,164.0,157.0,160.0,279718,160.0,0.0,0.0,1.0
2026-03-11,109960,157.0,163.0,156.0,159.0,496944,159.0,0.0,0.0,1.0
2026-03-12,109960,159.0,162.0,157.0,159.0,171440,159.0,0.0,0.0,1.0
2026-03-13,109960,158.0,161.0,155.0,161.0,328438,161.0,0.0,0.0,1.0
2026-03-16,109960,158.0,163.0,155.0,160.0,394217,160.0,0.0,0.0,1.0
2026-03-17,109960,160.0,161.0,157.0,159.0,282637,159.0,0.0,0.0,1.0
2026-03-18,109960,159.0,160.0,155.0,158.0,521509,158.0,0.0,0.0,1.0
2026-03-19,109960,156.0,159.0,156.0,158.0,668444,158.0,0.0,0.0,1.0
2026-03-20,109960,158.0,195.0,157.0,174.0,5653210,174.0,0.0,0.0,1.0
2026-03-23,109960,174.0,177.0,165.0,168.0,972237,168.0,0.0,0.0,1.0
2026-03-24,109960,171.0,186.0,165.0,166.0,1803843,166.0,0.0,0.0,1.0
2026-03-25,109960,170.0,170.0,163.0,164.0,463499,164.0,0.0,0.0,1.0
