date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-16,073540,1345.0,1466.0,1336.0,1456.0,65409,1456.0,0.0,0.0,1.0
2025-01-17,073540,1442.0,1489.0,1439.0,1489.0,60309,1489.0,0.0,0.0,1.0
2025-01-20,073540,1489.0,1489.0,1464.0,1474.0,16751,1474.0,0.0,0.0,1.0
2025-01-21,073540,1474.0,1474.0,1433.0,1433.0,32731,1433.0,0.0,0.0,1.0
2025-01-22,073540,1433.0,1433.0,1406.0,1433.0,20492,1433.0,0.0,0.0,1.0
2025-01-23,073540,1433.0,1465.0,1430.0,1437.0,13504,1437.0,0.0,0.0,1.0
2025-01-24,073540,1420.0,1488.0,1420.0,1455.0,32976,1455.0,0.0,0.0,1.0
2025-01-31,073540,1441.0,1454.0,1401.0,1436.0,20310,1436.0,0.0,0.0,1.0
2025-02-03,073540,1421.0,1421.0,1380.0,1406.0,32132,1406.0,0.0,0.0,1.0
2025-02-04,073540,1383.0,1419.0,1361.0,1408.0,62207,1408.0,0.0,0.0,1.0
2025-02-05,073540,1408.0,1440.0,1395.0,1430.0,30266,1430.0,0.0,0.0,1.0
2025-02-06,073540,1430.0,1440.0,1420.0,1428.0,30374,1428.0,0.0,0.0,1.0
2025-02-07,073540,1428.0,1451.0,1414.0,1449.0,52704,1449.0,0.0,0.0,1.0
2025-02-10,073540,1435.0,1462.0,1407.0,1462.0,15984,1462.0,0.0,0.0,1.0
2025-02-11,073540,1461.0,1498.0,1461.0,1490.0,46753,1490.0,0.0,0.0,1.0
2025-02-12,073540,1477.0,1490.0,1470.0,1485.0,9346,1485.0,0.0,0.0,1.0
2025-02-13,073540,1470.0,1477.0,1430.0,1450.0,19547,1450.0,0.0,0.0,1.0
2025-02-14,073540,1450.0,1552.0,1435.0,1452.0,79405,1452.0,0.0,0.0,1.0
2025-02-17,073540,1452.0,1466.0,1423.0,1452.0,22874,1452.0,0.0,0.0,1.0
2025-02-18,073540,1440.0,1490.0,1440.0,1490.0,16300,1490.0,0.0,0.0,1.0
2025-02-19,073540,1490.0,1495.0,1478.0,1492.0,6215,1492.0,0.0,0.0,1.0
2025-02-20,073540,1492.0,1506.0,1480.0,1505.0,28102,1505.0,0.0,0.0,1.0
2025-02-21,073540,1500.0,1507.0,1490.0,1500.0,9330,1500.0,0.0,0.0,1.0
2025-02-24,073540,1484.0,1511.0,1451.0,1472.0,10146,1472.0,0.0,0.0,1.0
2025-02-25,073540,1460.0,1499.0,1450.0,1497.0,13786,1497.0,0.0,0.0,1.0
2025-02-26,073540,1452.0,1497.0,1452.0,1475.0,23755,1475.0,0.0,0.0,1.0
2025-02-27,073540,1475.0,1475.0,1437.0,1455.0,12850,1455.0,0.0,0.0,1.0
2025-02-28,073540,1455.0,1522.0,1450.0,1451.0,12753,1451.0,0.0,0.0,1.0
2025-03-04,073540,1463.0,1470.0,1442.0,1460.0,22002,1460.0,0.0,0.0,1.0
2025-03-05,073540,1460.0,1472.0,1460.0,1465.0,22878,1465.0,0.0,0.0,1.0
2025-03-06,073540,1465.0,1479.0,1460.0,1469.0,9998,1469.0,0.0,0.0,1.0
2025-03-07,073540,1470.0,1483.0,1457.0,1468.0,5870,1468.0,0.0,0.0,1.0
2025-03-10,073540,1455.0,1469.0,1454.0,1467.0,7448,1467.0,0.0,0.0,1.0
2025-03-11,073540,1463.0,1470.0,1448.0,1466.0,32485,1466.0,0.0,0.0,1.0
2025-03-12,073540,1461.0,1480.0,1452.0,1465.0,11741,1465.0,0.0,0.0,1.0
2025-03-13,073540,1479.0,1498.0,1477.0,1482.0,6274,1482.0,0.0,0.0,1.0
2025-03-14,073540,1482.0,1498.0,1462.0,1481.0,16744,1481.0,0.0,0.0,1.0
2025-03-17,073540,1481.0,1522.0,1470.0,1480.0,43286,1480.0,0.0,0.0,1.0
2025-03-18,073540,1480.0,1510.0,1466.0,1466.0,22747,1466.0,0.0,0.0,1.0
2025-03-19,073540,1466.0,1483.0,1465.0,1466.0,36833,1466.0,0.0,0.0,1.0
2025-03-20,073540,1479.0,1484.0,1465.0,1468.0,16582,1468.0,0.0,0.0,1.0
2025-03-21,073540,1455.0,1510.0,1287.0,1422.0,220731,1422.0,0.0,0.0,1.0
2025-03-24,073540,1493.0,1507.0,1374.0,1445.0,434104,1445.0,0.0,0.0,1.0
2025-03-25,073540,1447.0,1486.0,1425.0,1438.0,65981,1438.0,0.0,0.0,1.0
2025-03-26,073540,1475.0,1475.0,1433.0,1437.0,27163,1437.0,0.0,0.0,1.0
2025-03-27,073540,1445.0,1490.0,1402.0,1418.0,49364,1418.0,0.0,0.0,1.0
2025-03-28,073540,1407.0,1436.0,1309.0,1340.0,63970,1340.0,0.0,0.0,1.0
2025-03-31,073540,1354.0,1355.0,1310.0,1310.0,84850,1310.0,0.0,0.0,1.0
2025-04-01,073540,1310.0,1362.0,1286.0,1350.0,72440,1350.0,0.0,0.0,1.0
2025-04-02,073540,1351.0,1470.0,1351.0,1430.0,106810,1430.0,0.0,0.0,1.0
2025-04-03,073540,1430.0,1475.0,1411.0,1411.0,74566,1411.0,0.0,0.0,1.0
2025-04-04,073540,1411.0,1424.0,1390.0,1411.0,25459,1411.0,0.0,0.0,1.0
2025-04-07,073540,1412.0,1424.0,1322.0,1384.0,34350,1384.0,0.0,0.0,1.0
2025-04-08,073540,1384.0,1403.0,1368.0,1397.0,25107,1397.0,0.0,0.0,1.0
2025-04-09,073540,1397.0,1400.0,1382.0,1400.0,23400,1400.0,0.0,0.0,1.0
2025-04-10,073540,1414.0,1440.0,1400.0,1426.0,29100,1426.0,0.0,0.0,1.0
2025-04-11,073540,1426.0,1473.0,1426.0,1471.0,36984,1471.0,0.0,0.0,1.0
2025-04-14,073540,1471.0,1489.0,1471.0,1485.0,30318,1485.0,0.0,0.0,1.0
2025-04-15,073540,1485.0,1538.0,1481.0,1528.0,27895,1528.0,0.0,0.0,1.0
2025-04-16,073540,1537.0,1546.0,1504.0,1514.0,96039,1514.0,0.0,0.0,1.0
2025-04-17,073540,1514.0,1660.0,1514.0,1660.0,293937,1660.0,0.0,0.0,1.0
2025-04-18,073540,1682.0,1743.0,1587.0,1587.0,145013,1587.0,0.0,0.0,1.0
2025-04-21,073540,1609.0,1635.0,1588.0,1590.0,32195,1590.0,0.0,0.0,1.0
2025-04-22,073540,1591.0,1611.0,1578.0,1578.0,33517,1578.0,0.0,0.0,1.0
2025-04-23,073540,1578.0,1590.0,1560.0,1570.0,38690,1570.0,0.0,0.0,1.0
2025-04-24,073540,1570.0,1624.0,1570.0,1623.0,34506,1623.0,0.0,0.0,1.0
2025-04-25,073540,1623.0,1632.0,1606.0,1628.0,7236,1628.0,0.0,0.0,1.0
2025-04-28,073540,1628.0,1639.0,1611.0,1639.0,25289,1639.0,0.0,0.0,1.0
2025-04-29,073540,1639.0,1661.0,1630.0,1652.0,29979,1652.0,0.0,0.0,1.0
2025-04-30,073540,1652.0,1654.0,1594.0,1605.0,46760,1605.0,0.0,0.0,1.0
2025-05-02,073540,1605.0,1649.0,1591.0,1635.0,31003,1635.0,0.0,0.0,1.0
2025-05-07,073540,1635.0,1700.0,1630.0,1683.0,35766,1683.0,0.0,0.0,1.0
2025-05-08,073540,1683.0,1822.0,1675.0,1785.0,87256,1785.0,0.0,0.0,1.0
2025-05-09,073540,1785.0,1793.0,1707.0,1730.0,38464,1730.0,0.0,0.0,1.0
2025-05-12,073540,1730.0,1730.0,1708.0,1720.0,49067,1720.0,0.0,0.0,1.0
2025-05-13,073540,1739.0,1743.0,1721.0,1721.0,48380,1721.0,0.0,0.0,1.0
2025-05-14,073540,1721.0,1741.0,1712.0,1712.0,51851,1712.0,0.0,0.0,1.0
2025-05-15,073540,1712.0,1730.0,1710.0,1710.0,26279,1710.0,0.0,0.0,1.0
2025-05-16,073540,1710.0,1770.0,1677.0,1768.0,70530,1768.0,0.0,0.0,1.0
2025-05-19,073540,1768.0,1768.0,1718.0,1720.0,40546,1720.0,0.0,0.0,1.0
2025-05-20,073540,1720.0,1720.0,1690.0,1692.0,30041,1692.0,0.0,0.0,1.0
2025-05-21,073540,1692.0,1756.0,1692.0,1742.0,15257,1742.0,0.0,0.0,1.0
2025-05-22,073540,1742.0,1742.0,1692.0,1710.0,25147,1710.0,0.0,0.0,1.0
2025-05-23,073540,1710.0,1739.0,1698.0,1698.0,17488,1698.0,0.0,0.0,1.0
2025-05-26,073540,1684.0,1697.0,1675.0,1689.0,34069,1689.0,0.0,0.0,1.0
2025-05-27,073540,1689.0,1690.0,1680.0,1689.0,16419,1689.0,0.0,0.0,1.0
2025-05-28,073540,1689.0,1726.0,1689.0,1717.0,18034,1717.0,0.0,0.0,1.0
2025-05-29,073540,1717.0,1725.0,1717.0,1719.0,12118,1719.0,0.0,0.0,1.0
2025-05-30,073540,1726.0,2180.0,1720.0,1833.0,1244283,1833.0,0.0,0.0,1.0
2025-06-02,073540,1833.0,1833.0,1784.0,1796.0,104473,1796.0,0.0,0.0,1.0
2025-06-04,073540,1796.0,1798.0,1761.0,1798.0,82357,1798.0,0.0,0.0,1.0
2025-06-05,073540,1798.0,1825.0,1780.0,1823.0,86350,1823.0,0.0,0.0,1.0
2025-06-09,073540,1823.0,1857.0,1818.0,1824.0,72909,1824.0,0.0,0.0,1.0
2025-06-10,073540,1824.0,1900.0,1824.0,1899.0,62916,1899.0,0.0,0.0,1.0
2025-06-11,073540,1899.0,1980.0,1890.0,1976.0,42927,1976.0,0.0,0.0,1.0
2025-06-12,073540,1976.0,2170.0,1930.0,2165.0,124776,2165.0,0.0,0.0,1.0
2025-06-13,073540,2040.0,2110.0,1968.0,1990.0,82605,1990.0,0.0,0.0,1.0
2025-06-16,073540,1990.0,2090.0,1950.0,2040.0,61325,2040.0,0.0,0.0,1.0
2025-06-17,073540,2040.0,2090.0,2000.0,2070.0,23112,2070.0,0.0,0.0,1.0
2025-06-18,073540,2070.0,2070.0,1961.0,1961.0,32320,1961.0,0.0,0.0,1.0
2025-06-19,073540,1950.0,1961.0,1882.0,1913.0,40402,1913.0,0.0,0.0,1.0
2025-06-20,073540,1913.0,2030.0,1902.0,1975.0,32707,1975.0,0.0,0.0,1.0
2025-06-23,073540,1972.0,1972.0,1916.0,1947.0,44530,1947.0,0.0,0.0,1.0
2025-06-24,073540,1947.0,1999.0,1930.0,1937.0,25859,1937.0,0.0,0.0,1.0
2025-06-25,073540,1937.0,1937.0,1820.0,1933.0,66644,1933.0,0.0,0.0,1.0
2025-06-26,073540,1933.0,1933.0,1885.0,1885.0,53348,1885.0,0.0,0.0,1.0
2025-06-27,073540,1885.0,1950.0,1865.0,1929.0,29798,1929.0,0.0,0.0,1.0
2025-06-30,073540,1913.0,1929.0,1889.0,1892.0,33120,1892.0,0.0,0.0,1.0
2025-07-01,073540,1892.0,1938.0,1886.0,1933.0,33351,1933.0,0.0,0.0,1.0
2025-07-02,073540,1919.0,1933.0,1916.0,1918.0,24475,1918.0,0.0,0.0,1.0
2025-07-03,073540,1918.0,1954.0,1901.0,1935.0,14214,1935.0,0.0,0.0,1.0
2025-07-04,073540,1935.0,1955.0,1921.0,1921.0,17656,1921.0,0.0,0.0,1.0
2025-07-07,073540,1902.0,1930.0,1902.0,1930.0,13426,1930.0,0.0,0.0,1.0
2025-07-08,073540,1930.0,1950.0,1913.0,1937.0,17161,1937.0,0.0,0.0,1.0
2025-07-09,073540,1916.0,1973.0,1912.0,1956.0,36065,1956.0,0.0,0.0,1.0
2025-07-10,073540,1950.0,1992.0,1950.0,1960.0,37335,1960.0,0.0,0.0,1.0
2025-07-11,073540,1960.0,1999.0,1950.0,1987.0,29952,1987.0,0.0,0.0,1.0
2025-07-14,073540,1987.0,1994.0,1969.0,1980.0,21009,1980.0,0.0,0.0,1.0
2025-07-15,073540,1980.0,1999.0,1918.0,1980.0,38134,1980.0,0.0,0.0,1.0
2025-07-16,073540,1980.0,2030.0,1961.0,1999.0,32741,1999.0,0.0,0.0,1.0
2025-07-17,073540,1996.0,1996.0,1900.0,1964.0,17312,1964.0,0.0,0.0,1.0
2025-07-18,073540,1953.0,1984.0,1944.0,1981.0,31104,1981.0,0.0,0.0,1.0
2025-07-21,073540,1981.0,1981.0,1931.0,1969.0,23969,1969.0,0.0,0.0,1.0
2025-07-22,073540,1950.0,2000.0,1950.0,1954.0,19467,1954.0,0.0,0.0,1.0
2025-07-23,073540,1954.0,1963.0,1921.0,1937.0,21055,1937.0,0.0,0.0,1.0
2025-07-24,073540,1937.0,1977.0,1937.0,1954.0,10520,1954.0,0.0,0.0,1.0
2025-07-25,073540,1954.0,1954.0,1905.0,1920.0,15573,1920.0,0.0,0.0,1.0
2025-07-28,073540,1920.0,1920.0,1855.0,1884.0,24333,1884.0,0.0,0.0,1.0
2025-07-29,073540,1884.0,1884.0,1851.0,1855.0,9093,1855.0,0.0,0.0,1.0
2025-07-30,073540,1855.0,1855.0,1810.0,1817.0,16646,1817.0,0.0,0.0,1.0
2025-07-31,073540,1817.0,1827.0,1808.0,1827.0,11812,1827.0,0.0,0.0,1.0
2025-08-01,073540,1827.0,1894.0,1808.0,1840.0,21716,1840.0,0.0,0.0,1.0
2025-08-04,073540,1820.0,1820.0,1760.0,1774.0,36808,1774.0,0.0,0.0,1.0
2025-08-05,073540,1774.0,1819.0,1755.0,1793.0,26653,1793.0,0.0,0.0,1.0
2025-08-06,073540,1793.0,1839.0,1793.0,1837.0,13907,1837.0,0.0,0.0,1.0
2025-08-07,073540,1837.0,1840.0,1805.0,1835.0,17455,1835.0,0.0,0.0,1.0
2025-08-08,073540,1835.0,1876.0,1816.0,1836.0,18398,1836.0,0.0,0.0,1.0
2025-08-11,073540,1836.0,1862.0,1836.0,1858.0,37696,1858.0,0.0,0.0,1.0
2025-08-12,073540,1858.0,2040.0,1837.0,2040.0,373099,2040.0,0.0,0.0,1.0
2025-08-13,073540,2040.0,2065.0,1981.0,2065.0,132950,2065.0,0.0,0.0,1.0
2025-08-14,073540,2065.0,2085.0,1991.0,2080.0,54909,2080.0,0.0,0.0,1.0
2025-08-18,073540,2030.0,2075.0,1977.0,2060.0,80342,2060.0,0.0,0.0,1.0
2025-08-19,073540,2035.0,2035.0,1953.0,1974.0,38712,1974.0,0.0,0.0,1.0
2025-08-20,073540,1930.0,2000.0,1895.0,1998.0,67640,1998.0,0.0,0.0,1.0
2025-08-21,073540,1977.0,2170.0,1949.0,2075.0,1104669,2075.0,0.0,0.0,1.0
2025-08-22,073540,2075.0,2085.0,2000.0,2030.0,49524,2030.0,0.0,0.0,1.0
2025-08-25,073540,2030.0,2075.0,1950.0,1986.0,45679,1986.0,0.0,0.0,1.0
2025-08-26,073540,1986.0,2000.0,1960.0,1971.0,28579,1971.0,0.0,0.0,1.0
2025-08-27,073540,1972.0,1996.0,1935.0,1951.0,23274,1951.0,0.0,0.0,1.0
2025-08-28,073540,1951.0,1951.0,1876.0,1926.0,31715,1926.0,0.0,0.0,1.0
2025-08-29,073540,1917.0,1925.0,1830.0,1864.0,40272,1864.0,0.0,0.0,1.0
2025-09-01,073540,1864.0,1864.0,1780.0,1789.0,55524,1789.0,0.0,0.0,1.0
2025-09-02,073540,1785.0,2325.0,1780.0,2325.0,3933743,2325.0,0.0,0.0,1.0
2025-09-03,073540,2375.0,2980.0,2260.0,2345.0,3437157,2345.0,0.0,0.0,1.0
2025-09-04,073540,2310.0,2965.0,2190.0,2650.0,3743127,2650.0,0.0,0.0,1.0
2025-09-05,073540,2660.0,2840.0,2425.0,2730.0,873187,2730.0,0.0,0.0,1.0
2025-09-08,073540,2730.0,2820.0,2540.0,2735.0,338603,2735.0,0.0,0.0,1.0
2025-09-09,073540,2700.0,2700.0,2505.0,2635.0,140751,2635.0,0.0,0.0,1.0
2025-09-10,073540,2600.0,2600.0,2495.0,2600.0,94569,2600.0,0.0,0.0,1.0
2025-09-11,073540,2530.0,2600.0,2530.0,2550.0,47227,2550.0,0.0,0.0,1.0
2025-09-12,073540,2550.0,2595.0,2435.0,2570.0,120625,2570.0,0.0,0.0,1.0
2025-09-15,073540,2555.0,2640.0,2485.0,2620.0,75968,2620.0,0.0,0.0,1.0
2025-09-16,073540,2615.0,2695.0,2555.0,2695.0,83591,2695.0,0.0,0.0,1.0
2025-09-17,073540,2675.0,2720.0,2620.0,2675.0,57791,2675.0,0.0,0.0,1.0
2025-09-18,073540,2675.0,2675.0,2550.0,2600.0,61328,2600.0,0.0,0.0,1.0
2025-09-19,073540,2605.0,2640.0,2515.0,2565.0,31598,2565.0,0.0,0.0,1.0
2025-09-22,073540,2565.0,2580.0,2465.0,2540.0,37602,2540.0,0.0,0.0,1.0
2025-09-23,073540,2540.0,2620.0,2460.0,2495.0,30109,2495.0,0.0,0.0,1.0
2025-09-24,073540,2495.0,2570.0,2475.0,2515.0,24998,2515.0,0.0,0.0,1.0
2025-09-25,073540,2520.0,2655.0,2400.0,2650.0,108890,2650.0,0.0,0.0,1.0
2025-09-26,073540,2650.0,2650.0,2500.0,2500.0,73330,2500.0,0.0,0.0,1.0
2025-09-29,073540,2495.0,2535.0,2415.0,2470.0,41671,2470.0,0.0,0.0,1.0
2025-09-30,073540,2470.0,2520.0,2400.0,2435.0,33467,2435.0,0.0,0.0,1.0
2025-10-01,073540,2440.0,2515.0,2335.0,2335.0,66411,2335.0,0.0,0.0,1.0
2025-10-02,073540,2335.0,2495.0,2315.0,2390.0,42901,2390.0,0.0,0.0,1.0
2025-10-10,073540,2205.0,2365.0,2205.0,2260.0,467211,2260.0,0.0,0.0,1.0
2025-10-13,073540,2230.0,2430.0,2215.0,2330.0,78015,2330.0,0.0,0.0,1.0
2025-10-14,073540,2305.0,2455.0,2285.0,2400.0,482053,2400.0,0.0,0.0,1.0
2025-10-15,073540,2400.0,2455.0,2340.0,2435.0,39719,2435.0,0.0,0.0,1.0
2025-10-16,073540,2445.0,2490.0,2390.0,2395.0,286432,2395.0,0.0,0.0,1.0
2025-10-17,073540,2400.0,2455.0,2355.0,2355.0,83584,2355.0,0.0,0.0,1.0
2025-10-20,073540,2350.0,2425.0,2280.0,2380.0,75980,2380.0,0.0,0.0,1.0
2025-10-21,073540,2380.0,2425.0,2255.0,2305.0,27572,2305.0,0.0,0.0,1.0
2025-10-22,073540,2310.0,2325.0,2250.0,2250.0,16118,2250.0,0.0,0.0,1.0
2025-10-23,073540,2310.0,2310.0,2200.0,2210.0,32593,2210.0,0.0,0.0,1.0
2025-10-24,073540,2210.0,2210.0,2145.0,2145.0,29737,2145.0,0.0,0.0,1.0
2025-10-27,073540,2145.0,2190.0,2095.0,2170.0,37495,2170.0,0.0,0.0,1.0
2025-10-28,073540,2170.0,2240.0,2100.0,2155.0,38855,2155.0,0.0,0.0,1.0
2025-10-29,073540,2300.0,2310.0,2170.0,2220.0,133544,2220.0,0.0,0.0,1.0
2025-10-30,073540,2220.0,2220.0,2095.0,2115.0,58076,2115.0,0.0,0.0,1.0
2025-10-31,073540,2115.0,2140.0,2050.0,2050.0,41769,2050.0,0.0,0.0,1.0
2025-11-03,073540,2050.0,2195.0,2040.0,2080.0,95871,2080.0,0.0,0.0,1.0
2025-11-04,073540,2060.0,2125.0,2020.0,2040.0,36441,2040.0,0.0,0.0,1.0
2025-11-05,073540,2025.0,2095.0,1974.0,2065.0,42764,2065.0,0.0,0.0,1.0
2025-11-06,073540,2060.0,2150.0,2000.0,2040.0,19380,2040.0,0.0,0.0,1.0
2025-11-07,073540,2015.0,2040.0,1980.0,1997.0,20931,1997.0,0.0,0.0,1.0
2025-11-10,073540,1967.0,2030.0,1967.0,2020.0,8598,2020.0,0.0,0.0,1.0
2025-11-11,073540,2020.0,2060.0,2005.0,2020.0,14739,2020.0,0.0,0.0,1.0
2025-11-12,073540,2020.0,2090.0,2010.0,2050.0,11138,2050.0,0.0,0.0,1.0
2025-11-13,073540,2035.0,2070.0,2030.0,2070.0,14300,2070.0,0.0,0.0,1.0
2025-11-14,073540,2045.0,2065.0,1988.0,1988.0,26721,1988.0,0.0,0.0,1.0
2025-11-17,073540,1936.0,2075.0,1936.0,1999.0,42225,1999.0,0.0,0.0,1.0
2025-11-18,073540,1955.0,2150.0,1954.0,1998.0,70754,1998.0,0.0,0.0,1.0
2025-11-19,073540,1991.0,2035.0,1967.0,1967.0,15968,1967.0,0.0,0.0,1.0
2025-11-20,073540,1951.0,2040.0,1951.0,2040.0,9713,2040.0,0.0,0.0,1.0
2025-11-21,073540,2015.0,2020.0,1973.0,1980.0,11261,1980.0,0.0,0.0,1.0
2025-11-24,073540,1980.0,2005.0,1963.0,1985.0,7567,1985.0,0.0,0.0,1.0
2025-11-25,073540,1962.0,2020.0,1962.0,1992.0,317,1992.0,0.0,0.0,1.0
2025-11-26,073540,1979.0,2030.0,1950.0,1984.0,16253,1984.0,0.0,0.0,1.0
2025-11-27,073540,1984.0,2000.0,1957.0,1957.0,20227,1957.0,0.0,0.0,1.0
2025-11-28,073540,1957.0,1973.0,1937.0,1966.0,8253,1966.0,0.0,0.0,1.0
2025-12-01,073540,1995.0,1995.0,1968.0,1982.0,15186,1982.0,0.0,0.0,1.0
2025-12-02,073540,2035.0,2035.0,1975.0,2010.0,12381,2010.0,0.0,0.0,1.0
2025-12-03,073540,2030.0,2045.0,1999.0,2010.0,12569,2010.0,0.0,0.0,1.0
2025-12-04,073540,2045.0,2070.0,1992.0,2025.0,43661,2025.0,0.0,0.0,1.0
2025-12-05,073540,2025.0,2050.0,1991.0,2000.0,22513,2000.0,0.0,0.0,1.0
2025-12-08,073540,2000.0,2055.0,2000.0,2050.0,9626,2050.0,0.0,0.0,1.0
2025-12-09,073540,2025.0,2095.0,2025.0,2055.0,26575,2055.0,0.0,0.0,1.0
2025-12-10,073540,2030.0,2100.0,2020.0,2080.0,30006,2080.0,0.0,0.0,1.0
2025-12-11,073540,2080.0,2110.0,2020.0,2030.0,43514,2030.0,0.0,0.0,1.0
2025-12-12,073540,2105.0,2105.0,2005.0,2020.0,14590,2020.0,0.0,0.0,1.0
2025-12-15,073540,2020.0,2060.0,2000.0,2010.0,22555,2010.0,0.0,0.0,1.0
2025-12-16,073540,2010.0,2055.0,2010.0,2015.0,11997,2015.0,0.0,0.0,1.0
2025-12-17,073540,2015.0,2055.0,2010.0,2030.0,5369,2030.0,0.0,0.0,1.0
2025-12-18,073540,2030.0,2035.0,2010.0,2035.0,8950,2035.0,0.0,0.0,1.0
2025-12-19,073540,2020.0,2080.0,2000.0,2010.0,25534,2010.0,0.0,0.0,1.0
2025-12-22,073540,2010.0,2215.0,2010.0,2020.0,116464,2020.0,0.0,0.0,1.0
2025-12-23,073540,2020.0,2047.0,2010.0,2030.0,13038,2030.0,0.0,0.0,1.0
2025-12-24,073540,2010.0,2080.0,2010.0,2055.0,11648,2055.0,0.0,0.0,1.0
2025-12-26,073540,2060.0,2075.0,2010.0,2010.0,72443,2010.0,0.0,0.0,1.0
2025-12-29,073540,2010.0,2030.0,1988.0,2000.0,8860,2000.0,0.0,0.0,1.0
2025-12-30,073540,2010.0,2050.0,2005.0,2030.0,19439,2030.0,0.0,0.0,1.0
2026-01-02,073540,2050.0,2050.0,1998.0,2020.0,21644,2020.0,0.0,0.0,1.0
2026-01-05,073540,2020.0,2020.0,1955.0,1996.0,22366,1996.0,0.0,0.0,1.0
2026-01-06,073540,1996.0,2020.0,1971.0,2020.0,14598,2020.0,0.0,0.0,1.0
2026-01-07,073540,2005.0,2045.0,1998.0,2030.0,14401,2030.0,0.0,0.0,1.0
2026-01-08,073540,2025.0,2075.0,2000.0,2000.0,16633,2000.0,0.0,0.0,1.0
2026-01-09,073540,2010.0,2060.0,1983.0,2000.0,25170,2000.0,0.0,0.0,1.0
2026-01-12,073540,2000.0,2065.0,1991.0,2050.0,29755,2050.0,0.0,0.0,1.0
2026-01-13,073540,2080.0,2080.0,2030.0,2030.0,17789,2030.0,0.0,0.0,1.0
2026-01-14,073540,2030.0,2070.0,2030.0,2060.0,14810,2060.0,0.0,0.0,1.0
2026-01-15,073540,2060.0,2080.0,2040.0,2045.0,14969,2045.0,0.0,0.0,1.0
2026-01-16,073540,2045.0,2085.0,1957.0,2005.0,17163,2005.0,0.0,0.0,1.0
2026-01-19,073540,2005.0,2050.0,1984.0,2010.0,31454,2010.0,0.0,0.0,1.0
2026-01-20,073540,2015.0,2095.0,2005.0,2040.0,21162,2040.0,0.0,0.0,1.0
2026-01-21,073540,2060.0,2085.0,2010.0,2070.0,19246,2070.0,0.0,0.0,1.0
2026-01-22,073540,2055.0,2075.0,2015.0,2035.0,10325,2035.0,0.0,0.0,1.0
2026-01-23,073540,2090.0,2090.0,1999.0,2020.0,24908,2020.0,0.0,0.0,1.0
2026-01-26,073540,2030.0,2055.0,2010.0,2015.0,25433,2015.0,0.0,0.0,1.0
2026-01-27,073540,2045.0,2055.0,2020.0,2025.0,9452,2025.0,0.0,0.0,1.0
2026-01-28,073540,2025.0,2045.0,1985.0,1998.0,29611,1998.0,0.0,0.0,1.0
2026-01-29,073540,1992.0,2050.0,1991.0,2035.0,20499,2035.0,0.0,0.0,1.0
2026-01-30,073540,2035.0,2070.0,1995.0,1997.0,37639,1997.0,0.0,0.0,1.0
2026-02-02,073540,2015.0,2070.0,1997.0,2020.0,44097,2020.0,0.0,0.0,1.0
2026-02-03,073540,2020.0,2040.0,1998.0,2005.0,26179,2005.0,0.0,0.0,1.0
2026-02-04,073540,2020.0,2040.0,1999.0,2030.0,15006,2030.0,0.0,0.0,1.0
2026-02-05,073540,2050.0,2095.0,1989.0,2030.0,33187,2030.0,0.0,0.0,1.0
