date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-01-14,002450,1173.0,1173.0,1150.0,1166.0,106223,1166.0,0.0,0.0,1.0
2026-01-15,002450,1166.0,1169.0,1152.0,1168.0,278953,1168.0,0.0,0.0,1.0
2026-01-16,002450,1169.0,1169.0,1153.0,1165.0,54209,1165.0,0.0,0.0,1.0
2026-01-19,002450,1155.0,1163.0,1139.0,1143.0,132439,1143.0,0.0,0.0,1.0
2026-01-20,002450,1143.0,1150.0,1131.0,1149.0,159762,1149.0,0.0,0.0,1.0
2026-01-21,002450,1136.0,1145.0,1130.0,1142.0,198035,1142.0,0.0,0.0,1.0
2026-01-22,002450,1150.0,1159.0,1139.0,1158.0,68969,1158.0,0.0,0.0,1.0
2026-01-23,002450,1168.0,1168.0,1158.0,1164.0,66309,1164.0,0.0,0.0,1.0
2026-01-26,002450,1164.0,1170.0,1153.0,1168.0,92593,1168.0,0.0,0.0,1.0
2026-01-27,002450,1167.0,1170.0,1157.0,1168.0,101643,1168.0,0.0,0.0,1.0
2026-01-28,002450,1169.0,1169.0,1156.0,1157.0,68066,1157.0,0.0,0.0,1.0
2026-01-29,002450,1157.0,1159.0,1145.0,1155.0,138215,1155.0,0.0,0.0,1.0
2026-01-30,002450,1155.0,1170.0,1140.0,1168.0,202890,1168.0,0.0,0.0,1.0
2026-02-02,002450,1168.0,1168.0,1141.0,1151.0,109153,1151.0,0.0,0.0,1.0
2026-02-03,002450,1165.0,1165.0,1153.0,1160.0,125361,1160.0,0.0,0.0,1.0
2026-02-04,002450,1160.0,1174.0,1142.0,1174.0,176273,1174.0,0.0,0.0,1.0
2026-02-05,002450,1177.0,1209.0,1164.0,1183.0,107438,1183.0,0.0,0.0,1.0
2026-02-06,002450,1194.0,1194.0,1160.0,1179.0,145614,1179.0,0.0,0.0,1.0
2026-02-09,002450,1177.0,1194.0,1168.0,1175.0,93323,1175.0,0.0,0.0,1.0
2026-02-10,002450,1186.0,1192.0,1174.0,1186.0,320999,1186.0,0.0,0.0,1.0
2026-02-11,002450,1191.0,1193.0,1179.0,1192.0,122803,1192.0,0.0,0.0,1.0
2026-02-12,002450,1193.0,1199.0,1180.0,1195.0,145040,1195.0,0.0,0.0,1.0
2026-02-13,002450,1194.0,1195.0,1184.0,1195.0,121939,1195.0,0.0,0.0,1.0
2026-02-19,002450,1195.0,1204.0,1191.0,1203.0,139325,1203.0,0.0,0.0,1.0
2026-02-20,002450,1205.0,1219.0,1199.0,1218.0,118420,1218.0,0.0,0.0,1.0
2026-02-23,002450,1218.0,1239.0,1218.0,1227.0,72549,1227.0,0.0,0.0,1.0
2026-02-24,002450,1227.0,1237.0,1217.0,1226.0,119288,1226.0,0.0,0.0,1.0
2026-02-25,002450,1229.0,1261.0,1217.0,1249.0,474156,1249.0,0.0,0.0,1.0
2026-02-26,002450,1265.0,1265.0,1211.0,1236.0,404168,1236.0,0.0,0.0,1.0
2026-02-27,002450,1235.0,1235.0,1150.0,1207.0,347411,1207.0,0.0,0.0,1.0
2026-03-03,002450,1185.0,1199.0,1178.0,1190.0,177379,1190.0,0.0,0.0,1.0
2026-03-04,002450,1179.0,1179.0,1104.0,1129.0,465994,1129.0,0.0,0.0,1.0
2026-03-05,002450,1153.0,1169.0,1134.0,1160.0,316426,1160.0,0.0,0.0,1.0
2026-03-06,002450,1150.0,1159.0,1131.0,1158.0,192380,1158.0,0.0,0.0,1.0
2026-03-09,002450,1125.0,1159.0,1100.0,1130.0,199327,1130.0,0.0,0.0,1.0
2026-03-10,002450,1145.0,1149.0,1120.0,1141.0,205540,1141.0,0.0,0.0,1.0
2026-03-11,002450,1150.0,1169.0,1132.0,1163.0,348748,1163.0,0.0,0.0,1.0
2026-03-12,002450,1171.0,1185.0,1163.0,1179.0,274867,1179.0,0.0,0.0,1.0
2026-03-13,002450,1179.0,1181.0,1160.0,1181.0,158668,1181.0,0.0,0.0,1.0
2026-03-16,002450,1181.0,1221.0,1175.0,1200.0,387247,1200.0,0.0,0.0,1.0
2026-03-17,002450,1193.0,1200.0,1175.0,1199.0,150315,1199.0,0.0,0.0,1.0
2026-03-18,002450,1198.0,1208.0,1190.0,1203.0,211189,1203.0,0.0,0.0,1.0
2026-03-19,002450,1203.0,1250.0,1200.0,1238.0,362401,1238.0,0.0,0.0,1.0
2026-03-20,002450,1258.0,1258.0,1228.0,1236.0,140870,1236.0,0.0,0.0,1.0
2026-03-23,002450,1221.0,1235.0,1201.0,1228.0,144791,1228.0,0.0,0.0,1.0
2026-03-24,002450,1228.0,1240.0,1223.0,1237.0,188287,1237.0,0.0,0.0,1.0
2026-03-25,002450,1237.0,1255.0,1225.0,1255.0,232727,1255.0,0.0,0.0,1.0
2026-03-26,002450,1259.0,1259.0,1242.0,1242.0,143490,1242.0,0.0,0.0,1.0
2026-03-27,002450,1233.0,1244.0,1219.0,1226.0,128670,1226.0,0.0,0.0,1.0
2026-03-30,002450,1226.0,1226.0,1182.0,1182.0,299185,1182.0,0.0,0.0,1.0
2026-03-31,002450,1214.0,1214.0,1171.0,1185.0,231556,1185.0,0.0,0.0,1.0
2026-04-01,002450,1219.0,1219.0,1182.0,1196.0,153941,1196.0,0.0,0.0,1.0
2026-04-02,002450,1215.0,1215.0,1173.0,1185.0,196966,1185.0,0.0,0.0,1.0
2026-04-03,002450,1186.0,1198.0,1177.0,1189.0,36643,1189.0,0.0,0.0,1.0
2026-04-06,002450,1190.0,1190.0,1173.0,1183.0,89020,1183.0,0.0,0.0,1.0
2026-04-07,002450,1182.0,1182.0,1161.0,1178.0,147120,1178.0,0.0,0.0,1.0
2026-04-08,002450,1178.0,1236.0,1173.0,1188.0,164791,1188.0,0.0,0.0,1.0
2026-04-09,002450,1176.0,1188.0,1169.0,1182.0,157844,1182.0,0.0,0.0,1.0
2026-04-10,002450,1185.0,1220.0,1185.0,1215.0,256136,1215.0,0.0,0.0,1.0
2026-04-13,002450,1200.0,1222.0,1190.0,1215.0,133250,1215.0,0.0,0.0,1.0
2026-04-14,002450,1215.0,1222.0,1201.0,1215.0,145150,1215.0,0.0,0.0,1.0
2026-04-15,002450,1225.0,1225.0,1204.0,1214.0,107312,1214.0,0.0,0.0,1.0
2026-04-16,002450,1223.0,1275.0,1210.0,1273.0,520073,1273.0,0.0,0.0,1.0
2026-04-17,002450,1277.0,1277.0,1250.0,1272.0,145852,1272.0,0.0,0.0,1.0
2026-04-20,002450,1254.0,1283.0,1254.0,1270.0,209990,1270.0,0.0,0.0,1.0
2026-04-21,002450,1270.0,1279.0,1252.0,1279.0,166293,1279.0,0.0,0.0,1.0
2026-04-22,002450,1280.0,1280.0,1250.0,1264.0,106696,1264.0,0.0,0.0,1.0
2026-04-23,002450,1265.0,1270.0,1242.0,1255.0,189572,1255.0,0.0,0.0,1.0
2026-04-24,002450,1262.0,1270.0,1238.0,1255.0,220512,1255.0,0.0,0.0,1.0
