date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-12-26,002690,1664.0,1700.0,1631.0,1653.0,50393,1653.0,0.0,0.0,1.0
2025-12-29,002690,1653.0,1653.0,1629.0,1640.0,10580,1640.0,0.0,0.0,1.0
2025-12-30,002690,1639.0,1639.0,1620.0,1630.0,22609,1630.0,0.0,0.0,1.0
2026-01-02,002690,1630.0,1639.0,1617.0,1622.0,39307,1622.0,0.0,0.0,1.0
2026-01-05,002690,1622.0,1632.0,1612.0,1618.0,30810,1618.0,0.0,0.0,1.0
2026-01-06,002690,1618.0,1620.0,1604.0,1608.0,24101,1608.0,0.0,0.0,1.0
2026-01-07,002690,1607.0,1624.0,1603.0,1624.0,18572,1624.0,0.0,0.0,1.0
2026-01-08,002690,1624.0,1624.0,1601.0,1614.0,10100,1614.0,0.0,0.0,1.0
2026-01-09,002690,1606.0,1650.0,1602.0,1650.0,22512,1650.0,0.0,0.0,1.0
2026-01-12,002690,1650.0,1650.0,1602.0,1636.0,34440,1636.0,0.0,0.0,1.0
2026-01-13,002690,1689.0,1689.0,1610.0,1643.0,52504,1643.0,0.0,0.0,1.0
2026-01-14,002690,1643.0,1644.0,1610.0,1644.0,28252,1644.0,0.0,0.0,1.0
2026-01-15,002690,1699.0,1699.0,1618.0,1642.0,43747,1642.0,0.0,0.0,1.0
2026-01-16,002690,1679.0,1679.0,1615.0,1638.0,36562,1638.0,0.0,0.0,1.0
2026-01-19,002690,1637.0,1637.0,1605.0,1623.0,36938,1623.0,0.0,0.0,1.0
2026-01-20,002690,1623.0,1637.0,1604.0,1615.0,55893,1615.0,0.0,0.0,1.0
2026-01-21,002690,1615.0,1640.0,1607.0,1612.0,24093,1612.0,0.0,0.0,1.0
2026-01-22,002690,1616.0,1696.0,1603.0,1630.0,81432,1630.0,0.0,0.0,1.0
2026-01-23,002690,1630.0,1638.0,1607.0,1628.0,40942,1628.0,0.0,0.0,1.0
2026-01-26,002690,1628.0,1685.0,1614.0,1638.0,18456,1638.0,0.0,0.0,1.0
2026-01-27,002690,1638.0,1645.0,1612.0,1635.0,33069,1635.0,0.0,0.0,1.0
2026-01-28,002690,1635.0,1635.0,1605.0,1609.0,30759,1609.0,0.0,0.0,1.0
2026-01-29,002690,1611.0,1633.0,1607.0,1615.0,38348,1615.0,0.0,0.0,1.0
2026-01-30,002690,1615.0,1634.0,1602.0,1612.0,50348,1612.0,0.0,0.0,1.0
2026-02-02,002690,1612.0,1627.0,1585.0,1600.0,47415,1600.0,0.0,0.0,1.0
2026-02-03,002690,1616.0,1625.0,1601.0,1620.0,45764,1620.0,0.0,0.0,1.0
2026-02-04,002690,1620.0,1620.0,1603.0,1619.0,27282,1619.0,0.0,0.0,1.0
2026-02-05,002690,1619.0,1619.0,1590.0,1598.0,53703,1598.0,0.0,0.0,1.0
