date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-03,340810,3485,3485,3210,3415,11087,3415,0.0,0.0,1.0
2025-02-04,340810,3455,3455,3315,3375,21421,3375,0.0,0.0,1.0
2025-02-05,340810,3375,3440,3330,3425,16627,3425,0.0,0.0,1.0
2025-02-06,340810,3400,3465,3360,3455,33447,3455,0.0,0.0,1.0
2025-02-07,340810,3440,3450,3340,3395,11956,3395,0.0,0.0,1.0
2025-02-10,340810,3305,3445,3305,3420,4968,3420,0.0,0.0,1.0
2025-02-11,340810,3375,3485,3375,3435,26814,3435,0.0,0.0,1.0
2025-02-12,340810,3435,3470,3350,3420,20601,3420,0.0,0.0,1.0
2025-02-13,340810,3430,3470,3395,3450,12654,3450,0.0,0.0,1.0
2025-02-14,340810,3450,3465,3385,3460,7118,3460,0.0,0.0,1.0
2025-02-17,340810,3450,3495,3350,3375,37417,3375,0.0,0.0,1.0
2025-02-18,340810,3375,3465,3355,3380,22564,3380,0.0,0.0,1.0
2025-02-19,340810,3395,3440,3370,3415,12878,3415,0.0,0.0,1.0
2025-02-20,340810,3440,3450,3265,3420,8856,3420,0.0,0.0,1.0
2025-02-21,340810,3410,3470,3370,3470,14938,3470,0.0,0.0,1.0
2025-02-24,340810,3490,3490,3365,3400,9814,3400,0.0,0.0,1.0
2025-02-25,340810,3400,3415,3370,3375,6604,3375,0.0,0.0,1.0
2025-02-26,340810,3355,3470,3355,3465,13039,3465,0.0,0.0,1.0
2025-02-27,340810,3440,3490,3405,3460,8032,3460,0.0,0.0,1.0
2025-02-28,340810,3460,3475,3330,3390,21353,3390,0.0,0.0,1.0
2025-03-04,340810,3390,3390,3205,3215,17430,3215,0.0,0.0,1.0
2025-03-05,340810,3190,3295,3190,3220,10478,3220,0.0,0.0,1.0
2025-03-06,340810,3195,3260,3150,3190,13950,3190,0.0,0.0,1.0
2025-03-07,340810,3220,3245,3015,3015,22407,3015,0.0,0.0,1.0
2025-03-10,340810,3130,3130,2940,3115,11713,3115,0.0,0.0,1.0
2025-03-11,340810,2965,3180,2895,3175,9435,3175,0.0,0.0,1.0
2025-03-12,340810,3340,3340,3140,3230,6483,3230,0.0,0.0,1.0
2025-03-13,340810,3230,3285,3065,3180,7129,3180,0.0,0.0,1.0
2025-03-14,340810,3160,3360,3095,3135,9981,3135,0.0,0.0,1.0
2025-03-17,340810,3135,3285,3060,3200,15868,3200,0.0,0.0,1.0
2025-03-18,340810,3200,3270,3115,3170,4060,3170,0.0,0.0,1.0
2025-03-19,340810,3170,3260,3055,3055,10666,3055,0.0,0.0,1.0
2025-03-20,340810,3060,3260,2900,3115,41942,3115,0.0,0.0,1.0
2025-03-21,340810,3175,3230,3115,3150,12089,3150,0.0,0.0,1.0
2025-03-24,340810,3145,3145,3090,3100,8690,3100,0.0,0.0,1.0
2025-03-25,340810,3060,3200,3060,3200,29159,3200,0.0,0.0,1.0
2025-03-26,340810,3200,3230,3120,3225,67097,3225,0.0,0.0,1.0
2025-03-27,340810,3225,3470,3200,3440,85045,3440,0.0,0.0,1.0
2025-03-28,340810,3470,3700,3380,3570,120775,3570,0.0,0.0,1.0
2025-03-31,340810,3570,3590,3250,3500,28003,3500,0.0,0.0,1.0
2025-04-01,340810,3500,3565,3425,3470,22039,3470,0.0,0.0,1.0
2025-04-02,340810,3500,3550,3415,3530,25715,3530,0.0,0.0,1.0
2025-04-03,340810,3500,3625,3435,3625,26046,3625,0.0,0.0,1.0
2025-04-04,340810,3665,3665,3475,3560,33925,3560,0.0,0.0,1.0
2025-04-07,340810,3520,3520,3300,3435,36255,3435,0.0,0.0,1.0
2025-04-08,340810,3435,3550,3400,3490,32855,3490,0.0,0.0,1.0
2025-04-09,340810,3490,3540,3380,3380,19964,3380,0.0,0.0,1.0
2025-04-10,340810,3415,3595,3415,3500,28346,3500,0.0,0.0,1.0
2025-04-11,340810,3515,3995,3515,3800,384916,3800,0.0,0.0,1.0
2025-04-14,340810,3750,3885,3700,3885,59101,3885,0.0,0.0,1.0
2025-04-15,340810,3885,3965,3785,3835,34182,3835,0.0,0.0,1.0
2025-04-16,340810,3980,3980,3625,3670,69733,3670,0.0,0.0,1.0
2025-04-17,340810,3620,3775,3600,3775,25378,3775,0.0,0.0,1.0
2025-04-18,340810,3805,3830,3770,3815,21619,3815,0.0,0.0,1.0
2025-04-21,340810,3800,3880,3610,3625,92756,3625,0.0,0.0,1.0
2025-04-22,340810,3625,3795,3570,3795,44630,3795,0.0,0.0,1.0
2025-04-23,340810,3795,4930,3750,4180,1170831,4180,0.0,0.0,1.0
2025-04-24,340810,4155,5340,4030,4395,2853468,4395,0.0,0.0,1.0
2025-04-25,340810,4420,4825,4125,4185,545775,4185,0.0,0.0,1.0
2025-04-28,340810,4220,4420,3930,3950,245231,3950,0.0,0.0,1.0
2025-04-29,340810,4035,4800,4000,4230,1988605,4230,0.0,0.0,1.0
2025-04-30,340810,4235,4490,4155,4245,360769,4245,0.0,0.0,1.0
2025-05-02,340810,4250,4250,3990,4000,183389,4000,0.0,0.0,1.0
2025-05-07,340810,4100,4100,3825,3920,133747,3920,0.0,0.0,1.0
2025-05-08,340810,3880,4020,3855,3905,85877,3905,0.0,0.0,1.0
2025-05-09,340810,3975,3975,3690,3725,175044,3725,0.0,0.0,1.0
2025-05-12,340810,3735,3950,3640,3860,146609,3860,0.0,0.0,1.0
2025-05-13,340810,3980,4930,3665,4495,4897727,4495,0.0,0.0,1.0
2025-05-14,340810,4500,4765,4260,4390,1001771,4390,0.0,0.0,1.0
2025-05-15,340810,4380,4630,4225,4325,628123,4325,0.0,0.0,1.0
2025-05-16,340810,4385,4390,4095,4145,230287,4145,0.0,0.0,1.0
2025-05-19,340810,4190,4195,3960,3990,128282,3990,0.0,0.0,1.0
2025-05-20,340810,4010,4085,3955,4070,58768,4070,0.0,0.0,1.0
2025-05-21,340810,4070,4120,3965,4000,91871,4000,0.0,0.0,1.0
2025-05-22,340810,3995,4245,3910,4160,206044,4160,0.0,0.0,1.0
2025-05-23,340810,4255,4360,4120,4200,194461,4200,0.0,0.0,1.0
2025-05-26,340810,4210,4540,4000,4200,135727,4200,0.0,0.0,1.0
2025-05-27,340810,4165,4180,4055,4060,49379,4060,0.0,0.0,1.0
2025-05-28,340810,4040,4180,4020,4075,71778,4075,0.0,0.0,1.0
2025-05-29,340810,4075,4170,4060,4090,53976,4090,0.0,0.0,1.0
2025-05-30,340810,4080,4100,3865,3970,85527,3970,0.0,0.0,1.0
2025-06-02,340810,3970,4075,3935,3980,49783,3980,0.0,0.0,1.0
2025-06-04,340810,4005,5170,4005,5170,3213677,5170,0.0,0.0,1.0
2025-06-05,340810,5800,6720,5630,6040,8328777,6040,0.0,0.0,1.0
2025-06-09,340810,6180,7030,5800,6100,5691276,6100,0.0,0.0,1.0
2025-06-10,340810,6100,6160,5620,5870,917300,5870,0.0,0.0,1.0
2025-06-11,340810,5600,5650,5440,5580,736474,5580,0.0,0.0,1.0
2025-06-12,340810,5600,5840,5170,5210,1692096,5210,0.0,0.0,1.0
2025-06-13,340810,5300,5300,4770,4805,770661,4805,0.0,0.0,1.0
2025-06-16,340810,4805,5700,4670,5180,4080599,5180,0.0,0.0,1.0
2025-06-17,340810,5180,5280,4945,5030,677625,5030,0.0,0.0,1.0
2025-06-18,340810,5100,6300,4825,6110,10655322,6110,0.0,0.0,1.0
2025-06-19,340810,5990,6920,5790,5810,8410978,5810,0.0,0.0,1.0
2025-06-20,340810,5700,5890,5550,5670,1195633,5670,0.0,0.0,1.0
2025-06-23,340810,5630,6190,5330,5950,1740899,5950,0.0,0.0,1.0
2025-06-24,340810,6010,6090,5800,5860,786491,5860,0.0,0.0,1.0
2025-06-25,340810,5870,6300,5610,5630,1442167,5630,0.0,0.0,1.0
2025-06-26,340810,5750,5750,5290,5300,455719,5300,0.0,0.0,1.0
2025-06-27,340810,5390,5490,5090,5120,326166,5120,0.0,0.0,1.0
2025-06-30,340810,5000,5220,4870,4950,326196,4950,0.0,0.0,1.0
2025-07-01,340810,4955,5060,4670,4700,770144,4700,0.0,0.0,1.0
2025-07-02,340810,4720,4720,4465,4525,379841,4525,0.0,0.0,1.0
2025-07-03,340810,4530,4685,4470,4490,472055,4490,0.0,0.0,1.0
2025-07-04,340810,4530,4575,4300,4320,329110,4320,0.0,0.0,1.0
2025-07-07,340810,4245,4665,4170,4205,1976607,4205,0.0,0.0,1.0
2025-07-08,340810,4180,4310,4065,4100,508197,4100,0.0,0.0,1.0
2025-07-09,340810,4110,4345,4055,4240,651408,4240,0.0,0.0,1.0
2025-07-10,340810,4240,4305,4115,4290,368213,4290,0.0,0.0,1.0
2025-07-11,340810,4290,4290,4155,4205,208774,4205,0.0,0.0,1.0
2025-07-14,340810,4160,4245,4140,4145,152201,4145,0.0,0.0,1.0
2025-07-15,340810,4150,4150,4010,4080,228847,4080,0.0,0.0,1.0
2025-07-16,340810,4150,4190,4040,4170,196383,4170,0.0,0.0,1.0
2025-07-17,340810,4170,4250,4060,4075,246976,4075,0.0,0.0,1.0
2025-07-18,340810,4160,4160,4020,4105,129811,4105,0.0,0.0,1.0
2025-07-21,340810,4070,4130,4020,4100,127644,4100,0.0,0.0,1.0
2025-07-22,340810,4100,4345,4025,4155,712630,4155,0.0,0.0,1.0
2025-07-23,340810,4175,4175,4000,4040,209330,4040,0.0,0.0,1.0
2025-07-24,340810,4050,4070,3960,3970,137445,3970,0.0,0.0,1.0
2025-07-25,340810,3950,4090,3950,3960,104272,3960,0.0,0.0,1.0
2025-07-28,340810,3935,4015,3855,3940,137376,3940,0.0,0.0,1.0
2025-07-29,340810,3940,3980,3880,3910,72671,3910,0.0,0.0,1.0
2025-07-30,340810,4045,4045,3910,3960,106293,3960,0.0,0.0,1.0
2025-07-31,340810,3960,3975,3770,3830,204708,3830,0.0,0.0,1.0
2025-08-01,340810,3800,3800,3670,3715,159093,3715,0.0,0.0,1.0
2025-08-04,340810,3700,3770,3650,3720,70750,3720,0.0,0.0,1.0
2025-08-05,340810,3720,3770,3705,3760,78918,3760,0.0,0.0,1.0
2025-08-06,340810,3760,3805,3685,3785,61512,3785,0.0,0.0,1.0
2025-08-07,340810,3775,3950,3770,3875,123892,3875,0.0,0.0,1.0
2025-08-08,340810,3875,3935,3800,3860,79663,3860,0.0,0.0,1.0
2025-08-11,340810,3860,3860,3725,3750,55093,3750,0.0,0.0,1.0
2025-08-12,340810,3760,3850,3740,3755,39419,3755,0.0,0.0,1.0
2025-08-13,340810,3755,3785,3700,3770,55791,3770,0.0,0.0,1.0
2025-08-14,340810,3735,3870,3710,3770,67478,3770,0.0,0.0,1.0
2025-08-18,340810,3710,3730,3550,3570,135764,3570,0.0,0.0,1.0
2025-08-19,340810,3570,3670,3515,3515,61990,3515,0.0,0.0,1.0
2025-08-20,340810,3500,3600,3200,3500,138312,3500,0.0,0.0,1.0
2025-08-21,340810,3700,3700,3400,3410,57709,3410,0.0,0.0,1.0
2025-08-22,340810,3395,3480,3295,3385,105335,3385,0.0,0.0,1.0
2025-08-25,340810,3390,3545,3390,3490,63464,3490,0.0,0.0,1.0
2025-08-26,340810,3490,3550,3380,3460,57314,3460,0.0,0.0,1.0
2025-08-27,340810,3460,3530,3390,3415,75801,3415,0.0,0.0,1.0
2025-08-28,340810,3390,3445,3355,3400,46266,3400,0.0,0.0,1.0
2025-08-29,340810,3445,3450,3380,3400,40378,3400,0.0,0.0,1.0
2025-09-01,340810,3400,3485,3260,3300,81709,3300,0.0,0.0,1.0
2025-09-02,340810,3300,3390,3260,3320,69764,3320,0.0,0.0,1.0
2025-09-03,340810,3320,3392,3280,3375,39384,3375,0.0,0.0,1.0
2025-09-04,340810,3375,3450,3335,3435,36399,3435,0.0,0.0,1.0
2025-09-05,340810,3440,3480,3330,3400,42781,3400,0.0,0.0,1.0
2025-09-08,340810,3400,3450,3350,3415,61344,3415,0.0,0.0,1.0
2025-09-09,340810,3395,3525,3375,3515,86347,3515,0.0,0.0,1.0
2025-09-10,340810,3610,3610,3445,3515,62528,3515,0.0,0.0,1.0
2025-09-11,340810,3520,3595,3495,3540,65527,3540,0.0,0.0,1.0
2025-09-12,340810,3595,3625,3540,3600,88848,3600,0.0,0.0,1.0
2025-09-15,340810,3600,3620,3545,3600,35552,3600,0.0,0.0,1.0
2025-09-16,340810,3600,3635,3520,3525,50773,3525,0.0,0.0,1.0
2025-09-17,340810,3535,3590,3485,3565,41444,3565,0.0,0.0,1.0
2025-09-18,340810,3565,3685,3525,3595,68201,3595,0.0,0.0,1.0
2025-09-19,340810,3615,3735,3540,3695,137380,3695,0.0,0.0,1.0
2025-09-22,340810,3700,3740,3570,3570,80832,3570,0.0,0.0,1.0
2025-09-23,340810,3600,3935,3570,3815,511430,3815,0.0,0.0,1.0
2025-09-24,340810,3820,3850,3635,3705,172844,3705,0.0,0.0,1.0
2025-09-25,340810,3745,3745,3627,3685,63441,3685,0.0,0.0,1.0
2025-09-26,340810,3685,3685,3360,3455,121358,3455,0.0,0.0,1.0
2025-09-29,340810,3455,3850,3450,3690,171878,3690,0.0,0.0,1.0
2025-09-30,340810,3655,3850,3570,3645,122572,3645,0.0,0.0,1.0
2025-10-01,340810,3700,3700,3505,3505,61707,3505,0.0,0.0,1.0
2025-10-02,340810,3505,3615,3505,3575,35575,3575,0.0,0.0,1.0
2025-10-10,340810,3595,3650,3520,3625,68593,3625,0.0,0.0,1.0
2025-10-13,340810,3570,3660,3360,3550,117217,3550,0.0,0.0,1.0
2025-10-14,340810,3550,3640,3440,3485,91511,3485,0.0,0.0,1.0
2025-10-15,340810,3485,3545,3420,3475,56821,3475,0.0,0.0,1.0
2025-10-16,340810,3475,3525,3425,3435,72570,3435,0.0,0.0,1.0
2025-10-17,340810,3405,3410,3320,3345,87865,3345,0.0,0.0,1.0
2025-10-20,340810,3350,3420,3315,3380,36313,3380,0.0,0.0,1.0
2025-10-21,340810,3380,3420,3365,3380,50169,3380,0.0,0.0,1.0
2025-10-22,340810,3380,3930,3300,3440,1305694,3440,0.0,0.0,1.0
2025-10-23,340810,3440,3485,3365,3365,118549,3365,0.0,0.0,1.0
2025-10-24,340810,3365,3400,3320,3320,93936,3320,0.0,0.0,1.0
2025-10-27,340810,3320,3500,3315,3385,83618,3385,0.0,0.0,1.0
2025-10-28,340810,3420,3420,3300,3300,71193,3300,0.0,0.0,1.0
2025-10-29,340810,3390,3390,3250,3260,66726,3260,0.0,0.0,1.0
2025-10-30,340810,3260,3295,3100,3185,102085,3185,0.0,0.0,1.0
2025-10-31,340810,3160,3400,3100,3290,107997,3290,0.0,0.0,1.0
2025-11-03,340810,3290,3575,3290,3515,244669,3515,0.0,0.0,1.0
2025-11-04,340810,3560,3560,3350,3385,98130,3385,0.0,0.0,1.0
2025-11-05,340810,3350,3360,3130,3275,135205,3275,0.0,0.0,1.0
2025-11-06,340810,3300,3330,3170,3175,66142,3175,0.0,0.0,1.0
2025-11-07,340810,3150,3200,3070,3130,55587,3130,0.0,0.0,1.0
2025-11-10,340810,3135,3260,3130,3215,16033,3215,0.0,0.0,1.0
2025-11-11,340810,3190,3320,3120,3125,56839,3125,0.0,0.0,1.0
2025-11-12,340810,3125,3225,3125,3150,44004,3150,0.0,0.0,1.0
2025-11-13,340810,3150,3175,3075,3110,63152,3110,0.0,0.0,1.0
2025-11-14,340810,3110,3110,3000,3025,75345,3025,0.0,0.0,1.0
2025-11-17,340810,3050,3095,2945,2955,47996,2955,0.0,0.0,1.0
2025-11-18,340810,2955,2955,2805,2845,55961,2845,0.0,0.0,1.0
2025-11-19,340810,2845,2845,2730,2760,82943,2760,0.0,0.0,1.0
2025-11-20,340810,2755,2830,2710,2815,94954,2815,0.0,0.0,1.0
2025-11-21,340810,2815,2815,2670,2700,76810,2700,0.0,0.0,1.0
2025-11-24,340810,2695,2785,2600,2710,57778,2710,0.0,0.0,1.0
2025-11-25,340810,2710,2800,2650,2695,32828,2695,0.0,0.0,1.0
2025-11-26,340810,2675,2785,2670,2785,32881,2785,0.0,0.0,1.0
2025-11-27,340810,2790,2880,2745,2795,27147,2795,0.0,0.0,1.0
2025-11-28,340810,2800,2925,2700,2895,52412,2895,0.0,0.0,1.0
2025-12-01,340810,2905,2940,2830,2830,36084,2830,0.0,0.0,1.0
2025-12-02,340810,2895,2900,2680,2870,39524,2870,0.0,0.0,1.0
2025-12-03,340810,2870,2890,2830,2850,21439,2850,0.0,0.0,1.0
2025-12-04,340810,2900,2900,2765,2860,50634,2860,0.0,0.0,1.0
2025-12-05,340810,2855,2870,2800,2825,25545,2825,0.0,0.0,1.0
2025-12-08,340810,2825,2860,2785,2825,36298,2825,0.0,0.0,1.0
2025-12-09,340810,2820,2930,2785,2800,34748,2800,0.0,0.0,1.0
2025-12-10,340810,2875,2885,2800,2850,45389,2850,0.0,0.0,1.0
2025-12-11,340810,2925,2925,2810,2900,55637,2900,0.0,0.0,1.0
2025-12-12,340810,2900,2940,2835,2860,26754,2860,0.0,0.0,1.0
2025-12-15,340810,2860,2915,2820,2915,39035,2915,0.0,0.0,1.0
2025-12-16,340810,2940,2940,2790,2840,33886,2840,0.0,0.0,1.0
2025-12-17,340810,2840,2900,2780,2840,29009,2840,0.0,0.0,1.0
2025-12-18,340810,2840,2900,2785,2850,19064,2850,0.0,0.0,1.0
2025-12-19,340810,2850,2900,2800,2875,25413,2875,0.0,0.0,1.0
2025-12-22,340810,2875,2995,2835,2995,70309,2995,0.0,0.0,1.0
2025-12-23,340810,2995,3030,2910,2925,24080,2925,0.0,0.0,1.0
2025-12-24,340810,2925,2935,2830,2900,37017,2900,0.0,0.0,1.0
2025-12-26,340810,2900,2960,2855,2890,23966,2890,0.0,0.0,1.0
2025-12-29,340810,2760,2900,2760,2860,24969,2860,0.0,0.0,1.0
2025-12-30,340810,2860,2890,2750,2815,73092,2815,0.0,0.0,1.0
2026-01-02,340810,2815,2900,2665,2885,25131,2885,0.0,0.0,1.0
2026-01-05,340810,2885,2900,2800,2860,28069,2860,0.0,0.0,1.0
2026-01-06,340810,2860,2890,2820,2855,40266,2855,0.0,0.0,1.0
2026-01-07,340810,2865,2865,2700,2710,108059,2710,0.0,0.0,1.0
2026-01-08,340810,2605,2700,2520,2600,96950,2600,0.0,0.0,1.0
2026-01-09,340810,2580,2630,2505,2575,34134,2575,0.0,0.0,1.0
2026-01-12,340810,2575,2640,2530,2550,42247,2550,0.0,0.0,1.0
2026-01-13,340810,2580,2580,2450,2495,83732,2495,0.0,0.0,1.0
2026-01-14,340810,2495,2525,2397,2450,90944,2450,0.0,0.0,1.0
2026-01-15,340810,2430,2445,2385,2440,60887,2440,0.0,0.0,1.0
2026-01-16,340810,2440,3080,2440,2690,1337015,2690,0.0,0.0,1.0
2026-01-19,340810,2700,3495,2700,3495,1681618,3495,0.0,0.0,1.0
2026-01-20,340810,3715,4540,3680,4050,8777659,4050,0.0,0.0,1.0
2026-01-21,340810,3930,3930,3400,3500,2038352,3500,0.0,0.0,1.0
2026-01-22,340810,3555,3640,3190,3230,1119648,3230,0.0,0.0,1.0
2026-01-23,340810,3250,3475,3115,3160,935596,3160,0.0,0.0,1.0
2026-01-26,340810,3140,3345,3070,3245,475098,3245,0.0,0.0,1.0
2026-01-27,340810,3245,4215,3070,4215,15367763,4215,0.0,0.0,1.0
2026-01-28,340810,4430,4630,3840,3860,4815277,3860,0.0,0.0,1.0
2026-01-29,340810,3865,3990,3700,3885,1120332,3885,0.0,0.0,1.0
2026-01-30,340810,3885,3970,3635,3750,692536,3750,0.0,0.0,1.0
2026-02-02,340810,3700,3760,3465,3575,485837,3575,0.0,0.0,1.0
2026-02-03,340810,3580,3645,3505,3645,328516,3645,0.0,0.0,1.0
2026-02-04,340810,3605,3915,3545,3570,639518,3570,0.0,0.0,1.0
2026-02-05,340810,3590,3615,3310,3450,327234,3450,0.0,0.0,1.0
2026-02-06,340810,3430,3430,3175,3260,242932,3260,0.0,0.0,1.0
2026-02-09,340810,3325,3465,3300,3325,207962,3325,0.0,0.0,1.0
2026-02-10,340810,3300,3655,3300,3585,773774,3585,0.0,0.0,1.0
2026-02-11,340810,3585,3590,3370,3485,232345,3485,0.0,0.0,1.0
2026-02-12,340810,3490,3490,3315,3380,160959,3380,0.0,0.0,1.0
2026-02-13,340810,3365,3365,3220,3220,173426,3220,0.0,0.0,1.0
2026-02-19,340810,3315,3315,3080,3180,220329,3180,0.0,0.0,1.0
2026-02-20,340810,3180,3395,3080,3105,249732,3105,0.0,0.0,1.0
2026-02-23,340810,3105,3225,3070,3225,139863,3225,0.0,0.0,1.0
2026-02-24,340810,3250,3250,3055,3110,151893,3110,0.0,0.0,1.0
2026-02-25,340810,3120,3235,3085,3105,176279,3105,0.0,0.0,1.0
2026-02-26,340810,3100,3105,2905,2935,361333,2935,0.0,0.0,1.0
2026-02-27,340810,2935,3000,2850,2885,142370,2885,0.0,0.0,1.0
2026-03-03,340810,2790,2880,2715,2725,150403,2725,0.0,0.0,1.0
2026-03-04,340810,2725,2725,2205,2400,280932,2400,0.0,0.0,1.0
2026-03-05,340810,2455,2645,2450,2590,178636,2590,0.0,0.0,1.0
2026-03-06,340810,2590,2680,2540,2620,59387,2620,0.0,0.0,1.0
2026-03-09,340810,2600,2600,2305,2420,176657,2420,0.0,0.0,1.0
2026-03-10,340810,2450,2570,2445,2490,68476,2490,0.0,0.0,1.0
2026-03-11,340810,2555,2635,2500,2600,87714,2600,0.0,0.0,1.0
2026-03-12,340810,2645,2645,2525,2615,69985,2615,0.0,0.0,1.0
2026-03-13,340810,2590,2690,2500,2615,80370,2615,0.0,0.0,1.0
2026-03-16,340810,2740,2750,2550,2550,110742,2550,0.0,0.0,1.0
2026-03-17,340810,2635,2665,2540,2640,120118,2640,0.0,0.0,1.0
2026-03-18,340810,2705,2730,2595,2635,98996,2635,0.0,0.0,1.0
2026-03-19,340810,2615,2615,2485,2550,60750,2550,0.0,0.0,1.0
2026-03-20,340810,2525,2640,2525,2565,77900,2565,0.0,0.0,1.0
2026-03-23,340810,2555,2555,2415,2415,76469,2415,0.0,0.0,1.0
2026-03-24,340810,2450,2865,2450,2630,673397,2630,0.0,0.0,1.0
2026-03-25,340810,2665,2720,2605,2670,110300,2670,0.0,0.0,1.0
2026-03-26,340810,2670,2755,2600,2750,170211,2750,0.0,0.0,1.0
2026-03-27,340810,2650,2705,2550,2575,85914,2575,0.0,0.0,1.0
2026-03-30,340810,2550,2615,2465,2610,59647,2610,0.0,0.0,1.0
2026-03-31,340810,2620,2620,2450,2450,51642,2450,0.0,0.0,1.0
2026-04-01,340810,2510,2645,2505,2595,91480,2595,0.0,0.0,1.0
2026-04-02,340810,2595,2670,2425,2450,78379,2450,0.0,0.0,1.0
2026-04-03,340810,2465,2590,2460,2575,47311,2575,0.0,0.0,1.0
2026-04-06,340810,2565,2850,2545,2675,208774,2675,0.0,0.0,1.0
2026-04-07,340810,2675,2770,2660,2720,83364,2720,0.0,0.0,1.0
2026-04-08,340810,2800,3180,2730,3105,693639,3105,0.0,0.0,1.0
2026-04-09,340810,3130,3140,2970,3050,139785,3050,0.0,0.0,1.0
2026-04-10,340810,3170,3340,2920,3260,315918,3260,0.0,0.0,1.0
2026-04-13,340810,3250,3445,3100,3370,279139,3370,0.0,0.0,1.0
2026-04-14,340810,3390,3425,2900,3080,1009250,3080,0.0,0.0,1.0
2026-04-15,340810,3110,3225,3050,3080,232854,3080,0.0,0.0,1.0
2026-04-16,340810,3080,3465,3080,3235,428088,3235,0.0,0.0,1.0
2026-04-17,340810,3240,3295,3065,3100,124450,3100,0.0,0.0,1.0
2026-04-20,340810,3100,3200,3060,3080,102373,3080,0.0,0.0,1.0
2026-04-21,340810,3080,3195,3075,3145,121416,3145,0.0,0.0,1.0
2026-04-22,340810,3145,3145,3060,3105,69647,3105,0.0,0.0,1.0
2026-04-23,340810,3105,3175,2915,2975,134752,2975,0.0,0.0,1.0
2026-04-24,340810,2920,3025,2900,3005,88867,3005,0.0,0.0,1.0
