date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-17,013360,3790.0,3940.0,3640.0,3840.0,2083541,3840.0,0.0,0.0,1.0
2025-03-18,013360,3870.0,3930.0,3750.0,3830.0,1242388,3830.0,0.0,0.0,1.0
2025-03-19,013360,3830.0,3850.0,3485.0,3495.0,1871787,3495.0,0.0,0.0,1.0
2025-03-20,013360,3375.0,3460.0,3240.0,3300.0,1302035,3300.0,0.0,0.0,1.0
2025-03-21,013360,3025.0,3200.0,2965.0,3075.0,1100252,3075.0,0.0,0.0,1.0
2025-03-24,013360,3010.0,3140.0,2915.0,3030.0,917401,3030.0,0.0,0.0,1.0
2025-03-25,013360,2930.0,2995.0,2755.0,2780.0,1220989,2780.0,0.0,0.0,1.0
2025-03-26,013360,2800.0,3610.0,2755.0,3610.0,4660368,3610.0,0.0,0.0,1.0
2025-03-27,013360,3900.0,4350.0,3650.0,3695.0,8838348,3695.0,0.0,0.0,1.0
2025-03-28,013360,3695.0,3750.0,3325.0,3350.0,2062840,3350.0,0.0,0.0,1.0
2025-03-31,013360,3190.0,3415.0,3050.0,3225.0,1607648,3225.0,0.0,0.0,1.0
2025-04-01,013360,3220.0,4190.0,3185.0,4190.0,8113702,4190.0,0.0,0.0,1.0
2025-04-02,013360,4400.0,4965.0,3900.0,4305.0,16925228,4305.0,0.0,0.0,1.0
2025-04-03,013360,4350.0,4500.0,3805.0,3870.0,7315504,3870.0,0.0,0.0,1.0
2025-04-04,013360,3980.0,4795.0,2710.0,3535.0,15210669,3535.0,0.0,0.0,1.0
2025-04-07,013360,3635.0,4320.0,3575.0,4100.0,8772157,4100.0,0.0,0.0,1.0
2025-04-08,013360,4275.0,4350.0,3975.0,4300.0,5670607,4300.0,0.0,0.0,1.0
2025-04-09,013360,4320.0,4445.0,3950.0,4140.0,5173837,4140.0,0.0,0.0,1.0
2025-04-10,013360,4150.0,4255.0,4000.0,4125.0,1987879,4125.0,0.0,0.0,1.0
2025-04-11,013360,4140.0,4220.0,3860.0,3900.0,1694086,3900.0,0.0,0.0,1.0
2025-04-14,013360,3760.0,3975.0,3720.0,3850.0,1381281,3850.0,0.0,0.0,1.0
2025-04-15,013360,3840.0,4145.0,3780.0,4010.0,2109493,4010.0,0.0,0.0,1.0
2025-04-16,013360,4000.0,4010.0,3660.0,3680.0,1737184,3680.0,0.0,0.0,1.0
2025-04-17,013360,3765.0,3765.0,3435.0,3515.0,1270904,3515.0,0.0,0.0,1.0
2025-04-18,013360,3525.0,3850.0,3355.0,3640.0,2369899,3640.0,0.0,0.0,1.0
2025-04-21,013360,3720.0,3800.0,3505.0,3510.0,1054822,3510.0,0.0,0.0,1.0
2025-04-22,013360,3450.0,3490.0,3290.0,3340.0,1129000,3340.0,0.0,0.0,1.0
2025-04-23,013360,3355.0,3360.0,3170.0,3290.0,875271,3290.0,0.0,0.0,1.0
2025-04-24,013360,3300.0,3370.0,3185.0,3205.0,719538,3205.0,0.0,0.0,1.0
2025-04-25,013360,3205.0,3350.0,3140.0,3315.0,747884,3315.0,0.0,0.0,1.0
2025-04-28,013360,3400.0,3450.0,3110.0,3150.0,711241,3150.0,0.0,0.0,1.0
2025-04-29,013360,3150.0,3180.0,2950.0,2980.0,1084954,2980.0,0.0,0.0,1.0
2025-04-30,013360,3130.0,3500.0,3115.0,3350.0,4270750,3350.0,0.0,0.0,1.0
2025-05-02,013360,2615.0,3125.0,2615.0,2945.0,2704674,2945.0,0.0,0.0,1.0
2025-05-07,013360,3065.0,3450.0,2900.0,3380.0,3082208,3380.0,0.0,0.0,1.0
2025-05-08,013360,3440.0,3480.0,3270.0,3320.0,1349138,3320.0,0.0,0.0,1.0
2025-05-09,013360,3325.0,3325.0,3130.0,3175.0,881930,3175.0,0.0,0.0,1.0
2025-05-12,013360,3245.0,3385.0,3060.0,3090.0,1964916,3090.0,0.0,0.0,1.0
2025-05-13,013360,3090.0,3090.0,2950.0,2960.0,1041187,2960.0,0.0,0.0,1.0
2025-05-14,013360,3005.0,3005.0,2560.0,2745.0,3196516,2745.0,0.0,0.0,1.0
2025-05-15,013360,2745.0,2765.0,2515.0,2525.0,1498336,2525.0,0.0,0.0,1.0
2025-05-16,013360,2545.0,2685.0,2510.0,2625.0,989836,2625.0,0.0,0.0,1.0
2025-05-19,013360,2625.0,2630.0,2380.0,2415.0,1128352,2415.0,0.0,0.0,1.0
2025-05-20,013360,2425.0,2590.0,2355.0,2565.0,886294,2565.0,0.0,0.0,1.0
2025-05-21,013360,2590.0,2690.0,2480.0,2485.0,553614,2485.0,0.0,0.0,1.0
2025-05-22,013360,2400.0,2520.0,2360.0,2460.0,560569,2460.0,0.0,0.0,1.0
2025-05-23,013360,2550.0,2640.0,2430.0,2430.0,688241,2430.0,0.0,0.0,1.0
2025-05-26,013360,2425.0,2425.0,2240.0,2365.0,493336,2365.0,0.0,0.0,1.0
2025-05-27,013360,2360.0,2450.0,2200.0,2275.0,860187,2275.0,0.0,0.0,1.0
2025-05-28,013360,2245.0,2420.0,2185.0,2380.0,995314,2380.0,0.0,0.0,1.0
2025-05-29,013360,2380.0,2575.0,2375.0,2435.0,1276277,2435.0,0.0,0.0,1.0
2025-05-30,013360,2495.0,2530.0,2305.0,2315.0,815705,2315.0,0.0,0.0,1.0
2025-06-02,013360,2315.0,2390.0,2200.0,2265.0,1121890,2265.0,0.0,0.0,1.0
2025-06-04,013360,2400.0,2445.0,1945.0,2020.0,2580505,2020.0,0.0,0.0,1.0
2025-06-05,013360,2025.0,2225.0,1994.0,2170.0,1611416,2170.0,0.0,0.0,1.0
2025-06-09,013360,2175.0,2195.0,2040.0,2070.0,815359,2070.0,0.0,0.0,1.0
2025-06-10,013360,2075.0,2130.0,2020.0,2045.0,563632,2045.0,0.0,0.0,1.0
2025-06-11,013360,2050.0,2125.0,1971.0,1992.0,774272,1992.0,0.0,0.0,1.0
2025-06-12,013360,2000.0,2215.0,2000.0,2115.0,2151272,2115.0,0.0,0.0,1.0
2025-06-13,013360,2155.0,2160.0,1963.0,1968.0,1140130,1968.0,0.0,0.0,1.0
2025-06-16,013360,1910.0,1983.0,1910.0,1959.0,564047,1959.0,0.0,0.0,1.0
2025-06-17,013360,1993.0,1993.0,1880.0,1925.0,552700,1925.0,0.0,0.0,1.0
2025-06-18,013360,1925.0,1942.0,1877.0,1904.0,388319,1904.0,0.0,0.0,1.0
2025-06-19,013360,1907.0,1935.0,1849.0,1889.0,510885,1889.0,0.0,0.0,1.0
2025-06-20,013360,1889.0,1897.0,1834.0,1854.0,637771,1854.0,0.0,0.0,1.0
2025-06-23,013360,1840.0,1850.0,1787.0,1834.0,513791,1834.0,0.0,0.0,1.0
2025-06-24,013360,1835.0,1884.0,1820.0,1857.0,389435,1857.0,0.0,0.0,1.0
2025-06-25,013360,1863.0,1905.0,1850.0,1874.0,431081,1874.0,0.0,0.0,1.0
2025-06-26,013360,1876.0,1879.0,1793.0,1801.0,500426,1801.0,0.0,0.0,1.0
2025-06-27,013360,1820.0,1828.0,1750.0,1771.0,315405,1771.0,0.0,0.0,1.0
2025-06-30,013360,1772.0,1818.0,1772.0,1810.0,324879,1810.0,0.0,0.0,1.0
2025-07-01,013360,1810.0,1857.0,1767.0,1771.0,310874,1771.0,0.0,0.0,1.0
2025-07-02,013360,1774.0,1888.0,1763.0,1828.0,884462,1828.0,0.0,0.0,1.0
2025-07-03,013360,1828.0,1897.0,1803.0,1825.0,440848,1825.0,0.0,0.0,1.0
2025-07-04,013360,1832.0,1856.0,1757.0,1775.0,412962,1775.0,0.0,0.0,1.0
2025-07-07,013360,1775.0,1785.0,1758.0,1765.0,197007,1765.0,0.0,0.0,1.0
2025-07-08,013360,1743.0,1810.0,1680.0,1780.0,223736,1780.0,0.0,0.0,1.0
2025-07-09,013360,1780.0,1795.0,1750.0,1758.0,206836,1758.0,0.0,0.0,1.0
2025-07-10,013360,1790.0,1800.0,1755.0,1777.0,234674,1777.0,0.0,0.0,1.0
2025-07-11,013360,1797.0,1797.0,1758.0,1758.0,236486,1758.0,0.0,0.0,1.0
2025-07-14,013360,1760.0,1760.0,1705.0,1714.0,270965,1714.0,0.0,0.0,1.0
2025-07-15,013360,1714.0,1726.0,1660.0,1682.0,418393,1682.0,0.0,0.0,1.0
2025-07-16,013360,1682.0,1682.0,1645.0,1657.0,296465,1657.0,0.0,0.0,1.0
2025-07-17,013360,1655.0,1687.0,1632.0,1687.0,258881,1687.0,0.0,0.0,1.0
2025-07-18,013360,1687.0,1688.0,1635.0,1655.0,220579,1655.0,0.0,0.0,1.0
2025-07-21,013360,1655.0,1689.0,1647.0,1682.0,273461,1682.0,0.0,0.0,1.0
2025-07-22,013360,1683.0,1691.0,1633.0,1649.0,286219,1649.0,0.0,0.0,1.0
2025-07-23,013360,1645.0,1657.0,1627.0,1628.0,183846,1628.0,0.0,0.0,1.0
2025-07-24,013360,1620.0,1643.0,1580.0,1592.0,312714,1592.0,0.0,0.0,1.0
2025-07-25,013360,1595.0,1595.0,1535.0,1551.0,346074,1551.0,0.0,0.0,1.0
2025-07-28,013360,1550.0,1560.0,1520.0,1539.0,229468,1539.0,0.0,0.0,1.0
2025-07-29,013360,1539.0,1544.0,1511.0,1519.0,248102,1519.0,0.0,0.0,1.0
2025-07-30,013360,1564.0,1564.0,1510.0,1510.0,194115,1510.0,0.0,0.0,1.0
2025-07-31,013360,1510.0,1634.0,1500.0,1615.0,741228,1615.0,0.0,0.0,1.0
2025-08-01,013360,1615.0,1617.0,1506.0,1506.0,448463,1506.0,0.0,0.0,1.0
2025-08-04,013360,1506.0,1640.0,1495.0,1517.0,340031,1517.0,0.0,0.0,1.0
2025-08-05,013360,1515.0,1575.0,1513.0,1519.0,286454,1519.0,0.0,0.0,1.0
2025-08-06,013360,1519.0,1536.0,1503.0,1509.0,196760,1509.0,0.0,0.0,1.0
2025-08-07,013360,1520.0,1523.0,1502.0,1506.0,134814,1506.0,0.0,0.0,1.0
2025-08-08,013360,1506.0,1591.0,1503.0,1552.0,548512,1552.0,0.0,0.0,1.0
2025-08-11,013360,1600.0,1602.0,1525.0,1540.0,285947,1540.0,0.0,0.0,1.0
2025-08-12,013360,1540.0,1574.0,1530.0,1535.0,170981,1535.0,0.0,0.0,1.0
2025-08-13,013360,1535.0,1550.0,1509.0,1514.0,179551,1514.0,0.0,0.0,1.0
2025-08-14,013360,1521.0,1532.0,1512.0,1526.0,135551,1526.0,0.0,0.0,1.0
2025-08-18,013360,1518.0,1524.0,1471.0,1471.0,288007,1471.0,0.0,0.0,1.0
2025-08-19,013360,1471.0,1517.0,1452.0,1462.0,258586,1462.0,0.0,0.0,1.0
2025-08-20,013360,1462.0,1462.0,1410.0,1442.0,156171,1442.0,0.0,0.0,1.0
2025-08-21,013360,1440.0,1470.0,1432.0,1470.0,135168,1470.0,0.0,0.0,1.0
2025-08-22,013360,1470.0,1499.0,1411.0,1455.0,148418,1455.0,0.0,0.0,1.0
2025-08-25,013360,1455.0,1498.0,1446.0,1465.0,95081,1465.0,0.0,0.0,1.0
2025-08-26,013360,1470.0,1497.0,1454.0,1457.0,76386,1457.0,0.0,0.0,1.0
2025-08-27,013360,1446.0,1462.0,1423.0,1425.0,102539,1425.0,0.0,0.0,1.0
2025-08-28,013360,1425.0,1457.0,1410.0,1447.0,145410,1447.0,0.0,0.0,1.0
2025-08-29,013360,1447.0,1452.0,1412.0,1413.0,158983,1413.0,0.0,0.0,1.0
2025-09-01,013360,1413.0,1427.0,1389.0,1404.0,87355,1404.0,0.0,0.0,1.0
2025-09-02,013360,1404.0,1427.0,1398.0,1418.0,96188,1418.0,0.0,0.0,1.0
2025-09-03,013360,1418.0,1430.0,1399.0,1403.0,73459,1403.0,0.0,0.0,1.0
2025-09-04,013360,1403.0,1459.0,1402.0,1430.0,171351,1430.0,0.0,0.0,1.0
2025-09-05,013360,1418.0,1464.0,1410.0,1417.0,186280,1417.0,0.0,0.0,1.0
2025-09-08,013360,1490.0,1745.0,1483.0,1522.0,7436417,1522.0,0.0,0.0,1.0
2025-09-09,013360,1522.0,1537.0,1472.0,1477.0,815435,1477.0,0.0,0.0,1.0
2025-09-10,013360,1477.0,1487.0,1451.0,1462.0,369621,1462.0,0.0,0.0,1.0
2025-09-11,013360,1464.0,1499.0,1446.0,1450.0,327346,1450.0,0.0,0.0,1.0
2025-09-12,013360,1450.0,1473.0,1429.0,1442.0,340568,1442.0,0.0,0.0,1.0
2025-09-15,013360,1442.0,1460.0,1410.0,1424.0,352414,1424.0,0.0,0.0,1.0
2025-09-16,013360,1424.0,1446.0,1415.0,1421.0,246905,1421.0,0.0,0.0,1.0
2025-09-17,013360,1423.0,1424.0,1407.0,1407.0,225111,1407.0,0.0,0.0,1.0
2025-09-18,013360,1407.0,1412.0,1398.0,1407.0,154955,1407.0,0.0,0.0,1.0
2025-09-19,013360,1405.0,1416.0,1380.0,1385.0,304598,1385.0,0.0,0.0,1.0
2025-09-22,013360,1385.0,1385.0,1358.0,1365.0,389804,1365.0,0.0,0.0,1.0
2025-09-23,013360,1365.0,1400.0,1351.0,1376.0,228638,1376.0,0.0,0.0,1.0
2025-09-24,013360,1376.0,1387.0,1342.0,1344.0,151941,1344.0,0.0,0.0,1.0
2025-09-25,013360,1346.0,1355.0,1334.0,1336.0,130949,1336.0,0.0,0.0,1.0
2025-09-26,013360,1336.0,1340.0,1312.0,1340.0,175722,1340.0,0.0,0.0,1.0
2025-09-29,013360,1370.0,1370.0,1326.0,1335.0,288376,1335.0,0.0,0.0,1.0
2025-09-30,013360,1324.0,1346.0,1318.0,1320.0,116051,1320.0,0.0,0.0,1.0
2025-10-01,013360,1323.0,1329.0,1314.0,1318.0,125667,1318.0,0.0,0.0,1.0
2025-10-02,013360,1318.0,1354.0,1315.0,1340.0,216328,1340.0,0.0,0.0,1.0
2025-10-10,013360,1340.0,1344.0,1284.0,1290.0,215609,1290.0,0.0,0.0,1.0
2025-10-13,013360,1290.0,1340.0,1256.0,1315.0,177442,1315.0,0.0,0.0,1.0
2025-10-14,013360,1315.0,1350.0,1291.0,1317.0,202378,1317.0,0.0,0.0,1.0
2025-10-15,013360,1317.0,1340.0,1250.0,1330.0,186253,1330.0,0.0,0.0,1.0
2025-10-16,013360,1330.0,1365.0,1316.0,1319.0,225953,1319.0,0.0,0.0,1.0
2025-10-17,013360,1331.0,1331.0,1286.0,1297.0,165672,1297.0,0.0,0.0,1.0
2025-10-20,013360,1298.0,1344.0,1298.0,1331.0,163383,1331.0,0.0,0.0,1.0
2025-10-21,013360,1331.0,1369.0,1329.0,1356.0,215350,1356.0,0.0,0.0,1.0
2025-10-22,013360,1341.0,1368.0,1304.0,1352.0,139395,1352.0,0.0,0.0,1.0
2025-10-23,013360,1341.0,1351.0,1321.0,1325.0,126156,1325.0,0.0,0.0,1.0
2025-10-24,013360,1325.0,1335.0,1310.0,1328.0,133461,1328.0,0.0,0.0,1.0
2025-10-27,013360,1335.0,1400.0,1330.0,1366.0,217671,1366.0,0.0,0.0,1.0
2025-10-28,013360,1366.0,1366.0,1305.0,1342.0,132021,1342.0,0.0,0.0,1.0
2025-10-29,013360,1328.0,1409.0,1327.0,1338.0,432949,1338.0,0.0,0.0,1.0
2025-10-30,013360,1339.0,1340.0,1270.0,1291.0,331444,1291.0,0.0,0.0,1.0
2025-10-31,013360,1291.0,1313.0,1267.0,1272.0,171867,1272.0,0.0,0.0,1.0
2025-11-03,013360,1272.0,1280.0,1219.0,1228.0,270567,1228.0,0.0,0.0,1.0
2025-11-04,013360,1228.0,1281.0,1217.0,1248.0,154028,1248.0,0.0,0.0,1.0
2025-11-05,013360,1248.0,1249.0,1205.0,1242.0,244863,1242.0,0.0,0.0,1.0
2025-11-06,013360,1232.0,1256.0,1220.0,1252.0,93450,1252.0,0.0,0.0,1.0
2025-11-07,013360,1252.0,1254.0,1215.0,1238.0,112752,1238.0,0.0,0.0,1.0
2025-11-10,013360,1238.0,1285.0,1234.0,1258.0,95000,1258.0,0.0,0.0,1.0
2025-11-11,013360,1243.0,1278.0,1243.0,1247.0,63265,1247.0,0.0,0.0,1.0
2025-11-12,013360,1245.0,1282.0,1237.0,1274.0,121947,1274.0,0.0,0.0,1.0
2025-11-13,013360,1270.0,1292.0,1261.0,1272.0,111920,1272.0,0.0,0.0,1.0
2025-11-14,013360,1271.0,1310.0,1238.0,1258.0,218248,1258.0,0.0,0.0,1.0
2025-11-17,013360,1258.0,1263.0,1235.0,1242.0,132732,1242.0,0.0,0.0,1.0
2025-11-18,013360,1265.0,1265.0,1213.0,1213.0,105859,1213.0,0.0,0.0,1.0
2025-11-19,013360,1214.0,1226.0,1192.0,1207.0,78548,1207.0,0.0,0.0,1.0
2025-11-20,013360,1278.0,1278.0,1209.0,1252.0,86874,1252.0,0.0,0.0,1.0
2025-11-21,013360,1256.0,1256.0,1220.0,1228.0,77319,1228.0,0.0,0.0,1.0
2025-11-24,013360,1229.0,1305.0,1229.0,1261.0,247618,1261.0,0.0,0.0,1.0
2025-11-25,013360,1256.0,1280.0,1250.0,1255.0,97132,1255.0,0.0,0.0,1.0
2025-11-26,013360,1255.0,1300.0,1255.0,1290.0,118301,1290.0,0.0,0.0,1.0
2025-11-27,013360,1290.0,1314.0,1240.0,1271.0,118961,1271.0,0.0,0.0,1.0
2025-11-28,013360,1272.0,1300.0,1256.0,1293.0,58874,1293.0,0.0,0.0,1.0
2025-12-01,013360,1293.0,1310.0,1280.0,1288.0,85411,1288.0,0.0,0.0,1.0
2025-12-02,013360,1288.0,1313.0,1286.0,1304.0,97573,1304.0,0.0,0.0,1.0
2025-12-03,013360,1300.0,1600.0,1290.0,1449.0,10910097,1449.0,0.0,0.0,1.0
2025-12-04,013360,1498.0,1883.0,1462.0,1883.0,24937955,1883.0,0.0,0.0,1.0
2025-12-05,013360,2130.0,2445.0,2090.0,2200.0,27804706,2200.0,0.0,0.0,1.0
2025-12-08,013360,2305.0,2680.0,1980.0,2315.0,37094717,2315.0,0.0,0.0,1.0
2025-12-09,013360,2385.0,2550.0,2180.0,2325.0,11777751,2325.0,0.0,0.0,1.0
2025-12-10,013360,2330.0,2420.0,2230.0,2245.0,4311518,2245.0,0.0,0.0,1.0
2025-12-11,013360,2290.0,2830.0,2270.0,2590.0,22078659,2590.0,0.0,0.0,1.0
2025-12-12,013360,2675.0,2775.0,2470.0,2590.0,6258065,2590.0,0.0,0.0,1.0
2025-12-15,013360,2665.0,2800.0,2610.0,2660.0,3885075,2660.0,0.0,0.0,1.0
2025-12-16,013360,2705.0,2735.0,2445.0,2525.0,1943640,2525.0,0.0,0.0,1.0
2025-12-17,013360,2535.0,2585.0,2225.0,2405.0,2047162,2405.0,0.0,0.0,1.0
2025-12-18,013360,2380.0,2390.0,2225.0,2270.0,935891,2270.0,0.0,0.0,1.0
2025-12-19,013360,2295.0,2360.0,2170.0,2190.0,1561404,2190.0,0.0,0.0,1.0
2025-12-22,013360,2205.0,2340.0,2195.0,2300.0,1573850,2300.0,0.0,0.0,1.0
2025-12-23,013360,2335.0,2345.0,2120.0,2150.0,1326229,2150.0,0.0,0.0,1.0
2025-12-24,013360,2150.0,2190.0,2010.0,2035.0,1127447,2035.0,0.0,0.0,1.0
2025-12-26,013360,2125.0,2405.0,2025.0,2035.0,3356848,2035.0,0.0,0.0,1.0
2025-12-29,013360,2040.0,2060.0,1951.0,1986.0,1073036,1986.0,0.0,0.0,1.0
2025-12-30,013360,2050.0,2535.0,2050.0,2220.0,17209630,2220.0,0.0,0.0,1.0
2026-01-02,013360,2220.0,2340.0,2100.0,2245.0,1861662,2245.0,0.0,0.0,1.0
2026-01-05,013360,2255.0,2270.0,2130.0,2170.0,1149150,2170.0,0.0,0.0,1.0
2026-01-06,013360,2225.0,2225.0,2095.0,2115.0,718072,2115.0,0.0,0.0,1.0
2026-01-07,013360,2115.0,2140.0,2000.0,2035.0,699339,2035.0,0.0,0.0,1.0
2026-01-08,013360,2035.0,2040.0,1960.0,1980.0,516557,1980.0,0.0,0.0,1.0
2026-01-09,013360,1986.0,2210.0,1986.0,2040.0,1401862,2040.0,0.0,0.0,1.0
2026-01-12,013360,2040.0,2065.0,1995.0,2015.0,600377,2015.0,0.0,0.0,1.0
2026-01-13,013360,2015.0,2035.0,1950.0,1981.0,614642,1981.0,0.0,0.0,1.0
2026-01-14,013360,1982.0,2085.0,1951.0,2020.0,981888,2020.0,0.0,0.0,1.0
2026-01-15,013360,2005.0,2040.0,1968.0,2030.0,657006,2030.0,0.0,0.0,1.0
2026-01-16,013360,2040.0,2070.0,1992.0,2045.0,768400,2045.0,0.0,0.0,1.0
2026-01-19,013360,2055.0,2060.0,1977.0,1994.0,774884,1994.0,0.0,0.0,1.0
2026-01-20,013360,1994.0,2080.0,1965.0,2065.0,933121,2065.0,0.0,0.0,1.0
2026-01-21,013360,2055.0,2135.0,1955.0,1985.0,1046174,1985.0,0.0,0.0,1.0
2026-01-22,013360,1985.0,2065.0,1985.0,2015.0,679574,2015.0,0.0,0.0,1.0
2026-01-23,013360,2020.0,2135.0,1999.0,2050.0,1011813,2050.0,0.0,0.0,1.0
2026-01-26,013360,2055.0,2085.0,1986.0,1998.0,728969,1998.0,0.0,0.0,1.0
2026-01-27,013360,2005.0,2020.0,1980.0,2015.0,592218,2015.0,0.0,0.0,1.0
2026-01-28,013360,2020.0,2125.0,2005.0,2090.0,1118526,2090.0,0.0,0.0,1.0
2026-01-29,013360,2200.0,2200.0,2020.0,2090.0,1629669,2090.0,0.0,0.0,1.0
2026-01-30,013360,2090.0,2090.0,1994.0,2025.0,933426,2025.0,0.0,0.0,1.0
2026-02-02,013360,2030.0,2225.0,1976.0,2000.0,2545046,2000.0,0.0,0.0,1.0
2026-02-03,013360,2010.0,2050.0,2000.0,2045.0,531979,2045.0,0.0,0.0,1.0
