date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-12,091810,3253.0,3291.0,3091.0,3124.0,4107255,3124.0,0.0,0.0,1.0
2025-02-13,091810,3096.0,3234.0,3019.0,3200.0,4693775,3200.0,0.0,0.0,1.0
2025-02-14,091810,3215.0,3234.0,3110.0,3139.0,2919401,3139.0,0.0,0.0,1.0
2025-02-17,091810,3124.0,3300.0,3058.0,3248.0,5023282,3248.0,0.0,0.0,1.0
2025-02-18,091810,2691.0,2734.0,2572.0,2591.0,23463289,2591.0,0.0,0.0,1.0
2025-02-19,091810,2610.0,2705.0,2596.0,2615.0,10335576,2615.0,0.0,0.0,1.0
2025-02-20,091810,2586.0,2638.0,2581.0,2596.0,3372598,2596.0,0.0,0.0,1.0
2025-02-21,091810,2600.0,2600.0,2548.0,2572.0,2360651,2572.0,0.0,0.0,1.0
2025-02-24,091810,2548.0,2581.0,2534.0,2538.0,1959121,2538.0,0.0,0.0,1.0
2025-02-25,091810,2534.0,2548.0,2500.0,2510.0,1691160,2510.0,0.0,0.0,1.0
2025-02-26,091810,2500.0,2529.0,2481.0,2510.0,1868864,2510.0,0.0,0.0,1.0
2025-02-27,091810,2629.0,2705.0,2529.0,2529.0,11374494,2529.0,0.0,0.0,1.0
2025-02-28,091810,2467.0,2495.0,2376.0,2391.0,4717517,2391.0,0.0,0.0,1.0
2025-03-04,091810,2310.0,2369.0,2286.0,2295.0,2883313,2295.0,0.0,0.0,1.0
2025-03-05,091810,2262.0,2367.0,2262.0,2367.0,1460891,2367.0,0.0,0.0,1.0
2025-03-06,091810,2367.0,2391.0,2334.0,2348.0,1099454,2348.0,0.0,0.0,1.0
2025-03-07,091810,2314.0,2372.0,2314.0,2367.0,774253,2367.0,0.0,0.0,1.0
2025-03-10,091810,2372.0,2376.0,2334.0,2348.0,667602,2348.0,0.0,0.0,1.0
2025-03-11,091810,2300.0,2324.0,2286.0,2314.0,659807,2314.0,0.0,0.0,1.0
2025-03-12,091810,2314.0,2362.0,2305.0,2324.0,768985,2324.0,0.0,0.0,1.0
2025-03-13,091810,2343.0,2362.0,2291.0,2295.0,723292,2295.0,0.0,0.0,1.0
2025-03-14,091810,2295.0,2300.0,2262.0,2272.0,963584,2272.0,0.0,0.0,1.0
2025-03-17,091810,2272.0,2286.0,2267.0,2267.0,731050,2267.0,0.0,0.0,1.0
2025-03-18,091810,2267.0,2276.0,2195.0,2238.0,1520810,2238.0,0.0,0.0,1.0
2025-03-19,091810,2238.0,2243.0,2210.0,2224.0,814050,2224.0,0.0,0.0,1.0
2025-03-20,091810,2214.0,2238.0,2205.0,2205.0,845986,2205.0,0.0,0.0,1.0
2025-03-21,091810,2205.0,2219.0,2186.0,2195.0,830215,2195.0,0.0,0.0,1.0
2025-03-24,091810,2195.0,2205.0,2157.0,2167.0,1062840,2167.0,0.0,0.0,1.0
2025-03-25,091810,2181.0,2195.0,2157.0,2176.0,851078,2176.0,0.0,0.0,1.0
2025-03-26,091810,2157.0,2191.0,2153.0,2181.0,731383,2181.0,0.0,0.0,1.0
2025-03-27,091810,2157.0,2176.0,2114.0,2119.0,1133951,2119.0,0.0,0.0,1.0
2025-03-28,091810,2119.0,2124.0,2067.0,2076.0,1105960,2076.0,0.0,0.0,1.0
2025-03-31,091810,2052.0,2072.0,2000.0,2014.0,720072,2014.0,0.0,0.0,1.0
2025-04-01,091810,2014.0,2052.0,2000.0,2024.0,522568,2024.0,0.0,0.0,1.0
2025-04-02,091810,2029.0,2038.0,1981.0,1981.0,590192,1981.0,0.0,0.0,1.0
2025-04-03,091810,1952.0,1967.0,1919.0,1943.0,472262,1943.0,0.0,0.0,1.0
2025-04-04,091810,1886.0,2005.0,1886.0,1972.0,538995,1972.0,0.0,0.0,1.0
2025-04-07,091810,1895.0,1929.0,1884.0,1905.0,748392,1905.0,0.0,0.0,1.0
2025-04-08,091810,1914.0,1938.0,1902.0,1902.0,370781,1902.0,0.0,0.0,1.0
2025-04-09,091810,1898.0,1919.0,1843.0,1843.0,589553,1843.0,0.0,0.0,1.0
2025-04-10,091810,1957.0,1972.0,1905.0,1933.0,580158,1933.0,0.0,0.0,1.0
2025-04-11,091810,1896.0,1943.0,1876.0,1914.0,567017,1914.0,0.0,0.0,1.0
2025-04-14,091810,1929.0,1952.0,1914.0,1948.0,280640,1948.0,0.0,0.0,1.0
2025-04-15,091810,1938.0,1991.0,1933.0,1976.0,352734,1976.0,0.0,0.0,1.0
2025-04-16,091810,2000.0,2000.0,1933.0,1933.0,259591,1933.0,0.0,0.0,1.0
2025-04-17,091810,1929.0,1962.0,1924.0,1957.0,166992,1957.0,0.0,0.0,1.0
2025-04-18,091810,1972.0,1995.0,1952.0,1972.0,304155,1972.0,0.0,0.0,1.0
2025-04-21,091810,1981.0,1991.0,1962.0,1981.0,218274,1981.0,0.0,0.0,1.0
2025-04-22,091810,1981.0,1991.0,1957.0,1991.0,196900,1991.0,0.0,0.0,1.0
2025-04-23,091810,2000.0,2010.0,1981.0,2000.0,194555,2000.0,0.0,0.0,1.0
2025-04-24,091810,2014.0,2038.0,2005.0,2038.0,466456,2038.0,0.0,0.0,1.0
2025-04-25,091810,2052.0,2110.0,2043.0,2076.0,379979,2076.0,0.0,0.0,1.0
2025-04-28,091810,2095.0,2110.0,2052.0,2057.0,208110,2057.0,0.0,0.0,1.0
2025-04-29,091810,2057.0,2081.0,2024.0,2081.0,274538,2081.0,0.0,0.0,1.0
2025-04-30,091810,2081.0,2095.0,2038.0,2038.0,291407,2038.0,0.0,0.0,1.0
2025-05-02,091810,2038.0,2091.0,2024.0,2052.0,264744,2052.0,0.0,0.0,1.0
2025-05-07,091810,2095.0,2148.0,2095.0,2129.0,824659,2129.0,0.0,0.0,1.0
2025-05-08,091810,2129.0,2143.0,2057.0,2091.0,515216,2091.0,0.0,0.0,1.0
2025-05-09,091810,2076.0,2091.0,2048.0,2062.0,277461,2062.0,0.0,0.0,1.0
2025-05-12,091810,2067.0,2091.0,2029.0,2076.0,263516,2076.0,0.0,0.0,1.0
2025-05-13,091810,2067.0,2091.0,2067.0,2072.0,331654,2072.0,0.0,0.0,1.0
2025-05-14,091810,2062.0,2091.0,2062.0,2081.0,189565,2081.0,0.0,0.0,1.0
2025-05-15,091810,2100.0,2105.0,2057.0,2076.0,190096,2076.0,0.0,0.0,1.0
2025-05-16,091810,2048.0,2072.0,2029.0,2033.0,420760,2033.0,0.0,0.0,1.0
2025-05-19,091810,2014.0,2024.0,1981.0,1991.0,433816,1991.0,0.0,0.0,1.0
2025-05-20,091810,1991.0,2000.0,1943.0,1948.0,399873,1948.0,0.0,0.0,1.0
2025-05-21,091810,1933.0,1972.0,1933.0,1957.0,256274,1957.0,0.0,0.0,1.0
2025-05-22,091810,1962.0,1995.0,1938.0,1938.0,403353,1938.0,0.0,0.0,1.0
2025-05-23,091810,1948.0,1981.0,1933.0,1981.0,362861,1981.0,0.0,0.0,1.0
2025-05-26,091810,1976.0,2005.0,1967.0,1981.0,319778,1981.0,0.0,0.0,1.0
2025-05-27,091810,1991.0,1991.0,1957.0,1976.0,240693,1976.0,0.0,0.0,1.0
2025-05-28,091810,1976.0,1991.0,1962.0,1976.0,519947,1976.0,0.0,0.0,1.0
2025-05-29,091810,1991.0,2000.0,1943.0,1976.0,517431,1976.0,0.0,0.0,1.0
2025-05-30,091810,1986.0,1995.0,1943.0,1943.0,1659281,1943.0,0.0,0.0,1.0
2025-06-02,091810,1943.0,1952.0,1929.0,1938.0,346939,1938.0,0.0,0.0,1.0
2025-06-04,091810,1914.0,1962.0,1914.0,1943.0,337257,1943.0,0.0,0.0,1.0
2025-06-05,091810,1952.0,1967.0,1933.0,1943.0,456099,1943.0,0.0,0.0,1.0
2025-06-09,091810,1957.0,1967.0,1938.0,1967.0,444187,1967.0,0.0,0.0,1.0
2025-06-10,091810,1967.0,2038.0,1967.0,2024.0,553615,2024.0,0.0,0.0,1.0
2025-06-11,091810,2038.0,2095.0,1995.0,2062.0,825415,2062.0,0.0,0.0,1.0
2025-06-12,091810,2086.0,2091.0,2038.0,2048.0,532903,2048.0,0.0,0.0,1.0
2025-06-13,091810,2043.0,2048.0,1948.0,1957.0,723995,1957.0,0.0,0.0,1.0
2025-06-16,091810,1905.0,1943.0,1905.0,1929.0,584001,1929.0,0.0,0.0,1.0
2025-06-17,091810,1948.0,1952.0,1924.0,1924.0,408488,1924.0,0.0,0.0,1.0
2025-06-18,091810,1933.0,1952.0,1905.0,1919.0,461428,1919.0,0.0,0.0,1.0
2025-06-19,091810,1948.0,1952.0,1905.0,1919.0,250163,1919.0,0.0,0.0,1.0
2025-06-20,091810,1924.0,1929.0,1905.0,1910.0,304878,1910.0,0.0,0.0,1.0
2025-06-23,091810,1910.0,1914.0,1900.0,1901.0,522857,1901.0,0.0,0.0,1.0
2025-06-24,091810,1952.0,2033.0,1943.0,2005.0,915976,2005.0,0.0,0.0,1.0
2025-06-25,091810,2057.0,2057.0,1972.0,2024.0,607149,2024.0,0.0,0.0,1.0
2025-06-26,091810,2038.0,2038.0,1952.0,1981.0,519229,1981.0,0.0,0.0,1.0
2025-06-27,091810,1995.0,2010.0,1938.0,1943.0,352395,1943.0,0.0,0.0,1.0
2025-06-30,091810,1924.0,1952.0,1924.0,1933.0,275506,1933.0,0.0,0.0,1.0
2025-07-01,091810,1933.0,1952.0,1914.0,1914.0,1085543,1914.0,0.0,0.0,1.0
2025-07-02,091810,1929.0,1933.0,1905.0,1929.0,685467,1929.0,0.0,0.0,1.0
2025-07-03,091810,1929.0,1957.0,1924.0,1943.0,1256725,1943.0,0.0,0.0,1.0
2025-07-04,091810,1943.0,1952.0,1910.0,1914.0,1007869,1914.0,0.0,0.0,1.0
2025-07-07,091810,1914.0,1919.0,1905.0,1914.0,546183,1914.0,0.0,0.0,1.0
2025-07-08,091810,1910.0,1943.0,1905.0,1933.0,864691,1933.0,0.0,0.0,1.0
2025-07-09,091810,1933.0,1938.0,1914.0,1929.0,526175,1929.0,0.0,0.0,1.0
2025-07-10,091810,1929.0,1933.0,1905.0,1929.0,989741,1929.0,0.0,0.0,1.0
2025-07-11,091810,1929.0,1948.0,1924.0,1933.0,803343,1933.0,0.0,0.0,1.0
2025-07-14,091810,1938.0,1948.0,1910.0,1938.0,580723,1938.0,0.0,0.0,1.0
2025-07-15,091810,1919.0,1933.0,1910.0,1910.0,639867,1910.0,0.0,0.0,1.0
2025-07-16,091810,1910.0,1919.0,1900.0,1901.0,943637,1901.0,0.0,0.0,1.0
2025-07-17,091810,1903.0,1910.0,1895.0,1897.0,1038544,1897.0,0.0,0.0,1.0
2025-07-18,091810,1897.0,1897.0,1876.0,1877.0,1323879,1877.0,0.0,0.0,1.0
2025-07-21,091810,1877.0,1877.0,1852.0,1854.0,1172929,1854.0,0.0,0.0,1.0
2025-07-22,091810,1870.0,1874.0,1854.0,1864.0,478109,1864.0,0.0,0.0,1.0
2025-07-23,091810,1864.0,1868.0,1850.0,1852.0,319323,1852.0,0.0,0.0,1.0
2025-07-24,091810,1852.0,1860.0,1844.0,1844.0,503872,1844.0,0.0,0.0,1.0
2025-07-25,091810,1843.0,1849.0,1840.0,1842.0,409945,1842.0,0.0,0.0,1.0
2025-07-28,091810,1842.0,1852.0,1748.0,1778.0,1786382,1778.0,0.0,0.0,1.0
2025-07-29,091810,1778.0,1778.0,1748.0,1748.0,937452,1748.0,0.0,0.0,1.0
2025-07-30,091810,1750.0,1804.0,1738.0,1773.0,636606,1773.0,0.0,0.0,1.0
2025-07-31,091810,1773.0,1807.0,1767.0,1796.0,393846,1796.0,0.0,0.0,1.0
2025-08-01,091810,1796.0,1796.0,1738.0,1742.0,591725,1742.0,0.0,0.0,1.0
2025-08-04,091810,1743.0,1800.0,1724.0,1768.0,423180,1768.0,0.0,0.0,1.0
2025-08-05,091810,1750.0,1786.0,1750.0,1785.0,317139,1785.0,0.0,0.0,1.0
2025-08-06,091810,1779.0,1952.0,1779.0,1836.0,2168425,1836.0,0.0,0.0,1.0
2025-08-07,091810,1840.0,1890.0,1838.0,1856.0,699522,1856.0,0.0,0.0,1.0
2025-08-08,091810,1800.0,1849.0,1750.0,1809.0,1794630,1809.0,0.0,0.0,1.0
2025-08-11,091810,1810.0,1817.0,1771.0,1776.0,570624,1776.0,0.0,0.0,1.0
2025-08-12,091810,1776.0,1788.0,1771.0,1771.0,387635,1771.0,0.0,0.0,1.0
2025-08-13,091810,1776.0,1791.0,1770.0,1791.0,257454,1791.0,0.0,0.0,1.0
2025-08-14,091810,1791.0,1809.0,1775.0,1791.0,274241,1791.0,0.0,0.0,1.0
2025-08-18,091810,1791.0,1791.0,1762.0,1767.0,217728,1767.0,0.0,0.0,1.0
2025-08-19,091810,1791.0,1791.0,1756.0,1756.0,247937,1756.0,0.0,0.0,1.0
2025-08-20,091810,1755.0,1755.0,1725.0,1732.0,474971,1732.0,0.0,0.0,1.0
2025-08-21,091810,1732.0,1745.0,1732.0,1736.0,184099,1736.0,0.0,0.0,1.0
2025-08-22,091810,1736.0,1773.0,1736.0,1773.0,353433,1773.0,0.0,0.0,1.0
2025-08-25,091810,1773.0,1798.0,1762.0,1789.0,321321,1789.0,0.0,0.0,1.0
2025-08-26,091810,1764.0,1791.0,1764.0,1782.0,257838,1782.0,0.0,0.0,1.0
2025-08-27,091810,1784.0,1795.0,1771.0,1772.0,221850,1772.0,0.0,0.0,1.0
2025-08-28,091810,1750.0,1781.0,1750.0,1768.0,185391,1768.0,0.0,0.0,1.0
2025-08-29,091810,1769.0,1771.0,1751.0,1754.0,215886,1754.0,0.0,0.0,1.0
2025-09-01,091810,1754.0,1761.0,1737.0,1738.0,219276,1738.0,0.0,0.0,1.0
2025-09-02,091810,1738.0,1755.0,1738.0,1744.0,151769,1744.0,0.0,0.0,1.0
2025-09-03,091810,1739.0,1767.0,1737.0,1765.0,167083,1765.0,0.0,0.0,1.0
2025-09-04,091810,1767.0,1799.0,1767.0,1779.0,300678,1779.0,0.0,0.0,1.0
2025-09-05,091810,1779.0,1797.0,1765.0,1772.0,150009,1772.0,0.0,0.0,1.0
2025-09-08,091810,1773.0,1806.0,1758.0,1788.0,348540,1788.0,0.0,0.0,1.0
2025-09-09,091810,1798.0,1833.0,1798.0,1821.0,598601,1821.0,0.0,0.0,1.0
2025-09-10,091810,1823.0,1830.0,1803.0,1811.0,291859,1811.0,0.0,0.0,1.0
2025-09-11,091810,1811.0,1842.0,1811.0,1842.0,480339,1842.0,0.0,0.0,1.0
2025-09-12,091810,1842.0,1850.0,1825.0,1850.0,442510,1850.0,0.0,0.0,1.0
2025-09-15,091810,1850.0,1855.0,1813.0,1847.0,500278,1847.0,0.0,0.0,1.0
2025-09-16,091810,1828.0,1837.0,1810.0,1812.0,401976,1812.0,0.0,0.0,1.0
2025-09-17,091810,1814.0,1829.0,1796.0,1824.0,294770,1824.0,0.0,0.0,1.0
2025-09-18,091810,1825.0,1832.0,1804.0,1807.0,299030,1807.0,0.0,0.0,1.0
2025-09-19,091810,1806.0,1809.0,1793.0,1805.0,260351,1805.0,0.0,0.0,1.0
2025-09-22,091810,1805.0,1824.0,1794.0,1794.0,304151,1794.0,0.0,0.0,1.0
2025-09-23,091810,1811.0,1811.0,1772.0,1772.0,423483,1772.0,0.0,0.0,1.0
2025-09-24,091810,1799.0,1799.0,1753.0,1753.0,335165,1753.0,0.0,0.0,1.0
2025-09-25,091810,1754.0,1767.0,1751.0,1755.0,235436,1755.0,0.0,0.0,1.0
2025-09-26,091810,1755.0,1767.0,1739.0,1741.0,336205,1741.0,0.0,0.0,1.0
2025-09-29,091810,1748.0,1758.0,1738.0,1741.0,255898,1741.0,0.0,0.0,1.0
2025-09-30,091810,1742.0,1794.0,1741.0,1774.0,277369,1774.0,0.0,0.0,1.0
2025-10-01,091810,1757.0,1785.0,1741.0,1744.0,265832,1744.0,0.0,0.0,1.0
2025-10-02,091810,1745.0,1842.0,1724.0,1791.0,1986345,1791.0,0.0,0.0,1.0
2025-10-10,091810,1791.0,1810.0,1751.0,1767.0,630525,1767.0,0.0,0.0,1.0
2025-10-13,091810,1762.0,1762.0,1728.0,1749.0,446571,1749.0,0.0,0.0,1.0
2025-10-14,091810,1748.0,1767.0,1733.0,1734.0,527167,1734.0,0.0,0.0,1.0
2025-10-15,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-16,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-17,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-20,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-21,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-22,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-23,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-24,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-27,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-28,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-29,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-30,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-10-31,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-11-03,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-11-04,091810,1734.0,1734.0,1734.0,1734.0,0,1734.0,0.0,0.0,1.0
2025-11-05,091810,1734.0,1762.0,1562.0,1630.0,1744021,1630.0,0.0,0.0,1.0
2025-11-06,091810,1619.0,1652.0,1560.0,1567.0,1115849,1567.0,0.0,0.0,1.0
2025-11-07,091810,1567.0,1590.0,1519.0,1529.0,615319,1529.0,0.0,0.0,1.0
2025-11-10,091810,1529.0,1695.0,1524.0,1559.0,1452704,1559.0,0.0,0.0,1.0
2025-11-11,091810,1559.0,1636.0,1559.0,1634.0,434479,1634.0,0.0,0.0,1.0
2025-11-12,091810,1643.0,1676.0,1626.0,1656.0,455968,1656.0,0.0,0.0,1.0
2025-11-13,091810,1629.0,1680.0,1629.0,1656.0,499172,1656.0,0.0,0.0,1.0
2025-11-14,091810,1619.0,1656.0,1571.0,1588.0,660803,1588.0,0.0,0.0,1.0
2025-11-17,091810,1588.0,1589.0,1548.0,1551.0,476109,1551.0,0.0,0.0,1.0
2025-11-18,091810,1535.0,1552.0,1529.0,1535.0,285237,1535.0,0.0,0.0,1.0
2025-11-19,091810,1529.0,1604.0,1529.0,1535.0,762051,1535.0,0.0,0.0,1.0
2025-11-20,091810,1535.0,1578.0,1533.0,1546.0,348246,1546.0,0.0,0.0,1.0
2025-11-21,091810,1542.0,1543.0,1518.0,1537.0,451915,1537.0,0.0,0.0,1.0
2025-11-24,091810,1525.0,1537.0,1512.0,1518.0,371744,1518.0,0.0,0.0,1.0
2025-11-25,091810,1514.0,1524.0,1505.0,1513.0,279498,1513.0,0.0,0.0,1.0
2025-11-26,091810,1529.0,1542.0,1505.0,1527.0,323850,1527.0,0.0,0.0,1.0
2025-11-27,091810,1512.0,1546.0,1512.0,1513.0,237504,1513.0,0.0,0.0,1.0
2025-11-28,091810,1515.0,1524.0,1509.0,1511.0,295171,1511.0,0.0,0.0,1.0
2025-12-01,091810,1511.0,1530.0,1505.0,1524.0,302952,1524.0,0.0,0.0,1.0
2025-12-02,091810,1524.0,1557.0,1514.0,1514.0,448111,1514.0,0.0,0.0,1.0
2025-12-03,091810,1524.0,1529.0,1508.0,1509.0,273717,1509.0,0.0,0.0,1.0
2025-12-04,091810,1509.0,1519.0,1499.0,1502.0,374921,1502.0,0.0,0.0,1.0
2025-12-05,091810,1509.0,1512.0,1493.0,1493.0,346423,1493.0,0.0,0.0,1.0
2025-12-08,091810,1493.0,1642.0,1473.0,1492.0,1451320,1492.0,0.0,0.0,1.0
2025-12-09,091810,1513.0,1513.0,1473.0,1495.0,281528,1495.0,0.0,0.0,1.0
2025-12-10,091810,1491.0,1500.0,1486.0,1490.0,168401,1490.0,0.0,0.0,1.0
2025-12-11,091810,1488.0,1548.0,1488.0,1488.0,568853,1488.0,0.0,0.0,1.0
2025-12-12,091810,1486.0,1499.0,1444.0,1460.0,907025,1460.0,0.0,0.0,1.0
2025-12-15,091810,1428.0,1467.0,1428.0,1449.0,479160,1449.0,0.0,0.0,1.0
2025-12-16,091810,1449.0,1454.0,1435.0,1436.0,284948,1436.0,0.0,0.0,1.0
2025-12-17,091810,1446.0,1446.0,1407.0,1409.0,572158,1409.0,0.0,0.0,1.0
2025-12-18,091810,1408.0,1408.0,1373.0,1373.0,483501,1373.0,0.0,0.0,1.0
2025-12-19,091810,1374.0,1379.0,1329.0,1356.0,675892,1356.0,0.0,0.0,1.0
2025-12-22,091810,1356.0,1421.0,1356.0,1412.0,475299,1412.0,0.0,0.0,1.0
2025-12-23,091810,1412.0,1412.0,1360.0,1361.0,344530,1361.0,0.0,0.0,1.0
2025-12-24,091810,1362.0,1419.0,1357.0,1409.0,377992,1409.0,0.0,0.0,1.0
2025-12-26,091810,1409.0,1460.0,1366.0,1366.0,700845,1366.0,0.0,0.0,1.0
2025-12-29,091810,1366.0,1391.0,1334.0,1381.0,352169,1381.0,0.0,0.0,1.0
2025-12-30,091810,1390.0,1394.0,1378.0,1381.0,256866,1381.0,0.0,0.0,1.0
2026-01-02,091810,1381.0,1414.0,1355.0,1414.0,387332,1414.0,0.0,0.0,1.0
2026-01-05,091810,1428.0,1458.0,1363.0,1372.0,665710,1372.0,0.0,0.0,1.0
2026-01-06,091810,1372.0,1387.0,1352.0,1377.0,460086,1377.0,0.0,0.0,1.0
2026-01-07,091810,1378.0,1398.0,1344.0,1352.0,603484,1352.0,0.0,0.0,1.0
2026-01-08,091810,1352.0,1352.0,1243.0,1245.0,2244114,1245.0,0.0,0.0,1.0
2026-01-09,091810,1256.0,1288.0,1256.0,1281.0,613894,1281.0,0.0,0.0,1.0
2026-01-12,091810,1282.0,1356.0,1282.0,1354.0,903958,1354.0,0.0,0.0,1.0
2026-01-13,091810,1354.0,1388.0,1334.0,1386.0,655756,1386.0,0.0,0.0,1.0
2026-01-14,091810,1403.0,1420.0,1379.0,1386.0,521057,1386.0,0.0,0.0,1.0
2026-01-15,091810,1387.0,1456.0,1381.0,1432.0,1131135,1432.0,0.0,0.0,1.0
2026-01-16,091810,1441.0,1503.0,1414.0,1449.0,1052463,1449.0,0.0,0.0,1.0
2026-01-19,091810,1457.0,1458.0,1415.0,1433.0,587441,1433.0,0.0,0.0,1.0
2026-01-20,091810,1424.0,1504.0,1424.0,1487.0,798351,1487.0,0.0,0.0,1.0
2026-01-21,091810,1483.0,1483.0,1389.0,1413.0,841440,1413.0,0.0,0.0,1.0
2026-01-22,091810,1413.0,1438.0,1400.0,1413.0,551167,1413.0,0.0,0.0,1.0
2026-01-23,091810,1413.0,1419.0,1372.0,1413.0,457528,1413.0,0.0,0.0,1.0
2026-01-26,091810,1413.0,1438.0,1404.0,1436.0,749181,1436.0,0.0,0.0,1.0
2026-01-27,091810,1428.0,1483.0,1419.0,1449.0,1009703,1449.0,0.0,0.0,1.0
2026-01-28,091810,1491.0,1491.0,1421.0,1425.0,1064635,1425.0,0.0,0.0,1.0
2026-01-29,091810,1425.0,1432.0,1375.0,1428.0,809856,1428.0,0.0,0.0,1.0
2026-01-30,091810,1427.0,1427.0,1370.0,1387.0,1160317,1387.0,0.0,0.0,1.0
2026-02-02,091810,1387.0,1389.0,1335.0,1347.0,775583,1347.0,0.0,0.0,1.0
2026-02-03,091810,1354.0,1379.0,1344.0,1377.0,390028,1377.0,0.0,0.0,1.0
2026-02-04,091810,1376.0,1391.0,1363.0,1387.0,523055,1387.0,0.0,0.0,1.0
