date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-12,115160,1150.0,1175.0,1136.0,1150.0,61507,1150.0,0.0,0.0,1.0
2025-03-13,115160,1184.0,1184.0,1132.0,1136.0,46333,1136.0,0.0,0.0,1.0
2025-03-14,115160,1146.0,1169.0,1135.0,1143.0,34546,1143.0,0.0,0.0,1.0
2025-03-17,115160,1143.0,1159.0,1079.0,1140.0,42843,1140.0,0.0,0.0,1.0
2025-03-18,115160,1147.0,1160.0,1120.0,1130.0,44214,1130.0,0.0,0.0,1.0
2025-03-19,115160,1130.0,1140.0,1057.0,1069.0,180751,1069.0,0.0,0.0,1.0
2025-03-20,115160,1072.0,1090.0,1068.0,1083.0,60196,1083.0,0.0,0.0,1.0
2025-03-21,115160,1093.0,1093.0,1062.0,1075.0,25978,1075.0,0.0,0.0,1.0
2025-03-24,115160,1075.0,1080.0,1051.0,1059.0,25481,1059.0,0.0,0.0,1.0
2025-03-25,115160,1063.0,1063.0,1042.0,1062.0,30436,1062.0,0.0,0.0,1.0
2025-03-26,115160,1062.0,1065.0,1050.0,1053.0,22723,1053.0,0.0,0.0,1.0
2025-03-27,115160,1053.0,1063.0,1031.0,1042.0,40814,1042.0,0.0,0.0,1.0
2025-03-28,115160,1011.0,1051.0,1005.0,1013.0,56294,1013.0,0.0,0.0,1.0
2025-03-31,115160,1002.0,1010.0,991.0,1003.0,31873,1003.0,0.0,0.0,1.0
2025-04-01,115160,1012.0,1054.0,999.0,1054.0,45676,1054.0,0.0,0.0,1.0
2025-04-02,115160,1055.0,1075.0,1049.0,1064.0,19263,1064.0,0.0,0.0,1.0
2025-04-03,115160,1064.0,1073.0,1050.0,1055.0,45687,1055.0,0.0,0.0,1.0
2025-04-04,115160,1055.0,1251.0,1028.0,1243.0,1158981,1243.0,0.0,0.0,1.0
2025-04-07,115160,1235.0,1454.0,1191.0,1327.0,2053138,1327.0,0.0,0.0,1.0
2025-04-08,115160,1313.0,1377.0,1200.0,1248.0,639149,1248.0,0.0,0.0,1.0
2025-04-09,115160,1260.0,1260.0,1155.0,1171.0,161595,1171.0,0.0,0.0,1.0
2025-04-10,115160,1188.0,1230.0,1152.0,1223.0,156114,1223.0,0.0,0.0,1.0
2025-04-11,115160,1237.0,1237.0,1145.0,1181.0,102722,1181.0,0.0,0.0,1.0
2025-04-14,115160,1181.0,1208.0,1157.0,1182.0,76569,1182.0,0.0,0.0,1.0
2025-04-15,115160,1173.0,1209.0,1164.0,1195.0,90242,1195.0,0.0,0.0,1.0
2025-04-16,115160,1190.0,1260.0,1160.0,1259.0,119841,1259.0,0.0,0.0,1.0
2025-04-17,115160,1258.0,1259.0,1190.0,1237.0,91871,1237.0,0.0,0.0,1.0
2025-04-18,115160,1255.0,1420.0,1245.0,1367.0,2365895,1367.0,0.0,0.0,1.0
2025-04-21,115160,1367.0,1387.0,1268.0,1287.0,313814,1287.0,0.0,0.0,1.0
2025-04-22,115160,1287.0,1294.0,1218.0,1255.0,166359,1255.0,0.0,0.0,1.0
2025-04-23,115160,1265.0,1275.0,1220.0,1240.0,165770,1240.0,0.0,0.0,1.0
2025-04-24,115160,1242.0,1268.0,1235.0,1260.0,148265,1260.0,0.0,0.0,1.0
2025-04-25,115160,1267.0,1277.0,1245.0,1252.0,60992,1252.0,0.0,0.0,1.0
2025-04-28,115160,1255.0,1269.0,1207.0,1218.0,119893,1218.0,0.0,0.0,1.0
2025-04-29,115160,1218.0,1219.0,1100.0,1137.0,234484,1137.0,0.0,0.0,1.0
2025-04-30,115160,1140.0,1145.0,1100.0,1118.0,122644,1118.0,0.0,0.0,1.0
2025-05-02,115160,1117.0,1117.0,1095.0,1096.0,46132,1096.0,0.0,0.0,1.0
2025-05-07,115160,1099.0,1135.0,1098.0,1125.0,48252,1125.0,0.0,0.0,1.0
2025-05-08,115160,1140.0,1140.0,1095.0,1119.0,37267,1119.0,0.0,0.0,1.0
2025-05-09,115160,1135.0,1135.0,1081.0,1096.0,131502,1096.0,0.0,0.0,1.0
2025-05-12,115160,1096.0,1109.0,1092.0,1109.0,56672,1109.0,0.0,0.0,1.0
2025-05-13,115160,1120.0,1120.0,1082.0,1091.0,79077,1091.0,0.0,0.0,1.0
2025-05-14,115160,1107.0,1107.0,1006.0,1074.0,107705,1074.0,0.0,0.0,1.0
2025-05-15,115160,1076.0,1102.0,1060.0,1090.0,75059,1090.0,0.0,0.0,1.0
2025-05-16,115160,1094.0,1094.0,1053.0,1056.0,52730,1056.0,0.0,0.0,1.0
2025-05-19,115160,1060.0,1060.0,1037.0,1057.0,44697,1057.0,0.0,0.0,1.0
2025-05-20,115160,1051.0,1063.0,1046.0,1055.0,20903,1055.0,0.0,0.0,1.0
2025-05-21,115160,1055.0,1076.0,1054.0,1070.0,32884,1070.0,0.0,0.0,1.0
2025-05-22,115160,1070.0,1078.0,1052.0,1071.0,47868,1071.0,0.0,0.0,1.0
2025-05-23,115160,1061.0,1081.0,1055.0,1081.0,27299,1081.0,0.0,0.0,1.0
2025-05-26,115160,1081.0,1087.0,1067.0,1086.0,47490,1086.0,0.0,0.0,1.0
2025-05-27,115160,1082.0,1090.0,1072.0,1076.0,18976,1076.0,0.0,0.0,1.0
2025-05-28,115160,1076.0,1089.0,1051.0,1071.0,29167,1071.0,0.0,0.0,1.0
2025-05-29,115160,1075.0,1086.0,1059.0,1073.0,31285,1073.0,0.0,0.0,1.0
2025-05-30,115160,1073.0,1130.0,1066.0,1111.0,111617,1111.0,0.0,0.0,1.0
2025-06-02,115160,1111.0,1122.0,1104.0,1121.0,30640,1121.0,0.0,0.0,1.0
2025-06-04,115160,1130.0,1130.0,1100.0,1124.0,42582,1124.0,0.0,0.0,1.0
2025-06-05,115160,1124.0,1131.0,1115.0,1124.0,57620,1124.0,0.0,0.0,1.0
2025-06-09,115160,1125.0,1140.0,1112.0,1133.0,54900,1133.0,0.0,0.0,1.0
2025-06-10,115160,1133.0,1143.0,1115.0,1121.0,55801,1121.0,0.0,0.0,1.0
2025-06-11,115160,1131.0,1131.0,1116.0,1118.0,40746,1118.0,0.0,0.0,1.0
2025-06-12,115160,1129.0,1140.0,1122.0,1135.0,47004,1135.0,0.0,0.0,1.0
2025-06-13,115160,1135.0,1135.0,1105.0,1119.0,59099,1119.0,0.0,0.0,1.0
2025-06-16,115160,1116.0,1116.0,1090.0,1114.0,53648,1114.0,0.0,0.0,1.0
2025-06-17,115160,1106.0,1124.0,1092.0,1103.0,55663,1103.0,0.0,0.0,1.0
2025-06-18,115160,1102.0,1107.0,1080.0,1090.0,80427,1090.0,0.0,0.0,1.0
2025-06-19,115160,1090.0,1098.0,1058.0,1069.0,98827,1069.0,0.0,0.0,1.0
2025-06-20,115160,1079.0,1081.0,1056.0,1065.0,73824,1065.0,0.0,0.0,1.0
2025-06-23,115160,1064.0,1064.0,1034.0,1050.0,51173,1050.0,0.0,0.0,1.0
2025-06-24,115160,1050.0,1098.0,1049.0,1096.0,93385,1096.0,0.0,0.0,1.0
2025-06-25,115160,1096.0,1110.0,1079.0,1094.0,48334,1094.0,0.0,0.0,1.0
2025-06-26,115160,1099.0,1112.0,1073.0,1082.0,48361,1082.0,0.0,0.0,1.0
2025-06-27,115160,1077.0,1099.0,1064.0,1064.0,48699,1064.0,0.0,0.0,1.0
2025-06-30,115160,1054.0,1074.0,1045.0,1046.0,80369,1046.0,0.0,0.0,1.0
2025-07-01,115160,1046.0,1077.0,1045.0,1060.0,60721,1060.0,0.0,0.0,1.0
2025-07-02,115160,1060.0,1060.0,1035.0,1053.0,59512,1053.0,0.0,0.0,1.0
2025-07-03,115160,1063.0,1088.0,1054.0,1059.0,51912,1059.0,0.0,0.0,1.0
2025-07-04,115160,1056.0,1070.0,1030.0,1039.0,44535,1039.0,0.0,0.0,1.0
2025-07-07,115160,1042.0,1050.0,991.0,1036.0,41346,1036.0,0.0,0.0,1.0
2025-07-08,115160,1035.0,1050.0,1022.0,1028.0,29932,1028.0,0.0,0.0,1.0
2025-07-09,115160,1028.0,1050.0,1028.0,1045.0,70616,1045.0,0.0,0.0,1.0
2025-07-10,115160,1045.0,1064.0,1044.0,1061.0,34400,1061.0,0.0,0.0,1.0
2025-07-11,115160,1051.0,1088.0,1050.0,1077.0,70595,1077.0,0.0,0.0,1.0
2025-07-14,115160,1077.0,1087.0,1066.0,1079.0,25469,1079.0,0.0,0.0,1.0
2025-07-15,115160,1088.0,1088.0,1058.0,1070.0,22361,1070.0,0.0,0.0,1.0
2025-07-16,115160,1070.0,1070.0,1040.0,1045.0,40100,1045.0,0.0,0.0,1.0
2025-07-17,115160,1039.0,1059.0,1039.0,1055.0,49542,1055.0,0.0,0.0,1.0
2025-07-18,115160,1046.0,1060.0,1041.0,1048.0,20648,1048.0,0.0,0.0,1.0
2025-07-21,115160,1048.0,1067.0,1048.0,1057.0,18634,1057.0,0.0,0.0,1.0
2025-07-22,115160,1057.0,1069.0,1050.0,1055.0,19154,1055.0,0.0,0.0,1.0
2025-07-23,115160,1045.0,1074.0,1045.0,1049.0,37685,1049.0,0.0,0.0,1.0
2025-07-24,115160,1049.0,1059.0,1035.0,1035.0,41088,1035.0,0.0,0.0,1.0
2025-07-25,115160,1045.0,1050.0,1032.0,1038.0,9952,1038.0,0.0,0.0,1.0
2025-07-28,115160,1038.0,1039.0,1014.0,1018.0,60113,1018.0,0.0,0.0,1.0
2025-07-29,115160,1018.0,1029.0,1007.0,1027.0,40259,1027.0,0.0,0.0,1.0
2025-07-30,115160,1027.0,1030.0,1015.0,1023.0,30314,1023.0,0.0,0.0,1.0
2025-07-31,115160,1024.0,1024.0,1009.0,1021.0,49948,1021.0,0.0,0.0,1.0
2025-08-01,115160,1021.0,1031.0,1006.0,1006.0,43344,1006.0,0.0,0.0,1.0
2025-08-04,115160,1009.0,1012.0,995.0,1000.0,84006,1000.0,0.0,0.0,1.0
2025-08-05,115160,1000.0,1029.0,999.0,1008.0,48670,1008.0,0.0,0.0,1.0
2025-08-06,115160,1030.0,1030.0,991.0,1009.0,114498,1009.0,0.0,0.0,1.0
2025-08-07,115160,1009.0,1022.0,998.0,1016.0,38672,1016.0,0.0,0.0,1.0
2025-08-08,115160,1016.0,1020.0,1004.0,1020.0,67307,1020.0,0.0,0.0,1.0
2025-08-11,115160,1020.0,1020.0,999.0,1020.0,72055,1020.0,0.0,0.0,1.0
2025-08-12,115160,1015.0,1025.0,1005.0,1011.0,27288,1011.0,0.0,0.0,1.0
2025-08-13,115160,1019.0,1030.0,1006.0,1009.0,18059,1009.0,0.0,0.0,1.0
2025-08-14,115160,1011.0,1023.0,1006.0,1017.0,17136,1017.0,0.0,0.0,1.0
2025-08-18,115160,1016.0,1019.0,998.0,1000.0,27844,1000.0,0.0,0.0,1.0
2025-08-19,115160,1000.0,1004.0,995.0,997.0,26581,997.0,0.0,0.0,1.0
2025-08-20,115160,998.0,1001.0,980.0,1000.0,73999,1000.0,0.0,0.0,1.0
2025-08-21,115160,1001.0,1119.0,993.0,999.0,202380,999.0,0.0,0.0,1.0
2025-08-22,115160,999.0,1022.0,992.0,1015.0,49391,1015.0,0.0,0.0,1.0
2025-08-25,115160,1015.0,1026.0,999.0,1015.0,64145,1015.0,0.0,0.0,1.0
2025-08-26,115160,1023.0,1025.0,999.0,1006.0,21322,1006.0,0.0,0.0,1.0
2025-08-27,115160,997.0,1009.0,993.0,1001.0,50814,1001.0,0.0,0.0,1.0
2025-08-28,115160,1002.0,1025.0,997.0,1014.0,35045,1014.0,0.0,0.0,1.0
2025-08-29,115160,1020.0,1021.0,1001.0,1012.0,11507,1012.0,0.0,0.0,1.0
2025-09-01,115160,1021.0,1021.0,996.0,1009.0,43164,1009.0,0.0,0.0,1.0
2025-09-02,115160,1002.0,1011.0,997.0,1011.0,28630,1011.0,0.0,0.0,1.0
2025-09-03,115160,1011.0,1018.0,995.0,1004.0,29213,1004.0,0.0,0.0,1.0
2025-09-04,115160,1004.0,1009.0,992.0,1008.0,41531,1008.0,0.0,0.0,1.0
2025-09-05,115160,1010.0,1010.0,998.0,1009.0,15054,1009.0,0.0,0.0,1.0
2025-09-08,115160,1009.0,1009.0,993.0,1000.0,36986,1000.0,0.0,0.0,1.0
2025-09-09,115160,1004.0,1004.0,991.0,1003.0,57757,1003.0,0.0,0.0,1.0
2025-09-10,115160,1004.0,1014.0,997.0,1007.0,47402,1007.0,0.0,0.0,1.0
2025-09-11,115160,1009.0,1010.0,999.0,1005.0,30115,1005.0,0.0,0.0,1.0
2025-09-12,115160,1002.0,1007.0,996.0,1000.0,70935,1000.0,0.0,0.0,1.0
2025-09-15,115160,1002.0,1006.0,992.0,993.0,63712,993.0,0.0,0.0,1.0
2025-09-16,115160,993.0,1075.0,988.0,996.0,361121,996.0,0.0,0.0,1.0
2025-09-17,115160,994.0,1003.0,975.0,991.0,117621,991.0,0.0,0.0,1.0
2025-09-18,115160,1000.0,1003.0,990.0,996.0,34853,996.0,0.0,0.0,1.0
2025-09-19,115160,1005.0,1006.0,990.0,997.0,34080,997.0,0.0,0.0,1.0
2025-09-22,115160,997.0,1005.0,992.0,1000.0,49004,1000.0,0.0,0.0,1.0
2025-09-23,115160,1000.0,1000.0,990.0,995.0,32427,995.0,0.0,0.0,1.0
2025-09-24,115160,1000.0,1000.0,987.0,992.0,58771,992.0,0.0,0.0,1.0
2025-09-25,115160,991.0,997.0,983.0,990.0,28843,990.0,0.0,0.0,1.0
2025-09-26,115160,996.0,996.0,975.0,985.0,36234,985.0,0.0,0.0,1.0
2025-09-29,115160,985.0,998.0,976.0,992.0,39454,992.0,0.0,0.0,1.0
2025-09-30,115160,992.0,1000.0,982.0,1000.0,48596,1000.0,0.0,0.0,1.0
2025-10-01,115160,1000.0,1015.0,997.0,1014.0,101107,1014.0,0.0,0.0,1.0
2025-10-02,115160,1019.0,1020.0,998.0,1012.0,86021,1012.0,0.0,0.0,1.0
2025-10-10,115160,1003.0,1044.0,987.0,1015.0,160651,1015.0,0.0,0.0,1.0
2025-10-13,115160,1015.0,1016.0,979.0,1004.0,55862,1004.0,0.0,0.0,1.0
2025-10-14,115160,1004.0,1009.0,976.0,1000.0,107771,1000.0,0.0,0.0,1.0
2025-10-15,115160,1000.0,1000.0,973.0,990.0,76962,990.0,0.0,0.0,1.0
2025-10-16,115160,990.0,998.0,985.0,995.0,30661,995.0,0.0,0.0,1.0
2025-10-17,115160,995.0,999.0,976.0,981.0,75255,981.0,0.0,0.0,1.0
2025-10-20,115160,986.0,998.0,978.0,992.0,36371,992.0,0.0,0.0,1.0
2025-10-21,115160,992.0,993.0,979.0,979.0,38901,979.0,0.0,0.0,1.0
2025-10-22,115160,979.0,987.0,976.0,987.0,39009,987.0,0.0,0.0,1.0
2025-10-23,115160,988.0,990.0,975.0,984.0,36029,984.0,0.0,0.0,1.0
2025-10-24,115160,984.0,988.0,974.0,986.0,63913,986.0,0.0,0.0,1.0
2025-10-27,115160,983.0,983.0,964.0,974.0,82403,974.0,0.0,0.0,1.0
2025-10-28,115160,955.0,973.0,940.0,958.0,167233,958.0,0.0,0.0,1.0
2025-10-29,115160,958.0,961.0,939.0,940.0,63629,940.0,0.0,0.0,1.0
2025-10-30,115160,947.0,952.0,902.0,908.0,109613,908.0,0.0,0.0,1.0
2025-10-31,115160,909.0,930.0,900.0,920.0,61650,920.0,0.0,0.0,1.0
2025-11-03,115160,920.0,949.0,911.0,929.0,80612,929.0,0.0,0.0,1.0
2025-11-04,115160,929.0,1079.0,929.0,966.0,2295286,966.0,0.0,0.0,1.0
2025-11-05,115160,960.0,970.0,929.0,963.0,113182,963.0,0.0,0.0,1.0
2025-11-06,115160,963.0,979.0,934.0,948.0,46414,948.0,0.0,0.0,1.0
2025-11-07,115160,940.0,954.0,919.0,935.0,186463,935.0,0.0,0.0,1.0
2025-11-10,115160,935.0,940.0,920.0,932.0,60160,932.0,0.0,0.0,1.0
2025-11-11,115160,935.0,942.0,917.0,929.0,66934,929.0,0.0,0.0,1.0
2025-11-12,115160,931.0,932.0,912.0,922.0,75220,922.0,0.0,0.0,1.0
2025-11-13,115160,924.0,924.0,913.0,920.0,40721,920.0,0.0,0.0,1.0
2025-11-14,115160,920.0,925.0,913.0,920.0,51950,920.0,0.0,0.0,1.0
2025-11-17,115160,926.0,929.0,913.0,919.0,26779,919.0,0.0,0.0,1.0
2025-11-18,115160,922.0,924.0,909.0,912.0,42544,912.0,0.0,0.0,1.0
2025-11-19,115160,914.0,914.0,900.0,900.0,44587,900.0,0.0,0.0,1.0
2025-11-20,115160,910.0,910.0,900.0,908.0,15704,908.0,0.0,0.0,1.0
2025-11-21,115160,907.0,912.0,896.0,898.0,51142,898.0,0.0,0.0,1.0
2025-11-24,115160,898.0,919.0,896.0,897.0,16368,897.0,0.0,0.0,1.0
2025-11-25,115160,898.0,907.0,895.0,898.0,18744,898.0,0.0,0.0,1.0
2025-11-26,115160,898.0,907.0,896.0,900.0,12023,900.0,0.0,0.0,1.0
2025-11-27,115160,898.0,907.0,891.0,893.0,56048,893.0,0.0,0.0,1.0
2025-11-28,115160,898.0,900.0,890.0,891.0,33870,891.0,0.0,0.0,1.0
2025-12-01,115160,891.0,914.0,887.0,890.0,45388,890.0,0.0,0.0,1.0
2025-12-02,115160,886.0,908.0,885.0,908.0,81678,908.0,0.0,0.0,1.0
2025-12-03,115160,910.0,920.0,897.0,898.0,35919,898.0,0.0,0.0,1.0
2025-12-04,115160,910.0,910.0,895.0,901.0,9680,901.0,0.0,0.0,1.0
2025-12-05,115160,908.0,909.0,891.0,895.0,28177,895.0,0.0,0.0,1.0
2025-12-08,115160,895.0,905.0,887.0,899.0,40628,899.0,0.0,0.0,1.0
2025-12-09,115160,905.0,907.0,893.0,893.0,17320,893.0,0.0,0.0,1.0
2025-12-10,115160,899.0,925.0,892.0,900.0,68478,900.0,0.0,0.0,1.0
2025-12-11,115160,900.0,909.0,894.0,902.0,26261,902.0,0.0,0.0,1.0
2025-12-12,115160,905.0,908.0,893.0,893.0,24555,893.0,0.0,0.0,1.0
2025-12-15,115160,901.0,907.0,888.0,893.0,30583,893.0,0.0,0.0,1.0
2025-12-16,115160,895.0,901.0,870.0,876.0,69571,876.0,0.0,0.0,1.0
2025-12-17,115160,881.0,883.0,859.0,859.0,63469,859.0,0.0,0.0,1.0
2025-12-18,115160,859.0,863.0,835.0,845.0,102928,845.0,0.0,0.0,1.0
2025-12-19,115160,845.0,861.0,813.0,835.0,106774,835.0,0.0,0.0,1.0
2025-12-22,115160,835.0,837.0,822.0,829.0,59310,829.0,0.0,0.0,1.0
2025-12-23,115160,829.0,844.0,814.0,820.0,108358,820.0,0.0,0.0,1.0
2025-12-24,115160,826.0,840.0,819.0,820.0,41217,820.0,0.0,0.0,1.0
2025-12-26,115160,812.0,827.0,812.0,820.0,55265,820.0,0.0,0.0,1.0
2025-12-29,115160,828.0,834.0,810.0,820.0,56411,820.0,0.0,0.0,1.0
2025-12-30,115160,812.0,820.0,788.0,791.0,386055,791.0,0.0,0.0,1.0
2026-01-02,115160,797.0,817.0,796.0,812.0,118784,812.0,0.0,0.0,1.0
2026-01-05,115160,812.0,820.0,804.0,812.0,73989,812.0,0.0,0.0,1.0
2026-01-06,115160,812.0,815.0,799.0,805.0,195597,805.0,0.0,0.0,1.0
2026-01-07,115160,805.0,812.0,799.0,803.0,154731,803.0,0.0,0.0,1.0
2026-01-08,115160,800.0,805.0,773.0,780.0,219121,780.0,0.0,0.0,1.0
2026-01-09,115160,780.0,787.0,766.0,780.0,162859,780.0,0.0,0.0,1.0
2026-01-12,115160,780.0,780.0,765.0,773.0,120185,773.0,0.0,0.0,1.0
2026-01-13,115160,775.0,852.0,768.0,825.0,519018,825.0,0.0,0.0,1.0
2026-01-14,115160,831.0,1067.0,829.0,971.0,4310079,971.0,0.0,0.0,1.0
2026-01-15,115160,971.0,1011.0,883.0,905.0,752482,905.0,0.0,0.0,1.0
2026-01-16,115160,938.0,938.0,887.0,891.0,194623,891.0,0.0,0.0,1.0
2026-01-19,115160,891.0,906.0,875.0,882.0,184520,882.0,0.0,0.0,1.0
2026-01-20,115160,887.0,887.0,871.0,875.0,123231,875.0,0.0,0.0,1.0
2026-01-21,115160,870.0,874.0,838.0,842.0,156943,842.0,0.0,0.0,1.0
2026-01-22,115160,850.0,859.0,832.0,839.0,116210,839.0,0.0,0.0,1.0
2026-01-23,115160,837.0,860.0,832.0,847.0,115129,847.0,0.0,0.0,1.0
2026-01-26,115160,854.0,879.0,842.0,874.0,107551,874.0,0.0,0.0,1.0
2026-01-27,115160,895.0,900.0,875.0,887.0,75761,887.0,0.0,0.0,1.0
2026-01-28,115160,892.0,900.0,877.0,879.0,78813,879.0,0.0,0.0,1.0
2026-01-29,115160,879.0,895.0,850.0,895.0,137112,895.0,0.0,0.0,1.0
2026-01-30,115160,899.0,899.0,863.0,884.0,129422,884.0,0.0,0.0,1.0
2026-02-02,115160,884.0,887.0,857.0,872.0,83672,872.0,0.0,0.0,1.0
2026-02-03,115160,872.0,872.0,856.0,866.0,67865,866.0,0.0,0.0,1.0
2026-02-04,115160,866.0,1078.0,864.0,935.0,2563025,935.0,0.0,0.0,1.0
2026-02-05,115160,958.0,958.0,903.0,910.0,204175,910.0,0.0,0.0,1.0
2026-02-06,115160,902.0,908.0,872.0,895.0,146180,895.0,0.0,0.0,1.0
2026-02-09,115160,888.0,907.0,880.0,890.0,145479,890.0,0.0,0.0,1.0
2026-02-10,115160,902.0,911.0,891.0,911.0,103466,911.0,0.0,0.0,1.0
2026-02-11,115160,905.0,916.0,892.0,909.0,93677,909.0,0.0,0.0,1.0
2026-02-12,115160,909.0,909.0,886.0,892.0,132983,892.0,0.0,0.0,1.0
2026-02-13,115160,892.0,892.0,731.0,766.0,875541,766.0,0.0,0.0,1.0
2026-02-19,115160,777.0,782.0,684.0,695.0,816281,695.0,0.0,0.0,1.0
2026-02-20,115160,695.0,903.0,695.0,780.0,9754957,780.0,0.0,0.0,1.0
2026-02-23,115160,781.0,800.0,747.0,750.0,804797,750.0,0.0,0.0,1.0
2026-02-24,115160,752.0,767.0,733.0,760.0,257413,760.0,0.0,0.0,1.0
