date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-17,250780,3670.0,3690.0,3635.0,3635.0,1177603,3635.0,0.0,0.0,1.0
2025-02-18,250780,3640.0,3660.0,3625.0,3625.0,647430,3625.0,0.0,0.0,1.0
2025-02-19,250780,3630.0,3635.0,3585.0,3605.0,1467605,3605.0,0.0,0.0,1.0
2025-02-20,250780,3605.0,3660.0,3575.0,3655.0,1084057,3655.0,0.0,0.0,1.0
2025-02-21,250780,3655.0,3660.0,3600.0,3605.0,809778,3605.0,0.0,0.0,1.0
2025-02-24,250780,3640.0,3655.0,3595.0,3595.0,1007993,3595.0,0.0,0.0,1.0
2025-02-25,250780,3640.0,3650.0,3595.0,3615.0,1524442,3615.0,0.0,0.0,1.0
2025-02-26,250780,3625.0,3640.0,3590.0,3610.0,2259887,3610.0,0.0,0.0,1.0
2025-02-27,250780,3595.0,3610.0,3565.0,3585.0,659289,3585.0,0.0,0.0,1.0
2025-02-28,250780,3645.0,3750.0,3645.0,3745.0,814329,3745.0,0.0,0.0,1.0
2025-03-04,250780,3750.0,3805.0,3750.0,3765.0,1120772,3765.0,0.0,0.0,1.0
2025-03-05,250780,3730.0,3760.0,3690.0,3725.0,479238,3725.0,0.0,0.0,1.0
2025-03-06,250780,3700.0,3825.0,3700.0,3810.0,434039,3810.0,0.0,0.0,1.0
2025-03-07,250780,3835.0,3870.0,3795.0,3855.0,856496,3855.0,0.0,0.0,1.0
2025-03-10,250780,3875.0,3930.0,3825.0,3880.0,746719,3880.0,0.0,0.0,1.0
2025-03-11,250780,3980.0,4010.0,3910.0,3910.0,925587,3910.0,0.0,0.0,1.0
2025-03-12,250780,3920.0,3920.0,3850.0,3880.0,406102,3880.0,0.0,0.0,1.0
2025-03-13,250780,3855.0,3940.0,3835.0,3940.0,418877,3940.0,0.0,0.0,1.0
2025-03-14,250780,3920.0,3925.0,3830.0,3865.0,498887,3865.0,0.0,0.0,1.0
2025-03-17,250780,3830.0,3865.0,3770.0,3775.0,429519,3775.0,0.0,0.0,1.0
2025-03-18,250780,3750.0,3780.0,3740.0,3755.0,269678,3755.0,0.0,0.0,1.0
2025-03-19,250780,3770.0,3810.0,3735.0,3805.0,248819,3805.0,0.0,0.0,1.0
2025-03-20,250780,3770.0,3900.0,3770.0,3900.0,685255,3900.0,0.0,0.0,1.0
2025-03-21,250780,3970.0,3990.0,3925.0,3970.0,796183,3970.0,0.0,0.0,1.0
2025-03-24,250780,3945.0,3960.0,3895.0,3940.0,279611,3940.0,0.0,0.0,1.0
2025-03-25,250780,3915.0,4005.0,3910.0,4000.0,336359,4000.0,0.0,0.0,1.0
2025-03-26,250780,3970.0,4055.0,3955.0,3965.0,230696,3965.0,0.0,0.0,1.0
2025-03-27,250780,4000.0,4025.0,3955.0,4025.0,479155,4025.0,0.0,0.0,1.0
2025-03-28,250780,4015.0,4115.0,4010.0,4100.0,403423,4100.0,0.0,0.0,1.0
2025-03-31,250780,4185.0,4245.0,4135.0,4220.0,852771,4220.0,0.0,0.0,1.0
2025-04-01,250780,4185.0,4210.0,4055.0,4105.0,683452,4105.0,0.0,0.0,1.0
2025-04-02,250780,4105.0,4190.0,4085.0,4165.0,316033,4165.0,0.0,0.0,1.0
2025-04-03,250780,4305.0,4305.0,4165.0,4165.0,448932,4165.0,0.0,0.0,1.0
2025-04-04,250780,4220.0,4225.0,4030.0,4150.0,2317384,4150.0,0.0,0.0,1.0
2025-04-07,250780,4280.0,4375.0,4265.0,4370.0,773353,4370.0,0.0,0.0,1.0
2025-04-08,250780,4255.0,4340.0,4230.0,4310.0,360707,4310.0,0.0,0.0,1.0
2025-04-09,250780,4330.0,4475.0,4320.0,4425.0,481598,4425.0,0.0,0.0,1.0
2025-04-10,250780,4165.0,4300.0,4120.0,4155.0,464876,4155.0,0.0,0.0,1.0
2025-04-11,250780,4200.0,4210.0,4055.0,4055.0,445000,4055.0,0.0,0.0,1.0
2025-04-14,250780,4030.0,4060.0,3980.0,3995.0,169426,3995.0,0.0,0.0,1.0
2025-04-15,250780,4005.0,4040.0,3980.0,3980.0,177211,3980.0,0.0,0.0,1.0
2025-04-16,250780,4015.0,4105.0,4010.0,4095.0,393136,4095.0,0.0,0.0,1.0
2025-04-17,250780,4075.0,4085.0,3995.0,4015.0,275775,4015.0,0.0,0.0,1.0
2025-04-18,250780,4010.0,4030.0,3965.0,3975.0,239151,3975.0,0.0,0.0,1.0
2025-04-21,250780,3980.0,4015.0,3940.0,4005.0,256188,4005.0,0.0,0.0,1.0
2025-04-22,250780,4025.0,4025.0,3975.0,3985.0,147261,3985.0,0.0,0.0,1.0
2025-04-23,250780,3920.0,3955.0,3905.0,3920.0,207009,3920.0,0.0,0.0,1.0
2025-04-24,250780,3900.0,3945.0,3895.0,3910.0,285629,3910.0,0.0,0.0,1.0
2025-04-25,250780,3895.0,3915.0,3875.0,3915.0,217628,3915.0,0.0,0.0,1.0
2025-04-28,250780,3920.0,3990.0,3895.0,3965.0,329554,3965.0,0.0,0.0,1.0
2025-04-29,250780,3955.0,3955.0,3910.0,3940.0,130414,3940.0,0.0,0.0,1.0
2025-04-30,250780,3940.0,4020.0,3925.0,3990.0,274027,3990.0,0.0,0.0,1.0
2025-05-02,250780,4020.0,4020.0,3920.0,3945.0,286878,3945.0,0.0,0.0,1.0
2025-05-07,250780,3920.0,4005.0,3915.0,3970.0,176871,3970.0,0.0,0.0,1.0
2025-05-08,250780,3970.0,3970.0,3925.0,3945.0,175678,3945.0,0.0,0.0,1.0
2025-05-09,250780,3945.0,4015.0,3935.0,3995.0,194308,3995.0,0.0,0.0,1.0
2025-05-12,250780,3990.0,4040.0,3980.0,3985.0,289593,3985.0,0.0,0.0,1.0
2025-05-13,250780,3955.0,3955.0,3900.0,3945.0,323449,3945.0,0.0,0.0,1.0
2025-05-14,250780,3960.0,4002.0,3910.0,3920.0,267190,3920.0,0.0,0.0,1.0
2025-05-15,250780,3940.0,3955.0,3920.0,3945.0,175857,3945.0,0.0,0.0,1.0
2025-05-16,250780,3945.0,4020.0,3945.0,3995.0,327082,3995.0,0.0,0.0,1.0
2025-05-19,250780,4035.0,4110.0,4030.0,4070.0,679052,4070.0,0.0,0.0,1.0
2025-05-20,250780,4025.0,4090.0,4000.0,4085.0,144088,4085.0,0.0,0.0,1.0
2025-05-21,250780,4055.0,4055.0,3995.0,4045.0,149694,4045.0,0.0,0.0,1.0
2025-05-22,250780,4055.0,4080.0,4030.0,4045.0,241299,4045.0,0.0,0.0,1.0
2025-05-23,250780,4020.0,4075.0,4020.0,4045.0,175975,4045.0,0.0,0.0,1.0
2025-05-26,250780,4020.0,4030.0,3960.0,4005.0,229813,4005.0,0.0,0.0,1.0
2025-05-27,250780,3980.0,4010.0,3960.0,3960.0,122909,3960.0,0.0,0.0,1.0
2025-05-28,250780,3950.0,3955.0,3910.0,3940.0,147855,3940.0,0.0,0.0,1.0
2025-05-29,250780,3905.0,3935.0,3900.0,3910.0,85743,3910.0,0.0,0.0,1.0
2025-05-30,250780,3930.0,3935.0,3890.0,3910.0,129406,3910.0,0.0,0.0,1.0
2025-06-02,250780,3910.0,3925.0,3860.0,3880.0,165842,3880.0,0.0,0.0,1.0
2025-06-04,250780,3845.0,3855.0,3810.0,3845.0,264855,3845.0,0.0,0.0,1.0
2025-06-05,250780,3845.0,3845.0,3770.0,3825.0,216210,3825.0,0.0,0.0,1.0
2025-06-09,250780,3800.0,3820.0,3770.0,3780.0,236317,3780.0,0.0,0.0,1.0
2025-06-10,250780,3750.0,3785.0,3715.0,3725.0,146299,3725.0,0.0,0.0,1.0
2025-06-11,250780,3695.0,3695.0,3610.0,3640.0,328700,3640.0,0.0,0.0,1.0
2025-06-12,250780,3630.0,3640.0,3580.0,3630.0,278696,3630.0,0.0,0.0,1.0
2025-06-13,250780,3590.0,3785.0,3590.0,3715.0,543616,3715.0,0.0,0.0,1.0
2025-06-16,250780,3700.0,3750.0,3680.0,3700.0,184918,3700.0,0.0,0.0,1.0
2025-06-17,250780,3700.0,3765.0,3640.0,3725.0,464443,3725.0,0.0,0.0,1.0
2025-06-18,250780,3745.0,3750.0,3680.0,3730.0,123114,3730.0,0.0,0.0,1.0
2025-06-19,250780,3685.0,3740.0,3685.0,3690.0,244744,3690.0,0.0,0.0,1.0
2025-06-20,250780,3700.0,3710.0,3630.0,3635.0,524025,3635.0,0.0,0.0,1.0
2025-06-23,250780,3720.0,3735.0,3680.0,3685.0,288559,3685.0,0.0,0.0,1.0
2025-06-24,250780,3605.0,3615.0,3570.0,3610.0,286830,3610.0,0.0,0.0,1.0
2025-06-25,250780,3595.0,3635.0,3585.0,3610.0,138259,3610.0,0.0,0.0,1.0
2025-06-26,250780,3600.0,3690.0,3590.0,3645.0,381227,3645.0,0.0,0.0,1.0
2025-06-27,250780,3645.0,3705.0,3635.0,3675.0,328448,3675.0,0.0,0.0,1.0
2025-06-30,250780,3670.0,3705.0,3660.0,3685.0,120670,3685.0,0.0,0.0,1.0
2025-07-01,250780,3685.0,3690.0,3655.0,3690.0,116828,3690.0,0.0,0.0,1.0
2025-07-02,250780,3680.0,3740.0,3660.0,3670.0,271998,3670.0,0.0,0.0,1.0
2025-07-03,250780,3660.0,3665.0,3590.0,3615.0,340504,3615.0,0.0,0.0,1.0
2025-07-04,250780,3615.0,3710.0,3605.0,3710.0,572829,3710.0,0.0,0.0,1.0
2025-07-07,250780,3725.0,3740.0,3670.0,3680.0,324174,3680.0,0.0,0.0,1.0
2025-07-08,250780,3680.0,3705.0,3655.0,3660.0,125655,3660.0,0.0,0.0,1.0
2025-07-09,250780,3665.0,3670.0,3630.0,3645.0,192067,3645.0,0.0,0.0,1.0
2025-07-10,250780,3625.0,3630.0,3575.0,3595.0,378010,3595.0,0.0,0.0,1.0
2025-07-11,250780,3595.0,3595.0,3540.0,3575.0,195560,3575.0,0.0,0.0,1.0
2025-07-14,250780,3555.0,3595.0,3550.0,3570.0,113815,3570.0,0.0,0.0,1.0
2025-07-15,250780,3575.0,3585.0,3490.0,3490.0,411333,3490.0,0.0,0.0,1.0
2025-07-16,250780,3505.0,3520.0,3470.0,3485.0,212817,3485.0,0.0,0.0,1.0
2025-07-17,250780,3470.0,3495.0,3425.0,3425.0,351338,3425.0,0.0,0.0,1.0
2025-07-18,250780,3410.0,3420.0,3380.0,3395.0,147874,3395.0,0.0,0.0,1.0
2025-07-21,250780,3405.0,3415.0,3380.0,3405.0,34557,3405.0,0.0,0.0,1.0
2025-07-22,250780,3395.0,3515.0,3360.0,3515.0,347043,3515.0,0.0,0.0,1.0
2025-07-23,250780,3425.0,3485.0,3420.0,3430.0,244783,3430.0,0.0,0.0,1.0
2025-07-24,250780,3415.0,3445.0,3385.0,3445.0,146585,3445.0,0.0,0.0,1.0
2025-07-25,250780,3440.0,3460.0,3430.0,3450.0,169605,3450.0,0.0,0.0,1.0
2025-07-28,250780,3440.0,3485.0,3430.0,3450.0,185345,3450.0,0.0,0.0,1.0
2025-07-29,250780,3465.0,3500.0,3450.0,3465.0,458257,3465.0,0.0,0.0,1.0
2025-07-30,250780,3470.0,3480.0,3430.0,3470.0,219530,3470.0,0.0,0.0,1.0
2025-07-31,250780,3455.0,3510.0,3450.0,3465.0,193645,3465.0,0.0,0.0,1.0
2025-08-01,250780,3520.0,3625.0,3515.0,3620.0,1522393,3620.0,0.0,0.0,1.0
2025-08-04,250780,3615.0,3625.0,3535.0,3565.0,756509,3565.0,0.0,0.0,1.0
2025-08-05,250780,3520.0,3520.0,3460.0,3485.0,697084,3485.0,0.0,0.0,1.0
2025-08-06,250780,3510.0,3520.0,3460.0,3470.0,304814,3470.0,0.0,0.0,1.0
2025-08-07,250780,3465.0,3480.0,3455.0,3460.0,300638,3460.0,0.0,0.0,1.0
2025-08-08,250780,3460.0,3460.0,3425.0,3450.0,147172,3450.0,0.0,0.0,1.0
2025-08-11,250780,3445.0,3475.0,3420.0,3425.0,94178,3425.0,0.0,0.0,1.0
2025-08-12,250780,3415.0,3450.0,3385.0,3450.0,200139,3450.0,0.0,0.0,1.0
2025-08-13,250780,3400.0,3445.0,3395.0,3400.0,253513,3400.0,0.0,0.0,1.0
2025-08-14,250780,3390.0,3405.0,3380.0,3390.0,235822,3390.0,0.0,0.0,1.0
2025-08-18,250780,3405.0,3495.0,3385.0,3470.0,1020265,3470.0,0.0,0.0,1.0
2025-08-19,250780,3450.0,3525.0,3450.0,3515.0,908274,3515.0,0.0,0.0,1.0
2025-08-20,250780,3555.0,3595.0,3535.0,3535.0,1016547,3535.0,0.0,0.0,1.0
2025-08-21,250780,3540.0,3575.0,3505.0,3565.0,1259226,3565.0,0.0,0.0,1.0
2025-08-22,250780,3555.0,3565.0,3515.0,3535.0,1266721,3535.0,0.0,0.0,1.0
2025-08-25,250780,3475.0,3495.0,3455.0,3460.0,886615,3460.0,0.0,0.0,1.0
2025-08-26,250780,3480.0,3490.0,3440.0,3440.0,203933,3440.0,0.0,0.0,1.0
2025-08-27,250780,3445.0,3475.0,3445.0,3450.0,94877,3450.0,0.0,0.0,1.0
2025-08-28,250780,3470.0,3495.0,3460.0,3475.0,182880,3475.0,0.0,0.0,1.0
2025-08-29,250780,3455.0,3510.0,3445.0,3500.0,381573,3500.0,0.0,0.0,1.0
2025-09-01,250780,3505.0,3575.0,3485.0,3540.0,1004801,3540.0,0.0,0.0,1.0
2025-09-02,250780,3515.0,3550.0,3490.0,3500.0,350528,3500.0,0.0,0.0,1.0
2025-09-03,250780,3510.0,3540.0,3490.0,3490.0,265627,3490.0,0.0,0.0,1.0
2025-09-04,250780,3485.0,3490.0,3445.0,3465.0,513724,3465.0,0.0,0.0,1.0
2025-09-05,250780,3440.0,3460.0,3415.0,3430.0,829069,3430.0,0.0,0.0,1.0
2025-09-08,250780,3400.0,3425.0,3385.0,3395.0,1208016,3395.0,0.0,0.0,1.0
2025-09-09,250780,3385.0,3410.0,3365.0,3375.0,389065,3375.0,0.0,0.0,1.0
2025-09-10,250780,3370.0,3370.0,3330.0,3350.0,590938,3350.0,0.0,0.0,1.0
2025-09-11,250780,3335.0,3355.0,3315.0,3335.0,359820,3335.0,0.0,0.0,1.0
2025-09-12,250780,3335.0,3335.0,3265.0,3280.0,428111,3280.0,0.0,0.0,1.0
2025-09-15,250780,3265.0,3295.0,3255.0,3270.0,276926,3270.0,0.0,0.0,1.0
2025-09-16,250780,3265.0,3272.0,3255.0,3260.0,168714,3260.0,0.0,0.0,1.0
2025-09-17,250780,3265.0,3305.0,3265.0,3295.0,154410,3295.0,0.0,0.0,1.0
2025-09-18,250780,3270.0,3280.0,3245.0,3260.0,119517,3260.0,0.0,0.0,1.0
2025-09-19,250780,3250.0,3270.0,3225.0,3230.0,443645,3230.0,0.0,0.0,1.0
2025-09-22,250780,3200.0,3215.0,3152.0,3165.0,301984,3165.0,0.0,0.0,1.0
2025-09-23,250780,3145.0,3210.0,3145.0,3185.0,151135,3185.0,0.0,0.0,1.0
2025-09-24,250780,3190.0,3280.0,3180.0,3240.0,314497,3240.0,0.0,0.0,1.0
2025-09-25,250780,3250.0,3290.0,3235.0,3270.0,185826,3270.0,0.0,0.0,1.0
2025-09-26,250780,3305.0,3365.0,3305.0,3335.0,886779,3335.0,0.0,0.0,1.0
2025-09-29,250780,3320.0,3330.0,3280.0,3295.0,329436,3295.0,0.0,0.0,1.0
2025-09-30,250780,3300.0,3320.0,3290.0,3310.0,167746,3310.0,0.0,0.0,1.0
2025-10-01,250780,3300.0,3305.0,3275.0,3305.0,175208,3305.0,0.0,0.0,1.0
2025-10-02,250780,3255.0,3280.0,3250.0,3265.0,145303,3265.0,0.0,0.0,1.0
2025-10-10,250780,3240.0,3297.0,3240.0,3260.0,300935,3260.0,0.0,0.0,1.0
2025-10-13,250780,3315.0,3340.0,3250.0,3265.0,204715,3265.0,0.0,0.0,1.0
2025-10-14,250780,3255.0,3360.0,3210.0,3330.0,591570,3330.0,0.0,0.0,1.0
2025-10-15,250780,3285.0,3325.0,3260.0,3275.0,565183,3275.0,0.0,0.0,1.0
2025-10-16,250780,3255.0,3280.0,3245.0,3260.0,237325,3260.0,0.0,0.0,1.0
2025-10-17,250780,3275.0,3275.0,3170.0,3230.0,242384,3230.0,0.0,0.0,1.0
2025-10-20,250780,3200.0,3220.0,3140.0,3155.0,188167,3155.0,0.0,0.0,1.0
2025-10-21,250780,3135.0,3185.0,3115.0,3170.0,181307,3170.0,0.0,0.0,1.0
2025-10-22,250780,3160.0,3175.0,3130.0,3135.0,253940,3135.0,0.0,0.0,1.0
2025-10-23,250780,3155.0,3185.0,3125.0,3185.0,225595,3185.0,0.0,0.0,1.0
2025-10-24,250780,3135.0,3145.0,3100.0,3110.0,214086,3110.0,0.0,0.0,1.0
2025-10-27,250780,3070.0,3085.0,2995.0,3000.0,149435,3000.0,0.0,0.0,1.0
2025-10-28,250780,3000.0,3030.0,2990.0,3000.0,156742,3000.0,0.0,0.0,1.0
2025-10-29,250780,2975.0,3035.0,2975.0,3015.0,137177,3015.0,0.0,0.0,1.0
2025-10-30,250780,3010.0,3070.0,2990.0,3040.0,207075,3040.0,0.0,0.0,1.0
2025-10-31,250780,3085.0,3085.0,2985.0,3010.0,124417,3010.0,0.0,0.0,1.0
2025-11-03,250780,2985.0,3005.0,2935.0,2940.0,211572,2940.0,0.0,0.0,1.0
2025-11-04,250780,2920.0,2930.0,2840.0,2880.0,271333,2880.0,0.0,0.0,1.0
2025-11-05,250780,2880.0,3050.0,2880.0,2960.0,1087382,2960.0,0.0,0.0,1.0
2025-11-06,250780,2920.0,2995.0,2885.0,2955.0,403376,2955.0,0.0,0.0,1.0
2025-11-07,250780,3015.0,3080.0,2975.0,3050.0,610245,3050.0,0.0,0.0,1.0
2025-11-10,250780,3020.0,3065.0,3005.0,3010.0,191993,3010.0,0.0,0.0,1.0
2025-11-11,250780,3010.0,3065.0,2965.0,3040.0,266942,3040.0,0.0,0.0,1.0
2025-11-12,250780,2995.0,3015.0,2930.0,2930.0,588566,2930.0,0.0,0.0,1.0
2025-11-13,250780,2920.0,2935.0,2870.0,2870.0,488053,2870.0,0.0,0.0,1.0
2025-11-14,250780,2930.0,2945.0,2895.0,2940.0,378925,2940.0,0.0,0.0,1.0
2025-11-17,250780,2915.0,2940.0,2905.0,2915.0,106839,2915.0,0.0,0.0,1.0
2025-11-18,250780,2930.0,3015.0,2915.0,2980.0,884925,2980.0,0.0,0.0,1.0
2025-11-19,250780,2975.0,3090.0,2975.0,3015.0,834743,3015.0,0.0,0.0,1.0
2025-11-20,250780,2965.0,2980.0,2925.0,2940.0,280968,2940.0,0.0,0.0,1.0
2025-11-21,250780,3030.0,3060.0,3015.0,3035.0,675570,3035.0,0.0,0.0,1.0
2025-11-24,250780,3010.0,3115.0,3005.0,3095.0,734082,3095.0,0.0,0.0,1.0
2025-11-25,250780,3060.0,3130.0,3040.0,3105.0,584598,3105.0,0.0,0.0,1.0
2025-11-26,250780,3080.0,3090.0,3025.0,3045.0,352815,3045.0,0.0,0.0,1.0
2025-11-27,250780,3025.0,3040.0,3010.0,3025.0,71677,3025.0,0.0,0.0,1.0
2025-11-28,250780,3010.0,3010.0,2880.0,2890.0,575447,2890.0,0.0,0.0,1.0
2025-12-01,250780,2875.0,2875.0,2795.0,2840.0,309849,2840.0,0.0,0.0,1.0
2025-12-02,250780,2840.0,2870.0,2830.0,2835.0,347342,2835.0,0.0,0.0,1.0
2025-12-03,250780,2810.0,2855.0,2810.0,2845.0,67672,2845.0,0.0,0.0,1.0
2025-12-04,250780,2840.0,2887.0,2825.0,2865.0,153234,2865.0,0.0,0.0,1.0
2025-12-05,250780,2860.0,2935.0,2860.0,2915.0,265817,2915.0,0.0,0.0,1.0
2025-12-08,250780,2900.0,2900.0,2875.0,2875.0,76483,2875.0,0.0,0.0,1.0
2025-12-09,250780,2880.0,2880.0,2855.0,2870.0,116184,2870.0,0.0,0.0,1.0
2025-12-10,250780,2875.0,2885.0,2840.0,2855.0,131184,2855.0,0.0,0.0,1.0
2025-12-11,250780,2840.0,2895.0,2835.0,2875.0,204225,2875.0,0.0,0.0,1.0
2025-12-12,250780,2880.0,2910.0,2870.0,2895.0,55050,2895.0,0.0,0.0,1.0
2025-12-15,250780,2915.0,2950.0,2890.0,2890.0,174822,2890.0,0.0,0.0,1.0
2025-12-16,250780,2905.0,2975.0,2905.0,2975.0,179440,2975.0,0.0,0.0,1.0
2025-12-17,250780,2970.0,3005.0,2955.0,2985.0,87393,2985.0,0.0,0.0,1.0
2025-12-18,250780,3030.0,3060.0,3010.0,3035.0,197713,3035.0,0.0,0.0,1.0
2025-12-19,250780,3020.0,3060.0,2955.0,3005.0,481529,3005.0,0.0,0.0,1.0
2025-12-22,250780,2990.0,2990.0,2950.0,2960.0,247032,2960.0,0.0,0.0,1.0
2025-12-23,250780,2950.0,2980.0,2945.0,2970.0,138724,2970.0,0.0,0.0,1.0
2025-12-24,250780,2965.0,3005.0,2965.0,2985.0,91803,2985.0,0.0,0.0,1.0
2025-12-26,250780,2975.0,3000.0,2960.0,2970.0,180715,2970.0,0.0,0.0,1.0
2025-12-29,250780,2965.0,2965.0,2920.0,2930.0,292436,2930.0,0.0,0.0,1.0
2025-12-30,250780,2945.0,2980.0,2940.0,2960.0,134269,2960.0,0.0,0.0,1.0
2026-01-02,250780,2960.0,2960.0,2885.0,2890.0,237736,2890.0,0.0,0.0,1.0
2026-01-05,250780,2880.0,2890.0,2845.0,2865.0,105629,2865.0,0.0,0.0,1.0
2026-01-06,250780,2855.0,2865.0,2835.0,2845.0,114523,2845.0,0.0,0.0,1.0
2026-01-07,250780,2850.0,2910.0,2850.0,2875.0,475683,2875.0,0.0,0.0,1.0
2026-01-08,250780,2870.0,2890.0,2860.0,2880.0,111224,2880.0,0.0,0.0,1.0
2026-01-09,250780,2870.0,2920.0,2870.0,2870.0,164036,2870.0,0.0,0.0,1.0
2026-01-12,250780,2870.0,2915.0,2845.0,2890.0,169795,2890.0,0.0,0.0,1.0
2026-01-13,250780,2880.0,2905.0,2870.0,2890.0,265855,2890.0,0.0,0.0,1.0
2026-01-14,250780,2885.0,2935.0,2885.0,2920.0,168188,2920.0,0.0,0.0,1.0
2026-01-15,250780,2935.0,2935.0,2885.0,2885.0,361267,2885.0,0.0,0.0,1.0
2026-01-16,250780,2900.0,2930.0,2865.0,2870.0,395539,2870.0,0.0,0.0,1.0
2026-01-19,250780,2875.0,2885.0,2835.0,2835.0,74673,2835.0,0.0,0.0,1.0
2026-01-20,250780,2825.0,2865.0,2775.0,2830.0,272640,2830.0,0.0,0.0,1.0
2026-01-21,250780,2870.0,3005.0,2870.0,2960.0,517592,2960.0,0.0,0.0,1.0
2026-01-22,250780,2925.0,2940.0,2865.0,2865.0,342255,2865.0,0.0,0.0,1.0
2026-01-23,250780,2860.0,2860.0,2745.0,2745.0,439678,2745.0,0.0,0.0,1.0
2026-01-26,250780,2710.0,2720.0,2435.0,2435.0,1248769,2435.0,0.0,0.0,1.0
2026-01-27,250780,2465.0,2465.0,2340.0,2375.0,1026848,2375.0,0.0,0.0,1.0
2026-01-28,250780,2345.0,2345.0,2185.0,2200.0,1583335,2200.0,0.0,0.0,1.0
2026-01-29,250780,2145.0,2260.0,2100.0,2130.0,1956367,2130.0,0.0,0.0,1.0
2026-01-30,250780,2140.0,2170.0,2075.0,2170.0,1349473,2170.0,0.0,0.0,1.0
2026-02-02,250780,2240.0,2315.0,2170.0,2290.0,2241640,2290.0,0.0,0.0,1.0
2026-02-03,250780,2185.0,2250.0,2185.0,2205.0,1522866,2205.0,0.0,0.0,1.0
2026-02-04,250780,2220.0,2240.0,2170.0,2210.0,807465,2210.0,0.0,0.0,1.0
2026-02-05,250780,2260.0,2320.0,2220.0,2305.0,919141,2305.0,0.0,0.0,1.0
