date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-14,142280,3650.0,3695.0,3595.0,3615.0,127156,3615.0,0.0,0.0,1.0
2025-02-17,142280,3615.0,3680.0,3600.0,3630.0,74299,3630.0,0.0,0.0,1.0
2025-02-18,142280,3675.0,3680.0,3625.0,3645.0,68335,3645.0,0.0,0.0,1.0
2025-02-19,142280,3645.0,3665.0,3615.0,3655.0,93894,3655.0,0.0,0.0,1.0
2025-02-20,142280,3655.0,3695.0,3645.0,3660.0,85256,3660.0,0.0,0.0,1.0
2025-02-21,142280,3685.0,3790.0,3665.0,3700.0,169541,3700.0,0.0,0.0,1.0
2025-02-24,142280,3885.0,4425.0,3840.0,3915.0,5479770,3915.0,0.0,0.0,1.0
2025-02-25,142280,3830.0,3915.0,3795.0,3870.0,371199,3870.0,0.0,0.0,1.0
2025-02-26,142280,3900.0,3975.0,3800.0,3965.0,418628,3965.0,0.0,0.0,1.0
2025-02-27,142280,3935.0,3960.0,3865.0,3875.0,187150,3875.0,0.0,0.0,1.0
2025-02-28,142280,3880.0,4250.0,3820.0,3880.0,1687588,3880.0,0.0,0.0,1.0
2025-03-04,142280,3880.0,3880.0,3755.0,3770.0,186438,3770.0,0.0,0.0,1.0
2025-03-05,142280,3805.0,3895.0,3795.0,3830.0,131972,3830.0,0.0,0.0,1.0
2025-03-06,142280,3895.0,4240.0,3805.0,3825.0,4245758,3825.0,0.0,0.0,1.0
2025-03-07,142280,3825.0,3885.0,3755.0,3820.0,193007,3820.0,0.0,0.0,1.0
2025-03-10,142280,3820.0,3915.0,3800.0,3890.0,211497,3890.0,0.0,0.0,1.0
2025-03-11,142280,3785.0,3875.0,3785.0,3835.0,109088,3835.0,0.0,0.0,1.0
2025-03-12,142280,3860.0,3905.0,3835.0,3890.0,102161,3890.0,0.0,0.0,1.0
2025-03-13,142280,3900.0,3930.0,3860.0,3860.0,98807,3860.0,0.0,0.0,1.0
2025-03-14,142280,3835.0,3965.0,3830.0,3965.0,116931,3965.0,0.0,0.0,1.0
2025-03-17,142280,3985.0,4017.0,3925.0,4010.0,124388,4010.0,0.0,0.0,1.0
2025-03-18,142280,3975.0,4050.0,3970.0,4030.0,148893,4030.0,0.0,0.0,1.0
2025-03-19,142280,4030.0,4040.0,3935.0,3935.0,109867,3935.0,0.0,0.0,1.0
2025-03-20,142280,3945.0,3990.0,3850.0,3890.0,115454,3890.0,0.0,0.0,1.0
2025-03-21,142280,3860.0,3935.0,3820.0,3905.0,98643,3905.0,0.0,0.0,1.0
2025-03-24,142280,3890.0,3910.0,3840.0,3870.0,65951,3870.0,0.0,0.0,1.0
2025-03-25,142280,3870.0,3930.0,3845.0,3930.0,102153,3930.0,0.0,0.0,1.0
2025-03-26,142280,3930.0,4015.0,3900.0,3960.0,101632,3960.0,0.0,0.0,1.0
2025-03-27,142280,3935.0,3935.0,3805.0,3820.0,127123,3820.0,0.0,0.0,1.0
2025-03-28,142280,3810.0,3835.0,3685.0,3700.0,108016,3700.0,0.0,0.0,1.0
2025-03-31,142280,3680.0,3690.0,3560.0,3615.0,62411,3615.0,0.0,0.0,1.0
2025-04-01,142280,3645.0,3790.0,3645.0,3780.0,88264,3780.0,0.0,0.0,1.0
2025-04-02,142280,3810.0,3810.0,3645.0,3665.0,73796,3665.0,0.0,0.0,1.0
2025-04-03,142280,3605.0,3685.0,3595.0,3645.0,34648,3645.0,0.0,0.0,1.0
2025-04-04,142280,3605.0,3695.0,3560.0,3680.0,58549,3680.0,0.0,0.0,1.0
2025-04-07,142280,3620.0,3620.0,3440.0,3450.0,196461,3450.0,0.0,0.0,1.0
2025-04-08,142280,3500.0,3545.0,3435.0,3435.0,98994,3435.0,0.0,0.0,1.0
2025-04-09,142280,3430.0,3470.0,3285.0,3340.0,109254,3340.0,0.0,0.0,1.0
2025-04-10,142280,3445.0,3530.0,3410.0,3520.0,75036,3520.0,0.0,0.0,1.0
2025-04-11,142280,3490.0,3645.0,3470.0,3615.0,87091,3615.0,0.0,0.0,1.0
2025-04-14,142280,3745.0,3745.0,3595.0,3685.0,55117,3685.0,0.0,0.0,1.0
2025-04-15,142280,3685.0,3720.0,3645.0,3715.0,69780,3715.0,0.0,0.0,1.0
2025-04-16,142280,3715.0,3980.0,3700.0,3720.0,401767,3720.0,0.0,0.0,1.0
2025-04-17,142280,3700.0,3785.0,3670.0,3735.0,59645,3735.0,0.0,0.0,1.0
2025-04-18,142280,3735.0,3760.0,3710.0,3755.0,32195,3755.0,0.0,0.0,1.0
2025-04-21,142280,3755.0,3795.0,3725.0,3760.0,48376,3760.0,0.0,0.0,1.0
2025-04-22,142280,3760.0,3790.0,3730.0,3770.0,46997,3770.0,0.0,0.0,1.0
2025-04-23,142280,3790.0,3855.0,3765.0,3810.0,67778,3810.0,0.0,0.0,1.0
2025-04-24,142280,3805.0,3880.0,3800.0,3840.0,94087,3840.0,0.0,0.0,1.0
2025-04-25,142280,3840.0,3875.0,3800.0,3825.0,52355,3825.0,0.0,0.0,1.0
2025-04-28,142280,3825.0,3840.0,3775.0,3775.0,40946,3775.0,0.0,0.0,1.0
2025-04-29,142280,3795.0,4030.0,3715.0,3855.0,1168940,3855.0,0.0,0.0,1.0
2025-04-30,142280,3855.0,3865.0,3800.0,3815.0,63574,3815.0,0.0,0.0,1.0
2025-05-02,142280,3820.0,3950.0,3820.0,3895.0,175476,3895.0,0.0,0.0,1.0
2025-05-07,142280,3895.0,3900.0,3785.0,3825.0,71676,3825.0,0.0,0.0,1.0
2025-05-08,142280,3845.0,3910.0,3825.0,3840.0,49600,3840.0,0.0,0.0,1.0
2025-05-09,142280,3840.0,3850.0,3795.0,3840.0,70941,3840.0,0.0,0.0,1.0
2025-05-12,142280,3820.0,3885.0,3805.0,3855.0,61404,3855.0,0.0,0.0,1.0
2025-05-13,142280,3875.0,3945.0,3865.0,3890.0,118204,3890.0,0.0,0.0,1.0
2025-05-14,142280,3910.0,4095.0,3840.0,3905.0,294242,3905.0,0.0,0.0,1.0
2025-05-15,142280,3895.0,3930.0,3855.0,3895.0,60173,3895.0,0.0,0.0,1.0
2025-05-16,142280,3900.0,3900.0,3800.0,3810.0,72709,3810.0,0.0,0.0,1.0
2025-05-19,142280,3975.0,4190.0,3860.0,3915.0,1475974,3915.0,0.0,0.0,1.0
2025-05-20,142280,3910.0,3925.0,3840.0,3910.0,239159,3910.0,0.0,0.0,1.0
2025-05-21,142280,3990.0,4100.0,3955.0,4045.0,954584,4045.0,0.0,0.0,1.0
2025-05-22,142280,4225.0,4945.0,4145.0,4705.0,18734614,4705.0,0.0,0.0,1.0
2025-05-23,142280,4570.0,4595.0,4120.0,4210.0,2365287,4210.0,0.0,0.0,1.0
2025-05-26,142280,4250.0,5090.0,4170.0,4510.0,18732468,4510.0,0.0,0.0,1.0
2025-05-27,142280,4485.0,4570.0,4275.0,4515.0,2572032,4515.0,0.0,0.0,1.0
2025-05-28,142280,4450.0,4455.0,4255.0,4260.0,1055540,4260.0,0.0,0.0,1.0
2025-05-29,142280,4220.0,4800.0,4210.0,4485.0,8703417,4485.0,0.0,0.0,1.0
2025-05-30,142280,4490.0,4690.0,4445.0,4465.0,1953466,4465.0,0.0,0.0,1.0
2025-06-02,142280,4475.0,4650.0,4350.0,4355.0,742182,4355.0,0.0,0.0,1.0
2025-06-04,142280,4340.0,4385.0,4250.0,4290.0,434445,4290.0,0.0,0.0,1.0
2025-06-05,142280,4330.0,4370.0,4252.0,4265.0,315256,4265.0,0.0,0.0,1.0
2025-06-09,142280,4275.0,4330.0,4170.0,4320.0,386800,4320.0,0.0,0.0,1.0
2025-06-10,142280,4300.0,4330.0,4230.0,4240.0,279831,4240.0,0.0,0.0,1.0
2025-06-11,142280,4265.0,4425.0,4250.0,4395.0,759119,4395.0,0.0,0.0,1.0
2025-06-12,142280,4405.0,4415.0,4305.0,4350.0,339236,4350.0,0.0,0.0,1.0
2025-06-13,142280,4375.0,4465.0,4100.0,4230.0,770057,4230.0,0.0,0.0,1.0
2025-06-16,142280,4160.0,4205.0,4040.0,4190.0,348870,4190.0,0.0,0.0,1.0
2025-06-17,142280,4230.0,4355.0,4185.0,4280.0,553238,4280.0,0.0,0.0,1.0
2025-06-18,142280,4280.0,4305.0,4215.0,4225.0,195786,4225.0,0.0,0.0,1.0
2025-06-19,142280,4240.0,4245.0,4150.0,4160.0,205582,4160.0,0.0,0.0,1.0
2025-06-20,142280,4180.0,4205.0,4120.0,4160.0,141116,4160.0,0.0,0.0,1.0
2025-06-23,142280,4135.0,4135.0,4050.0,4065.0,203100,4065.0,0.0,0.0,1.0
2025-06-24,142280,4080.0,4205.0,4080.0,4200.0,224709,4200.0,0.0,0.0,1.0
2025-06-25,142280,4200.0,4285.0,4165.0,4165.0,214651,4165.0,0.0,0.0,1.0
2025-06-26,142280,4165.0,4195.0,4030.0,4070.0,122934,4070.0,0.0,0.0,1.0
2025-06-27,142280,4180.0,4180.0,3955.0,3990.0,186246,3990.0,0.0,0.0,1.0
2025-06-30,142280,3990.0,4060.0,3990.0,4035.0,70450,4035.0,0.0,0.0,1.0
2025-07-01,142280,4035.0,4070.0,4015.0,4050.0,50669,4050.0,0.0,0.0,1.0
2025-07-02,142280,4050.0,4090.0,3965.0,4060.0,75451,4060.0,0.0,0.0,1.0
2025-07-03,142280,4060.0,4175.0,4025.0,4130.0,136382,4130.0,0.0,0.0,1.0
2025-07-04,142280,4130.0,4155.0,4005.0,4015.0,101605,4015.0,0.0,0.0,1.0
2025-07-07,142280,4050.0,4120.0,4010.0,4020.0,77425,4020.0,0.0,0.0,1.0
2025-07-08,142280,4025.0,4065.0,4000.0,4030.0,45250,4030.0,0.0,0.0,1.0
2025-07-09,142280,4040.0,4190.0,4035.0,4190.0,98538,4190.0,0.0,0.0,1.0
2025-07-10,142280,4200.0,4200.0,4125.0,4170.0,104961,4170.0,0.0,0.0,1.0
2025-07-11,142280,4170.0,4215.0,4100.0,4160.0,126709,4160.0,0.0,0.0,1.0
2025-07-14,142280,4150.0,4150.0,4070.0,4135.0,92702,4135.0,0.0,0.0,1.0
2025-07-15,142280,4185.0,4185.0,4075.0,4155.0,79043,4155.0,0.0,0.0,1.0
2025-07-16,142280,4155.0,4155.0,4055.0,4075.0,97723,4075.0,0.0,0.0,1.0
2025-07-17,142280,4110.0,4250.0,4000.0,4250.0,442747,4250.0,0.0,0.0,1.0
2025-07-18,142280,4260.0,4260.0,4110.0,4180.0,218962,4180.0,0.0,0.0,1.0
2025-07-21,142280,4180.0,4195.0,4100.0,4145.0,108186,4145.0,0.0,0.0,1.0
2025-07-22,142280,4150.0,4170.0,4010.0,4030.0,151116,4030.0,0.0,0.0,1.0
2025-07-23,142280,4030.0,4070.0,3970.0,4050.0,165322,4050.0,0.0,0.0,1.0
2025-07-24,142280,4055.0,4095.0,4000.0,4020.0,78488,4020.0,0.0,0.0,1.0
2025-07-25,142280,4020.0,4100.0,3985.0,4000.0,90143,4000.0,0.0,0.0,1.0
2025-07-28,142280,4035.0,4075.0,3940.0,3980.0,136891,3980.0,0.0,0.0,1.0
2025-07-29,142280,4000.0,4040.0,3915.0,4020.0,91869,4020.0,0.0,0.0,1.0
2025-07-30,142280,4020.0,4060.0,3975.0,3995.0,63176,3995.0,0.0,0.0,1.0
2025-07-31,142280,4000.0,4065.0,3980.0,4065.0,71715,4065.0,0.0,0.0,1.0
2025-08-01,142280,4025.0,4060.0,3925.0,4040.0,219771,4040.0,0.0,0.0,1.0
2025-08-04,142280,4110.0,4150.0,4005.0,4005.0,209905,4005.0,0.0,0.0,1.0
2025-08-05,142280,4045.0,4095.0,4010.0,4040.0,118440,4040.0,0.0,0.0,1.0
2025-08-06,142280,4035.0,4095.0,4010.0,4020.0,87416,4020.0,0.0,0.0,1.0
2025-08-07,142280,4010.0,4045.0,4005.0,4015.0,59977,4015.0,0.0,0.0,1.0
2025-08-08,142280,4010.0,4145.0,4005.0,4120.0,157926,4120.0,0.0,0.0,1.0
2025-08-11,142280,4115.0,4115.0,4040.0,4055.0,81191,4055.0,0.0,0.0,1.0
2025-08-12,142280,4055.0,4100.0,4010.0,4035.0,76533,4035.0,0.0,0.0,1.0
2025-08-13,142280,4050.0,4275.0,4050.0,4170.0,671090,4170.0,0.0,0.0,1.0
2025-08-14,142280,4160.0,4200.0,4115.0,4115.0,108651,4115.0,0.0,0.0,1.0
2025-08-18,142280,4140.0,4165.0,4025.0,4030.0,138057,4030.0,0.0,0.0,1.0
2025-08-19,142280,4060.0,4060.0,3945.0,4000.0,86705,4000.0,0.0,0.0,1.0
2025-08-20,142280,3980.0,3980.0,3865.0,3900.0,117254,3900.0,0.0,0.0,1.0
2025-08-21,142280,3930.0,3970.0,3900.0,3950.0,46724,3950.0,0.0,0.0,1.0
2025-08-22,142280,3905.0,3990.0,3905.0,3950.0,31596,3950.0,0.0,0.0,1.0
2025-08-25,142280,3960.0,4010.0,3940.0,3950.0,42443,3950.0,0.0,0.0,1.0
2025-08-26,142280,3900.0,4000.0,3900.0,3970.0,29354,3970.0,0.0,0.0,1.0
2025-08-27,142280,4005.0,4005.0,3930.0,3970.0,40416,3970.0,0.0,0.0,1.0
2025-08-28,142280,3990.0,3990.0,3920.0,3945.0,29409,3945.0,0.0,0.0,1.0
2025-08-29,142280,3960.0,3990.0,3900.0,3920.0,64024,3920.0,0.0,0.0,1.0
2025-09-01,142280,3900.0,3930.0,3830.0,3830.0,79771,3830.0,0.0,0.0,1.0
2025-09-02,142280,3850.0,3890.0,3830.0,3860.0,42528,3860.0,0.0,0.0,1.0
2025-09-03,142280,3870.0,3930.0,3855.0,3920.0,40424,3920.0,0.0,0.0,1.0
2025-09-04,142280,3895.0,3985.0,3895.0,3970.0,47623,3970.0,0.0,0.0,1.0
2025-09-05,142280,3990.0,3990.0,3950.0,3955.0,20789,3955.0,0.0,0.0,1.0
2025-09-08,142280,3970.0,4040.0,3960.0,4015.0,48862,4015.0,0.0,0.0,1.0
2025-09-09,142280,4000.0,4045.0,4000.0,4045.0,66562,4045.0,0.0,0.0,1.0
2025-09-10,142280,4045.0,4060.0,4010.0,4050.0,46060,4050.0,0.0,0.0,1.0
2025-09-11,142280,4010.0,4060.0,4010.0,4055.0,38895,4055.0,0.0,0.0,1.0
2025-09-12,142280,4055.0,4105.0,4040.0,4075.0,89330,4075.0,0.0,0.0,1.0
2025-09-15,142280,4075.0,4180.0,4075.0,4150.0,113565,4150.0,0.0,0.0,1.0
2025-09-16,142280,4110.0,4175.0,4110.0,4120.0,94728,4120.0,0.0,0.0,1.0
2025-09-17,142280,4120.0,4145.0,4085.0,4085.0,45820,4085.0,0.0,0.0,1.0
2025-09-18,142280,4085.0,4150.0,4060.0,4145.0,44292,4145.0,0.0,0.0,1.0
2025-09-19,142280,4195.0,4220.0,4150.0,4220.0,212895,4220.0,0.0,0.0,1.0
2025-09-22,142280,4155.0,4210.0,4100.0,4175.0,89576,4175.0,0.0,0.0,1.0
2025-09-23,142280,4135.0,4195.0,4115.0,4130.0,67499,4130.0,0.0,0.0,1.0
2025-09-24,142280,4105.0,4170.0,4050.0,4090.0,62253,4090.0,0.0,0.0,1.0
2025-09-25,142280,4110.0,4120.0,4040.0,4080.0,40596,4080.0,0.0,0.0,1.0
2025-09-26,142280,4085.0,4085.0,3955.0,3985.0,89238,3985.0,0.0,0.0,1.0
2025-09-29,142280,4015.0,4070.0,3980.0,4040.0,32891,4040.0,0.0,0.0,1.0
2025-09-30,142280,4040.0,4040.0,3955.0,3955.0,26979,3955.0,0.0,0.0,1.0
2025-10-01,142280,3980.0,3985.0,3935.0,3965.0,33069,3965.0,0.0,0.0,1.0
2025-10-02,142280,3990.0,4045.0,3950.0,4000.0,37771,4000.0,0.0,0.0,1.0
2025-10-10,142280,3970.0,3995.0,3930.0,3950.0,61567,3950.0,0.0,0.0,1.0
2025-10-13,142280,3930.0,3940.0,3850.0,3930.0,37864,3930.0,0.0,0.0,1.0
2025-10-14,142280,3930.0,3950.0,3855.0,3865.0,67437,3865.0,0.0,0.0,1.0
2025-10-15,142280,3870.0,3965.0,3870.0,3955.0,36994,3955.0,0.0,0.0,1.0
2025-10-16,142280,3955.0,4240.0,3950.0,4035.0,164137,4035.0,0.0,0.0,1.0
2025-10-17,142280,4125.0,4125.0,3995.0,4005.0,99879,4005.0,0.0,0.0,1.0
2025-10-20,142280,3975.0,4085.0,3970.0,4060.0,51002,4060.0,0.0,0.0,1.0
2025-10-21,142280,4060.0,4070.0,4010.0,4050.0,45255,4050.0,0.0,0.0,1.0
2025-10-22,142280,4025.0,4080.0,4000.0,4070.0,36476,4070.0,0.0,0.0,1.0
2025-10-23,142280,4065.0,4150.0,4035.0,4065.0,68217,4065.0,0.0,0.0,1.0
2025-10-24,142280,4095.0,4120.0,4000.0,4065.0,63978,4065.0,0.0,0.0,1.0
2025-10-27,142280,4075.0,4105.0,4055.0,4100.0,76872,4100.0,0.0,0.0,1.0
2025-10-28,142280,4100.0,4180.0,4080.0,4150.0,89348,4150.0,0.0,0.0,1.0
2025-10-29,142280,4150.0,4150.0,4015.0,4130.0,52546,4130.0,0.0,0.0,1.0
2025-10-30,142280,4090.0,4105.0,4025.0,4030.0,81863,4030.0,0.0,0.0,1.0
2025-10-31,142280,4050.0,4060.0,4010.0,4020.0,69876,4020.0,0.0,0.0,1.0
2025-11-03,142280,4025.0,4105.0,4025.0,4070.0,84330,4070.0,0.0,0.0,1.0
2025-11-04,142280,4070.0,4250.0,4050.0,4235.0,403566,4235.0,0.0,0.0,1.0
2025-11-05,142280,4240.0,4245.0,4055.0,4155.0,156633,4155.0,0.0,0.0,1.0
2025-11-06,142280,4135.0,4245.0,4105.0,4215.0,133786,4215.0,0.0,0.0,1.0
2025-11-07,142280,4185.0,4210.0,4065.0,4125.0,129201,4125.0,0.0,0.0,1.0
2025-11-10,142280,4125.0,4290.0,4125.0,4270.0,263147,4270.0,0.0,0.0,1.0
2025-11-11,142280,4290.0,4340.0,4210.0,4255.0,167443,4255.0,0.0,0.0,1.0
2025-11-12,142280,4290.0,4345.0,4245.0,4300.0,253553,4300.0,0.0,0.0,1.0
2025-11-13,142280,4300.0,4365.0,4275.0,4310.0,155668,4310.0,0.0,0.0,1.0
2025-11-14,142280,4300.0,4410.0,4210.0,4245.0,306778,4245.0,0.0,0.0,1.0
2025-11-17,142280,4245.0,4270.0,4130.0,4220.0,74465,4220.0,0.0,0.0,1.0
2025-11-18,142280,4285.0,4285.0,4060.0,4100.0,143370,4100.0,0.0,0.0,1.0
2025-11-19,142280,4100.0,4125.0,3965.0,3990.0,100870,3990.0,0.0,0.0,1.0
2025-11-20,142280,3980.0,4095.0,3975.0,4080.0,57175,4080.0,0.0,0.0,1.0
2025-11-21,142280,4075.0,4080.0,4000.0,4040.0,60176,4040.0,0.0,0.0,1.0
2025-11-24,142280,4005.0,4080.0,3970.0,3995.0,36619,3995.0,0.0,0.0,1.0
2025-11-25,142280,3995.0,4070.0,3955.0,3960.0,64681,3960.0,0.0,0.0,1.0
2025-11-26,142280,3970.0,4110.0,3970.0,4085.0,31602,4085.0,0.0,0.0,1.0
2025-11-27,142280,4105.0,4120.0,4015.0,4050.0,44211,4050.0,0.0,0.0,1.0
2025-11-28,142280,4055.0,4185.0,4055.0,4180.0,67278,4180.0,0.0,0.0,1.0
2025-12-01,142280,4180.0,4240.0,4120.0,4125.0,52290,4125.0,0.0,0.0,1.0
2025-12-02,142280,4120.0,4170.0,4095.0,4170.0,40242,4170.0,0.0,0.0,1.0
2025-12-03,142280,4240.0,4240.0,4135.0,4160.0,46700,4160.0,0.0,0.0,1.0
2025-12-04,142280,4185.0,4185.0,4065.0,4075.0,49697,4075.0,0.0,0.0,1.0
2025-12-05,142280,4095.0,4095.0,4010.0,4065.0,55726,4065.0,0.0,0.0,1.0
2025-12-08,142280,4065.0,4095.0,4000.0,4070.0,51821,4070.0,0.0,0.0,1.0
2025-12-09,142280,4080.0,4085.0,4020.0,4075.0,43784,4075.0,0.0,0.0,1.0
2025-12-10,142280,4075.0,4090.0,4050.0,4075.0,23614,4075.0,0.0,0.0,1.0
2025-12-11,142280,4090.0,4270.0,4085.0,4210.0,238511,4210.0,0.0,0.0,1.0
2025-12-12,142280,4210.0,4240.0,4120.0,4190.0,124234,4190.0,0.0,0.0,1.0
2025-12-15,142280,4180.0,4200.0,4100.0,4190.0,79436,4190.0,0.0,0.0,1.0
2025-12-16,142280,4170.0,4185.0,4080.0,4130.0,65238,4130.0,0.0,0.0,1.0
2025-12-17,142280,4130.0,4215.0,4085.0,4110.0,73055,4110.0,0.0,0.0,1.0
2025-12-18,142280,4110.0,4140.0,4035.0,4095.0,80964,4095.0,0.0,0.0,1.0
2025-12-19,142280,4170.0,4205.0,4085.0,4175.0,93254,4175.0,0.0,0.0,1.0
2025-12-22,142280,4210.0,4220.0,4155.0,4175.0,58335,4175.0,0.0,0.0,1.0
2025-12-23,142280,4165.0,4200.0,4050.0,4050.0,101042,4050.0,0.0,0.0,1.0
2025-12-24,142280,4050.0,4070.0,4000.0,4040.0,47579,4040.0,0.0,0.0,1.0
2025-12-26,142280,4040.0,4040.0,3975.0,4000.0,80235,4000.0,0.0,0.0,1.0
2025-12-29,142280,3980.0,4015.0,3960.0,4010.0,40607,4010.0,0.0,0.0,1.0
2025-12-30,142280,4010.0,4025.0,3975.0,4005.0,22745,4005.0,0.0,0.0,1.0
2026-01-02,142280,4030.0,4080.0,4020.0,4080.0,51707,4080.0,0.0,0.0,1.0
2026-01-05,142280,4095.0,4095.0,4005.0,4020.0,63366,4020.0,0.0,0.0,1.0
2026-01-06,142280,4000.0,4020.0,3860.0,3895.0,182331,3895.0,0.0,0.0,1.0
2026-01-07,142280,3895.0,3920.0,3815.0,3880.0,94760,3880.0,0.0,0.0,1.0
2026-01-08,142280,3850.0,3890.0,3830.0,3850.0,78511,3850.0,0.0,0.0,1.0
2026-01-09,142280,3870.0,3875.0,3815.0,3860.0,38267,3860.0,0.0,0.0,1.0
2026-01-12,142280,3860.0,3880.0,3795.0,3810.0,87115,3810.0,0.0,0.0,1.0
2026-01-13,142280,3815.0,3845.0,3730.0,3765.0,95554,3765.0,0.0,0.0,1.0
2026-01-14,142280,3770.0,3840.0,3735.0,3790.0,68402,3790.0,0.0,0.0,1.0
2026-01-15,142280,3805.0,3810.0,3735.0,3785.0,72057,3785.0,0.0,0.0,1.0
2026-01-16,142280,3785.0,3820.0,3755.0,3765.0,87261,3765.0,0.0,0.0,1.0
2026-01-19,142280,3765.0,3780.0,3730.0,3755.0,71699,3755.0,0.0,0.0,1.0
2026-01-20,142280,3755.0,3830.0,3680.0,3800.0,89542,3800.0,0.0,0.0,1.0
2026-01-21,142280,3795.0,3795.0,3700.0,3715.0,72665,3715.0,0.0,0.0,1.0
2026-01-22,142280,3745.0,3755.0,3700.0,3710.0,55034,3710.0,0.0,0.0,1.0
2026-01-23,142280,3705.0,3835.0,3705.0,3815.0,63070,3815.0,0.0,0.0,1.0
2026-01-26,142280,3815.0,3905.0,3815.0,3895.0,103680,3895.0,0.0,0.0,1.0
2026-01-27,142280,3885.0,3920.0,3850.0,3895.0,63664,3895.0,0.0,0.0,1.0
2026-01-28,142280,3900.0,3950.0,3870.0,3875.0,101888,3875.0,0.0,0.0,1.0
2026-01-29,142280,3885.0,3955.0,3830.0,3950.0,89678,3950.0,0.0,0.0,1.0
2026-01-30,142280,3950.0,3950.0,3840.0,3860.0,85418,3860.0,0.0,0.0,1.0
2026-02-02,142280,3870.0,3880.0,3715.0,3775.0,115667,3775.0,0.0,0.0,1.0
2026-02-03,142280,3815.0,3885.0,3800.0,3885.0,52259,3885.0,0.0,0.0,1.0
2026-02-04,142280,3850.0,3965.0,3850.0,3900.0,104317,3900.0,0.0,0.0,1.0
2026-02-05,142280,3960.0,3960.0,3820.0,3830.0,83643,3830.0,0.0,0.0,1.0
