date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-24,065950,2085.0,2115.0,2075.0,2080.0,51796,2080.0,0.0,0.0,1.0
2025-04-25,065950,2090.0,2095.0,2065.0,2090.0,40844,2090.0,0.0,0.0,1.0
2025-04-28,065950,2090.0,2090.0,2055.0,2055.0,58935,2055.0,0.0,0.0,1.0
2025-04-29,065950,2055.0,2090.0,2030.0,2090.0,40591,2090.0,0.0,0.0,1.0
2025-04-30,065950,2090.0,2105.0,2030.0,2060.0,54216,2060.0,0.0,0.0,1.0
2025-05-02,065950,2055.0,2090.0,2020.0,2085.0,97400,2085.0,0.0,0.0,1.0
2025-05-07,065950,2085.0,2155.0,2050.0,2125.0,297661,2125.0,0.0,0.0,1.0
2025-05-08,065950,2105.0,2190.0,2100.0,2190.0,229620,2190.0,0.0,0.0,1.0
2025-05-09,065950,2190.0,2225.0,2145.0,2210.0,227606,2210.0,0.0,0.0,1.0
2025-05-12,065950,2225.0,2240.0,2180.0,2190.0,147899,2190.0,0.0,0.0,1.0
2025-05-13,065950,2200.0,2215.0,2155.0,2165.0,71224,2165.0,0.0,0.0,1.0
2025-05-14,065950,2185.0,2200.0,2145.0,2175.0,34145,2175.0,0.0,0.0,1.0
2025-05-15,065950,2155.0,2170.0,2130.0,2150.0,57697,2150.0,0.0,0.0,1.0
2025-05-16,065950,2135.0,2145.0,2100.0,2105.0,86663,2105.0,0.0,0.0,1.0
2025-05-19,065950,2110.0,2245.0,2110.0,2155.0,445199,2155.0,0.0,0.0,1.0
2025-05-20,065950,2155.0,2175.0,2100.0,2155.0,106453,2155.0,0.0,0.0,1.0
2025-05-21,065950,2200.0,2260.0,2175.0,2240.0,333096,2240.0,0.0,0.0,1.0
2025-05-22,065950,2240.0,2500.0,2200.0,2360.0,3518278,2360.0,0.0,0.0,1.0
2025-05-23,065950,2330.0,2410.0,2175.0,2265.0,855393,2265.0,0.0,0.0,1.0
2025-05-26,065950,2205.0,2275.0,2205.0,2225.0,433115,2225.0,0.0,0.0,1.0
2025-05-27,065950,2235.0,2250.0,2165.0,2220.0,202663,2220.0,0.0,0.0,1.0
2025-05-28,065950,2225.0,2225.0,2155.0,2185.0,163786,2185.0,0.0,0.0,1.0
2025-05-29,065950,2185.0,2265.0,2165.0,2205.0,161239,2205.0,0.0,0.0,1.0
2025-05-30,065950,2205.0,2300.0,2205.0,2275.0,347104,2275.0,0.0,0.0,1.0
2025-06-02,065950,2345.0,2345.0,2220.0,2250.0,378243,2250.0,0.0,0.0,1.0
2025-06-04,065950,2250.0,2270.0,2200.0,2215.0,190176,2215.0,0.0,0.0,1.0
2025-06-05,065950,2215.0,2255.0,2200.0,2225.0,229265,2225.0,0.0,0.0,1.0
2025-06-09,065950,2250.0,2255.0,2180.0,2220.0,201366,2220.0,0.0,0.0,1.0
2025-06-10,065950,2215.0,2220.0,2180.0,2190.0,111893,2190.0,0.0,0.0,1.0
2025-06-11,065950,2210.0,2310.0,2190.0,2260.0,423677,2260.0,0.0,0.0,1.0
2025-06-12,065950,2260.0,2285.0,2225.0,2240.0,146943,2240.0,0.0,0.0,1.0
2025-06-13,065950,2260.0,2270.0,2160.0,2195.0,192041,2195.0,0.0,0.0,1.0
2025-06-16,065950,2150.0,2210.0,2130.0,2185.0,119633,2185.0,0.0,0.0,1.0
2025-06-17,065950,2185.0,2215.0,2165.0,2190.0,145925,2190.0,0.0,0.0,1.0
2025-06-18,065950,2185.0,2215.0,2150.0,2165.0,128026,2165.0,0.0,0.0,1.0
2025-06-19,065950,2165.0,2175.0,2120.0,2135.0,131424,2135.0,0.0,0.0,1.0
2025-06-20,065950,2140.0,2165.0,2120.0,2150.0,123930,2150.0,0.0,0.0,1.0
2025-06-23,065950,2125.0,2125.0,2065.0,2080.0,188625,2080.0,0.0,0.0,1.0
2025-06-24,065950,2095.0,2130.0,2080.0,2115.0,79322,2115.0,0.0,0.0,1.0
2025-06-25,065950,2110.0,2135.0,2100.0,2125.0,83403,2125.0,0.0,0.0,1.0
2025-06-26,065950,2145.0,2145.0,2065.0,2065.0,116163,2065.0,0.0,0.0,1.0
2025-06-27,065950,2065.0,2085.0,2040.0,2055.0,93860,2055.0,0.0,0.0,1.0
2025-06-30,065950,2075.0,2080.0,2040.0,2065.0,66975,2065.0,0.0,0.0,1.0
2025-07-01,065950,2070.0,2095.0,2055.0,2095.0,75741,2095.0,0.0,0.0,1.0
2025-07-02,065950,2230.0,2375.0,2155.0,2330.0,2070378,2330.0,0.0,0.0,1.0
2025-07-03,065950,2400.0,2600.0,2355.0,2580.0,2919326,2580.0,0.0,0.0,1.0
2025-07-04,065950,2600.0,2705.0,2480.0,2510.0,1508421,2510.0,0.0,0.0,1.0
2025-07-07,065950,2510.0,2560.0,2350.0,2360.0,540444,2360.0,0.0,0.0,1.0
2025-07-08,065950,2360.0,2420.0,2300.0,2365.0,343616,2365.0,0.0,0.0,1.0
2025-07-09,065950,2395.0,2500.0,2300.0,2345.0,372214,2345.0,0.0,0.0,1.0
2025-07-10,065950,2400.0,2400.0,2310.0,2355.0,203278,2355.0,0.0,0.0,1.0
2025-07-11,065950,2410.0,2430.0,2325.0,2355.0,277558,2355.0,0.0,0.0,1.0
2025-07-14,065950,2350.0,2370.0,2290.0,2300.0,181157,2300.0,0.0,0.0,1.0
2025-07-15,065950,2330.0,2330.0,2270.0,2295.0,132533,2295.0,0.0,0.0,1.0
2025-07-16,065950,2290.0,2290.0,2210.0,2255.0,193632,2255.0,0.0,0.0,1.0
2025-07-17,065950,2275.0,2280.0,2215.0,2265.0,95415,2265.0,0.0,0.0,1.0
2025-07-18,065950,2250.0,2265.0,2210.0,2250.0,110689,2250.0,0.0,0.0,1.0
2025-07-21,065950,2280.0,2280.0,2225.0,2245.0,79638,2245.0,0.0,0.0,1.0
2025-07-22,065950,2300.0,2300.0,2190.0,2200.0,146057,2200.0,0.0,0.0,1.0
2025-07-23,065950,2220.0,2220.0,2190.0,2200.0,46972,2200.0,0.0,0.0,1.0
2025-07-24,065950,2205.0,2215.0,2165.0,2165.0,159425,2165.0,0.0,0.0,1.0
2025-07-25,065950,2180.0,2200.0,2160.0,2170.0,64022,2170.0,0.0,0.0,1.0
2025-07-28,065950,2170.0,2200.0,2135.0,2140.0,78545,2140.0,0.0,0.0,1.0
2025-07-29,065950,2140.0,2200.0,2115.0,2160.0,74542,2160.0,0.0,0.0,1.0
2025-07-30,065950,2160.0,2170.0,2130.0,2145.0,65518,2145.0,0.0,0.0,1.0
2025-07-31,065950,2145.0,2190.0,2130.0,2165.0,113101,2165.0,0.0,0.0,1.0
2025-08-01,065950,2140.0,2140.0,2075.0,2080.0,203544,2080.0,0.0,0.0,1.0
2025-08-04,065950,2080.0,2100.0,2060.0,2095.0,38735,2095.0,0.0,0.0,1.0
2025-08-05,065950,2115.0,2115.0,2070.0,2100.0,57277,2100.0,0.0,0.0,1.0
2025-08-06,065950,2100.0,2125.0,2075.0,2100.0,50740,2100.0,0.0,0.0,1.0
2025-08-07,065950,2120.0,2120.0,2085.0,2100.0,47499,2100.0,0.0,0.0,1.0
2025-08-08,065950,2100.0,2160.0,2100.0,2150.0,130492,2150.0,0.0,0.0,1.0
2025-08-11,065950,2150.0,2160.0,2105.0,2125.0,106445,2125.0,0.0,0.0,1.0
2025-08-12,065950,2125.0,2145.0,2110.0,2130.0,45631,2130.0,0.0,0.0,1.0
2025-08-13,065950,2145.0,2200.0,2115.0,2140.0,96316,2140.0,0.0,0.0,1.0
2025-08-14,065950,2160.0,2220.0,2110.0,2125.0,116653,2125.0,0.0,0.0,1.0
2025-08-18,065950,2145.0,2145.0,2070.0,2080.0,98349,2080.0,0.0,0.0,1.0
2025-08-19,065950,2080.0,2095.0,2065.0,2070.0,62022,2070.0,0.0,0.0,1.0
2025-08-20,065950,2070.0,2100.0,2020.0,2055.0,132318,2055.0,0.0,0.0,1.0
2025-08-21,065950,2070.0,2090.0,2060.0,2080.0,53875,2080.0,0.0,0.0,1.0
2025-08-22,065950,2060.0,2100.0,2060.0,2080.0,68886,2080.0,0.0,0.0,1.0
2025-08-25,065950,2080.0,2105.0,2065.0,2075.0,82788,2075.0,0.0,0.0,1.0
2025-08-26,065950,2100.0,2100.0,2060.0,2090.0,61136,2090.0,0.0,0.0,1.0
2025-08-27,065950,2070.0,2090.0,2050.0,2055.0,90276,2055.0,0.0,0.0,1.0
2025-08-28,065950,2055.0,2060.0,2030.0,2035.0,84365,2035.0,0.0,0.0,1.0
2025-08-29,065950,2030.0,2050.0,2025.0,2030.0,33998,2030.0,0.0,0.0,1.0
2025-09-01,065950,2040.0,2160.0,2005.0,2010.0,286763,2010.0,0.0,0.0,1.0
2025-09-02,065950,2010.0,2035.0,2005.0,2020.0,40730,2020.0,0.0,0.0,1.0
2025-09-03,065950,2020.0,2040.0,2010.0,2035.0,34438,2035.0,0.0,0.0,1.0
2025-09-04,065950,2035.0,2050.0,2020.0,2025.0,25730,2025.0,0.0,0.0,1.0
2025-09-05,065950,2035.0,2050.0,2025.0,2035.0,27000,2035.0,0.0,0.0,1.0
2025-09-08,065950,2025.0,2045.0,2015.0,2025.0,36118,2025.0,0.0,0.0,1.0
2025-09-09,065950,2025.0,2050.0,2015.0,2050.0,41187,2050.0,0.0,0.0,1.0
2025-09-10,065950,2030.0,2060.0,2030.0,2055.0,24740,2055.0,0.0,0.0,1.0
2025-09-11,065950,2060.0,2060.0,2035.0,2050.0,31771,2050.0,0.0,0.0,1.0
2025-09-12,065950,2050.0,2065.0,2040.0,2050.0,51453,2050.0,0.0,0.0,1.0
2025-09-15,065950,2050.0,2065.0,2020.0,2035.0,54924,2035.0,0.0,0.0,1.0
2025-09-16,065950,2035.0,2085.0,2005.0,2010.0,162679,2010.0,0.0,0.0,1.0
2025-09-17,065950,2015.0,2030.0,2000.0,2025.0,79337,2025.0,0.0,0.0,1.0
2025-09-18,065950,2025.0,2030.0,1999.0,2030.0,96910,2030.0,0.0,0.0,1.0
2025-09-19,065950,2030.0,2040.0,2005.0,2020.0,63072,2020.0,0.0,0.0,1.0
2025-09-22,065950,2005.0,2020.0,1997.0,2000.0,92812,2000.0,0.0,0.0,1.0
2025-09-23,065950,2010.0,2010.0,1979.0,1990.0,131378,1990.0,0.0,0.0,1.0
2025-09-24,065950,1990.0,1990.0,1958.0,1962.0,113069,1962.0,0.0,0.0,1.0
2025-09-25,065950,1980.0,1997.0,1950.0,1953.0,38657,1953.0,0.0,0.0,1.0
2025-09-26,065950,1980.0,1980.0,1925.0,1931.0,59486,1931.0,0.0,0.0,1.0
2025-09-29,065950,1980.0,1997.0,1942.0,1963.0,35396,1963.0,0.0,0.0,1.0
2025-09-30,065950,1963.0,1990.0,1936.0,1946.0,21092,1946.0,0.0,0.0,1.0
2025-10-01,065950,1935.0,1974.0,1935.0,1951.0,31767,1951.0,0.0,0.0,1.0
2025-10-02,065950,1960.0,1988.0,1938.0,1984.0,39579,1984.0,0.0,0.0,1.0
2025-10-10,065950,1964.0,1984.0,1939.0,1940.0,88074,1940.0,0.0,0.0,1.0
2025-10-13,065950,1911.0,1940.0,1909.0,1919.0,46456,1919.0,0.0,0.0,1.0
2025-10-14,065950,1920.0,1955.0,1905.0,1907.0,75298,1907.0,0.0,0.0,1.0
2025-10-15,065950,1907.0,1935.0,1907.0,1930.0,55355,1930.0,0.0,0.0,1.0
2025-10-16,065950,1930.0,1945.0,1910.0,1929.0,63175,1929.0,0.0,0.0,1.0
2025-10-17,065950,1909.0,1935.0,1906.0,1909.0,67453,1909.0,0.0,0.0,1.0
2025-10-20,065950,1909.0,1930.0,1907.0,1916.0,28002,1916.0,0.0,0.0,1.0
2025-10-21,065950,1926.0,1930.0,1908.0,1915.0,48704,1915.0,0.0,0.0,1.0
2025-10-22,065950,1914.0,1920.0,1850.0,1871.0,191587,1871.0,0.0,0.0,1.0
2025-10-23,065950,1881.0,1900.0,1850.0,1880.0,46902,1880.0,0.0,0.0,1.0
2025-10-24,065950,1864.0,1893.0,1863.0,1865.0,68199,1865.0,0.0,0.0,1.0
2025-10-27,065950,1875.0,1881.0,1860.0,1867.0,51642,1867.0,0.0,0.0,1.0
2025-10-28,065950,1870.0,1894.0,1852.0,1870.0,60702,1870.0,0.0,0.0,1.0
2025-10-29,065950,1871.0,1871.0,1815.0,1819.0,188089,1819.0,0.0,0.0,1.0
2025-10-30,065950,1835.0,1835.0,1600.0,1708.0,498712,1708.0,0.0,0.0,1.0
2025-10-31,065950,1708.0,1715.0,1650.0,1700.0,113673,1700.0,0.0,0.0,1.0
2025-11-03,065950,1700.0,1704.0,1601.0,1648.0,125792,1648.0,0.0,0.0,1.0
2025-11-04,065950,1645.0,1699.0,1633.0,1668.0,77613,1668.0,0.0,0.0,1.0
2025-11-05,065950,1663.0,1715.0,1630.0,1683.0,94110,1683.0,0.0,0.0,1.0
2025-11-06,065950,1684.0,1735.0,1680.0,1732.0,41809,1732.0,0.0,0.0,1.0
2025-11-07,065950,1732.0,1875.0,1727.0,1781.0,350414,1781.0,0.0,0.0,1.0
2025-11-10,065950,1781.0,1831.0,1763.0,1810.0,53757,1810.0,0.0,0.0,1.0
2025-11-11,065950,1830.0,1835.0,1760.0,1762.0,46131,1762.0,0.0,0.0,1.0
2025-11-12,065950,1762.0,1809.0,1755.0,1806.0,47956,1806.0,0.0,0.0,1.0
2025-11-13,065950,1806.0,1819.0,1755.0,1810.0,29698,1810.0,0.0,0.0,1.0
2025-11-14,065950,1810.0,1819.0,1760.0,1781.0,31387,1781.0,0.0,0.0,1.0
2025-11-17,065950,1781.0,1791.0,1747.0,1747.0,22980,1747.0,0.0,0.0,1.0
2025-11-18,065950,1753.0,1791.0,1697.0,1701.0,28756,1701.0,0.0,0.0,1.0
2025-11-19,065950,1701.0,1837.0,1602.0,1701.0,86974,1701.0,0.0,0.0,1.0
2025-11-20,065950,1701.0,1802.0,1679.0,1762.0,81352,1762.0,0.0,0.0,1.0
2025-11-21,065950,1743.0,1780.0,1680.0,1760.0,45551,1760.0,0.0,0.0,1.0
2025-11-24,065950,1760.0,1760.0,1705.0,1751.0,27484,1751.0,0.0,0.0,1.0
2025-11-25,065950,1736.0,1807.0,1685.0,1718.0,45299,1718.0,0.0,0.0,1.0
2025-11-26,065950,1718.0,1797.0,1681.0,1709.0,24853,1709.0,0.0,0.0,1.0
2025-11-27,065950,1709.0,1728.0,1687.0,1717.0,37314,1717.0,0.0,0.0,1.0
2025-11-28,065950,1710.0,1733.0,1695.0,1712.0,30198,1712.0,0.0,0.0,1.0
2025-12-01,065950,1700.0,1753.0,1700.0,1738.0,31288,1738.0,0.0,0.0,1.0
2025-12-02,065950,1738.0,1763.0,1722.0,1761.0,21181,1761.0,0.0,0.0,1.0
2025-12-03,065950,1771.0,1779.0,1742.0,1762.0,12921,1762.0,0.0,0.0,1.0
2025-12-04,065950,1788.0,1800.0,1757.0,1757.0,19216,1757.0,0.0,0.0,1.0
2025-12-05,065950,1757.0,1771.0,1718.0,1757.0,25325,1757.0,0.0,0.0,1.0
2025-12-08,065950,1770.0,1770.0,1712.0,1716.0,22069,1716.0,0.0,0.0,1.0
2025-12-09,065950,1716.0,1722.0,1694.0,1705.0,39684,1705.0,0.0,0.0,1.0
2025-12-10,065950,1705.0,1709.0,1686.0,1699.0,27846,1699.0,0.0,0.0,1.0
2025-12-11,065950,1701.0,1714.0,1680.0,1704.0,37336,1704.0,0.0,0.0,1.0
2025-12-12,065950,1704.0,1705.0,1688.0,1696.0,23277,1696.0,0.0,0.0,1.0
2025-12-15,065950,1695.0,1702.0,1690.0,1697.0,17506,1697.0,0.0,0.0,1.0
2025-12-16,065950,1690.0,1718.0,1690.0,1699.0,29770,1699.0,0.0,0.0,1.0
2025-12-17,065950,1702.0,1717.0,1691.0,1709.0,32274,1709.0,0.0,0.0,1.0
2025-12-18,065950,1709.0,1723.0,1697.0,1721.0,29336,1721.0,0.0,0.0,1.0
2025-12-19,065950,1730.0,1764.0,1709.0,1719.0,24266,1719.0,0.0,0.0,1.0
2025-12-22,065950,1749.0,1749.0,1719.0,1738.0,24704,1738.0,0.0,0.0,1.0
2025-12-23,065950,1750.0,1750.0,1710.0,1710.0,22312,1710.0,0.0,0.0,1.0
2025-12-24,065950,1710.0,1730.0,1700.0,1726.0,23434,1726.0,0.0,0.0,1.0
2025-12-26,065950,1726.0,1726.0,1650.0,1708.0,30792,1708.0,0.0,0.0,1.0
2025-12-29,065950,1686.0,1706.0,1670.0,1675.0,55305,1675.0,0.0,0.0,1.0
2025-12-30,065950,1666.0,1689.0,1662.0,1675.0,38001,1675.0,0.0,0.0,1.0
2026-01-02,065950,1675.0,1720.0,1663.0,1685.0,35368,1685.0,0.0,0.0,1.0
2026-01-05,065950,1684.0,1693.0,1666.0,1684.0,66334,1684.0,0.0,0.0,1.0
2026-01-06,065950,1680.0,1699.0,1660.0,1677.0,78836,1677.0,0.0,0.0,1.0
2026-01-07,065950,1690.0,1690.0,1655.0,1655.0,64267,1655.0,0.0,0.0,1.0
2026-01-08,065950,1670.0,1670.0,1630.0,1647.0,70016,1647.0,0.0,0.0,1.0
2026-01-09,065950,1633.0,1651.0,1628.0,1636.0,38982,1636.0,0.0,0.0,1.0
2026-01-12,065950,1636.0,1651.0,1621.0,1629.0,65945,1629.0,0.0,0.0,1.0
2026-01-13,065950,1629.0,1636.0,1601.0,1605.0,71409,1605.0,0.0,0.0,1.0
2026-01-14,065950,1620.0,1620.0,1598.0,1607.0,32501,1607.0,0.0,0.0,1.0
2026-01-15,065950,1606.0,1607.0,1596.0,1601.0,65508,1601.0,0.0,0.0,1.0
2026-01-16,065950,1600.0,1601.0,1585.0,1588.0,67749,1588.0,0.0,0.0,1.0
2026-01-19,065950,1588.0,1588.0,1558.0,1560.0,70637,1560.0,0.0,0.0,1.0
2026-01-20,065950,1560.0,1850.0,1541.0,1613.0,1514773,1613.0,0.0,0.0,1.0
2026-01-21,065950,1613.0,1712.0,1600.0,1615.0,311540,1615.0,0.0,0.0,1.0
2026-01-22,065950,1623.0,1640.0,1595.0,1599.0,79154,1599.0,0.0,0.0,1.0
2026-01-23,065950,1645.0,1645.0,1592.0,1598.0,67723,1598.0,0.0,0.0,1.0
2026-01-26,065950,1670.0,1670.0,1589.0,1600.0,114342,1600.0,0.0,0.0,1.0
2026-01-27,065950,1630.0,1780.0,1620.0,1680.0,504368,1680.0,0.0,0.0,1.0
2026-01-28,065950,1700.0,1738.0,1691.0,1723.0,238380,1723.0,0.0,0.0,1.0
2026-01-29,065950,1723.0,1724.0,1597.0,1701.0,105899,1701.0,0.0,0.0,1.0
2026-01-30,065950,1716.0,1716.0,1652.0,1670.0,82294,1670.0,0.0,0.0,1.0
2026-02-02,065950,1670.0,1696.0,1600.0,1643.0,101596,1643.0,0.0,0.0,1.0
2026-02-03,065950,1696.0,1696.0,1610.0,1615.0,83032,1615.0,0.0,0.0,1.0
2026-02-04,065950,1615.0,1649.0,1600.0,1630.0,73186,1630.0,0.0,0.0,1.0
2026-02-05,065950,1633.0,1681.0,1620.0,1672.0,163682,1672.0,0.0,0.0,1.0
