date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-27,073190,2465.0,2550.0,2365.0,2530.0,133277,2530.0,0.0,0.0,1.0
2025-05-28,073190,2510.0,2740.0,2440.0,2590.0,186665,2590.0,0.0,0.0,1.0
2025-05-29,073190,2590.0,2650.0,2380.0,2390.0,128504,2390.0,0.0,0.0,1.0
2025-05-30,073190,2390.0,2425.0,2355.0,2360.0,26177,2360.0,0.0,0.0,1.0
2025-06-02,073190,2375.0,2430.0,2330.0,2370.0,46737,2370.0,0.0,0.0,1.0
2025-06-04,073190,2405.0,2425.0,2300.0,2380.0,41910,2380.0,0.0,0.0,1.0
2025-06-05,073190,2380.0,2460.0,2380.0,2380.0,26637,2380.0,0.0,0.0,1.0
2025-06-09,073190,2450.0,2450.0,2325.0,2350.0,57544,2350.0,0.0,0.0,1.0
2025-06-10,073190,2350.0,2375.0,2320.0,2320.0,88481,2320.0,0.0,0.0,1.0
2025-06-11,073190,2390.0,2450.0,2300.0,2315.0,136807,2315.0,0.0,0.0,1.0
2025-06-12,073190,2335.0,2395.0,2300.0,2320.0,44029,2320.0,0.0,0.0,1.0
2025-06-13,073190,2340.0,2350.0,2220.0,2250.0,81908,2250.0,0.0,0.0,1.0
2025-06-16,073190,2255.0,2265.0,2130.0,2185.0,123287,2185.0,0.0,0.0,1.0
2025-06-17,073190,2245.0,2320.0,2195.0,2305.0,72993,2305.0,0.0,0.0,1.0
2025-06-18,073190,2350.0,2415.0,2285.0,2305.0,59680,2305.0,0.0,0.0,1.0
2025-06-19,073190,2360.0,2360.0,2145.0,2185.0,154760,2185.0,0.0,0.0,1.0
2025-06-20,073190,2245.0,2245.0,2150.0,2185.0,41800,2185.0,0.0,0.0,1.0
2025-06-23,073190,2205.0,2205.0,2125.0,2170.0,44586,2170.0,0.0,0.0,1.0
2025-06-24,073190,2170.0,2235.0,2150.0,2225.0,30387,2225.0,0.0,0.0,1.0
2025-06-25,073190,2200.0,2250.0,2165.0,2175.0,48492,2175.0,0.0,0.0,1.0
2025-06-26,073190,2195.0,2200.0,2100.0,2155.0,51463,2155.0,0.0,0.0,1.0
2025-06-27,073190,2165.0,2205.0,2105.0,2110.0,31208,2110.0,0.0,0.0,1.0
2025-06-30,073190,2160.0,2160.0,2005.0,2110.0,61128,2110.0,0.0,0.0,1.0
2025-07-01,073190,2150.0,2160.0,2090.0,2120.0,64900,2120.0,0.0,0.0,1.0
2025-07-02,073190,2140.0,2160.0,2055.0,2160.0,32218,2160.0,0.0,0.0,1.0
2025-07-03,073190,2165.0,2175.0,2135.0,2165.0,13848,2165.0,0.0,0.0,1.0
2025-07-04,073190,2165.0,2375.0,2145.0,2295.0,63585,2295.0,0.0,0.0,1.0
2025-07-07,073190,2350.0,2350.0,2270.0,2310.0,46589,2310.0,0.0,0.0,1.0
2025-07-08,073190,2350.0,2380.0,2315.0,2360.0,15661,2360.0,0.0,0.0,1.0
2025-07-09,073190,2345.0,2385.0,2165.0,2170.0,152078,2170.0,0.0,0.0,1.0
2025-07-10,073190,2195.0,2285.0,2170.0,2235.0,48731,2235.0,0.0,0.0,1.0
2025-07-11,073190,2270.0,2320.0,2230.0,2295.0,86386,2295.0,0.0,0.0,1.0
2025-07-14,073190,2280.0,2290.0,2220.0,2260.0,31313,2260.0,0.0,0.0,1.0
2025-07-15,073190,2260.0,2355.0,2220.0,2245.0,48637,2245.0,0.0,0.0,1.0
2025-07-16,073190,2250.0,2265.0,2135.0,2185.0,63117,2185.0,0.0,0.0,1.0
2025-07-17,073190,2210.0,2210.0,2120.0,2165.0,51102,2165.0,0.0,0.0,1.0
2025-07-18,073190,2165.0,2165.0,2080.0,2100.0,58666,2100.0,0.0,0.0,1.0
2025-07-21,073190,2100.0,2200.0,2010.0,2120.0,113933,2120.0,0.0,0.0,1.0
2025-07-22,073190,2145.0,2145.0,2035.0,2045.0,72514,2045.0,0.0,0.0,1.0
2025-07-23,073190,2045.0,2085.0,2010.0,2035.0,99176,2035.0,0.0,0.0,1.0
2025-07-24,073190,2035.0,2110.0,2000.0,2095.0,96029,2095.0,0.0,0.0,1.0
2025-07-25,073190,2080.0,2180.0,2050.0,2070.0,70960,2070.0,0.0,0.0,1.0
2025-07-28,073190,2090.0,2110.0,2025.0,2095.0,92347,2095.0,0.0,0.0,1.0
2025-07-29,073190,2090.0,2155.0,2070.0,2150.0,76831,2150.0,0.0,0.0,1.0
2025-07-30,073190,2130.0,2230.0,2125.0,2215.0,91536,2215.0,0.0,0.0,1.0
2025-07-31,073190,2215.0,2305.0,2200.0,2220.0,159431,2220.0,0.0,0.0,1.0
2025-08-01,073190,2200.0,2260.0,2130.0,2240.0,54093,2240.0,0.0,0.0,1.0
2025-08-04,073190,2200.0,2205.0,2130.0,2140.0,38525,2140.0,0.0,0.0,1.0
2025-08-05,073190,2140.0,2240.0,2115.0,2195.0,93014,2195.0,0.0,0.0,1.0
2025-08-06,073190,2195.0,2300.0,2160.0,2160.0,82952,2160.0,0.0,0.0,1.0
2025-08-07,073190,2245.0,2245.0,2160.0,2175.0,41559,2175.0,0.0,0.0,1.0
2025-08-08,073190,2180.0,2295.0,2180.0,2235.0,153824,2235.0,0.0,0.0,1.0
2025-08-11,073190,2205.0,2290.0,2160.0,2225.0,75255,2225.0,0.0,0.0,1.0
2025-08-12,073190,2215.0,2330.0,2205.0,2220.0,54076,2220.0,0.0,0.0,1.0
2025-08-13,073190,2220.0,2250.0,2170.0,2200.0,28826,2200.0,0.0,0.0,1.0
2025-08-14,073190,2190.0,2335.0,2185.0,2310.0,65785,2310.0,0.0,0.0,1.0
2025-08-18,073190,2315.0,2370.0,2260.0,2285.0,67765,2285.0,0.0,0.0,1.0
2025-08-19,073190,2340.0,2340.0,2220.0,2220.0,116460,2220.0,0.0,0.0,1.0
2025-08-20,073190,2210.0,2270.0,2155.0,2190.0,55009,2190.0,0.0,0.0,1.0
2025-08-21,073190,2215.0,2300.0,2190.0,2190.0,35363,2190.0,0.0,0.0,1.0
2025-08-22,073190,2175.0,2290.0,2175.0,2235.0,30736,2235.0,0.0,0.0,1.0
2025-08-25,073190,2225.0,2230.0,2160.0,2160.0,28543,2160.0,0.0,0.0,1.0
2025-08-26,073190,2160.0,2175.0,2130.0,2130.0,18440,2130.0,0.0,0.0,1.0
2025-08-27,073190,2155.0,2155.0,2050.0,2050.0,29218,2050.0,0.0,0.0,1.0
2025-08-28,073190,2060.0,2095.0,2010.0,2010.0,38441,2010.0,0.0,0.0,1.0
2025-08-29,073190,2100.0,2175.0,1831.0,2170.0,340868,2170.0,0.0,0.0,1.0
2025-09-01,073190,2150.0,2150.0,2015.0,2040.0,58564,2040.0,0.0,0.0,1.0
2025-09-02,073190,2040.0,2090.0,1993.0,1993.0,28841,1993.0,0.0,0.0,1.0
2025-09-03,073190,1990.0,2050.0,1875.0,2000.0,51170,2000.0,0.0,0.0,1.0
2025-09-04,073190,1980.0,2040.0,1980.0,1989.0,27674,1989.0,0.0,0.0,1.0
2025-09-05,073190,1989.0,2050.0,1981.0,2015.0,8892,2015.0,0.0,0.0,1.0
2025-09-08,073190,1998.0,2015.0,1987.0,2000.0,18565,2000.0,0.0,0.0,1.0
2025-09-09,073190,1989.0,2010.0,1961.0,1982.0,17677,1982.0,0.0,0.0,1.0
2025-09-10,073190,1966.0,2020.0,1966.0,1986.0,15599,1986.0,0.0,0.0,1.0
2025-09-11,073190,1965.0,2015.0,1951.0,1981.0,60271,1981.0,0.0,0.0,1.0
2025-09-12,073190,1971.0,2015.0,1965.0,1967.0,41508,1967.0,0.0,0.0,1.0
2025-09-15,073190,1965.0,1971.0,1886.0,1890.0,83648,1890.0,0.0,0.0,1.0
2025-09-16,073190,1891.0,1938.0,1891.0,1930.0,14829,1930.0,0.0,0.0,1.0
2025-09-17,073190,1916.0,1928.0,1880.0,1907.0,34632,1907.0,0.0,0.0,1.0
2025-09-18,073190,1900.0,1950.0,1831.0,1880.0,93329,1880.0,0.0,0.0,1.0
2025-09-19,073190,1899.0,1899.0,1810.0,1888.0,32121,1888.0,0.0,0.0,1.0
2025-09-22,073190,1870.0,1918.0,1862.0,1905.0,19459,1905.0,0.0,0.0,1.0
2025-09-23,073190,1886.0,1909.0,1850.0,1856.0,38475,1856.0,0.0,0.0,1.0
2025-09-24,073190,1850.0,1889.0,1833.0,1856.0,17545,1856.0,0.0,0.0,1.0
2025-09-25,073190,1841.0,1884.0,1841.0,1845.0,11554,1845.0,0.0,0.0,1.0
2025-09-26,073190,1841.0,1881.0,1815.0,1816.0,47736,1816.0,0.0,0.0,1.0
2025-09-29,073190,1820.0,1855.0,1820.0,1827.0,9352,1827.0,0.0,0.0,1.0
2025-09-30,073190,1827.0,1905.0,1827.0,1885.0,64588,1885.0,0.0,0.0,1.0
2025-10-01,073190,1867.0,1923.0,1863.0,1890.0,45041,1890.0,0.0,0.0,1.0
2025-10-02,073190,2075.0,2085.0,1900.0,1900.0,98757,1900.0,0.0,0.0,1.0
2025-10-10,073190,1902.0,1950.0,1866.0,1870.0,29163,1870.0,0.0,0.0,1.0
2025-10-13,073190,1869.0,1910.0,1835.0,1875.0,32592,1875.0,0.0,0.0,1.0
2025-10-14,073190,1865.0,1900.0,1847.0,1862.0,14215,1862.0,0.0,0.0,1.0
2025-10-15,073190,1860.0,1860.0,1834.0,1834.0,15913,1834.0,0.0,0.0,1.0
2025-10-16,073190,1875.0,1875.0,1834.0,1859.0,8795,1859.0,0.0,0.0,1.0
2025-10-17,073190,1837.0,1859.0,1815.0,1840.0,23105,1840.0,0.0,0.0,1.0
2025-10-20,073190,1840.0,1888.0,1815.0,1834.0,24779,1834.0,0.0,0.0,1.0
2025-10-21,073190,1837.0,1847.0,1805.0,1808.0,34051,1808.0,0.0,0.0,1.0
2025-10-22,073190,1814.0,1870.0,1760.0,1813.0,65720,1813.0,0.0,0.0,1.0
2025-10-23,073190,1821.0,1824.0,1785.0,1795.0,20110,1795.0,0.0,0.0,1.0
2025-10-24,073190,1813.0,1813.0,1739.0,1741.0,39538,1741.0,0.0,0.0,1.0
2025-10-27,073190,1743.0,1772.0,1733.0,1734.0,31626,1734.0,0.0,0.0,1.0
2025-10-28,073190,1740.0,1740.0,1689.0,1732.0,87245,1732.0,0.0,0.0,1.0
2025-10-29,073190,1716.0,1748.0,1691.0,1734.0,68847,1734.0,0.0,0.0,1.0
2025-10-30,073190,1718.0,1745.0,1701.0,1701.0,11797,1701.0,0.0,0.0,1.0
2025-10-31,073190,1692.0,1748.0,1692.0,1740.0,20117,1740.0,0.0,0.0,1.0
2025-11-03,073190,1723.0,1775.0,1704.0,1710.0,25943,1710.0,0.0,0.0,1.0
2025-11-04,073190,1710.0,1710.0,1685.0,1685.0,15802,1685.0,0.0,0.0,1.0
2025-11-05,073190,1666.0,1684.0,1621.0,1630.0,30414,1630.0,0.0,0.0,1.0
2025-11-06,073190,1616.0,1682.0,1616.0,1680.0,13274,1680.0,0.0,0.0,1.0
2025-11-07,073190,1690.0,1690.0,1625.0,1638.0,15223,1638.0,0.0,0.0,1.0
2025-11-10,073190,1638.0,1646.0,1620.0,1640.0,7773,1640.0,0.0,0.0,1.0
2025-11-11,073190,1649.0,1650.0,1520.0,1550.0,91915,1550.0,0.0,0.0,1.0
2025-11-12,073190,1556.0,1711.0,1556.0,1590.0,58565,1590.0,0.0,0.0,1.0
2025-11-13,073190,1590.0,1679.0,1590.0,1622.0,34476,1622.0,0.0,0.0,1.0
2025-11-14,073190,1622.0,1680.0,1622.0,1663.0,7335,1663.0,0.0,0.0,1.0
2025-11-17,073190,1651.0,1690.0,1620.0,1624.0,12451,1624.0,0.0,0.0,1.0
2025-11-18,073190,1633.0,1635.0,1603.0,1604.0,2678,1604.0,0.0,0.0,1.0
2025-11-19,073190,1604.0,1606.0,1568.0,1585.0,4476,1585.0,0.0,0.0,1.0
2025-11-20,073190,1586.0,1615.0,1585.0,1610.0,4761,1610.0,0.0,0.0,1.0
2025-11-21,073190,1640.0,1640.0,1592.0,1601.0,5037,1601.0,0.0,0.0,1.0
2025-11-24,073190,1601.0,1601.0,1561.0,1579.0,9329,1579.0,0.0,0.0,1.0
2025-11-25,073190,1578.0,1600.0,1550.0,1562.0,13971,1562.0,0.0,0.0,1.0
2025-11-26,073190,1566.0,1570.0,1543.0,1551.0,2920,1551.0,0.0,0.0,1.0
2025-11-27,073190,1559.0,1588.0,1540.0,1547.0,5697,1547.0,0.0,0.0,1.0
2025-11-28,073190,1539.0,1564.0,1539.0,1564.0,4669,1564.0,0.0,0.0,1.0
2025-12-01,073190,1549.0,1575.0,1548.0,1564.0,9415,1564.0,0.0,0.0,1.0
2025-12-02,073190,1562.0,1604.0,1561.0,1593.0,23389,1593.0,0.0,0.0,1.0
2025-12-03,073190,1599.0,1959.0,1598.0,1661.0,1881892,1661.0,0.0,0.0,1.0
2025-12-04,073190,1669.0,1690.0,1610.0,1621.0,103373,1621.0,0.0,0.0,1.0
2025-12-05,073190,1631.0,1740.0,1622.0,1661.0,74249,1661.0,0.0,0.0,1.0
2025-12-08,073190,1661.0,1677.0,1622.0,1624.0,45103,1624.0,0.0,0.0,1.0
2025-12-09,073190,1561.0,1639.0,1561.0,1609.0,37284,1609.0,0.0,0.0,1.0
2025-12-10,073190,1594.0,1625.0,1589.0,1591.0,14557,1591.0,0.0,0.0,1.0
2025-12-11,073190,1606.0,1766.0,1588.0,1668.0,60445,1668.0,0.0,0.0,1.0
2025-12-12,073190,1678.0,1733.0,1665.0,1718.0,51872,1718.0,0.0,0.0,1.0
2025-12-15,073190,1718.0,1766.0,1703.0,1742.0,34627,1742.0,0.0,0.0,1.0
2025-12-16,073190,1759.0,1775.0,1719.0,1742.0,38483,1742.0,0.0,0.0,1.0
2025-12-17,073190,1720.0,1742.0,1670.0,1700.0,15584,1700.0,0.0,0.0,1.0
2025-12-18,073190,1700.0,1700.0,1668.0,1668.0,15729,1668.0,0.0,0.0,1.0
2025-12-19,073190,1668.0,1668.0,1647.0,1650.0,17299,1650.0,0.0,0.0,1.0
2025-12-22,073190,1659.0,1667.0,1631.0,1643.0,10768,1643.0,0.0,0.0,1.0
2025-12-23,073190,1640.0,1670.0,1601.0,1601.0,17533,1601.0,0.0,0.0,1.0
2025-12-24,073190,1601.0,1647.0,1601.0,1603.0,7803,1603.0,0.0,0.0,1.0
2025-12-26,073190,1605.0,1612.0,1593.0,1593.0,6282,1593.0,0.0,0.0,1.0
2025-12-29,073190,1593.0,1615.0,1532.0,1547.0,13944,1547.0,0.0,0.0,1.0
2025-12-30,073190,1555.0,1577.0,1532.0,1577.0,25288,1577.0,0.0,0.0,1.0
2026-01-02,073190,1590.0,1590.0,1500.0,1521.0,20837,1521.0,0.0,0.0,1.0
2026-01-05,073190,1535.0,1570.0,1535.0,1539.0,16695,1539.0,0.0,0.0,1.0
2026-01-06,073190,1539.0,1579.0,1524.0,1546.0,9908,1546.0,0.0,0.0,1.0
2026-01-07,073190,1531.0,1563.0,1513.0,1513.0,12507,1513.0,0.0,0.0,1.0
2026-01-08,073190,1513.0,1623.0,1422.0,1429.0,75505,1429.0,0.0,0.0,1.0
2026-01-09,073190,1442.0,1469.0,1434.0,1434.0,14328,1434.0,0.0,0.0,1.0
2026-01-12,073190,1456.0,1536.0,1434.0,1434.0,54891,1434.0,0.0,0.0,1.0
2026-01-13,073190,1439.0,1498.0,1439.0,1485.0,30301,1485.0,0.0,0.0,1.0
2026-01-14,073190,1488.0,1536.0,1480.0,1480.0,36549,1480.0,0.0,0.0,1.0
2026-01-15,073190,1498.0,1627.0,1480.0,1495.0,44556,1495.0,0.0,0.0,1.0
2026-01-16,073190,1535.0,1540.0,1500.0,1509.0,12117,1509.0,0.0,0.0,1.0
2026-01-19,073190,1509.0,1532.0,1509.0,1510.0,16186,1510.0,0.0,0.0,1.0
2026-01-20,073190,1540.0,1540.0,1499.0,1514.0,8048,1514.0,0.0,0.0,1.0
2026-01-21,073190,1530.0,1539.0,1505.0,1539.0,13235,1539.0,0.0,0.0,1.0
2026-01-22,073190,1539.0,1568.0,1517.0,1517.0,28110,1517.0,0.0,0.0,1.0
2026-01-23,073190,1517.0,1517.0,1499.0,1513.0,14831,1513.0,0.0,0.0,1.0
2026-01-26,073190,1524.0,1528.0,1500.0,1520.0,43084,1520.0,0.0,0.0,1.0
2026-01-27,073190,1524.0,1540.0,1490.0,1530.0,55001,1530.0,0.0,0.0,1.0
2026-01-28,073190,1550.0,1650.0,1533.0,1637.0,120679,1637.0,0.0,0.0,1.0
2026-01-29,073190,1620.0,1620.0,1545.0,1545.0,36105,1545.0,0.0,0.0,1.0
2026-01-30,073190,1546.0,1663.0,1522.0,1553.0,59854,1553.0,0.0,0.0,1.0
2026-02-02,073190,1553.0,1568.0,1500.0,1500.0,39261,1500.0,0.0,0.0,1.0
2026-02-03,073190,1486.0,1628.0,1486.0,1574.0,50238,1574.0,0.0,0.0,1.0
2026-02-04,073190,1574.0,1609.0,1530.0,1545.0,28232,1545.0,0.0,0.0,1.0
2026-02-05,073190,1530.0,1542.0,1500.0,1500.0,6648,1500.0,0.0,0.0,1.0
