date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-24,404990,3465,3510,3460,3490,52067,3490,0.0,0.0,1.0
2025-02-25,404990,3510,3510,3420,3480,89270,3480,0.0,0.0,1.0
2025-02-26,404990,3470,3485,3420,3455,97609,3455,0.0,0.0,1.0
2025-02-27,404990,3455,3470,3390,3415,93076,3415,0.0,0.0,1.0
2025-02-28,404990,3415,3435,3315,3395,93802,3395,0.0,0.0,1.0
2025-03-04,404990,3420,3420,3195,3345,198818,3345,0.0,0.0,1.0
2025-03-05,404990,3350,3350,3205,3210,124369,3210,0.0,0.0,1.0
2025-03-06,404990,3210,3240,3120,3240,157453,3240,0.0,0.0,1.0
2025-03-07,404990,3230,3230,3070,3110,300756,3110,0.0,0.0,1.0
2025-03-10,404990,3085,3190,3060,3105,144086,3105,0.0,0.0,1.0
2025-03-11,404990,3100,3100,3060,3095,123590,3095,0.0,0.0,1.0
2025-03-12,404990,3085,3085,2975,3000,325766,3000,0.0,0.0,1.0
2025-03-13,404990,3005,3030,2970,3020,161653,3020,0.0,0.0,1.0
2025-03-14,404990,3005,3155,3000,3135,84576,3135,0.0,0.0,1.0
2025-03-17,404990,3135,3155,3060,3155,103017,3155,0.0,0.0,1.0
2025-03-18,404990,3185,3187,3145,3180,84285,3180,0.0,0.0,1.0
2025-03-19,404990,3175,3215,3100,3185,139661,3185,0.0,0.0,1.0
2025-03-20,404990,3215,3215,3115,3115,93182,3115,0.0,0.0,1.0
2025-03-21,404990,3120,3170,3115,3165,72824,3165,0.0,0.0,1.0
2025-03-24,404990,3150,3155,3060,3115,143645,3115,0.0,0.0,1.0
2025-03-25,404990,3115,3200,3115,3200,59234,3200,0.0,0.0,1.0
2025-03-26,404990,3200,3205,3130,3190,49369,3190,0.0,0.0,1.0
2025-03-27,404990,3190,3255,3170,3250,153082,3250,0.0,0.0,1.0
2025-03-28,404990,3255,3300,3210,3285,115517,3285,0.0,0.0,1.0
2025-03-31,404990,3280,3315,3230,3285,81454,3285,0.0,0.0,1.0
2025-04-01,404990,3285,3400,3285,3330,106434,3330,0.0,0.0,1.0
2025-04-02,404990,3345,3395,3305,3350,100752,3350,0.0,0.0,1.0
2025-04-03,404990,3385,3385,3300,3320,43810,3320,0.0,0.0,1.0
2025-04-04,404990,3315,3350,3265,3275,26588,3275,0.0,0.0,1.0
2025-04-07,404990,3375,3375,3040,3185,89787,3185,0.0,0.0,1.0
2025-04-08,404990,3245,3245,3180,3200,34671,3200,0.0,0.0,1.0
2025-04-09,404990,3215,3215,3085,3100,56871,3100,0.0,0.0,1.0
2025-04-10,404990,3105,3275,3105,3190,32935,3190,0.0,0.0,1.0
2025-04-11,404990,3235,3235,3135,3215,65128,3215,0.0,0.0,1.0
2025-04-14,404990,3215,3220,3160,3200,49538,3200,0.0,0.0,1.0
2025-04-15,404990,3165,3265,3130,3260,55990,3260,0.0,0.0,1.0
2025-04-16,404990,3260,3275,3195,3260,59542,3260,0.0,0.0,1.0
2025-04-17,404990,3255,3290,3215,3285,43550,3285,0.0,0.0,1.0
2025-04-18,404990,3285,3310,3245,3310,37209,3310,0.0,0.0,1.0
2025-04-21,404990,3310,3370,3280,3370,56407,3370,0.0,0.0,1.0
2025-04-22,404990,3380,3400,3310,3355,38654,3355,0.0,0.0,1.0
2025-04-23,404990,3355,3370,3320,3370,48392,3370,0.0,0.0,1.0
2025-04-24,404990,3370,3400,3340,3395,32520,3395,0.0,0.0,1.0
2025-04-25,404990,3400,3405,3345,3405,55768,3405,0.0,0.0,1.0
2025-04-28,404990,3400,3440,3360,3440,66265,3440,0.0,0.0,1.0
2025-04-29,404990,3435,3470,3285,3470,45850,3470,0.0,0.0,1.0
2025-04-30,404990,3470,3510,3445,3495,34057,3495,0.0,0.0,1.0
2025-05-02,404990,3505,3545,3485,3525,52958,3525,0.0,0.0,1.0
2025-05-07,404990,3525,3530,3452,3470,34628,3470,0.0,0.0,1.0
2025-05-08,404990,3470,3515,3465,3510,29877,3510,0.0,0.0,1.0
2025-05-09,404990,3480,3530,3445,3500,46060,3500,0.0,0.0,1.0
2025-05-12,404990,3500,3535,3485,3535,42152,3535,0.0,0.0,1.0
2025-05-13,404990,3535,3535,3470,3520,44447,3520,0.0,0.0,1.0
2025-05-14,404990,3520,3520,3445,3505,60353,3505,0.0,0.0,1.0
2025-05-15,404990,3500,3515,3440,3500,50868,3500,0.0,0.0,1.0
2025-05-16,404990,3480,3480,3430,3480,65547,3480,0.0,0.0,1.0
2025-05-19,404990,3460,3470,3435,3465,23485,3465,0.0,0.0,1.0
2025-05-20,404990,3460,3460,3440,3460,35192,3460,0.0,0.0,1.0
2025-05-21,404990,3460,3480,3435,3450,20617,3450,0.0,0.0,1.0
2025-05-22,404990,3450,3450,3395,3450,44642,3450,0.0,0.0,1.0
2025-05-23,404990,3455,3455,3390,3450,19851,3450,0.0,0.0,1.0
2025-05-26,404990,3445,3495,3435,3490,57516,3490,0.0,0.0,1.0
2025-05-27,404990,3445,3645,3445,3630,156251,3630,0.0,0.0,1.0
2025-05-28,404990,3605,3630,3565,3590,47121,3590,0.0,0.0,1.0
2025-05-29,404990,3590,3595,3515,3575,66141,3575,0.0,0.0,1.0
2025-05-30,404990,3575,3600,3530,3600,48501,3600,0.0,0.0,1.0
2025-06-02,404990,3605,3625,3555,3610,64839,3610,0.0,0.0,1.0
2025-06-04,404990,3615,3670,3595,3665,135576,3665,0.0,0.0,1.0
2025-06-05,404990,3675,3675,3605,3660,75436,3660,0.0,0.0,1.0
2025-06-09,404990,3660,3685,3620,3650,64473,3650,0.0,0.0,1.0
2025-06-10,404990,3645,3650,3605,3650,73113,3650,0.0,0.0,1.0
2025-06-11,404990,3645,3650,3560,3635,86023,3635,0.0,0.0,1.0
2025-06-12,404990,3625,3630,3420,3525,816850,3525,0.0,0.0,1.0
2025-06-13,404990,3520,3525,3260,3355,1067097,3355,0.0,0.0,1.0
2025-06-16,404990,3355,3490,3355,3480,133070,3480,0.0,0.0,1.0
2025-06-17,404990,3475,3515,3430,3495,163668,3495,0.0,0.0,1.0
2025-06-18,404990,3500,3500,3430,3450,102317,3450,0.0,0.0,1.0
2025-06-19,404990,3465,3495,3405,3465,167629,3465,0.0,0.0,1.0
2025-06-20,404990,3465,3470,3405,3465,112682,3465,0.0,0.0,1.0
2025-06-23,404990,3475,3490,3425,3485,165946,3485,0.0,0.0,1.0
2025-06-24,404990,3490,3535,3465,3520,182921,3520,0.0,0.0,1.0
2025-06-25,404990,3520,3575,3490,3550,249828,3550,0.0,0.0,1.0
2025-06-26,404990,3550,3600,3520,3575,147902,3575,0.0,0.0,1.0
2025-06-27,404990,3550,3550,3435,3465,128023,3465,0.0,0.0,1.0
2025-06-30,404990,3515,3520,3465,3520,83475,3520,0.0,0.0,1.0
2025-07-01,404990,3520,3525,3465,3505,69769,3505,0.0,0.0,1.0
2025-07-02,404990,3505,3555,3465,3535,253584,3535,0.0,0.0,1.0
2025-07-03,404990,3540,3580,3520,3565,207998,3565,0.0,0.0,1.0
2025-07-04,404990,3550,3635,3535,3610,173801,3610,0.0,0.0,1.0
2025-07-07,404990,3620,3685,3605,3650,192515,3650,0.0,0.0,1.0
2025-07-08,404990,3660,3665,3605,3650,123126,3650,0.0,0.0,1.0
2025-07-09,404990,3650,3755,3630,3700,263747,3700,0.0,0.0,1.0
2025-07-10,404990,3700,3845,3685,3830,292740,3830,0.0,0.0,1.0
2025-07-11,404990,3825,3840,3765,3800,175760,3800,0.0,0.0,1.0
2025-07-14,404990,3820,3820,3705,3770,114644,3770,0.0,0.0,1.0
2025-07-15,404990,3785,3785,3720,3735,147293,3735,0.0,0.0,1.0
2025-07-16,404990,3770,3770,3700,3720,76781,3720,0.0,0.0,1.0
2025-07-17,404990,3725,3760,3685,3760,80177,3760,0.0,0.0,1.0
2025-07-18,404990,3760,3820,3735,3815,116836,3815,0.0,0.0,1.0
2025-07-21,404990,3810,3830,3740,3790,126683,3790,0.0,0.0,1.0
2025-07-22,404990,3790,3885,3790,3820,174134,3820,0.0,0.0,1.0
2025-07-23,404990,3820,3825,3755,3810,175208,3810,0.0,0.0,1.0
2025-07-24,404990,3805,3810,3695,3795,127559,3795,0.0,0.0,1.0
2025-07-25,404990,3775,3795,3640,3725,159037,3725,0.0,0.0,1.0
2025-07-28,404990,3700,3725,3435,3650,114515,3650,0.0,0.0,1.0
2025-07-29,404990,3650,3650,3585,3590,136791,3590,0.0,0.0,1.0
2025-07-30,404990,3595,3620,3565,3570,136937,3570,0.0,0.0,1.0
2025-07-31,404990,3570,3585,3550,3580,94570,3580,0.0,0.0,1.0
2025-08-01,404990,3580,3580,3460,3460,92437,3460,0.0,0.0,1.0
2025-08-04,404990,3465,3545,3460,3515,96226,3515,0.0,0.0,1.0
2025-08-05,404990,3545,3580,3530,3545,108060,3545,0.0,0.0,1.0
2025-08-06,404990,3545,3605,3545,3565,116138,3565,0.0,0.0,1.0
2025-08-07,404990,3565,3600,3555,3585,89577,3585,0.0,0.0,1.0
2025-08-08,404990,3585,3700,3580,3695,249718,3695,0.0,0.0,1.0
2025-08-11,404990,3695,3705,3635,3690,153501,3690,0.0,0.0,1.0
2025-08-12,404990,3690,3690,3600,3640,122485,3640,0.0,0.0,1.0
2025-08-13,404990,3620,3640,3595,3610,72088,3610,0.0,0.0,1.0
2025-08-14,404990,3580,3600,3545,3595,126610,3595,0.0,0.0,1.0
2025-08-18,404990,3595,3625,3530,3565,81330,3565,0.0,0.0,1.0
2025-08-19,404990,3530,3550,3500,3535,68506,3535,0.0,0.0,1.0
2025-08-20,404990,3535,3535,3440,3470,50952,3470,0.0,0.0,1.0
2025-08-21,404990,3455,3485,3455,3480,71458,3480,0.0,0.0,1.0
2025-08-22,404990,3480,3535,3450,3535,78940,3535,0.0,0.0,1.0
2025-08-25,404990,3535,3565,3450,3480,94167,3480,0.0,0.0,1.0
2025-08-26,404990,3475,3505,3445,3485,85247,3485,0.0,0.0,1.0
2025-08-27,404990,3485,3485,3435,3455,64576,3455,0.0,0.0,1.0
2025-08-28,404990,3455,3510,3440,3465,66212,3465,0.0,0.0,1.0
2025-08-29,404990,3460,3460,3405,3440,82626,3440,0.0,0.0,1.0
2025-09-01,404990,3435,3445,3410,3410,60014,3410,0.0,0.0,1.0
2025-09-02,404990,3380,3425,3380,3390,35325,3390,0.0,0.0,1.0
2025-09-03,404990,3395,3395,3355,3370,59433,3370,0.0,0.0,1.0
2025-09-04,404990,3375,3450,3360,3450,99001,3450,0.0,0.0,1.0
2025-09-05,404990,3465,3480,3390,3465,72443,3465,0.0,0.0,1.0
2025-09-08,404990,3480,3500,3430,3475,123098,3475,0.0,0.0,1.0
2025-09-09,404990,3460,3465,3395,3435,182458,3435,0.0,0.0,1.0
2025-09-10,404990,3435,3435,3350,3385,191380,3385,0.0,0.0,1.0
2025-09-11,404990,3385,3415,3375,3410,63880,3410,0.0,0.0,1.0
2025-09-12,404990,3410,3435,3375,3425,135025,3425,0.0,0.0,1.0
2025-09-15,404990,3400,3450,3400,3450,63508,3450,0.0,0.0,1.0
2025-09-16,404990,3445,3470,3420,3455,50012,3455,0.0,0.0,1.0
2025-09-17,404990,3455,3480,3410,3450,67212,3450,0.0,0.0,1.0
2025-09-18,404990,3445,3465,3420,3445,87848,3445,0.0,0.0,1.0
2025-09-19,404990,3445,3450,3375,3410,86719,3410,0.0,0.0,1.0
2025-09-22,404990,3410,3440,3380,3440,93711,3440,0.0,0.0,1.0
2025-09-23,404990,3440,3440,3370,3395,131729,3395,0.0,0.0,1.0
2025-09-24,404990,3385,3415,3365,3395,89302,3395,0.0,0.0,1.0
2025-09-25,404990,3395,3460,3380,3460,84579,3460,0.0,0.0,1.0
2025-09-26,404990,3465,3465,3400,3455,56853,3455,0.0,0.0,1.0
2025-09-29,404990,3450,3460,3405,3435,51087,3435,0.0,0.0,1.0
2025-09-30,404990,3425,3425,3390,3395,113234,3395,0.0,0.0,1.0
2025-10-01,404990,3410,3435,3405,3405,47171,3405,0.0,0.0,1.0
2025-10-02,404990,3405,3440,3400,3410,59566,3410,0.0,0.0,1.0
2025-10-10,404990,3410,3430,3365,3430,158706,3430,0.0,0.0,1.0
2025-10-13,404990,3455,3455,3380,3415,121982,3415,0.0,0.0,1.0
2025-10-14,404990,3420,3460,3400,3455,158564,3455,0.0,0.0,1.0
2025-10-15,404990,3455,3460,3425,3460,61135,3460,0.0,0.0,1.0
2025-10-16,404990,3455,3455,3410,3440,76250,3440,0.0,0.0,1.0
2025-10-17,404990,3435,3435,3395,3415,79976,3415,0.0,0.0,1.0
2025-10-20,404990,3415,3445,3385,3415,85147,3415,0.0,0.0,1.0
2025-10-21,404990,3410,3425,3380,3425,216313,3425,0.0,0.0,1.0
2025-10-22,404990,3425,3425,3375,3390,163068,3390,0.0,0.0,1.0
2025-10-23,404990,3380,3415,3375,3405,189968,3405,0.0,0.0,1.0
2025-10-24,404990,3460,3460,3400,3430,93988,3430,0.0,0.0,1.0
2025-10-27,404990,3430,3455,3385,3430,96698,3430,0.0,0.0,1.0
2025-10-28,404990,3430,3505,3425,3505,108648,3505,0.0,0.0,1.0
2025-10-29,404990,3510,3520,3460,3515,91121,3515,0.0,0.0,1.0
2025-10-30,404990,3510,3525,3470,3500,50818,3500,0.0,0.0,1.0
2025-10-31,404990,3500,3520,3465,3480,82177,3480,0.0,0.0,1.0
2025-11-03,404990,3470,3505,3455,3470,51930,3470,0.0,0.0,1.0
2025-11-04,404990,3470,3500,3450,3470,29133,3470,0.0,0.0,1.0
2025-11-05,404990,3465,3495,3410,3450,77875,3450,0.0,0.0,1.0
2025-11-06,404990,3430,3485,3400,3415,104644,3415,0.0,0.0,1.0
2025-11-07,404990,3410,3430,3380,3430,58454,3430,0.0,0.0,1.0
2025-11-10,404990,3425,3470,3425,3470,85039,3470,0.0,0.0,1.0
2025-11-11,404990,3455,3490,3445,3490,47167,3490,0.0,0.0,1.0
2025-11-12,404990,3475,3510,3465,3500,46836,3500,0.0,0.0,1.0
2025-11-13,404990,3500,3515,3475,3490,42815,3490,0.0,0.0,1.0
2025-11-14,404990,3470,3510,3460,3510,45782,3510,0.0,0.0,1.0
2025-11-17,404990,3495,3520,3490,3510,62004,3510,0.0,0.0,1.0
2025-11-18,404990,3500,3530,3465,3530,73418,3530,0.0,0.0,1.0
2025-11-19,404990,3505,3580,3500,3580,45178,3580,0.0,0.0,1.0
2025-11-20,404990,3555,3605,3540,3605,86043,3605,0.0,0.0,1.0
2025-11-21,404990,3600,3600,3515,3590,76112,3590,0.0,0.0,1.0
2025-11-24,404990,3625,3630,3555,3600,74638,3600,0.0,0.0,1.0
2025-11-25,404990,3600,3615,3550,3590,118621,3590,0.0,0.0,1.0
2025-11-26,404990,3590,3630,3575,3615,62079,3615,0.0,0.0,1.0
2025-11-27,404990,3615,3640,3600,3635,460054,3635,0.0,0.0,1.0
2025-11-28,404990,3640,3645,3615,3635,42990,3635,0.0,0.0,1.0
2025-12-01,404990,3650,3650,3615,3620,21080,3620,0.0,0.0,1.0
2025-12-02,404990,3620,3675,3605,3620,87953,3620,0.0,0.0,1.0
2025-12-03,404990,3620,3665,3620,3655,98642,3655,0.0,0.0,1.0
2025-12-04,404990,3655,3700,3655,3700,89624,3700,0.0,0.0,1.0
2025-12-05,404990,3700,3735,3675,3700,99067,3700,0.0,0.0,1.0
2025-12-08,404990,3700,3705,3650,3705,96897,3705,0.0,0.0,1.0
2025-12-09,404990,3705,3705,3660,3660,59826,3660,0.0,0.0,1.0
2025-12-10,404990,3660,3680,3600,3635,158043,3635,0.0,0.0,1.0
2025-12-11,404990,3640,3645,3560,3580,186993,3580,0.0,0.0,1.0
2025-12-12,404990,3570,3595,3540,3575,220935,3575,0.0,0.0,1.0
2025-12-15,404990,3550,3570,3440,3500,410055,3500,0.0,0.0,1.0
2025-12-16,404990,3510,3550,3490,3515,133232,3515,0.0,0.0,1.0
2025-12-17,404990,3570,3570,3515,3560,115243,3560,0.0,0.0,1.0
2025-12-18,404990,3565,3565,3510,3555,116007,3555,0.0,0.0,1.0
2025-12-19,404990,3560,3655,3535,3650,174914,3650,0.0,0.0,1.0
2025-12-22,404990,3555,3680,3555,3655,114125,3655,0.0,0.0,1.0
2025-12-23,404990,3615,3675,3615,3645,81788,3645,0.0,0.0,1.0
2025-12-24,404990,3675,3675,3625,3645,67640,3645,0.0,0.0,1.0
2025-12-26,404990,3645,3660,3610,3645,122319,3645,0.0,0.0,1.0
2025-12-29,404990,3570,3570,3480,3510,94830,3510,0.0,0.0,1.0
2025-12-30,404990,3550,3605,3510,3595,80762,3595,0.0,0.0,1.0
2026-01-02,404990,3595,3640,3570,3630,63874,3630,0.0,0.0,1.0
2026-01-05,404990,3575,3630,3535,3625,129308,3625,0.0,0.0,1.0
2026-01-06,404990,3600,3665,3585,3635,124029,3635,0.0,0.0,1.0
2026-01-07,404990,3635,3635,3570,3595,77759,3595,0.0,0.0,1.0
2026-01-08,404990,3595,3610,3555,3595,49169,3595,0.0,0.0,1.0
2026-01-09,404990,3565,3625,3565,3625,36562,3625,0.0,0.0,1.0
2026-01-12,404990,3620,3620,3585,3600,45590,3600,0.0,0.0,1.0
2026-01-13,404990,3590,3645,3580,3645,108851,3645,0.0,0.0,1.0
2026-01-14,404990,3625,3665,3590,3665,81292,3665,0.0,0.0,1.0
2026-01-15,404990,3660,3730,3655,3730,184336,3730,0.0,0.0,1.0
2026-01-16,404990,3730,3740,3670,3740,78912,3740,0.0,0.0,1.0
2026-01-19,404990,3750,3755,3500,3730,141557,3730,0.0,0.0,1.0
2026-01-20,404990,3685,3750,3685,3740,99400,3740,0.0,0.0,1.0
2026-01-21,404990,3740,3740,3675,3740,97565,3740,0.0,0.0,1.0
2026-01-22,404990,3715,3760,3715,3755,77284,3755,0.0,0.0,1.0
2026-01-23,404990,3730,3770,3715,3770,107223,3770,0.0,0.0,1.0
2026-01-26,404990,3770,3850,3765,3840,188631,3840,0.0,0.0,1.0
2026-01-27,404990,3855,3905,3830,3905,153072,3905,0.0,0.0,1.0
2026-01-28,404990,3905,3910,3825,3890,158917,3890,0.0,0.0,1.0
2026-01-29,404990,3885,3895,3810,3810,131730,3810,0.0,0.0,1.0
2026-01-30,404990,3810,3830,3765,3785,100348,3785,0.0,0.0,1.0
2026-02-02,404990,3775,3795,3540,3780,145617,3780,0.0,0.0,1.0
2026-02-03,404990,3780,3845,3735,3795,63051,3795,0.0,0.0,1.0
2026-02-04,404990,3795,3825,3760,3825,109875,3825,0.0,0.0,1.0
2026-02-05,404990,3845,3865,3790,3865,72723,3865,0.0,0.0,1.0
2026-02-06,404990,3865,3880,3670,3875,73092,3875,0.0,0.0,1.0
2026-02-09,404990,3865,3885,3830,3885,74374,3885,0.0,0.0,1.0
2026-02-10,404990,3885,3900,3855,3900,45700,3900,0.0,0.0,1.0
2026-02-11,404990,3885,3900,3860,3895,51087,3895,0.0,0.0,1.0
2026-02-12,404990,3895,3980,3895,3970,144833,3970,0.0,0.0,1.0
2026-02-13,404990,3970,4075,3960,4075,124087,4075,0.0,0.0,1.0
2026-02-19,404990,4195,4220,4090,4205,203106,4205,0.0,0.0,1.0
2026-02-20,404990,4205,4230,4125,4230,107599,4230,0.0,0.0,1.0
2026-02-23,404990,4230,4240,4180,4240,90574,4240,0.0,0.0,1.0
2026-02-24,404990,4180,4315,4180,4315,146005,4315,0.0,0.0,1.0
2026-02-25,404990,4310,4395,4290,4355,211543,4355,0.0,0.0,1.0
2026-02-26,404990,4355,4395,4320,4365,140736,4365,0.0,0.0,1.0
2026-02-27,404990,4305,4390,4200,4375,105067,4375,0.0,0.0,1.0
2026-03-03,404990,4340,4375,4235,4315,99625,4315,0.0,0.0,1.0
2026-03-04,404990,4310,4310,4075,4135,204801,4135,0.0,0.0,1.0
2026-03-05,404990,4195,4350,4140,4350,207568,4350,0.0,0.0,1.0
2026-03-06,404990,4345,4345,4210,4300,313425,4300,0.0,0.0,1.0
2026-03-09,404990,4300,4305,4125,4280,168664,4280,0.0,0.0,1.0
2026-03-10,404990,4280,4315,4205,4310,166694,4310,0.0,0.0,1.0
2026-03-11,404990,4310,4400,4285,4395,159964,4395,0.0,0.0,1.0
2026-03-12,404990,4395,4520,4365,4505,187815,4505,0.0,0.0,1.0
2026-03-13,404990,4500,4590,4445,4520,115888,4520,0.0,0.0,1.0
2026-03-16,404990,4520,4550,4480,4540,71439,4540,0.0,0.0,1.0
2026-03-17,404990,4540,4540,4485,4525,76944,4525,0.0,0.0,1.0
2026-03-18,404990,4520,4530,4455,4505,103464,4505,0.0,0.0,1.0
2026-03-19,404990,4425,4540,4425,4495,73956,4495,0.0,0.0,1.0
2026-03-20,404990,4500,4520,4450,4490,56712,4490,0.0,0.0,1.0
2026-03-23,404990,4410,4490,4310,4445,102393,4445,0.0,0.0,1.0
2026-03-24,404990,4450,4525,4365,4395,126281,4395,0.0,0.0,1.0
2026-03-25,404990,4395,4440,4365,4440,82103,4440,0.0,0.0,1.0
2026-03-26,404990,4440,4440,4320,4435,131240,4435,0.0,0.0,1.0
2026-03-27,404990,4405,4450,4360,4450,90378,4450,0.0,0.0,1.0
2026-03-30,404990,4375,4420,4315,4355,82246,4355,0.0,0.0,1.0
2026-03-31,404990,4350,4380,4170,4380,149946,4380,0.0,0.0,1.0
2026-04-01,404990,4405,4410,4255,4350,203301,4350,0.0,0.0,1.0
2026-04-02,404990,4350,4355,4230,4235,76907,4235,0.0,0.0,1.0
2026-04-03,404990,4230,4235,4065,4160,127552,4160,0.0,0.0,1.0
2026-04-06,404990,4155,4155,4065,4130,106076,4130,0.0,0.0,1.0
2026-04-07,404990,4130,4145,4045,4085,125559,4085,0.0,0.0,1.0
2026-04-08,404990,4085,4140,4070,4140,142050,4140,0.0,0.0,1.0
2026-04-09,404990,4140,4160,4085,4160,102996,4160,0.0,0.0,1.0
2026-04-10,404990,4160,4190,4125,4190,140650,4190,0.0,0.0,1.0
2026-04-13,404990,4160,4320,4155,4275,246741,4275,0.0,0.0,1.0
2026-04-14,404990,4275,4310,4210,4265,190010,4265,0.0,0.0,1.0
2026-04-15,404990,4265,4375,4240,4265,214193,4265,0.0,0.0,1.0
2026-04-16,404990,4245,4370,4245,4330,135365,4330,0.0,0.0,1.0
2026-04-17,404990,4330,4430,4330,4430,165439,4430,0.0,0.0,1.0
2026-04-20,404990,4430,4600,4425,4590,183525,4590,0.0,0.0,1.0
2026-04-21,404990,4655,4735,4590,4670,268799,4670,0.0,0.0,1.0
2026-04-22,404990,4670,4695,4595,4695,147351,4695,0.0,0.0,1.0
2026-04-23,404990,4695,4750,4645,4745,198490,4745,0.0,0.0,1.0
2026-04-24,404990,4715,4770,4690,4750,131437,4750,0.0,0.0,1.0
