date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-10,020180,994.0,1006.0,990.0,1005.0,227784,1005.0,0.0,0.0,1.0
2026-02-11,020180,1007.0,1012.0,997.0,1002.0,244089,1002.0,0.0,0.0,1.0
2026-02-12,020180,1002.0,1011.0,1000.0,1004.0,283530,1004.0,0.0,0.0,1.0
2026-02-13,020180,1015.0,1116.0,1015.0,1030.0,4481725,1030.0,0.0,0.0,1.0
2026-02-19,020180,1089.0,1108.0,1065.0,1100.0,3325438,1100.0,0.0,0.0,1.0
2026-02-20,020180,1110.0,1138.0,1088.0,1105.0,1408433,1105.0,0.0,0.0,1.0
2026-02-23,020180,1111.0,1115.0,1079.0,1093.0,813476,1093.0,0.0,0.0,1.0
2026-02-24,020180,1094.0,1100.0,1073.0,1095.0,553986,1095.0,0.0,0.0,1.0
2026-02-25,020180,1098.0,1098.0,1065.0,1069.0,551533,1069.0,0.0,0.0,1.0
2026-02-26,020180,1069.0,1069.0,1032.0,1039.0,689929,1039.0,0.0,0.0,1.0
2026-02-27,020180,1038.0,1045.0,1029.0,1035.0,310346,1035.0,0.0,0.0,1.0
2026-03-03,020180,1025.0,1034.0,1000.0,1007.0,707770,1007.0,0.0,0.0,1.0
2026-03-04,020180,1001.0,1001.0,927.0,927.0,1216878,927.0,0.0,0.0,1.0
2026-03-05,020180,950.0,988.0,946.0,978.0,509778,978.0,0.0,0.0,1.0
2026-03-06,020180,978.0,1010.0,965.0,991.0,259851,991.0,0.0,0.0,1.0
2026-03-09,020180,988.0,988.0,956.0,972.0,279768,972.0,0.0,0.0,1.0
2026-03-10,020180,981.0,997.0,976.0,980.0,210766,980.0,0.0,0.0,1.0
2026-03-11,020180,982.0,1013.0,980.0,995.0,262359,995.0,0.0,0.0,1.0
2026-03-12,020180,995.0,1003.0,987.0,999.0,178554,999.0,0.0,0.0,1.0
2026-03-13,020180,999.0,1023.0,990.0,1006.0,224403,1006.0,0.0,0.0,1.0
2026-03-16,020180,1006.0,1020.0,997.0,1015.0,251903,1015.0,0.0,0.0,1.0
2026-03-17,020180,1023.0,1044.0,1011.0,1021.0,390237,1021.0,0.0,0.0,1.0
2026-03-18,020180,1021.0,1042.0,1018.0,1041.0,377134,1041.0,0.0,0.0,1.0
2026-03-19,020180,1031.0,1041.0,1025.0,1034.0,194208,1034.0,0.0,0.0,1.0
2026-03-20,020180,1040.0,1058.0,1035.0,1054.0,187829,1054.0,0.0,0.0,1.0
2026-03-23,020180,1050.0,1050.0,1027.0,1029.0,238228,1029.0,0.0,0.0,1.0
2026-03-24,020180,1039.0,1071.0,1031.0,1069.0,277366,1069.0,0.0,0.0,1.0
2026-03-25,020180,1080.0,1082.0,1010.0,1059.0,203591,1059.0,0.0,0.0,1.0
2026-03-26,020180,1060.0,1090.0,1045.0,1074.0,449238,1074.0,0.0,0.0,1.0
2026-03-27,020180,1065.0,1095.0,1050.0,1080.0,405394,1080.0,0.0,0.0,1.0
2026-03-30,020180,1080.0,1087.0,1052.0,1082.0,624422,1082.0,0.0,0.0,1.0
2026-03-31,020180,1085.0,1095.0,1001.0,1001.0,692398,1001.0,0.0,0.0,1.0
2026-04-01,020180,1034.0,1068.0,1034.0,1066.0,280664,1066.0,0.0,0.0,1.0
2026-04-02,020180,1067.0,1074.0,1029.0,1029.0,370537,1029.0,0.0,0.0,1.0
2026-04-03,020180,1040.0,1069.0,1040.0,1063.0,223323,1063.0,0.0,0.0,1.0
2026-04-06,020180,1063.0,1073.0,1031.0,1034.0,152215,1034.0,0.0,0.0,1.0
2026-04-07,020180,1043.0,1043.0,1018.0,1018.0,138190,1018.0,0.0,0.0,1.0
2026-04-08,020180,1052.0,1068.0,1032.0,1057.0,324468,1057.0,0.0,0.0,1.0
2026-04-09,020180,1062.0,1062.0,1024.0,1040.0,117958,1040.0,0.0,0.0,1.0
2026-04-10,020180,1044.0,1056.0,1040.0,1052.0,153163,1052.0,0.0,0.0,1.0
2026-04-13,020180,1046.0,1094.0,1025.0,1083.0,864058,1083.0,0.0,0.0,1.0
2026-04-14,020180,1100.0,1407.0,1094.0,1407.0,20051472,1407.0,0.0,0.0,1.0
2026-04-15,020180,1596.0,1600.0,1331.0,1349.0,22377693,1349.0,0.0,0.0,1.0
2026-04-16,020180,1380.0,1547.0,1341.0,1389.0,25021070,1389.0,0.0,0.0,1.0
2026-04-17,020180,1464.0,1464.0,1320.0,1333.0,4433304,1333.0,0.0,0.0,1.0
2026-04-20,020180,1362.0,1402.0,1281.0,1353.0,3488378,1353.0,0.0,0.0,1.0
2026-04-21,020180,1360.0,1370.0,1250.0,1275.0,2013262,1275.0,0.0,0.0,1.0
2026-04-22,020180,1270.0,1377.0,1225.0,1279.0,2910181,1279.0,0.0,0.0,1.0
2026-04-23,020180,1293.0,1345.0,1242.0,1265.0,1603115,1265.0,0.0,0.0,1.0
2026-04-24,020180,1270.0,1291.0,1244.0,1269.0,1260909,1269.0,0.0,0.0,1.0
