date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,001810,1446.0,1456.0,1443.0,1443.0,4514,1417.6392822265625,0.0,0.0,1.0
2025-02-12,001810,1455.0,1455.0,1409.0,1449.0,4397,1423.533935546875,0.0,0.0,1.0
2025-02-13,001810,1437.0,1464.0,1432.0,1449.0,10147,1423.533935546875,0.0,0.0,1.0
2025-02-14,001810,1448.0,1460.0,1438.0,1453.0,2504,1427.463623046875,0.0,0.0,1.0
2025-02-17,001810,1440.0,1484.0,1440.0,1476.0,8713,1450.059326171875,0.0,0.0,1.0
2025-02-18,001810,1461.0,1476.0,1421.0,1440.0,16414,1414.692138671875,0.0,0.0,1.0
2025-02-19,001810,1440.0,1487.0,1440.0,1482.0,16932,1455.9539794921875,0.0,0.0,1.0
2025-02-20,001810,1470.0,1509.0,1470.0,1495.0,19240,1468.7255859375,0.0,0.0,1.0
2025-02-21,001810,1500.0,1547.0,1485.0,1528.0,4900,1501.1456298828125,0.0,0.0,1.0
2025-02-24,001810,1528.0,1528.0,1452.0,1493.0,9366,1466.7606201171875,0.0,0.0,1.0
2025-02-25,001810,1474.0,1504.0,1474.0,1477.0,4962,1451.0418701171875,0.0,0.0,1.0
2025-02-26,001810,1477.0,1500.0,1470.0,1490.0,8705,1463.8133544921875,0.0,0.0,1.0
2025-02-27,001810,1493.0,1499.0,1474.0,1490.0,10934,1463.8133544921875,0.0,0.0,1.0
2025-02-28,001810,1490.0,1490.0,1472.0,1472.0,3473,1446.129638671875,0.0,0.0,1.0
2025-03-04,001810,1472.0,1499.0,1458.0,1473.0,16218,1447.1121826171875,0.0,0.0,1.0
2025-03-05,001810,1456.0,1499.0,1443.0,1458.0,5671,1432.3758544921875,0.0,0.0,1.0
2025-03-06,001810,1458.0,1555.0,1449.0,1470.0,40441,1444.1649169921875,0.0,0.0,1.0
2025-03-07,001810,1470.0,1482.0,1456.0,1461.0,5267,1445.154052734375,10.0,0.0,1.0
2025-03-10,001810,1470.0,1471.0,1440.0,1456.0,15991,1440.208251953125,0.0,0.0,1.0
2025-03-11,001810,1444.0,1456.0,1405.0,1444.0,2312,1428.33837890625,0.0,0.0,1.0
2025-03-12,001810,1443.0,1443.0,1409.0,1430.0,4944,1414.490234375,0.0,0.0,1.0
2025-03-13,001810,1430.0,1480.0,1345.0,1424.0,45724,1408.5552978515625,0.0,0.0,1.0
2025-03-14,001810,1423.0,1436.0,1419.0,1426.0,4912,1410.53369140625,0.0,0.0,1.0
2025-03-17,001810,1426.0,1451.0,1424.0,1440.0,8932,1424.3818359375,0.0,0.0,1.0
2025-03-18,001810,1450.0,1464.0,1432.0,1432.0,18277,1416.4686279296875,0.0,0.0,1.0
2025-03-19,001810,1440.0,1461.0,1432.0,1449.0,6432,1433.2841796875,0.0,0.0,1.0
2025-03-20,001810,1447.0,1453.0,1412.0,1419.0,8769,1403.609619140625,0.0,0.0,1.0
2025-03-21,001810,1419.0,1453.0,1419.0,1428.0,8697,1412.511962890625,0.0,0.0,1.0
2025-03-24,001810,1428.0,1453.0,1426.0,1444.0,17537,1428.33837890625,0.0,0.0,1.0
2025-03-25,001810,1445.0,1459.0,1437.0,1437.0,11998,1421.414306640625,0.0,0.0,1.0
2025-03-26,001810,1437.0,1462.0,1433.0,1454.0,11124,1438.22998046875,0.0,0.0,1.0
2025-03-27,001810,1454.0,1493.0,1436.0,1461.0,26157,1445.154052734375,0.0,0.0,1.0
2025-03-28,001810,1462.0,1464.0,1450.0,1464.0,18234,1448.1214599609375,0.0,0.0,1.0
2025-03-31,001810,1464.0,1468.0,1374.0,1456.0,34421,1440.208251953125,0.0,0.0,1.0
2025-04-01,001810,1456.0,1490.0,1436.0,1490.0,32046,1473.8394775390625,0.0,0.0,1.0
2025-04-02,001810,1490.0,1496.0,1470.0,1491.0,7686,1474.8287353515625,0.0,0.0,1.0
2025-04-03,001810,1475.0,1496.0,1446.0,1480.0,30691,1463.947998046875,0.0,0.0,1.0
2025-04-04,001810,1470.0,1500.0,1449.0,1492.0,23990,1475.81787109375,0.0,0.0,1.0
2025-04-07,001810,1480.0,1480.0,1403.0,1450.0,14923,1434.2733154296875,0.0,0.0,1.0
2025-04-08,001810,1450.0,1493.0,1450.0,1486.0,10436,1469.8829345703125,0.0,0.0,1.0
2025-04-09,001810,1486.0,1500.0,1472.0,1481.0,7712,1464.9371337890625,0.0,0.0,1.0
2025-04-10,001810,1487.0,1514.0,1482.0,1485.0,5975,1468.893798828125,0.0,0.0,1.0
2025-04-11,001810,1490.0,1503.0,1481.0,1491.0,4429,1474.8287353515625,0.0,0.0,1.0
2025-04-14,001810,1491.0,1500.0,1490.0,1496.0,10516,1479.7744140625,0.0,0.0,1.0
2025-04-15,001810,1509.0,1509.0,1480.0,1502.0,4955,1485.7093505859375,0.0,0.0,1.0
2025-04-16,001810,1502.0,1511.0,1483.0,1494.0,16556,1477.796142578125,0.0,0.0,1.0
2025-04-17,001810,1495.0,1514.0,1494.0,1502.0,2161,1485.7093505859375,0.0,0.0,1.0
2025-04-18,001810,1502.0,1514.0,1492.0,1512.0,5962,1495.6009521484375,0.0,0.0,1.0
2025-04-21,001810,1514.0,1529.0,1509.0,1524.0,12273,1507.470703125,0.0,0.0,1.0
2025-04-22,001810,1540.0,1610.0,1512.0,1519.0,210634,1502.5250244140625,0.0,0.0,1.0
2025-04-23,001810,1543.0,1563.0,1519.0,1548.0,37622,1531.21044921875,0.0,0.0,1.0
2025-04-24,001810,1550.0,1609.0,1550.0,1583.0,88147,1565.830810546875,0.0,0.0,1.0
2025-04-25,001810,1595.0,1626.0,1588.0,1619.0,44699,1601.4404296875,0.0,0.0,1.0
2025-04-28,001810,1621.0,1629.0,1578.0,1611.0,16160,1593.527099609375,0.0,0.0,1.0
2025-04-29,001810,1611.0,1625.0,1580.0,1580.0,15720,1562.8634033203125,0.0,0.0,1.0
2025-04-30,001810,1580.0,1626.0,1531.0,1581.0,15614,1563.8525390625,0.0,0.0,1.0
2025-05-02,001810,1581.0,1581.0,1554.0,1581.0,39244,1563.8525390625,0.0,0.0,1.0
2025-05-07,001810,1583.0,1590.0,1575.0,1586.0,9012,1568.79833984375,0.0,0.0,1.0
2025-05-08,001810,1580.0,1595.0,1580.0,1586.0,10614,1568.79833984375,0.0,0.0,1.0
2025-05-09,001810,1586.0,1594.0,1550.0,1594.0,9102,1576.7115478515625,0.0,0.0,1.0
2025-05-12,001810,1594.0,1594.0,1555.0,1577.0,14032,1559.8958740234375,0.0,0.0,1.0
2025-05-13,001810,1567.0,1577.0,1560.0,1575.0,35761,1557.9176025390625,0.0,0.0,1.0
2025-05-14,001810,1575.0,1601.0,1558.0,1589.0,11463,1571.7657470703125,0.0,0.0,1.0
2025-05-15,001810,1584.0,1584.0,1567.0,1581.0,12805,1563.8525390625,0.0,0.0,1.0
2025-05-16,001810,1581.0,1595.0,1571.0,1578.0,12504,1560.8851318359375,0.0,0.0,1.0
2025-05-19,001810,1578.0,1578.0,1547.0,1555.0,46653,1538.134521484375,0.0,0.0,1.0
2025-05-20,001810,1555.0,1579.0,1554.0,1556.0,14176,1539.1236572265625,0.0,0.0,1.0
2025-05-21,001810,1565.0,1569.0,1552.0,1560.0,33740,1543.080322265625,0.0,0.0,1.0
2025-05-22,001810,1570.0,1579.0,1560.0,1577.0,5655,1559.8958740234375,0.0,0.0,1.0
2025-05-23,001810,1577.0,1579.0,1559.0,1578.0,3126,1560.8851318359375,0.0,0.0,1.0
2025-05-26,001810,1578.0,1579.0,1561.0,1578.0,4133,1560.8851318359375,0.0,0.0,1.0
2025-05-27,001810,1543.0,1640.0,1540.0,1547.0,65536,1530.2213134765625,0.0,0.0,1.0
2025-05-28,001810,1554.0,1569.0,1541.0,1565.0,18543,1548.026123046875,0.0,0.0,1.0
2025-05-29,001810,1569.0,1609.0,1556.0,1605.0,46163,1587.59228515625,0.0,0.0,1.0
2025-05-30,001810,1605.0,1636.0,1593.0,1636.0,63862,1618.2559814453125,0.0,0.0,1.0
2025-06-02,001810,1636.0,1650.0,1609.0,1636.0,9841,1618.2559814453125,0.0,0.0,1.0
2025-06-04,001810,1645.0,1661.0,1627.0,1660.0,54799,1641.9957275390625,0.0,0.0,1.0
2025-06-05,001810,1675.0,1675.0,1641.0,1661.0,19942,1642.98486328125,0.0,0.0,1.0
2025-06-09,001810,1661.0,1716.0,1661.0,1710.0,84607,1691.453369140625,0.0,0.0,1.0
2025-06-10,001810,1710.0,1720.0,1692.0,1719.0,58994,1700.3558349609375,0.0,0.0,1.0
2025-06-11,001810,1719.0,1727.0,1702.0,1726.0,35849,1707.2799072265625,0.0,0.0,1.0
2025-06-12,001810,1710.0,1729.0,1702.0,1727.0,20677,1708.26904296875,0.0,0.0,1.0
2025-06-13,001810,1727.0,1729.0,1680.0,1694.0,18752,1675.626953125,0.0,0.0,1.0
2025-06-16,001810,1676.0,1731.0,1676.0,1727.0,16622,1708.26904296875,0.0,0.0,1.0
2025-06-17,001810,1727.0,1729.0,1705.0,1705.0,11947,1686.5076904296875,0.0,0.0,1.0
2025-06-18,001810,1704.0,1726.0,1701.0,1721.0,10229,1702.3341064453125,0.0,0.0,1.0
2025-06-19,001810,1721.0,1745.0,1706.0,1727.0,23719,1708.26904296875,0.0,0.0,1.0
2025-06-20,001810,1727.0,1745.0,1707.0,1735.0,4468,1716.1822509765625,0.0,0.0,1.0
2025-06-23,001810,1716.0,1735.0,1705.0,1722.0,16777,1703.3232421875,0.0,0.0,1.0
2025-06-24,001810,1722.0,1735.0,1711.0,1735.0,20685,1716.1822509765625,0.0,0.0,1.0
2025-06-25,001810,1735.0,1747.0,1714.0,1729.0,8432,1710.247314453125,0.0,0.0,1.0
2025-06-26,001810,1742.0,1743.0,1689.0,1739.0,20826,1720.138916015625,0.0,0.0,1.0
2025-06-27,001810,1740.0,1743.0,1707.0,1732.0,4058,1713.21484375,0.0,0.0,1.0
2025-06-30,001810,1718.0,1727.0,1704.0,1725.0,13972,1706.290771484375,0.0,0.0,1.0
2025-07-01,001810,1725.0,1740.0,1701.0,1736.0,17102,1717.17138671875,0.0,0.0,1.0
2025-07-02,001810,1739.0,1740.0,1716.0,1735.0,20608,1716.1822509765625,0.0,0.0,1.0
2025-07-03,001810,1731.0,1742.0,1725.0,1735.0,32366,1716.1822509765625,0.0,0.0,1.0
2025-07-04,001810,1735.0,1735.0,1710.0,1720.0,11749,1701.344970703125,0.0,0.0,1.0
2025-07-07,001810,1718.0,1735.0,1705.0,1731.0,6640,1712.2255859375,0.0,0.0,1.0
2025-07-08,001810,1730.0,1738.0,1701.0,1713.0,16294,1694.4208984375,0.0,0.0,1.0
2025-07-09,001810,1722.0,1743.0,1711.0,1742.0,53269,1723.1063232421875,0.0,0.0,1.0
2025-07-10,001810,1754.0,1756.0,1727.0,1741.0,42319,1722.1171875,0.0,0.0,1.0
2025-07-11,001810,1741.0,1754.0,1724.0,1745.0,46536,1726.0738525390625,0.0,0.0,1.0
2025-07-14,001810,1745.0,1793.0,1745.0,1777.0,91704,1757.7266845703125,0.0,0.0,1.0
2025-07-15,001810,1762.0,1777.0,1749.0,1771.0,48006,1751.791748046875,0.0,0.0,1.0
2025-07-16,001810,1774.0,1774.0,1736.0,1762.0,36783,1742.889404296875,0.0,0.0,1.0
2025-07-17,001810,1751.0,1756.0,1721.0,1756.0,39144,1736.9544677734375,0.0,0.0,1.0
2025-07-18,001810,1760.0,1760.0,1722.0,1746.0,23624,1727.06298828125,0.0,0.0,1.0
2025-07-21,001810,1730.0,1747.0,1665.0,1687.0,269372,1668.702880859375,0.0,0.0,1.0
2025-07-22,001810,1705.0,1705.0,1669.0,1682.0,17879,1663.757080078125,0.0,0.0,1.0
2025-07-23,001810,1665.0,1680.0,1660.0,1671.0,14414,1652.8763427734375,0.0,0.0,1.0
2025-07-24,001810,1682.0,1682.0,1651.0,1662.0,8989,1643.9739990234375,0.0,0.0,1.0
2025-07-25,001810,1662.0,1662.0,1620.0,1620.0,22355,1602.4295654296875,0.0,0.0,1.0
2025-07-28,001810,1620.0,1629.0,1557.0,1568.0,37914,1550.9935302734375,0.0,0.0,1.0
2025-07-29,001810,1573.0,1573.0,1557.0,1573.0,14647,1555.9393310546875,0.0,0.0,1.0
2025-07-30,001810,1568.0,1615.0,1555.0,1610.0,23430,1592.5379638671875,0.0,0.0,1.0
2025-07-31,001810,1610.0,1610.0,1585.0,1585.0,9077,1567.8092041015625,0.0,0.0,1.0
2025-08-01,001810,1585.0,1590.0,1524.0,1525.0,36544,1508.4599609375,0.0,0.0,1.0
2025-08-04,001810,1525.0,1525.0,1461.0,1517.0,6454,1500.546630859375,0.0,0.0,1.0
2025-08-05,001810,1501.0,1563.0,1500.0,1555.0,12956,1538.134521484375,0.0,0.0,1.0
2025-08-06,001810,1561.0,1579.0,1555.0,1579.0,5015,1561.874267578125,0.0,0.0,1.0
2025-08-07,001810,1579.0,1611.0,1579.0,1596.0,10739,1578.6898193359375,0.0,0.0,1.0
2025-08-08,001810,1599.0,1615.0,1575.0,1605.0,12378,1587.59228515625,0.0,0.0,1.0
2025-08-11,001810,1598.0,1598.0,1561.0,1570.0,5872,1552.9718017578125,0.0,0.0,1.0
2025-08-12,001810,1569.0,1571.0,1477.0,1540.0,28922,1523.2972412109375,0.0,0.0,1.0
2025-08-13,001810,1552.0,1569.0,1530.0,1540.0,7407,1523.2972412109375,0.0,0.0,1.0
2025-08-14,001810,1547.0,1550.0,1470.0,1511.0,24192,1494.61181640625,0.0,0.0,1.0
2025-08-18,001810,1519.0,1586.0,1519.0,1545.0,35730,1528.2430419921875,0.0,0.0,1.0
2025-08-19,001810,1545.0,1545.0,1524.0,1538.0,14777,1521.3189697265625,0.0,0.0,1.0
2025-08-20,001810,1535.0,1535.0,1481.0,1508.0,7894,1491.644287109375,0.0,0.0,1.0
2025-08-21,001810,1508.0,1524.0,1496.0,1522.0,8578,1505.492431640625,0.0,0.0,1.0
2025-08-22,001810,1520.0,1879.0,1510.0,1601.0,2382091,1583.6356201171875,0.0,0.0,1.0
2025-08-25,001810,1601.0,1634.0,1595.0,1606.0,173608,1588.5814208984375,0.0,0.0,1.0
2025-08-26,001810,1615.0,1629.0,1580.0,1590.0,57510,1572.7548828125,0.0,0.0,1.0
2025-08-27,001810,1585.0,1606.0,1577.0,1591.0,35999,1573.7440185546875,0.0,0.0,1.0
2025-08-28,001810,1591.0,1591.0,1568.0,1588.0,31698,1570.776611328125,0.0,0.0,1.0
2025-08-29,001810,1582.0,1614.0,1577.0,1606.0,46244,1588.5814208984375,0.0,0.0,1.0
2025-09-01,001810,1606.0,1625.0,1570.0,1608.0,39040,1590.5596923828125,0.0,0.0,1.0
2025-09-02,001810,1591.0,1610.0,1579.0,1600.0,22802,1582.646484375,0.0,0.0,1.0
2025-09-03,001810,1600.0,1609.0,1580.0,1595.0,9819,1577.70068359375,0.0,0.0,1.0
2025-09-04,001810,1599.0,1604.0,1580.0,1598.0,10135,1580.668212890625,0.0,0.0,1.0
2025-09-05,001810,1599.0,1607.0,1586.0,1586.0,9924,1568.79833984375,0.0,0.0,1.0
2025-09-08,001810,1586.0,1607.0,1573.0,1596.0,8150,1578.6898193359375,0.0,0.0,1.0
2025-09-09,001810,1595.0,1596.0,1553.0,1562.0,57236,1545.05859375,0.0,0.0,1.0
2025-09-10,001810,1562.0,1587.0,1554.0,1581.0,34194,1563.8525390625,0.0,0.0,1.0
2025-09-11,001810,1581.0,1594.0,1567.0,1591.0,9039,1573.7440185546875,0.0,0.0,1.0
2025-09-12,001810,1596.0,1600.0,1572.0,1582.0,18812,1564.8416748046875,0.0,0.0,1.0
2025-09-15,001810,1582.0,1600.0,1570.0,1584.0,14575,1566.8199462890625,0.0,0.0,1.0
2025-09-16,001810,1584.0,1584.0,1558.0,1583.0,19620,1565.830810546875,0.0,0.0,1.0
2025-09-17,001810,1583.0,1590.0,1558.0,1589.0,15163,1571.7657470703125,0.0,0.0,1.0
2025-09-18,001810,1589.0,1597.0,1570.0,1597.0,6751,1579.678955078125,0.0,0.0,1.0
2025-09-22,001810,1596.0,1597.0,1559.0,1596.0,32914,1578.6898193359375,0.0,0.0,1.0
2025-09-23,001810,1596.0,1600.0,1576.0,1597.0,15959,1579.678955078125,0.0,0.0,1.0
2025-09-24,001810,1597.0,1607.0,1579.0,1605.0,14301,1587.59228515625,0.0,0.0,1.0
2025-09-25,001810,1605.0,1613.0,1585.0,1605.0,13140,1587.59228515625,0.0,0.0,1.0
2025-09-26,001810,1600.0,1613.0,1568.0,1607.0,12870,1589.570556640625,0.0,0.0,1.0
2025-09-29,001810,1616.0,1616.0,1535.0,1580.0,23351,1562.8634033203125,0.0,0.0,1.0
2025-09-30,001810,1605.0,1606.0,1560.0,1593.0,22128,1575.722412109375,0.0,0.0,1.0
2025-10-01,001810,1593.0,1603.0,1575.0,1598.0,12613,1580.668212890625,0.0,0.0,1.0
2025-10-02,001810,1598.0,1606.0,1582.0,1598.0,12310,1580.668212890625,0.0,0.0,1.0
2025-10-10,001810,1593.0,1594.0,1538.0,1538.0,35553,1521.3189697265625,0.0,0.0,1.0
2025-10-13,001810,1535.0,1535.0,1500.0,1521.0,35822,1504.5032958984375,0.0,0.0,1.0
2025-10-14,001810,1531.0,1531.0,1502.0,1522.0,10392,1505.492431640625,0.0,0.0,1.0
2025-10-15,001810,1518.0,1531.0,1473.0,1516.0,21129,1499.5574951171875,0.0,0.0,1.0
2025-10-16,001810,1516.0,1531.0,1499.0,1503.0,32384,1486.698486328125,0.0,0.0,1.0
2025-10-17,001810,1520.0,1520.0,1495.0,1515.0,23443,1498.568359375,0.0,0.0,1.0
2025-10-20,001810,1500.0,1514.0,1500.0,1512.0,6331,1495.6009521484375,0.0,0.0,1.0
2025-10-21,001810,1512.0,1531.0,1501.0,1504.0,7703,1487.6876220703125,0.0,0.0,1.0
2025-10-22,001810,1507.0,1511.0,1495.0,1496.0,11592,1479.7744140625,0.0,0.0,1.0
2025-10-23,001810,1501.0,1510.0,1491.0,1502.0,43332,1485.7093505859375,0.0,0.0,1.0
2025-10-24,001810,1502.0,1510.0,1479.0,1483.0,43696,1466.9154052734375,0.0,0.0,1.0
2025-10-27,001810,1484.0,1506.0,1459.0,1499.0,48964,1482.741943359375,0.0,0.0,1.0
2025-10-28,001810,1495.0,1496.0,1475.0,1484.0,24133,1467.904541015625,0.0,0.0,1.0
2025-10-29,001810,1484.0,1484.0,1468.0,1482.0,13585,1465.92626953125,0.0,0.0,1.0
2025-10-30,001810,1482.0,1485.0,1461.0,1461.0,18898,1445.154052734375,0.0,0.0,1.0
2025-10-31,001810,1462.0,1571.0,1461.0,1510.0,19425,1493.62255859375,0.0,0.0,1.0
2025-11-03,001810,1510.0,1510.0,1455.0,1455.0,18941,1439.2191162109375,0.0,0.0,1.0
2025-11-04,001810,1467.0,1467.0,1433.0,1437.0,29276,1421.414306640625,0.0,0.0,1.0
2025-11-05,001810,1437.0,1468.0,1407.0,1424.0,25014,1408.5552978515625,0.0,0.0,1.0
2025-11-06,001810,1419.0,1438.0,1398.0,1405.0,22364,1389.761474609375,0.0,0.0,1.0
2025-11-07,001810,1405.0,1545.0,1404.0,1433.0,27228,1417.457763671875,0.0,0.0,1.0
2025-11-10,001810,1410.0,1765.0,1410.0,1459.0,2004992,1443.17578125,0.0,0.0,1.0
2025-11-11,001810,1470.0,1492.0,1433.0,1449.0,127673,1433.2841796875,0.0,0.0,1.0
2025-11-12,001810,1450.0,1532.0,1450.0,1472.0,73946,1456.0347900390625,0.0,0.0,1.0
2025-11-13,001810,1483.0,1501.0,1472.0,1494.0,46097,1477.796142578125,0.0,0.0,1.0
2025-11-14,001810,1489.0,1510.0,1467.0,1499.0,30913,1482.741943359375,0.0,0.0,1.0
2025-11-17,001810,1494.0,1498.0,1470.0,1478.0,33615,1461.9697265625,0.0,0.0,1.0
2025-11-18,001810,1466.0,1478.0,1460.0,1460.0,12190,1444.1649169921875,0.0,0.0,1.0
2025-11-19,001810,1452.0,1485.0,1452.0,1470.0,12146,1454.056396484375,0.0,0.0,1.0
2025-11-20,001810,1455.0,1500.0,1455.0,1497.0,31578,1480.7635498046875,0.0,0.0,1.0
2025-11-21,001810,1496.0,1496.0,1464.0,1487.0,21298,1470.8720703125,0.0,0.0,1.0
2025-11-24,001810,1473.0,1503.0,1473.0,1501.0,21761,1484.72021484375,0.0,0.0,1.0
2025-11-25,001810,1501.0,1514.0,1485.0,1505.0,11177,1488.6768798828125,0.0,0.0,1.0
2025-11-26,001810,1501.0,1501.0,1473.0,1485.0,34714,1468.893798828125,0.0,0.0,1.0
2025-11-27,001810,1485.0,1503.0,1471.0,1486.0,21264,1469.8829345703125,0.0,0.0,1.0
2025-11-28,001810,1485.0,1504.0,1465.0,1469.0,40567,1453.0672607421875,0.0,0.0,1.0
2025-12-01,001810,1473.0,1484.0,1461.0,1473.0,20545,1457.02392578125,0.0,0.0,1.0
2025-12-02,001810,1470.0,1497.0,1470.0,1470.0,18578,1454.056396484375,0.0,0.0,1.0
2025-12-03,001810,1470.0,1497.0,1470.0,1487.0,6715,1470.8720703125,0.0,0.0,1.0
2025-12-04,001810,1499.0,1499.0,1475.0,1490.0,15005,1473.8394775390625,0.0,0.0,1.0
2025-12-05,001810,1489.0,1504.0,1487.0,1502.0,28457,1485.7093505859375,0.0,0.0,1.0
2025-12-08,001810,1502.0,1505.0,1488.0,1501.0,10566,1484.72021484375,0.0,0.0,1.0
2025-12-09,001810,1501.0,1501.0,1480.0,1484.0,8614,1467.904541015625,0.0,0.0,1.0
2025-12-10,001810,1483.0,1508.0,1470.0,1490.0,13295,1473.8394775390625,0.0,0.0,1.0
2025-12-11,001810,1490.0,1510.0,1475.0,1496.0,15183,1479.7744140625,0.0,0.0,1.0
2025-12-12,001810,1508.0,1508.0,1490.0,1501.0,12027,1484.72021484375,0.0,0.0,1.0
2025-12-15,001810,1504.0,1504.0,1486.0,1501.0,12435,1484.72021484375,0.0,0.0,1.0
2025-12-16,001810,1501.0,1505.0,1483.0,1501.0,12462,1484.72021484375,0.0,0.0,1.0
2025-12-17,001810,1500.0,1513.0,1493.0,1508.0,12883,1491.644287109375,0.0,0.0,1.0
2025-12-18,001810,1508.0,1513.0,1497.0,1510.0,10926,1493.62255859375,0.0,0.0,1.0
2025-12-19,001810,1495.0,1518.0,1494.0,1512.0,10947,1495.6009521484375,0.0,0.0,1.0
2025-12-22,001810,1538.0,1687.0,1496.0,1510.0,459841,1493.62255859375,0.0,0.0,1.0
2025-12-23,001810,1510.0,1510.0,1490.0,1491.0,62886,1474.8287353515625,0.0,0.0,1.0
2025-12-24,001810,1491.0,1510.0,1486.0,1501.0,11356,1484.72021484375,0.0,0.0,1.0
2025-12-26,001810,1509.0,1518.0,1490.0,1492.0,15851,1475.81787109375,0.0,0.0,1.0
2025-12-29,001810,1492.0,1498.0,1485.0,1495.0,7555,1478.7852783203125,0.0,0.0,1.0
2025-12-30,001810,1487.0,1496.0,1483.0,1496.0,11263,1479.7744140625,0.0,0.0,1.0
2026-01-02,001810,1495.0,1510.0,1485.0,1505.0,18453,1488.6768798828125,0.0,0.0,1.0
2026-01-05,001810,1512.0,1512.0,1488.0,1498.0,15961,1481.7528076171875,0.0,0.0,1.0
2026-01-06,001810,1497.0,1506.0,1488.0,1498.0,6357,1481.7528076171875,0.0,0.0,1.0
2026-01-07,001810,1506.0,1506.0,1480.0,1490.0,13496,1473.8394775390625,0.0,0.0,1.0
2026-01-08,001810,1489.0,1489.0,1460.0,1477.0,9048,1460.98046875,0.0,0.0,1.0
2026-01-09,001810,1495.0,1495.0,1470.0,1481.0,11974,1464.9371337890625,0.0,0.0,1.0
2026-01-12,001810,1481.0,1499.0,1452.0,1461.0,42239,1445.154052734375,0.0,0.0,1.0
